Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
182.74,0.27,-1.81,9.20,22.10,93.0,20.9,19.74,39.33,-22.63,30.70
182.78,0.32,-1.94,9.05,22.10,93.0,20.9,18.68,39.90,-26.30,34.33
182.82,0.26,-2.10,9.03,22.10,93.0,20.9,19.74,40.78,-25.08,24.66
182.86,0.24,-2.15,8.96,22.10,93.0,20.9,19.74,39.33,-28.74,23.46
182.90,0.24,-2.12,9.02,22.10,93.0,20.9,18.68,38.50,-32.41,22.25
182.94,0.29,-2.37,9.10,22.10,93.0,20.9,18.92,40.19,-36.08,21.04
182.98,0.32,-2.95,9.26,22.10,93.0,20.9,19.04,38.23,-28.74,19.83
183.02,0.41,-2.60,9.00,22.10,93.0,20.9,19.62,39.62,-34.86,23.46
183.06,0.39,-2.83,9.05,22.10,93.0,20.9,19.27,38.23,-31.19,12.59
183.10,0.38,-3.12,9.08,22.10,93.0,20.9,19.27,38.23,-31.19,10.17
183.14,0.42,-2.58,9.01,22.10,93.0,20.9,18.92,39.90,-36.08,10.17
183.18,0.46,-2.40,9.14,22.10,93.0,20.9,19.51,39.62,-32.41,4.13
183.22,0.29,-2.69,9.11,22.10,93.0,20.9,19.04,38.50,-34.86,-5.53
183.26,0.17,-2.44,9.00,22.10,93.0,20.9,19.27,38.23,-34.86,-5.53
183.30,0.31,-2.33,8.88,22.10,93.0,20.9,18.80,40.19,-33.63,-11.57
183.34,0.39,-2.24,9.03,22.10,93.0,20.9,19.74,39.90,-25.08,-18.82
183.38,0.22,-2.46,8.99,22.10,93.0,20.9,19.04,38.77,-23.86,-22.44
183.42,0.07,-1.85,9.03,22.10,93.0,20.9,19.15,40.19,-22.63,-26.06
183.46,0.20,-1.79,9.19,22.10,93.0,20.9,19.74,38.50,-23.86,-21.23
183.50,0.34,-3.05,9.03,22.10,93.0,20.9,18.92,40.19,-21.41,-23.65
183.54,-0.00,-1.97,9.11,22.10,93.0,20.9,18.92,40.19,-18.97,-34.52
183.58,0.55,-1.35,9.27,22.10,93.0,20.9,18.68,38.50,-15.30,-34.52
183.62,0.26,-1.20,8.93,22.10,93.0,20.9,18.92,41.08,-17.75,-34.52
183.66,0.80,-1.10,9.44,22.10,93.0,20.9,18.92,41.08,-16.52,-35.73
183.70,0.02,-0.66,9.00,22.10,93.0,20.9,19.62,39.05,-12.86,-36.94
183.74,0.10,-0.87,8.95,22.10,93.0,20.9,19.15,39.62,-7.97,-42.97
183.78,-0.04,-0.21,9.01,22.10,93.0,20.9,18.45,41.08,-12.86,-40.56
183.82,0.33,-0.49,9.12,22.10,93.0,20.9,19.74,38.23,-5.52,-45.39
183.86,0.75,0.19,9.39,22.10,93.0,20.9,18.56,38.23,-5.52,-45.39
183.90,-0.07,0.17,8.95,22.10,93.0,20.9,18.92,40.19,-6.75,-45.39
183.94,0.53,0.20,9.17,22.10,93.0,20.9,19.62,38.23,-6.75,-39.35
183.98,0.12,0.65,9.01,22.10,93.0,20.9,19.51,39.90,1.81,-42.97
184.02,0.59,1.50,9.46,22.10,93.0,20.9,19.74,38.23,4.25,-41.77
184.06,0.31,1.67,9.30,22.10,93.0,20.9,19.15,40.49,4.25,-40.56
184.10,0.28,1.14,9.17,22.10,93.0,20.9,19.51,37.16,1.81,-29.69
184.14,0.30,1.21,8.93,22.10,93.0,20.9,19.27,38.23,10.36,-32.10
184.18,0.12,1.10,9.11,22.10,93.0,20.9,19.39,40.19,6.70,-23.65
184.22,0.13,1.47,9.37,22.10,93.0,20.9,18.80,38.23,14.03,-27.27
184.26,0.20,1.63,9.30,22.10,93.0,20.9,19.51,39.62,10.36,-23.65
184.30,0.29,1.71,9.15,22.10,93.0,20.9,19.51,38.23,10.36,-16.40
184.34,0.11,1.53,9.23,22.10,93.0,20.9,19.74,39.62,12.81,-16.40
184.38,0.19,1.47,9.19,22.10,93.0,20.9,19.27,39.90,16.47,-11.57
184.42,0.24,1.28,9.22,22.10,93.0,20.9,19.74,38.50,18.92,-7.95
184.46,0.23,1.32,9.27,22.10,93.0,20.9,18.92,40.19,26.25,-11.57
184.50,0.29,1.43,9.40,22.10,93.0,20.9,18.80,38.50,28.70,-4.32
184.54,0.18,1.29,9.19,22.10,93.0,20.9,19.39,40.19,32.36,1.72
184.58,0.30,1.42,9.12,22.10,93.0,20.9,19.04,39.05,34.81,1.72
184.62,0.27,1.16,8.99,22.10,93.0,20.9,18.68,40.19,28.70,7.75
184.66,0.26,0.92,9.19,22.10,93.0,20.9,19.74,39.33,33.58,1.72
184.70,0.24,0.92,9.17,22.10,93.0,20.9,19.74,39.90,33.58,4.13
184.74,0.42,1.21,9.11,22.10,93.0,20.9,19.51,38.77,31.14,7.75
184.78,0.31,0.92,9.31,22.10,93.0,20.9,18.68,38.23,28.70,8.96
184.82,0.44,0.59,9.11,22.10,93.0,20.9,19.27,38.23,34.81,11.38
184.86,0.26,0.08,9.21,22.10,93.0,20.9,19.74,38.23,33.58,13.79
184.90,0.30,0.06,9.25,22.10,93.0,20.9,19.51,39.62,23.81,18.62
184.94,0.19,-0.39,9.29,22.10,93.0,20.9,19.27,41.08,22.59,21.04
184.98,0.25,-0.05,9.26,22.10,93.0,20.9,19.15,39.62,23.81,18.62
185.02,0.33,-0.17,9.23,22.10,93.0,20.9,18.92,39.90,14.03,25.87
185.06,0.27,-0.40,9.17,22.10,93.0,20.9,19.74,38.50,10.36,29.50
185.10,0.22,-0.28,9.11,22.10,93.0,20.9,19.15,40.19,11.59,24.66
185.14,0.25,-0.86,9.16,22.10,93.0,20.9,19.27,38.23,7.92,28.29
185.18,0.29,-0.83,9.11,22.10,93.0,20.9,18.92,40.19,3.03,28.29
185.22,0.22,-0.89,9.06,22.10,93.0,20.9,19.15,40.19,-4.30,28.29
185.26,0.27,-0.95,9.11,22.10,93.0,20.9,19.39,39.62,-9.19,33.12
185.30,0.31,-1.06,9.12,22.10,93.0,20.9,19.04,41.08,-10.41,30.70
185.34,0.37,-1.40,9.18,22.10,93.0,20.9,19.74,40.49,-12.86,28.29
185.38,0.33,-1.26,9.13,22.10,93.0,20.9,19.15,38.77,-17.75,29.50
185.42,0.29,-1.52,8.99,22.10,93.0,20.9,19.97,39.05,-20.19,29.50
185.46,0.27,-1.80,8.98,22.10,93.0,20.9,18.92,41.08,-22.63,29.50
185.50,0.28,-1.83,9.05,22.10,93.0,20.9,19.15,39.62,-18.97,25.87
185.54,0.31,-2.09,9.28,22.10,93.0,20.9,19.74,39.62,-31.19,28.29
185.58,0.28,-2.30,9.22,22.10,93.0,20.9,18.92,39.90,-33.63,28.29
185.62,0.17,-2.16,9.02,22.10,93.0,20.9,19.74,38.50,-36.08,28.29
185.66,0.37,-2.50,9.23,22.10,93.0,20.9,19.15,40.19,-32.41,19.83
185.70,0.39,-3.02,9.14,22.10,93.0,20.9,19.51,39.33,-31.19,18.62
185.74,0.44,-2.50,8.97,22.10,93.0,20.9,19.97,38.77,-33.63,16.21
185.78,0.45,-2.64,9.06,22.10,93.0,20.9,19.74,39.33,-34.86,12.59
185.82,0.35,-2.78,8.99,22.10,93.0,20.9,19.74,39.62,-33.63,8.96
185.86,0.40,-2.51,8.94,22.10,93.0,20.9,19.74,39.62,-36.08,4.13
185.90,0.32,-2.29,9.16,22.10,93.0,20.9,19.27,38.23,-32.41,4.13
185.94,0.30,-2.63,8.98,22.10,93.0,20.9,19.74,39.33,-31.19,-5.53
185.98,0.28,-2.59,9.07,22.10,93.0,20.9,19.04,39.05,-33.63,-0.70
186.02,0.31,-3.02,9.30,22.10,93.0,20.9,19.74,38.50,-32.41,-6.74
186.06,0.18,-2.35,9.02,22.10,93.0,20.9,19.62,39.05,-31.19,-16.40
186.10,0.19,-2.26,8.95,22.10,93.0,20.9,18.92,41.08,-28.74,-21.23
186.14,0.28,-1.86,9.25,22.10,93.0,20.9,19.74,39.62,-27.52,-23.65
186.18,0.34,-1.67,8.69,22.10,93.0,20.9,18.80,39.90,-25.08,-26.06
186.22,0.41,-1.98,9.06,22.10,93.0,20.9,18.92,39.90,-22.63,-27.27
186.26,0.35,-2.07,9.30,22.10,93.0,20.9,19.15,40.19,-14.08,-33.31
186.30,0.93,-0.98,9.13,22.10,93.0,20.9,18.92,40.19,-15.30,-34.52
186.34,0.16,-0.81,8.97,22.10,93.0,20.9,19.74,39.33,-12.86,-36.94
186.38,0.34,-0.80,8.88,22.10,93.0,20.9,18.56,38.23,-7.97,-35.73
186.42,0.46,-0.96,9.13,22.10,93.0,20.9,19.15,40.19,-12.86,-39.35
186.46,0.37,-0.98,9.22,22.10,93.0,20.9,19.27,38.23,-9.19,-41.77
186.50,0.18,-0.00,9.01,22.10,93.0,20.9,19.15,39.62,-9.19,-42.97
186.54,-0.37,-0.26,8.90,22.10,93.0,20.9,19.27,38.23,-7.97,-41.77
186.58,0.67,-0.02,9.18,22.10,93.0,20.9,19.39,38.23,-5.52,-41.77
186.62,0.11,-0.09,9.09,22.10,93.0,20.9,18.80,39.62,-6.75,-44.18
186.66,0.27,0.41,9.29,22.10,93.0,20.9,19.74,39.62,-5.52,-42.97
186.70,0.17,0.43,9.12,22.10,93.0,20.9,19.27,38.50,-3.08,-40.56
186.74,0.56,1.09,8.96,22.10,93.0,20.9,18.92,40.19,-1.86,-38.14
186.78,0.53,1.47,9.28,22.10,93.0,20.9,19.51,38.23,-0.64,-35.73
186.82,0.26,1.05,9.35,22.10,93.0,20.9,19.74,38.23,7.92,-38.14
186.86,0.51,1.35,9.33,22.10,93.0,20.9,18.92,39.90,4.25,-27.27
186.90,0.42,0.89,9.47,22.10,93.0,20.9,19.15,40.19,10.36,-30.90
186.94,0.37,2.04,8.81,22.10,93.0,20.9,17.85,38.23,15.25,-24.86
186.98,0.30,1.64,9.24,22.10,93.0,20.9,19.51,39.05,11.59,-23.65
187.02,0.31,1.72,9.21,22.10,93.0,20.9,19.74,39.62,14.03,-21.23
187.06,0.22,1.44,9.23,22.10,93.0,20.9,18.92,40.19,16.47,-11.57
187.10,0.19,1.35,9.28,22.10,93.0,20.9,18.09,38.23,20.14,-13.99
187.14,0.24,1.37,9.16,22.10,93.0,20.9,19.74,38.23,23.81,-13.99
187.18,0.25,1.25,9.28,22.10,93.0,20.9,19.04,38.23,22.59,-10.36
187.22,0.24,1.47,9.17,22.10,93.0,20.9,19.51,38.23,25.03,-3.12
187.26,0.17,1.37,9.22,22.10,93.0,20.9,19.27,40.78,27.47,0.51
187.30,0.20,1.37,9.03,22.10,93.0,20.9,18.45,39.05,26.25,0.51
187.34,0.24,1.04,9.30,22.10,93.0,20.9,18.92,39.90,28.70,1.72
187.38,0.30,0.94,9.18,22.10,93.0,20.9,19.51,38.23,28.70,7.75
187.42,0.21,0.87,9.10,22.10,93.0,20.9,19.62,39.62,34.81,11.38
187.46,0.31,0.84,9.34,22.10,93.0,20.9,19.39,40.19,28.70,13.79
187.50,0.28,0.84,9.43,22.10,93.0,20.9,18.92,40.19,33.58,8.96
187.54,0.25,0.27,9.09,22.10,93.0,20.9,19.97,38.77,31.14,11.38
187.58,0.37,0.31,9.22,22.10,93.0,20.9,19.15,39.33,34.81,16.21
187.62,0.36,-0.15,9.26,22.10,93.0,20.9,18.80,38.50,32.36,18.62
187.66,0.33,-0.22,9.30,22.10,93.0,20.9,19.74,39.62,23.81,18.62
187.70,0.30,-0.17,9.30,22.10,93.0,20.9,19.27,38.23,25.03,18.62
187.74,0.31,-0.03,9.12,22.10,93.0,20.9,19.15,39.05,15.25,23.46
187.78,0.29,-0.49,9.24,22.10,93.0,20.9,19.51,38.23,12.81,27.08
187.82,0.26,-0.41,9.14,22.10,93.0,20.9,19.51,38.50,10.36,30.70
187.86,0.30,-0.74,9.15,22.10,93.0,20.9,19.27,39.90,5.48,33.12
187.90,0.29,-0.88,9.13,22.10,93.0,20.9,19.15,39.90,6.70,31.91
187.94,0.27,-0.85,9.10,22.10,93.0,20.9,19.15,39.62,0.59,27.08
187.98,0.26,-1.06,9.09,22.10,93.0,20.9,19.15,39.62,-0.64,30.70
188.02,0.26,-1.22,9.21,22.10,93.0,20.9,18.80,39.33,-4.30,33.12
188.06,0.25,-1.37,9.08,22.10,93.0,20.9,19.51,38.23,-15.30,34.33
188.10,0.24,-1.46,9.02,22.10,93.0,20.9,19.15,40.19,-12.86,28.29
188.14,0.28,-1.23,8.81,22.10,93.0,20.9,19.27,39.90,-21.41,34.33
188.18,0.28,-1.63,8.89,22.10,93.0,20.9,16.29,40.19,-25.08,34.33
188.22,0.31,-1.98,9.00,22.10,93.0,20.9,17.73,41.38,-25.08,27.08
188.26,0.21,-1.96,8.91,22.10,93.0,20.9,19.51,39.62,-31.19,27.08
188.30,0.32,-2.28,9.17,22.10,93.0,20.9,19.74,39.62,-31.19,25.87
188.34,0.17,-2.09,9.08,22.10,93.0,20.9,19.04,38.23,-28.74,22.25
188.38,0.24,-2.26,9.09,22.10,93.0,20.9,19.62,39.62,-31.19,27.08
188.42,0.23,-2.78,8.95,22.10,93.0,20.9,19.74,38.50,-37.30,22.25
188.46,0.34,-2.43,8.93,22.10,93.0,20.9,19.15,39.62,-32.41,13.79
188.50,0.30,-2.54,9.01,22.10,93.0,20.9,19.04,38.50,-38.52,10.17
188.54,0.25,-2.77,9.01,22.10,93.0,20.9,19.39,38.50,-38.52,11.38
188.58,0.25,-2.50,9.00,22.10,93.0,20.9,19.15,38.77,-38.52,7.75
188.62,0.24,-2.29,8.87,22.10,93.0,20.9,18.92,39.90,-37.30,1.72
188.66,0.30,-2.77,8.94,22.10,93.0,20.9,18.92,39.33,-36.08,0.51
188.70,0.23,-2.88,9.11,22.10,93.0,20.9,19.15,39.62,-29.97,-10.36
188.74,0.31,-2.79,8.95,22.10,93.0,20.9,19.27,38.50,-28.74,-13.99
188.78,0.18,-2.02,9.07,22.10,93.0,20.9,18.68,39.90,-31.19,-9.16
188.82,0.35,-2.82,9.45,22.10,93.0,20.9,19.97,39.05,-26.30,-22.44
188.86,0.34,-1.81,9.50,22.10,93.0,20.9,19.51,39.62,-23.86,-24.86
188.90,0.14,-2.20,8.99,22.10,93.0,20.9,19.27,38.23,-16.52,-29.69
188.94,0.74,-2.50,9.49,22.10,93.0,20.9,19.27,38.50,-21.41,-30.90
188.98,0.20,-1.21,9.13,22.10,93.0,20.9,19.51,38.23,-20.19,-29.69
189.02,0.41,-1.39,9.38,22.10,93.0,20.9,19.04,38.50,-11.63,-35.73
189.06,-0.04,-0.80,9.05,22.10,93.0,20.9,23.65,38.23,-10.41,-33.31
189.10,0.18,-0.70,8.91,22.10,93.0,20.9,18.80,39.90,-11.63,-32.10
189.14,0.35,-0.87,9.22,22.10,93.0,20.9,19.74,39.05,-10.41,-40.56
189.18,0.25,-0.84,9.01,22.10,93.0,20.9,19.04,38.77,-12.86,-40.56
189.22,0.77,-0.16,9.29,22.10,93.0,20.9,19.51,38.50,-11.63,-40.56
189.26,-0.23,0.12,8.87,22.10,93.0,20.9,18.80,39.05,-5.52,-38.14
189.30,0.31,0.01,9.30,22.10,93.0,20.9,18.80,39.62,-7.97,-38.14
189.34,-0.34,0.17,8.99,22.10,93.0,20.9,19.74,38.50,-6.75,-38.14
189.38,0.19,-0.00,9.11,22.10,93.0,20.9,19.15,41.08,3.03,-40.56
189.42,0.33,0.75,9.18,22.10,93.0,20.9,18.45,40.19,-1.86,-42.97
189.46,0.31,0.70,9.44,22.10,93.0,20.9,19.51,39.05,-0.64,-39.35
189.50,0.54,1.58,9.35,22.10,93.0,20.9,19.27,38.23,7.92,-38.14
189.54,0.30,1.29,9.05,22.10,93.0,20.9,19.27,38.23,7.92,-35.73
189.58,0.65,1.32,9.37,22.10,93.0,20.9,19.27,38.23,11.59,-33.31
189.62,0.39,1.28,9.43,22.10,93.0,20.9,19.39,39.62,5.48,-24.86
189.66,0.30,1.62,9.44,22.10,93.0,20.9,19.62,39.62,12.81,-21.23
189.70,0.40,1.85,9.35,22.10,93.0,20.9,19.15,40.19,14.03,-24.86
189.74,0.34,1.58,9.19,22.10,93.0,20.9,19.15,40.19,18.92,-21.23
189.78,0.24,1.53,9.25,22.10,93.0,20.9,18.92,41.38,18.92,-18.82
189.82,0.26,1.44,9.22,22.10,93.0,20.9,18.80,38.23,22.59,-13.99
189.86,0.26,1.30,9.24,22.10,93.0,20.9,19.15,39.62,25.03,-7.95
189.90,0.22,1.38,9.13,22.10,93.0,20.9,19.51,39.33,27.47,-10.36
189.94,0.31,1.42,9.30,22.10,93.0,20.9,19.74,39.33,27.47,-7.95
189.98,0.23,1.45,9.09,22.10,93.0,20.9,19.15,40.19,28.70,-4.32
190.02,0.16,1.16,9.23,22.10,93.0,20.9,19.27,38.50,28.70,-0.70
190.06,0.22,1.05,9.32,22.10,93.0,20.9,19.74,38.77,28.70,1.72
190.10,0.25,0.98,9.06,22.10,93.0,20.9,19.15,39.62,36.03,4.13
190.14,0.33,1.03,9.29,22.10,93.0,20.9,18.68,38.23,37.25,4.13
190.18,0.22,0.79,9.36,22.10,93.0,20.9,19.62,39.62,34.81,13.79
190.22,0.36,0.82,9.38,22.10,93.0,20.9,19.62,40.19,27.47,12.59
190.26,0.35,0.40,9.24,22.10,93.0,20.9,18.80,39.90,27.47,19.83
190.30,0.25,0.01,9.21,22.10,93.0,20.9,18.92,40.19,33.58,12.59
190.34,0.20,0.17,9.28,22.10,93.0,20.9,19.27,39.90,26.25,24.66
190.38,0.28,0.10,9.21,22.10,93.0,20.9,20.44,38.50,25.03,17.42
190.42,0.21,-0.19,9.22,22.10,93.0,20.9,19.74,37.43,18.92,27.08
190.46,0.20,-0.04,9.13,22.10,93.0,20.9,18.92,41.08,18.92,23.46
190.50,0.28,-0.50,9.12,22.10,93.0,20.9,19.39,41.08,9.14,24.66
190.54,0.22,-0.45,9.14,22.10,93.0,20.9,19.51,39.62,4.25,30.70
190.58,0.23,-0.81,9.11,22.10,93.0,20.9,19.51,39.33,1.81,27.08
190.62,0.29,-0.86,9.14,22.10,93.0,20.9,19.15,39.62,-0.64,27.08
190.66,0.27,-0.75,9.09,22.10,93.0,20.9,19.27,37.69,-5.52,29.50
190.70,0.28,-1.11,9.24,22.10,93.0,20.9,19.74,39.05,-7.97,29.50
190.74,0.28,-1.34,9.21,22.10,93.0,20.9,18.92,41.08,-10.41,31.91
190.78,0.21,-1.46,9.19,22.10,93.0,20.9,19.27,38.23,-6.75,29.50
190.82,0.20,-1.58,9.23,22.10,93.0,20.9,19.62,40.19,-17.75,34.33
190.86,0.23,-1.52,8.98,22.10,93.0,20.9,18.92,39.90,-22.63,34.33
190.90,0.34,-1.77,9.06,22.10,93.0,20.9,18.80,39.90,-26.30,34.33
190.94,0.32,-1.86,9.14,22.10,93.0,20.9,19.39,40.19,-29.97,31.91
190.98,0.22,-1.97,8.88,22.10,93.0,20.9,19.51,38.50,-31.19,31.91
191.02,0.29,-2.39,9.16,22.10,93.0,20.9,19.15,40.19,-31.19,23.46
191.06,0.33,-2.18,9.08,22.10,93.0,20.9,19.74,39.05,-33.63,22.25
191.10,0.29,-2.23,8.96,22.10,93.0,20.9,19.15,38.77,-32.41,22.25
191.14,0.19,-2.49,8.89,22.10,93.0,20.9,18.92,41.08,-32.41,19.83
191.18,0.18,-2.43,8.93,22.10,93.0,20.9,18.92,41.08,-38.52,19.83
191.22,0.10,-2.46,8.99,22.10,93.0,20.9,18.92,39.05,-37.30,11.38
191.26,0.20,-2.88,8.85,22.10,93.0,20.9,18.56,39.90,-29.97,7.75
191.30,0.13,-2.59,9.07,22.10,93.0,20.9,18.92,40.19,-36.08,4.13
191.34,0.16,-2.36,9.00,22.10,93.0,20.9,19.04,38.23,-28.74,-0.70
191.38,0.22,-2.60,8.99,22.10,93.0,20.9,18.80,41.08,-28.74,-6.74
191.42,0.13,-2.62,9.01,22.10,93.0,20.9,19.74,38.23,-33.63,-6.74
191.46,0.37,-2.73,8.93,22.10,93.0,20.9,19.51,40.19,-32.41,-9.16
191.50,0.30,-2.33,9.31,22.10,93.0,20.9,19.51,38.23,-23.86,-18.82
191.54,0.41,-2.12,8.98,22.10,93.0,20.9,18.92,38.23,-20.19,-18.82
191.58,0.41,-2.20,9.14,22.10,93.0,20.9,18.68,39.90,-26.30,-20.03
191.62,0.20,-1.96,8.96,22.10,93.0,20.9,19.74,37.43,-22.63,-21.23
191.66,0.17,-1.96,8.89,22.10,93.0,20.9,18.92,38.50,-17.75,-32.10
191.70,0.32,-1.37,8.68,22.10,93.0,20.9,19.51,39.62,-20.19,-30.90
191.74,0.61,-1.12,9.10,22.10,93.0,20.9,18.92,41.08,-10.41,-35.73
191.78,0.63,-0.91,9.10,22.10,93.0,20.9,18.80,39.90,-12.86,-34.52
191.82,0.47,-1.13,9.24,22.10,93.0,20.9,19.62,39.62,-7.97,-34.52
191.86,0.08,-0.73,8.95,22.10,93.0,20.9,19.51,38.50,-11.63,-38.14
191.90,-0.10,-0.23,8.91,22.10,93.0,20.9,18.92,39.05,-10.41,-42.97
191.94,0.19,-0.38,9.04,22.10,93.0,20.9,18.33,38.77,-4.30,-44.18
191.98,0.41,0.05,9.26,22.10,93.0,20.9,19.51,38.50,-9.19,-41.77
192.02,0.23,-0.25,8.92,22.10,93.0,20.9,19.04,38.23,-1.86,-44.18
192.06,0.35,0.36,9.17,22.10,93.0,20.9,18.80,39.90,-6.75,-39.35
192.10,0.50,0.27,9.52,22.10,93.0,20.9,19.74,39.33,-0.64,-42.97
192.14,0.69,1.22,9.00,22.10,93.0,20.9,18.92,40.19,0.59,-40.56
192.18,0.39,0.98,9.17,22.10,93.0,20.9,18.80,39.90,-1.86,-33.31
192.22,0.18,1.16,9.27,22.10,93.0,20.9,18.92,40.19,1.81,-38.14
192.26,0.15,1.45,8.98,22.10,93.0,20.9,20.67,40.19,3.03,-35.73
192.30,0.04,0.97,9.06,22.10,93.0,20.9,18.92,40.19,4.25,-30.90
192.34,0.17,1.52,9.15,22.10,93.0,20.9,19.15,39.62,12.81,-29.69
192.38,0.13,1.14,9.37,22.10,93.0,20.9,18.92,41.08,7.92,-24.86
192.42,0.20,1.52,9.19,22.10,93.0,20.9,19.62,40.19,14.03,-18.82
192.46,0.24,1.56,9.32,22.10,93.0,20.9,19.04,39.62,14.03,-21.23
192.50,0.19,1.66,9.23,22.10,93.0,20.9,19.15,39.90,17.70,-13.99
192.54,0.23,1.35,9.23,22.10,93.0,20.9,19.39,38.23,18.92,-12.78
192.58,0.28,1.20,9.29,22.10,93.0,20.9,18.92,40.19,25.03,-4.32
192.62,0.21,1.29,9.23,22.10,93.0,20.9,18.92,39.62,27.47,-4.32
192.66,0.24,1.37,9.34,22.10,93.0,20.9,19.51,38.50,26.25,-0.70
192.70,0.21,1.53,9.06,22.10,93.0,20.9,19.74,38.50,26.25,2.92
192.74,0.25,1.15,9.30,22.10,93.0,20.9,19.15,40.19,31.14,-0.70
192.78,0.25,0.96,9.38,22.10,93.0,20.9,20.09,40.19,31.14,0.51
192.82,0.31,0.90,9.33,22.10,93.0,20.9,19.74,39.05,31.14,2.92
192.86,0.32,0.92,9.25,22.10,93.0,20.9,19.51,39.33,28.70,7.75
192.90,0.21,1.02,8.89,22.10,93.0,20.9,19.27,38.23,37.25,8.96
192.94,0.13,0.43,9.05,22.10,93.0,20.9,19.51,38.23,27.47,13.79
192.98,0.10,0.33,9.12,22.10,93.0,20.9,19.74,38.23,34.81,11.38
193.02,0.10,0.41,8.96,22.10,93.0,20.9,19.74,39.62,26.25,17.42
193.06,0.25,0.58,9.04,22.10,93.0,20.9,19.51,40.49,28.70,15.00
193.10,0.21,-0.01,9.24,22.10,93.0,20.9,18.92,39.90,26.25,22.25
193.14,0.25,-0.21,9.20,22.10,93.0,20.9,19.39,40.19,18.92,27.08
193.18,0.22,-0.12,9.13,22.10,93.0,20.9,18.80,40.19,12.81,27.08
193.22,0.25,-0.56,9.13,22.10,93.0,20.9,19.51,40.49,16.47,23.46
193.26,0.25,-0.52,9.18,22.10,93.0,20.9,19.15,40.49,7.92,24.66
193.30,0.25,-0.76,9.15,22.10,93.0,20.9,19.27,38.50,-0.64,31.91
193.34,0.30,-0.93,9.13,22.10,93.0,20.9,19.15,40.19,-0.64,27.08
193.38,0.27,-0.75,9.14,22.10,93.0,20.9,18.68,39.90,-6.75,36.74
193.42,0.26,-1.13,9.07,22.10,93.0,20.9,19.27,38.50,-7.97,30.70
193.46,0.35,-1.24,9.12,22.10,93.0,20.9,18.92,41.38,-9.19,30.70
193.50,0.25,-1.33,8.96,22.10,93.0,20.9,19.04,38.23,-6.75,30.70
193.54,0.25,-1.40,9.04,22.10,93.0,20.9,19.74,39.62,-17.75,29.50
193.58,0.25,-1.67,9.24,22.10,93.0,20.9,19.15,39.62,-15.30,25.87
193.62,0.36,-1.77,9.13,22.10,93.0,20.9,19.51,38.23,-26.30,29.50
193.66,0.33,-1.97,9.22,22.10,93.0,20.9,18.80,39.90,-29.97,31.91
193.70,0.30,-2.07,8.99,22.10,93.0,20.9,19.27,38.23,-27.52,24.66
193.74,0.30,-2.21,8.95,22.10,93.0,20.9,19.15,40.19,-28.74,23.46
193.78,0.29,-2.05,8.88,22.10,93.0,20.9,19.27,39.90,-32.41,29.50
193.82,0.20,-2.28,8.98,22.10,93.0,20.9,19.15,39.33,-29.97,23.46
193.86,0.14,-2.21,8.77,22.10,93.0,20.9,19.27,39.62,-38.52,23.46
193.90,0.10,-2.54,9.09,22.10,93.0,20.9,19.74,39.90,-33.63,13.79
193.94,0.12,-3.03,9.13,22.10,93.0,20.9,19.51,38.50,-38.52,17.42
193.98,0.19,-2.92,9.02,22.10,93.0,20.9,19.74,38.50,-37.30,13.79
194.02,0.17,-2.56,8.96,22.10,93.0,20.9,18.92,41.08,-34.86,1.72
194.06,0.30,-2.66,9.07,22.10,93.0,20.9,19.04,38.23,-27.52,-0.70
194.10,0.28,-2.39,9.10,22.10,93.0,20.9,19.27,38.23,-27.52,-5.53
194.14,0.30,-2.64,8.98,22.10,93.0,20.9,18.92,41.08,-32.41,-9.16
194.18,0.20,-2.66,9.33,22.10,93.0,20.9,19.51,38.23,-31.19,-10.36
194.22,0.44,-2.16,9.16,22.10,93.0,20.9,19.74,39.62,-31.19,-16.40
194.26,0.40,-2.62,9.20,22.10,93.0,20.9,18.33,39.90,-27.52,-20.03
194.30,0.32,-1.77,9.11,22.10,93.0,20.9,18.92,41.08,-26.30,-20.03
194.34,0.16,-2.12,9.00,22.10,93.0,20.9,19.62,40.19,-22.63,-23.65
194.38,0.22,-2.00,8.83,22.10,93.0,20.9,18.92,40.19,-15.30,-33.31
194.42,-0.00,-1.34,8.88,22.10,93.0,20.9,19.15,40.19,-15.30,-34.52
194.46,0.05,-1.04,9.09,22.10,93.0,20.9,19.62,39.33,-18.97,-32.10
194.50,0.22,-0.92,8.96,22.10,93.0,20.9,19.27,41.08,-17.75,-33.31
194.54,0.00,-0.63,9.00,22.10,93.0,20.9,19.74,40.49,-10.41,-40.56
194.58,0.34,-0.94,9.13,22.10,93.0,20.9,18.56,39.05,-14.08,-34.52
194.62,0.39,-0.81,9.15,22.10,93.0,20.9,18.92,39.90,-12.86,-36.94
194.66,0.73,-0.47,9.31,22.10,93.0,20.9,17.25,39.62,-9.19,-44.18
194.70,0.19,0.51,9.10,22.10,93.0,20.9,19.74,38.50,-9.19,-44.18
194.74,0.27,0.08,9.27,22.10,93.0,20.9,18.92,40.19,-7.97,-41.77
194.78,0.38,0.85,9.14,22.10,93.0,20.9,19.62,41.08,-4.30,-35.73
194.82,-0.47,0.52,8.60,22.10,93.0,20.9,19.74,38.50,-5.52,-39.35
