Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
182.36,0.63,1.09,9.20,26.22,93.0,20.9,19.04,39.62,8.98,-13.03
182.40,0.39,0.95,9.30,26.22,93.0,20.9,19.27,42.32,13.87,-15.45
182.44,0.54,0.46,9.45,26.22,93.0,20.9,19.74,39.62,11.43,-23.90
182.48,0.49,0.54,9.31,26.22,93.0,20.9,19.51,39.62,12.65,-22.70
182.52,0.40,0.90,9.22,26.22,93.0,20.9,19.39,42.32,12.65,-16.66
182.55,0.34,1.02,9.33,26.22,93.0,20.9,19.04,38.23,21.20,-23.90
182.60,0.28,0.92,9.15,26.22,93.0,20.9,19.15,40.78,19.98,-25.11
182.63,0.26,0.46,9.22,26.22,93.0,20.9,19.97,39.33,21.20,-25.11
182.68,0.25,0.57,9.17,26.22,93.0,20.9,19.74,40.49,17.54,-26.32
182.72,0.28,0.74,9.27,26.22,93.0,20.9,18.92,42.32,16.32,-17.86
182.76,0.25,0.85,9.28,26.22,93.0,20.9,19.27,42.32,15.09,-17.86
182.80,0.19,0.50,9.34,26.22,93.0,20.9,19.15,39.62,18.76,-25.11
182.84,0.20,0.21,9.21,26.22,93.0,20.9,18.80,41.08,15.09,-25.11
182.88,0.08,0.29,9.12,26.22,93.0,20.9,18.68,40.49,18.76,-16.66
182.91,0.29,0.25,9.27,26.22,93.0,20.9,19.04,41.38,11.43,-17.86
182.96,0.22,0.16,9.10,26.22,93.0,20.9,19.04,40.49,13.87,-14.24
183.00,0.25,-0.20,9.08,26.22,93.0,20.9,18.92,40.19,7.76,-11.82
183.04,0.31,-0.17,9.19,26.22,93.0,20.9,19.27,40.19,15.09,-13.03
183.08,0.29,-0.28,9.15,26.22,93.0,20.9,18.80,42.32,7.76,-13.03
183.12,0.27,-0.35,9.17,26.22,93.0,20.9,19.74,39.62,5.32,-9.41
183.16,0.31,-0.48,9.22,26.22,93.0,20.9,19.51,39.33,10.20,-8.20
183.20,0.30,-0.66,9.18,26.22,93.0,20.9,18.92,42.32,8.98,0.25
183.24,0.30,-0.74,9.17,26.22,93.0,20.9,19.27,41.08,0.43,5.08
183.27,0.27,-0.84,9.13,26.22,93.0,20.9,18.80,41.38,7.76,3.88
183.32,0.36,-1.09,9.26,26.22,93.0,20.9,19.04,39.90,0.43,12.33
183.36,0.44,-1.06,9.30,26.22,93.0,20.9,19.51,41.69,-4.46,8.71
183.40,0.26,-1.10,9.08,26.22,93.0,20.9,19.74,39.33,1.65,8.71
183.44,0.27,-1.17,9.11,26.22,93.0,20.9,19.39,41.08,-9.35,18.37
183.48,0.30,-1.34,9.06,26.22,93.0,20.9,19.74,39.62,-5.68,14.75
183.52,0.30,-1.65,9.19,26.22,93.0,20.9,19.15,41.38,-11.79,15.96
183.55,0.13,-1.36,8.97,26.22,93.0,20.9,19.39,40.49,-8.13,23.20
183.60,0.16,-1.83,9.02,26.22,93.0,20.9,19.97,40.49,-14.24,19.58
183.63,0.21,-1.81,9.11,26.22,93.0,20.9,19.27,41.08,-15.46,28.03
183.68,0.23,-2.04,9.12,26.22,93.0,20.9,18.92,40.49,-16.68,29.24
183.72,0.28,-2.06,9.11,26.22,93.0,20.9,20.56,40.19,-11.79,20.79
183.76,0.24,-1.92,9.20,26.22,93.0,20.9,19.27,39.33,-15.46,28.03
183.80,0.34,-1.72,9.17,26.22,93.0,20.9,21.82,41.08,-16.68,18.37
183.84,0.18,-2.00,9.09,26.22,93.0,20.9,19.51,40.49,-14.24,20.79
183.88,0.64,-1.65,9.11,26.22,93.0,20.9,19.27,40.49,-22.79,24.41
183.91,0.06,-2.08,9.01,26.22,93.0,20.9,18.92,42.32,-21.57,21.99
183.96,0.47,-1.96,9.24,26.22,93.0,20.9,19.27,39.33,-21.57,19.58
184.00,0.23,-1.58,8.93,26.22,93.0,20.9,19.86,40.78,-19.13,8.71
184.04,0.16,-1.21,9.03,26.22,93.0,20.9,19.15,39.62,-16.68,11.12
184.08,0.47,-1.22,9.17,26.22,93.0,20.9,19.97,39.62,-19.13,5.08
184.12,0.33,-1.45,9.26,26.22,93.0,20.9,19.74,39.62,-17.90,2.67
184.16,0.20,-1.07,9.18,26.22,93.0,20.9,19.97,40.78,-16.68,2.67
184.20,-0.03,-0.90,9.08,26.22,93.0,20.9,19.51,40.78,-19.13,2.67
184.24,0.23,-0.65,8.91,26.22,93.0,20.9,19.62,39.33,-16.68,-3.37
184.27,0.10,-1.27,9.25,26.22,93.0,20.9,19.15,36.65,-14.24,1.46
184.32,0.22,-0.64,9.06,26.22,93.0,20.9,19.27,40.49,-9.35,-2.16
184.36,-0.02,-0.25,9.07,26.22,93.0,20.9,19.51,39.33,-8.13,-10.62
184.40,0.63,-0.03,9.42,26.22,93.0,20.9,18.68,41.08,-10.57,-3.37
184.44,0.09,0.11,9.14,26.22,93.0,20.9,19.04,40.49,-8.13,-4.58
184.48,0.30,-0.39,9.39,26.22,93.0,20.9,18.33,42.32,-3.24,-6.99
184.52,0.65,0.60,9.49,26.22,93.0,20.9,19.27,39.90,1.65,-8.20
184.55,0.16,0.52,9.15,26.22,93.0,20.9,21.25,41.08,0.43,-13.03
184.60,-0.10,0.76,9.00,26.22,93.0,20.9,19.51,39.33,7.76,-19.07
184.63,-0.32,0.52,9.11,26.22,93.0,20.9,19.97,39.62,5.32,-19.07
184.68,0.19,0.85,9.09,26.22,93.0,20.9,18.92,42.63,13.87,-17.86
184.72,0.10,0.63,9.25,26.22,93.0,20.9,18.92,42.32,11.43,-13.03
184.76,-0.07,0.69,9.08,26.22,93.0,20.9,19.15,40.78,16.32,-23.90
184.80,0.07,0.76,9.23,26.22,93.0,20.9,18.45,41.08,16.32,-19.07
184.84,0.15,0.76,9.17,26.22,93.0,20.9,19.27,41.08,15.09,-22.70
184.88,0.26,0.89,9.26,26.22,93.0,20.9,19.27,39.62,13.87,-19.07
184.91,0.22,0.69,9.17,26.22,93.0,20.9,20.09,40.78,18.76,-25.11
184.96,0.22,0.60,9.19,26.22,93.0,20.9,18.92,39.62,13.87,-19.07
185.00,0.22,0.61,9.20,26.22,93.0,20.9,23.76,39.62,22.43,-22.70
185.04,0.27,0.64,9.21,26.22,93.0,20.9,19.15,44.62,23.65,-25.11
185.08,0.15,0.50,9.17,26.22,93.0,20.9,18.80,40.78,21.20,-25.11
185.12,0.22,0.47,9.17,26.22,93.0,20.9,18.68,41.38,12.65,-20.28
185.16,0.25,0.17,9.23,26.22,93.0,20.9,18.80,41.08,16.32,-23.90
185.20,0.30,0.26,9.24,26.22,93.0,20.9,18.92,41.38,15.09,-22.70
185.24,0.37,0.31,9.32,26.22,93.0,20.9,19.51,41.08,11.43,-13.03
185.27,0.26,0.01,9.24,26.22,93.0,20.9,18.21,39.62,10.20,-19.07
185.32,0.24,-0.09,9.14,26.22,93.0,20.9,21.94,40.78,11.43,-10.62
185.36,0.25,-0.28,9.14,26.22,93.0,20.9,19.62,40.78,6.54,-9.41
185.40,0.21,-0.36,9.24,26.22,93.0,20.9,18.92,41.38,11.43,-11.82
185.44,0.28,-0.46,9.15,26.22,93.0,20.9,19.74,39.62,7.76,-8.20
185.48,0.23,-0.64,9.15,26.22,93.0,20.9,19.51,39.62,6.54,-5.79
185.52,0.25,-0.75,9.21,26.22,93.0,20.9,19.04,40.78,4.09,1.46
185.55,0.22,-0.82,9.14,26.22,93.0,20.9,19.51,40.49,2.87,0.25
185.60,0.26,-0.93,9.12,26.22,93.0,20.9,19.74,40.49,0.43,3.88
185.63,0.29,-0.98,9.15,26.22,93.0,20.9,19.27,40.19,4.09,6.29
185.68,0.26,-1.05,9.13,26.22,93.0,20.9,19.62,40.19,-5.68,13.54
185.72,0.27,-1.40,9.14,26.22,93.0,20.9,19.39,41.08,-6.91,15.96
185.76,0.31,-1.45,9.22,26.22,93.0,20.9,19.51,39.33,-5.68,13.54
185.80,0.24,-1.38,9.11,26.22,93.0,20.9,18.92,42.32,-11.79,24.41
185.84,0.26,-1.50,9.11,26.22,93.0,20.9,19.74,39.62,-11.79,19.58
185.88,0.39,-2.02,9.30,26.22,93.0,20.9,18.92,39.62,-14.24,20.79
185.91,0.32,-1.65,9.16,26.22,93.0,20.9,19.51,40.78,-16.68,24.41
185.96,0.36,-1.90,9.15,26.22,93.0,20.9,19.51,39.33,-13.02,20.79
186.00,0.22,-1.92,9.13,26.22,93.0,20.9,19.51,41.08,-20.35,26.83
186.04,0.21,-1.72,9.07,26.22,93.0,20.9,19.97,39.62,-17.90,21.99
186.08,0.37,-1.73,9.12,26.22,93.0,20.9,18.45,42.63,-14.24,20.79
186.12,0.51,-1.65,9.01,26.22,93.0,20.9,19.51,40.49,-19.13,19.58
186.16,-0.06,-2.15,9.16,26.22,93.0,20.9,19.39,42.32,-15.46,20.79
186.20,0.76,-1.95,9.15,26.22,93.0,20.9,19.62,41.08,-16.68,19.58
186.24,-0.10,-1.54,9.01,26.22,93.0,20.9,19.74,41.08,-17.90,18.37
186.27,0.18,-1.95,9.03,26.22,93.0,20.9,19.51,40.49,-19.13,9.92
186.32,0.18,-0.77,8.84,26.22,93.0,20.9,19.27,41.08,-24.02,12.33
186.36,0.14,-1.60,9.01,26.22,93.0,20.9,18.92,41.08,-22.79,12.33
186.40,-0.22,-0.89,8.87,26.22,93.0,20.9,19.51,39.62,-20.35,2.67
186.44,-0.26,-0.92,9.16,26.22,93.0,20.9,18.68,39.90,-17.90,8.71
186.48,-0.26,-1.29,8.83,26.22,93.0,20.9,19.86,40.78,-11.79,-0.95
186.52,-0.12,-1.18,9.00,26.22,93.0,20.9,19.74,39.33,-13.02,-4.58
186.55,0.05,-0.70,9.01,26.22,93.0,20.9,19.27,41.08,-16.68,1.46
186.60,-0.12,-0.58,8.97,26.22,93.0,20.9,18.80,41.38,-11.79,-6.99
186.63,-0.02,-0.24,9.04,26.22,93.0,20.9,19.51,39.62,-10.57,-6.99
186.68,-0.05,0.04,9.00,26.22,93.0,20.9,18.92,41.08,-10.57,-6.99
186.72,0.09,-0.25,9.12,26.22,93.0,20.9,19.51,39.33,-0.79,-10.62
186.76,0.21,0.12,9.15,26.22,93.0,20.9,18.33,42.32,-2.02,-9.41
186.80,0.34,0.08,9.29,26.22,93.0,20.9,19.39,41.38,2.87,-8.20
186.84,-0.04,0.43,9.10,26.22,93.0,20.9,19.27,40.49,5.32,-13.03
186.88,0.07,0.51,9.18,26.22,93.0,20.9,18.09,41.38,0.43,-13.03
186.91,-0.30,0.89,8.78,26.22,93.0,20.9,19.51,40.49,8.98,-20.28
186.96,-0.24,0.61,9.20,26.22,93.0,20.9,19.51,39.62,7.76,-20.28
187.00,-0.02,0.39,8.99,26.22,93.0,20.9,19.39,41.08,7.76,-21.49
187.04,-0.16,0.65,9.05,26.22,93.0,20.9,19.74,39.33,17.54,-23.90
187.08,0.03,0.77,9.13,26.22,93.0,20.9,20.09,40.78,17.54,-23.90
187.12,0.10,0.82,9.23,26.22,93.0,20.9,19.97,39.62,17.54,-25.11
187.16,0.22,0.95,9.21,26.22,93.0,20.9,19.15,41.38,16.32,-25.11
187.20,0.18,0.67,9.13,26.22,93.0,20.9,19.97,39.62,17.54,-25.11
187.24,0.22,0.41,9.17,26.22,93.0,20.9,18.92,41.38,15.09,-23.90
187.27,0.29,0.58,9.19,26.22,93.0,20.9,18.33,42.32,19.98,-19.07
187.32,0.23,0.76,9.23,26.22,93.0,20.9,19.74,39.33,21.20,-27.53
187.36,0.33,0.73,9.21,26.22,93.0,20.9,19.15,40.78,17.54,-26.32
187.40,0.18,0.25,9.29,26.22,93.0,20.9,18.92,41.38,17.54,-23.90
187.44,0.42,0.12,9.47,26.22,93.0,20.9,19.74,40.49,15.09,-21.49
187.48,0.32,0.02,9.51,26.22,93.0,20.9,19.51,39.62,8.98,-21.49
187.52,0.15,0.30,9.06,26.22,93.0,20.9,23.42,39.33,16.32,-17.86
187.55,0.31,0.15,9.21,26.22,93.0,20.9,19.51,39.33,7.76,-17.86
187.60,0.26,-0.07,9.31,26.22,93.0,20.9,19.62,40.49,7.76,-15.45
187.63,0.31,-0.24,9.17,26.22,93.0,20.9,19.27,39.90,11.43,-9.41
187.68,0.21,-0.42,9.21,26.22,93.0,20.9,18.45,41.69,5.32,-5.79
187.72,0.24,-0.56,9.15,26.22,93.0,20.9,18.92,42.63,11.43,-4.58
187.76,0.26,-0.61,9.23,26.22,93.0,20.9,19.15,39.62,11.43,-3.37
187.80,0.24,-0.73,9.09,26.22,93.0,20.9,18.80,40.49,4.09,5.08
187.84,0.26,-0.73,9.16,26.22,93.0,20.9,19.39,41.08,-0.79,2.67
187.88,0.11,-0.98,9.07,26.22,93.0,20.9,18.68,41.08,-0.79,6.29
187.91,0.11,-1.05,9.23,26.22,93.0,20.9,18.92,41.08,-3.24,11.12
187.96,0.09,-1.26,9.26,26.22,93.0,20.9,19.62,41.38,-3.24,9.92
188.00,0.26,-1.45,9.19,26.22,93.0,20.9,21.02,39.62,0.43,14.75
188.04,0.15,-1.30,9.13,26.22,93.0,20.9,19.74,39.62,-8.13,14.75
188.08,0.17,-1.56,9.09,26.22,93.0,20.9,18.92,41.08,-6.91,19.58
188.12,0.25,-1.81,9.36,26.22,93.0,20.9,19.62,40.78,-10.57,23.20
188.16,0.29,-1.75,9.07,26.22,93.0,20.9,18.68,39.33,-9.35,24.41
188.20,0.26,-1.88,9.14,26.22,93.0,20.9,18.45,41.38,-16.68,25.62
188.24,0.27,-1.76,9.00,26.22,93.0,20.9,19.15,40.78,-13.02,20.79
188.27,0.32,-1.90,9.16,26.22,93.0,20.9,18.21,41.38,-15.46,21.99
188.32,0.25,-1.92,9.17,26.22,93.0,20.9,19.51,39.05,-17.90,20.79
188.36,0.30,-1.82,9.17,26.22,93.0,20.9,18.92,42.32,-19.13,28.03
188.40,0.27,-1.91,9.23,26.22,93.0,20.9,18.92,41.08,-22.79,20.79
188.44,0.60,-1.61,9.28,26.22,93.0,20.9,19.62,40.78,-24.02,19.58
188.48,-0.25,-2.33,8.93,26.22,93.0,20.9,18.92,40.78,-17.90,13.54
188.52,0.96,-1.58,9.48,26.22,93.0,20.9,18.92,41.08,-25.24,19.58
188.55,0.35,-1.76,9.32,26.22,93.0,20.9,18.92,42.32,-21.57,17.16
188.60,-0.11,-1.49,8.94,26.22,93.0,20.9,18.92,41.38,-22.79,8.71
188.63,0.39,-0.97,9.25,26.22,93.0,20.9,19.27,41.38,-22.79,7.50
188.68,0.35,-1.40,9.31,26.22,93.0,20.9,19.15,40.78,-16.68,3.88
188.72,0.57,-0.70,9.18,26.22,93.0,20.9,18.92,41.08,-21.57,6.29
188.76,0.53,-1.74,9.48,26.22,93.0,20.9,18.92,41.38,-16.68,-2.16
188.80,0.38,-0.60,9.10,26.22,93.0,20.9,19.15,39.62,-11.79,1.46
188.84,0.41,-0.77,9.28,26.22,93.0,20.9,19.39,41.38,-10.57,-0.95
188.88,0.22,-1.03,9.11,26.22,93.0,20.9,19.15,39.62,-14.24,-8.20
188.91,0.51,-0.15,9.28,26.22,93.0,20.9,19.27,40.19,-14.24,-0.95
188.96,0.06,-0.05,9.09,26.22,93.0,20.9,19.04,39.05,-4.46,-9.41
189.00,-0.14,0.03,9.00,26.22,93.0,20.9,19.27,39.33,-3.24,-6.99
189.04,-0.07,-0.14,9.21,26.22,93.0,20.9,19.15,40.78,0.43,-13.03
189.08,0.77,0.25,9.45,26.22,93.0,20.9,18.68,44.97,4.09,-10.62
189.12,0.58,0.31,9.53,26.22,93.0,20.9,19.74,39.62,0.43,-16.66
189.16,0.27,0.68,9.16,26.22,93.0,20.9,19.74,39.62,2.87,-17.86
189.20,-0.38,0.76,8.92,26.22,93.0,20.9,19.97,39.33,11.43,-19.07
189.24,0.03,0.60,9.17,26.22,93.0,20.9,19.51,39.33,11.43,-21.49
189.27,0.10,0.75,9.19,26.22,93.0,20.9,18.92,41.08,7.76,-15.45
189.32,-0.03,0.78,9.06,26.22,93.0,20.9,18.92,39.90,10.20,-16.66
189.36,-0.01,0.76,9.05,26.22,93.0,20.9,20.09,39.62,12.65,-22.70
189.40,0.01,0.77,9.12,26.22,93.0,20.9,18.80,42.32,15.09,-22.70
189.44,0.28,0.85,9.21,26.22,93.0,20.9,19.97,39.62,15.09,-22.70
189.48,0.29,0.90,9.30,26.22,93.0,20.9,19.62,41.38,13.87,-21.49
189.52,0.29,0.54,9.23,26.22,93.0,20.9,19.51,42.00,15.09,-17.86
189.55,0.28,0.55,9.21,26.22,93.0,20.9,19.27,39.90,19.98,-19.07
189.60,0.24,0.53,9.41,26.22,93.0,20.9,19.27,40.19,21.20,-19.07
189.63,0.25,0.50,9.19,26.22,93.0,20.9,18.92,41.38,18.76,-26.32
189.68,0.17,0.58,9.38,26.22,93.0,20.9,18.80,41.08,15.09,-25.11
189.72,0.42,0.27,9.19,26.22,93.0,20.9,19.74,39.62,13.87,-23.90
189.76,0.13,0.22,9.26,26.22,93.0,20.9,18.80,41.38,18.76,-22.70
189.80,0.08,0.13,9.04,26.22,93.0,20.9,18.92,41.08,10.20,-19.07
189.84,0.18,0.08,9.21,26.22,93.0,20.9,18.45,41.08,7.76,-14.24
189.88,-0.07,-0.01,9.04,26.22,93.0,20.9,18.45,41.08,7.76,-11.82
189.91,0.10,-0.07,9.05,26.22,93.0,20.9,19.27,41.08,5.32,-8.20
189.96,0.15,-0.28,9.16,26.22,93.0,20.9,18.80,40.49,6.54,-5.79
190.00,0.17,-0.49,9.10,26.22,93.0,20.9,19.27,39.33,7.76,-2.16
190.04,0.23,-0.61,9.13,26.22,93.0,20.9,19.74,40.49,8.98,-5.79
190.08,0.20,-0.74,9.14,26.22,93.0,20.9,19.62,40.19,7.76,1.46
190.12,0.19,-0.73,9.18,26.22,93.0,20.9,20.09,39.62,0.43,1.46
190.16,0.39,-0.81,9.14,26.22,93.0,20.9,19.27,39.62,-0.79,8.71
190.20,0.20,-1.03,9.17,26.22,93.0,20.9,19.97,40.49,4.09,5.08
190.24,0.29,-1.08,9.22,26.22,93.0,20.9,19.15,40.78,-0.79,7.50
190.27,0.26,-1.33,9.17,26.22,93.0,20.9,17.85,39.62,0.43,12.33
190.32,0.35,-1.49,9.04,26.22,93.0,20.9,19.51,39.33,-0.79,15.96
190.36,0.38,-1.37,9.24,26.22,93.0,20.9,21.94,39.62,-4.46,14.75
190.40,0.31,-1.56,9.15,26.22,93.0,20.9,19.51,39.33,-6.91,17.16
190.44,0.21,-1.71,9.14,26.22,93.0,20.9,19.51,39.62,-11.79,19.58
190.48,0.19,-1.64,9.10,26.22,93.0,20.9,18.80,41.38,-8.13,24.41
190.52,0.21,-1.93,9.10,26.22,93.0,20.9,16.53,42.32,-9.35,24.41
190.55,0.21,-1.96,9.14,26.22,93.0,20.9,19.15,39.62,-11.79,20.79
190.60,0.31,-1.99,9.21,26.22,93.0,20.9,18.45,41.08,-20.35,24.41
190.63,0.38,-1.90,9.28,26.22,93.0,20.9,20.21,39.33,-15.46,25.62
190.68,0.15,-1.70,9.05,26.22,93.0,20.9,22.05,41.08,-19.13,18.37
190.72,0.40,-1.80,8.88,26.22,93.0,20.9,21.25,41.08,-19.13,25.62
190.76,0.12,-1.69,9.38,26.22,93.0,20.9,18.92,41.38,-21.57,14.75
190.80,0.65,-2.05,9.15,26.22,93.0,20.9,18.92,40.78,-24.02,17.16
190.84,0.10,-1.63,9.07,26.22,93.0,20.9,19.27,40.19,-21.57,11.12
190.88,0.07,-1.62,8.84,26.22,93.0,20.9,18.45,40.78,-22.79,9.92
190.91,-0.05,-1.33,9.24,26.22,93.0,20.9,19.62,40.19,-21.57,7.50
190.96,-0.14,-1.21,8.65,26.22,93.0,20.9,19.74,40.78,-22.79,8.71
191.00,0.12,-0.70,9.14,26.22,93.0,20.9,18.80,41.08,-16.68,1.46
191.04,-0.33,-1.35,8.89,26.22,93.0,20.9,18.92,41.38,-17.90,-0.95
191.08,0.37,-0.79,8.97,26.22,93.0,20.9,19.04,39.62,-10.57,-0.95
191.12,0.36,-0.91,9.27,26.22,93.0,20.9,19.74,39.62,-16.68,-3.37
191.16,0.07,-0.66,9.10,26.22,93.0,20.9,19.51,40.78,-16.68,-3.37
191.20,0.09,-0.30,9.07,26.22,93.0,20.9,18.45,41.08,-14.24,-4.58
191.24,0.04,-0.17,8.97,26.22,93.0,20.9,19.39,41.38,-11.79,-3.37
191.27,-0.15,-0.10,9.11,26.22,93.0,20.9,18.80,41.38,-0.79,-8.20
191.32,0.00,0.40,8.94,26.22,93.0,20.9,19.51,39.90,1.65,-9.41
191.36,-0.83,0.03,8.80,26.22,93.0,20.9,18.92,41.38,-2.02,-11.82
191.40,-0.06,0.30,8.99,26.22,93.0,20.9,19.51,40.78,2.87,-13.03
191.44,-0.26,0.62,8.91,26.22,93.0,20.9,18.92,41.08,2.87,-13.03
191.48,0.17,0.60,9.10,26.22,93.0,20.9,19.15,41.38,2.87,-15.45
191.52,0.16,0.63,9.21,26.22,93.0,20.9,18.80,40.19,4.09,-16.66
191.55,-0.11,0.63,9.10,26.22,93.0,20.9,19.39,40.78,6.54,-15.45
191.60,0.26,0.72,9.18,26.22,93.0,20.9,18.56,41.08,12.65,-23.90
191.63,0.12,0.67,9.34,26.22,93.0,20.9,19.04,41.08,15.09,-22.70
191.68,0.18,0.86,9.19,26.22,93.0,20.9,17.97,42.32,12.65,-16.66
191.72,0.10,0.79,9.22,26.22,93.0,20.9,18.92,41.08,12.65,-20.28
191.76,0.12,0.79,9.20,26.22,93.0,20.9,19.74,39.33,18.76,-25.11
191.80,0.08,0.59,9.22,26.22,93.0,20.9,19.39,41.38,13.87,-20.28
191.84,0.16,0.56,9.18,26.22,93.0,20.9,23.42,39.62,15.09,-19.07
191.88,0.20,0.73,9.20,26.22,93.0,20.9,18.45,42.32,16.32,-19.07
191.91,0.23,0.75,9.24,26.22,93.0,20.9,19.97,39.62,15.09,-25.11
191.96,0.20,0.58,9.22,26.22,93.0,20.9,17.97,42.32,16.32,-19.07
192.00,0.21,0.59,9.00,26.22,93.0,20.9,19.51,39.33,17.54,-25.11
192.04,0.36,0.32,9.33,26.22,93.0,20.9,17.97,41.08,15.09,-19.07
192.08,0.24,0.25,9.17,26.22,93.0,20.9,18.92,41.38,11.43,-22.70
192.12,0.33,-0.03,9.33,26.22,93.0,20.9,19.15,39.62,15.09,-20.28
192.16,0.46,0.06,9.27,26.22,93.0,20.9,19.27,39.62,7.76,-10.62
192.20,0.48,-0.17,9.29,26.22,93.0,20.9,19.27,40.19,7.76,-8.20
192.24,0.34,-0.54,9.21,26.22,93.0,20.9,19.15,39.90,7.76,-13.03
192.27,0.28,-0.56,9.28,26.22,93.0,20.9,18.56,40.49,8.98,-3.37
192.32,0.28,-0.53,9.15,26.22,93.0,20.9,19.62,40.78,4.09,-3.37
192.36,0.28,-0.69,9.17,26.22,93.0,20.9,18.45,41.08,2.87,1.46
192.40,0.26,-0.68,9.18,26.22,93.0,20.9,18.68,40.49,1.65,6.29
192.44,0.17,-0.90,9.12,26.22,93.0,20.9,19.74,39.62,2.87,0.25
192.48,-0.01,-1.09,9.10,26.22,93.0,20.9,19.15,39.62,6.54,5.08
192.52,0.09,-1.24,9.33,26.22,93.0,20.9,19.74,39.33,2.87,7.50
192.55,0.23,-1.09,9.12,26.22,93.0,20.9,19.27,41.08,-6.91,17.16
192.60,0.27,-1.40,9.18,26.22,93.0,20.9,19.15,41.38,-4.46,12.33
192.63,0.28,-1.40,9.02,26.22,93.0,20.9,18.21,41.38,-6.91,14.75
192.68,0.33,-1.76,9.30,26.22,93.0,20.9,19.97,39.62,-8.13,18.37
192.72,0.22,-1.35,9.05,26.22,93.0,20.9,19.04,39.33,-8.13,26.83
192.76,0.27,-1.61,9.03,26.22,93.0,20.9,18.92,42.32,-8.13,24.41
192.80,0.27,-1.93,9.18,26.22,93.0,20.9,18.92,39.33,-9.35,23.20
192.84,0.31,-2.02,9.17,26.22,93.0,20.9,19.04,40.78,-10.57,23.20
192.88,0.26,-1.91,9.08,26.22,93.0,20.9,17.37,39.62,-14.24,20.79
192.91,0.21,-1.90,9.10,26.22,93.0,20.9,22.05,39.33,-14.24,25.62
192.96,0.31,-1.86,9.16,26.22,93.0,20.9,18.68,41.38,-17.90,18.37
193.00,0.33,-1.61,8.82,26.22,93.0,20.9,19.51,39.62,-21.57,18.37
193.04,0.05,-2.23,8.91,26.22,93.0,20.9,19.51,40.78,-21.57,15.96
193.08,0.40,-1.69,9.44,26.22,93.0,20.9,18.33,39.90,-20.35,20.79
193.12,0.09,-2.00,9.03,26.22,93.0,20.9,15.93,39.33,-16.68,11.12
193.16,1.13,-1.92,9.70,26.22,93.0,20.9,19.62,41.38,-19.13,8.71
193.20,1.10,-1.12,9.58,26.22,93.0,20.9,18.68,40.49,-22.79,14.75
193.24,0.80,-1.18,9.36,26.22,93.0,20.9,17.49,41.38,-20.35,3.88
193.27,1.07,-0.60,9.38,26.22,93.0,20.9,18.45,40.49,-20.35,11.12
193.32,1.41,-1.64,9.58,26.22,93.0,20.9,19.51,39.33,-13.02,-0.95
193.36,1.30,-0.79,9.58,26.22,93.0,20.9,17.97,41.08,-15.46,0.25
193.40,1.36,-0.72,9.67,26.22,93.0,20.9,19.51,39.62,-16.68,-4.58
193.44,1.08,-0.57,9.46,26.22,93.0,20.9,19.27,39.33,-9.35,-0.95
193.48,1.06,-0.54,9.45,26.22,93.0,20.9,19.15,40.49,-8.13,-3.37
193.52,0.84,-0.09,9.55,26.22,93.0,20.9,18.92,40.19,-11.79,-4.58
193.55,0.75,0.16,9.33,26.22,93.0,20.9,18.09,39.62,-5.68,-11.82
193.60,0.44,0.14,9.28,26.22,93.0,20.9,19.74,39.62,-5.68,-11.82
193.63,0.11,-0.03,8.97,26.22,93.0,20.9,19.04,40.49,-2.02,-6.99
193.68,0.37,0.28,9.28,26.22,93.0,20.9,18.92,41.08,-2.02,-13.03
193.72,-0.43,0.29,8.92,26.22,93.0,20.9,19.62,41.38,6.54,-17.86
193.76,0.08,0.92,9.14,26.22,93.0,20.9,19.27,41.08,1.65,-11.82
193.80,0.10,0.63,9.18,26.22,93.0,20.9,19.27,41.08,6.54,-13.03
193.84,0.26,0.62,9.09,26.22,93.0,20.9,19.04,39.62,15.09,-20.28
193.88,0.40,0.63,9.42,26.22,93.0,20.9,18.45,42.32,13.87,-15.45
193.91,0.49,0.72,9.27,26.22,93.0,20.9,19.51,39.33,16.32,-23.90
193.96,0.47,0.83,9.26,26.22,93.0,20.9,18.56,41.08,17.54,-25.11
194.00,0.46,0.95,9.31,26.22,93.0,20.9,19.74,39.62,17.54,-23.90
194.04,0.54,0.68,9.42,26.22,93.0,20.9,19.39,42.32,18.76,-16.66
194.08,0.49,0.60,9.31,26.22,93.0,20.9,19.27,40.49,22.43,-21.49
194.12,0.38,0.49,9.27,26.22,93.0,20.9,19.04,40.78,18.76,-23.90
194.16,0.30,0.78,9.31,26.22,93.0,20.9,18.45,40.78,17.54,-26.32
194.20,0.28,0.57,9.19,26.22,93.0,20.9,19.15,39.62,21.20,-26.32
194.24,0.41,0.56,9.41,26.22,93.0,20.9,18.45,41.08,12.65,-23.90
194.27,0.15,0.46,9.33,26.22,93.0,20.9,19.27,39.33,18.76,-19.07
194.32,0.23,0.12,9.28,26.22,93.0,20.9,18.92,41.38,16.32,-25.11
194.36,0.48,0.27,9.37,26.22,93.0,20.9,19.39,42.32,10.20,-14.24
194.40,0.54,0.17,9.21,26.22,93.0,20.9,19.04,39.90,16.32,-20.28
194.44,0.46,-0.24,9.36,26.22,93.0,20.9,18.92,41.38,8.98,-16.66
