Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
166.70,0.19,0.52,9.09,22.40,93.0,19.7,-60.89,22.00,21.60,3.44
166.74,0.31,0.28,9.13,22.40,93.0,19.7,-273.15,21.85,15.48,4.65
166.78,0.38,0.06,9.27,22.40,93.0,19.7,-72.30,22.00,15.48,5.86
166.82,0.14,0.38,9.11,22.40,93.0,19.7,-80.14,22.00,19.15,9.48
166.86,0.17,0.41,9.07,22.40,93.0,19.7,-80.14,21.56,16.71,11.90
166.90,0.13,0.31,9.13,22.40,93.0,19.7,-80.14,22.00,13.04,9.48
166.94,0.17,-0.02,9.24,22.40,93.0,19.7,-273.15,22.15,9.37,11.90
166.98,0.11,-0.28,9.17,22.40,93.0,19.7,-273.15,22.31,13.04,15.52
167.02,0.13,-0.19,9.02,22.40,93.0,19.7,-273.15,21.85,13.04,19.14
167.06,0.15,-0.48,9.18,22.40,93.0,19.7,-80.14,21.41,13.04,19.14
167.10,0.20,-0.46,9.13,22.40,93.0,19.7,-273.15,21.85,10.60,16.73
167.14,0.17,-0.39,9.09,22.40,93.0,19.7,-273.15,22.15,5.71,15.52
167.18,0.23,-0.54,9.12,22.40,93.0,19.7,-80.14,22.00,3.26,14.31
167.22,0.22,-0.69,9.13,22.40,93.0,19.7,-72.30,21.85,2.04,19.14
167.26,0.25,-0.83,9.16,22.40,93.0,19.7,-273.15,22.00,-1.63,17.94
167.30,0.31,-0.77,9.11,22.40,93.0,19.7,-72.30,21.85,-1.63,19.14
167.34,0.35,-0.93,9.15,22.40,93.0,19.7,-273.15,22.31,-4.07,20.35
167.38,0.34,-1.18,9.25,22.40,93.0,19.7,-80.14,21.56,-4.07,20.35
167.42,0.33,-1.22,9.07,22.40,93.0,19.7,-273.15,22.31,-7.74,15.52
167.46,0.39,-1.27,9.10,22.40,93.0,19.7,-273.15,21.85,-8.96,21.56
167.50,0.38,-1.15,9.21,22.40,93.0,19.7,-80.14,22.00,-10.18,17.94
167.54,0.40,-1.19,9.08,22.40,93.0,19.7,-273.15,22.31,-16.29,15.52
167.58,0.43,-1.64,9.12,22.40,93.0,19.7,-80.14,21.56,-12.62,16.73
167.62,0.32,-1.34,9.10,22.40,93.0,19.7,-72.30,21.85,-16.29,15.52
167.66,0.41,-1.98,9.23,22.40,93.0,19.7,-273.15,21.85,-16.29,13.11
167.70,0.39,-1.62,9.12,22.40,93.0,19.7,-63.79,22.31,-21.18,7.07
167.74,0.42,-1.57,9.16,22.40,93.0,19.7,-273.15,21.56,-19.96,9.48
167.78,0.38,-1.72,9.14,22.40,93.0,19.7,-273.15,22.31,-18.74,7.07
167.82,0.29,-1.66,9.01,22.40,93.0,19.7,-80.14,21.56,-18.74,7.07
167.86,0.27,-1.51,9.07,22.40,93.0,19.7,-273.15,21.85,-19.96,4.65
167.90,0.48,-1.86,9.26,22.40,93.0,19.7,-60.89,21.41,-17.51,4.65
167.94,0.30,-1.83,9.06,22.40,93.0,19.7,-72.30,22.31,-18.74,-1.39
167.98,0.05,-1.73,9.07,22.40,93.0,19.7,-273.15,21.85,-16.29,-0.18
168.02,0.55,-1.87,9.09,22.40,93.0,19.7,-273.15,21.71,-17.51,-6.22
168.06,1.10,-1.31,9.66,22.40,93.0,19.7,-273.15,22.00,-17.51,-7.43
168.10,1.24,-1.35,9.41,22.40,93.0,19.7,-273.15,22.15,-16.29,-11.05
168.14,1.38,-1.25,9.47,22.40,93.0,19.7,-273.15,22.46,-12.62,-8.64
168.18,1.46,-0.89,9.50,22.40,93.0,19.7,-273.15,22.00,-15.07,-13.47
168.22,1.05,-1.69,9.53,22.40,93.0,19.7,-273.15,22.00,-11.40,-15.88
168.26,1.44,-1.56,9.42,22.40,93.0,19.7,-273.15,22.15,-11.40,-15.88
168.30,0.65,-1.23,9.32,22.40,93.0,19.7,-273.15,21.85,-10.18,-15.88
168.34,0.74,-0.82,9.31,22.40,93.0,19.7,-273.15,22.00,-10.18,-20.71
168.38,0.41,-0.61,9.27,22.40,93.0,19.7,-67.41,21.56,-10.18,-20.71
168.42,0.48,-0.94,9.26,22.40,93.0,19.7,-273.15,21.85,-7.74,-21.92
168.46,0.48,-0.29,9.27,22.40,93.0,19.7,-273.15,21.56,-7.74,-23.13
168.50,0.19,-0.99,9.10,22.40,93.0,19.7,-80.14,21.41,-6.51,-19.51
168.54,0.37,-0.41,9.17,22.40,93.0,19.7,-273.15,22.31,-2.85,-20.71
168.58,0.14,-0.57,9.08,22.40,93.0,19.7,-273.15,21.85,-1.63,-18.30
168.62,0.30,-0.10,9.17,22.40,93.0,19.7,-80.14,21.56,-1.63,-18.30
168.66,0.21,0.18,9.22,22.40,93.0,19.7,-273.15,22.46,-0.40,-18.30
168.70,0.53,0.12,9.29,22.40,93.0,19.7,-273.15,21.56,2.04,-19.51
168.74,0.69,-0.11,9.40,22.40,93.0,19.7,-273.15,21.85,0.82,-23.13
168.78,0.57,0.02,9.23,22.40,93.0,19.7,-80.14,21.56,4.49,-17.09
168.82,0.84,0.34,9.49,22.40,93.0,19.7,-273.15,22.00,3.26,-20.71
168.86,0.72,0.33,9.32,22.40,93.0,19.7,-273.15,21.85,6.93,-13.47
168.90,0.48,0.71,9.27,22.40,93.0,19.7,-273.15,22.31,8.15,-14.67
168.94,0.39,0.36,9.35,22.40,93.0,19.7,-273.15,21.85,10.60,-11.05
168.98,0.54,0.46,9.33,22.40,93.0,19.7,-273.15,22.15,9.37,-15.88
169.02,0.61,0.55,9.33,22.40,93.0,19.7,-273.15,21.85,11.82,-9.84
169.06,0.49,0.57,9.25,22.40,93.0,19.7,-273.15,21.85,14.26,-8.64
169.10,0.40,0.54,9.30,22.40,93.0,19.7,-80.14,21.56,15.48,-6.22
169.14,0.42,0.57,9.35,22.40,93.0,19.7,-273.15,22.00,15.48,-3.80
169.18,0.50,0.49,9.26,22.40,93.0,19.7,-80.14,21.56,17.93,-2.60
169.22,0.28,0.44,9.25,22.40,93.0,19.7,-80.14,21.56,17.93,-0.18
169.26,0.30,0.31,9.22,22.40,93.0,19.7,-273.15,21.26,19.15,-0.18
169.30,0.26,0.56,9.20,22.40,93.0,19.7,-273.15,21.56,19.15,2.23
169.34,0.36,0.62,9.14,22.40,93.0,19.7,-273.15,22.00,19.15,1.03
169.38,0.26,0.32,9.38,22.40,93.0,19.7,-273.15,21.71,20.37,4.65
169.42,0.44,0.22,9.30,22.40,93.0,19.7,-273.15,22.00,19.15,5.86
169.46,0.37,0.20,9.35,22.40,93.0,19.7,-273.15,22.31,16.71,4.65
169.50,0.25,0.44,9.28,22.40,93.0,19.7,-67.41,21.41,16.71,9.48
169.54,0.29,0.24,9.35,22.40,93.0,19.7,-273.15,22.46,17.93,13.11
169.58,0.20,0.13,9.13,22.40,93.0,19.7,-273.15,22.00,14.26,9.48
169.62,0.24,0.06,9.03,22.40,93.0,19.7,-80.14,22.00,11.82,10.69
169.66,0.16,-0.27,9.05,22.40,93.0,19.7,-273.15,21.85,10.60,14.31
169.70,0.30,-0.26,9.26,22.40,93.0,19.7,-273.15,21.85,10.60,15.52
169.74,0.39,-0.29,9.08,22.40,93.0,19.7,-60.89,21.41,11.82,19.14
169.78,0.33,-0.34,9.20,22.40,93.0,19.7,-273.15,22.31,9.37,20.35
169.82,0.34,-0.49,9.21,22.40,93.0,19.7,-273.15,21.85,3.26,16.73
169.86,0.34,-0.68,9.20,22.40,93.0,19.7,-80.14,21.56,5.71,20.35
169.90,0.33,-0.75,9.19,22.40,93.0,19.7,-273.15,22.00,0.82,16.73
169.94,0.30,-0.70,9.14,22.40,93.0,19.7,-273.15,21.85,0.82,19.14
169.98,0.19,-0.68,9.06,22.40,93.0,19.7,-273.15,21.85,-2.85,20.35
170.02,0.31,-0.97,9.17,22.40,93.0,19.7,-273.15,22.00,-4.07,17.94
170.06,0.45,-1.18,9.20,22.40,93.0,19.7,-80.14,21.85,-5.29,16.73
170.10,0.45,-1.21,9.24,22.40,93.0,19.7,-273.15,21.56,-4.07,19.14
170.14,0.40,-1.31,9.13,22.40,93.0,19.7,-273.15,22.31,-10.18,17.94
170.18,0.37,-1.13,9.16,22.40,93.0,19.7,-80.14,21.56,-10.18,19.14
170.22,0.34,-1.21,9.16,22.40,93.0,19.7,-72.30,22.31,-13.85,14.31
170.26,0.34,-1.65,9.19,22.40,93.0,19.7,-273.15,21.56,-12.62,15.52
170.30,0.34,-1.43,9.21,22.40,93.0,19.7,-273.15,22.31,-18.74,11.90
170.34,0.35,-1.80,9.06,22.40,93.0,19.7,-273.15,21.85,-16.29,16.73
170.38,0.39,-1.67,9.08,22.40,93.0,19.7,-80.14,21.41,-16.29,13.11
170.42,0.46,-1.66,9.25,22.40,93.0,19.7,-273.15,21.85,-17.51,9.48
170.46,0.31,-1.76,9.06,22.40,93.0,19.7,-273.15,22.00,-18.74,9.48
170.50,0.31,-1.63,9.17,22.40,93.0,19.7,-273.15,22.31,-21.18,5.86
170.54,0.47,-1.63,9.27,22.40,93.0,19.7,-273.15,22.00,-21.18,2.23
170.58,0.35,-1.85,9.31,22.40,93.0,19.7,-273.15,21.85,-17.51,3.44
170.62,0.13,-2.01,9.10,22.40,93.0,19.7,-273.15,21.41,-17.51,-0.18
170.66,0.84,-1.65,9.21,22.40,93.0,19.7,-80.14,22.15,-18.74,-2.60
170.70,0.50,-1.66,9.32,22.40,93.0,19.7,-273.15,22.00,-16.29,-2.60
170.74,0.01,-1.47,8.92,22.40,93.0,19.7,-273.15,22.00,-17.51,-8.64
170.78,-0.22,-1.42,8.88,22.40,93.0,19.7,-273.15,21.56,-13.85,-8.64
170.82,-0.27,-1.32,8.85,22.40,93.0,19.7,-273.15,22.00,-13.85,-13.47
170.86,-0.30,-1.36,8.84,22.40,93.0,19.7,-80.14,22.00,-12.62,-13.47
170.90,-0.49,-1.34,8.94,22.40,93.0,19.7,-273.15,21.85,-11.40,-13.47
170.94,-0.08,-0.71,8.76,22.40,93.0,19.7,-273.15,22.15,-10.18,-14.67
170.98,0.06,-1.54,8.90,22.40,93.0,19.7,-63.79,22.31,-10.18,-18.30
171.02,0.07,-1.28,9.12,22.40,93.0,19.7,-273.15,22.00,-10.18,-20.71
171.06,0.15,-0.64,9.05,22.40,93.0,19.7,-273.15,21.85,-6.51,-20.71
171.10,0.32,-0.57,9.12,22.40,93.0,19.7,-273.15,22.00,-8.96,-20.71
171.14,0.28,-0.52,9.14,22.40,93.0,19.7,-273.15,21.85,-10.18,-23.13
171.18,0.34,-0.62,9.18,22.40,93.0,19.7,-72.30,22.31,-6.51,-24.34
171.22,0.39,-0.49,9.23,22.40,93.0,19.7,-273.15,21.85,-4.07,-20.71
171.26,0.46,-0.42,9.23,22.40,93.0,19.7,-67.41,21.56,-2.85,-19.51
171.30,0.28,-0.17,9.19,22.40,93.0,19.7,-273.15,21.71,-4.07,-21.92
171.34,0.25,-0.03,9.16,22.40,93.0,19.7,-273.15,21.71,-0.40,-19.51
171.38,0.13,-0.14,9.04,22.40,93.0,19.7,-273.15,22.00,2.04,-17.09
171.42,0.41,0.08,9.27,22.40,93.0,19.7,-80.14,21.56,4.49,-18.30
171.46,0.46,-0.02,9.32,22.40,93.0,19.7,-80.14,22.00,4.49,-19.51
171.50,0.41,0.16,9.30,22.40,93.0,19.7,-273.15,21.85,4.49,-18.30
171.54,0.59,0.43,9.29,22.40,93.0,19.7,-273.15,22.31,4.49,-15.88
171.58,0.37,0.45,9.33,22.40,93.0,19.7,-63.79,21.85,6.93,-15.88
171.62,0.16,0.60,9.12,22.40,93.0,19.7,-273.15,22.00,6.93,-13.47
171.66,0.16,0.42,9.17,22.40,93.0,19.7,-72.30,21.85,8.15,-13.47
171.70,0.24,0.43,9.19,22.40,93.0,19.7,-72.30,22.31,13.04,-11.05
171.74,0.17,0.46,9.21,22.40,93.0,19.7,-273.15,21.85,14.26,-6.22
171.78,0.17,0.66,9.13,22.40,93.0,19.7,-72.30,22.15,10.60,-8.64
171.82,0.16,0.82,9.17,22.40,93.0,19.7,-273.15,22.31,13.04,-6.22
171.86,0.20,0.60,9.19,22.40,93.0,19.7,-273.15,21.56,14.26,-5.01
171.90,0.18,0.36,9.14,22.40,93.0,19.7,-273.15,22.46,19.15,1.03
171.94,0.26,0.46,9.17,22.40,93.0,19.7,-273.15,21.71,15.48,-1.39
171.98,0.31,0.52,9.29,22.40,93.0,19.7,-80.14,21.85,20.37,3.44
172.02,0.43,0.59,9.18,22.40,93.0,19.7,-80.14,22.00,20.37,2.23
172.06,0.22,0.45,9.14,22.40,93.0,19.7,-67.41,21.56,20.37,5.86
172.10,0.23,0.32,9.22,22.40,93.0,19.7,-273.15,21.85,15.48,5.86
172.14,0.48,0.00,9.37,22.40,93.0,19.7,-273.15,22.15,17.93,8.27
172.18,0.48,-0.01,9.41,22.40,93.0,19.7,-273.15,21.85,19.15,11.90
172.22,0.44,0.22,9.38,22.40,93.0,19.7,-273.15,22.15,15.48,9.48
172.26,0.44,0.06,9.30,22.40,93.0,19.7,-80.14,22.31,13.04,7.07
172.30,0.46,-0.14,9.39,22.40,93.0,19.7,-80.14,21.41,16.71,14.31
172.34,0.60,-0.43,9.39,22.40,93.0,19.7,-273.15,22.31,13.04,15.52
172.38,0.52,-0.39,9.19,22.40,93.0,19.7,-273.15,21.56,11.82,15.52
172.42,0.49,-0.29,9.25,22.40,93.0,19.7,-80.14,22.00,10.60,15.52
172.46,0.36,-0.34,9.22,22.40,93.0,19.7,-72.30,21.85,8.15,20.35
172.50,0.37,-0.54,9.20,22.40,93.0,19.7,-273.15,22.00,5.71,14.31
172.54,0.36,-0.70,9.21,22.40,93.0,19.7,-273.15,21.85,2.04,17.94
172.58,0.39,-0.73,9.19,22.40,93.0,19.7,-273.15,21.85,2.04,17.94
172.62,0.44,-0.72,9.23,22.40,93.0,19.7,-273.15,21.41,3.26,21.56
172.66,0.30,-0.73,9.07,22.40,93.0,19.7,-273.15,21.41,-0.40,17.94
172.70,0.19,-1.14,9.10,22.40,93.0,19.7,-273.15,22.31,-2.85,19.14
172.74,0.29,-1.14,9.24,22.40,93.0,19.7,-273.15,22.00,-5.29,15.52
172.78,0.17,-1.12,9.09,22.40,93.0,19.7,-273.15,21.85,-4.07,21.56
172.82,0.36,-1.22,9.12,22.40,93.0,19.7,-273.15,21.85,-10.18,15.52
172.86,0.20,-1.20,9.12,22.40,93.0,19.7,-273.15,21.85,-8.96,19.14
172.90,0.28,-1.33,9.04,22.40,93.0,19.7,-273.15,21.85,-11.40,16.73
172.94,0.25,-1.73,9.03,22.40,93.0,19.7,-273.15,21.56,-16.29,11.90
172.98,0.29,-1.29,9.15,22.40,93.0,19.7,-63.79,22.31,-18.74,14.31
173.02,0.33,-1.68,8.93,22.40,93.0,19.7,-72.30,22.46,-18.74,10.69
173.06,0.40,-1.75,9.15,22.40,93.0,19.7,-273.15,22.15,-23.62,10.69
173.10,0.36,-1.64,9.15,22.40,93.0,19.7,-273.15,21.56,-21.18,5.86
173.14,0.33,-1.61,9.06,22.40,93.0,19.7,-273.15,22.46,-18.74,9.48
173.18,0.20,-1.75,9.12,22.40,93.0,19.7,-273.15,22.15,-21.18,2.23
173.22,0.32,-1.67,9.04,22.40,93.0,19.7,-273.15,21.85,-18.74,5.86
173.26,0.33,-1.69,9.08,22.40,93.0,19.7,-80.14,21.85,-17.51,3.44
173.30,0.32,-2.11,9.24,22.40,93.0,19.7,-273.15,22.31,-16.29,3.44
173.34,0.28,-1.80,9.01,22.40,93.0,19.7,-80.14,21.56,-16.29,-1.39
173.38,0.31,-1.73,9.17,22.40,93.0,19.7,-273.15,22.00,-17.51,-5.01
173.42,0.54,-1.50,8.90,22.40,93.0,19.7,-273.15,22.00,-13.85,-5.01
173.46,1.00,-1.67,9.51,22.40,93.0,19.7,-273.15,22.00,-17.51,-12.26
173.50,1.42,-1.36,9.59,22.40,93.0,19.7,-273.15,21.56,-13.85,-12.26
173.54,1.74,-0.87,9.58,22.40,93.0,19.7,-80.14,21.41,-10.18,-13.47
173.58,1.14,-1.57,9.52,22.40,93.0,19.7,-80.14,22.00,-11.40,-14.67
173.62,1.02,-1.41,9.36,22.40,93.0,19.7,-273.15,22.31,-7.74,-14.67
173.66,0.83,-1.05,9.56,22.40,93.0,19.7,-273.15,22.31,-10.18,-17.09
173.70,1.05,-0.93,9.32,22.40,93.0,19.7,-80.14,21.41,-7.74,-19.51
173.74,0.49,-1.30,9.37,22.40,93.0,19.7,-80.14,22.00,-7.74,-21.92
173.78,0.67,-0.69,9.21,22.40,93.0,19.7,-273.15,21.85,-6.51,-20.71
173.82,0.52,-0.56,9.30,22.40,93.0,19.7,-72.30,22.31,-7.74,-24.34
173.86,0.46,-0.77,9.24,22.40,93.0,19.7,-273.15,21.56,-4.07,-20.71
173.90,0.36,-0.57,9.23,22.40,93.0,19.7,-273.15,22.00,-4.07,-21.92
173.94,0.16,-0.65,9.05,22.40,93.0,19.7,-80.14,21.56,-4.07,-24.34
173.98,0.36,-0.07,9.20,22.40,93.0,19.7,-273.15,21.56,-0.40,-20.71
174.02,0.33,0.00,9.29,22.40,93.0,19.7,-273.15,21.85,-4.07,-20.71
174.06,0.46,0.25,9.35,22.40,93.0,19.7,-273.15,22.15,-0.40,-20.71
174.10,0.17,0.26,9.05,22.40,93.0,19.7,-273.15,21.71,0.82,-18.30
174.14,-0.11,0.26,8.84,22.40,93.0,19.7,-80.14,21.56,4.49,-15.88
174.18,-0.08,0.31,9.10,22.40,93.0,19.7,-72.30,21.85,6.93,-15.88
174.22,-0.33,0.39,8.94,22.40,93.0,19.7,-273.15,21.56,4.49,-18.30
174.26,-0.28,0.73,8.82,22.40,93.0,19.7,-273.15,22.31,10.60,-12.26
174.30,-0.34,0.63,8.91,22.40,93.0,19.7,-273.15,22.00,8.15,-15.88
174.34,-0.27,0.48,8.98,22.40,93.0,19.7,-273.15,22.00,11.82,-13.47
174.38,-0.25,0.48,9.00,22.40,93.0,19.7,-63.79,21.71,11.82,-13.47
174.42,-0.14,0.58,9.03,22.40,93.0,19.7,-273.15,21.85,13.04,-8.64
174.46,0.00,0.57,9.13,22.40,93.0,19.7,-273.15,22.31,14.26,-7.43
174.50,0.08,0.76,9.12,22.40,93.0,19.7,-273.15,22.00,14.26,-8.64
174.54,0.11,0.55,9.21,22.40,93.0,19.7,-273.15,22.46,17.93,-1.39
174.58,0.29,0.32,9.23,22.40,93.0,19.7,-273.15,22.15,16.71,-3.80
174.62,0.35,0.26,9.30,22.40,93.0,19.7,-60.89,22.00,19.15,1.03
174.66,0.42,0.59,9.33,22.40,93.0,19.7,-80.14,21.85,19.15,3.44
174.70,0.27,0.65,9.18,22.40,93.0,19.7,-80.14,22.00,20.37,3.44
174.74,0.33,0.50,9.17,22.40,93.0,19.7,-72.30,21.85,21.60,7.07
174.78,0.40,0.31,9.16,22.40,93.0,19.7,-80.14,21.56,22.82,5.86
174.82,0.21,0.26,9.09,22.40,93.0,19.7,-273.15,22.00,15.48,5.86
174.86,0.03,0.31,9.16,22.40,93.0,19.7,-273.15,22.00,15.48,4.65
174.90,0.23,0.36,9.30,22.40,93.0,19.7,-80.14,22.00,16.71,11.90
174.94,0.14,0.42,9.06,22.40,93.0,19.7,-273.15,22.00,14.26,10.69
174.98,0.31,-0.01,9.24,22.40,93.0,19.7,-273.15,22.31,9.37,14.31
175.02,0.28,-0.27,9.24,22.40,93.0,19.7,-273.15,22.31,10.60,13.11
175.06,0.36,-0.47,9.17,22.40,93.0,19.7,-273.15,22.31,8.15,16.73
175.10,0.29,-0.40,9.25,22.40,93.0,19.7,-63.79,21.71,9.37,15.52
175.14,0.28,-0.38,9.17,22.40,93.0,19.7,-273.15,22.00,5.71,14.31
175.18,0.33,-0.54,9.16,22.40,93.0,19.7,-273.15,22.31,5.71,16.73
175.22,0.30,-0.62,9.16,22.40,93.0,19.7,-80.14,22.00,5.71,17.94
175.26,0.30,-0.64,9.16,22.40,93.0,19.7,-63.79,21.85,0.82,17.94
175.30,0.36,-0.78,9.18,22.40,93.0,19.7,-80.14,21.56,3.26,19.14
175.34,0.35,-0.75,9.16,22.40,93.0,19.7,-80.14,22.00,-0.40,20.35
175.38,0.33,-1.17,9.12,22.40,93.0,19.7,-80.14,22.00,-5.29,16.73
175.42,0.37,-1.14,9.22,22.40,93.0,19.7,-273.15,21.85,-5.29,21.56
175.46,0.29,-1.14,9.12,22.40,93.0,19.7,-273.15,21.56,-6.51,17.94
175.50,0.32,-1.22,9.11,22.40,93.0,19.7,-80.14,22.00,-5.29,19.14
175.54,0.33,-1.22,9.21,22.40,93.0,19.7,-273.15,21.85,-11.40,17.94
175.58,0.26,-1.38,9.19,22.40,93.0,19.7,-273.15,21.71,-12.62,19.14
175.62,0.22,-1.95,9.11,22.40,93.0,19.7,-60.89,21.56,-13.85,19.14
175.66,0.43,-1.46,9.07,22.40,93.0,19.7,-273.15,21.56,-17.51,14.31
175.70,0.29,-1.53,9.08,22.40,93.0,19.7,-273.15,22.15,-22.40,11.90
175.74,0.45,-1.81,9.16,22.40,93.0,19.7,-273.15,22.31,-19.96,8.27
175.78,0.28,-1.49,9.08,22.40,93.0,19.7,-273.15,22.31,-21.18,9.48
175.82,0.32,-1.75,9.00,22.40,93.0,19.7,-273.15,22.00,-22.40,5.86
175.86,0.27,-1.57,9.03,22.40,93.0,19.7,-273.15,21.85,-17.51,7.07
175.90,0.23,-1.68,8.95,22.40,93.0,19.7,-273.15,22.31,-16.29,4.65
175.94,0.01,-1.90,9.11,22.40,93.0,19.7,-273.15,22.31,-18.74,2.23
175.98,0.54,-1.82,9.26,22.40,93.0,19.7,-80.14,21.41,-16.29,1.03
176.02,0.89,-1.65,9.37,22.40,93.0,19.7,-273.15,22.31,-17.51,-2.60
176.06,0.14,-1.55,9.17,22.40,93.0,19.7,-273.15,21.85,-15.07,-3.80
176.10,-0.05,-1.61,8.90,22.40,93.0,19.7,-63.79,22.00,-15.07,-5.01
176.14,0.45,-1.75,9.47,22.40,93.0,19.7,-273.15,21.56,-12.62,-9.84
176.18,0.45,-1.36,9.07,22.40,93.0,19.7,-273.15,21.85,-16.29,-12.26
176.22,0.67,-1.26,9.24,22.40,93.0,19.7,-273.15,21.56,-13.85,-12.26
176.26,0.84,-1.08,9.36,22.40,93.0,19.7,-67.41,21.41,-11.40,-15.88
176.30,0.37,-1.42,9.16,22.40,93.0,19.7,-273.15,22.00,-10.18,-15.88
176.34,0.29,-1.20,9.20,22.40,93.0,19.7,-67.41,21.56,-8.96,-15.88
176.38,0.42,-0.85,9.24,22.40,93.0,19.7,-80.14,21.41,-8.96,-20.71
176.42,0.27,-0.80,9.07,22.40,93.0,19.7,-273.15,22.00,-7.74,-21.92
176.46,0.15,-0.67,9.12,22.40,93.0,19.7,-72.30,22.00,-5.29,-21.92
176.50,0.44,-0.55,9.12,22.40,93.0,19.7,-273.15,21.85,-4.07,-21.92
176.54,0.27,-0.63,9.21,22.40,93.0,19.7,-273.15,21.85,-6.51,-25.55
176.58,0.39,-0.55,9.19,22.40,93.0,19.7,-273.15,22.00,-4.07,-19.51
176.62,0.42,-0.24,9.19,22.40,93.0,19.7,-80.14,21.56,-1.63,-20.71
176.66,0.42,-0.39,9.30,22.40,93.0,19.7,-273.15,21.85,-1.63,-20.71
176.70,0.43,0.05,9.30,22.40,93.0,19.7,-273.15,22.31,0.82,-19.51
176.74,0.27,0.31,9.08,22.40,93.0,19.7,-273.15,22.31,-2.85,-21.92
176.78,0.27,0.16,9.21,22.40,93.0,19.7,-273.15,21.85,4.49,-19.51
176.82,0.31,0.28,8.99,22.40,93.0,19.7,-273.15,21.85,0.82,-18.30
176.86,0.02,0.27,9.30,22.40,93.0,19.7,-273.15,21.85,4.49,-17.09
176.90,-0.05,0.57,8.97,22.40,93.0,19.7,-273.15,22.00,4.49,-17.09
176.94,-0.23,0.51,8.91,22.40,93.0,19.7,-80.14,21.56,8.15,-13.47
176.98,-0.20,0.64,9.01,22.40,93.0,19.7,-273.15,22.31,6.93,-18.30
177.02,-0.23,0.40,9.09,22.40,93.0,19.7,-80.14,21.85,10.60,-17.09
177.06,-0.05,0.45,9.00,22.40,93.0,19.7,-273.15,22.00,13.04,-9.84
177.10,0.13,0.44,9.13,22.40,93.0,19.7,-80.14,22.00,13.04,-8.64
177.14,0.12,0.66,9.14,22.40,93.0,19.7,-67.41,21.41,13.04,-8.64
177.18,0.14,0.71,9.19,22.40,93.0,19.7,-273.15,22.46,15.48,-3.80
177.22,0.21,0.56,9.19,22.40,93.0,19.7,-80.14,22.00,16.71,-2.60
177.26,0.37,0.38,9.22,22.40,93.0,19.7,-273.15,22.46,19.15,1.03
177.30,0.31,0.44,9.20,22.40,93.0,19.7,-273.15,21.85,19.15,-0.18
177.34,0.32,0.48,9.19,22.40,93.0,19.7,-273.15,21.56,19.15,-0.18
177.38,0.21,0.52,9.31,22.40,93.0,19.7,-273.15,22.00,19.15,3.44
177.42,0.32,0.31,9.22,22.40,93.0,19.7,-273.15,21.56,20.37,1.03
177.46,0.31,0.16,9.12,22.40,93.0,19.7,-47.46,21.56,17.93,4.65
177.50,0.20,0.20,9.17,22.40,93.0,19.7,-273.15,22.00,17.93,2.23
177.54,0.17,0.38,9.02,22.40,93.0,19.7,-63.79,22.00,17.93,9.48
177.58,0.08,0.39,9.06,22.40,93.0,19.7,-273.15,22.31,15.48,7.07
177.62,0.10,0.25,9.17,22.40,93.0,19.7,-273.15,22.31,11.82,11.90
177.66,0.13,0.01,9.06,22.40,93.0,19.7,-67.41,21.41,13.04,15.52
177.70,0.10,-0.23,9.12,22.40,93.0,19.7,-273.15,21.85,13.04,14.31
177.74,0.18,-0.28,9.08,22.40,93.0,19.7,-273.15,22.15,9.37,15.52
177.78,0.25,-0.29,9.12,22.40,93.0,19.7,-273.15,22.00,10.60,19.14
177.82,0.26,-0.46,9.14,22.40,93.0,19.7,-273.15,22.00,8.15,17.94
177.86,0.27,-0.53,9.13,22.40,93.0,19.7,-273.15,21.85,6.93,19.14
177.90,0.26,-0.59,9.15,22.40,93.0,19.7,-273.15,22.00,0.82,16.73
177.94,0.27,-0.70,9.15,22.40,93.0,19.7,-273.15,21.56,3.26,19.14
177.98,0.32,-0.83,9.13,22.40,93.0,19.7,-273.15,21.85,2.04,17.94
178.02,0.39,-0.82,9.21,22.40,93.0,19.7,-80.14,21.41,0.82,19.14
178.06,0.16,-0.95,9.00,22.40,93.0,19.7,-63.79,22.15,-4.07,14.31
178.10,0.17,-1.14,9.01,22.40,93.0,19.7,-273.15,22.31,-4.07,20.35
178.14,0.23,-1.22,9.12,22.40,93.0,19.7,-273.15,22.00,-5.29,19.14
178.18,0.27,-1.32,9.16,22.40,93.0,19.7,-80.14,21.56,-6.51,19.14
178.22,0.22,-1.20,9.06,22.40,93.0,19.7,-80.14,22.00,-10.18,16.73
178.26,0.25,-1.21,9.08,22.40,93.0,19.7,-63.79,21.71,-15.07,15.52
178.30,0.27,-1.60,8.98,22.40,93.0,19.7,-63.79,22.31,-15.07,13.11
178.34,0.26,-1.54,9.08,22.40,93.0,19.7,-273.15,22.00,-17.51,15.52
178.38,0.25,-1.54,9.02,22.40,93.0,19.7,-72.30,22.31,-17.51,10.69
178.42,0.29,-1.82,9.11,22.40,93.0,19.7,-72.30,22.15,-21.18,10.69
178.46,0.30,-1.77,9.14,22.40,93.0,19.7,-67.41,21.85,-21.18,7.07
178.50,0.28,-1.72,9.12,22.40,93.0,19.7,-273.15,22.15,-21.18,5.86
178.54,0.20,-1.64,9.12,22.40,93.0,19.7,-273.15,22.00,-22.40,2.23
