Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
149.01,0.31,-1.87,9.13,26.14,93.0,18.9,-273.15,21.41,-22.21,23.63
149.05,0.39,-2.03,9.03,26.14,93.0,18.9,-273.15,21.41,-22.21,18.79
149.09,0.60,-1.87,9.01,26.14,93.0,18.9,-80.14,20.97,-22.21,21.21
149.13,0.01,-2.59,9.00,26.14,93.0,18.9,-67.41,20.97,-23.43,13.96
149.17,0.49,-1.93,9.37,26.14,93.0,18.9,-72.30,21.26,-22.21,16.38
149.21,0.13,-1.53,8.83,26.14,93.0,18.9,-273.15,21.26,-19.76,13.96
149.25,0.40,-1.63,9.24,26.14,93.0,18.9,-273.15,20.97,-22.21,10.34
149.29,0.58,-1.43,9.28,26.14,93.0,18.9,-273.15,21.26,-19.76,9.13
149.33,0.66,-1.13,9.21,26.14,93.0,18.9,-273.15,21.26,-19.76,6.72
149.37,0.45,-1.34,9.04,26.14,93.0,18.9,-80.14,20.97,-17.32,5.51
149.41,-0.04,-0.71,9.09,26.14,93.0,18.9,-273.15,21.26,-17.32,1.88
149.45,-0.15,-0.80,8.85,26.14,93.0,18.9,-273.15,21.26,-13.65,1.88
149.49,0.15,-1.27,9.06,26.14,93.0,18.9,-72.30,20.97,-11.21,-0.53
149.53,-0.05,-0.22,9.02,26.14,93.0,18.9,-273.15,21.41,-9.98,-4.15
149.57,0.05,0.19,9.08,26.14,93.0,18.9,-273.15,20.97,-5.10,-5.36
149.61,0.24,0.09,9.11,26.14,93.0,18.9,-273.15,21.41,-5.10,-10.19
149.65,0.11,0.39,9.17,26.14,93.0,18.9,-273.15,21.71,-3.87,-11.40
149.69,-0.02,0.13,8.84,26.14,93.0,18.9,-273.15,21.12,-0.21,-10.19
149.73,0.28,0.19,9.19,26.14,93.0,18.9,-273.15,21.26,4.68,-10.19
149.77,0.62,0.34,9.37,26.14,93.0,18.9,-72.30,21.26,3.46,-13.82
149.81,0.61,1.06,8.94,26.14,93.0,18.9,-273.15,21.41,8.35,-21.06
149.85,0.49,0.99,9.38,26.14,93.0,18.9,-63.79,21.41,12.01,-22.27
149.89,0.47,0.78,9.35,26.14,93.0,18.9,-273.15,21.12,13.24,-21.06
149.93,0.52,0.72,9.30,26.14,93.0,18.9,-80.14,21.26,14.46,-19.86
149.97,0.42,0.77,9.27,26.14,93.0,18.9,-54.50,20.83,14.46,-21.06
150.01,0.40,1.03,9.29,26.14,93.0,18.9,-72.30,21.26,18.12,-19.86
150.05,0.35,1.21,9.27,26.14,93.0,18.9,-273.15,21.26,21.79,-18.65
150.09,0.27,0.83,9.27,26.14,93.0,18.9,-273.15,21.12,21.79,-22.27
150.13,0.27,0.62,9.10,26.14,93.0,18.9,-67.41,21.41,18.12,-23.48
150.17,0.24,0.64,9.23,26.14,93.0,18.9,-80.14,20.97,20.57,-22.27
150.21,0.38,0.79,9.18,26.14,93.0,18.9,-80.14,20.40,16.90,-25.90
150.25,0.32,0.86,9.12,26.14,93.0,18.9,-273.15,21.71,15.68,-24.69
150.29,0.36,1.03,9.27,26.14,93.0,18.9,-80.14,20.83,18.12,-19.86
150.33,0.33,0.57,9.04,26.14,93.0,18.9,-273.15,20.97,15.68,-22.27
150.37,0.21,0.56,9.14,26.14,93.0,18.9,-63.79,20.83,16.90,-22.27
150.41,0.27,0.25,8.69,26.14,93.0,18.9,-67.41,20.68,14.46,-22.27
150.45,0.40,0.33,9.05,26.14,93.0,18.9,-72.30,21.26,12.01,-17.44
150.49,0.33,-0.13,9.26,26.14,93.0,18.9,-273.15,21.26,18.12,-12.61
150.53,0.32,-0.13,9.10,26.14,93.0,18.9,-273.15,21.41,12.01,-16.23
150.57,0.30,-0.39,9.18,26.14,93.0,18.9,-63.79,21.12,10.79,-10.19
150.61,0.31,-0.45,9.10,26.14,93.0,18.9,-80.14,21.12,7.13,-7.78
150.65,0.37,-0.56,9.16,26.14,93.0,18.9,-273.15,21.12,7.13,-2.95
150.69,0.25,-0.91,9.07,26.14,93.0,18.9,-80.14,20.97,8.35,3.09
150.73,0.25,-0.83,9.15,26.14,93.0,18.9,-72.30,21.26,4.68,4.30
150.77,0.27,-0.77,9.07,26.14,93.0,18.9,-273.15,21.41,3.46,5.51
150.81,0.36,-1.07,9.04,26.14,93.0,18.9,-80.14,20.68,2.24,11.55
150.85,0.29,-1.28,9.15,26.14,93.0,18.9,-63.79,21.12,-0.21,10.34
150.89,0.24,-1.39,8.97,26.14,93.0,18.9,-273.15,21.12,-1.43,17.59
150.93,0.30,-1.81,9.38,26.14,93.0,18.9,-273.15,21.26,-3.87,21.21
150.97,0.18,-1.25,8.86,26.14,93.0,18.9,-273.15,21.26,-6.32,23.63
151.01,0.34,-1.50,9.04,26.14,93.0,18.9,-273.15,21.26,-7.54,27.25
151.05,0.34,-1.73,9.13,26.14,93.0,18.9,-80.14,20.97,-8.76,28.46
151.09,0.37,-2.11,9.11,26.14,93.0,18.9,-80.14,20.68,-13.65,26.04
151.13,0.40,-1.89,9.09,26.14,93.0,18.9,-273.15,20.97,-14.87,27.25
151.17,0.41,-2.07,9.21,26.14,93.0,18.9,-80.14,20.83,-14.87,29.66
151.21,0.35,-2.12,9.15,26.14,93.0,18.9,-273.15,21.41,-19.76,24.83
151.25,0.29,-2.12,9.06,26.14,93.0,18.9,-273.15,21.26,-18.54,29.66
151.29,0.14,-1.93,8.95,26.14,93.0,18.9,-80.14,20.97,-18.54,26.04
151.33,0.23,-2.10,8.69,26.14,93.0,18.9,-273.15,21.26,-20.98,23.63
151.37,0.60,-1.96,9.14,26.14,93.0,18.9,-273.15,21.26,-22.21,22.42
151.41,0.62,-1.73,9.11,26.14,93.0,18.9,-273.15,21.26,-20.98,20.00
151.45,0.03,-2.37,9.07,26.14,93.0,18.9,-60.89,20.83,-20.98,17.59
151.49,0.13,-1.51,9.27,26.14,93.0,18.9,-80.14,20.97,-18.54,13.96
151.53,0.56,-1.41,8.93,26.14,93.0,18.9,-273.15,20.97,-20.98,12.75
151.57,0.65,-1.86,9.27,26.14,93.0,18.9,-80.14,21.41,-20.98,7.92
151.61,0.65,-0.41,9.40,26.14,93.0,18.9,-273.15,21.26,-19.76,7.92
151.65,0.50,-1.75,9.18,26.14,93.0,18.9,-80.14,20.97,-17.32,6.72
151.69,0.74,-0.99,9.19,26.14,93.0,18.9,-72.30,21.26,-17.32,0.68
151.73,0.40,-1.16,9.30,26.14,93.0,18.9,-67.41,20.97,-17.32,-0.53
151.77,0.25,-0.81,8.97,26.14,93.0,18.9,-273.15,21.26,-9.98,0.68
151.81,0.27,-0.42,9.17,26.14,93.0,18.9,-273.15,21.12,-13.65,-2.95
151.85,0.17,-0.08,9.08,26.14,93.0,18.9,-80.14,20.83,-7.54,-6.57
151.89,0.48,0.22,9.26,26.14,93.0,18.9,-273.15,21.41,-5.10,-8.99
151.93,0.58,0.20,9.29,26.14,93.0,18.9,-273.15,21.26,-1.43,-6.57
151.97,0.56,0.33,9.40,26.14,93.0,18.9,-72.30,21.12,-0.21,-8.99
152.01,0.91,0.38,9.32,26.14,93.0,18.9,-273.15,20.97,1.01,-12.61
152.05,0.89,0.29,9.42,26.14,93.0,18.9,-273.15,21.41,4.68,-16.23
152.09,0.65,0.81,9.35,26.14,93.0,18.9,-273.15,21.26,8.35,-13.82
152.13,0.77,0.75,9.28,26.14,93.0,18.9,-80.14,21.12,10.79,-21.06
152.17,0.52,0.72,9.34,26.14,93.0,18.9,-63.79,21.12,9.57,-21.06
152.21,0.45,0.81,9.25,26.14,93.0,18.9,-273.15,20.97,12.01,-21.06
152.25,0.46,0.68,9.38,26.14,93.0,18.9,-273.15,21.56,15.68,-19.86
152.29,0.45,0.97,9.28,26.14,93.0,18.9,-72.30,21.26,19.35,-19.86
152.33,0.41,1.10,9.31,26.14,93.0,18.9,-273.15,21.41,15.68,-21.06
152.37,0.39,0.90,9.23,26.14,93.0,18.9,-80.14,20.68,19.35,-22.27
152.41,0.36,0.59,9.17,26.14,93.0,18.9,-80.14,20.97,20.57,-22.27
152.45,0.34,0.59,9.36,26.14,93.0,18.9,-80.14,20.83,19.35,-23.48
152.49,0.36,0.79,9.14,26.14,93.0,18.9,-80.14,20.83,18.12,-24.69
152.53,0.35,0.86,9.15,26.14,93.0,18.9,-80.14,21.41,16.90,-24.69
152.57,0.19,0.61,9.03,26.14,93.0,18.9,-63.79,21.12,13.24,-24.69
152.61,0.29,0.63,9.42,26.14,93.0,18.9,-273.15,21.26,18.12,-21.06
152.65,0.18,0.31,9.35,26.14,93.0,18.9,-80.14,20.97,18.12,-17.44
152.69,0.27,0.30,9.19,26.14,93.0,18.9,-273.15,20.97,14.46,-22.27
152.73,0.33,0.05,9.17,26.14,93.0,18.9,-273.15,21.41,12.01,-19.86
152.77,0.34,-0.07,9.17,26.14,93.0,18.9,-273.15,21.71,15.68,-13.82
152.81,0.32,-0.16,9.26,26.14,93.0,18.9,-273.15,21.41,12.01,-13.82
152.85,0.34,-0.30,9.10,26.14,93.0,18.9,-273.15,21.26,13.24,-8.99
152.89,0.20,-0.32,9.20,26.14,93.0,18.9,-273.15,21.41,12.01,-6.57
152.93,0.23,-0.61,9.04,26.14,93.0,18.9,-273.15,21.26,10.79,-4.15
152.97,0.16,-0.89,9.10,26.14,93.0,18.9,-67.41,20.97,7.13,-4.15
153.01,0.17,-0.75,9.09,26.14,93.0,18.9,-273.15,21.26,8.35,1.88
153.05,0.13,-0.82,9.05,26.14,93.0,18.9,-273.15,21.26,7.13,6.72
153.09,0.27,-0.88,9.11,26.14,93.0,18.9,-273.15,21.26,1.01,11.55
153.13,0.30,-1.20,9.13,26.14,93.0,18.9,-273.15,20.83,-2.65,12.75
153.17,0.33,-1.32,9.03,26.14,93.0,18.9,-273.15,21.41,-1.43,12.75
153.21,0.32,-1.80,9.26,26.14,93.0,18.9,-63.79,20.97,-2.65,20.00
153.25,0.47,-1.80,9.34,26.14,93.0,18.9,-273.15,21.12,-5.10,18.79
153.29,0.36,-1.36,9.09,26.14,93.0,18.9,-273.15,20.97,-8.76,23.63
153.33,0.48,-1.78,9.23,26.14,93.0,18.9,-72.30,21.41,-12.43,24.83
153.37,0.39,-1.92,9.03,26.14,93.0,18.9,-80.14,20.83,-9.98,27.25
153.41,0.33,-1.97,9.19,26.14,93.0,18.9,-273.15,21.26,-9.98,29.66
153.45,0.32,-2.38,9.01,26.14,93.0,18.9,-80.14,20.68,-14.87,28.46
153.49,0.33,-2.15,9.00,26.14,93.0,18.9,-273.15,21.26,-16.10,30.87
153.53,0.37,-2.18,9.28,26.14,93.0,18.9,-63.79,21.12,-19.76,27.25
153.57,0.32,-2.06,9.22,26.14,93.0,18.9,-273.15,21.26,-19.76,28.46
153.61,0.23,-1.97,9.11,26.14,93.0,18.9,-273.15,21.41,-23.43,23.63
153.65,0.37,-2.15,9.13,26.14,93.0,18.9,-273.15,21.71,-23.43,22.42
153.69,0.10,-2.31,9.04,26.14,93.0,18.9,-273.15,21.26,-22.21,22.42
153.73,0.72,-1.78,8.85,26.14,93.0,18.9,-273.15,21.41,-24.65,16.38
153.77,-0.17,-1.88,9.16,26.14,93.0,18.9,-273.15,21.26,-22.21,16.38
153.81,0.40,-1.92,8.97,26.14,93.0,18.9,-273.15,20.97,-22.21,11.55
153.85,0.73,-1.65,9.17,26.14,93.0,18.9,-80.14,21.41,-24.65,7.92
153.89,0.30,-1.33,9.22,26.14,93.0,18.9,-273.15,21.26,-19.76,9.13
153.93,0.46,-1.05,9.29,26.14,93.0,18.9,-67.41,20.97,-22.21,4.30
153.97,0.29,-1.16,9.02,26.14,93.0,18.9,-273.15,21.41,-16.10,5.51
154.01,0.58,-1.26,9.02,26.14,93.0,18.9,-80.14,20.97,-14.87,0.68
154.05,0.20,-0.99,9.20,26.14,93.0,18.9,-273.15,20.97,-12.43,0.68
154.09,0.03,-0.35,8.92,26.14,93.0,18.9,-273.15,20.97,-9.98,-2.95
154.13,0.30,-0.06,9.13,26.14,93.0,18.9,-63.79,21.41,-8.76,-6.57
154.17,0.30,-0.15,9.16,26.14,93.0,18.9,-63.79,21.12,-7.54,-8.99
154.21,0.26,0.27,9.22,26.14,93.0,18.9,-80.14,20.97,-1.43,-6.57
154.25,-0.14,-0.17,8.93,26.14,93.0,18.9,-273.15,21.26,-1.43,-8.99
154.29,0.01,0.11,9.10,26.14,93.0,18.9,-80.14,20.97,3.46,-10.19
154.33,0.02,0.78,8.97,26.14,93.0,18.9,-273.15,21.26,3.46,-15.03
154.37,0.08,0.64,9.30,26.14,93.0,18.9,-273.15,21.26,4.68,-16.23
154.41,-0.20,0.94,9.17,26.14,93.0,18.9,-273.15,21.26,13.24,-16.23
154.45,0.36,0.75,9.19,26.14,93.0,18.9,-72.30,21.26,10.79,-19.86
154.49,-0.03,0.64,8.95,26.14,93.0,18.9,-273.15,21.26,15.68,-17.44
154.53,0.29,0.80,9.28,26.14,93.0,18.9,-273.15,21.12,16.90,-18.65
154.57,0.14,1.05,9.16,26.14,93.0,18.9,-273.15,21.26,16.90,-18.65
154.61,0.10,1.20,9.16,26.14,93.0,18.9,-273.15,21.26,20.57,-21.06
154.65,0.11,0.86,9.11,26.14,93.0,18.9,-273.15,21.71,19.35,-21.06
154.69,0.18,0.68,9.26,26.14,93.0,18.9,-273.15,21.26,20.57,-22.27
154.73,0.25,0.75,9.16,26.14,93.0,18.9,-273.15,21.71,21.79,-23.48
154.77,0.23,0.53,9.26,26.14,93.0,18.9,-72.30,21.26,19.35,-22.27
154.81,0.16,0.98,9.18,26.14,93.0,18.9,-80.14,20.83,19.35,-23.48
154.85,0.27,0.63,9.28,26.14,93.0,18.9,-80.14,21.41,19.35,-22.27
154.89,0.26,0.37,9.09,26.14,93.0,18.9,-273.15,21.26,19.35,-22.27
154.93,0.35,0.48,8.88,26.14,93.0,18.9,-273.15,20.97,15.68,-22.27
154.97,0.43,0.51,9.33,26.14,93.0,18.9,-273.15,21.26,16.90,-18.65
155.01,0.27,0.32,9.27,26.14,93.0,18.9,-273.15,20.97,15.68,-18.65
155.05,0.36,-0.06,9.01,26.14,93.0,18.9,-80.14,21.41,15.68,-16.23
155.09,0.34,-0.16,9.12,26.14,93.0,18.9,-80.14,21.12,13.24,-17.44
155.13,0.31,-0.16,9.15,26.14,93.0,18.9,-52.84,20.97,12.01,-12.61
155.17,0.26,-0.37,9.10,26.14,93.0,18.9,-80.14,20.97,13.24,-6.57
155.21,0.35,-0.49,9.11,26.14,93.0,18.9,-273.15,20.97,13.24,-4.15
155.25,0.32,-0.60,9.17,26.14,93.0,18.9,-273.15,21.26,5.90,-2.95
155.29,0.29,-0.74,9.10,26.14,93.0,18.9,-273.15,21.26,9.57,1.88
155.33,0.29,-0.86,9.12,26.14,93.0,18.9,-273.15,21.26,5.90,6.72
155.37,0.51,-1.13,9.16,26.14,93.0,18.9,-80.14,20.97,4.68,11.55
155.41,0.44,-1.08,9.28,26.14,93.0,18.9,-273.15,21.26,4.68,13.96
155.45,0.43,-1.42,9.14,26.14,93.0,18.9,-273.15,21.56,1.01,16.38
155.49,0.31,-1.35,8.89,26.14,93.0,18.9,-273.15,21.26,-2.65,18.79
155.53,0.38,-1.58,9.20,26.14,93.0,18.9,-273.15,20.97,-3.87,23.63
155.57,0.32,-1.64,9.01,26.14,93.0,18.9,-273.15,21.26,-6.32,23.63
155.61,0.36,-1.70,9.13,26.14,93.0,18.9,-273.15,21.26,-5.10,26.04
155.65,0.29,-1.77,9.16,26.14,93.0,18.9,-63.79,21.12,-11.21,24.83
155.69,0.23,-1.75,8.90,26.14,93.0,18.9,-273.15,21.26,-11.21,28.46
155.73,0.20,-2.33,9.07,26.14,93.0,18.9,-67.41,21.41,-14.87,24.83
155.77,0.25,-2.33,9.07,26.14,93.0,18.9,-273.15,21.26,-14.87,30.87
155.81,0.35,-2.25,9.09,26.14,93.0,18.9,-273.15,21.26,-16.10,28.46
155.85,0.25,-2.12,9.10,26.14,93.0,18.9,-80.14,20.83,-19.76,26.04
155.89,0.36,-1.69,9.09,26.14,93.0,18.9,-273.15,21.26,-19.76,26.04
155.93,0.46,-1.86,9.01,26.14,93.0,18.9,-273.15,21.26,-19.76,24.83
155.97,0.45,-2.06,9.05,26.14,93.0,18.9,-60.89,21.12,-20.98,23.63
156.01,0.08,-2.63,9.25,26.14,93.0,18.9,-80.14,20.97,-20.98,20.00
156.05,0.88,-1.62,9.23,26.14,93.0,18.9,-80.14,21.12,-23.43,15.17
156.09,0.04,-1.92,9.33,26.14,93.0,18.9,-80.14,20.97,-20.98,15.17
156.13,-0.32,-1.81,8.75,26.14,93.0,18.9,-273.15,21.26,-20.98,12.75
156.17,-0.20,-0.75,8.43,26.14,93.0,18.9,-273.15,21.26,-20.98,9.13
156.21,-0.30,-1.26,8.95,26.14,93.0,18.9,-273.15,21.41,-19.76,3.09
156.25,-0.50,-1.22,8.86,26.14,93.0,18.9,-273.15,21.26,-18.54,5.51
156.29,-0.69,-0.49,8.60,26.14,93.0,18.9,-273.15,21.41,-18.54,-0.53
156.33,-0.68,-0.80,8.55,26.14,93.0,18.9,-273.15,21.26,-13.65,1.88
156.37,-0.33,-1.24,8.85,26.14,93.0,18.9,-273.15,20.83,-14.87,-2.95
156.41,-0.20,-0.29,8.89,26.14,93.0,18.9,-67.41,20.83,-8.76,-4.15
156.45,-0.24,-0.07,8.86,26.14,93.0,18.9,-80.14,21.12,-8.76,-10.19
156.49,-0.13,0.09,8.95,26.14,93.0,18.9,-273.15,21.41,-5.10,-11.40
156.53,0.41,0.08,9.26,26.14,93.0,18.9,-273.15,21.26,-1.43,-7.78
156.57,0.81,0.35,9.22,26.14,93.0,18.9,-60.89,20.97,1.01,-10.19
156.61,0.79,0.16,9.47,26.14,93.0,18.9,-80.14,20.68,1.01,-15.03
156.65,0.81,0.49,9.17,26.14,93.0,18.9,-63.79,21.12,5.90,-17.44
156.69,0.77,0.54,9.37,26.14,93.0,18.9,-60.89,20.54,10.79,-15.03
156.73,0.59,1.00,9.43,26.14,93.0,18.9,-273.15,20.83,9.57,-18.65
156.77,0.69,0.93,9.44,26.14,93.0,18.9,-63.79,21.41,13.24,-18.65
156.81,0.47,0.71,9.26,26.14,93.0,18.9,-273.15,21.26,15.68,-17.44
156.85,0.52,0.82,9.33,26.14,93.0,18.9,-273.15,21.26,18.12,-18.65
156.89,0.49,0.86,9.29,26.14,93.0,18.9,-273.15,21.26,21.79,-22.27
156.93,0.48,0.95,9.27,26.14,93.0,18.9,-273.15,21.41,19.35,-19.86
156.97,0.38,0.98,9.19,26.14,93.0,18.9,-273.15,20.97,18.12,-24.69
157.01,0.35,0.65,9.23,26.14,93.0,18.9,-273.15,20.54,19.35,-28.31
157.05,0.29,0.73,9.21,26.14,93.0,18.9,-273.15,21.41,19.35,-24.69
157.09,0.42,0.84,9.04,26.14,93.0,18.9,-273.15,21.26,21.79,-23.48
157.13,0.38,0.93,9.47,26.14,93.0,18.9,-80.14,21.26,20.57,-21.06
157.17,0.36,0.56,9.28,26.14,93.0,18.9,-273.15,21.41,15.68,-23.48
157.21,0.42,0.74,9.24,26.14,93.0,18.9,-80.14,21.41,18.12,-21.06
157.25,0.41,0.76,8.96,26.14,93.0,18.9,-60.89,20.83,16.90,-21.06
157.29,0.28,0.33,9.11,26.14,93.0,18.9,-80.14,20.68,15.68,-19.86
157.33,0.17,0.01,9.00,26.14,93.0,18.9,-273.15,21.71,15.68,-15.03
157.37,0.10,-0.04,9.22,26.14,93.0,18.9,-273.15,21.41,14.46,-16.23
157.41,0.02,-0.16,9.09,26.14,93.0,18.9,-273.15,20.97,9.57,-13.82
157.45,0.18,-0.28,8.97,26.14,93.0,18.9,-273.15,21.26,13.24,-8.99
157.49,0.21,-0.34,9.14,26.14,93.0,18.9,-273.15,21.41,12.01,-6.57
157.53,0.20,-0.64,9.10,26.14,93.0,18.9,-273.15,20.97,9.57,-4.15
157.57,0.24,-0.88,9.16,26.14,93.0,18.9,-273.15,21.26,9.57,1.88
157.61,0.31,-1.01,9.06,26.14,93.0,18.9,-80.14,20.97,8.35,3.09
157.65,0.28,-0.99,9.16,26.14,93.0,18.9,-273.15,21.26,7.13,9.13
157.69,0.41,-1.08,9.17,26.14,93.0,18.9,-67.41,20.68,1.01,10.34
157.73,0.39,-1.21,9.22,26.14,93.0,18.9,-273.15,21.26,-2.65,13.96
157.77,0.31,-1.40,9.20,26.14,93.0,18.9,-273.15,21.41,-0.21,17.59
157.81,0.28,-1.43,8.92,26.14,93.0,18.9,-80.14,21.26,-5.10,17.59
157.85,0.25,-1.74,9.05,26.14,93.0,18.9,-273.15,21.12,-7.54,21.21
157.89,0.29,-1.70,9.18,26.14,93.0,18.9,-273.15,21.41,-8.76,21.21
157.93,0.26,-1.67,9.07,26.14,93.0,18.9,-273.15,21.12,-12.43,24.83
157.97,0.28,-2.14,9.04,26.14,93.0,18.9,-67.41,20.97,-12.43,26.04
158.01,0.33,-2.08,9.11,26.14,93.0,18.9,-80.14,21.12,-13.65,27.25
158.05,0.35,-2.12,9.00,26.14,93.0,18.9,-273.15,21.26,-12.43,28.46
158.09,0.25,-2.55,9.30,26.14,93.0,18.9,-273.15,21.71,-18.54,23.63
158.13,0.26,-1.89,9.10,26.14,93.0,18.9,-80.14,20.83,-17.32,28.46
158.17,0.42,-1.61,9.00,26.14,93.0,18.9,-273.15,21.41,-20.98,24.83
158.21,0.20,-2.19,9.04,26.14,93.0,18.9,-273.15,21.41,-20.98,23.63
158.25,0.31,-2.49,8.97,26.14,93.0,18.9,-273.15,21.26,-19.76,22.42
158.29,0.68,-1.43,9.02,26.14,93.0,18.9,-80.14,21.41,-23.43,18.79
158.33,0.15,-2.08,8.91,26.14,93.0,18.9,-273.15,21.26,-20.98,20.00
158.37,0.34,-1.56,9.19,26.14,93.0,18.9,-273.15,21.41,-23.43,11.55
158.41,0.60,-1.79,9.54,26.14,93.0,18.9,-273.15,21.26,-20.98,13.96
158.45,0.36,-1.77,9.30,26.14,93.0,18.9,-273.15,21.26,-22.21,6.72
158.49,0.26,-1.09,9.21,26.14,93.0,18.9,-273.15,21.41,-22.21,1.88
158.53,0.23,-1.90,9.30,26.14,93.0,18.9,-63.79,21.12,-18.54,0.68
158.57,0.33,-0.81,9.07,26.14,93.0,18.9,-67.41,20.97,-17.32,-1.74
158.61,0.33,-1.07,9.14,26.14,93.0,18.9,-273.15,21.26,-16.10,0.68
158.65,0.19,-0.88,9.05,26.14,93.0,18.9,-72.30,21.71,-17.32,-2.95
158.69,0.26,-0.45,9.09,26.14,93.0,18.9,-273.15,21.26,-12.43,-2.95
158.73,0.19,-0.14,9.12,26.14,93.0,18.9,-273.15,21.26,-6.32,-4.15
158.77,0.47,0.08,9.32,26.14,93.0,18.9,-273.15,21.26,-6.32,-6.57
158.81,0.63,0.23,9.49,26.14,93.0,18.9,-273.15,21.71,-1.43,-10.19
158.85,0.38,0.36,9.25,26.14,93.0,18.9,-273.15,21.41,-1.43,-10.19
158.89,0.59,0.38,9.35,26.14,93.0,18.9,-273.15,21.41,2.24,-11.40
158.93,0.52,0.31,9.41,26.14,93.0,18.9,-273.15,21.26,7.13,-13.82
158.97,0.55,1.07,9.27,26.14,93.0,18.9,-80.14,20.83,10.79,-15.03
159.01,0.51,0.91,9.18,26.14,93.0,18.9,-273.15,21.26,12.01,-15.03
159.05,0.45,0.67,9.21,26.14,93.0,18.9,-52.84,21.26,10.79,-18.65
159.09,0.29,0.90,9.15,26.14,93.0,18.9,-273.15,21.12,13.24,-19.86
159.13,0.46,0.73,9.35,26.14,93.0,18.9,-273.15,21.26,19.35,-19.86
159.17,0.37,0.87,9.25,26.14,93.0,18.9,-273.15,20.97,18.12,-18.65
159.21,0.38,1.12,9.25,26.14,93.0,18.9,-273.15,21.26,19.35,-19.86
159.25,0.32,0.89,9.16,26.14,93.0,18.9,-273.15,21.41,19.35,-24.69
159.29,0.36,0.57,9.12,26.14,93.0,18.9,-273.15,21.26,21.79,-21.06
159.33,0.43,0.85,9.25,26.14,93.0,18.9,-273.15,21.41,20.57,-23.48
159.37,0.47,0.77,9.25,26.14,93.0,18.9,-80.14,21.41,18.12,-23.48
159.41,0.57,0.79,9.27,26.14,93.0,18.9,-63.79,20.83,15.68,-24.69
159.45,0.42,0.62,9.53,26.14,93.0,18.9,-273.15,21.71,19.35,-23.48
159.49,0.52,0.46,9.52,26.14,93.0,18.9,-273.15,21.12,14.46,-22.27
159.53,0.44,0.43,9.51,26.14,93.0,18.9,-273.15,21.26,15.68,-21.06
159.57,0.40,-0.13,9.24,26.14,93.0,18.9,-273.15,20.68,15.68,-18.65
159.61,0.10,0.05,8.94,26.14,93.0,18.9,-80.14,20.97,15.68,-15.03
159.65,-0.01,0.09,8.78,26.14,93.0,18.9,-273.15,21.26,14.46,-13.82
159.69,0.08,-0.10,8.92,26.14,93.0,18.9,-273.15,21.26,14.46,-13.82
159.73,0.23,-0.01,9.13,26.14,93.0,18.9,-80.14,20.97,13.24,-8.99
159.77,0.26,-0.35,9.14,26.14,93.0,18.9,-60.89,21.41,12.01,-8.99
159.81,0.25,-0.64,9.07,26.14,93.0,18.9,-273.15,20.97,10.79,-5.36
159.85,0.27,-0.92,9.11,26.14,93.0,18.9,-273.15,20.68,9.57,-0.53
159.89,0.34,-0.85,9.19,26.14,93.0,18.9,-80.14,21.26,7.13,3.09
159.93,0.41,-0.65,9.18,26.14,93.0,18.9,-273.15,21.26,5.90,7.92
159.97,0.40,-1.10,9.21,26.14,93.0,18.9,-80.14,21.41,2.24,9.13
160.01,0.48,-1.10,9.18,26.14,93.0,18.9,-80.14,21.12,-1.43,10.34
160.05,0.45,-1.23,9.12,26.14,93.0,18.9,-273.15,21.56,-1.43,17.59
160.09,0.42,-1.80,9.29,26.14,93.0,18.9,-273.15,21.71,-1.43,20.00
160.13,0.58,-1.88,9.41,26.14,93.0,18.9,-72.30,21.56,-3.87,26.04
160.17,0.40,-1.50,9.27,26.14,93.0,18.9,-273.15,21.56,-6.32,24.83
160.21,0.40,-1.99,9.22,26.14,93.0,18.9,-273.15,20.97,-7.54,26.04
160.25,0.33,-1.83,9.16,26.14,93.0,18.9,-72.30,21.26,-12.43,27.25
160.29,0.34,-1.86,8.92,26.14,93.0,18.9,-273.15,21.26,-11.21,29.66
160.33,0.33,-2.33,9.26,26.14,93.0,18.9,-63.79,20.97,-13.65,30.87
160.37,0.30,-2.37,9.22,26.14,93.0,18.9,-273.15,21.26,-14.87,29.66
160.41,0.42,-2.02,9.17,26.14,93.0,18.9,-72.30,21.26,-17.32,29.66
160.45,0.45,-1.95,9.24,26.14,93.0,18.9,-80.14,20.97,-18.54,27.25
160.49,0.33,-2.06,9.10,26.14,93.0,18.9,-273.15,21.12,-18.54,23.63
160.53,0.39,-2.02,9.15,26.14,93.0,18.9,-273.15,21.41,-22.21,22.42
160.57,0.33,-1.82,9.13,26.14,93.0,18.9,-273.15,21.41,-23.43,17.59
160.61,0.18,-2.60,8.65,26.14,93.0,18.9,-80.14,20.83,-23.43,17.59
160.65,0.19,-1.27,9.05,26.14,93.0,18.9,-273.15,20.97,-22.21,16.38
160.69,0.14,-1.69,9.21,26.14,93.0,18.9,-273.15,21.26,-22.21,13.96
160.73,0.18,-1.68,9.13,26.14,93.0,18.9,-80.14,20.97,-18.54,10.34
160.77,0.47,-1.36,9.10,26.14,93.0,18.9,-273.15,21.12,-23.43,6.72
160.81,0.48,-1.26,9.26,26.14,93.0,18.9,-273.15,21.26,-18.54,5.51
160.85,0.14,-1.07,8.97,26.14,93.0,18.9,-273.15,21.12,-19.76,-0.53
