Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
172.15,0.22,-3.40,9.43,21.80,94.0,21.2,19.15,31.34,-32.48,-24.10
172.19,0.72,-2.80,9.76,21.80,94.0,21.2,19.27,31.76,-28.82,-28.93
172.23,0.23,-3.00,9.53,21.80,94.0,21.2,19.04,31.98,-27.60,-34.97
172.27,0.71,-2.80,9.26,21.80,94.0,21.2,19.15,31.34,-22.71,-37.38
172.31,-0.03,-1.97,8.89,21.80,94.0,21.2,19.27,31.98,-22.71,-39.80
172.35,0.34,-1.46,8.68,21.80,94.0,21.2,19.27,31.98,-19.04,-44.63
172.39,0.17,-1.58,9.12,21.80,94.0,21.2,19.62,31.34,-15.37,-44.63
172.43,0.28,-0.90,9.01,21.80,94.0,21.2,19.04,31.55,-12.93,-45.84
172.47,0.36,-0.56,9.01,21.80,94.0,21.2,19.51,31.98,-11.71,-49.46
172.51,0.14,-1.31,8.99,21.80,94.0,21.2,17.01,31.34,-10.49,-47.04
172.55,0.29,-0.17,9.01,21.80,94.0,21.2,19.27,31.98,-8.04,-48.25
172.59,0.23,-0.51,9.07,21.80,94.0,21.2,19.27,31.55,-4.38,-45.84
172.63,0.55,0.10,9.05,21.80,94.0,21.2,19.04,31.76,-6.82,-47.04
172.67,-0.35,-0.07,8.78,21.80,94.0,21.2,19.15,31.34,-4.38,-44.63
172.71,-0.24,0.95,8.64,21.80,94.0,21.2,19.15,31.76,-5.60,-45.84
172.75,0.54,0.71,9.25,21.80,94.0,21.2,19.51,31.34,-0.71,-41.01
172.79,0.55,1.33,9.11,21.80,94.0,21.2,19.39,32.19,-0.71,-41.01
172.83,0.40,0.99,9.37,21.80,94.0,21.2,19.15,31.76,1.74,-42.21
172.87,0.49,2.40,8.83,21.80,94.0,21.2,19.62,31.13,5.40,-36.17
172.91,0.40,2.72,8.69,21.80,94.0,21.2,19.15,31.76,5.40,-34.97
172.95,0.12,1.92,9.78,21.80,94.0,21.2,18.92,31.76,7.85,-33.76
172.99,0.28,2.21,9.29,21.80,94.0,21.2,19.51,31.34,11.51,-26.51
173.03,0.32,2.15,9.23,21.80,94.0,21.2,19.27,31.13,13.96,-25.30
173.07,0.17,2.04,9.29,21.80,94.0,21.2,19.39,31.98,18.85,-19.26
173.11,0.13,1.99,9.28,21.80,94.0,21.2,19.39,30.92,22.51,-16.85
173.15,0.24,2.17,9.28,21.80,94.0,21.2,19.04,31.76,24.96,-15.64
173.19,0.27,2.01,9.06,21.80,94.0,21.2,19.62,31.13,29.84,-12.02
173.23,0.25,1.73,9.27,21.80,94.0,21.2,19.04,31.76,31.07,-13.23
173.27,0.28,1.92,9.38,21.80,94.0,21.2,19.62,31.13,37.18,-7.19
173.31,0.35,2.13,8.85,21.80,94.0,21.2,19.39,31.55,38.40,-5.98
173.35,0.18,2.05,8.94,21.80,94.0,21.2,19.27,31.98,38.40,-1.15
173.39,0.13,1.51,9.36,21.80,94.0,21.2,19.51,31.98,43.29,4.89
173.43,0.10,1.31,9.25,21.80,94.0,21.2,19.15,31.34,42.07,3.68
173.47,0.34,1.23,9.15,21.80,94.0,21.2,19.39,31.34,44.51,8.52
173.51,0.26,1.20,9.44,21.80,94.0,21.2,19.39,31.13,45.73,9.72
173.55,0.35,0.95,9.93,21.80,94.0,21.2,19.15,31.34,40.84,14.55
173.59,0.23,1.06,8.91,21.80,94.0,21.2,19.51,31.55,39.62,15.76
173.63,0.14,0.73,9.04,21.80,94.0,21.2,19.27,32.41,35.96,18.18
173.67,0.19,0.59,9.05,21.80,94.0,21.2,19.15,31.76,32.29,19.39
173.71,0.24,0.22,9.26,21.80,94.0,21.2,19.04,31.76,31.07,19.39
173.75,0.27,0.28,9.06,21.80,94.0,21.2,19.39,31.55,33.51,26.63
173.79,0.27,0.15,9.15,21.80,94.0,21.2,19.62,31.34,27.40,31.46
173.83,0.23,-0.11,9.03,21.80,94.0,21.2,19.27,31.13,24.96,33.88
173.87,0.24,-0.82,9.13,21.80,94.0,21.2,19.74,31.76,20.07,36.30
173.91,0.25,-0.51,9.09,21.80,94.0,21.2,19.39,31.34,15.18,39.92
173.95,0.30,-0.60,9.07,21.80,94.0,21.2,19.04,31.76,9.07,36.30
173.99,0.30,-0.80,9.05,21.80,94.0,21.2,19.27,31.98,4.18,41.13
174.03,0.29,-0.84,9.04,21.80,94.0,21.2,19.39,31.55,0.51,43.54
174.07,0.29,-1.53,9.19,21.80,94.0,21.2,19.04,31.34,-8.04,38.71
174.11,0.28,-1.45,9.06,21.80,94.0,21.2,19.39,31.55,-12.93,42.33
174.15,0.23,-1.71,9.04,21.80,94.0,21.2,19.27,31.98,-17.82,39.92
174.19,0.26,-1.50,8.99,21.80,94.0,21.2,19.15,31.34,-23.93,39.92
174.23,0.29,-1.69,8.98,21.80,94.0,21.2,19.04,31.98,-28.82,38.71
174.27,0.30,-2.05,9.15,21.80,94.0,21.2,19.51,31.98,-32.48,38.71
174.31,0.21,-2.20,9.03,21.80,94.0,21.2,19.15,31.76,-33.71,37.50
174.35,0.26,-2.58,8.86,21.80,94.0,21.2,18.92,32.41,-38.60,31.46
174.39,0.33,-2.92,8.95,21.80,94.0,21.2,19.27,31.76,-38.60,35.09
174.43,0.27,-2.60,8.95,21.80,94.0,21.2,19.27,31.76,-39.82,31.46
174.47,0.31,-2.66,9.05,21.80,94.0,21.2,19.51,31.76,-45.93,26.63
174.51,0.35,-2.67,9.08,21.80,94.0,21.2,19.15,31.76,-44.71,20.59
174.55,0.34,-3.40,9.04,21.80,94.0,21.2,19.27,31.98,-41.04,20.59
174.59,0.40,-3.51,8.94,21.80,94.0,21.2,19.39,31.55,-38.60,16.97
174.63,0.36,-3.57,8.91,21.80,94.0,21.2,19.39,31.55,-38.60,12.14
174.67,0.38,-3.49,8.97,21.80,94.0,21.2,18.33,32.41,-39.82,3.68
174.71,0.19,-3.17,8.91,21.80,94.0,21.2,19.62,31.55,-36.15,2.48
174.75,0.02,-2.92,8.87,21.80,94.0,21.2,19.39,31.76,-34.93,-2.36
174.79,0.15,-3.59,9.09,21.80,94.0,21.2,19.51,31.76,-37.37,-10.81
174.83,0.28,-3.48,9.22,21.80,94.0,21.2,19.15,31.98,-33.71,-16.85
174.87,0.18,-1.82,8.57,21.80,94.0,21.2,19.39,31.34,-32.48,-21.68
174.91,0.30,-2.66,9.20,21.80,94.0,21.2,19.15,32.41,-28.82,-25.30
174.95,0.71,-2.91,9.21,21.80,94.0,21.2,19.15,31.34,-30.04,-31.34
174.99,0.18,-1.78,9.22,21.80,94.0,21.2,19.51,31.98,-22.71,-34.97
175.03,0.66,-2.59,8.91,21.80,94.0,21.2,15.68,31.76,-22.71,-41.01
175.07,0.29,-1.80,8.97,21.80,94.0,21.2,19.27,31.98,-20.26,-44.63
175.11,0.44,-1.29,8.83,21.80,94.0,21.2,19.27,31.55,-17.82,-45.84
175.15,0.46,-1.23,9.51,21.80,94.0,21.2,19.39,31.98,-12.93,-47.04
175.19,0.15,-1.12,8.85,21.80,94.0,21.2,19.39,31.13,-11.71,-44.63
175.23,0.37,-0.34,9.07,21.80,94.0,21.2,19.04,32.41,-9.26,-47.04
175.27,0.19,-1.06,9.02,21.80,94.0,21.2,19.27,31.76,-10.49,-47.04
175.31,0.40,-0.20,9.05,21.80,94.0,21.2,18.92,31.34,-6.82,-49.46
175.35,0.00,-0.86,9.00,21.80,94.0,21.2,19.04,31.76,-4.38,-47.04
175.39,0.24,0.21,9.03,21.80,94.0,21.2,19.15,32.19,-5.60,-48.25
175.43,0.49,-0.21,9.21,21.80,94.0,21.2,19.04,31.55,-4.38,-45.84
175.47,-0.04,0.26,9.07,21.80,94.0,21.2,19.62,31.34,-1.93,-43.42
175.51,0.38,1.44,8.75,21.80,94.0,21.2,18.92,31.34,-0.71,-43.42
175.55,0.31,0.91,9.39,21.80,94.0,21.2,19.04,31.76,0.51,-41.01
175.59,0.44,1.36,9.45,21.80,94.0,21.2,19.39,31.13,2.96,-38.59
175.63,0.08,2.04,9.33,21.80,94.0,21.2,19.15,31.98,6.62,-34.97
175.67,0.14,2.35,8.84,21.80,94.0,21.2,19.15,31.76,4.18,-32.55
175.71,0.29,1.77,9.09,21.80,94.0,21.2,18.92,30.51,10.29,-28.93
175.75,0.45,1.98,9.26,21.80,94.0,21.2,19.15,31.76,11.51,-28.93
175.79,0.29,2.76,8.98,21.80,94.0,21.2,19.39,31.55,17.62,-22.89
175.83,0.32,2.14,9.20,21.80,94.0,21.2,19.04,31.76,17.62,-21.68
175.87,0.27,2.26,9.30,21.80,94.0,21.2,19.39,31.98,23.73,-16.85
175.91,0.18,2.17,9.16,21.80,94.0,21.2,18.68,31.34,24.96,-18.06
175.95,0.28,1.77,9.22,21.80,94.0,21.2,19.27,31.98,28.62,-12.02
175.99,0.12,1.89,9.01,21.80,94.0,21.2,19.39,31.76,28.62,-9.60
176.03,0.25,2.03,9.13,21.80,94.0,21.2,19.15,31.34,35.96,-7.19
176.07,0.26,2.08,9.29,21.80,94.0,21.2,19.51,32.41,39.62,-4.77
176.11,0.24,1.76,9.19,21.80,94.0,21.2,19.15,31.13,40.84,0.06
176.15,0.20,1.51,9.01,21.80,94.0,21.2,19.27,31.76,39.62,2.48
176.19,0.22,1.22,9.26,21.80,94.0,21.2,19.27,31.34,43.29,4.89
176.23,0.26,1.30,9.07,21.80,94.0,21.2,19.39,31.76,43.29,7.31
176.27,0.30,1.41,8.99,21.80,94.0,21.2,19.51,31.98,42.07,12.14
176.31,0.28,1.42,8.67,21.80,94.0,21.2,18.68,32.41,38.40,9.72
176.35,0.25,0.55,9.16,21.80,94.0,21.2,19.39,31.13,39.62,15.76
176.39,0.25,0.25,9.17,21.80,94.0,21.2,19.27,31.98,37.18,16.97
176.43,0.19,0.40,9.18,21.80,94.0,21.2,19.27,32.41,32.29,19.39
176.47,0.32,0.44,9.25,21.80,94.0,21.2,19.39,31.34,31.07,24.22
176.51,0.36,0.38,8.91,21.80,94.0,21.2,19.39,31.13,32.29,26.63
176.55,0.33,-0.19,9.05,21.80,94.0,21.2,19.15,31.13,28.62,31.46
176.59,0.26,-0.27,9.07,21.80,94.0,21.2,19.15,31.76,22.51,32.67
176.63,0.23,-0.72,9.09,21.80,94.0,21.2,18.92,31.76,13.96,36.30
176.67,0.24,-0.67,9.09,21.80,94.0,21.2,19.39,31.34,15.18,39.92
176.71,0.31,-0.46,9.11,21.80,94.0,21.2,19.15,31.34,6.62,37.50
176.75,0.28,-0.91,9.08,21.80,94.0,21.2,19.39,31.98,4.18,42.33
176.79,0.31,-0.90,9.05,21.80,94.0,21.2,19.27,31.76,-6.82,42.33
176.83,0.28,-1.38,9.14,21.80,94.0,21.2,19.27,31.55,-9.26,43.54
176.87,0.33,-1.53,9.07,21.80,94.0,21.2,19.51,31.34,-14.15,42.33
176.91,0.25,-1.36,8.94,21.80,94.0,21.2,19.15,31.76,-17.82,41.13
176.95,0.24,-1.68,9.07,21.80,94.0,21.2,19.62,31.76,-23.93,39.92
176.99,0.30,-1.63,8.99,21.80,94.0,21.2,19.04,31.76,-26.37,39.92
177.03,0.23,-2.29,8.97,21.80,94.0,21.2,19.15,31.76,-31.26,37.50
177.07,0.17,-2.14,9.23,21.80,94.0,21.2,19.39,31.34,-34.93,39.92
177.11,0.26,-2.40,9.06,21.80,94.0,21.2,19.04,32.41,-38.60,37.50
177.15,0.28,-2.85,9.09,21.80,94.0,21.2,19.62,31.34,-39.82,36.30
177.19,0.25,-2.68,8.96,21.80,94.0,21.2,19.39,31.55,-39.82,31.46
177.23,0.26,-2.68,9.11,21.80,94.0,21.2,19.27,31.98,-42.26,27.84
177.27,0.36,-2.86,9.06,21.80,94.0,21.2,19.27,32.41,-42.26,24.22
177.31,0.31,-3.54,9.03,21.80,94.0,21.2,19.04,31.76,-42.26,19.39
177.35,0.32,-3.54,8.94,21.80,94.0,21.2,19.04,31.76,-41.04,14.55
177.39,0.36,-3.55,9.05,21.80,94.0,21.2,19.74,31.76,-42.26,10.93
177.43,0.20,-3.27,8.99,21.80,94.0,21.2,19.27,31.98,-37.37,4.89
177.47,0.17,-3.14,9.14,21.80,94.0,21.2,19.15,31.76,-37.37,-1.15
177.51,0.03,-3.01,9.16,21.80,94.0,21.2,18.92,31.76,-34.93,-5.98
177.55,0.53,-3.67,9.07,21.80,94.0,21.2,21.02,31.13,-36.15,-10.81
177.59,0.32,-3.14,9.07,21.80,94.0,21.2,19.15,31.76,-32.48,-16.85
177.63,0.23,-2.57,9.34,21.80,94.0,21.2,19.27,31.13,-33.71,-21.68
177.67,0.11,-3.29,9.38,21.80,94.0,21.2,19.62,31.98,-28.82,-27.72
177.71,0.32,-2.46,9.15,21.80,94.0,21.2,19.39,31.34,-26.37,-27.72
177.75,0.01,-2.17,9.01,21.80,94.0,21.2,18.92,31.76,-26.37,-37.38
177.79,0.15,-2.75,8.88,21.80,94.0,21.2,19.15,31.76,-23.93,-39.80
177.83,0.54,-1.37,8.79,21.80,94.0,21.2,19.39,31.98,-17.82,-42.21
177.87,-0.10,-1.98,8.83,21.80,94.0,21.2,18.21,31.76,-19.04,-45.84
177.91,0.33,-1.27,8.98,21.80,94.0,21.2,19.27,31.98,-12.93,-44.63
177.95,0.23,-1.09,9.04,21.80,94.0,21.2,19.39,31.76,-15.37,-47.04
177.99,0.28,-0.62,9.14,21.80,94.0,21.2,19.39,31.13,-8.04,-47.04
178.03,0.13,-0.94,8.96,21.80,94.0,21.2,19.15,31.13,-9.26,-47.04
178.07,0.15,-0.73,9.03,21.80,94.0,21.2,19.39,31.98,-5.60,-45.84
178.11,0.20,-0.14,9.05,21.80,94.0,21.2,20.56,31.55,-4.38,-47.04
178.15,0.46,0.61,9.12,21.80,94.0,21.2,19.51,31.98,-0.71,-45.84
178.19,1.02,0.45,9.34,21.80,94.0,21.2,19.62,30.31,-3.15,-47.04
178.23,0.16,-0.21,9.30,21.80,94.0,21.2,19.27,31.98,-0.71,-44.63
178.27,-0.39,1.07,8.70,21.80,94.0,21.2,19.39,31.34,-3.15,-42.21
178.31,-0.02,1.30,8.79,21.80,94.0,21.2,19.15,31.76,2.96,-39.80
178.35,0.50,2.66,8.76,21.80,94.0,21.2,16.77,31.98,1.74,-36.17
178.39,0.18,1.55,9.62,21.80,94.0,21.2,19.62,31.13,6.62,-32.55
178.43,0.40,1.54,9.70,21.80,94.0,21.2,19.15,31.34,7.85,-30.14
178.47,0.31,1.73,9.40,21.80,94.0,21.2,19.04,31.98,9.07,-30.14
178.51,0.41,1.87,9.61,21.80,94.0,21.2,19.27,31.98,12.73,-24.10
178.55,0.31,2.86,9.09,21.80,94.0,21.2,19.39,31.98,16.40,-21.68
178.59,0.48,2.64,9.29,21.80,94.0,21.2,19.15,31.76,20.07,-16.85
178.63,0.22,2.19,9.42,21.80,94.0,21.2,19.15,31.13,24.96,-15.64
178.67,0.16,1.98,9.16,21.80,94.0,21.2,19.39,31.98,26.18,-12.02
178.71,0.15,1.65,9.20,21.80,94.0,21.2,18.92,31.76,31.07,-9.60
178.75,0.27,1.84,9.03,21.80,94.0,21.2,19.62,31.13,33.51,-7.19
178.79,0.22,1.98,9.41,21.80,94.0,21.2,19.27,31.98,34.73,-7.19
178.83,0.27,2.15,9.20,21.80,94.0,21.2,19.15,31.34,39.62,0.06
178.87,0.21,1.68,8.96,21.80,94.0,21.2,19.39,31.34,42.07,0.06
178.91,0.37,1.39,9.05,21.80,94.0,21.2,19.39,31.98,43.29,2.48
178.95,0.15,1.40,8.87,21.80,94.0,21.2,19.39,31.34,44.51,7.31
178.99,0.27,1.27,9.15,21.80,94.0,21.2,19.15,31.76,43.29,6.10
179.03,0.25,1.12,9.20,21.80,94.0,21.2,19.27,31.55,40.84,9.72
179.07,0.18,0.91,9.27,21.80,94.0,21.2,19.39,31.98,42.07,16.97
179.11,0.25,0.81,9.13,21.80,94.0,21.2,19.04,31.76,39.62,16.97
179.15,0.37,0.61,9.09,21.80,94.0,21.2,19.04,32.41,37.18,19.39
179.19,0.19,0.30,9.15,21.80,94.0,21.2,19.27,31.98,37.18,21.80
179.23,0.31,0.55,9.12,21.80,94.0,21.2,19.51,32.41,31.07,20.59
179.27,0.31,0.36,9.25,21.80,94.0,21.2,19.39,31.76,24.96,26.63
179.31,0.27,-0.28,9.16,21.80,94.0,21.2,19.27,31.98,24.96,30.26
179.35,0.26,-0.36,9.13,21.80,94.0,21.2,19.27,31.98,24.96,35.09
179.39,0.23,-0.54,9.09,21.80,94.0,21.2,18.92,31.34,16.40,35.09
179.43,0.25,-0.80,9.11,21.80,94.0,21.2,18.80,31.34,9.07,37.50
179.47,0.30,-0.48,9.09,21.80,94.0,21.2,18.92,32.41,7.85,37.50
179.51,0.28,-0.97,9.08,21.80,94.0,21.2,19.15,31.76,2.96,43.54
179.55,0.31,-1.06,9.11,21.80,94.0,21.2,19.62,31.98,-4.38,41.13
179.59,0.28,-1.34,9.02,21.80,94.0,21.2,19.39,31.13,-8.04,42.33
179.63,0.23,-1.52,9.04,21.80,94.0,21.2,19.27,31.98,-14.15,41.13
179.67,0.27,-1.50,9.01,21.80,94.0,21.2,19.27,31.76,-19.04,41.13
179.71,0.33,-1.79,9.13,21.80,94.0,21.2,18.80,31.76,-23.93,41.13
179.75,0.34,-1.88,9.08,21.80,94.0,21.2,19.27,31.76,-30.04,38.71
179.79,0.29,-1.85,8.97,21.80,94.0,21.2,19.27,31.98,-32.48,38.71
179.83,0.34,-2.40,8.77,21.80,94.0,21.2,18.68,31.55,-34.93,37.50
179.87,0.17,-2.48,9.00,21.80,94.0,21.2,19.51,31.55,-37.37,36.30
179.91,0.29,-2.66,9.22,21.80,94.0,21.2,19.27,31.76,-43.48,31.46
179.95,0.33,-2.75,8.98,21.80,94.0,21.2,19.27,31.34,-42.26,27.84
179.99,0.23,-2.69,9.09,21.80,94.0,21.2,19.15,31.34,-43.48,25.42
180.03,0.26,-2.80,8.96,21.80,94.0,21.2,19.51,31.98,-43.48,23.01
180.07,0.21,-3.48,8.94,21.80,94.0,21.2,19.74,31.13,-41.04,21.80
180.11,0.18,-3.62,8.99,21.80,94.0,21.2,19.27,32.41,-41.04,12.14
180.15,0.08,-3.48,8.84,21.80,94.0,21.2,19.15,31.76,-39.82,9.72
180.19,0.28,-3.64,8.78,21.80,94.0,21.2,20.09,31.76,-39.82,4.89
180.23,0.53,-3.34,9.13,21.80,94.0,21.2,19.27,31.76,-37.37,-1.15
180.27,0.59,-2.84,8.72,21.80,94.0,21.2,19.15,32.19,-36.15,-8.39
180.31,0.42,-2.47,8.66,21.80,94.0,21.2,19.39,31.34,-33.71,-10.81
180.35,0.27,-2.78,9.22,21.80,94.0,21.2,19.15,32.19,-33.71,-20.47
180.39,0.23,-3.16,8.89,21.80,94.0,21.2,19.15,32.19,-28.82,-21.68
180.43,0.43,-2.92,9.25,21.80,94.0,21.2,19.15,31.76,-28.82,-27.72
180.47,0.25,-3.24,9.69,21.80,94.0,21.2,19.51,31.76,-28.82,-32.55
180.51,0.28,-1.97,9.10,21.80,94.0,21.2,19.39,31.13,-23.93,-34.97
180.55,0.04,-2.31,8.94,21.80,94.0,21.2,19.39,31.34,-20.26,-37.38
180.59,0.20,-1.50,9.14,21.80,94.0,21.2,19.04,32.19,-20.26,-43.42
180.63,0.04,-1.54,8.73,21.80,94.0,21.2,19.04,31.76,-14.15,-44.63
180.67,0.36,-1.11,8.98,21.80,94.0,21.2,19.39,31.34,-12.93,-45.84
180.71,0.61,-0.79,9.20,21.80,94.0,21.2,19.04,32.41,-11.71,-45.84
180.75,0.13,-0.96,9.00,21.80,94.0,21.2,19.62,31.34,-9.26,-47.04
180.79,0.31,-0.44,9.01,21.80,94.0,21.2,19.15,31.34,-8.04,-49.46
180.83,0.14,-0.97,9.06,21.80,94.0,21.2,19.27,32.41,-6.82,-47.04
180.87,0.10,0.07,8.96,21.80,94.0,21.2,19.39,31.34,-3.15,-45.84
180.91,-0.12,0.25,8.84,21.80,94.0,21.2,19.04,32.41,-0.71,-45.84
180.95,0.76,0.82,9.37,21.80,94.0,21.2,20.09,31.76,-4.38,-45.84
180.99,0.69,0.43,9.30,21.80,94.0,21.2,19.15,31.76,-1.93,-44.63
181.03,0.29,1.12,8.94,21.80,94.0,21.2,19.27,31.76,-0.71,-44.63
181.07,-0.10,1.72,8.76,21.80,94.0,21.2,19.15,31.76,1.74,-41.01
181.11,0.13,1.49,9.44,21.80,94.0,21.2,19.04,31.76,6.62,-36.17
181.15,0.17,1.57,9.47,21.80,94.0,21.2,19.39,31.76,4.18,-36.17
181.19,0.24,2.07,9.07,21.80,94.0,21.2,19.15,31.76,6.62,-34.97
181.23,0.40,2.17,9.19,21.80,94.0,21.2,19.51,31.98,9.07,-28.93
181.27,0.27,1.89,8.99,21.80,94.0,21.2,19.04,31.76,15.18,-25.30
181.31,0.23,2.14,9.13,21.80,94.0,21.2,19.04,32.19,16.40,-22.89
181.35,0.21,2.65,9.24,21.80,94.0,21.2,19.39,31.98,21.29,-15.64
181.39,0.24,2.54,9.18,21.80,94.0,21.2,19.15,31.76,21.29,-16.85
181.43,0.28,2.07,9.19,21.80,94.0,21.2,20.09,31.98,28.62,-10.81
181.47,0.22,1.86,9.24,21.80,94.0,21.2,19.39,31.13,33.51,-10.81
181.51,0.19,1.71,9.20,21.80,94.0,21.2,19.04,32.41,35.96,-7.19
181.55,0.33,2.01,9.11,21.80,94.0,21.2,19.39,31.13,39.62,-3.56
181.59,0.36,2.26,9.08,21.80,94.0,21.2,19.27,31.76,38.40,-4.77
181.63,0.31,1.54,9.56,21.80,94.0,21.2,19.51,31.34,43.29,2.48
181.67,0.31,1.37,9.01,21.80,94.0,21.2,19.15,31.76,40.84,1.27
181.71,0.19,1.09,8.98,21.80,94.0,21.2,19.04,31.98,44.51,7.31
181.75,0.18,1.36,8.78,21.80,94.0,21.2,19.51,31.98,43.29,12.14
181.79,0.26,1.35,9.43,21.80,94.0,21.2,19.27,31.98,43.29,12.14
181.83,0.22,1.16,8.94,21.80,94.0,21.2,19.39,31.76,42.07,15.76
181.87,0.15,0.81,9.01,21.80,94.0,21.2,19.27,31.98,40.84,18.18
181.91,0.18,0.15,9.10,21.80,94.0,21.2,18.68,32.41,37.18,19.39
181.95,0.27,0.31,9.04,21.80,94.0,21.2,19.15,31.34,35.96,24.22
181.99,0.31,0.20,9.05,21.80,94.0,21.2,19.27,32.63,33.51,26.63
182.03,0.28,0.36,9.08,21.80,94.0,21.2,19.04,31.98,31.07,29.05
182.07,0.21,-0.38,9.08,21.80,94.0,21.2,19.39,31.76,22.51,32.67
182.11,0.22,-0.58,9.11,21.80,94.0,21.2,19.39,31.34,21.29,37.50
182.15,0.22,-0.32,9.09,21.80,94.0,21.2,19.27,31.76,15.18,37.50
182.19,0.27,-0.82,9.07,21.80,94.0,21.2,19.04,31.76,10.29,38.71
182.23,0.29,-0.66,9.07,21.80,94.0,21.2,19.39,31.76,5.40,41.13
182.27,0.22,-0.92,9.02,21.80,94.0,21.2,19.27,31.98,-3.15,39.92
182.31,0.17,-1.35,9.04,21.80,94.0,21.2,19.04,32.19,-5.60,39.92
182.35,0.15,-1.31,9.13,21.80,94.0,21.2,19.15,31.76,-11.71,41.13
182.39,0.19,-1.49,9.12,21.80,94.0,21.2,19.04,31.98,-15.37,39.92
182.43,0.29,-1.44,8.96,21.80,94.0,21.2,19.15,31.76,-21.49,39.92
182.47,0.21,-1.82,9.03,21.80,94.0,21.2,19.51,32.63,-26.37,37.50
182.51,0.32,-1.82,8.97,21.80,94.0,21.2,19.39,31.34,-28.82,41.13
182.55,0.24,-2.21,9.18,21.80,94.0,21.2,19.39,31.98,-32.48,39.92
182.59,0.24,-2.53,9.22,21.80,94.0,21.2,19.62,31.55,-36.15,37.50
182.63,0.23,-2.64,9.18,21.80,94.0,21.2,19.27,32.41,-39.82,32.67
182.67,0.27,-2.64,9.15,21.80,94.0,21.2,19.51,31.76,-43.48,32.67
182.71,0.32,-2.81,9.15,21.80,94.0,21.2,19.04,32.41,-41.04,32.67
182.75,0.23,-2.54,8.96,21.80,94.0,21.2,19.51,31.76,-43.48,26.63
182.79,0.20,-2.99,8.96,21.80,94.0,21.2,19.39,32.41,-41.04,21.80
182.83,0.10,-3.47,9.00,21.80,94.0,21.2,19.39,31.55,-39.82,19.39
182.87,0.03,-3.67,8.88,21.80,94.0,21.2,19.51,32.41,-39.82,10.93
182.91,0.06,-3.63,9.00,21.80,94.0,21.2,19.39,31.34,-37.37,10.93
182.95,0.15,-3.09,8.91,21.80,94.0,21.2,19.27,31.98,-38.60,1.27
182.99,0.11,-3.12,8.88,21.80,94.0,21.2,19.27,31.98,-37.37,-4.77
183.03,0.30,-3.37,9.00,21.80,94.0,21.2,19.15,31.76,-34.93,-7.19
183.07,0.65,-3.19,9.06,21.80,94.0,21.2,19.62,31.55,-33.71,-12.02
183.11,0.49,-2.34,8.96,21.80,94.0,21.2,19.04,32.41,-28.82,-18.06
183.15,0.37,-3.61,9.42,21.80,94.0,21.2,19.27,31.34,-30.04,-25.30
183.19,0.45,-2.95,9.54,21.80,94.0,21.2,19.39,31.55,-27.60,-26.51
183.23,0.25,-2.83,9.33,21.80,94.0,21.2,19.86,31.98,-27.60,-32.55
183.27,0.59,-2.64,8.88,21.80,94.0,21.2,19.51,31.98,-22.71,-37.38
183.31,0.12,-2.44,8.78,21.80,94.0,21.2,19.39,31.34,-21.49,-39.80
183.35,0.45,-1.55,9.21,21.80,94.0,21.2,19.15,32.19,-20.26,-45.84
183.39,0.04,-1.62,8.97,21.80,94.0,21.2,19.62,31.55,-16.60,-44.63
183.43,0.28,-1.21,9.15,21.80,94.0,21.2,19.39,31.98,-11.71,-45.84
183.47,0.56,-0.36,9.01,21.80,94.0,21.2,19.51,31.76,-14.15,-47.04
183.51,-0.05,-1.42,8.95,21.80,94.0,21.2,18.92,32.19,-9.26,-49.46
183.55,0.40,-0.45,9.07,21.80,94.0,21.2,19.15,31.76,-6.82,-50.67
183.59,-0.23,-0.78,8.96,21.80,94.0,21.2,19.15,31.76,-9.26,-49.46
183.63,0.37,0.65,8.93,21.80,94.0,21.2,19.15,31.55,-5.60,-50.67
183.67,0.25,0.32,8.97,21.80,94.0,21.2,19.39,31.76,-4.38,-49.46
183.71,0.19,0.45,8.96,21.80,94.0,21.2,18.80,32.41,-1.93,-44.63
183.75,0.19,-0.04,9.20,21.80,94.0,21.2,19.15,31.76,-4.38,-44.63
183.79,0.00,0.80,9.05,21.80,94.0,21.2,19.04,32.41,1.74,-42.21
183.83,0.40,1.78,9.20,21.80,94.0,21.2,19.04,32.19,1.74,-41.01
183.87,-0.00,1.95,9.32,21.80,94.0,21.2,19.74,31.98,4.18,-34.97
183.91,0.37,2.35,9.22,21.80,94.0,21.2,18.80,31.98,6.62,-34.97
183.95,0.22,1.65,8.79,21.80,94.0,21.2,20.09,32.41,7.85,-33.76
183.99,0.43,2.02,9.40,21.80,94.0,21.2,19.15,30.51,9.07,-31.34
184.03,0.29,2.42,9.01,21.80,94.0,21.2,19.04,32.41,15.18,-22.89
184.07,0.31,2.26,9.18,21.80,94.0,21.2,19.51,31.13,17.62,-20.47
184.11,0.31,2.37,9.14,21.80,94.0,21.2,22.05,31.98,22.51,-15.64
184.15,0.18,2.12,9.24,21.80,94.0,21.2,19.27,32.19,23.73,-16.85
184.19,0.19,1.85,9.23,21.80,94.0,21.2,19.39,31.98,28.62,-10.81
184.23,0.12,1.53,9.23,21.80,94.0,21.2,19.27,31.55,32.29,-7.19
