Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
241.95,0.08,-0.62,8.91,22.16,95.0,23.4,19.62,31.76,-8.30,-36.67
241.99,0.09,-1.23,9.02,22.16,95.0,23.4,19.74,31.98,-10.74,-36.67
242.03,0.81,-0.59,9.37,22.16,95.0,23.4,18.45,32.19,-4.63,-41.50
242.07,0.15,-0.07,9.10,22.16,95.0,23.4,19.51,32.19,-5.85,-41.50
242.11,-0.32,0.15,8.90,22.16,95.0,23.4,18.92,32.41,-2.19,-40.29
242.15,0.21,0.36,9.03,22.16,95.0,23.4,20.44,31.76,-7.08,-34.25
242.19,0.23,0.56,9.01,22.16,95.0,23.4,19.15,31.76,-3.41,-39.09
242.23,0.45,0.29,9.20,22.16,95.0,23.4,19.39,32.63,0.26,-40.29
242.27,-0.25,0.45,9.17,22.16,95.0,23.4,19.15,32.63,5.15,-35.46
242.31,0.13,1.36,8.93,22.16,95.0,23.4,19.51,31.55,0.26,-35.46
242.35,-0.20,1.65,8.81,22.16,95.0,23.4,19.74,31.55,0.26,-29.42
242.39,0.09,1.07,9.77,22.16,95.0,23.4,19.74,31.55,3.92,-31.84
242.43,0.14,1.08,9.64,22.16,95.0,23.4,19.62,32.19,10.03,-24.59
242.47,0.15,1.23,9.15,22.16,95.0,23.4,19.97,31.55,7.59,-19.76
242.51,0.21,1.82,9.16,22.16,95.0,23.4,19.74,31.76,12.48,-14.93
242.55,0.31,1.71,9.18,22.16,95.0,23.4,19.27,31.98,16.14,-19.76
242.59,0.28,1.56,9.22,22.16,95.0,23.4,19.39,32.19,21.03,-14.93
242.63,0.22,0.69,9.97,22.16,95.0,23.4,17.85,32.19,21.03,-10.10
242.67,0.06,1.27,9.47,22.16,95.0,23.4,19.04,31.98,19.81,-8.89
242.71,0.26,1.36,8.71,22.16,95.0,23.4,19.15,32.63,29.59,-4.06
242.75,0.09,1.19,9.43,22.16,95.0,23.4,19.04,32.41,23.48,-5.27
242.79,0.23,1.48,9.19,22.16,95.0,23.4,20.32,32.63,30.81,1.98
242.83,0.19,1.01,9.30,22.16,95.0,23.4,19.27,32.41,27.14,0.77
242.87,0.20,0.82,9.31,22.16,95.0,23.4,18.92,30.51,29.59,9.23
242.91,0.16,1.10,8.94,22.16,95.0,23.4,19.97,31.55,25.92,12.85
242.95,0.14,0.59,9.46,22.16,95.0,23.4,19.15,31.76,28.37,9.23
242.99,0.24,0.91,9.06,22.16,95.0,23.4,19.15,32.19,32.03,16.47
243.03,0.29,0.46,9.33,22.16,95.0,23.4,19.51,31.76,27.14,18.89
243.07,0.21,0.45,9.03,22.16,95.0,23.4,19.97,31.55,25.92,17.68
243.11,0.15,0.23,9.25,22.16,95.0,23.4,19.39,32.63,28.37,16.47
243.15,0.27,0.22,9.28,22.16,95.0,23.4,19.97,31.76,24.70,20.10
243.19,0.20,-0.24,9.31,22.16,95.0,23.4,19.74,31.55,21.03,24.93
243.23,0.27,-0.14,9.10,22.16,95.0,23.4,19.97,31.76,23.48,27.35
243.27,0.22,-0.13,9.06,22.16,95.0,23.4,19.27,31.55,17.37,22.51
243.31,0.24,-0.58,9.21,22.16,95.0,23.4,19.51,31.76,12.48,28.55
243.35,0.23,-0.35,9.12,22.16,95.0,23.4,19.27,33.75,11.26,24.93
243.39,0.23,-0.72,9.17,22.16,95.0,23.4,19.97,31.98,5.15,26.14
243.43,0.26,-0.81,9.11,22.16,95.0,23.4,19.27,31.76,5.15,33.38
243.47,0.23,-0.84,9.12,22.16,95.0,23.4,19.51,31.76,-3.41,34.59
243.51,0.26,-1.15,9.05,22.16,95.0,23.4,20.09,32.19,-3.41,34.59
243.55,0.20,-1.03,8.86,22.16,95.0,23.4,19.27,31.76,-7.08,27.35
243.59,0.30,-1.70,9.27,22.16,95.0,23.4,19.74,31.76,-10.74,35.80
243.63,0.23,-1.32,8.98,22.16,95.0,23.4,19.39,31.98,-13.19,26.14
243.67,0.29,-1.51,9.02,22.16,95.0,23.4,18.80,31.98,-18.08,27.35
243.71,0.19,-1.80,9.19,22.16,95.0,23.4,19.51,31.55,-21.74,27.35
243.75,0.30,-1.76,8.95,22.16,95.0,23.4,19.15,32.63,-20.52,30.97
243.79,0.08,-2.01,9.07,22.16,95.0,23.4,19.27,31.55,-20.52,24.93
243.83,0.27,-2.23,9.11,22.16,95.0,23.4,19.86,31.98,-30.30,28.55
243.87,0.25,-2.07,9.13,22.16,95.0,23.4,15.56,32.63,-24.19,21.31
243.91,0.23,-2.20,8.92,22.16,95.0,23.4,19.97,31.76,-30.30,21.31
243.95,0.18,-2.65,9.19,22.16,95.0,23.4,19.86,32.19,-31.52,20.10
243.99,0.16,-2.65,8.52,22.16,95.0,23.4,19.51,31.55,-38.85,16.47
244.03,0.16,-3.16,9.18,22.16,95.0,23.4,19.86,32.41,-37.63,11.64
244.07,0.34,-3.15,9.51,22.16,95.0,23.4,18.92,32.19,-32.74,4.40
244.11,0.50,-2.09,8.63,22.16,95.0,23.4,19.39,32.63,-30.30,4.40
244.15,0.29,-2.54,9.28,22.16,95.0,23.4,18.45,31.98,-29.07,-2.85
244.19,0.24,-2.33,9.04,22.16,95.0,23.4,18.92,32.63,-27.85,-2.85
244.23,0.25,-2.72,9.08,22.16,95.0,23.4,19.39,32.63,-32.74,-10.10
244.27,0.26,-3.13,9.40,22.16,95.0,23.4,18.80,32.41,-27.85,-10.10
244.31,0.42,-2.12,9.23,22.16,95.0,23.4,15.56,32.41,-27.85,-20.97
244.35,-0.22,-1.44,8.52,22.16,95.0,23.4,18.80,32.63,-22.96,-23.38
244.39,-0.02,-1.43,8.64,22.16,95.0,23.4,18.92,32.19,-19.30,-24.59
244.43,1.21,-2.28,8.80,22.16,95.0,23.4,19.51,32.63,-21.74,-24.59
244.47,0.07,-2.01,9.13,22.16,95.0,23.4,19.62,32.19,-18.08,-28.21
244.51,-0.27,-1.19,9.06,22.16,95.0,23.4,18.80,32.41,-14.41,-34.25
244.55,-0.57,-1.37,9.24,22.16,95.0,23.4,18.80,32.19,-11.96,-37.88
244.59,-0.10,-0.48,9.01,22.16,95.0,23.4,18.80,32.41,-14.41,-35.46
244.63,-0.35,-0.71,8.76,22.16,95.0,23.4,19.51,31.76,-10.74,-34.25
244.67,0.36,-1.36,9.11,22.16,95.0,23.4,18.80,31.55,-14.41,-37.88
244.71,0.37,-0.75,9.19,22.16,95.0,23.4,19.62,32.63,-5.85,-42.71
244.75,0.85,-0.45,9.42,22.16,95.0,23.4,19.15,32.19,-4.63,-37.88
244.79,0.10,0.57,9.04,22.16,95.0,23.4,19.51,31.13,-9.52,-37.88
244.83,0.55,0.33,9.12,22.16,95.0,23.4,21.36,31.55,-8.30,-34.25
244.87,0.01,0.59,9.36,22.16,95.0,23.4,18.80,33.29,-4.63,-39.09
244.91,-0.68,0.06,8.83,22.16,95.0,23.4,19.86,32.19,0.26,-35.46
244.95,-0.66,1.28,8.61,22.16,95.0,23.4,19.74,31.98,-0.97,-39.09
244.99,-1.06,0.26,8.96,22.16,95.0,23.4,19.51,31.55,-0.97,-35.46
245.03,0.16,1.14,8.56,22.16,95.0,23.4,19.62,32.63,5.15,-31.84
245.07,-0.61,1.06,8.88,22.16,95.0,23.4,19.74,31.76,2.70,-25.80
245.11,-0.05,1.05,9.62,22.16,95.0,23.4,19.15,32.19,7.59,-24.59
245.15,-0.18,1.27,9.18,22.16,95.0,23.4,19.04,31.76,7.59,-28.21
245.19,0.12,1.19,9.44,22.16,95.0,23.4,19.15,32.19,12.48,-18.55
245.23,0.31,1.78,9.21,22.16,95.0,23.4,18.92,32.19,17.37,-17.34
245.27,0.19,1.95,8.86,22.16,95.0,23.4,19.51,31.76,17.37,-11.31
245.31,0.14,1.33,9.04,22.16,95.0,23.4,19.62,32.63,17.37,-13.72
245.35,0.21,0.45,9.82,22.16,95.0,23.4,19.86,31.98,23.48,-8.89
245.39,0.21,1.50,8.93,22.16,95.0,23.4,19.04,32.19,22.26,-10.10
245.43,0.31,1.21,8.99,22.16,95.0,23.4,20.09,33.29,25.92,-1.64
245.47,0.36,1.34,9.16,22.16,95.0,23.4,19.15,32.63,30.81,-1.64
245.51,0.35,1.29,9.28,22.16,95.0,23.4,20.09,31.76,27.14,-1.64
245.55,0.19,0.99,9.18,22.16,95.0,23.4,20.56,31.55,30.81,-0.43
245.59,0.28,0.93,9.33,22.16,95.0,23.4,18.92,31.98,28.37,4.40
245.63,0.26,1.08,9.14,22.16,95.0,23.4,19.15,32.19,29.59,12.85
245.67,0.20,0.82,9.30,22.16,95.0,23.4,18.45,31.98,30.81,8.02
245.71,0.22,0.62,9.18,22.16,95.0,23.4,19.74,31.76,28.37,18.89
245.75,0.28,0.31,9.26,22.16,95.0,23.4,19.97,31.55,25.92,17.68
245.79,0.23,0.53,9.04,22.16,95.0,23.4,19.51,31.55,27.14,15.27
245.83,0.25,0.21,9.17,22.16,95.0,23.4,19.27,32.63,29.59,16.47
245.87,0.28,-0.11,9.54,22.16,95.0,23.4,19.15,32.63,29.59,23.72
245.91,0.41,-0.05,9.20,22.16,95.0,23.4,19.27,31.98,23.48,22.51
245.95,0.36,-0.38,9.31,22.16,95.0,23.4,18.80,31.98,22.26,21.31
245.99,0.30,-0.21,9.11,22.16,95.0,23.4,19.51,31.76,21.03,26.14
246.03,0.25,-0.56,9.15,22.16,95.0,23.4,19.62,32.19,17.37,27.35
246.07,0.25,-0.58,9.14,22.16,95.0,23.4,18.80,32.19,14.92,26.14
246.11,0.24,-0.57,9.13,22.16,95.0,23.4,19.15,31.76,2.70,30.97
246.15,0.26,-0.72,9.15,22.16,95.0,23.4,18.92,32.63,5.15,30.97
246.19,0.32,-1.02,9.16,22.16,95.0,23.4,18.56,31.98,0.26,27.35
246.23,0.25,-0.94,8.79,22.16,95.0,23.4,19.74,31.76,-9.52,34.59
246.27,0.26,-1.76,9.54,22.16,95.0,23.4,19.51,31.76,-9.52,34.59
246.31,0.28,-1.11,8.87,22.16,95.0,23.4,19.74,31.55,-15.63,34.59
246.35,0.35,-1.46,9.14,22.16,95.0,23.4,19.74,31.55,-16.85,27.35
246.39,0.16,-1.50,9.15,22.16,95.0,23.4,19.27,32.85,-15.63,27.35
246.43,0.27,-2.07,9.13,22.16,95.0,23.4,19.97,31.55,-22.96,33.38
246.47,0.09,-1.73,9.01,22.16,95.0,23.4,18.80,32.63,-19.30,23.72
246.51,0.11,-2.13,9.19,22.16,95.0,23.4,19.51,31.76,-29.07,29.76
246.55,0.21,-2.15,9.03,22.16,95.0,23.4,19.27,31.98,-29.07,21.31
246.59,0.18,-2.18,9.23,22.16,95.0,23.4,18.80,32.63,-27.85,18.89
246.63,0.40,-2.69,9.03,22.16,95.0,23.4,22.28,31.76,-33.96,16.47
246.67,0.37,-2.43,9.09,22.16,95.0,23.4,19.51,32.19,-30.30,17.68
246.71,0.44,-2.53,8.98,22.16,95.0,23.4,19.15,32.19,-32.74,11.64
246.75,0.43,-2.90,9.31,22.16,95.0,23.4,20.09,32.41,-38.85,11.64
246.79,0.31,-2.08,8.69,22.16,95.0,23.4,19.15,32.41,-33.96,4.40
246.83,0.29,-2.02,9.05,22.16,95.0,23.4,19.27,31.34,-30.30,0.77
246.87,0.13,-2.39,8.92,22.16,95.0,23.4,18.92,32.63,-29.07,-1.64
246.91,0.13,-2.90,9.29,22.16,95.0,23.4,19.39,32.63,-26.63,-7.68
246.95,0.06,-2.86,9.52,22.16,95.0,23.4,19.27,31.98,-27.85,-13.72
246.99,0.36,-1.52,8.40,22.16,95.0,23.4,19.62,31.98,-30.30,-10.10
247.03,0.33,-2.07,8.59,22.16,95.0,23.4,19.51,31.55,-30.30,-17.34
247.07,0.53,-2.24,8.97,22.16,95.0,23.4,18.92,31.98,-25.41,-25.80
247.11,0.02,-1.73,9.74,22.16,95.0,23.4,19.27,32.85,-25.41,-27.01
247.15,0.21,-1.99,8.57,22.16,95.0,23.4,18.68,31.55,-24.19,-27.01
247.19,0.21,-2.18,8.84,22.16,95.0,23.4,18.45,32.63,-14.41,-33.05
247.23,0.80,-2.12,9.54,22.16,95.0,23.4,18.92,32.19,-13.19,-37.88
247.27,0.23,-1.25,9.25,22.16,95.0,23.4,18.80,31.98,-13.19,-40.29
247.31,0.36,-0.86,9.12,22.16,95.0,23.4,19.27,30.92,-13.19,-39.09
247.35,-0.46,-0.28,8.55,22.16,95.0,23.4,19.51,30.72,-14.41,-37.88
247.39,0.05,-0.82,8.91,22.16,95.0,23.4,19.27,31.76,-14.41,-36.67
247.43,0.09,-0.63,9.04,22.16,95.0,23.4,19.51,32.41,-11.96,-35.46
247.47,0.71,-0.73,9.33,22.16,95.0,23.4,19.62,32.19,-7.08,-34.25
247.51,0.62,-0.03,9.33,22.16,95.0,23.4,19.74,31.34,-9.52,-35.46
247.55,0.25,0.18,9.13,22.16,95.0,23.4,19.62,32.63,0.26,-40.29
247.59,1.05,0.68,9.45,22.16,95.0,23.4,18.45,31.98,-0.97,-40.29
247.63,0.86,0.63,8.92,22.16,95.0,23.4,19.27,31.98,-2.19,-39.09
247.67,0.83,0.72,10.12,22.16,95.0,23.4,19.15,31.76,-2.19,-35.46
247.71,0.87,0.84,9.12,22.16,95.0,23.4,18.56,31.98,1.48,-36.67
247.75,0.15,0.75,8.93,22.16,95.0,23.4,18.80,32.19,7.59,-35.46
247.79,0.41,1.17,9.63,22.16,95.0,23.4,18.92,31.98,7.59,-34.25
247.83,0.49,1.37,8.65,22.16,95.0,23.4,19.15,32.63,10.03,-29.42
247.87,0.25,1.25,9.38,22.16,95.0,23.4,19.27,31.55,13.70,-27.01
247.91,0.19,1.75,8.77,22.16,95.0,23.4,19.15,31.55,12.48,-25.80
247.95,0.15,1.72,9.33,22.16,95.0,23.4,14.33,33.52,14.92,-13.72
247.99,0.14,1.75,8.89,22.16,95.0,23.4,19.15,32.19,21.03,-12.51
248.03,0.05,0.97,9.59,22.16,95.0,23.4,19.51,31.76,21.03,-11.31
248.07,0.13,1.14,9.27,22.16,95.0,23.4,19.15,31.34,18.59,-4.06
248.11,0.12,1.16,9.48,22.16,95.0,23.4,18.92,32.19,28.37,-8.89
248.15,0.36,1.38,9.02,22.16,95.0,23.4,19.15,32.41,25.92,-6.47
248.19,0.25,1.15,9.45,22.16,95.0,23.4,19.04,31.34,25.92,-1.64
248.23,0.21,1.37,9.10,22.16,95.0,23.4,19.27,31.55,30.81,-1.64
248.27,0.33,0.82,9.47,22.16,95.0,23.4,19.74,31.76,27.14,9.23
248.31,0.31,1.08,9.04,22.16,95.0,23.4,18.33,32.19,33.25,4.40
248.35,0.27,0.78,9.45,22.16,95.0,23.4,19.39,32.63,34.48,11.64
248.39,0.22,0.82,9.24,22.16,95.0,23.4,19.15,31.76,25.92,10.44
248.43,0.23,0.65,9.12,22.16,95.0,23.4,18.92,32.41,29.59,11.64
248.47,0.30,0.45,9.19,22.16,95.0,23.4,19.51,31.76,27.14,20.10
248.51,0.10,0.97,8.75,22.16,95.0,23.4,19.62,32.19,29.59,22.51
248.55,0.26,-0.21,9.52,22.16,95.0,23.4,18.92,32.19,29.59,22.51
248.59,0.22,0.01,9.26,22.16,95.0,23.4,19.27,30.92,23.48,20.10
248.63,0.23,-0.12,9.25,22.16,95.0,23.4,19.97,31.55,24.70,24.93
248.67,0.26,-0.28,9.16,22.16,95.0,23.4,13.95,31.55,16.14,22.51
248.71,0.25,-0.40,9.24,22.16,95.0,23.4,19.39,32.41,16.14,27.35
248.75,0.27,-0.38,9.17,22.16,95.0,23.4,19.86,31.98,10.03,30.97
248.79,0.28,-0.80,9.19,22.16,95.0,23.4,18.92,32.63,10.03,29.76
248.83,0.26,-0.75,9.15,22.16,95.0,23.4,19.74,31.98,0.26,28.55
248.87,0.22,-0.92,9.11,22.16,95.0,23.4,19.62,33.75,2.70,32.18
248.91,0.27,-1.13,9.21,22.16,95.0,23.4,19.39,32.19,2.70,29.76
248.95,0.20,-1.03,8.98,22.16,95.0,23.4,19.62,32.63,-5.85,34.59
248.99,0.20,-1.60,9.35,22.16,95.0,23.4,18.45,32.41,-7.08,27.35
249.03,0.15,-1.08,9.04,22.16,95.0,23.4,19.74,31.76,-11.96,34.59
249.07,0.31,-1.39,8.94,22.16,95.0,23.4,18.68,32.19,-13.19,27.35
249.11,0.15,-2.06,9.53,22.16,95.0,23.4,18.45,32.63,-15.63,28.55
249.15,0.31,-1.57,8.79,22.16,95.0,23.4,19.62,32.19,-21.74,30.97
249.19,0.28,-2.10,9.09,22.16,95.0,23.4,19.15,32.63,-21.74,27.35
249.23,0.34,-2.21,9.07,22.16,95.0,23.4,19.74,31.76,-30.30,29.76
249.27,0.19,-2.11,9.12,22.16,95.0,23.4,18.45,32.19,-26.63,18.89
249.31,0.25,-1.99,9.01,22.16,95.0,23.4,19.74,31.76,-31.52,24.93
249.35,0.07,-2.13,8.66,22.16,95.0,23.4,18.92,32.19,-29.07,22.51
249.39,0.08,-2.47,8.90,22.16,95.0,23.4,18.68,32.63,-30.30,17.68
249.43,0.12,-2.82,9.08,22.16,95.0,23.4,17.61,32.63,-32.74,9.23
249.47,0.08,-2.72,9.02,22.16,95.0,23.4,22.74,31.76,-35.19,8.02
249.51,0.20,-2.48,8.81,22.16,95.0,23.4,19.74,31.55,-37.63,6.81
249.55,0.29,-2.57,9.32,22.16,95.0,23.4,19.27,31.76,-29.07,0.77
249.59,0.15,-2.64,9.04,22.16,95.0,23.4,19.04,35.40,-36.41,-2.85
249.63,0.04,-2.97,9.51,22.16,95.0,23.4,19.39,32.63,-30.30,-10.10
249.67,0.25,-2.70,9.17,22.16,95.0,23.4,18.45,32.19,-24.19,-13.72
249.71,0.46,-1.63,8.64,22.16,95.0,23.4,19.62,32.19,-25.41,-18.55
249.75,0.47,-1.85,8.29,22.16,95.0,23.4,19.51,31.98,-27.85,-23.38
249.79,0.45,-1.24,9.31,22.16,95.0,23.4,19.39,32.63,-27.85,-22.18
249.83,0.44,-2.44,9.45,22.16,95.0,23.4,19.27,31.98,-20.52,-30.63
249.87,0.21,-2.57,9.14,22.16,95.0,23.4,19.51,31.55,-22.96,-33.05
249.91,0.02,-1.76,9.26,22.16,95.0,23.4,19.15,32.63,-18.08,-29.42
249.95,0.45,-1.25,8.89,22.16,95.0,23.4,19.51,31.76,-20.52,-33.05
249.99,-0.05,-0.86,9.07,22.16,95.0,23.4,18.80,32.63,-14.41,-39.09
250.03,0.07,-0.98,9.11,22.16,95.0,23.4,19.74,32.41,-16.85,-36.67
250.07,0.06,-0.89,9.14,22.16,95.0,23.4,21.59,31.55,-16.85,-37.88
250.11,0.01,-0.67,9.01,22.16,95.0,23.4,19.62,31.55,-11.96,-35.46
250.15,0.17,-0.40,9.08,22.16,95.0,23.4,19.74,32.41,-13.19,-39.09
250.19,0.37,-0.15,9.18,22.16,95.0,23.4,19.39,32.63,-2.19,-37.88
250.23,0.12,-0.39,9.16,22.16,95.0,23.4,18.92,32.41,-0.97,-40.29
250.27,0.66,0.21,9.38,22.16,95.0,23.4,18.80,32.41,-0.97,-36.67
250.31,0.16,0.53,9.36,22.16,95.0,23.4,18.92,32.63,2.70,-39.09
250.35,0.53,0.84,8.97,22.16,95.0,23.4,18.68,32.63,1.48,-39.09
250.39,0.19,0.40,9.64,22.16,95.0,23.4,19.39,32.63,5.15,-34.25
250.43,0.53,1.16,9.61,22.16,95.0,23.4,19.74,32.41,-0.97,-34.25
250.47,0.43,0.81,9.48,22.16,95.0,23.4,18.92,32.63,7.59,-30.63
250.51,0.06,1.03,9.39,22.16,95.0,23.4,19.15,32.63,10.03,-30.63
250.55,-0.05,2.00,8.59,22.16,95.0,23.4,19.15,32.63,8.81,-22.18
250.59,0.21,1.16,9.54,22.16,95.0,23.4,18.92,32.63,12.48,-22.18
250.63,0.45,1.44,9.39,22.16,95.0,23.4,19.51,31.76,12.48,-14.93
250.67,0.20,1.42,9.57,22.16,95.0,23.4,18.92,32.63,16.14,-14.93
250.71,0.33,1.35,9.08,22.16,95.0,23.4,20.21,32.63,19.81,-14.93
250.75,0.21,0.86,9.56,22.16,95.0,23.4,18.56,30.72,19.81,-10.10
250.79,0.31,1.72,8.68,22.16,95.0,23.4,18.92,32.63,27.14,-10.10
250.83,0.31,1.29,8.99,22.16,95.0,23.4,19.51,32.19,24.70,-7.68
250.87,0.25,1.39,9.46,22.16,95.0,23.4,18.80,32.19,30.81,-5.27
250.91,0.35,1.16,9.46,22.16,95.0,23.4,19.97,31.55,24.70,4.40
250.95,0.35,1.04,9.14,22.16,95.0,23.4,19.27,31.98,28.37,1.98
250.99,0.18,1.03,9.27,22.16,95.0,23.4,19.62,32.19,30.81,9.23
251.03,0.29,0.98,9.21,22.16,95.0,23.4,18.92,31.98,28.37,5.60
251.07,0.22,0.88,9.22,22.16,95.0,23.4,19.27,32.19,33.25,8.02
251.11,0.21,0.78,9.21,22.16,95.0,23.4,17.85,31.98,30.81,10.44
251.15,0.28,0.48,9.16,22.16,95.0,23.4,18.80,32.63,34.48,14.06
251.19,0.23,0.58,8.89,22.16,95.0,23.4,19.51,31.55,25.92,17.68
251.23,0.22,-0.01,9.56,22.16,95.0,23.4,19.97,31.76,29.59,15.27
251.27,0.18,0.13,9.33,22.16,95.0,23.4,18.45,32.63,30.81,18.89
251.31,0.24,-0.01,9.38,22.16,95.0,23.4,18.68,31.98,25.92,18.89
251.35,0.40,-0.16,9.27,22.16,95.0,23.4,20.09,31.76,23.48,21.31
251.39,0.30,0.02,9.04,22.16,95.0,23.4,19.39,31.98,17.37,22.51
251.43,0.26,-0.70,9.27,22.16,95.0,23.4,19.74,31.55,14.92,28.55
251.47,0.27,-0.58,9.13,22.16,95.0,23.4,18.80,31.76,8.81,30.97
251.51,0.29,-0.69,9.15,22.16,95.0,23.4,19.97,32.41,5.15,33.38
251.55,0.25,-0.71,9.10,22.16,95.0,23.4,19.15,32.63,5.15,30.97
251.59,0.21,-0.89,9.20,22.16,95.0,23.4,18.92,32.63,2.70,29.76
251.63,0.20,-1.13,9.00,22.16,95.0,23.4,19.27,31.55,-2.19,27.35
251.67,0.27,-1.36,9.06,22.16,95.0,23.4,19.62,32.63,-4.63,32.18
251.71,0.25,-1.52,9.35,22.16,95.0,23.4,19.27,31.55,-14.41,30.97
251.75,0.40,-1.08,8.82,22.16,95.0,23.4,19.27,31.98,-13.19,27.35
251.79,0.21,-1.74,9.32,22.16,95.0,23.4,19.27,31.98,-18.08,28.55
251.83,0.47,-1.95,9.20,22.16,95.0,23.4,19.27,32.41,-15.63,27.35
251.87,0.31,-1.89,9.11,22.16,95.0,23.4,19.62,32.63,-19.30,30.97
251.91,0.19,-1.90,9.03,22.16,95.0,23.4,19.15,31.76,-27.85,24.93
251.95,0.20,-2.17,9.21,22.16,95.0,23.4,19.27,31.98,-25.41,20.10
251.99,0.28,-2.10,9.04,22.16,95.0,23.4,19.04,31.55,-25.41,21.31
252.03,0.22,-2.57,9.25,22.16,95.0,23.4,19.39,32.41,-32.74,16.47
252.07,0.29,-2.49,8.91,22.16,95.0,23.4,19.62,32.63,-30.30,18.89
252.11,0.26,-3.02,9.26,22.16,95.0,23.4,19.27,31.55,-40.07,16.47
252.15,0.24,-2.97,9.15,22.16,95.0,23.4,19.27,31.55,-38.85,9.23
252.19,0.37,-2.55,9.02,22.16,95.0,23.4,18.92,32.19,-32.74,5.60
252.23,0.40,-2.38,9.01,22.16,95.0,23.4,18.68,31.76,-29.07,3.19
252.27,0.27,-2.68,9.37,22.16,95.0,23.4,18.92,32.19,-30.30,-4.06
252.31,0.23,-2.09,8.71,22.16,95.0,23.4,19.51,31.55,-35.19,-0.43
252.35,0.24,-2.84,9.15,22.16,95.0,23.4,20.21,31.55,-26.63,-10.10
252.39,0.06,-3.38,9.89,22.16,95.0,23.4,19.51,31.55,-31.52,-11.31
252.43,0.30,-2.10,9.50,22.16,95.0,23.4,18.92,32.63,-22.96,-17.34
252.47,-0.21,-1.40,8.01,22.16,95.0,23.4,19.86,32.19,-22.96,-18.55
252.51,0.13,-1.44,8.67,22.16,95.0,23.4,19.39,32.63,-19.30,-24.59
252.55,0.72,-2.54,9.38,22.16,95.0,23.4,18.56,30.92,-16.85,-30.63
252.59,0.37,-2.15,9.12,22.16,95.0,23.4,18.33,31.98,-18.08,-35.46
252.63,0.00,-1.27,8.43,22.16,95.0,23.4,19.27,31.98,-13.19,-35.46
252.67,-0.12,-1.49,9.16,22.16,95.0,23.4,19.04,31.55,-14.41,-40.29
252.71,-0.34,-0.75,9.12,22.16,95.0,23.4,19.27,29.13,-14.41,-41.50
252.75,-0.55,-0.70,8.80,22.16,95.0,23.4,19.86,32.19,-13.19,-36.67
252.79,0.31,-1.18,9.10,22.16,95.0,23.4,19.62,31.55,-13.19,-35.46
252.83,0.30,-0.75,9.17,22.16,95.0,23.4,18.92,33.75,-8.30,-41.50
252.87,1.03,-0.75,9.50,22.16,95.0,23.4,19.51,31.76,-8.30,-40.29
252.91,0.31,0.35,9.03,22.16,95.0,23.4,20.56,31.76,-4.63,-35.46
252.95,0.39,0.32,9.19,22.16,95.0,23.4,19.27,31.98,-3.41,-41.50
252.99,0.41,0.56,9.23,22.16,95.0,23.4,18.92,32.63,1.48,-40.29
253.03,0.02,0.28,9.28,22.16,95.0,23.4,19.39,32.63,-4.63,-35.46
253.07,0.25,0.17,9.31,22.16,95.0,23.4,19.51,31.98,-2.19,-39.09
253.11,-0.31,0.46,9.22,22.16,95.0,23.4,19.39,32.19,2.70,-30.63
253.15,-0.18,1.10,8.82,22.16,95.0,23.4,19.74,31.76,0.26,-29.42
253.19,0.14,0.41,9.95,22.16,95.0,23.4,19.51,30.92,1.48,-31.84
253.23,-0.19,0.87,9.91,22.16,95.0,23.4,19.39,31.98,8.81,-31.84
253.27,0.27,1.64,8.60,22.16,95.0,23.4,18.45,32.63,12.48,-23.38
253.31,0.13,1.13,9.53,22.16,95.0,23.4,19.15,32.63,10.03,-17.34
253.35,0.27,1.74,9.35,22.16,95.0,23.4,20.44,31.76,10.03,-14.93
253.39,0.10,1.95,9.09,22.16,95.0,23.4,18.45,30.31,17.37,-10.10
253.43,0.10,1.06,9.47,22.16,95.0,23.4,19.04,31.55,17.37,-11.31
253.47,0.01,0.97,9.71,22.16,95.0,23.4,19.51,32.19,23.48,-12.51
253.51,0.22,0.99,9.45,22.16,95.0,23.4,18.45,29.71,21.03,-2.85
253.55,0.27,1.63,8.60,22.16,95.0,23.4,19.15,32.41,22.26,-4.06
253.59,0.30,1.21,9.37,22.16,95.0,23.4,18.92,31.98,27.14,-4.06
253.63,0.28,1.25,9.47,22.16,95.0,23.4,18.33,31.55,25.92,-0.43
253.67,0.20,1.06,9.01,22.16,95.0,23.4,18.92,32.41,30.81,0.77
253.71,0.31,0.92,9.38,22.16,95.0,23.4,19.27,30.72,28.37,4.40
253.75,0.24,1.02,9.22,22.16,95.0,23.4,20.09,32.63,32.03,14.06
253.79,0.31,0.83,9.12,22.16,95.0,23.4,18.80,30.72,34.48,11.64
253.83,0.34,0.63,9.34,22.16,95.0,23.4,18.92,32.19,34.48,11.64
253.87,0.30,0.40,9.25,22.16,95.0,23.4,19.51,31.55,24.70,18.89
253.91,0.21,0.25,9.29,22.16,95.0,23.4,19.97,31.76,29.59,14.06
253.95,0.20,0.78,8.71,22.16,95.0,23.4,19.97,31.55,24.70,18.89
253.99,0.29,-0.23,9.59,22.16,95.0,23.4,18.80,32.63,22.26,24.93
254.03,0.36,0.08,9.06,22.16,95.0,23.4,18.45,32.19,27.14,20.10
254.07,0.35,-0.40,9.34,22.16,95.0,23.4,20.09,32.63,23.48,27.35
