Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
171.42,0.02,-2.80,8.71,21.98,95.0,23.2,21.36,38.23,-33.73,-6.62
171.46,0.28,-2.93,8.80,21.98,95.0,23.2,18.45,39.90,-36.18,-11.45
171.50,0.71,-3.15,8.76,21.98,95.0,23.2,19.39,39.90,-31.29,-12.66
171.54,-0.35,-2.31,9.31,21.98,95.0,23.2,17.61,38.77,-33.73,-22.32
171.58,0.54,-2.90,8.96,21.98,95.0,23.2,19.27,37.43,-28.84,-28.36
171.62,1.22,-2.48,9.04,21.98,95.0,23.2,19.51,39.62,-30.06,-30.78
171.66,-0.02,-2.27,9.05,21.98,95.0,23.2,19.51,38.23,-30.06,-31.98
171.70,0.73,-2.83,8.87,21.98,95.0,23.2,17.61,38.23,-22.73,-35.61
171.74,0.10,-1.94,8.83,21.98,95.0,23.2,19.27,37.43,-22.73,-41.65
171.78,0.73,-1.15,8.60,21.98,95.0,23.2,19.51,38.77,-19.07,-40.44
171.82,-0.09,-0.71,8.71,21.98,95.0,23.2,19.27,39.90,-20.29,-38.02
171.86,0.21,-1.30,9.02,21.98,95.0,23.2,19.97,38.23,-12.95,-47.68
171.90,0.45,-0.59,9.06,21.98,95.0,23.2,20.09,38.77,-16.62,-40.44
171.94,-0.14,-1.07,9.05,21.98,95.0,23.2,18.92,38.50,-9.29,-48.89
171.98,0.32,-0.07,8.98,21.98,95.0,23.2,19.27,38.23,-5.62,-44.06
172.02,0.13,-1.11,9.08,21.98,95.0,23.2,19.51,36.90,-6.84,-40.44
172.06,0.49,0.26,9.17,21.98,95.0,23.2,19.39,38.23,-1.96,-42.85
172.10,0.12,0.27,9.28,21.98,95.0,23.2,19.97,39.05,-6.84,-45.27
172.14,-0.39,0.71,9.14,21.98,95.0,23.2,19.51,37.43,-6.84,-39.23
172.18,0.46,0.99,8.85,21.98,95.0,23.2,19.39,39.90,-0.73,-38.02
172.22,0.14,0.45,9.57,21.98,95.0,23.2,19.15,37.43,-0.73,-36.81
172.26,-0.18,1.57,8.61,21.98,95.0,23.2,18.68,38.23,6.60,-42.85
172.30,-0.14,1.44,9.42,21.98,95.0,23.2,16.65,38.23,6.60,-40.44
172.34,0.56,1.44,9.26,21.98,95.0,23.2,19.27,38.23,9.04,-35.61
172.38,-0.09,2.03,8.99,21.98,95.0,23.2,18.92,39.05,11.49,-35.61
172.42,0.30,1.73,9.31,21.98,95.0,23.2,19.15,39.05,9.04,-25.94
172.46,0.24,1.90,9.44,21.98,95.0,23.2,19.51,38.23,13.93,-22.32
172.50,0.22,1.86,9.21,21.98,95.0,23.2,19.39,38.23,20.04,-23.53
172.54,0.31,1.99,9.29,21.98,95.0,23.2,18.92,39.05,18.82,-17.49
172.58,0.26,1.66,9.23,21.98,95.0,23.2,18.80,38.77,27.38,-12.66
172.62,0.23,1.69,9.22,21.98,95.0,23.2,19.27,38.23,29.82,-11.45
172.66,0.08,1.66,9.14,21.98,95.0,23.2,19.27,39.90,26.15,-4.20
172.70,0.18,1.51,9.47,21.98,95.0,23.2,18.80,40.19,28.60,-4.20
172.74,0.26,1.92,9.05,21.98,95.0,23.2,19.39,39.05,29.82,3.04
172.78,0.16,1.44,9.39,21.98,95.0,23.2,19.97,39.05,33.49,0.63
172.82,0.17,1.41,9.15,21.98,95.0,23.2,19.74,37.43,31.04,6.67
172.86,0.19,1.08,9.27,21.98,95.0,23.2,19.15,39.90,35.93,6.67
172.90,0.21,1.05,9.14,21.98,95.0,23.2,19.27,38.23,39.60,7.88
172.94,0.25,1.22,9.08,21.98,95.0,23.2,18.92,39.90,33.49,12.71
172.98,0.02,1.13,8.99,21.98,95.0,23.2,19.86,39.05,32.26,17.54
173.02,0.23,0.49,9.49,21.98,95.0,23.2,19.97,37.43,33.49,22.37
173.06,0.05,0.79,8.73,21.98,95.0,23.2,18.45,39.90,34.71,22.37
173.10,0.20,0.35,9.06,21.98,95.0,23.2,19.51,38.50,32.26,24.78
173.14,0.14,0.12,9.27,21.98,95.0,23.2,19.39,39.90,33.49,25.99
173.18,0.19,0.08,9.35,21.98,95.0,23.2,19.39,38.23,32.26,23.58
173.22,0.23,-0.12,8.92,21.98,95.0,23.2,18.80,38.77,28.60,29.62
173.26,0.16,-0.62,9.25,21.98,95.0,23.2,22.51,39.90,17.60,32.03
173.30,0.22,-0.30,8.99,21.98,95.0,23.2,18.92,38.23,22.49,33.24
173.34,0.21,-0.63,9.07,21.98,95.0,23.2,18.92,39.90,10.27,34.45
173.38,0.24,-0.65,9.17,21.98,95.0,23.2,19.27,39.90,5.38,38.07
173.42,0.28,-0.89,9.07,21.98,95.0,23.2,18.33,39.90,0.49,35.66
173.46,0.16,-1.00,9.09,21.98,95.0,23.2,19.51,37.43,-5.62,40.49
173.50,0.14,-1.37,9.14,21.98,95.0,23.2,20.09,39.05,-3.18,34.45
173.54,0.31,-1.69,9.19,21.98,95.0,23.2,18.68,38.23,-9.29,38.07
173.58,0.19,-1.05,8.75,21.98,95.0,23.2,18.45,39.90,-20.29,36.86
173.62,0.07,-1.28,8.92,21.98,95.0,23.2,17.97,40.19,-23.95,39.28
173.66,0.16,-2.04,9.38,21.98,95.0,23.2,19.86,39.05,-27.62,34.45
173.70,0.26,-1.81,8.78,21.98,95.0,23.2,19.51,38.23,-26.40,34.45
173.74,0.21,-2.11,8.97,21.98,95.0,23.2,18.56,38.77,-28.84,29.62
173.78,0.33,-2.33,8.89,21.98,95.0,23.2,19.86,39.90,-33.73,29.62
173.82,0.25,-2.72,9.19,21.98,95.0,23.2,18.45,42.32,-32.51,29.62
173.86,0.26,-2.72,9.16,21.98,95.0,23.2,19.51,38.50,-38.62,29.62
173.90,0.33,-2.54,8.92,21.98,95.0,23.2,19.74,38.50,-41.06,24.78
173.94,0.33,-3.08,8.95,21.98,95.0,23.2,18.21,39.62,-41.06,24.78
173.98,0.35,-2.96,8.95,21.98,95.0,23.2,19.27,38.23,-36.18,19.95
174.02,0.23,-3.10,8.90,21.98,95.0,23.2,19.15,39.90,-38.62,11.50
174.06,0.20,-3.13,9.09,21.98,95.0,23.2,18.68,39.90,-41.06,10.29
174.10,0.10,-2.93,9.08,21.98,95.0,23.2,19.27,39.33,-38.62,9.08
174.14,0.17,-2.68,8.98,21.98,95.0,23.2,19.74,38.23,-32.51,-5.41
174.18,0.29,-2.95,8.77,21.98,95.0,23.2,18.80,39.90,-36.18,-10.24
174.22,-0.09,-2.97,8.93,21.98,95.0,23.2,19.74,39.05,-37.40,-11.45
174.26,0.41,-2.77,9.27,21.98,95.0,23.2,18.92,40.19,-33.73,-21.11
174.30,0.60,-2.74,8.39,21.98,95.0,23.2,19.62,39.62,-28.84,-21.11
174.34,0.22,-1.65,8.79,21.98,95.0,23.2,18.68,38.23,-23.95,-27.15
174.38,-0.01,-2.22,9.64,21.98,95.0,23.2,22.51,38.23,-25.18,-28.36
174.42,0.48,-2.35,9.67,21.98,95.0,23.2,20.67,37.43,-22.73,-40.44
174.46,0.14,-2.36,8.97,21.98,95.0,23.2,19.51,39.05,-26.40,-41.65
174.50,0.25,-1.14,9.56,21.98,95.0,23.2,19.15,38.23,-16.62,-40.44
174.54,0.45,-1.35,9.08,21.98,95.0,23.2,19.51,38.23,-21.51,-39.23
174.58,0.41,-1.08,9.05,21.98,95.0,23.2,20.09,39.33,-12.95,-47.68
174.62,0.04,-0.80,8.92,21.98,95.0,23.2,19.27,38.23,-10.51,-45.27
174.66,0.21,-1.50,9.16,21.98,95.0,23.2,19.62,39.05,-15.40,-45.27
174.70,0.33,-0.25,9.06,21.98,95.0,23.2,18.80,38.23,-6.84,-44.06
174.74,0.02,-0.30,8.95,21.98,95.0,23.2,19.27,38.23,-5.62,-47.68
174.78,0.11,0.46,9.01,21.98,95.0,23.2,19.74,37.43,-9.29,-41.65
174.82,0.52,-0.31,9.14,21.98,95.0,23.2,19.04,38.23,-0.73,-46.48
174.86,0.74,0.38,9.25,21.98,95.0,23.2,19.74,37.43,-5.62,-41.65
174.90,0.16,0.48,9.15,21.98,95.0,23.2,19.15,40.19,-3.18,-44.06
174.94,-0.16,1.08,9.25,21.98,95.0,23.2,19.62,40.19,-3.18,-38.02
174.98,0.43,1.36,9.51,21.98,95.0,23.2,18.92,42.63,7.82,-40.44
175.02,0.45,1.41,9.09,21.98,95.0,23.2,19.04,37.43,1.71,-36.81
175.06,0.38,2.01,8.22,21.98,95.0,23.2,18.45,35.89,9.04,-30.78
175.10,0.23,1.74,8.67,21.98,95.0,23.2,19.74,37.43,6.60,-30.78
175.14,0.08,1.80,9.65,21.98,95.0,23.2,19.04,39.05,9.04,-27.15
175.18,0.17,1.95,9.27,21.98,95.0,23.2,19.74,37.69,13.93,-23.53
175.22,0.16,1.95,9.14,21.98,95.0,23.2,19.27,38.50,13.93,-18.70
175.26,0.12,2.12,9.18,21.98,95.0,23.2,19.27,38.50,18.82,-18.70
175.30,0.29,1.55,9.13,21.98,95.0,23.2,19.15,39.05,26.15,-17.49
175.34,0.37,1.70,9.21,21.98,95.0,23.2,19.74,37.43,23.71,-5.41
175.38,0.30,1.77,9.42,21.98,95.0,23.2,19.97,38.23,32.26,-10.24
175.42,0.26,1.53,8.98,21.98,95.0,23.2,19.39,41.08,28.60,-5.41
175.46,0.22,1.67,9.35,21.98,95.0,23.2,19.15,39.05,37.15,-3.00
175.50,0.28,1.73,9.12,21.98,95.0,23.2,19.27,38.23,39.60,1.84
175.54,0.23,1.29,9.30,21.98,95.0,23.2,19.74,38.23,38.38,1.84
175.58,0.09,1.25,9.11,21.98,95.0,23.2,19.51,38.77,34.71,12.71
175.62,0.26,0.99,9.18,21.98,95.0,23.2,18.68,39.90,33.49,10.29
175.66,0.27,0.77,9.38,21.98,95.0,23.2,18.92,40.19,37.15,10.29
175.70,0.27,0.88,9.23,21.98,95.0,23.2,19.39,39.90,35.93,19.95
175.74,0.27,0.43,9.39,21.98,95.0,23.2,19.04,38.23,35.93,18.75
175.78,0.28,0.70,8.67,21.98,95.0,23.2,19.04,38.23,33.49,19.95
175.82,0.21,0.22,9.33,21.98,95.0,23.2,20.44,38.50,31.04,24.78
175.86,0.24,-0.02,9.45,21.98,95.0,23.2,19.15,39.90,27.38,28.41
175.90,0.22,0.33,9.00,21.98,95.0,23.2,18.33,39.05,26.15,24.78
175.94,0.30,-0.02,9.16,21.98,95.0,23.2,19.15,39.05,27.38,25.99
175.98,0.33,-0.27,9.16,21.98,95.0,23.2,19.51,38.77,18.82,29.62
176.02,0.23,-0.75,9.28,21.98,95.0,23.2,19.15,39.05,20.04,29.62
176.06,0.21,-0.56,8.99,21.98,95.0,23.2,18.45,39.90,11.49,32.03
176.10,0.24,-0.70,9.19,21.98,95.0,23.2,19.97,37.43,6.60,38.07
176.14,0.23,-0.77,9.08,21.98,95.0,23.2,19.74,39.05,1.71,35.66
176.18,0.18,-0.92,9.20,21.98,95.0,23.2,18.33,38.50,-0.73,33.24
176.22,0.11,-1.34,8.93,21.98,95.0,23.2,19.39,39.90,-9.29,42.90
176.26,0.19,-1.30,8.93,21.98,95.0,23.2,19.15,39.05,-15.40,39.28
176.30,0.27,-1.69,9.09,21.98,95.0,23.2,19.39,40.19,-17.84,40.49
176.34,0.34,-1.45,8.85,21.98,95.0,23.2,19.15,39.05,-25.18,36.86
176.38,0.22,-1.79,9.22,21.98,95.0,23.2,23.42,39.05,-20.29,33.24
176.42,0.23,-1.98,9.01,21.98,95.0,23.2,19.27,39.90,-26.40,34.45
176.46,0.16,-2.33,9.31,21.98,95.0,23.2,19.15,40.19,-28.84,28.41
176.50,0.19,-2.42,9.08,21.98,95.0,23.2,19.39,39.90,-27.62,32.03
176.54,0.33,-2.39,9.13,21.98,95.0,23.2,18.68,40.19,-37.40,28.41
176.58,0.19,-2.10,8.65,21.98,95.0,23.2,18.92,39.05,-36.18,23.58
176.62,0.26,-2.87,9.27,21.98,95.0,23.2,19.51,35.16,-41.06,27.20
176.66,0.31,-3.50,9.23,21.98,95.0,23.2,19.74,38.77,-39.84,17.54
176.70,0.44,-3.04,8.92,21.98,95.0,23.2,19.74,38.23,-36.18,13.91
176.74,0.48,-3.27,9.30,21.98,95.0,23.2,19.04,38.23,-33.73,16.33
176.78,0.40,-3.52,9.25,21.98,95.0,23.2,19.51,37.16,-41.06,10.29
176.82,0.38,-3.09,8.90,21.98,95.0,23.2,19.62,40.19,-39.84,9.08
176.86,0.42,-2.74,8.99,21.98,95.0,23.2,19.15,39.05,-32.51,-3.00
176.90,0.25,-3.07,9.34,21.98,95.0,23.2,19.15,37.43,-37.40,-3.00
176.94,0.11,-3.08,9.25,21.98,95.0,23.2,20.44,38.23,-30.06,-15.07
176.98,0.21,-2.62,8.77,21.98,95.0,23.2,19.15,40.19,-31.29,-21.11
177.02,0.13,-2.89,9.52,21.98,95.0,23.2,19.74,38.23,-26.40,-24.74
177.06,0.39,-2.22,8.72,21.98,95.0,23.2,18.92,39.05,-27.62,-31.98
177.10,0.03,-1.64,8.70,21.98,95.0,23.2,18.92,39.05,-26.40,-34.40
177.14,0.75,-2.29,8.91,21.98,95.0,23.2,19.27,38.50,-27.62,-38.02
177.18,-0.27,-2.07,9.34,21.98,95.0,23.2,19.04,39.05,-21.51,-36.81
177.22,0.07,-1.26,9.12,21.98,95.0,23.2,19.39,39.05,-21.51,-35.61
177.26,0.07,-1.62,9.05,21.98,95.0,23.2,18.45,39.05,-14.18,-40.44
177.30,0.38,-1.03,8.96,21.98,95.0,23.2,18.92,39.90,-20.29,-44.06
177.34,-0.16,-0.89,8.79,21.98,95.0,23.2,19.97,37.43,-19.07,-41.65
177.38,-0.10,-1.10,8.99,21.98,95.0,23.2,19.15,38.77,-15.40,-47.68
177.42,0.42,-0.48,9.16,21.98,95.0,23.2,19.15,39.05,-8.07,-50.10
177.46,0.40,-0.63,9.18,21.98,95.0,23.2,18.92,39.90,-10.51,-47.68
177.50,0.93,0.40,9.32,21.98,95.0,23.2,19.97,37.43,-11.73,-44.06
177.54,-0.17,-0.38,9.10,21.98,95.0,23.2,19.27,38.23,-1.96,-46.48
177.58,0.31,0.38,9.19,21.98,95.0,23.2,19.97,38.23,-1.96,-47.68
177.62,0.33,0.30,8.86,21.98,95.0,23.2,19.27,38.23,2.93,-42.85
177.66,0.07,1.22,9.31,21.98,95.0,23.2,19.51,37.43,-3.18,-41.65
177.70,0.16,1.49,9.30,21.98,95.0,23.2,19.15,40.19,2.93,-42.85
177.74,-0.31,1.96,9.26,21.98,95.0,23.2,19.04,38.23,10.27,-40.44
177.78,-0.12,2.22,9.64,21.98,95.0,23.2,21.94,40.19,7.82,-35.61
177.82,0.21,1.37,9.43,21.98,95.0,23.2,19.15,39.05,9.04,-30.78
177.86,0.52,2.19,8.92,21.98,95.0,23.2,20.44,38.77,9.04,-25.94
177.90,0.01,2.20,8.67,21.98,95.0,23.2,19.39,39.05,12.71,-22.32
177.94,0.36,2.28,9.14,21.98,95.0,23.2,18.80,39.33,12.71,-23.53
177.98,0.26,2.04,9.09,21.98,95.0,23.2,18.33,38.50,20.04,-22.32
178.02,0.11,1.90,9.28,21.98,95.0,23.2,19.51,38.23,18.82,-15.07
178.06,0.20,1.63,9.29,21.98,95.0,23.2,19.39,40.19,22.49,-7.83
178.10,0.13,1.46,9.07,21.98,95.0,23.2,19.74,39.05,24.93,-7.83
178.14,0.22,1.55,9.40,21.98,95.0,23.2,19.15,45.32,31.04,-7.83
178.18,0.16,1.81,9.06,21.98,95.0,23.2,19.97,38.23,35.93,-3.00
178.22,0.31,1.70,9.15,21.98,95.0,23.2,20.44,37.43,33.49,-0.58
178.26,0.12,1.54,9.19,21.98,95.0,23.2,18.92,39.05,39.60,3.04
178.30,0.27,1.06,9.36,21.98,95.0,23.2,18.33,38.50,38.38,4.25
178.34,0.17,1.25,9.08,21.98,95.0,23.2,19.51,38.23,34.71,9.08
178.38,0.16,1.02,9.26,21.98,95.0,23.2,19.51,37.43,33.49,16.33
178.42,0.40,0.81,9.43,21.98,95.0,23.2,18.09,38.23,37.15,15.12
178.46,0.14,1.22,8.63,21.98,95.0,23.2,18.33,38.23,37.15,19.95
178.50,0.20,0.75,9.11,21.98,95.0,23.2,19.27,38.23,33.49,21.16
178.54,0.20,-0.12,9.39,21.98,95.0,23.2,21.48,38.50,37.15,22.37
178.58,0.17,0.44,9.15,21.98,95.0,23.2,19.15,39.62,33.49,19.95
178.62,0.33,0.37,9.17,21.98,95.0,23.2,20.90,38.23,26.15,23.58
178.66,0.30,-0.14,9.44,21.98,95.0,23.2,22.63,39.05,26.15,24.78
178.70,0.31,0.11,8.83,21.98,95.0,23.2,18.92,39.90,18.82,28.41
178.74,0.22,-0.80,9.27,21.98,95.0,23.2,19.51,37.43,15.15,34.45
178.78,0.20,-0.63,9.11,21.98,95.0,23.2,18.80,38.23,18.82,32.03
178.82,0.27,-0.71,9.11,21.98,95.0,23.2,19.15,39.05,12.71,30.82
178.86,0.26,-0.69,9.10,21.98,95.0,23.2,19.51,38.77,4.16,34.45
178.90,0.23,-0.87,9.04,21.98,95.0,23.2,18.92,39.90,-3.18,38.07
178.94,0.14,-1.45,9.25,21.98,95.0,23.2,18.92,40.19,-3.18,34.45
178.98,0.17,-0.82,8.56,21.98,95.0,23.2,19.39,38.77,-8.07,40.49
179.02,0.29,-1.89,9.49,21.98,95.0,23.2,20.09,39.05,-15.40,33.24
179.06,0.32,-1.90,9.30,21.98,95.0,23.2,19.74,38.23,-16.62,32.03
179.10,0.29,-1.42,8.74,21.98,95.0,23.2,19.27,38.23,-23.95,35.66
179.14,0.57,-2.22,9.50,21.98,95.0,23.2,18.80,39.90,-26.40,33.24
179.18,0.19,-1.62,8.74,21.98,95.0,23.2,18.92,40.19,-28.84,33.24
179.22,0.20,-2.19,8.85,21.98,95.0,23.2,19.15,39.05,-31.29,25.99
179.26,0.15,-2.53,9.11,21.98,95.0,23.2,19.74,39.62,-37.40,28.41
179.30,0.30,-2.29,8.70,21.98,95.0,23.2,17.25,39.62,-38.62,32.03
179.34,0.24,-2.69,9.14,21.98,95.0,23.2,18.45,39.90,-39.84,24.78
179.38,0.29,-2.86,8.91,21.98,95.0,23.2,19.97,37.43,-41.06,24.78
179.42,0.17,-3.03,9.03,21.98,95.0,23.2,20.09,39.05,-41.06,18.75
179.46,0.24,-3.31,9.02,21.98,95.0,23.2,18.68,38.23,-33.73,16.33
179.50,0.20,-3.36,9.04,21.98,95.0,23.2,19.51,38.23,-38.62,10.29
179.54,0.24,-2.97,9.12,21.98,95.0,23.2,19.15,37.43,-34.95,1.84
179.58,0.08,-3.08,9.00,21.98,95.0,23.2,19.15,39.05,-31.29,-3.00
179.62,0.25,-3.10,9.08,21.98,95.0,23.2,19.39,39.05,-37.40,-3.00
179.66,0.40,-3.04,8.96,21.98,95.0,23.2,18.45,39.05,-34.95,-7.83
179.70,0.51,-2.67,8.92,21.98,95.0,23.2,19.27,39.90,-36.18,-16.28
179.74,0.44,-1.60,8.47,21.98,95.0,23.2,19.27,38.23,-26.40,-23.53
179.78,0.34,-2.98,9.26,21.98,95.0,23.2,19.15,39.05,-28.84,-30.78
179.82,0.42,-3.27,9.01,21.98,95.0,23.2,19.97,39.05,-28.84,-33.19
179.86,-0.03,-2.20,9.04,21.98,95.0,23.2,18.92,38.50,-27.62,-31.98
179.90,0.11,-2.11,8.96,21.98,95.0,23.2,19.04,40.19,-27.62,-33.19
179.94,0.54,-1.40,9.04,21.98,95.0,23.2,19.27,39.90,-22.73,-33.19
179.98,0.08,-1.59,8.96,21.98,95.0,23.2,19.15,39.05,-19.07,-44.06
180.02,0.21,-0.71,8.84,21.98,95.0,23.2,20.90,39.62,-17.84,-45.27
180.06,-0.11,-1.06,8.87,21.98,95.0,23.2,19.27,39.90,-19.07,-42.85
180.10,0.10,-0.45,8.90,21.98,95.0,23.2,19.04,38.23,-9.29,-46.48
180.14,0.13,-1.00,9.01,21.98,95.0,23.2,18.45,38.50,-10.51,-41.65
180.18,0.33,-0.88,9.16,21.98,95.0,23.2,19.97,38.77,-10.51,-50.10
180.22,0.26,-0.35,9.06,21.98,95.0,23.2,21.02,39.05,-5.62,-48.89
180.26,0.06,0.21,9.10,21.98,95.0,23.2,18.80,40.19,-8.07,-48.89
180.30,0.52,0.83,9.22,21.98,95.0,23.2,19.15,39.05,-0.73,-45.27
180.34,-0.28,0.34,8.75,21.98,95.0,23.2,18.45,40.19,-1.96,-46.48
180.38,-0.47,1.32,8.91,21.98,95.0,23.2,18.92,39.90,-3.18,-41.65
180.42,-0.52,0.96,9.15,21.98,95.0,23.2,18.92,40.19,1.71,-42.85
180.46,0.33,1.31,8.94,21.98,95.0,23.2,19.51,39.05,4.16,-40.44
180.50,0.27,1.31,9.35,21.98,95.0,23.2,17.61,37.43,7.82,-34.40
180.54,0.61,1.42,8.73,21.98,95.0,23.2,19.04,39.05,5.38,-31.98
180.58,0.18,1.77,9.21,21.98,95.0,23.2,19.04,40.19,9.04,-30.78
180.62,0.16,1.81,9.27,21.98,95.0,23.2,19.51,38.50,13.93,-29.57
180.66,0.29,2.34,9.22,21.98,95.0,23.2,20.21,39.90,13.93,-23.53
180.70,0.11,1.91,9.28,21.98,95.0,23.2,19.15,40.19,20.04,-22.32
180.74,0.29,1.63,9.29,21.98,95.0,23.2,18.45,39.90,20.04,-16.28
180.78,0.25,1.63,9.27,21.98,95.0,23.2,19.74,37.43,22.49,-9.03
180.82,0.29,1.70,9.14,21.98,95.0,23.2,19.51,38.23,24.93,-10.24
180.86,0.22,1.65,8.95,21.98,95.0,23.2,19.97,38.23,28.60,-9.03
180.90,0.27,1.60,9.33,21.98,95.0,23.2,19.62,37.43,31.04,3.04
180.94,0.32,1.91,9.18,21.98,95.0,23.2,19.15,39.05,35.93,-1.79
180.98,0.19,1.54,9.15,21.98,95.0,23.2,19.27,38.23,39.60,3.04
181.02,0.21,1.16,9.33,21.98,95.0,23.2,18.92,36.14,39.60,7.88
181.06,0.18,1.26,8.98,21.98,95.0,23.2,20.44,39.05,40.82,7.88
181.10,0.20,1.10,9.31,21.98,95.0,23.2,19.62,39.62,33.49,13.91
181.14,0.32,1.16,9.02,21.98,95.0,23.2,20.79,38.77,37.15,16.33
181.18,0.23,1.02,9.02,21.98,95.0,23.2,19.15,39.05,33.49,16.33
181.22,0.30,0.55,9.25,21.98,95.0,23.2,18.92,39.90,29.82,21.16
181.26,0.32,-0.07,9.56,21.98,95.0,23.2,18.80,39.05,29.82,25.99
181.30,0.24,0.48,8.99,21.98,95.0,23.2,19.51,39.62,28.60,27.20
181.34,0.34,0.18,9.04,21.98,95.0,23.2,19.27,38.23,33.49,23.58
181.38,0.23,-0.16,9.19,21.98,95.0,23.2,18.80,38.50,27.38,30.82
181.42,0.18,-0.21,9.06,21.98,95.0,23.2,19.74,38.77,21.27,27.20
181.46,0.20,-0.54,9.21,21.98,95.0,23.2,18.45,38.77,23.71,28.41
181.50,0.20,-0.34,9.11,21.98,95.0,23.2,18.92,40.19,12.71,36.86
181.54,0.27,-0.80,9.14,21.98,95.0,23.2,19.51,38.23,13.93,32.03
181.58,0.31,-0.66,9.10,21.98,95.0,23.2,20.09,37.43,6.60,32.03
181.62,0.31,-0.89,9.14,21.98,95.0,23.2,18.45,39.90,-3.18,36.86
181.66,0.23,-1.35,9.30,21.98,95.0,23.2,20.67,38.50,-5.62,35.66
181.70,0.15,-1.29,9.14,21.98,95.0,23.2,18.92,39.90,-12.95,38.07
181.74,0.29,-1.38,9.02,21.98,95.0,23.2,19.27,38.23,-10.51,38.07
181.78,0.12,-1.47,8.91,21.98,95.0,23.2,18.92,39.90,-21.51,34.45
181.82,0.13,-1.68,9.15,21.98,95.0,23.2,19.51,37.43,-20.29,39.28
181.86,0.09,-1.86,9.03,21.98,95.0,23.2,19.39,39.90,-21.51,36.86
181.90,0.35,-2.16,9.07,21.98,95.0,23.2,20.21,36.65,-30.06,34.45
181.94,0.16,-2.28,8.99,21.98,95.0,23.2,18.92,39.90,-34.95,34.45
181.98,0.03,-2.16,8.90,21.98,95.0,23.2,19.15,39.05,-32.51,33.24
182.02,0.17,-2.67,9.17,21.98,95.0,23.2,19.27,38.23,-31.29,27.20
182.06,0.23,-2.78,9.14,21.98,95.0,23.2,18.92,40.19,-38.62,23.58
182.10,0.28,-2.60,8.83,21.98,95.0,23.2,19.97,38.23,-34.95,19.95
182.14,0.11,-2.80,8.85,21.98,95.0,23.2,19.97,38.77,-39.84,17.54
182.18,0.10,-2.84,8.80,21.98,95.0,23.2,19.27,37.43,-34.95,12.71
182.22,0.12,-3.40,8.86,21.98,95.0,23.2,19.51,39.05,-38.62,7.88
182.26,0.25,-3.18,8.94,21.98,95.0,23.2,20.67,38.50,-34.95,7.88
182.30,0.39,-2.96,8.72,21.98,95.0,23.2,19.97,39.05,-38.62,-1.79
182.34,-0.14,-2.96,9.14,21.98,95.0,23.2,19.15,40.19,-33.73,-10.24
182.38,0.05,-3.09,9.10,21.98,95.0,23.2,18.45,39.05,-36.18,-7.83
182.42,0.01,-2.50,8.87,21.98,95.0,23.2,19.39,39.05,-34.95,-16.28
182.46,0.28,-2.23,8.72,21.98,95.0,23.2,18.92,40.19,-30.06,-16.28
182.50,0.83,-3.60,8.87,21.98,95.0,23.2,19.74,37.43,-32.51,-23.53
182.54,0.71,-2.36,9.16,21.98,95.0,23.2,17.97,40.19,-25.18,-27.15
182.58,0.39,-2.42,8.86,21.98,95.0,23.2,19.27,39.05,-27.62,-31.98
182.62,-0.23,-2.19,9.26,21.98,95.0,23.2,19.15,39.33,-21.51,-39.23
182.66,0.40,-1.75,9.27,21.98,95.0,23.2,20.79,39.62,-23.95,-41.65
182.70,0.71,-1.65,9.17,21.98,95.0,23.2,19.15,38.77,-23.95,-41.65
182.74,0.26,-1.08,9.17,21.98,95.0,23.2,19.27,38.23,-14.18,-41.65
182.78,0.03,-0.81,8.90,21.98,95.0,23.2,19.62,39.05,-19.07,-42.85
182.82,-0.09,-0.48,8.79,21.98,95.0,23.2,19.74,38.50,-17.84,-41.65
182.86,0.14,-1.31,9.05,21.98,95.0,23.2,19.15,39.05,-8.07,-48.89
182.90,0.35,-0.57,9.16,21.98,95.0,23.2,18.92,40.19,-10.51,-50.10
182.94,0.20,-0.54,9.11,21.98,95.0,23.2,19.15,39.05,-6.84,-50.10
182.98,0.20,0.77,9.09,21.98,95.0,23.2,18.80,40.19,-6.84,-48.89
183.02,-0.01,0.33,9.12,21.98,95.0,23.2,19.74,39.05,-6.84,-46.48
183.06,0.02,-0.00,9.07,21.98,95.0,23.2,19.51,37.43,-5.62,-40.44
183.10,0.38,0.59,9.29,21.98,95.0,23.2,19.74,39.05,-5.62,-41.65
183.14,0.69,0.25,9.27,21.98,95.0,23.2,18.92,40.19,1.71,-44.06
183.18,1.00,1.01,9.13,21.98,95.0,23.2,19.15,39.05,1.71,-40.44
183.22,0.12,1.84,9.03,21.98,95.0,23.2,19.51,37.43,6.60,-35.61
183.26,-0.03,1.76,9.38,21.98,95.0,23.2,18.92,39.90,12.71,-31.98
183.30,0.12,1.60,9.39,21.98,95.0,23.2,19.15,39.33,16.38,-31.98
183.34,0.10,1.92,9.41,21.98,95.0,23.2,19.51,37.43,10.27,-25.94
183.38,0.22,2.41,9.04,21.98,95.0,23.2,19.15,38.23,15.15,-25.94
183.42,0.14,1.82,9.19,21.98,95.0,23.2,18.80,38.50,22.49,-18.70
183.46,0.11,1.78,9.34,21.98,95.0,23.2,20.09,39.05,20.04,-18.70
183.50,0.11,1.59,9.38,21.98,95.0,23.2,19.97,37.43,21.27,-12.66
