Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
252.26,0.31,-2.23,8.84,22.24,93.0,19.8,-273.15,23.39,-21.27,-4.95
252.30,0.37,-1.84,8.84,22.24,93.0,19.8,-80.14,23.39,-20.04,-8.58
252.34,0.37,-1.96,9.45,22.24,93.0,19.8,-80.14,23.23,-22.49,-14.61
252.38,0.32,-1.60,9.15,22.24,93.0,19.8,-273.15,23.86,-16.38,-17.03
252.42,0.63,-2.14,9.23,22.24,93.0,19.8,-67.41,23.70,-20.04,-24.28
252.46,0.28,-1.94,9.34,22.24,93.0,19.8,-273.15,23.70,-15.15,-21.86
252.50,0.01,-1.56,8.45,22.24,93.0,19.8,-273.15,24.02,-12.71,-26.69
252.54,0.08,-1.51,9.06,22.24,93.0,19.8,-80.14,23.39,-13.93,-27.90
252.58,0.15,-1.20,9.25,22.24,93.0,19.8,-273.15,23.54,-10.27,-30.32
252.62,0.26,-0.84,9.03,22.24,93.0,19.8,-273.15,23.70,-9.04,-29.11
252.66,0.15,-0.60,8.93,22.24,93.0,19.8,-80.14,23.23,-9.04,-31.52
252.70,0.10,-0.68,9.04,22.24,93.0,19.8,-80.14,23.39,-7.82,-31.52
252.74,0.29,-0.53,9.09,22.24,93.0,19.8,-80.14,23.23,-5.38,-30.32
252.78,0.25,-0.08,9.02,22.24,93.0,19.8,-273.15,23.70,-4.16,-27.90
252.82,0.57,-0.19,9.25,22.24,93.0,19.8,-273.15,23.70,-5.38,-30.32
252.86,0.77,0.58,9.05,22.24,93.0,19.8,-273.15,23.86,-2.93,-29.11
252.90,0.85,0.39,9.59,22.24,93.0,19.8,-273.15,23.23,-1.71,-30.32
252.94,0.53,0.74,9.16,22.24,93.0,19.8,-80.14,23.54,0.73,-29.11
252.98,0.63,0.42,9.49,22.24,93.0,19.8,-273.15,23.70,3.18,-29.11
253.02,0.58,1.29,9.29,22.24,93.0,19.8,-273.15,23.70,4.40,-26.69
253.06,0.21,1.41,8.99,22.24,93.0,19.8,-273.15,23.70,8.07,-26.69
253.10,0.43,1.05,9.02,22.24,93.0,19.8,-273.15,24.18,6.84,-26.69
253.14,0.54,1.13,9.34,22.24,93.0,19.8,-273.15,23.70,10.51,-26.69
253.18,0.34,1.32,9.21,22.24,93.0,19.8,-273.15,23.86,11.73,-23.07
253.22,0.37,1.09,9.25,22.24,93.0,19.8,-80.14,23.39,17.84,-18.24
253.26,0.40,1.42,9.20,22.24,93.0,19.8,-273.15,23.54,17.84,-17.03
253.30,0.29,1.43,9.13,22.24,93.0,19.8,-52.84,23.54,19.07,-15.82
253.34,0.25,1.17,9.12,22.24,93.0,19.8,-273.15,23.70,22.73,-10.99
253.38,0.25,1.01,9.20,22.24,93.0,19.8,-273.15,24.02,20.29,-8.58
253.42,0.22,0.82,9.25,22.24,93.0,19.8,-63.79,23.54,23.95,-4.95
253.46,0.25,1.12,9.15,22.24,93.0,19.8,-273.15,23.70,21.51,-7.37
253.50,0.28,1.22,9.21,22.24,93.0,19.8,-273.15,23.70,26.40,1.09
253.54,0.26,1.11,9.22,22.24,93.0,19.8,-273.15,24.02,25.18,-0.12
253.58,0.25,0.78,9.22,22.24,93.0,19.8,-273.15,23.70,22.73,4.71
253.62,0.32,0.63,9.19,22.24,93.0,19.8,-273.15,23.86,28.84,5.92
253.66,0.33,0.33,9.21,22.24,93.0,19.8,-273.15,24.02,26.40,9.54
253.70,0.29,0.58,9.21,22.24,93.0,19.8,-80.14,23.23,27.62,13.17
253.74,0.26,0.65,9.25,22.24,93.0,19.8,-80.14,23.54,27.62,13.17
253.78,0.25,0.28,9.31,22.24,93.0,19.8,-273.15,24.02,25.18,11.96
253.82,0.22,0.09,9.33,22.24,93.0,19.8,-67.41,23.86,22.73,13.17
253.86,0.21,0.06,9.27,22.24,93.0,19.8,-80.14,23.54,23.95,21.62
253.90,0.14,0.00,9.15,22.24,93.0,19.8,-80.14,23.39,22.73,20.41
253.94,0.36,-0.21,9.19,22.24,93.0,19.8,-63.79,23.54,16.62,18.00
253.98,0.30,-0.26,9.22,22.24,93.0,19.8,-273.15,24.02,12.95,22.83
254.02,0.31,-0.60,9.15,22.24,93.0,19.8,-273.15,24.18,11.73,24.04
254.06,0.27,-0.57,9.13,22.24,93.0,19.8,-80.14,23.86,5.62,25.24
254.10,0.35,-0.68,9.15,22.24,93.0,19.8,-63.79,23.54,10.51,27.66
254.14,0.35,-0.80,9.17,22.24,93.0,19.8,-273.15,23.54,0.73,25.24
254.18,0.35,-0.81,9.12,22.24,93.0,19.8,-273.15,23.54,1.96,24.04
254.22,0.33,-1.15,9.22,22.24,93.0,19.8,-72.30,23.86,-4.16,28.87
254.26,0.41,-1.23,9.16,22.24,93.0,19.8,-273.15,24.02,-6.60,27.66
254.30,0.44,-1.46,9.05,22.24,93.0,19.8,-273.15,23.70,-7.82,30.08
254.34,0.45,-1.28,9.08,22.24,93.0,19.8,-273.15,23.86,-13.93,30.08
254.38,0.38,-1.39,9.17,22.24,93.0,19.8,-273.15,23.39,-15.15,26.45
254.42,0.38,-1.87,9.41,22.24,93.0,19.8,-80.14,23.70,-20.04,24.04
254.46,0.34,-1.87,9.01,22.24,93.0,19.8,-80.14,23.39,-22.49,24.04
254.50,0.36,-1.78,8.98,22.24,93.0,19.8,-273.15,23.23,-24.93,24.04
254.54,0.31,-1.88,9.01,22.24,93.0,19.8,-80.14,23.39,-27.38,22.83
254.58,0.32,-2.15,9.08,22.24,93.0,19.8,-80.14,23.39,-32.26,21.62
254.62,0.37,-2.34,9.02,22.24,93.0,19.8,-58.46,23.86,-31.04,21.62
254.66,0.44,-2.21,9.10,22.24,93.0,19.8,-273.15,23.39,-27.38,19.20
254.70,0.44,-2.44,9.08,22.24,93.0,19.8,-273.15,24.18,-32.26,10.75
254.74,0.35,-2.58,9.08,22.24,93.0,19.8,-273.15,23.86,-28.60,10.75
254.78,0.22,-2.00,8.57,22.24,93.0,19.8,-273.15,23.54,-28.60,5.92
254.82,0.27,-2.04,8.78,22.24,93.0,19.8,-273.15,23.86,-27.38,5.92
254.86,0.35,-2.06,9.18,22.24,93.0,19.8,-273.15,23.86,-23.71,2.30
254.90,0.41,-2.23,9.21,22.24,93.0,19.8,-273.15,23.39,-24.93,-0.12
254.94,0.37,-2.42,9.12,22.24,93.0,19.8,-273.15,23.86,-22.49,-4.95
254.98,0.41,-2.54,8.95,22.24,93.0,19.8,-63.79,23.70,-24.93,-8.58
255.02,0.40,-1.82,9.06,22.24,93.0,19.8,-63.79,23.54,-22.49,-13.41
255.06,0.33,-1.99,9.47,22.24,93.0,19.8,-80.14,23.54,-16.38,-14.61
255.10,0.20,-0.85,8.84,22.24,93.0,19.8,-80.14,23.23,-16.38,-18.24
255.14,0.40,-2.08,8.74,22.24,93.0,19.8,-80.14,23.23,-16.38,-20.65
255.18,0.24,-1.55,9.00,22.24,93.0,19.8,-80.14,23.39,-13.93,-24.28
255.22,-0.08,-1.93,8.49,22.24,93.0,19.8,-67.41,23.23,-16.38,-29.11
255.26,0.41,-1.15,9.17,22.24,93.0,19.8,-273.15,24.18,-13.93,-30.32
255.30,0.45,-1.06,9.23,22.24,93.0,19.8,-273.15,24.02,-10.27,-32.73
255.34,0.40,-0.19,8.92,22.24,93.0,19.8,-273.15,24.18,-12.71,-31.52
255.38,0.26,-0.74,9.22,22.24,93.0,19.8,-273.15,23.86,-6.60,-30.32
255.42,0.53,-0.52,9.16,22.24,93.0,19.8,-72.30,23.86,-9.04,-31.52
255.46,0.62,-0.69,9.38,22.24,93.0,19.8,-80.14,23.54,-7.82,-29.11
255.50,0.58,-0.05,9.29,22.24,93.0,19.8,-273.15,23.86,-4.16,-27.90
255.54,0.56,0.38,9.30,22.24,93.0,19.8,-273.15,23.86,-4.16,-32.73
255.58,0.21,0.38,9.20,22.24,93.0,19.8,-80.14,23.39,-2.93,-32.73
255.62,0.24,0.99,9.10,22.24,93.0,19.8,-273.15,23.54,-5.38,-31.52
255.66,0.34,0.45,9.23,22.24,93.0,19.8,-273.15,23.86,3.18,-27.90
255.70,0.52,0.65,9.69,22.24,93.0,19.8,-273.15,23.70,1.96,-27.90
255.74,0.27,0.61,9.25,22.24,93.0,19.8,-273.15,23.70,6.84,-26.69
255.78,0.40,0.98,9.06,22.24,93.0,19.8,-273.15,24.18,6.84,-27.90
255.82,0.22,1.07,9.22,22.24,93.0,19.8,-273.15,23.86,11.73,-25.48
255.86,0.31,1.13,9.24,22.24,93.0,19.8,-80.14,23.70,15.40,-21.86
255.90,0.22,1.41,9.14,22.24,93.0,19.8,-80.14,23.54,15.40,-18.24
255.94,0.22,1.19,9.21,22.24,93.0,19.8,-273.15,23.54,16.62,-19.45
255.98,0.29,1.31,9.17,22.24,93.0,19.8,-72.30,24.02,17.84,-18.24
256.02,0.36,1.20,9.30,22.24,93.0,19.8,-273.15,23.39,20.29,-10.99
256.06,0.31,1.03,9.27,22.24,93.0,19.8,-273.15,23.54,21.51,-9.78
256.10,0.22,0.92,9.21,22.24,93.0,19.8,-273.15,23.70,21.51,-6.16
256.14,0.28,1.00,9.18,22.24,93.0,19.8,-72.30,23.70,21.51,-2.54
256.18,0.31,1.11,9.29,22.24,93.0,19.8,-273.15,23.70,26.40,-0.12
256.22,0.33,1.13,9.24,22.24,93.0,19.8,-273.15,23.54,25.18,-1.33
256.26,0.33,0.90,9.29,22.24,93.0,19.8,-80.14,23.23,23.95,2.30
256.30,0.29,0.70,9.20,22.24,93.0,19.8,-80.14,23.39,26.40,5.92
256.34,0.26,0.47,9.14,22.24,93.0,19.8,-80.14,23.23,27.62,8.33
256.38,0.25,1.01,8.99,22.24,93.0,19.8,-80.14,23.54,28.84,8.33
256.42,0.25,0.87,9.00,22.24,93.0,19.8,-80.14,23.23,27.62,11.96
256.46,0.25,0.46,9.32,22.24,93.0,19.8,-273.15,24.02,23.95,11.96
256.50,0.29,0.21,9.28,22.24,93.0,19.8,-273.15,24.18,21.51,14.37
256.54,0.28,0.13,9.21,22.24,93.0,19.8,-67.41,22.92,21.51,15.58
256.58,0.12,-0.20,9.19,22.24,93.0,19.8,-80.14,23.70,21.51,20.41
256.62,0.13,-0.02,9.09,22.24,93.0,19.8,-72.30,23.86,15.40,21.62
256.66,0.27,-0.05,9.17,22.24,93.0,19.8,-273.15,24.18,14.18,21.62
256.70,0.31,-0.36,9.10,22.24,93.0,19.8,-273.15,23.54,11.73,21.62
256.74,0.27,-0.48,9.14,22.24,93.0,19.8,-72.30,23.70,11.73,21.62
256.78,0.30,-0.79,9.12,22.24,93.0,19.8,-67.41,23.86,5.62,26.45
256.82,0.33,-0.88,9.20,22.24,93.0,19.8,-273.15,23.86,6.84,27.66
256.86,0.42,-0.71,9.13,22.24,93.0,19.8,-273.15,23.39,3.18,30.08
256.90,0.33,-1.00,9.09,22.24,93.0,19.8,-273.15,23.70,-0.49,26.45
256.94,0.29,-1.15,9.08,22.24,93.0,19.8,-273.15,23.70,-5.38,28.87
256.98,0.31,-1.31,9.11,22.24,93.0,19.8,-273.15,23.70,-6.60,28.87
257.02,0.41,-1.50,8.94,22.24,93.0,19.8,-273.15,23.70,-10.27,30.08
257.06,0.28,-1.42,8.94,22.24,93.0,19.8,-80.14,23.39,-17.60,25.24
257.10,0.44,-1.57,9.19,22.24,93.0,19.8,-273.15,23.70,-17.60,26.45
257.14,0.38,-1.88,9.08,22.24,93.0,19.8,-273.15,23.86,-21.27,25.24
257.18,0.31,-1.97,8.98,22.24,93.0,19.8,-273.15,23.70,-23.71,20.41
257.22,0.37,-2.07,9.10,22.24,93.0,19.8,-273.15,23.70,-28.60,24.04
257.26,0.31,-2.29,9.18,22.24,93.0,19.8,-273.15,23.70,-27.38,21.62
257.30,0.33,-2.06,9.16,22.24,93.0,19.8,-273.15,24.18,-32.26,20.41
257.34,0.33,-2.28,9.06,22.24,93.0,19.8,-273.15,23.86,-32.26,18.00
257.38,0.36,-2.46,9.17,22.24,93.0,19.8,-273.15,23.54,-32.26,15.58
257.42,0.32,-2.30,8.98,22.24,93.0,19.8,-63.79,23.86,-31.04,11.96
257.46,0.28,-2.79,9.19,22.24,93.0,19.8,-273.15,24.18,-31.04,8.33
257.50,0.22,-2.23,9.05,22.24,93.0,19.8,-273.15,23.86,-28.60,4.71
257.54,0.30,-1.98,9.09,22.24,93.0,19.8,-67.41,23.70,-29.82,-0.12
257.58,0.41,-2.37,9.02,22.24,93.0,19.8,-273.15,23.70,-24.93,-1.33
257.62,0.20,-2.91,9.35,22.24,93.0,19.8,-80.14,23.70,-22.49,-4.95
257.66,0.49,-2.07,8.79,22.24,93.0,19.8,-60.89,23.54,-23.71,-8.58
257.70,0.48,-1.94,9.02,22.24,93.0,19.8,-72.30,24.18,-24.93,-12.20
257.74,0.32,-1.71,9.40,22.24,93.0,19.8,-273.15,23.70,-20.04,-12.20
257.78,0.46,-1.68,9.18,22.24,93.0,19.8,-273.15,23.39,-16.38,-15.82
257.82,0.36,-1.71,9.03,22.24,93.0,19.8,-72.30,24.18,-16.38,-20.65
257.86,0.56,-1.64,8.71,22.24,93.0,19.8,-273.15,23.86,-13.93,-21.86
257.90,0.59,-1.68,9.21,22.24,93.0,19.8,-273.15,24.18,-15.15,-25.48
257.94,0.86,-1.45,9.40,22.24,93.0,19.8,-273.15,23.86,-12.71,-30.32
257.98,0.69,-1.10,8.93,22.24,93.0,19.8,-273.15,23.86,-11.49,-30.32
258.02,0.34,-1.10,9.25,22.24,93.0,19.8,-67.41,23.70,-10.27,-32.73
258.06,0.09,-0.28,8.96,22.24,93.0,19.8,-273.15,24.18,-10.27,-35.15
258.10,-0.39,-0.70,8.80,22.24,93.0,19.8,-273.15,23.86,-6.60,-30.32
258.14,-0.10,-0.71,8.98,22.24,93.0,19.8,-273.15,23.86,-9.04,-31.52
258.18,-0.08,-0.01,8.91,22.24,93.0,19.8,-80.14,23.39,-6.60,-31.52
258.22,-0.08,-0.21,8.98,22.24,93.0,19.8,-273.15,23.86,-2.93,-31.52
258.26,0.08,0.28,9.08,22.24,93.0,19.8,-63.79,24.18,-2.93,-30.32
258.30,0.40,0.56,9.46,22.24,93.0,19.8,-273.15,23.39,-0.49,-29.11
258.34,0.90,0.61,9.53,22.24,93.0,19.8,-273.15,23.70,-0.49,-33.94
258.38,0.69,1.06,9.37,22.24,93.0,19.8,-273.15,23.23,1.96,-29.11
258.42,0.82,0.87,9.48,22.24,93.0,19.8,-273.15,23.70,1.96,-31.52
258.46,0.70,0.69,9.45,22.24,93.0,19.8,-63.79,23.54,8.07,-25.48
258.50,0.68,1.20,9.19,22.24,93.0,19.8,-273.15,23.54,8.07,-26.69
258.54,0.45,1.12,9.27,22.24,93.0,19.8,-63.79,24.18,11.73,-24.28
258.58,0.52,1.11,9.24,22.24,93.0,19.8,-273.15,23.70,14.18,-23.07
258.62,0.34,1.33,9.24,22.24,93.0,19.8,-72.30,24.18,16.62,-19.45
258.66,0.27,1.31,9.22,22.24,93.0,19.8,-67.41,23.23,14.18,-17.03
258.70,0.29,1.36,9.19,22.24,93.0,19.8,-80.14,23.39,20.29,-12.20
258.74,0.32,1.23,9.15,22.24,93.0,19.8,-273.15,23.39,22.73,-9.78
258.78,0.23,1.09,9.11,22.24,93.0,19.8,-273.15,23.70,21.51,-10.99
258.82,0.23,0.93,9.13,22.24,93.0,19.8,-60.89,23.39,20.29,-6.16
258.86,0.24,1.08,9.27,22.24,93.0,19.8,-273.15,23.70,23.95,-1.33
258.90,0.30,1.16,9.19,22.24,93.0,19.8,-273.15,23.39,26.40,3.50
258.94,0.26,1.03,9.19,22.24,93.0,19.8,-80.14,23.54,27.62,2.30
258.98,0.29,0.85,9.23,22.24,93.0,19.8,-273.15,24.18,25.18,2.30
259.02,0.27,0.63,9.29,22.24,93.0,19.8,-60.89,23.54,28.84,8.33
259.06,0.35,0.52,9.36,22.24,93.0,19.8,-273.15,24.18,25.18,7.13
259.10,0.30,0.49,9.28,22.24,93.0,19.8,-273.15,23.86,26.40,10.75
259.14,0.32,0.52,9.26,22.24,93.0,19.8,-273.15,23.39,26.40,14.37
259.18,0.28,0.14,9.21,22.24,93.0,19.8,-80.14,23.23,25.18,14.37
259.22,0.32,-0.27,9.56,22.24,93.0,19.8,-273.15,24.18,20.29,13.17
259.26,0.35,-0.07,9.36,22.24,93.0,19.8,-72.30,23.39,16.62,19.20
259.30,0.51,-0.09,9.21,22.24,93.0,19.8,-80.14,23.54,19.07,21.62
259.34,0.37,-0.34,9.20,22.24,93.0,19.8,-273.15,24.02,11.73,20.41
259.38,0.34,-0.38,9.21,22.24,93.0,19.8,-273.15,23.70,14.18,20.41
259.42,0.25,-0.55,9.14,22.24,93.0,19.8,-80.14,23.54,14.18,26.45
259.46,0.28,-0.66,9.09,22.24,93.0,19.8,-273.15,23.86,10.51,25.24
259.50,0.24,-0.59,9.05,22.24,93.0,19.8,-273.15,23.54,8.07,24.04
259.54,0.25,-0.79,9.14,22.24,93.0,19.8,-273.15,23.86,4.40,27.66
259.58,0.20,-0.98,9.05,22.24,93.0,19.8,-273.15,23.54,0.73,24.04
259.62,0.23,-1.17,9.04,22.24,93.0,19.8,-63.79,23.54,-1.71,25.24
259.66,0.23,-1.16,9.05,22.24,93.0,19.8,-273.15,23.86,-10.27,27.66
259.70,0.33,-1.36,9.02,22.24,93.0,19.8,-273.15,23.86,-9.04,28.87
259.74,0.34,-1.50,9.02,22.24,93.0,19.8,-80.14,23.39,-12.71,30.08
259.78,0.33,-1.58,8.96,22.24,93.0,19.8,-273.15,23.70,-15.15,28.87
259.82,0.28,-1.71,9.13,22.24,93.0,19.8,-273.15,23.86,-21.27,27.66
259.86,0.35,-1.87,9.05,22.24,93.0,19.8,-273.15,24.18,-26.15,25.24
259.90,0.27,-1.87,8.95,22.24,93.0,19.8,-273.15,23.23,-22.49,25.24
259.94,0.30,-1.90,9.09,22.24,93.0,19.8,-273.15,24.35,-29.82,22.83
259.98,0.34,-1.91,9.01,22.24,93.0,19.8,-273.15,23.54,-29.82,20.41
260.02,0.29,-2.45,9.04,22.24,93.0,19.8,-273.15,24.35,-33.49,18.00
260.06,0.32,-2.49,8.91,22.24,93.0,19.8,-273.15,23.86,-31.04,13.17
260.10,0.35,-2.41,9.02,22.24,93.0,19.8,-273.15,23.39,-29.82,14.37
260.14,0.43,-2.49,9.12,22.24,93.0,19.8,-80.14,23.39,-28.60,11.96
260.18,0.38,-2.52,8.99,22.24,93.0,19.8,-67.41,23.39,-26.15,8.33
260.22,0.28,-2.53,8.95,22.24,93.0,19.8,-80.14,23.54,-27.38,5.92
260.26,0.34,-2.18,9.05,22.24,93.0,19.8,-72.30,23.23,-26.15,3.50
260.30,0.25,-2.31,8.98,22.24,93.0,19.8,-273.15,24.18,-27.38,-2.54
260.34,0.32,-2.51,8.96,22.24,93.0,19.8,-273.15,23.23,-24.93,-4.95
260.38,0.49,-2.07,8.99,22.24,93.0,19.8,-273.15,23.70,-23.71,-14.61
260.42,0.25,-1.86,9.06,22.24,93.0,19.8,-273.15,23.86,-20.04,-12.20
260.46,0.20,-2.02,8.75,22.24,93.0,19.8,-273.15,23.86,-17.60,-14.61
260.50,-0.04,-1.44,8.94,22.24,93.0,19.8,-273.15,23.39,-17.60,-18.24
260.54,0.50,-1.82,9.04,22.24,93.0,19.8,-67.41,23.39,-13.93,-23.07
260.58,0.66,-2.09,9.46,22.24,93.0,19.8,-273.15,23.70,-16.38,-25.48
260.62,0.66,-1.37,9.19,22.24,93.0,19.8,-273.15,24.18,-12.71,-27.90
260.66,0.77,-1.17,9.09,22.24,93.0,19.8,-63.79,23.86,-12.71,-33.94
260.70,0.97,-1.29,9.63,22.24,93.0,19.8,-80.14,23.23,-10.27,-29.11
260.74,0.44,-0.32,9.11,22.24,93.0,19.8,-273.15,23.70,-11.49,-30.32
260.78,0.26,-0.59,9.06,22.24,93.0,19.8,-80.14,23.23,-7.82,-30.32
260.82,0.12,-0.42,9.02,22.24,93.0,19.8,-80.14,23.39,-7.82,-31.52
260.86,0.11,-0.35,8.99,22.24,93.0,19.8,-273.15,23.86,-7.82,-33.94
260.90,0.22,-0.19,9.02,22.24,93.0,19.8,-80.14,23.23,-5.38,-30.32
260.94,0.42,0.19,9.34,22.24,93.0,19.8,-273.15,24.02,-9.04,-32.73
260.98,0.32,0.32,9.18,22.24,93.0,19.8,-80.14,23.39,-2.93,-31.52
261.02,-0.16,0.82,8.83,22.24,93.0,19.8,-273.15,24.02,-4.16,-31.52
261.06,-0.01,0.46,8.94,22.24,93.0,19.8,-273.15,23.86,0.73,-30.32
261.10,0.53,0.57,9.56,22.24,93.0,19.8,-273.15,24.18,1.96,-29.11
261.14,0.19,0.75,9.32,22.24,93.0,19.8,-273.15,23.86,8.07,-27.90
261.18,0.21,0.88,9.22,22.24,93.0,19.8,-67.41,23.70,6.84,-30.32
261.22,0.29,1.16,9.29,22.24,93.0,19.8,-273.15,23.86,10.51,-24.28
261.26,0.15,0.93,9.20,22.24,93.0,19.8,-273.15,23.54,12.95,-24.28
261.30,0.40,1.34,9.30,22.24,93.0,19.8,-273.15,24.18,11.73,-21.86
261.34,0.26,1.51,9.17,22.24,93.0,19.8,-273.15,23.86,16.62,-15.82
261.38,0.21,1.29,9.17,22.24,93.0,19.8,-273.15,23.86,17.84,-13.41
261.42,0.28,1.13,9.22,22.24,93.0,19.8,-273.15,23.86,19.07,-10.99
261.46,0.29,0.91,9.25,22.24,93.0,19.8,-63.79,24.02,21.51,-12.20
261.50,0.29,0.89,9.22,22.24,93.0,19.8,-80.14,23.39,21.51,-8.58
261.54,0.23,1.13,9.12,22.24,93.0,19.8,-273.15,23.54,22.73,-7.37
261.58,0.25,1.17,9.18,22.24,93.0,19.8,-273.15,23.86,22.73,-1.33
261.62,0.28,1.10,9.13,22.24,93.0,19.8,-273.15,24.02,22.73,1.09
261.66,0.34,0.85,9.12,22.24,93.0,19.8,-273.15,23.86,27.62,3.50
261.70,0.25,0.66,9.28,22.24,93.0,19.8,-80.14,23.54,28.84,7.13
261.74,0.30,0.56,9.18,22.24,93.0,19.8,-273.15,23.86,26.40,5.92
261.78,0.32,0.86,9.12,22.24,93.0,19.8,-80.14,23.07,26.40,8.33
261.82,0.26,0.52,9.42,22.24,93.0,19.8,-273.15,23.70,26.40,14.37
261.86,0.33,0.39,9.17,22.24,93.0,19.8,-273.15,23.39,26.40,14.37
261.90,0.32,0.40,9.24,22.24,93.0,19.8,-72.30,23.39,22.73,18.00
261.94,0.18,0.12,9.14,22.24,93.0,19.8,-80.14,23.54,21.51,21.62
261.98,0.20,-0.04,9.07,22.24,93.0,19.8,-80.14,23.70,19.07,19.20
262.02,0.34,-0.12,9.20,22.24,93.0,19.8,-273.15,23.54,17.84,21.62
262.06,0.39,-0.15,9.13,22.24,93.0,19.8,-80.14,23.70,16.62,21.62
262.10,0.36,-0.47,9.20,22.24,93.0,19.8,-273.15,24.18,11.73,21.62
262.14,0.33,-0.60,9.17,22.24,93.0,19.8,-67.41,23.54,11.73,21.62
262.18,0.38,-0.75,9.19,22.24,93.0,19.8,-273.15,24.02,5.62,25.24
262.22,0.39,-0.75,9.14,22.24,93.0,19.8,-80.14,23.23,8.07,26.45
262.26,0.39,-0.77,9.12,22.24,93.0,19.8,-273.15,24.02,-0.49,26.45
262.30,0.36,-0.99,9.18,22.24,93.0,19.8,-80.14,23.39,-0.49,27.66
262.34,0.36,-1.26,9.13,22.24,93.0,19.8,-80.14,23.54,-2.93,27.66
262.38,0.27,-1.34,9.07,22.24,93.0,19.8,-80.14,23.23,-7.82,28.87
262.42,0.21,-1.39,9.11,22.24,93.0,19.8,-80.14,23.39,-10.27,28.87
262.46,0.24,-1.56,9.17,22.24,93.0,19.8,-273.15,23.86,-16.38,24.04
262.50,0.35,-1.65,9.03,22.24,93.0,19.8,-273.15,23.54,-16.38,28.87
262.54,0.27,-1.67,9.07,22.24,93.0,19.8,-273.15,24.02,-21.27,24.04
262.58,0.23,-1.84,8.84,22.24,93.0,19.8,-273.15,23.70,-24.93,24.04
262.62,0.27,-1.94,8.99,22.24,93.0,19.8,-80.14,23.39,-24.93,27.66
262.66,0.36,-2.01,9.05,22.24,93.0,19.8,-80.14,23.70,-29.82,21.62
262.70,0.39,-2.27,9.01,22.24,93.0,19.8,-80.14,23.23,-29.82,22.83
262.74,0.36,-2.05,8.97,22.24,93.0,19.8,-273.15,23.86,-31.04,15.58
262.78,0.30,-2.43,9.11,22.24,93.0,19.8,-273.15,24.02,-28.60,15.58
262.82,0.40,-2.82,9.08,22.24,93.0,19.8,-72.30,23.86,-28.60,10.75
262.86,0.22,-2.32,8.92,22.24,93.0,19.8,-273.15,24.18,-31.04,8.33
262.90,0.28,-2.11,8.88,22.24,93.0,19.8,-72.30,23.86,-29.82,5.92
262.94,0.43,-2.19,8.87,22.24,93.0,19.8,-273.15,23.70,-26.15,1.09
262.98,0.11,-2.28,9.01,22.24,93.0,19.8,-273.15,24.02,-29.82,-3.74
263.02,0.26,-2.59,9.19,22.24,93.0,19.8,-80.14,24.18,-22.49,-3.74
263.06,0.28,-2.17,8.96,22.24,93.0,19.8,-80.14,23.70,-22.49,-6.16
263.10,0.24,-1.69,8.91,22.24,93.0,19.8,-80.14,23.07,-21.27,-9.78
263.14,0.32,-2.20,9.31,22.24,93.0,19.8,-80.14,23.39,-18.82,-13.41
263.18,0.09,-1.31,9.03,22.24,93.0,19.8,-273.15,23.86,-16.38,-15.82
263.22,0.71,-2.36,9.38,22.24,93.0,19.8,-273.15,23.70,-16.38,-19.45
263.26,0.59,-1.84,9.57,22.24,93.0,19.8,-273.15,24.02,-15.15,-27.90
263.30,0.20,-1.28,8.96,22.24,93.0,19.8,-273.15,23.86,-11.49,-25.48
263.34,0.34,-1.33,9.08,22.24,93.0,19.8,-273.15,23.86,-12.71,-31.52
263.38,0.56,-1.18,9.23,22.24,93.0,19.8,-273.15,24.18,-12.71,-31.52
263.42,0.57,-0.66,9.23,22.24,93.0,19.8,-80.14,23.39,-9.04,-30.32
263.46,0.47,-0.71,9.08,22.24,93.0,19.8,-273.15,23.70,-9.04,-35.15
263.50,0.18,-0.59,9.07,22.24,93.0,19.8,-273.15,23.70,-5.38,-30.32
263.54,0.36,-0.54,9.11,22.24,93.0,19.8,-273.15,23.23,-4.16,-31.52
263.58,0.27,0.02,9.15,22.24,93.0,19.8,-273.15,23.70,-5.38,-29.11
263.62,0.28,-0.08,9.05,22.24,93.0,19.8,-273.15,23.86,-4.16,-31.52
263.66,0.52,0.07,9.50,22.24,93.0,19.8,-273.15,24.18,-5.38,-31.52
263.70,0.21,0.29,8.91,22.24,93.0,19.8,-60.89,23.39,-6.60,-31.52
263.74,0.24,0.35,8.89,22.24,93.0,19.8,-273.15,23.86,-2.93,-30.32
263.78,0.04,0.61,9.14,22.24,93.0,19.8,-273.15,23.70,-1.71,-29.11
263.82,0.52,0.69,9.39,22.24,93.0,19.8,-273.15,23.39,5.62,-26.69
263.86,0.24,1.09,9.11,22.24,93.0,19.8,-273.15,23.86,10.51,-25.48
263.90,0.38,1.01,9.20,22.24,93.0,19.8,-273.15,23.86,12.95,-24.28
263.94,0.33,0.93,9.20,22.24,93.0,19.8,-80.14,23.54,11.73,-23.07
263.98,0.18,1.08,9.15,22.24,93.0,19.8,-67.41,23.39,10.51,-23.07
264.02,0.35,1.23,9.23,22.24,93.0,19.8,-273.15,24.18,14.18,-19.45
264.06,0.32,1.39,9.13,22.24,93.0,19.8,-52.84,23.39,19.07,-13.41
264.10,0.25,1.28,9.18,22.24,93.0,19.8,-80.14,23.54,21.51,-12.20
