Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
205.96,0.33,0.75,9.32,22.38,94.0,21.0,19.27,38.50,3.50,-20.06
206.00,0.30,0.45,9.27,22.38,94.0,21.0,18.92,40.19,12.05,-22.48
206.04,0.07,0.79,9.19,22.38,94.0,21.0,19.51,39.33,13.27,-21.27
206.08,0.27,1.09,9.28,22.38,94.0,21.0,19.39,41.38,9.61,-10.40
206.12,0.25,1.13,9.25,22.38,94.0,21.0,18.92,41.38,13.27,-15.23
206.16,0.23,0.96,9.18,22.38,94.0,21.0,19.74,39.62,14.49,-14.02
206.20,0.18,0.79,9.23,22.38,94.0,21.0,19.04,39.90,15.72,-3.15
206.24,0.17,0.57,9.25,22.38,94.0,21.0,19.04,39.62,23.05,-9.19
206.27,0.32,0.74,9.20,22.38,94.0,21.0,17.01,40.19,16.94,-1.94
206.32,0.25,0.81,9.29,22.38,94.0,21.0,19.15,40.19,21.83,-5.57
206.36,0.30,0.87,9.25,22.38,94.0,21.0,19.15,40.78,19.38,-0.74
206.40,0.23,0.65,9.21,22.38,94.0,21.0,18.92,40.19,19.38,4.09
206.44,0.21,0.44,9.33,22.38,94.0,21.0,18.68,40.49,23.05,7.72
206.48,0.24,0.32,9.19,22.38,94.0,21.0,19.74,39.62,25.49,2.89
206.52,0.25,0.35,9.09,22.38,94.0,21.0,18.68,39.90,18.16,11.34
206.55,0.21,0.23,9.30,22.38,94.0,21.0,19.15,40.78,23.05,6.51
206.60,0.18,0.16,9.22,22.38,94.0,21.0,19.51,39.33,19.38,8.93
206.63,0.11,0.19,9.21,22.38,94.0,21.0,19.51,39.62,18.16,11.34
206.68,0.22,-0.03,9.23,22.38,94.0,21.0,18.45,41.38,16.94,13.76
206.72,0.17,0.01,9.14,22.38,94.0,21.0,18.45,41.38,13.27,14.97
206.76,0.33,-0.21,9.17,22.38,94.0,21.0,19.97,39.62,10.83,17.38
206.80,0.32,-0.22,9.21,22.38,94.0,21.0,18.92,41.08,9.61,19.80
206.84,0.33,-0.62,9.20,22.38,94.0,21.0,19.62,39.62,10.83,24.63
206.88,0.24,-0.67,9.16,22.38,94.0,21.0,19.04,39.33,10.83,22.21
206.91,0.26,-0.65,9.16,22.38,94.0,21.0,19.15,41.38,4.72,17.38
206.96,0.28,-0.62,9.20,22.38,94.0,21.0,19.97,39.33,2.27,18.59
207.00,0.31,-0.77,9.23,22.38,94.0,21.0,19.04,39.90,-0.17,27.04
207.04,0.22,-1.03,9.15,22.38,94.0,21.0,16.53,39.90,-1.39,23.42
207.08,0.26,-1.21,9.12,22.38,94.0,21.0,18.92,41.38,-11.17,27.04
207.12,0.23,-1.52,9.13,22.38,94.0,21.0,18.45,40.19,-12.39,27.04
207.16,0.30,-1.36,9.22,22.38,94.0,21.0,18.92,41.08,-11.17,18.59
207.20,0.17,-1.24,9.05,22.38,94.0,21.0,19.97,39.62,-14.84,18.59
207.24,0.23,-1.33,9.11,22.38,94.0,21.0,18.92,41.38,-18.50,21.00
207.27,0.26,-1.59,9.10,22.38,94.0,21.0,19.51,39.05,-20.95,19.80
207.32,0.28,-1.81,9.29,22.38,94.0,21.0,18.56,39.33,-19.73,23.42
207.36,0.23,-1.74,9.10,22.38,94.0,21.0,19.51,39.33,-16.06,14.97
207.40,0.20,-1.89,9.10,22.38,94.0,21.0,19.04,38.23,-22.17,12.55
207.44,0.10,-2.06,9.08,22.38,94.0,21.0,21.02,40.19,-20.95,10.13
207.48,0.17,-2.30,9.04,22.38,94.0,21.0,18.68,41.08,-29.50,14.97
207.52,0.24,-1.96,9.10,22.38,94.0,21.0,19.74,39.33,-24.61,7.72
207.55,0.35,-1.98,9.17,22.38,94.0,21.0,19.27,39.90,-27.06,12.55
207.60,0.21,-1.91,9.07,22.38,94.0,21.0,18.56,38.50,-19.73,5.30
207.63,0.22,-1.91,9.09,22.38,94.0,21.0,19.51,40.78,-22.17,2.89
207.68,0.32,-2.00,9.31,22.38,94.0,21.0,19.04,38.50,-23.39,1.68
207.72,0.37,-1.96,9.19,22.38,94.0,21.0,22.74,39.33,-17.28,-1.94
207.76,0.35,-2.25,9.08,22.38,94.0,21.0,19.74,40.49,-24.61,-9.19
207.80,0.23,-1.93,9.22,22.38,94.0,21.0,19.04,38.77,-17.28,-12.81
207.84,0.42,-1.42,8.95,22.38,94.0,21.0,19.27,41.08,-22.17,-15.23
207.88,0.32,-1.28,9.13,22.38,94.0,21.0,15.19,39.90,-14.84,-18.85
207.91,0.19,-1.98,9.32,22.38,94.0,21.0,19.51,38.50,-20.95,-15.23
207.96,0.29,-0.92,8.95,22.38,94.0,21.0,18.45,41.08,-18.50,-18.85
208.00,0.57,-1.55,9.20,22.38,94.0,21.0,18.45,41.08,-17.28,-18.85
208.04,0.71,-1.35,9.36,22.38,94.0,21.0,19.15,40.19,-12.39,-26.10
208.08,0.76,-1.51,9.60,22.38,94.0,21.0,18.92,40.49,-13.61,-22.48
208.12,0.56,-0.35,9.32,22.38,94.0,21.0,18.80,39.90,-12.39,-22.48
208.16,0.44,-0.35,9.23,22.38,94.0,21.0,20.32,41.08,-11.17,-29.72
208.20,0.69,-0.61,9.31,22.38,94.0,21.0,19.51,38.50,-9.95,-30.93
208.24,0.70,-0.39,9.32,22.38,94.0,21.0,17.97,41.08,-7.50,-33.35
208.27,0.28,-0.45,9.15,22.38,94.0,21.0,19.97,39.62,-3.84,-28.52
208.32,0.19,-0.11,9.25,22.38,94.0,21.0,18.92,41.08,-6.28,-29.72
208.36,0.46,0.10,9.36,22.38,94.0,21.0,19.74,39.33,-6.28,-27.31
208.40,0.57,0.26,9.43,22.38,94.0,21.0,19.39,39.90,2.27,-32.14
208.44,0.43,0.20,9.23,22.38,94.0,21.0,19.15,39.62,2.27,-29.72
208.48,0.46,0.31,9.21,22.38,94.0,21.0,18.80,41.08,5.94,-30.93
208.52,0.55,0.25,9.50,22.38,94.0,21.0,18.56,39.33,5.94,-23.69
208.55,0.43,0.79,9.38,22.38,94.0,21.0,19.74,37.43,1.05,-20.06
208.60,0.54,1.17,9.29,22.38,94.0,21.0,18.45,41.38,5.94,-26.10
208.63,0.51,0.75,9.42,22.38,94.0,21.0,19.97,39.62,7.16,-24.89
208.68,0.24,0.64,9.26,22.38,94.0,21.0,19.04,39.33,7.16,-21.27
208.72,0.50,0.65,9.37,22.38,94.0,21.0,18.80,41.08,15.72,-18.85
208.76,0.34,1.02,9.27,22.38,94.0,21.0,19.74,39.62,9.61,-15.23
208.80,0.24,1.24,9.25,22.38,94.0,21.0,19.15,39.62,18.16,-16.44
208.84,0.28,0.91,9.22,22.38,94.0,21.0,19.27,41.08,13.27,-7.98
208.88,0.24,0.76,9.21,22.38,94.0,21.0,19.51,39.33,21.83,-11.61
208.91,0.18,0.55,9.26,22.38,94.0,21.0,18.80,41.08,20.61,-9.19
208.96,0.26,0.77,9.19,22.38,94.0,21.0,18.56,39.90,20.61,-3.15
209.00,0.21,0.98,9.19,22.38,94.0,21.0,18.80,39.90,21.83,2.89
209.04,0.22,1.04,9.17,22.38,94.0,21.0,18.80,41.38,18.16,2.89
209.08,0.19,0.57,9.27,22.38,94.0,21.0,18.92,39.62,18.16,6.51
209.12,0.23,0.38,9.26,22.38,94.0,21.0,18.80,40.78,24.27,0.47
209.16,0.26,0.52,9.16,22.38,94.0,21.0,19.74,38.77,21.83,4.09
209.20,0.29,0.84,9.16,22.38,94.0,21.0,16.53,41.38,19.38,6.51
209.24,0.27,0.39,9.23,22.38,94.0,21.0,19.51,38.50,19.38,8.93
209.27,0.34,0.46,9.15,22.38,94.0,21.0,19.74,38.23,24.27,8.93
209.32,0.21,-0.19,9.18,22.38,94.0,21.0,18.92,41.08,15.72,12.55
209.36,0.28,-0.14,9.26,22.38,94.0,21.0,19.27,39.33,18.16,19.80
209.40,0.28,-0.06,9.18,22.38,94.0,21.0,19.62,40.19,12.05,19.80
209.44,0.37,-0.12,9.22,22.38,94.0,21.0,18.45,41.08,10.83,23.42
209.48,0.36,-0.24,9.21,22.38,94.0,21.0,19.97,39.33,12.05,13.76
209.52,0.24,-0.54,9.23,22.38,94.0,21.0,19.15,41.38,12.05,17.38
209.55,0.25,-0.55,9.15,22.38,94.0,21.0,18.92,41.38,5.94,18.59
209.60,0.22,-0.68,9.13,22.38,94.0,21.0,18.56,38.50,5.94,19.80
209.63,0.29,-0.70,9.11,22.38,94.0,21.0,18.92,41.08,-1.39,19.80
209.68,0.29,-0.68,9.14,22.38,94.0,21.0,18.92,41.08,-3.84,24.63
209.72,0.32,-0.95,9.14,22.38,94.0,21.0,18.92,39.62,-6.28,27.04
209.76,0.28,-1.27,9.29,22.38,94.0,21.0,18.80,40.78,-8.73,19.80
209.80,0.21,-1.39,9.13,22.38,94.0,21.0,19.51,39.05,-12.39,22.21
209.84,0.18,-1.18,9.14,22.38,94.0,21.0,19.27,39.33,-11.17,27.04
209.88,0.24,-1.36,9.28,22.38,94.0,21.0,17.49,41.08,-17.28,22.21
209.91,0.30,-1.53,9.33,22.38,94.0,21.0,18.45,41.08,-18.50,22.21
209.96,0.33,-1.49,9.06,22.38,94.0,21.0,18.80,41.08,-14.84,16.17
210.00,0.29,-1.66,9.16,22.38,94.0,21.0,18.68,39.90,-23.39,22.21
210.04,0.24,-1.81,9.21,22.38,94.0,21.0,18.45,39.90,-24.61,22.21
210.08,0.13,-1.94,9.09,22.38,94.0,21.0,17.97,39.90,-18.50,14.97
210.12,0.19,-2.22,9.13,22.38,94.0,21.0,18.68,38.50,-25.84,11.34
210.16,0.21,-2.12,9.00,22.38,94.0,21.0,19.97,39.33,-18.50,11.34
210.20,0.15,-1.91,9.13,22.38,94.0,21.0,19.51,38.50,-27.06,10.13
210.24,0.36,-1.93,9.04,22.38,94.0,21.0,19.27,41.08,-22.17,10.13
210.27,0.32,-1.83,9.34,22.38,94.0,21.0,19.86,40.19,-23.39,2.89
210.32,0.18,-1.83,9.13,22.38,94.0,21.0,18.45,41.08,-23.39,1.68
210.36,0.21,-1.97,9.17,22.38,94.0,21.0,18.33,39.33,-18.50,0.47
210.40,0.38,-2.01,9.04,22.38,94.0,21.0,18.80,40.19,-25.84,-4.36
210.44,0.34,-2.38,9.16,22.38,94.0,21.0,19.97,39.62,-27.06,-4.36
210.48,0.40,-1.75,9.31,22.38,94.0,21.0,18.92,41.08,-24.61,-7.98
210.52,0.27,-1.70,9.20,22.38,94.0,21.0,18.92,39.90,-24.61,-11.61
210.55,0.43,-1.24,9.21,22.38,94.0,21.0,18.92,40.19,-22.17,-12.81
210.60,0.48,-1.67,9.25,22.38,94.0,21.0,17.49,39.90,-13.61,-17.65
210.63,0.82,-1.07,9.27,22.38,94.0,21.0,18.92,41.38,-16.06,-21.27
210.68,0.75,-1.91,9.37,22.38,94.0,21.0,18.92,41.38,-14.84,-23.69
210.72,0.55,-1.62,9.14,22.38,94.0,21.0,18.45,41.38,-17.28,-22.48
210.76,0.05,-1.00,9.25,22.38,94.0,21.0,18.45,41.08,-14.84,-24.89
210.80,0.40,-0.53,9.24,22.38,94.0,21.0,18.45,41.08,-12.39,-27.31
210.84,-0.04,-0.70,9.10,22.38,94.0,21.0,19.15,39.62,-6.28,-32.14
210.88,0.04,-0.70,9.02,22.38,94.0,21.0,18.21,41.38,-5.06,-33.35
210.91,-0.15,-0.57,8.97,22.38,94.0,21.0,18.80,40.19,-5.06,-33.35
210.96,-0.08,-0.70,8.99,22.38,94.0,21.0,19.86,41.38,-8.73,-33.35
211.00,0.32,0.17,9.24,22.38,94.0,21.0,18.68,41.38,-7.50,-27.31
211.04,0.04,-0.05,9.18,22.38,94.0,21.0,19.15,39.62,-1.39,-32.14
211.08,0.63,0.50,9.32,22.38,94.0,21.0,19.74,39.33,-1.39,-32.14
211.12,0.03,0.24,9.09,22.38,94.0,21.0,19.97,38.77,-0.17,-30.93
211.16,0.58,0.36,9.26,22.38,94.0,21.0,19.39,41.38,-0.17,-22.48
211.20,0.69,0.56,9.48,22.38,94.0,21.0,19.74,39.62,2.27,-29.72
211.24,0.58,0.72,9.39,22.38,94.0,21.0,18.92,41.38,2.27,-26.10
211.27,0.56,0.79,9.42,22.38,94.0,21.0,19.04,38.50,10.83,-26.10
211.32,0.56,0.64,9.35,22.38,94.0,21.0,19.15,40.19,10.83,-23.69
211.36,0.55,0.80,9.36,22.38,94.0,21.0,19.15,40.19,9.61,-22.48
211.40,0.59,1.05,9.36,22.38,94.0,21.0,18.92,40.78,8.38,-15.23
211.44,0.34,0.98,9.25,22.38,94.0,21.0,19.15,40.19,14.49,-18.85
211.48,0.38,0.97,9.24,22.38,94.0,21.0,20.21,39.90,12.05,-7.98
211.52,0.44,1.07,9.27,22.38,94.0,21.0,18.80,41.38,20.61,-11.61
211.55,0.25,0.82,9.24,22.38,94.0,21.0,19.27,38.50,18.16,-9.19
211.60,0.18,0.73,9.21,22.38,94.0,21.0,19.15,39.62,19.38,-6.78
211.63,0.23,0.77,9.30,22.38,94.0,21.0,19.15,41.38,16.94,-0.74
211.68,0.18,0.78,9.19,22.38,94.0,21.0,19.15,41.08,20.61,0.47
211.72,0.31,0.86,9.19,22.38,94.0,21.0,20.44,39.62,26.72,-0.74
211.76,0.25,0.66,9.18,22.38,94.0,21.0,19.04,39.33,20.61,7.72
211.80,0.21,0.54,9.16,22.38,94.0,21.0,18.45,41.08,19.38,2.89
211.84,0.08,0.38,9.10,22.38,94.0,21.0,19.74,39.62,19.38,4.09
211.88,0.32,0.16,9.26,22.38,94.0,21.0,19.04,38.50,24.27,2.89
211.91,0.26,0.34,9.34,22.38,94.0,21.0,19.74,39.33,24.27,6.51
211.96,0.24,0.15,9.34,22.38,94.0,21.0,19.39,41.08,15.72,14.97
212.00,0.17,-0.13,9.31,22.38,94.0,21.0,18.92,39.90,15.72,17.38
212.04,0.23,-0.19,9.21,22.38,94.0,21.0,19.97,43.61,23.05,16.17
212.08,0.31,-0.02,9.14,22.38,94.0,21.0,19.27,39.90,13.27,22.21
212.12,0.36,-0.06,9.19,22.38,94.0,21.0,18.80,41.38,20.61,18.59
212.16,0.33,-0.15,9.21,22.38,94.0,21.0,18.68,39.33,13.27,24.63
212.20,0.21,-0.51,9.19,22.38,94.0,21.0,18.45,41.08,5.94,21.00
212.24,0.21,-0.71,9.19,22.38,94.0,21.0,19.51,38.50,8.38,19.80
212.27,0.22,-0.69,9.14,22.38,94.0,21.0,18.80,41.08,1.05,18.59
212.32,0.33,-0.58,9.17,22.38,94.0,21.0,19.39,39.33,-2.62,24.63
212.36,0.24,-0.64,9.10,22.38,94.0,21.0,18.80,40.19,-5.06,21.00
212.40,0.23,-0.96,9.13,22.38,94.0,21.0,18.92,40.19,-7.50,23.42
212.44,0.18,-1.21,9.15,22.38,94.0,21.0,19.74,38.77,-3.84,18.59
212.48,0.15,-1.46,9.06,22.38,94.0,21.0,18.56,39.90,-5.06,25.84
212.52,0.22,-1.27,9.19,22.38,94.0,21.0,19.27,39.90,-14.84,27.04
212.55,0.22,-1.27,9.13,22.38,94.0,21.0,19.62,40.19,-17.28,27.04
212.60,0.24,-1.44,9.19,22.38,94.0,21.0,18.80,39.90,-17.28,27.04
212.63,0.14,-1.61,9.04,22.38,94.0,21.0,19.74,39.62,-19.73,19.80
212.68,0.26,-1.64,9.08,22.38,94.0,21.0,18.92,41.38,-22.17,18.59
212.72,0.22,-1.67,9.09,22.38,94.0,21.0,19.27,38.23,-17.28,16.17
212.76,0.24,-1.93,9.14,22.38,94.0,21.0,18.92,41.08,-25.84,14.97
212.80,0.16,-2.05,9.01,22.38,94.0,21.0,22.28,40.19,-20.95,10.13
212.84,0.19,-1.84,8.93,22.38,94.0,21.0,18.80,38.50,-19.73,13.76
212.88,0.25,-2.14,9.09,22.38,94.0,21.0,19.51,39.33,-23.39,7.72
212.91,0.21,-1.99,8.95,22.38,94.0,21.0,18.92,41.08,-20.95,12.55
212.96,0.08,-1.97,9.16,22.38,94.0,21.0,19.27,42.96,-28.28,4.09
213.00,0.23,-1.79,9.11,22.38,94.0,21.0,19.62,37.43,-22.17,6.51
213.04,0.29,-2.00,9.22,22.38,94.0,21.0,19.74,40.49,-23.39,-3.15
213.08,0.13,-2.04,8.94,22.38,94.0,21.0,19.62,40.78,-25.84,0.47
213.12,0.38,-1.84,9.11,22.38,94.0,21.0,18.21,41.08,-23.39,-9.19
213.16,0.36,-1.98,9.15,22.38,94.0,21.0,18.68,38.23,-16.06,-10.40
213.20,0.36,-1.79,9.26,22.38,94.0,21.0,19.51,39.90,-14.84,-15.23
213.24,0.42,-0.86,9.09,22.38,94.0,21.0,19.27,39.90,-19.73,-11.61
213.27,0.15,-1.19,9.34,22.38,94.0,21.0,19.27,41.08,-20.95,-17.65
213.32,0.02,-1.42,8.97,22.38,94.0,21.0,19.51,38.50,-18.50,-20.06
213.36,-0.01,-1.52,9.15,22.38,94.0,21.0,19.74,38.50,-17.28,-17.65
213.40,0.03,-1.28,9.00,22.38,94.0,21.0,18.33,39.90,-16.06,-20.06
213.44,-0.13,-1.16,8.95,22.38,94.0,21.0,19.27,39.90,-13.61,-21.27
213.48,0.54,-1.11,9.39,22.38,94.0,21.0,18.45,39.90,-12.39,-22.48
213.52,0.40,-0.73,9.28,22.38,94.0,21.0,19.51,39.62,-5.06,-30.93
213.55,0.30,-0.39,9.17,22.38,94.0,21.0,19.27,38.50,-6.28,-32.14
213.60,-0.10,-0.43,9.04,22.38,94.0,21.0,18.56,38.23,-6.28,-30.93
213.63,0.04,-0.44,8.99,22.38,94.0,21.0,19.27,39.62,-8.73,-29.72
213.68,0.14,-0.14,9.15,22.38,94.0,21.0,19.15,39.33,1.05,-29.72
213.72,0.23,0.24,9.11,22.38,94.0,21.0,19.15,39.62,-3.84,-32.14
213.76,0.05,0.15,9.27,22.38,94.0,21.0,18.21,40.49,-5.06,-29.72
213.80,0.01,0.33,9.14,22.38,94.0,21.0,19.39,41.08,-3.84,-27.31
213.84,0.26,0.33,9.18,22.38,94.0,21.0,19.62,40.78,-3.84,-28.52
213.88,0.28,0.47,9.22,22.38,94.0,21.0,19.39,40.19,-1.39,-23.69
213.91,-0.00,0.96,9.14,22.38,94.0,21.0,18.68,41.08,-0.17,-22.48
213.96,0.17,0.77,9.15,22.38,94.0,21.0,18.68,39.90,2.27,-18.85
214.00,0.29,0.82,9.30,22.38,94.0,21.0,18.33,40.49,5.94,-17.65
214.04,0.19,0.78,9.09,22.38,94.0,21.0,19.51,39.33,7.16,-21.27
214.08,0.14,0.95,9.23,22.38,94.0,21.0,21.25,39.05,8.38,-20.06
214.12,0.26,0.88,9.32,22.38,94.0,21.0,19.39,41.08,12.05,-16.44
214.16,0.25,0.94,9.19,22.38,94.0,21.0,19.74,39.05,12.05,-12.81
214.20,0.28,1.03,9.30,22.38,94.0,21.0,18.80,40.19,18.16,-14.02
214.24,0.22,0.97,9.24,22.38,94.0,21.0,19.51,38.50,18.16,-6.78
214.27,0.22,0.62,9.17,22.38,94.0,21.0,19.15,41.08,16.94,-3.15
214.32,0.20,0.71,9.22,22.38,94.0,21.0,19.74,41.08,19.38,-0.74
214.36,0.26,0.90,9.22,22.38,94.0,21.0,19.74,39.62,18.16,-1.94
214.40,0.26,0.98,9.16,22.38,94.0,21.0,17.97,41.38,24.27,2.89
214.44,0.24,0.75,9.34,22.38,94.0,21.0,19.86,40.49,24.27,-0.74
214.48,0.24,0.46,9.33,22.38,94.0,21.0,18.92,41.38,23.05,0.47
214.52,0.28,0.38,9.19,22.38,94.0,21.0,19.51,39.33,21.83,2.89
214.55,0.23,0.43,9.11,22.38,94.0,21.0,19.39,40.19,19.38,12.55
214.60,0.35,0.29,9.43,22.38,94.0,21.0,18.45,41.38,20.61,7.72
214.63,0.23,0.19,9.19,22.38,94.0,21.0,19.27,38.50,19.38,10.13
214.68,0.24,-0.11,9.18,22.38,94.0,21.0,18.45,41.08,15.72,13.76
214.72,0.23,-0.21,9.20,22.38,94.0,21.0,19.15,40.19,20.61,12.55
214.76,0.11,-0.14,9.14,22.38,94.0,21.0,18.33,41.08,13.27,17.38
214.80,0.23,-0.00,9.11,22.38,94.0,21.0,19.04,40.19,15.72,14.97
214.84,0.21,-0.08,9.15,22.38,94.0,21.0,19.39,40.19,9.61,23.42
214.88,0.21,-0.56,9.13,22.38,94.0,21.0,19.51,39.33,10.83,17.38
214.91,0.16,-0.68,9.14,22.38,94.0,21.0,18.92,41.38,3.50,17.38
214.96,0.19,-0.63,9.15,22.38,94.0,21.0,19.74,39.90,7.16,23.42
215.00,0.27,-0.62,9.18,22.38,94.0,21.0,18.80,39.62,4.72,19.80
215.04,0.33,-0.79,9.21,22.38,94.0,21.0,18.68,40.19,1.05,23.42
215.08,0.30,-1.01,9.23,22.38,94.0,21.0,19.74,38.77,-5.06,19.80
215.12,0.31,-1.34,9.30,22.38,94.0,21.0,18.80,41.08,-1.39,22.21
215.16,0.25,-1.36,9.14,22.38,94.0,21.0,19.62,41.38,-9.95,18.59
215.20,0.28,-1.34,9.10,22.38,94.0,21.0,19.04,39.62,-6.28,19.80
215.24,0.35,-1.33,9.23,22.38,94.0,21.0,20.44,39.62,-8.73,18.59
215.27,0.32,-1.29,9.27,22.38,94.0,21.0,19.15,39.62,-12.39,17.38
215.32,0.35,-1.52,9.12,22.38,94.0,21.0,19.62,40.19,-20.95,24.63
215.36,0.27,-1.57,9.15,22.38,94.0,21.0,19.97,39.33,-17.28,17.38
215.40,0.16,-1.73,9.14,22.38,94.0,21.0,18.45,41.08,-25.84,22.21
215.44,0.11,-1.87,9.00,22.38,94.0,21.0,19.15,40.19,-23.39,13.76
215.48,0.19,-2.11,8.99,22.38,94.0,21.0,19.15,41.38,-24.61,12.55
215.52,0.18,-2.13,8.95,22.38,94.0,21.0,17.13,39.62,-23.39,10.13
215.55,0.24,-2.01,9.14,22.38,94.0,21.0,18.56,38.50,-24.61,8.93
215.60,0.26,-2.04,9.05,22.38,94.0,21.0,19.62,38.50,-28.28,12.55
215.63,0.25,-1.93,9.09,22.38,94.0,21.0,19.51,39.62,-27.06,10.13
215.68,0.10,-1.94,9.20,22.38,94.0,21.0,16.89,39.90,-18.50,1.68
215.72,0.41,-1.81,9.12,22.38,94.0,21.0,20.09,40.49,-18.50,-3.15
215.76,0.24,-2.06,9.10,22.38,94.0,21.0,19.15,39.62,-17.28,-5.57
215.80,0.26,-2.34,9.01,22.38,94.0,21.0,19.04,39.33,-22.17,-1.94
215.84,0.44,-1.53,9.16,22.38,94.0,21.0,19.27,39.33,-19.73,-6.78
215.88,0.10,-1.50,8.88,22.38,94.0,21.0,18.45,39.90,-24.61,-11.61
215.91,0.55,-1.09,9.01,22.38,94.0,21.0,19.51,39.33,-16.06,-18.85
215.96,0.81,-1.95,9.68,22.38,94.0,21.0,19.27,39.90,-19.73,-12.81
216.00,1.01,-1.11,9.16,22.38,94.0,21.0,19.51,39.62,-16.06,-22.48
216.04,1.45,-1.60,9.43,22.38,94.0,21.0,18.92,41.38,-14.84,-24.89
216.08,1.41,-1.69,9.74,22.38,94.0,21.0,18.68,39.90,-13.61,-18.85
216.12,0.72,-1.21,9.45,22.38,94.0,21.0,19.97,39.62,-13.61,-24.89
216.16,0.51,-0.41,9.15,22.38,94.0,21.0,20.09,40.19,-6.28,-29.72
216.20,-0.13,-0.33,9.02,22.38,94.0,21.0,18.92,41.08,-6.28,-28.52
216.24,0.03,-0.60,8.92,22.38,94.0,21.0,19.27,39.33,-3.84,-28.52
216.27,0.11,-0.73,9.10,22.38,94.0,21.0,19.51,39.33,-8.73,-28.52
216.32,0.25,-0.80,9.16,22.38,94.0,21.0,20.09,39.33,-1.39,-32.14
216.36,0.16,0.10,9.19,22.38,94.0,21.0,18.45,40.19,-7.50,-27.31
216.40,-0.43,-0.39,9.01,22.38,94.0,21.0,19.62,40.49,-7.50,-27.31
216.44,0.31,0.65,9.13,22.38,94.0,21.0,18.92,40.19,2.27,-32.14
216.48,0.42,0.50,9.10,22.38,94.0,21.0,18.68,41.08,-3.84,-23.69
216.52,0.82,0.34,9.42,22.38,94.0,21.0,19.51,39.90,5.94,-27.31
216.55,0.38,0.32,9.23,22.38,94.0,21.0,19.97,39.62,2.27,-28.52
216.60,0.48,0.33,9.34,22.38,94.0,21.0,18.33,39.33,3.50,-21.27
216.63,0.20,0.93,9.23,22.38,94.0,21.0,19.27,38.50,3.50,-24.89
216.68,0.12,1.04,9.13,22.38,94.0,21.0,19.15,39.62,12.05,-23.69
216.72,0.20,0.75,9.22,22.38,94.0,21.0,19.74,39.33,13.27,-22.48
216.76,0.15,0.63,9.21,22.38,94.0,21.0,18.92,39.90,7.16,-15.23
216.80,0.26,0.71,9.28,22.38,94.0,21.0,18.92,41.08,9.61,-12.81
216.84,0.14,0.96,9.24,22.38,94.0,21.0,18.92,41.08,15.72,-10.40
216.88,0.19,1.03,9.26,22.38,94.0,21.0,18.92,41.08,18.16,-5.57
216.91,0.37,0.93,9.22,22.38,94.0,21.0,19.15,39.62,21.83,-6.78
216.96,0.27,0.56,9.26,22.38,94.0,21.0,19.97,39.33,21.83,-4.36
217.00,0.21,0.65,9.24,22.38,94.0,21.0,19.39,39.62,16.94,-0.74
217.04,0.28,0.81,9.25,22.38,94.0,21.0,19.04,39.33,18.16,2.89
217.08,0.34,0.96,9.37,22.38,94.0,21.0,19.15,38.77,20.61,-3.15
217.12,0.31,0.68,9.28,22.38,94.0,21.0,18.92,41.38,20.61,-0.74
217.16,0.36,0.59,9.16,22.38,94.0,21.0,19.15,39.62,26.72,1.68
217.20,0.25,0.25,9.24,22.38,94.0,21.0,19.51,39.62,19.38,5.30
217.24,0.29,0.29,9.27,22.38,94.0,21.0,19.74,39.33,25.49,4.09
217.27,0.22,0.57,9.18,22.38,94.0,21.0,19.51,38.50,18.16,10.13
217.32,0.37,0.22,9.28,22.38,94.0,21.0,18.92,40.19,23.05,8.93
217.36,0.23,0.11,9.16,22.38,94.0,21.0,18.92,41.08,15.72,17.38
217.40,0.31,0.02,9.27,22.38,94.0,21.0,19.97,39.33,16.94,12.55
217.44,0.23,-0.23,9.27,22.38,94.0,21.0,18.45,41.38,14.49,13.76
217.48,0.28,-0.18,9.24,22.38,94.0,21.0,19.27,39.90,12.05,24.63
217.52,0.23,-0.09,9.17,22.38,94.0,21.0,19.51,39.62,13.27,17.38
217.55,0.19,-0.45,9.19,22.38,94.0,21.0,19.27,38.50,5.94,23.42
217.60,0.17,-0.65,9.15,22.38,94.0,21.0,18.92,40.19,3.50,22.21
217.63,0.24,-0.75,9.16,22.38,94.0,21.0,19.51,41.08,3.50,25.84
217.68,0.25,-0.72,9.15,22.38,94.0,21.0,19.04,39.90,1.05,27.04
217.72,0.31,-0.65,9.17,22.38,94.0,21.0,18.92,41.08,-2.62,18.59
217.76,0.35,-0.91,9.22,22.38,94.0,21.0,19.04,38.50,1.05,18.59
217.80,0.33,-1.09,9.12,22.38,94.0,21.0,19.97,39.62,-9.95,23.42
217.84,0.28,-1.33,9.15,22.38,94.0,21.0,19.86,40.19,-5.06,18.59
217.88,0.33,-1.37,9.34,22.38,94.0,21.0,19.97,39.33,-11.17,18.59
217.91,0.37,-1.43,9.13,22.38,94.0,21.0,19.97,39.33,-12.39,18.59
217.96,0.44,-1.41,9.24,22.38,94.0,21.0,17.49,39.90,-11.17,23.42
218.00,0.29,-1.52,9.15,22.38,94.0,21.0,18.92,39.90,-19.73,25.84
218.04,0.25,-1.43,9.06,22.38,94.0,21.0,20.56,39.62,-22.17,18.59
218.08,0.22,-1.59,9.14,22.38,94.0,21.0,19.15,39.62,-16.06,16.17
