Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
253.54,0.24,-3.73,8.99,21.74,95.0,23.2,19.74,40.49,-39.65,13.82
253.58,0.19,-3.77,8.92,21.74,95.0,23.2,20.09,41.38,-44.53,6.57
253.62,0.18,-3.57,8.95,21.74,95.0,23.2,19.74,39.33,-38.42,1.74
253.66,0.39,-3.75,8.93,21.74,95.0,23.2,19.97,39.62,-42.09,-6.72
253.70,0.36,-3.67,8.88,21.74,95.0,23.2,19.51,39.33,-39.65,-11.55
253.74,0.32,-2.93,8.89,21.74,95.0,23.2,19.97,39.62,-43.31,-13.96
253.78,0.61,-3.51,8.78,21.74,95.0,23.2,19.15,40.19,-37.20,-26.04
253.82,0.23,-2.98,8.60,21.74,95.0,23.2,19.15,40.78,-32.31,-29.66
253.86,-0.32,-3.33,8.91,21.74,95.0,23.2,19.51,39.90,-34.76,-36.91
253.90,-0.27,-2.64,9.41,21.74,95.0,23.2,19.27,39.33,-29.87,-34.50
253.94,0.31,-2.25,8.97,21.74,95.0,23.2,19.39,41.38,-31.09,-38.12
253.98,0.55,-2.51,9.08,21.74,95.0,23.2,19.39,42.32,-26.20,-40.53
254.02,-0.61,-2.57,9.17,21.74,95.0,23.2,19.27,40.49,-24.98,-42.95
254.06,0.19,-1.37,9.18,21.74,95.0,23.2,19.51,39.33,-15.20,-51.41
254.10,0.24,-1.96,9.19,21.74,95.0,23.2,18.92,40.49,-20.09,-42.95
254.14,0.81,-1.13,9.33,21.74,95.0,23.2,19.74,39.33,-11.54,-50.20
254.18,0.26,-0.73,9.11,21.74,95.0,23.2,19.15,41.38,-12.76,-50.20
254.22,0.23,-1.01,8.99,21.74,95.0,23.2,19.74,43.61,-7.87,-51.41
254.26,0.44,-0.83,9.16,21.74,95.0,23.2,19.27,40.49,-12.76,-42.95
254.30,0.23,-0.28,9.04,21.74,95.0,23.2,19.39,41.08,-12.76,-45.37
254.34,0.88,-0.37,9.33,21.74,95.0,23.2,19.74,39.62,-7.87,-47.78
254.38,-0.05,-0.09,9.06,21.74,95.0,23.2,19.51,39.33,-6.65,-44.16
254.42,0.44,-0.08,8.86,21.74,95.0,23.2,19.39,40.49,-1.76,-42.95
254.46,0.44,0.47,9.16,21.74,95.0,23.2,19.27,42.32,1.91,-42.95
254.50,0.59,0.97,9.17,21.74,95.0,23.2,19.27,40.19,-5.43,-36.91
254.54,0.59,1.47,8.96,21.74,95.0,23.2,19.39,41.38,-0.54,-33.29
254.58,-0.79,2.37,8.94,21.74,95.0,23.2,19.27,39.33,4.35,-33.29
254.62,-0.12,1.86,9.10,21.74,95.0,23.2,19.27,40.49,3.13,-29.66
254.66,0.07,2.05,8.79,21.74,95.0,23.2,19.62,40.78,5.57,-30.87
254.70,0.13,2.47,9.47,21.74,95.0,23.2,19.15,41.38,9.24,-29.66
254.74,0.33,2.42,9.02,21.74,95.0,23.2,19.97,39.33,19.02,-28.46
254.78,0.15,2.76,8.95,21.74,95.0,23.2,19.97,39.62,19.02,-24.83
254.82,0.07,2.41,9.21,21.74,95.0,23.2,21.36,39.33,27.57,-22.42
254.86,0.19,2.20,9.26,21.74,95.0,23.2,19.97,39.62,25.13,-17.59
254.90,0.31,2.05,9.25,21.74,95.0,23.2,19.86,41.38,32.46,-16.38
254.94,0.09,1.93,9.32,21.74,95.0,23.2,18.45,41.38,31.24,-12.75
254.98,0.18,1.87,9.19,21.74,95.0,23.2,19.15,40.78,39.79,-9.13
255.02,0.15,1.94,9.15,21.74,95.0,23.2,21.82,39.62,37.35,-4.30
255.06,0.24,2.03,9.38,21.74,95.0,23.2,18.92,41.08,34.90,0.53
255.10,0.24,2.17,9.11,21.74,95.0,23.2,19.04,39.62,43.46,5.36
255.14,0.32,1.56,9.00,21.74,95.0,23.2,19.86,39.33,38.57,4.16
255.18,0.36,0.83,9.52,21.74,95.0,23.2,19.39,40.19,44.68,10.19
255.22,0.26,1.18,9.19,21.74,95.0,23.2,18.21,40.49,47.13,8.99
255.26,0.32,1.43,9.12,21.74,95.0,23.2,19.27,41.08,41.02,15.03
255.30,0.46,1.07,9.21,21.74,95.0,23.2,19.51,40.49,49.57,16.23
255.34,0.06,0.50,9.06,21.74,95.0,23.2,18.80,41.08,47.13,16.23
255.38,0.11,0.32,9.35,21.74,95.0,23.2,19.15,41.38,43.46,21.06
255.42,0.09,0.57,9.27,21.74,95.0,23.2,19.27,39.33,45.90,28.31
255.46,0.29,0.69,8.93,21.74,95.0,23.2,18.92,41.38,36.13,27.10
255.50,0.32,0.35,9.07,21.74,95.0,23.2,19.97,39.62,36.13,28.31
255.54,0.24,-0.14,8.93,21.74,95.0,23.2,18.45,42.32,27.57,39.18
255.58,0.22,-0.52,9.22,21.74,95.0,23.2,19.27,41.08,19.02,41.60
255.62,0.18,-0.48,9.05,21.74,95.0,23.2,18.92,41.08,14.13,39.18
255.66,0.22,-0.65,9.10,21.74,95.0,23.2,19.27,41.08,11.68,45.22
255.70,0.25,-0.61,9.06,21.74,95.0,23.2,18.80,41.38,4.35,40.39
255.74,0.21,-0.99,9.09,21.74,95.0,23.2,19.39,40.78,-2.98,44.01
255.78,0.25,-1.06,8.99,21.74,95.0,23.2,19.15,41.08,-6.65,42.81
255.82,0.22,-1.62,9.26,21.74,95.0,23.2,18.68,41.08,-15.20,45.22
255.86,0.30,-1.22,8.61,21.74,95.0,23.2,19.15,40.78,-20.09,37.97
255.90,0.21,-1.67,9.18,21.74,95.0,23.2,19.27,39.33,-24.98,44.01
255.94,0.18,-1.80,9.16,21.74,95.0,23.2,19.15,41.38,-26.20,36.77
255.98,0.26,-1.58,8.69,21.74,95.0,23.2,20.56,39.62,-34.76,37.97
256.02,0.15,-2.29,9.15,21.74,95.0,23.2,19.15,41.38,-33.54,35.56
256.06,0.32,-2.26,8.66,21.74,95.0,23.2,18.80,40.49,-38.42,41.60
256.10,0.27,-2.77,8.83,21.74,95.0,23.2,19.51,39.33,-40.87,31.94
256.14,0.23,-2.85,9.15,21.74,95.0,23.2,19.39,41.08,-42.09,31.94
256.18,0.31,-2.57,8.81,21.74,95.0,23.2,19.74,39.33,-40.87,27.10
256.22,0.31,-2.93,9.30,21.74,95.0,23.2,19.15,39.62,-40.87,23.48
256.26,0.30,-2.98,9.12,21.74,95.0,23.2,19.39,41.38,-49.42,27.10
256.30,0.20,-4.17,9.39,21.74,95.0,23.2,20.09,43.94,-42.09,16.23
256.34,0.38,-3.26,8.40,21.74,95.0,23.2,18.56,39.33,-45.76,11.40
256.38,0.06,-3.33,8.62,21.74,95.0,23.2,19.04,39.62,-39.65,7.78
256.42,0.60,-3.67,8.93,21.74,95.0,23.2,19.51,39.62,-46.98,-1.88
256.46,0.31,-3.25,8.87,21.74,95.0,23.2,19.74,39.90,-42.09,-13.96
256.50,0.36,-3.70,8.95,21.74,95.0,23.2,18.92,40.19,-40.87,-12.75
256.54,0.16,-3.29,9.09,21.74,95.0,23.2,19.97,39.62,-37.20,-26.04
256.58,0.63,-3.29,9.02,21.74,95.0,23.2,19.97,39.62,-33.54,-32.08
256.62,-0.33,-3.38,9.14,21.74,95.0,23.2,19.15,39.62,-28.65,-32.08
256.66,-0.27,-2.33,8.78,21.74,95.0,23.2,19.74,42.00,-28.65,-33.29
256.70,0.14,-2.36,9.07,21.74,95.0,23.2,19.27,40.49,-29.87,-36.91
256.74,-0.09,-1.99,9.33,21.74,95.0,23.2,18.80,42.32,-27.42,-42.95
256.78,-0.18,-2.30,8.21,21.74,95.0,23.2,18.45,40.49,-24.98,-40.53
256.82,1.07,-1.52,8.99,21.74,95.0,23.2,19.04,41.69,-23.76,-47.78
256.86,0.02,-1.74,8.83,21.74,95.0,23.2,19.27,41.08,-21.31,-45.37
256.90,0.42,-0.72,8.84,21.74,95.0,23.2,19.51,39.33,-12.76,-52.61
256.94,0.46,-0.94,8.98,21.74,95.0,23.2,19.04,40.49,-16.43,-44.16
256.98,-0.02,-0.81,9.06,21.74,95.0,23.2,19.39,41.08,-15.20,-48.99
257.02,0.46,-0.71,9.14,21.74,95.0,23.2,17.13,39.62,-9.09,-51.41
257.06,0.05,-0.76,9.01,21.74,95.0,23.2,18.56,39.33,-6.65,-44.16
257.10,0.13,-0.25,9.04,21.74,95.0,23.2,19.51,39.62,-10.31,-45.37
257.14,0.36,0.18,9.15,21.74,95.0,23.2,19.62,40.78,-6.65,-40.53
257.18,0.70,0.78,9.04,21.74,95.0,23.2,18.92,40.19,-7.87,-42.95
257.22,0.47,0.41,9.14,21.74,95.0,23.2,19.04,39.62,0.68,-41.74
257.26,0.01,1.24,9.11,21.74,95.0,23.2,18.92,41.08,-4.20,-36.91
257.30,-0.32,1.93,8.81,21.74,95.0,23.2,19.15,39.62,4.35,-39.33
257.34,0.39,1.57,9.36,21.74,95.0,23.2,19.86,40.78,3.13,-38.12
257.38,-0.01,1.65,9.29,21.74,95.0,23.2,18.92,41.38,1.91,-34.50
257.42,0.09,2.15,9.26,21.74,95.0,23.2,19.74,39.33,10.46,-32.08
257.46,-0.01,2.06,9.58,21.74,95.0,23.2,18.21,39.62,10.46,-29.66
257.50,0.18,2.48,9.41,21.74,95.0,23.2,20.90,39.33,19.02,-21.21
257.54,0.12,2.78,9.21,21.74,95.0,23.2,19.74,39.62,19.02,-24.83
257.58,0.32,2.80,9.34,21.74,95.0,23.2,20.09,40.19,26.35,-22.42
257.62,0.12,2.25,9.15,21.74,95.0,23.2,19.39,41.38,25.13,-11.55
257.66,0.19,1.81,9.28,21.74,95.0,23.2,19.97,39.33,33.68,-16.38
257.70,0.25,1.50,9.84,21.74,95.0,23.2,19.15,39.62,36.13,-10.34
257.74,0.27,2.09,8.76,21.74,95.0,23.2,19.74,39.62,33.68,-9.13
257.78,0.39,2.33,8.93,21.74,95.0,23.2,19.04,41.38,33.68,-1.88
257.82,0.32,2.46,9.30,21.74,95.0,23.2,19.04,40.78,36.13,-1.88
257.86,0.29,1.58,9.26,21.74,95.0,23.2,19.97,40.49,43.46,5.36
257.90,0.19,1.27,9.30,21.74,95.0,23.2,19.51,39.62,39.79,4.16
257.94,0.34,1.02,9.21,21.74,95.0,23.2,18.92,41.08,38.57,12.61
257.98,0.27,1.31,9.07,21.74,95.0,23.2,19.74,39.62,41.02,8.99
258.02,0.21,1.20,9.27,21.74,95.0,23.2,19.15,39.05,45.90,11.40
258.06,0.26,1.15,8.92,21.74,95.0,23.2,19.74,40.78,43.46,17.44
258.10,0.09,0.69,9.08,21.74,95.0,23.2,19.97,39.33,48.35,16.23
258.14,0.19,-0.16,9.41,21.74,95.0,23.2,19.51,39.62,41.02,22.27
258.18,0.28,0.65,8.82,21.74,95.0,23.2,18.92,41.38,43.46,23.48
258.22,0.25,0.03,9.37,21.74,95.0,23.2,19.97,39.62,34.90,28.31
258.26,0.26,0.23,9.20,21.74,95.0,23.2,18.80,41.08,34.90,29.52
258.30,0.22,-0.20,9.03,21.74,95.0,23.2,18.68,41.38,26.35,34.35
258.34,0.20,-0.42,9.17,21.74,95.0,23.2,18.92,41.08,26.35,33.14
258.38,0.21,-0.50,9.12,21.74,95.0,23.2,18.45,41.38,19.02,37.97
258.42,0.26,-0.72,9.10,21.74,95.0,23.2,18.68,41.08,9.24,44.01
258.46,0.21,-0.54,9.08,21.74,95.0,23.2,18.68,40.78,4.35,42.81
258.50,0.23,-0.99,9.07,21.74,95.0,23.2,19.15,41.08,-5.43,41.60
258.54,0.24,-1.09,9.03,21.74,95.0,23.2,19.74,40.49,-5.43,37.97
258.58,0.24,-1.23,8.84,21.74,95.0,23.2,18.92,41.08,-17.65,42.81
258.62,0.35,-1.75,9.37,21.74,95.0,23.2,19.15,41.38,-18.87,37.97
258.66,0.25,-1.70,9.15,21.74,95.0,23.2,19.27,41.38,-27.42,36.77
258.70,0.24,-1.70,8.83,21.74,95.0,23.2,17.37,41.08,-31.09,42.81
258.74,0.34,-1.89,9.06,21.74,95.0,23.2,18.80,41.08,-28.65,35.56
258.78,0.39,-1.99,8.77,21.74,95.0,23.2,19.51,39.62,-34.76,35.56
258.82,0.11,-2.83,9.39,21.74,95.0,23.2,19.62,40.78,-42.09,36.77
258.86,0.13,-2.76,8.99,21.74,95.0,23.2,19.97,39.62,-39.65,33.14
258.90,0.27,-2.86,8.96,21.74,95.0,23.2,18.45,42.32,-43.31,39.18
258.94,0.19,-2.55,9.08,21.74,95.0,23.2,18.45,41.38,-43.31,28.31
258.98,0.26,-2.60,8.88,21.74,95.0,23.2,19.74,40.49,-40.87,23.48
259.02,0.19,-2.84,8.81,21.74,95.0,23.2,20.67,41.08,-44.53,18.65
259.06,0.05,-3.35,8.55,21.74,95.0,23.2,22.74,40.78,-45.76,19.86
259.10,0.06,-3.59,8.98,21.74,95.0,23.2,18.68,39.62,-48.20,11.40
259.14,0.12,-3.72,8.93,21.74,95.0,23.2,18.68,40.78,-45.76,5.36
259.18,0.13,-3.64,8.94,21.74,95.0,23.2,18.92,40.19,-43.31,1.74
259.22,0.17,-3.81,9.28,21.74,95.0,23.2,18.56,39.90,-38.42,-9.13
259.26,0.21,-3.43,9.37,21.74,95.0,23.2,18.92,41.08,-42.09,-12.75
259.30,0.60,-3.18,8.94,21.74,95.0,23.2,19.74,39.62,-39.65,-24.83
259.34,0.32,-2.92,8.87,21.74,95.0,23.2,19.51,40.19,-37.20,-26.04
259.38,0.34,-4.01,8.65,21.74,95.0,23.2,18.45,41.38,-32.31,-35.70
259.42,0.35,-2.53,9.33,21.74,95.0,23.2,18.80,42.32,-33.54,-36.91
259.46,0.60,-2.67,8.74,21.74,95.0,23.2,18.92,41.38,-29.87,-42.95
259.50,0.86,-2.40,8.77,21.74,95.0,23.2,18.92,40.78,-20.09,-47.78
259.54,-0.42,-2.48,9.43,21.74,95.0,23.2,18.80,41.38,-18.87,-45.37
259.58,0.52,-2.13,9.40,21.74,95.0,23.2,19.86,40.78,-18.87,-51.41
259.62,-0.06,-1.58,8.63,21.74,95.0,23.2,19.27,39.90,-12.76,-50.20
259.66,0.11,-0.88,9.18,21.74,95.0,23.2,19.74,40.49,-12.76,-51.41
259.70,0.26,-0.87,9.10,21.74,95.0,23.2,19.39,41.08,-18.87,-45.37
259.74,0.11,-0.96,8.87,21.74,95.0,23.2,19.39,40.78,-11.54,-46.57
259.78,0.39,-0.68,9.12,21.74,95.0,23.2,18.92,41.38,-13.98,-47.78
259.82,0.23,-0.60,9.10,21.74,95.0,23.2,18.68,40.78,-11.54,-45.37
259.86,0.56,-0.22,9.12,21.74,95.0,23.2,19.62,40.78,-10.31,-45.37
259.90,0.10,0.36,8.90,21.74,95.0,23.2,19.97,39.33,-7.87,-46.57
259.94,0.20,0.66,9.17,21.74,95.0,23.2,19.97,39.33,-2.98,-46.57
259.98,-0.24,0.70,9.26,21.74,95.0,23.2,18.92,42.32,-4.20,-38.12
260.02,0.72,0.77,8.60,21.74,95.0,23.2,18.92,42.32,0.68,-36.91
260.06,0.08,1.14,9.25,21.74,95.0,23.2,19.27,40.49,-0.54,-33.29
260.10,0.56,1.52,9.19,21.74,95.0,23.2,19.39,41.08,-0.54,-32.08
260.14,-0.19,1.57,9.58,21.74,95.0,23.2,19.51,39.90,8.02,-34.50
260.18,0.42,2.11,9.33,21.74,95.0,23.2,21.94,40.78,10.46,-27.25
260.22,0.06,2.39,9.41,21.74,95.0,23.2,18.80,42.32,9.24,-29.66
260.26,0.37,2.89,8.80,21.74,95.0,23.2,19.15,41.38,17.79,-28.46
260.30,0.14,2.35,9.54,21.74,95.0,23.2,18.92,41.38,16.57,-23.62
260.34,0.34,2.21,9.38,21.74,95.0,23.2,19.15,41.38,25.13,-22.42
260.38,0.31,2.19,9.20,21.74,95.0,23.2,18.33,42.32,28.79,-11.55
260.42,0.10,2.31,9.20,21.74,95.0,23.2,19.51,39.33,26.35,-16.38
260.46,0.12,2.23,9.22,21.74,95.0,23.2,19.04,39.62,34.90,-7.92
260.50,0.05,2.07,8.78,21.74,95.0,23.2,19.15,41.08,33.68,-5.51
260.54,0.18,2.11,9.29,21.74,95.0,23.2,19.51,40.49,39.79,-5.51
260.58,0.24,2.00,9.46,21.74,95.0,23.2,18.92,40.78,36.13,0.53
260.62,0.37,1.99,8.79,21.74,95.0,23.2,18.45,41.38,42.24,0.53
260.66,0.11,1.47,9.56,21.74,95.0,23.2,19.51,40.49,45.90,2.95
260.70,0.25,1.51,8.95,21.74,95.0,23.2,19.15,41.38,43.46,6.57
260.74,0.16,1.06,9.37,21.74,95.0,23.2,19.39,41.08,41.02,10.19
260.78,0.37,1.38,9.20,21.74,95.0,23.2,19.51,39.33,43.46,10.19
260.82,0.21,1.05,9.24,21.74,95.0,23.2,19.51,39.62,41.02,16.23
260.86,0.38,0.61,9.31,21.74,95.0,23.2,19.15,41.38,47.13,21.06
260.90,0.24,0.36,9.07,21.74,95.0,23.2,19.15,40.19,45.90,21.06
260.94,0.26,0.42,8.83,21.74,95.0,23.2,18.92,41.38,41.02,22.27
260.98,0.34,0.05,9.24,21.74,95.0,23.2,20.21,39.33,37.35,33.14
261.02,0.32,0.30,9.11,21.74,95.0,23.2,19.15,41.38,36.13,30.73
261.06,0.25,-0.47,9.22,21.74,95.0,23.2,19.74,40.78,31.24,35.56
261.10,0.30,-0.38,9.05,21.74,95.0,23.2,18.68,39.33,26.35,40.39
261.14,0.22,-0.59,9.18,21.74,95.0,23.2,18.92,40.78,14.13,41.60
261.18,0.26,-0.68,9.05,21.74,95.0,23.2,19.51,41.08,10.46,45.22
261.22,0.22,-0.66,9.08,21.74,95.0,23.2,19.39,40.19,8.02,40.39
261.26,0.29,-0.91,8.96,21.74,95.0,23.2,19.51,40.49,-5.43,41.60
261.30,0.20,-1.02,8.96,21.74,95.0,23.2,18.92,41.38,-9.09,40.39
261.34,0.11,-1.51,9.23,21.74,95.0,23.2,19.62,39.05,-17.65,44.01
261.38,0.12,-1.56,9.02,21.74,95.0,23.2,19.15,41.38,-18.87,37.97
261.42,0.22,-1.43,8.87,21.74,95.0,23.2,19.97,39.33,-21.31,35.56
261.46,0.24,-1.82,9.12,21.74,95.0,23.2,19.74,39.62,-27.42,36.77
261.50,0.25,-2.18,9.30,21.74,95.0,23.2,19.62,40.78,-34.76,39.18
261.54,0.35,-1.92,8.74,21.74,95.0,23.2,19.39,41.38,-37.20,42.81
261.58,0.29,-2.54,9.09,21.74,95.0,23.2,19.27,39.62,-33.54,35.56
261.62,0.31,-2.48,8.63,21.74,95.0,23.2,18.92,41.38,-40.87,34.35
261.66,0.33,-2.99,8.92,21.74,95.0,23.2,19.04,39.62,-39.65,35.56
261.70,0.25,-2.51,8.88,21.74,95.0,23.2,19.27,39.90,-45.76,35.56
261.74,0.32,-2.83,8.96,21.74,95.0,23.2,19.51,40.78,-43.31,27.10
261.78,0.28,-3.06,9.07,21.74,95.0,23.2,19.51,40.49,-43.31,23.48
261.82,0.08,-3.60,8.90,21.74,95.0,23.2,18.68,41.08,-46.98,16.23
261.86,0.16,-3.57,8.76,21.74,95.0,23.2,18.92,41.08,-48.20,10.19
261.90,0.27,-3.62,8.85,21.74,95.0,23.2,20.44,40.49,-44.53,0.53
261.94,0.27,-3.00,8.09,21.74,95.0,23.2,18.21,40.78,-40.87,-6.72
261.98,0.31,-3.28,8.49,21.74,95.0,23.2,20.09,39.62,-44.53,-10.34
262.02,0.05,-3.65,8.95,21.74,95.0,23.2,19.51,39.33,-37.20,-18.79
262.06,-0.19,-2.56,8.78,21.74,95.0,23.2,19.74,40.49,-33.54,-23.62
262.10,0.87,-3.10,8.96,21.74,95.0,23.2,19.39,40.19,-37.20,-26.04
262.14,0.66,-3.77,8.99,21.74,95.0,23.2,20.09,39.62,-35.98,-35.70
262.18,0.35,-2.30,9.48,21.74,95.0,23.2,18.68,41.08,-33.54,-36.91
262.22,0.33,-1.98,8.64,21.74,95.0,23.2,18.92,41.38,-27.42,-44.16
262.26,0.69,-2.38,8.70,21.74,95.0,23.2,19.62,41.38,-23.76,-47.78
262.30,0.66,-2.83,8.43,21.74,95.0,23.2,19.27,39.33,-23.76,-41.74
262.34,0.20,-1.14,8.99,21.74,95.0,23.2,19.27,41.08,-23.76,-45.37
262.38,-0.20,-1.81,8.58,21.74,95.0,23.2,18.92,41.08,-20.09,-50.20
262.42,0.03,-0.96,9.00,21.74,95.0,23.2,19.27,39.33,-15.20,-46.57
262.46,0.25,-0.73,9.16,21.74,95.0,23.2,19.39,41.38,-11.54,-46.57
262.50,0.08,-0.93,9.02,21.74,95.0,23.2,18.68,41.38,-15.20,-46.57
262.54,0.48,-0.64,9.10,21.74,95.0,23.2,18.45,41.08,-13.98,-44.16
262.58,0.16,-0.81,9.02,21.74,95.0,23.2,19.27,40.19,-12.76,-48.99
262.62,0.12,-0.22,9.03,21.74,95.0,23.2,19.15,40.78,-5.43,-48.99
262.66,0.33,0.08,9.06,21.74,95.0,23.2,19.51,39.33,-1.76,-47.78
262.70,0.85,0.76,9.16,21.74,95.0,23.2,19.27,40.49,-6.65,-40.53
262.74,0.28,0.46,9.27,21.74,95.0,23.2,19.74,40.49,0.68,-42.95
262.78,-0.30,1.45,8.95,21.74,95.0,23.2,18.56,41.08,0.68,-42.95
262.82,0.01,1.28,9.08,21.74,95.0,23.2,19.51,39.62,-1.76,-39.33
262.86,0.06,1.75,9.33,21.74,95.0,23.2,19.15,41.38,1.91,-39.33
262.90,0.88,1.81,8.30,21.74,95.0,23.2,18.80,41.08,9.24,-33.29
262.94,0.67,1.87,9.11,21.74,95.0,23.2,19.39,41.38,3.13,-27.25
262.98,0.56,1.93,9.43,21.74,95.0,23.2,18.92,41.08,9.24,-27.25
263.02,0.31,2.21,9.22,21.74,95.0,23.2,19.74,39.62,15.35,-28.46
263.06,0.01,2.66,8.76,21.74,95.0,23.2,18.80,41.08,22.68,-24.83
263.10,0.36,2.43,9.23,21.74,95.0,23.2,19.15,41.38,22.68,-21.21
263.14,0.24,2.25,9.19,21.74,95.0,23.2,19.74,39.33,26.35,-15.17
263.18,0.22,2.15,9.10,21.74,95.0,23.2,19.97,39.90,33.68,-15.17
263.22,0.24,2.21,8.99,21.74,95.0,23.2,19.51,40.49,36.13,-13.96
263.26,0.35,1.47,9.39,21.74,95.0,23.2,18.92,40.78,33.68,-4.30
263.30,0.48,1.95,9.16,21.74,95.0,23.2,19.15,39.62,44.68,-1.88
263.34,0.39,2.40,9.14,21.74,95.0,23.2,19.27,36.14,45.90,-3.09
263.38,0.20,1.83,9.15,21.74,95.0,23.2,19.27,41.08,39.79,6.57
263.42,0.22,1.33,9.23,21.74,95.0,23.2,19.15,39.62,47.13,2.95
263.46,0.16,1.01,9.25,21.74,95.0,23.2,19.27,41.08,41.02,12.61
263.50,0.19,1.14,9.36,21.74,95.0,23.2,19.15,40.78,45.90,8.99
263.54,0.31,1.16,9.17,21.74,95.0,23.2,19.15,42.32,43.46,11.40
263.58,0.16,1.21,9.09,21.74,95.0,23.2,18.80,42.32,41.02,18.65
263.62,0.11,0.51,9.50,21.74,95.0,23.2,18.92,41.38,43.46,17.44
263.66,0.17,0.55,8.92,21.74,95.0,23.2,18.80,41.08,47.13,21.06
263.70,0.27,0.50,9.12,21.74,95.0,23.2,19.51,39.62,39.79,24.69
263.74,0.35,0.54,8.94,21.74,95.0,23.2,19.74,39.33,37.35,27.10
263.78,0.33,0.20,9.16,21.74,95.0,23.2,19.15,41.38,31.24,30.73
263.82,0.27,-0.36,9.15,21.74,95.0,23.2,19.62,40.78,25.13,36.77
263.86,0.22,-0.28,9.04,21.74,95.0,23.2,18.68,42.32,25.13,39.18
263.90,0.21,-0.52,9.11,21.74,95.0,23.2,19.27,41.08,14.13,44.01
263.94,0.24,-0.70,9.08,21.74,95.0,23.2,19.74,39.33,14.13,37.97
263.98,0.24,-0.61,9.09,21.74,95.0,23.2,18.92,41.08,4.35,40.39
264.02,0.16,-0.99,9.06,21.74,95.0,23.2,19.39,41.38,-2.98,44.01
264.06,0.23,-1.15,9.09,21.74,95.0,23.2,19.97,39.62,-6.65,40.39
264.10,0.10,-1.34,8.99,21.74,95.0,23.2,19.74,39.62,-7.87,37.97
264.14,0.24,-1.49,9.04,21.74,95.0,23.2,18.92,42.32,-20.09,44.01
264.18,0.25,-1.44,8.79,21.74,95.0,23.2,18.80,41.08,-22.54,35.56
264.22,0.36,-2.11,9.32,21.74,95.0,23.2,20.09,39.62,-28.65,36.77
264.26,0.21,-1.75,8.98,21.74,95.0,23.2,18.80,41.08,-32.31,35.56
264.30,0.30,-2.23,8.93,21.74,95.0,23.2,19.97,38.50,-39.65,36.77
264.34,0.22,-2.35,8.94,21.74,95.0,23.2,19.51,39.33,-37.20,33.14
264.38,0.18,-2.73,9.02,21.74,95.0,23.2,18.92,42.32,-43.31,40.39
264.42,0.34,-2.93,8.86,21.74,95.0,23.2,19.15,41.38,-42.09,30.73
264.46,0.27,-2.60,8.80,21.74,95.0,23.2,19.15,39.62,-44.53,30.73
264.50,0.16,-2.64,8.89,21.74,95.0,23.2,19.15,41.08,-45.76,27.10
264.54,0.20,-2.76,8.89,21.74,95.0,23.2,19.39,41.08,-48.20,24.69
264.58,0.22,-3.17,8.55,21.74,95.0,23.2,19.15,40.49,-40.87,13.82
264.62,0.27,-3.56,8.73,21.74,95.0,23.2,18.92,41.08,-42.09,6.57
264.66,0.17,-4.07,8.83,21.74,95.0,23.2,18.45,41.08,-45.76,2.95
264.70,0.30,-3.40,8.83,21.74,95.0,23.2,18.80,41.08,-40.87,-6.72
264.74,0.34,-3.78,8.92,21.74,95.0,23.2,19.51,39.33,-37.20,-11.55
264.78,-0.00,-3.27,9.19,21.74,95.0,23.2,19.15,41.38,-38.42,-18.79
264.82,0.83,-2.82,8.71,21.74,95.0,23.2,19.27,39.33,-39.65,-17.59
264.86,0.59,-3.44,9.22,21.74,95.0,23.2,19.74,39.62,-34.76,-30.87
264.90,-0.41,-3.73,9.56,21.74,95.0,23.2,19.51,40.78,-34.76,-35.70
264.94,0.87,-2.57,8.26,21.74,95.0,23.2,18.92,41.38,-27.42,-41.74
264.98,0.77,-2.88,9.23,21.74,95.0,23.2,19.27,40.49,-27.42,-36.91
265.02,-0.12,-2.13,9.16,21.74,95.0,23.2,19.74,39.90,-20.09,-41.74
265.06,-0.10,-2.29,8.98,21.74,95.0,23.2,18.80,40.78,-18.87,-47.78
265.10,0.64,-1.34,8.95,21.74,95.0,23.2,18.92,41.38,-18.87,-50.20
265.14,0.46,-2.26,8.98,21.74,95.0,23.2,19.15,40.78,-18.87,-50.20
265.18,0.18,-0.96,9.60,21.74,95.0,23.2,18.68,41.38,-18.87,-46.57
265.22,0.36,-0.71,8.96,21.74,95.0,23.2,19.04,41.08,-13.98,-51.41
265.26,-0.30,-0.74,8.74,21.74,95.0,23.2,19.51,41.69,-11.54,-44.16
265.30,0.40,-0.82,9.18,21.74,95.0,23.2,19.15,41.08,-6.65,-46.57
265.34,0.03,-0.57,8.97,21.74,95.0,23.2,19.51,40.78,-11.54,-48.99
265.38,0.27,0.10,8.91,21.74,95.0,23.2,15.80,41.08,-10.31,-41.74
265.42,-0.09,-0.03,9.02,21.74,95.0,23.2,19.97,39.33,-0.54,-48.99
265.46,0.78,0.12,9.35,21.74,95.0,23.2,18.92,41.38,-2.98,-46.57
265.50,0.33,0.76,9.39,21.74,95.0,23.2,19.04,40.78,0.68,-45.37
265.54,0.46,1.01,9.08,21.74,95.0,23.2,20.90,39.62,3.13,-38.12
265.58,0.38,1.23,9.14,21.74,95.0,23.2,19.97,40.78,4.35,-40.53
265.62,0.52,1.89,8.96,21.74,95.0,23.2,19.74,39.90,8.02,-34.50
