Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
157.88,0.25,1.56,9.23,29.73,94.0,21.0,19.39,38.23,10.79,-24.68
157.92,0.22,1.25,9.29,29.73,94.0,21.0,18.92,41.08,13.24,-24.68
157.96,0.20,1.36,9.38,29.73,94.0,21.0,19.97,40.49,19.35,-33.13
158.00,0.23,1.56,9.25,29.73,94.0,21.0,18.92,40.78,23.01,-33.13
158.04,0.23,1.45,9.18,29.73,94.0,21.0,19.97,39.62,26.68,-34.34
158.08,0.21,1.10,9.05,29.73,94.0,21.0,19.74,40.19,30.35,-31.92
158.12,0.29,0.93,9.15,29.73,94.0,21.0,20.21,39.33,41.35,-33.13
158.16,0.35,1.06,9.12,29.73,94.0,21.0,19.51,37.43,37.68,-29.51
158.20,0.44,0.58,9.24,29.73,94.0,21.0,18.33,38.50,40.12,-36.75
158.24,0.22,0.26,9.20,29.73,94.0,21.0,20.09,39.62,40.12,-34.34
158.28,0.37,-0.17,9.20,29.73,94.0,21.0,18.92,41.08,40.12,-31.92
158.32,0.39,-0.14,9.24,29.73,94.0,21.0,18.33,41.08,40.12,-31.92
158.36,0.31,-0.41,9.09,29.73,94.0,21.0,18.92,41.08,37.68,-30.72
158.40,0.26,-0.53,9.10,29.73,94.0,21.0,18.68,40.19,37.68,-36.75
158.44,0.39,-0.67,9.14,29.73,94.0,21.0,19.15,41.38,32.79,-35.55
158.48,0.27,-1.20,9.11,29.73,94.0,21.0,19.97,39.62,32.79,-33.13
158.52,0.41,-1.36,9.08,29.73,94.0,21.0,19.15,39.62,29.12,-30.72
158.56,0.33,-1.50,9.23,29.73,94.0,21.0,18.80,40.19,25.46,-28.30
158.60,0.38,-1.65,8.96,29.73,94.0,21.0,18.92,40.19,23.01,-29.51
158.64,0.34,-1.95,9.37,29.73,94.0,21.0,19.15,39.90,25.46,-27.09
158.68,0.28,-2.38,9.46,29.73,94.0,21.0,18.92,39.90,20.57,-24.68
158.72,0.29,-2.43,9.10,29.73,94.0,21.0,19.97,39.33,15.68,-19.84
158.76,0.35,-2.26,9.08,29.73,94.0,21.0,19.51,39.33,10.79,-13.81
158.80,0.30,-2.38,9.10,29.73,94.0,21.0,18.92,41.38,3.46,-6.56
158.84,0.20,-2.95,9.01,29.73,94.0,21.0,19.74,38.50,-3.87,0.69
158.88,0.17,-3.21,9.08,29.73,94.0,21.0,19.62,39.62,-6.32,10.35
158.92,0.18,-3.35,9.03,29.73,94.0,21.0,19.74,38.50,-17.32,15.18
158.96,0.25,-3.21,9.21,29.73,94.0,21.0,19.15,40.19,-19.76,15.18
159.00,0.30,-3.04,9.00,29.73,94.0,21.0,18.45,41.38,-28.32,22.43
159.04,0.25,-2.94,9.12,29.73,94.0,21.0,20.09,39.62,-34.43,29.68
159.08,0.21,-2.85,9.29,29.73,94.0,21.0,16.89,39.62,-42.98,36.92
159.12,0.28,-1.80,9.00,29.73,94.0,21.0,18.33,41.08,-42.98,45.38
159.16,0.14,-2.76,9.04,29.73,94.0,21.0,19.86,40.19,-49.09,42.96
159.20,0.27,-1.93,9.18,29.73,94.0,21.0,19.39,39.90,-49.09,51.42
159.24,0.28,-1.42,9.00,29.73,94.0,21.0,19.74,40.49,-50.32,47.79
159.28,0.52,-1.76,9.22,29.73,94.0,21.0,19.15,40.49,-55.20,49.00
159.32,0.12,-0.62,9.06,29.73,94.0,21.0,18.33,39.33,-60.09,52.62
159.36,0.53,-0.37,9.11,29.73,94.0,21.0,18.92,41.08,-55.20,40.55
159.40,0.87,-0.58,9.43,29.73,94.0,21.0,18.92,41.08,-53.98,36.92
159.44,1.06,-0.31,9.53,29.73,94.0,21.0,19.04,38.50,-47.87,32.09
159.48,0.55,0.31,9.24,29.73,94.0,21.0,17.97,41.08,-52.76,30.88
159.52,0.39,0.31,9.14,29.73,94.0,21.0,19.27,41.08,-49.09,26.05
159.56,0.27,1.00,8.99,29.73,94.0,21.0,19.74,37.16,-44.20,18.81
159.60,0.31,0.98,9.18,29.73,94.0,21.0,19.39,41.08,-38.09,4.31
159.64,0.23,1.69,8.96,29.73,94.0,21.0,19.74,39.62,-33.21,-0.52
159.68,-0.02,1.61,8.60,29.73,94.0,21.0,18.80,41.08,-20.98,-8.97
159.72,0.08,1.58,8.98,29.73,94.0,21.0,19.15,40.19,-16.10,-15.01
159.76,0.15,1.89,8.94,29.73,94.0,21.0,18.45,41.38,-9.98,-19.84
159.80,0.19,1.84,9.22,29.73,94.0,21.0,18.80,39.90,-1.43,-16.22
159.84,0.05,1.87,9.09,29.73,94.0,21.0,19.51,38.23,-1.43,-22.26
159.88,0.10,1.61,9.11,29.73,94.0,21.0,19.62,38.23,4.68,-22.26
159.92,0.10,1.25,9.33,29.73,94.0,21.0,18.56,41.08,12.01,-31.92
159.96,0.22,1.35,9.22,29.73,94.0,21.0,19.15,39.05,24.24,-33.13
160.00,0.28,1.53,9.20,29.73,94.0,21.0,18.45,41.08,21.79,-33.13
160.04,0.26,1.48,9.25,29.73,94.0,21.0,19.74,39.62,25.46,-31.92
160.08,0.32,1.39,9.15,29.73,94.0,21.0,19.51,39.33,35.23,-36.75
160.12,0.31,1.01,9.18,29.73,94.0,21.0,19.97,39.33,37.68,-36.75
160.16,0.18,0.64,9.05,29.73,94.0,21.0,18.68,39.90,36.46,-28.30
160.20,0.28,0.52,9.05,29.73,94.0,21.0,22.51,41.08,46.23,-34.34
160.24,0.20,0.09,9.02,29.73,94.0,21.0,17.61,38.23,45.01,-36.75
160.28,0.26,0.45,9.07,29.73,94.0,21.0,18.68,38.50,40.12,-30.72
160.32,0.34,0.00,9.10,29.73,94.0,21.0,19.51,40.19,40.12,-30.72
160.36,0.26,-0.03,9.09,29.73,94.0,21.0,19.51,39.33,42.57,-39.17
160.40,0.20,-0.41,9.06,29.73,94.0,21.0,18.80,41.38,37.68,-37.96
160.44,0.29,-0.98,9.10,29.73,94.0,21.0,19.15,39.62,36.46,-35.55
160.48,0.30,-1.17,9.14,29.73,94.0,21.0,18.68,39.62,30.35,-36.75
160.52,0.21,-1.02,9.05,29.73,94.0,21.0,18.92,41.08,29.12,-30.72
160.56,0.18,-1.23,8.98,29.73,94.0,21.0,18.92,40.78,34.01,-33.13
160.60,0.16,-1.50,8.93,29.73,94.0,21.0,18.92,40.78,26.68,-25.88
160.64,0.21,-1.83,8.98,29.73,94.0,21.0,19.51,38.77,25.46,-29.51
160.68,0.25,-2.38,9.23,29.73,94.0,21.0,17.97,41.08,16.90,-18.64
160.72,0.30,-2.05,9.03,29.73,94.0,21.0,19.97,39.33,14.46,-21.05
160.76,0.26,-2.20,9.38,29.73,94.0,21.0,19.04,39.33,16.90,-15.01
160.80,0.22,-2.63,9.05,29.73,94.0,21.0,18.45,41.08,4.68,-8.97
160.84,0.32,-3.12,9.03,29.73,94.0,21.0,19.51,39.62,-1.43,-1.73
160.88,0.39,-2.84,9.11,29.73,94.0,21.0,19.62,40.19,-7.54,5.52
160.92,0.41,-2.91,9.15,29.73,94.0,21.0,18.92,39.90,-13.65,15.18
160.96,0.25,-3.10,9.01,29.73,94.0,21.0,19.62,40.19,-19.76,21.22
161.00,0.30,-2.68,8.96,29.73,94.0,21.0,18.45,41.38,-27.09,21.22
161.04,0.30,-2.39,8.93,29.73,94.0,21.0,19.74,39.62,-34.43,28.47
161.08,0.45,-2.99,9.05,29.73,94.0,21.0,18.45,41.08,-35.65,35.72
161.12,0.38,-2.71,9.08,29.73,94.0,21.0,19.27,39.33,-38.09,44.17
161.16,0.57,-2.67,9.25,29.73,94.0,21.0,19.27,39.62,-47.87,46.59
161.20,0.48,-1.90,9.14,29.73,94.0,21.0,18.33,42.32,-46.65,52.62
161.24,0.55,-1.86,8.93,29.73,94.0,21.0,19.51,40.49,-50.32,47.79
161.28,0.31,-1.63,9.17,29.73,94.0,21.0,19.39,39.62,-50.32,53.83
161.32,-0.08,-1.34,8.86,29.73,94.0,21.0,19.27,39.90,-57.65,56.25
161.36,0.08,-0.84,9.12,29.73,94.0,21.0,19.97,37.43,-56.43,51.42
161.40,-0.40,-0.62,8.71,29.73,94.0,21.0,17.49,41.08,-57.65,42.96
161.44,-0.23,0.16,8.89,29.73,94.0,21.0,19.04,38.50,-49.09,32.09
161.48,0.10,-0.12,8.94,29.73,94.0,21.0,18.45,41.08,-52.76,32.09
161.52,0.46,0.34,9.47,29.73,94.0,21.0,18.80,39.90,-50.32,28.47
161.56,0.06,0.61,8.92,29.73,94.0,21.0,18.92,41.38,-45.43,16.39
161.60,0.01,1.03,9.24,29.73,94.0,21.0,18.92,41.38,-42.98,9.14
161.64,0.14,1.33,9.24,29.73,94.0,21.0,18.56,38.50,-28.32,-0.52
161.68,0.46,1.87,9.20,29.73,94.0,21.0,18.56,38.23,-24.65,-5.35
161.72,0.39,1.70,9.54,29.73,94.0,21.0,18.80,41.08,-18.54,-11.39
161.76,0.19,1.63,9.23,29.73,94.0,21.0,19.04,39.33,-14.87,-16.22
161.80,0.20,1.74,9.28,29.73,94.0,21.0,19.27,39.90,-5.10,-17.43
161.84,0.27,1.96,9.24,29.73,94.0,21.0,19.39,39.62,-2.65,-22.26
161.88,0.34,1.72,9.42,29.73,94.0,21.0,18.68,39.90,3.46,-23.47
161.92,0.19,1.48,9.25,29.73,94.0,21.0,19.39,40.19,9.57,-24.68
161.96,0.13,1.22,9.27,29.73,94.0,21.0,18.56,39.33,16.90,-27.09
162.00,0.23,1.29,9.31,29.73,94.0,21.0,19.15,39.62,25.46,-34.34
162.04,0.23,1.64,9.24,29.73,94.0,21.0,18.92,39.90,23.01,-28.30
162.08,0.27,1.68,9.05,29.73,94.0,21.0,18.68,40.19,31.57,-34.34
162.12,0.22,1.21,9.13,29.73,94.0,21.0,19.97,39.62,34.01,-34.34
162.16,0.24,0.56,9.26,29.73,94.0,21.0,18.80,41.08,43.79,-33.13
162.20,0.21,0.44,9.28,29.73,94.0,21.0,19.51,38.50,37.68,-33.13
162.24,0.24,0.41,9.10,29.73,94.0,21.0,19.51,38.50,40.12,-31.92
162.28,0.24,0.25,9.35,29.73,94.0,21.0,18.92,39.05,45.01,-39.17
162.32,0.34,0.02,9.25,29.73,94.0,21.0,19.74,39.33,42.57,-39.17
162.36,0.33,-0.13,9.17,29.73,94.0,21.0,19.51,39.33,40.12,-39.17
162.40,0.27,-0.64,9.23,29.73,94.0,21.0,19.04,38.23,40.12,-36.75
162.44,0.24,-0.90,9.05,29.73,94.0,21.0,19.74,39.62,32.79,-36.75
162.48,0.27,-0.62,9.06,29.73,94.0,21.0,18.68,40.19,32.79,-33.13
162.52,0.16,-0.76,9.07,29.73,94.0,21.0,19.74,38.50,34.01,-28.30
162.56,0.31,-1.18,9.05,29.73,94.0,21.0,19.04,42.96,27.90,-30.72
162.60,0.38,-1.39,9.06,29.73,94.0,21.0,19.62,40.49,24.24,-27.09
162.64,0.18,-1.64,8.97,29.73,94.0,21.0,19.97,38.77,27.90,-30.72
162.68,0.27,-2.20,9.25,29.73,94.0,21.0,18.92,40.19,23.01,-27.09
162.72,0.27,-2.05,9.21,29.73,94.0,21.0,19.27,39.90,14.46,-15.01
162.76,0.22,-2.26,8.89,29.73,94.0,21.0,19.97,39.62,10.79,-17.43
162.80,0.22,-2.40,9.02,29.73,94.0,21.0,19.27,38.50,3.46,-8.97
162.84,0.26,-2.70,9.12,29.73,94.0,21.0,19.62,40.19,-1.43,-1.73
162.88,0.22,-2.87,8.96,29.73,94.0,21.0,19.74,39.33,-1.43,-2.94
162.92,0.22,-3.61,9.29,29.73,94.0,21.0,22.05,41.08,-8.76,5.52
162.96,0.34,-3.26,9.09,29.73,94.0,21.0,15.93,39.33,-17.32,10.35
163.00,0.32,-2.74,9.15,29.73,94.0,21.0,19.86,41.08,-23.43,18.81
163.04,0.32,-2.88,9.06,29.73,94.0,21.0,18.33,39.33,-25.87,30.88
163.08,0.22,-2.72,8.83,29.73,94.0,21.0,19.97,39.33,-34.43,28.47
163.12,0.15,-2.53,9.23,29.73,94.0,21.0,19.74,39.33,-41.76,41.75
163.16,0.17,-1.27,9.16,29.73,94.0,21.0,18.68,41.38,-47.87,45.38
163.20,0.05,-2.02,8.74,29.73,94.0,21.0,19.62,37.96,-47.87,44.17
163.24,0.04,-2.78,9.42,29.73,94.0,21.0,19.74,39.62,-55.20,53.83
163.28,0.41,-2.13,9.04,29.73,94.0,21.0,18.68,39.62,-49.09,53.83
163.32,0.32,-1.63,9.30,29.73,94.0,21.0,19.15,39.62,-49.09,51.42
163.36,-0.49,-0.97,8.80,29.73,94.0,21.0,18.92,41.08,-57.65,46.59
163.40,-0.10,-0.26,8.77,29.73,94.0,21.0,18.92,41.08,-56.43,44.17
163.44,0.51,-0.43,9.21,29.73,94.0,21.0,19.97,38.50,-51.54,34.51
163.48,0.81,-0.05,9.28,29.73,94.0,21.0,19.74,39.33,-51.54,30.88
163.52,0.92,0.16,9.34,29.73,94.0,21.0,19.39,39.90,-42.98,26.05
163.56,0.78,0.53,9.31,29.73,94.0,21.0,19.51,39.62,-47.87,17.60
163.60,1.11,1.10,9.35,29.73,94.0,21.0,19.27,38.50,-44.20,11.56
163.64,0.82,1.55,9.06,29.73,94.0,21.0,19.51,37.43,-39.32,6.73
163.68,0.47,1.57,9.03,29.73,94.0,21.0,18.92,41.08,-34.43,1.90
163.72,0.20,1.55,9.19,29.73,94.0,21.0,19.86,40.19,-20.98,-8.97
163.76,0.26,1.50,9.64,29.73,94.0,21.0,19.04,39.33,-14.87,-10.18
163.80,0.22,1.76,9.43,29.73,94.0,21.0,19.27,41.08,-12.43,-15.01
163.84,0.27,1.80,9.32,29.73,94.0,21.0,21.36,39.62,-3.87,-23.47
163.88,0.22,1.71,9.30,29.73,94.0,21.0,19.62,39.62,7.13,-25.88
163.92,0.22,1.57,9.18,29.73,94.0,21.0,18.80,39.05,13.24,-29.51
163.96,0.20,1.22,9.17,29.73,94.0,21.0,19.51,39.90,12.01,-31.92
164.00,0.30,1.42,9.20,29.73,94.0,21.0,17.61,39.33,23.01,-33.13
164.04,0.23,1.59,9.22,29.73,94.0,21.0,19.51,39.33,26.68,-35.55
164.08,0.25,1.50,9.30,29.73,94.0,21.0,18.45,41.38,27.90,-35.55
164.12,0.37,1.35,9.14,29.73,94.0,21.0,18.45,36.39,31.57,-27.09
164.16,0.34,1.29,8.57,29.73,94.0,21.0,19.74,40.78,34.01,-35.55
164.20,0.31,0.03,9.38,29.73,94.0,21.0,18.92,42.32,41.35,-30.72
164.24,0.20,0.73,9.27,29.73,94.0,21.0,19.74,38.50,38.90,-33.13
164.28,0.27,0.54,8.98,29.73,94.0,21.0,19.39,40.19,40.12,-31.92
164.32,0.26,0.56,8.84,29.73,94.0,21.0,20.44,39.33,48.68,-31.92
164.36,0.30,-0.00,9.10,29.73,94.0,21.0,19.15,39.62,43.79,-33.13
164.40,0.22,-0.35,9.18,29.73,94.0,21.0,19.74,39.62,40.12,-35.55
164.44,0.21,-0.40,9.08,29.73,94.0,21.0,19.39,42.32,42.57,-34.34
164.48,0.25,-0.76,9.08,29.73,94.0,21.0,19.15,40.19,32.79,-33.13
164.52,0.29,-1.13,9.10,29.73,94.0,21.0,19.04,41.08,30.35,-34.34
164.56,0.22,-1.20,9.14,29.73,94.0,21.0,18.68,39.62,32.79,-27.09
164.60,0.21,-1.45,9.10,29.73,94.0,21.0,19.51,40.19,32.79,-34.34
164.64,0.33,-1.59,9.03,29.73,94.0,21.0,18.92,41.38,29.12,-31.92
164.68,0.18,-1.84,9.08,29.73,94.0,21.0,18.56,40.49,21.79,-21.05
164.72,0.25,-1.93,8.83,29.73,94.0,21.0,19.74,38.50,18.12,-23.47
164.76,0.17,-2.02,8.79,29.73,94.0,21.0,19.86,39.62,10.79,-17.43
164.80,0.26,-2.06,8.86,29.73,94.0,21.0,18.45,41.08,7.13,-11.39
164.84,0.28,-2.36,9.08,29.73,94.0,21.0,19.15,40.78,8.35,-11.39
164.88,0.21,-2.86,8.93,29.73,94.0,21.0,18.56,39.33,3.46,1.90
164.92,0.25,-2.96,9.07,29.73,94.0,21.0,19.15,41.38,-5.10,0.69
164.96,0.23,-3.01,9.10,29.73,94.0,21.0,21.59,39.62,-8.76,11.56
165.00,0.27,-3.19,9.13,29.73,94.0,21.0,18.92,41.08,-17.32,16.39
165.04,0.20,-2.97,9.08,29.73,94.0,21.0,19.04,40.78,-24.65,20.01
165.08,0.34,-2.53,8.98,29.73,94.0,21.0,19.39,40.19,-33.21,30.88
165.12,0.44,-2.63,9.22,29.73,94.0,21.0,19.27,39.33,-31.98,36.92
165.16,0.41,-1.71,8.91,29.73,94.0,21.0,18.33,41.38,-45.43,42.96
165.20,0.34,-3.06,9.42,29.73,94.0,21.0,19.86,39.62,-49.09,47.79
165.24,0.62,-1.86,9.10,29.73,94.0,21.0,18.80,39.33,-46.65,51.42
165.28,0.37,-1.74,9.25,29.73,94.0,21.0,18.56,39.90,-49.09,51.42
165.32,0.14,-1.44,8.75,29.73,94.0,21.0,18.68,39.33,-56.43,57.46
165.36,0.08,-1.59,9.06,29.73,94.0,21.0,18.80,41.08,-50.32,49.00
165.40,0.51,-0.73,9.12,29.73,94.0,21.0,18.92,41.08,-57.65,50.21
165.44,-0.01,-0.89,9.03,29.73,94.0,21.0,18.92,39.90,-56.43,45.38
165.48,0.22,0.27,9.06,29.73,94.0,21.0,18.80,39.90,-55.20,40.55
165.52,-0.15,0.16,8.90,29.73,94.0,21.0,19.74,39.62,-50.32,24.84
165.56,0.23,0.49,9.18,29.73,94.0,21.0,18.33,41.08,-47.87,20.01
165.60,-0.59,0.90,8.82,29.73,94.0,21.0,18.92,41.08,-45.43,16.39
165.64,-0.64,0.80,8.83,29.73,94.0,21.0,19.97,38.50,-35.65,4.31
165.68,0.00,1.54,9.10,29.73,94.0,21.0,19.62,40.19,-30.76,7.94
165.72,0.06,1.51,9.10,29.73,94.0,21.0,19.51,39.90,-22.21,-1.73
165.76,-0.04,1.99,9.03,29.73,94.0,21.0,19.04,39.33,-17.32,-6.56
165.80,-0.08,1.19,9.28,29.73,94.0,21.0,18.09,39.90,-9.98,-12.60
165.84,0.11,1.91,9.21,29.73,94.0,21.0,19.04,41.08,-6.32,-22.26
165.88,0.21,1.96,9.18,29.73,94.0,21.0,18.92,36.90,5.90,-24.68
165.92,0.21,1.90,9.17,29.73,94.0,21.0,18.92,43.61,3.46,-27.09
165.96,0.14,1.47,9.25,29.73,94.0,21.0,18.56,38.23,15.68,-34.34
166.00,0.13,1.36,9.12,29.73,94.0,21.0,19.74,38.50,13.24,-30.72
166.04,0.22,1.44,9.13,29.73,94.0,21.0,19.97,38.50,23.01,-37.96
166.08,0.28,1.42,9.33,29.73,94.0,21.0,19.39,39.90,31.57,-34.34
166.12,0.28,1.39,9.30,29.73,94.0,21.0,19.27,39.33,29.12,-28.30
166.16,0.19,1.13,9.30,29.73,94.0,21.0,19.15,39.62,40.12,-35.55
166.20,0.21,1.02,8.98,29.73,94.0,21.0,18.92,41.08,34.01,-29.51
166.24,0.12,0.50,9.17,29.73,94.0,21.0,19.62,40.19,38.90,-29.51
166.28,0.27,0.47,9.22,29.73,94.0,21.0,19.15,40.19,45.01,-35.55
166.32,0.20,0.41,9.11,29.73,94.0,21.0,19.62,40.19,42.57,-28.30
166.36,0.18,0.12,9.00,29.73,94.0,21.0,19.15,41.38,43.79,-35.55
166.40,0.19,-0.06,9.15,29.73,94.0,21.0,19.39,41.08,35.23,-36.75
166.44,0.25,-0.41,9.03,29.73,94.0,21.0,18.68,40.19,36.46,-34.34
166.48,0.27,-0.84,9.09,29.73,94.0,21.0,21.02,41.08,32.79,-35.55
166.52,0.20,-0.84,9.11,29.73,94.0,21.0,19.27,40.49,36.46,-30.72
166.56,0.23,-0.98,9.11,29.73,94.0,21.0,18.80,40.19,29.12,-29.51
166.60,0.26,-1.46,9.13,29.73,94.0,21.0,19.27,41.08,27.90,-28.30
166.64,0.30,-1.54,9.15,29.73,94.0,21.0,20.56,39.62,27.90,-33.13
166.68,0.26,-1.73,9.01,29.73,94.0,21.0,18.92,41.38,23.01,-30.72
166.72,0.26,-1.89,9.17,29.73,94.0,21.0,19.27,38.50,16.90,-24.68
166.76,0.30,-2.05,9.10,29.73,94.0,21.0,19.27,38.23,19.35,-21.05
166.80,0.27,-2.54,9.16,29.73,94.0,21.0,18.92,41.08,8.35,-11.39
166.84,0.32,-2.75,9.11,29.73,94.0,21.0,19.39,40.19,3.46,-5.35
166.88,0.33,-2.64,9.02,29.73,94.0,21.0,19.15,41.38,2.24,-6.56
166.92,0.32,-2.97,9.07,29.73,94.0,21.0,18.92,39.05,-3.87,-1.73
166.96,0.34,-3.21,9.07,29.73,94.0,21.0,19.39,41.08,-9.98,6.73
167.00,0.34,-3.18,8.97,29.73,94.0,21.0,19.74,38.23,-14.87,11.56
167.04,0.35,-2.78,9.19,29.73,94.0,21.0,18.45,42.32,-20.98,24.84
167.08,0.23,-2.45,9.19,29.73,94.0,21.0,18.92,41.08,-30.76,23.64
167.12,0.17,-2.74,8.98,29.73,94.0,21.0,19.97,39.90,-29.54,30.88
167.16,0.19,-2.69,8.89,29.73,94.0,21.0,19.97,40.49,-35.65,35.72
167.20,0.18,-1.65,8.78,29.73,94.0,21.0,18.45,40.49,-41.76,39.34
167.24,0.01,-2.40,9.11,29.73,94.0,21.0,18.80,41.08,-42.98,45.38
167.28,0.13,-1.21,8.41,29.73,94.0,21.0,19.62,38.50,-53.98,49.00
167.32,0.02,-2.31,9.55,29.73,94.0,21.0,19.27,38.50,-57.65,52.62
167.36,0.31,-1.70,9.00,29.73,94.0,21.0,18.80,41.08,-51.54,49.00
167.40,0.18,-1.09,8.71,29.73,94.0,21.0,18.92,41.08,-60.09,52.62
167.44,-0.28,-0.40,8.63,29.73,94.0,21.0,19.04,39.33,-49.09,44.17
167.48,-0.40,0.06,8.67,29.73,94.0,21.0,18.92,41.38,-53.98,35.72
167.52,-0.38,-0.41,8.80,29.73,94.0,21.0,18.56,38.50,-45.43,27.26
167.56,0.30,-0.41,9.31,29.73,94.0,21.0,19.27,37.16,-44.20,21.22
167.60,0.63,0.41,9.59,29.73,94.0,21.0,18.92,41.08,-47.87,21.22
167.64,0.77,0.51,9.39,29.73,94.0,21.0,18.56,39.90,-40.54,13.97
167.68,0.69,1.85,9.22,29.73,94.0,21.0,20.09,39.33,-33.21,4.31
167.72,0.49,1.77,9.14,29.73,94.0,21.0,19.15,41.38,-25.87,1.90
167.76,0.47,1.75,9.16,29.73,94.0,21.0,19.15,39.62,-22.21,-2.94
167.80,0.49,1.69,9.38,29.73,94.0,21.0,19.27,41.08,-17.32,-6.56
167.84,0.41,1.85,9.40,29.73,94.0,21.0,18.92,39.62,-9.98,-12.60
167.88,0.26,1.77,9.31,29.73,94.0,21.0,19.74,39.62,-3.87,-23.47
167.92,0.26,1.84,9.30,29.73,94.0,21.0,20.79,40.19,8.35,-30.72
167.96,0.27,1.83,9.29,29.73,94.0,21.0,19.74,39.33,10.79,-34.34
168.00,0.26,1.37,9.14,29.73,94.0,21.0,18.56,39.90,19.35,-30.72
168.04,0.19,1.23,9.21,29.73,94.0,21.0,18.92,41.38,18.12,-35.55
168.08,0.24,1.58,9.13,29.73,94.0,21.0,18.68,38.50,29.12,-31.92
168.12,0.25,1.70,9.19,29.73,94.0,21.0,18.56,39.33,27.90,-27.09
168.16,0.29,1.21,9.23,29.73,94.0,21.0,18.80,41.08,37.68,-35.55
168.20,0.25,1.09,9.14,29.73,94.0,21.0,19.27,39.33,38.90,-29.51
168.24,0.33,0.78,9.03,29.73,94.0,21.0,18.68,39.90,38.90,-28.30
168.28,0.29,0.75,9.04,29.73,94.0,21.0,22.74,39.90,41.35,-29.51
168.32,0.40,0.51,8.97,29.73,94.0,21.0,19.97,39.62,45.01,-34.34
168.36,0.24,-0.02,9.17,29.73,94.0,21.0,18.80,39.62,43.79,-36.75
168.40,0.27,-0.01,9.07,29.73,94.0,21.0,19.39,41.08,40.12,-33.13
168.44,0.27,-0.50,9.10,29.73,94.0,21.0,18.80,40.19,37.68,-33.13
168.48,0.17,-0.49,9.14,29.73,94.0,21.0,19.51,39.90,40.12,-39.17
168.52,0.23,-0.82,9.10,29.73,94.0,21.0,19.74,39.05,37.68,-37.96
168.56,0.28,-1.18,9.06,29.73,94.0,21.0,18.92,41.08,30.35,-29.51
168.60,0.34,-1.10,9.04,29.73,94.0,21.0,19.97,39.33,30.35,-33.13
168.64,0.42,-1.11,8.98,29.73,94.0,21.0,18.92,41.38,25.46,-33.13
168.68,0.30,-1.61,9.05,29.73,94.0,21.0,19.27,39.33,24.24,-23.47
168.72,0.40,-2.28,9.47,29.73,94.0,21.0,19.51,39.33,25.46,-28.30
168.76,0.30,-2.31,9.36,29.73,94.0,21.0,17.49,41.08,14.46,-17.43
168.80,0.27,-2.39,9.02,29.73,94.0,21.0,19.39,41.08,12.01,-12.60
168.84,0.35,-2.05,9.08,29.73,94.0,21.0,18.92,41.38,8.35,-15.01
168.88,0.25,-2.28,9.04,29.73,94.0,21.0,19.97,39.62,3.46,-10.18
168.92,0.18,-2.99,8.94,29.73,94.0,21.0,19.51,39.62,-3.87,-1.73
168.96,0.19,-3.21,9.09,29.73,94.0,21.0,19.97,39.33,-2.65,4.31
169.00,0.23,-2.83,8.93,29.73,94.0,21.0,19.74,38.50,-11.21,13.97
169.04,0.17,-2.95,8.93,29.73,94.0,21.0,20.56,39.33,-16.10,22.43
169.08,0.28,-3.24,9.26,29.73,94.0,21.0,19.39,39.90,-22.21,26.05
169.12,0.41,-2.98,9.33,29.73,94.0,21.0,19.62,39.33,-35.65,32.09
169.16,0.30,-2.21,8.87,29.73,94.0,21.0,18.80,40.19,-39.32,40.55
169.20,0.31,-2.24,9.12,29.73,94.0,21.0,19.27,39.62,-35.65,40.55
169.24,0.46,-2.85,9.13,29.73,94.0,21.0,19.15,39.62,-40.54,42.96
169.28,0.71,-1.73,8.91,29.73,94.0,21.0,19.74,38.50,-53.98,50.21
169.32,0.10,-1.64,8.90,29.73,94.0,21.0,19.62,39.62,-51.54,55.04
169.36,0.66,-1.80,9.44,29.73,94.0,21.0,18.21,40.19,-53.98,49.00
169.40,0.54,-0.94,8.91,29.73,94.0,21.0,18.92,39.90,-58.87,55.04
169.44,0.99,-0.59,9.27,29.73,94.0,21.0,18.80,41.38,-50.32,44.17
169.48,0.68,-0.63,9.26,29.73,94.0,21.0,21.02,39.62,-47.87,38.13
169.52,0.48,-0.04,9.24,29.73,94.0,21.0,19.74,39.62,-53.98,35.72
169.56,-0.01,0.49,8.99,29.73,94.0,21.0,19.74,39.33,-46.65,24.84
169.60,0.27,0.32,9.20,29.73,94.0,21.0,19.39,39.90,-41.76,24.84
169.64,-0.01,0.86,8.95,29.73,94.0,21.0,19.39,40.19,-40.54,21.22
169.68,-0.28,0.51,9.02,29.73,94.0,21.0,19.51,39.33,-34.43,7.94
169.72,-0.05,1.37,9.02,29.73,94.0,21.0,19.74,39.33,-30.76,4.31
169.76,-0.22,1.48,8.95,29.73,94.0,21.0,19.27,39.62,-28.32,1.90
169.80,-0.17,1.78,9.03,29.73,94.0,21.0,19.97,39.62,-20.98,-8.97
169.84,-0.03,1.62,9.16,29.73,94.0,21.0,18.80,40.78,-16.10,-13.81
169.88,0.06,1.88,9.18,29.73,94.0,21.0,19.39,41.08,-8.76,-19.84
169.92,0.06,2.00,9.22,29.73,94.0,21.0,19.97,39.33,2.24,-27.09
169.96,0.12,1.70,9.25,29.73,94.0,21.0,18.33,39.90,3.46,-27.09
