Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
170.24,0.32,-2.35,9.02,26.16,94.0,21.1,18.92,45.32,-27.36,24.29
170.28,0.44,-2.40,9.09,26.16,94.0,21.1,18.45,41.08,-32.25,20.67
170.32,0.18,-2.25,9.41,26.16,94.0,21.1,19.62,40.19,-32.25,18.25
170.36,0.26,-1.33,9.02,26.16,94.0,21.1,18.80,39.90,-31.03,17.04
170.40,0.35,-1.83,9.32,26.16,94.0,21.1,19.74,39.33,-26.14,7.38
170.44,0.44,-1.51,9.22,26.16,94.0,21.1,18.92,41.08,-26.14,4.96
170.48,0.21,-1.22,9.18,26.16,94.0,21.1,18.45,41.08,-24.92,3.76
170.52,0.05,-1.11,9.27,26.16,94.0,21.1,19.27,38.23,-17.59,0.13
170.56,0.20,-1.04,9.04,26.16,94.0,21.1,18.92,41.08,-23.70,1.34
170.60,0.37,-1.02,9.12,26.16,94.0,21.1,18.92,41.08,-21.25,2.55
170.64,0.44,-0.51,9.17,26.16,94.0,21.1,19.51,38.50,-17.59,1.34
170.68,0.43,-0.02,9.24,26.16,94.0,21.1,18.92,39.90,-10.25,-8.32
170.72,0.84,0.17,9.51,26.16,94.0,21.1,18.56,38.50,-6.59,-7.11
170.76,0.41,0.43,9.18,26.16,94.0,21.1,19.74,39.62,-5.37,-11.95
170.80,0.41,0.14,9.34,26.16,94.0,21.1,17.61,38.50,-6.59,-10.74
170.84,0.64,0.65,9.27,26.16,94.0,21.1,19.62,39.62,4.41,-15.57
170.88,0.34,0.99,9.23,26.16,94.0,21.1,18.45,37.43,1.97,-10.74
170.92,0.59,1.14,9.24,26.16,94.0,21.1,19.27,38.77,9.30,-19.19
170.96,0.47,0.94,9.40,26.16,94.0,21.1,18.92,41.08,6.86,-17.98
171.00,0.52,1.20,9.34,26.16,94.0,21.1,19.74,38.23,8.08,-17.98
171.04,0.34,1.00,9.31,26.16,94.0,21.1,18.45,39.90,11.74,-20.40
171.08,0.38,1.05,9.37,26.16,94.0,21.1,19.15,40.19,17.86,-26.44
171.12,0.25,1.06,9.37,26.16,94.0,21.1,18.92,41.08,15.41,-20.40
171.16,0.26,1.25,9.31,26.16,94.0,21.1,18.33,39.90,17.86,-20.40
171.20,0.27,1.09,9.24,26.16,94.0,21.1,19.15,41.08,26.41,-28.85
171.24,0.26,0.79,9.27,26.16,94.0,21.1,18.80,41.08,25.19,-28.85
171.28,0.29,0.82,9.26,26.16,94.0,21.1,18.80,39.90,17.86,-26.44
171.32,0.17,0.86,9.30,26.16,94.0,21.1,19.15,39.05,23.97,-30.06
171.36,0.31,0.98,9.22,26.16,94.0,21.1,18.45,39.90,15.41,-24.02
171.40,0.22,0.94,9.22,26.16,94.0,21.1,18.80,39.90,17.86,-22.82
171.44,0.30,0.63,9.14,26.16,94.0,21.1,19.74,39.33,11.74,-28.85
171.48,0.17,0.67,9.14,26.16,94.0,21.1,18.33,41.38,11.74,-22.82
171.52,0.47,0.45,9.25,26.16,94.0,21.1,19.04,41.38,10.52,-20.40
171.56,0.34,0.37,9.00,26.16,94.0,21.1,19.04,40.49,20.30,-21.61
171.60,0.16,-0.36,9.32,26.16,94.0,21.1,18.92,40.49,12.97,-21.61
171.64,0.12,0.01,9.15,26.16,94.0,21.1,19.27,38.23,20.30,-17.98
171.68,0.29,0.03,9.16,26.16,94.0,21.1,18.92,41.08,11.74,-16.78
171.72,0.23,-0.25,9.12,26.16,94.0,21.1,18.92,39.90,11.74,-13.15
171.76,0.25,-0.43,9.19,26.16,94.0,21.1,18.68,38.23,14.19,-10.74
171.80,0.29,-0.70,9.14,26.16,94.0,21.1,17.73,40.19,6.86,-1.07
171.84,0.25,-0.85,9.13,26.16,94.0,21.1,19.04,38.23,6.86,-3.49
171.88,0.33,-0.93,9.13,26.16,94.0,21.1,18.92,40.19,3.19,0.13
171.92,0.26,-0.96,9.22,26.16,94.0,21.1,19.27,38.50,1.97,6.17
171.96,0.29,-1.17,9.08,26.16,94.0,21.1,19.51,38.23,-1.70,11.00
172.00,0.33,-1.22,9.04,26.16,94.0,21.1,22.97,40.19,-2.92,13.42
172.04,0.31,-1.48,9.07,26.16,94.0,21.1,20.09,39.62,-2.92,18.25
172.08,0.28,-1.61,9.13,26.16,94.0,21.1,18.45,41.08,-4.14,24.29
172.12,0.31,-1.91,9.24,26.16,94.0,21.1,19.51,38.23,-9.03,27.91
172.16,0.33,-1.71,9.17,26.16,94.0,21.1,19.15,39.90,-10.25,30.33
172.20,0.34,-1.97,9.10,26.16,94.0,21.1,19.15,39.62,-10.25,26.71
172.24,0.27,-2.19,9.16,26.16,94.0,21.1,19.15,39.62,-13.92,27.91
172.28,0.24,-2.33,9.16,26.16,94.0,21.1,18.80,40.49,-16.36,27.91
172.32,0.22,-2.44,9.06,26.16,94.0,21.1,20.21,39.90,-22.48,35.16
172.36,0.27,-2.36,9.08,26.16,94.0,21.1,19.74,39.33,-22.48,27.91
172.40,0.33,-1.87,9.01,26.16,94.0,21.1,17.01,41.08,-26.14,25.50
172.44,0.29,-1.87,9.21,26.16,94.0,21.1,19.51,38.23,-28.59,24.29
172.48,0.21,-2.25,8.92,26.16,94.0,21.1,18.80,41.08,-22.48,20.67
172.52,0.29,-2.39,9.15,26.16,94.0,21.1,19.74,38.50,-31.03,21.87
172.56,0.33,-2.20,9.11,26.16,94.0,21.1,19.27,39.90,-32.25,20.67
172.60,0.42,-1.96,8.88,26.16,94.0,21.1,18.92,40.19,-27.36,12.21
172.64,0.37,-1.68,9.38,26.16,94.0,21.1,19.27,39.90,-31.03,18.25
172.68,0.48,-1.77,9.41,26.16,94.0,21.1,18.92,40.19,-27.36,8.59
172.72,0.66,-1.31,9.19,26.16,94.0,21.1,18.92,41.38,-24.92,7.38
172.76,0.40,-0.74,9.33,26.16,94.0,21.1,22.51,41.08,-24.92,2.55
172.80,0.63,-1.54,9.25,26.16,94.0,21.1,19.74,38.23,-22.48,4.96
172.84,0.77,-1.18,9.45,26.16,94.0,21.1,19.62,41.08,-16.36,0.13
172.88,0.45,-0.68,9.11,26.16,94.0,21.1,19.15,40.49,-13.92,-2.28
172.92,0.47,-0.79,9.24,26.16,94.0,21.1,19.86,39.90,-11.48,-5.91
172.96,0.25,-0.06,9.18,26.16,94.0,21.1,19.27,38.50,-16.36,-4.70
173.00,0.45,0.20,9.28,26.16,94.0,21.1,23.65,38.23,-6.59,-3.49
173.04,0.54,0.15,9.46,26.16,94.0,21.1,18.80,41.08,-5.37,-11.95
173.08,0.88,0.57,9.48,26.16,94.0,21.1,19.97,39.33,-5.37,-14.36
173.12,0.44,0.14,9.20,26.16,94.0,21.1,19.27,39.90,-1.70,-8.32
173.16,0.64,0.15,9.36,26.16,94.0,21.1,18.80,41.08,6.86,-15.57
173.20,0.01,0.90,9.08,26.16,94.0,21.1,19.51,38.23,3.19,-17.98
173.24,0.19,1.33,9.08,26.16,94.0,21.1,19.04,39.62,11.74,-20.40
173.28,0.25,1.19,9.23,26.16,94.0,21.1,18.68,41.08,8.08,-17.98
173.32,0.18,0.95,9.15,26.16,94.0,21.1,19.97,38.50,15.41,-24.02
173.36,0.22,1.05,9.23,26.16,94.0,21.1,19.15,41.38,19.08,-26.44
173.40,0.22,1.19,9.16,26.16,94.0,21.1,19.74,39.33,14.19,-26.44
173.44,0.27,1.27,9.32,26.16,94.0,21.1,19.04,41.38,15.41,-24.02
173.48,0.30,1.39,9.29,26.16,94.0,21.1,18.80,39.62,21.52,-28.85
173.52,0.27,0.73,9.30,26.16,94.0,21.1,17.25,39.33,21.52,-28.85
173.56,0.23,0.76,9.27,26.16,94.0,21.1,19.15,40.49,27.63,-25.23
173.60,0.22,0.93,9.15,26.16,94.0,21.1,19.51,38.77,19.08,-28.85
173.64,0.29,1.13,9.19,26.16,94.0,21.1,18.45,41.08,16.63,-28.85
173.68,0.21,0.89,9.27,26.16,94.0,21.1,18.80,41.08,20.30,-30.06
173.72,0.22,0.62,9.23,26.16,94.0,21.1,19.74,38.50,11.74,-22.82
173.76,0.19,0.41,9.19,26.16,94.0,21.1,18.92,40.19,16.63,-28.85
173.80,0.27,0.24,9.39,26.16,94.0,21.1,18.80,39.90,11.74,-20.40
173.84,0.11,0.20,9.16,26.16,94.0,21.1,19.39,40.19,11.74,-19.19
173.88,0.31,0.31,9.32,26.16,94.0,21.1,18.80,40.49,12.97,-15.57
173.92,0.19,0.16,9.22,26.16,94.0,21.1,19.74,39.62,14.19,-20.40
173.96,0.32,-0.22,9.06,26.16,94.0,21.1,18.45,41.08,11.74,-16.78
174.00,0.24,-0.29,9.25,26.16,94.0,21.1,19.15,39.62,16.63,-14.36
174.04,0.28,-0.47,9.19,26.16,94.0,21.1,19.15,39.62,14.19,-11.95
174.08,0.28,-0.67,9.16,26.16,94.0,21.1,19.27,39.90,9.30,-3.49
174.12,0.28,-0.80,9.18,26.16,94.0,21.1,18.92,41.38,4.41,1.34
174.16,0.21,-0.86,9.09,26.16,94.0,21.1,18.92,41.38,1.97,4.96
174.20,0.23,-0.86,9.05,26.16,94.0,21.1,20.44,38.23,5.63,3.76
174.24,0.26,-1.30,9.14,26.16,94.0,21.1,19.27,39.62,3.19,13.42
174.28,0.26,-1.02,9.04,26.16,94.0,21.1,18.92,40.19,0.75,11.00
174.32,0.26,-1.46,9.17,26.16,94.0,21.1,18.92,41.38,-4.14,15.83
174.36,0.24,-1.56,8.93,26.16,94.0,21.1,18.33,41.08,-7.81,20.67
174.40,0.31,-1.59,9.15,26.16,94.0,21.1,19.04,38.50,-4.14,21.87
174.44,0.28,-1.71,9.23,26.16,94.0,21.1,19.74,38.50,-13.92,29.12
174.48,0.22,-2.02,9.23,26.16,94.0,21.1,18.92,41.08,-16.36,32.74
174.52,0.20,-2.05,9.22,26.16,94.0,21.1,18.92,39.90,-17.59,32.74
174.56,0.29,-2.05,9.06,26.16,94.0,21.1,19.15,40.19,-15.14,29.12
174.60,0.26,-2.42,9.17,26.16,94.0,21.1,19.27,39.90,-21.25,37.58
174.64,0.27,-2.46,9.06,26.16,94.0,21.1,18.80,38.50,-15.14,29.12
174.68,0.34,-2.11,9.04,26.16,94.0,21.1,19.27,38.50,-21.25,26.71
174.72,0.32,-2.12,9.01,26.16,94.0,21.1,18.92,41.08,-22.48,26.71
174.76,0.41,-2.16,9.12,26.16,94.0,21.1,19.51,40.19,-28.59,26.71
174.80,0.26,-1.92,9.04,26.16,94.0,21.1,18.92,40.19,-29.81,24.29
174.84,0.43,-2.26,8.97,26.16,94.0,21.1,19.74,39.62,-29.81,17.04
174.88,0.30,-2.08,9.22,26.16,94.0,21.1,19.15,39.62,-23.70,14.63
174.92,0.16,-2.00,9.04,26.16,94.0,21.1,18.92,41.08,-31.03,15.83
174.96,0.23,-2.01,9.06,26.16,94.0,21.1,18.92,41.08,-31.03,17.04
175.00,-0.21,-1.32,8.81,26.16,94.0,21.1,16.41,39.90,-21.25,9.80
175.04,-0.38,-0.52,8.73,26.16,94.0,21.1,19.97,39.33,-27.36,4.96
175.08,-0.26,-1.67,8.92,26.16,94.0,21.1,18.45,41.08,-24.92,3.76
175.12,-0.68,-0.57,8.72,26.16,94.0,21.1,18.92,41.08,-23.70,0.13
175.16,-0.61,-0.61,8.71,26.16,94.0,21.1,17.97,41.08,-22.48,0.13
175.20,-0.40,-1.34,8.89,26.16,94.0,21.1,19.62,39.62,-18.81,-1.07
175.24,-0.13,-0.45,8.99,26.16,94.0,21.1,19.51,39.33,-10.25,-7.11
175.28,0.02,-0.25,9.07,26.16,94.0,21.1,19.15,40.19,-10.25,-9.53
175.32,0.22,0.21,9.14,26.16,94.0,21.1,19.39,40.19,-11.48,-3.49
175.36,0.26,0.76,9.17,26.16,94.0,21.1,19.74,39.62,-2.92,-11.95
175.40,-0.20,0.54,8.90,26.16,94.0,21.1,19.15,41.08,0.75,-13.15
175.44,-0.33,0.60,8.97,26.16,94.0,21.1,19.74,38.23,-0.48,-13.15
175.48,0.03,0.83,9.10,26.16,94.0,21.1,19.51,39.62,4.41,-19.19
175.52,-0.08,1.12,9.00,26.16,94.0,21.1,18.80,39.62,6.86,-19.19
175.56,0.05,0.86,9.06,26.16,94.0,21.1,19.74,39.05,8.08,-19.19
175.60,0.21,0.91,9.32,26.16,94.0,21.1,19.04,38.50,16.63,-24.02
175.64,0.18,1.16,9.12,26.16,94.0,21.1,19.27,38.23,17.86,-25.23
175.68,0.19,0.80,9.29,26.16,94.0,21.1,18.45,41.08,12.97,-20.40
175.72,0.17,1.18,9.34,26.16,94.0,21.1,19.15,41.38,21.52,-27.65
175.76,0.16,1.24,9.28,26.16,94.0,21.1,19.15,39.33,25.19,-25.23
175.80,0.15,1.04,9.24,26.16,94.0,21.1,19.74,39.05,21.52,-30.06
175.84,0.23,0.88,9.17,26.16,94.0,21.1,19.51,38.50,21.52,-28.85
175.88,0.22,1.10,9.11,26.16,94.0,21.1,19.27,38.23,26.41,-27.65
175.92,0.21,0.91,9.12,26.16,94.0,21.1,19.51,38.23,15.41,-25.23
175.96,0.21,1.05,9.14,26.16,94.0,21.1,19.74,38.50,12.97,-22.82
176.00,0.33,0.81,9.21,26.16,94.0,21.1,19.39,40.19,16.63,-21.61
176.04,0.25,0.62,9.35,26.16,94.0,21.1,19.27,37.69,11.74,-28.85
176.08,0.39,0.30,9.26,26.16,94.0,21.1,13.70,39.33,10.52,-22.82
176.12,0.23,0.13,9.36,26.16,94.0,21.1,19.39,39.62,11.74,-20.40
176.16,0.31,0.52,9.19,26.16,94.0,21.1,19.15,37.43,19.08,-19.19
176.20,0.27,-0.08,9.42,26.16,94.0,21.1,18.92,39.05,11.74,-14.36
176.24,0.28,-0.12,9.18,26.16,94.0,21.1,18.92,41.08,14.19,-19.19
176.28,0.16,-0.18,9.12,26.16,94.0,21.1,19.97,39.05,11.74,-14.36
176.32,0.17,-0.34,9.11,26.16,94.0,21.1,19.51,39.33,16.63,-13.15
176.36,0.20,-0.43,9.09,26.16,94.0,21.1,18.92,41.08,9.30,-5.91
176.40,0.23,-0.85,9.15,26.16,94.0,21.1,19.51,38.23,5.63,-1.07
176.44,0.27,-0.80,9.15,26.16,94.0,21.1,18.92,39.90,3.19,4.96
176.48,0.34,-1.00,9.24,26.16,94.0,21.1,18.56,39.90,8.08,7.38
176.52,0.35,-0.98,9.19,26.16,94.0,21.1,18.68,39.90,-1.70,14.63
176.56,0.36,-1.00,8.99,26.16,94.0,21.1,18.80,41.08,4.41,12.21
176.60,0.33,-1.16,8.78,26.16,94.0,21.1,22.05,38.50,0.75,14.63
176.64,0.36,-1.57,9.11,26.16,94.0,21.1,19.51,39.62,-7.81,21.87
176.68,0.27,-1.60,9.03,26.16,94.0,21.1,19.39,40.19,-5.37,25.50
176.72,0.27,-1.76,9.19,26.16,94.0,21.1,18.92,41.08,-7.81,30.33
176.76,0.28,-1.70,9.01,26.16,94.0,21.1,19.04,40.19,-12.70,30.33
176.80,0.27,-1.92,9.10,26.16,94.0,21.1,16.53,40.19,-12.70,35.16
176.84,0.35,-2.33,9.14,26.16,94.0,21.1,18.92,40.19,-18.81,32.74
176.88,0.29,-2.38,9.04,26.16,94.0,21.1,18.68,39.62,-13.92,33.95
176.92,0.27,-2.30,9.13,26.16,94.0,21.1,19.15,40.19,-20.03,29.12
176.96,0.24,-2.23,9.09,26.16,94.0,21.1,18.92,40.19,-23.70,27.91
177.00,0.34,-2.25,9.05,26.16,94.0,21.1,19.74,39.33,-26.14,25.50
177.04,0.40,-2.30,9.05,26.16,94.0,21.1,19.51,39.62,-28.59,23.08
177.08,0.07,-2.03,9.20,26.16,94.0,21.1,19.27,38.23,-22.48,19.46
177.12,0.33,-2.40,9.08,26.16,94.0,21.1,19.74,39.62,-31.03,20.67
177.16,0.09,-2.19,9.12,26.16,94.0,21.1,19.15,40.19,-24.92,14.63
177.20,0.38,-2.03,9.17,26.16,94.0,21.1,13.95,38.50,-27.36,12.21
177.24,0.22,-1.26,9.10,26.16,94.0,21.1,19.51,38.50,-29.81,18.25
177.28,0.84,-1.65,9.43,26.16,94.0,21.1,19.51,39.33,-27.36,7.38
177.32,0.70,-0.96,9.18,26.16,94.0,21.1,19.51,38.50,-24.92,6.17
177.36,0.42,-1.17,8.94,26.16,94.0,21.1,18.45,41.08,-21.25,4.96
177.40,0.36,-1.13,9.08,26.16,94.0,21.1,19.27,38.23,-21.25,3.76
177.44,0.66,-1.27,9.36,26.16,94.0,21.1,18.92,39.62,-22.48,4.96
177.48,0.60,-0.73,9.30,26.16,94.0,21.1,18.92,39.62,-18.81,3.76
177.52,0.41,-0.52,9.21,26.16,94.0,21.1,19.74,39.05,-17.59,-3.49
177.56,0.61,0.02,9.29,26.16,94.0,21.1,18.80,41.08,-7.81,-9.53
177.60,0.51,0.12,9.35,26.16,94.0,21.1,16.65,38.50,-12.70,-5.91
177.64,0.63,0.51,9.19,26.16,94.0,21.1,16.05,40.19,-9.03,-7.11
177.68,1.04,0.43,9.60,26.16,94.0,21.1,18.80,39.90,-6.59,-7.11
177.72,1.29,0.13,9.73,26.16,94.0,21.1,18.80,39.90,-1.70,-10.74
177.76,1.31,0.98,9.50,26.16,94.0,21.1,19.15,39.62,10.52,-16.78
177.80,0.81,0.83,9.45,26.16,94.0,21.1,19.15,39.62,10.52,-17.98
177.84,0.82,1.28,9.47,26.16,94.0,21.1,19.27,41.08,6.86,-17.98
177.88,0.56,1.37,9.43,26.16,94.0,21.1,19.15,39.62,14.19,-22.82
177.92,0.45,0.96,9.33,26.16,94.0,21.1,18.33,41.08,11.74,-16.78
177.96,0.35,0.93,9.32,26.16,94.0,21.1,19.97,38.50,17.86,-26.44
178.00,0.40,1.24,9.31,26.16,94.0,21.1,19.27,39.90,20.30,-20.40
178.04,0.32,1.17,9.29,26.16,94.0,21.1,19.27,39.90,21.52,-20.40
178.08,0.31,1.10,9.21,26.16,94.0,21.1,19.04,39.62,23.97,-25.23
178.12,0.23,0.79,9.24,26.16,94.0,21.1,19.39,39.90,25.19,-24.02
178.16,0.17,0.74,9.18,26.16,94.0,21.1,19.27,39.90,19.08,-21.61
178.20,0.20,0.77,9.29,26.16,94.0,21.1,19.27,39.05,17.86,-21.61
178.24,0.36,1.04,9.29,26.16,94.0,21.1,19.27,38.50,15.41,-28.85
178.28,0.36,0.82,9.17,26.16,94.0,21.1,19.51,39.62,14.19,-25.23
178.32,0.20,0.61,9.32,26.16,94.0,21.1,19.27,38.23,17.86,-28.85
178.36,0.29,0.64,9.06,26.16,94.0,21.1,19.74,38.50,11.74,-22.82
178.40,0.34,0.25,9.10,26.16,94.0,21.1,19.27,39.90,11.74,-19.19
178.44,0.34,0.24,9.15,26.16,94.0,21.1,18.92,41.38,16.63,-25.23
178.48,0.30,-0.13,9.32,26.16,94.0,21.1,18.92,41.08,16.63,-22.82
178.52,0.30,-0.06,9.24,26.16,94.0,21.1,19.51,37.43,12.97,-13.15
178.56,0.33,-0.12,9.20,26.16,94.0,21.1,19.27,38.23,20.30,-16.78
178.60,0.34,-0.39,9.24,26.16,94.0,21.1,19.74,38.23,17.86,-14.36
178.64,0.28,-0.49,9.16,26.16,94.0,21.1,19.39,41.08,10.52,-4.70
178.68,0.26,-0.79,9.17,26.16,94.0,21.1,19.15,39.62,9.30,-8.32
178.72,0.24,-0.88,9.13,26.16,94.0,21.1,19.15,40.19,3.19,1.34
178.76,0.27,-0.85,9.17,26.16,94.0,21.1,19.27,39.90,4.41,6.17
178.80,0.25,-0.97,9.15,26.16,94.0,21.1,18.92,40.19,-2.92,8.59
178.84,0.24,-1.00,9.14,26.16,94.0,21.1,19.97,38.23,1.97,9.80
178.88,0.22,-1.12,9.23,26.16,94.0,21.1,19.51,39.62,-1.70,12.21
178.92,0.29,-1.45,9.00,26.16,94.0,21.1,18.92,40.19,-6.59,25.50
178.96,0.30,-1.58,9.05,26.16,94.0,21.1,19.27,38.50,-7.81,20.67
179.00,0.34,-2.06,9.25,26.16,94.0,21.1,19.62,39.62,-11.48,26.71
179.04,0.26,-1.86,9.16,26.16,94.0,21.1,18.09,38.23,-13.92,27.91
179.08,0.24,-1.92,9.11,26.16,94.0,21.1,18.92,40.19,-10.25,26.71
179.12,0.25,-2.25,9.12,26.16,94.0,21.1,19.39,39.90,-12.70,35.16
179.16,0.26,-2.43,9.08,26.16,94.0,21.1,19.15,40.19,-15.14,29.12
179.20,0.31,-2.20,9.05,26.16,94.0,21.1,18.68,42.96,-18.81,27.91
179.24,0.18,-2.24,9.05,26.16,94.0,21.1,19.74,39.33,-23.70,27.91
179.28,0.35,-2.06,9.05,26.16,94.0,21.1,19.04,38.23,-21.25,26.71
179.32,0.30,-2.01,9.18,26.16,94.0,21.1,19.27,41.08,-23.70,25.50
179.36,0.30,-2.22,9.27,26.16,94.0,21.1,19.39,39.90,-22.48,26.71
179.40,0.09,-2.44,8.90,26.16,94.0,21.1,18.21,39.62,-28.59,20.67
179.44,0.35,-2.03,9.07,26.16,94.0,21.1,19.27,41.08,-29.81,23.08
179.48,0.50,-2.01,9.14,26.16,94.0,21.1,19.51,39.90,-23.70,12.21
179.52,0.16,-1.48,9.03,26.16,94.0,21.1,18.68,41.08,-32.25,13.42
179.56,0.67,-1.33,9.00,26.16,94.0,21.1,18.92,41.08,-29.81,11.00
179.60,0.45,-1.58,9.49,26.16,94.0,21.1,18.80,39.90,-28.59,12.21
179.64,0.13,-0.93,9.03,26.16,94.0,21.1,19.27,39.90,-27.36,11.00
179.68,0.42,-1.29,9.24,26.16,94.0,21.1,18.56,39.90,-17.59,2.55
179.72,0.58,-1.11,9.35,26.16,94.0,21.1,19.39,41.08,-23.70,-1.07
179.76,0.64,-1.32,9.41,26.16,94.0,21.1,18.92,40.19,-16.36,3.76
179.80,0.82,-0.85,9.48,26.16,94.0,21.1,18.45,41.08,-18.81,-2.28
179.84,0.73,0.03,9.43,26.16,94.0,21.1,19.51,39.62,-9.03,-8.32
179.88,0.94,0.37,9.52,26.16,94.0,21.1,18.45,39.90,-12.70,-4.70
179.92,0.80,0.33,9.49,26.16,94.0,21.1,18.92,40.19,-5.37,-13.15
179.96,0.85,0.27,9.37,26.16,94.0,21.1,19.27,39.90,-1.70,-8.32
180.00,0.76,0.60,9.31,26.16,94.0,21.1,19.27,38.50,-1.70,-15.57
180.04,0.42,0.47,9.29,26.16,94.0,21.1,19.62,39.62,6.86,-14.36
180.08,0.36,0.89,9.17,26.16,94.0,21.1,19.51,38.23,3.19,-13.15
180.12,0.27,1.13,9.26,26.16,94.0,21.1,19.62,39.33,6.86,-20.40
180.16,0.28,1.26,9.24,26.16,94.0,21.1,19.27,38.50,9.30,-20.40
180.20,0.15,0.98,9.22,26.16,94.0,21.1,20.21,38.23,16.63,-21.61
180.24,0.27,0.93,9.25,26.16,94.0,21.1,19.62,39.62,17.86,-17.98
180.28,0.10,1.02,9.27,26.16,94.0,21.1,19.15,40.19,20.30,-26.44
180.32,0.41,1.16,9.26,26.16,94.0,21.1,18.68,39.90,16.63,-22.82
180.36,0.34,1.21,9.44,26.16,94.0,21.1,18.56,39.90,25.19,-25.23
180.40,0.34,0.86,9.26,26.16,94.0,21.1,19.15,39.33,26.41,-26.44
180.44,0.29,0.68,9.24,26.16,94.0,21.1,19.74,39.62,20.30,-30.06
180.48,0.25,0.91,9.20,26.16,94.0,21.1,18.56,38.23,25.19,-28.85
180.52,0.37,0.93,9.25,26.16,94.0,21.1,19.74,39.62,14.19,-27.65
180.56,0.25,0.95,9.29,26.16,94.0,21.1,18.92,40.19,20.30,-28.85
180.60,0.28,0.59,9.23,26.16,94.0,21.1,18.33,39.90,10.52,-24.02
180.64,0.14,0.54,9.13,26.16,94.0,21.1,19.15,40.19,15.41,-27.65
180.68,0.36,0.44,9.43,26.16,94.0,21.1,19.04,39.33,17.86,-21.61
180.72,0.23,-0.01,9.38,26.16,94.0,21.1,20.32,39.33,11.74,-20.40
180.76,0.06,-0.01,9.32,26.16,94.0,21.1,18.68,40.19,11.74,-17.98
180.80,0.03,0.03,9.08,26.16,94.0,21.1,19.15,39.90,20.30,-15.57
180.84,0.08,0.09,9.12,26.16,94.0,21.1,18.92,41.08,14.19,-17.98
180.88,0.26,-0.22,9.15,26.16,94.0,21.1,19.15,39.33,19.08,-11.95
180.92,0.24,-0.34,9.23,26.16,94.0,21.1,19.27,38.23,16.63,-9.53
180.96,0.25,-0.69,9.12,26.16,94.0,21.1,18.45,39.90,6.86,-5.91
181.00,0.19,-0.93,9.13,26.16,94.0,21.1,19.15,39.62,9.30,-4.70
181.04,0.24,-0.83,9.14,26.16,94.0,21.1,19.74,38.23,6.86,-1.07
181.08,0.26,-0.85,9.05,26.16,94.0,21.1,19.15,40.19,3.19,3.76
181.12,0.34,-1.05,9.19,26.16,94.0,21.1,19.51,39.33,0.75,7.38
181.16,0.40,-1.14,9.22,26.16,94.0,21.1,18.80,41.08,3.19,17.04
181.20,0.31,-1.43,8.99,26.16,94.0,21.1,18.56,39.33,-4.14,23.08
181.24,0.29,-1.75,9.08,26.16,94.0,21.1,19.27,38.23,-1.70,20.67
181.28,0.29,-1.75,9.10,26.16,94.0,21.1,18.33,41.08,-7.81,25.50
181.32,0.32,-1.96,9.28,26.16,94.0,21.1,19.04,38.23,-11.48,24.29
181.36,0.36,-2.04,9.19,26.16,94.0,21.1,19.74,39.33,-15.14,30.33
181.40,0.28,-1.99,9.21,26.16,94.0,21.1,18.09,40.19,-17.59,32.74
181.44,0.23,-1.97,8.99,26.16,94.0,21.1,19.74,39.90,-12.70,27.91
181.48,0.24,-2.43,9.15,26.16,94.0,21.1,18.45,39.90,-22.48,32.74
181.52,0.25,-2.59,9.12,26.16,94.0,21.1,18.45,39.90,-24.92,35.16
181.56,0.15,-2.25,9.24,26.16,94.0,21.1,18.92,41.38,-22.48,25.50
181.60,0.41,-2.36,9.28,26.16,94.0,21.1,19.04,38.50,-21.25,26.71
181.64,0.29,-2.13,9.06,26.16,94.0,21.1,19.39,41.08,-28.59,20.67
181.68,0.30,-1.97,9.29,26.16,94.0,21.1,22.51,39.62,-23.70,17.04
181.72,0.29,-2.36,8.94,26.16,94.0,21.1,19.51,39.62,-32.25,19.46
181.76,0.23,-2.03,9.16,26.16,94.0,21.1,18.45,41.08,-32.25,17.04
181.80,0.28,-2.18,9.18,26.16,94.0,21.1,18.92,41.38,-26.14,9.80
181.84,0.09,-1.90,9.24,26.16,94.0,21.1,18.92,39.90,-31.03,15.83
181.88,0.38,-1.47,8.84,26.16,94.0,21.1,19.74,39.05,-26.14,6.17
181.92,0.16,-0.50,9.02,26.16,94.0,21.1,18.21,41.08,-22.48,3.76
181.96,0.10,-1.67,8.99,26.16,94.0,21.1,19.27,38.50,-21.25,2.55
182.00,0.33,-0.87,9.18,26.16,94.0,21.1,17.37,38.23,-21.25,1.34
182.04,0.20,-1.08,9.04,26.16,94.0,21.1,19.62,40.49,-20.03,1.34
182.08,0.21,-1.04,9.13,26.16,94.0,21.1,18.68,41.08,-16.36,2.55
182.12,0.17,-0.26,9.24,26.16,94.0,21.1,18.21,40.49,-9.03,-7.11
182.16,0.15,0.08,9.06,26.16,94.0,21.1,19.51,39.05,-6.59,-9.53
182.20,0.18,0.10,9.20,26.16,94.0,21.1,18.92,40.19,-4.14,-11.95
182.24,0.19,0.43,9.05,26.16,94.0,21.1,19.74,38.50,-7.81,-8.32
182.28,0.36,0.17,9.29,26.16,94.0,21.1,19.51,39.33,0.75,-16.78
182.32,0.81,0.61,9.39,26.16,94.0,21.1,18.80,39.90,-1.70,-10.74
182.36,0.56,0.98,9.39,26.16,94.0,21.1,18.68,39.90,1.97,-11.95
