Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
174.14,0.48,-1.67,9.11,22.40,93.0,20.9,19.62,28.93,-15.48,-5.31
174.18,0.47,-1.68,9.33,22.40,93.0,20.9,19.15,29.91,-16.71,-6.52
174.22,0.63,-1.47,9.34,22.40,93.0,20.9,19.86,26.90,-15.48,-13.77
174.26,0.65,-1.12,9.23,22.40,93.0,20.9,19.39,29.71,-16.71,-14.98
174.30,1.01,-1.38,9.48,22.40,93.0,20.9,19.39,29.71,-17.93,-17.39
174.34,0.64,-2.14,9.37,22.40,93.0,20.9,20.79,29.32,-13.04,-16.18
174.38,0.64,-1.18,9.25,22.40,93.0,20.9,19.51,29.52,-10.60,-18.60
174.42,0.39,-0.73,9.33,22.40,93.0,20.9,19.62,29.32,-10.60,-21.02
174.46,0.11,-0.80,8.93,22.40,93.0,20.9,18.33,29.52,-10.60,-21.02
174.50,0.71,-0.84,9.42,22.40,93.0,20.9,19.27,30.11,-9.37,-24.64
174.54,1.00,-0.72,9.52,22.40,93.0,20.9,19.51,29.91,-6.93,-25.85
174.58,0.67,-0.74,9.42,22.40,93.0,20.9,19.51,29.71,-6.93,-25.85
174.62,0.70,-0.56,9.41,22.40,93.0,20.9,19.86,29.13,-4.49,-23.43
174.66,0.45,-0.42,9.31,22.40,93.0,20.9,19.27,29.91,-2.04,-23.43
174.70,0.83,-0.22,9.50,22.40,93.0,20.9,19.51,29.71,-5.71,-23.43
174.74,0.67,0.11,9.39,22.40,93.0,20.9,19.62,29.32,-3.26,-23.43
174.78,0.59,0.03,9.46,22.40,93.0,20.9,19.62,29.91,0.40,-22.22
174.82,0.35,0.07,9.29,22.40,93.0,20.9,20.56,29.52,1.63,-21.02
174.86,0.25,0.02,9.41,22.40,93.0,20.9,19.74,29.91,5.29,-18.60
174.90,0.75,0.41,9.46,22.40,93.0,20.9,11.66,30.11,4.07,-16.18
174.94,0.56,0.04,9.96,22.40,93.0,20.9,19.62,29.91,6.51,-18.60
174.98,0.97,0.32,9.54,22.40,93.0,20.9,21.13,29.52,8.96,-14.98
175.02,0.89,0.60,9.20,22.40,93.0,20.9,19.27,29.52,10.18,-13.77
175.06,1.08,0.62,9.29,22.40,93.0,20.9,19.51,28.18,10.18,-12.56
175.10,0.67,0.64,9.42,22.40,93.0,20.9,18.80,29.71,10.18,-13.77
175.14,0.39,0.78,9.14,22.40,93.0,20.9,19.39,27.62,7.74,-10.15
175.18,0.41,0.59,9.39,22.40,93.0,20.9,19.04,29.71,11.40,-8.94
175.22,0.39,0.48,9.39,22.40,93.0,20.9,19.62,33.29,10.18,-7.73
175.26,0.37,0.71,9.23,22.40,93.0,20.9,15.07,29.32,16.29,-2.90
175.30,0.21,0.60,9.16,22.40,93.0,20.9,19.39,28.93,11.40,-2.90
175.34,0.09,0.40,9.26,22.40,93.0,20.9,19.51,30.92,17.51,1.93
175.38,0.25,0.43,9.25,22.40,93.0,20.9,19.39,28.37,15.07,1.93
175.42,0.17,0.66,9.12,22.40,93.0,20.9,19.39,29.52,17.51,4.35
175.46,0.15,0.58,9.22,22.40,93.0,20.9,19.51,29.13,19.96,7.97
175.50,0.18,0.37,9.19,22.40,93.0,20.9,19.62,29.91,19.96,9.18
175.54,0.16,0.40,9.14,22.40,93.0,20.9,19.51,29.71,15.07,7.97
175.58,0.29,0.03,9.32,22.40,93.0,20.9,19.15,29.71,17.51,6.76
175.62,0.11,0.66,9.07,22.40,93.0,20.9,19.74,29.52,15.07,11.60
175.66,0.25,0.32,9.20,22.40,93.0,20.9,23.88,29.32,13.85,12.80
175.70,0.22,0.12,9.15,22.40,93.0,20.9,33.53,28.93,13.85,14.01
175.74,0.31,-0.33,9.34,22.40,93.0,20.9,31.77,29.32,15.07,16.43
175.78,0.18,-0.05,9.06,22.40,93.0,20.9,19.51,27.44,11.40,15.22
175.82,0.36,-0.49,9.43,22.40,93.0,20.9,19.39,29.52,8.96,15.22
175.86,0.21,-0.32,9.08,22.40,93.0,20.9,19.62,29.32,11.40,16.43
175.90,0.26,-0.56,9.21,22.40,93.0,20.9,19.51,29.52,8.96,20.05
175.94,0.23,-0.52,9.24,22.40,93.0,20.9,32.32,29.71,5.29,18.84
175.98,0.23,-0.60,9.22,22.40,93.0,20.9,19.27,29.52,4.07,16.43
176.02,0.27,-0.66,9.18,22.40,93.0,20.9,19.51,34.21,2.85,16.43
176.06,0.28,-0.84,9.18,22.40,93.0,20.9,5.24,29.71,-0.82,18.84
176.10,0.22,-0.92,9.13,22.40,93.0,20.9,19.62,29.91,-2.04,16.43
176.14,0.23,-0.94,9.13,22.40,93.0,20.9,19.39,29.32,-8.15,18.84
176.18,0.29,-1.42,9.32,22.40,93.0,20.9,19.51,29.71,-10.60,18.84
176.22,0.24,-1.19,9.19,22.40,93.0,20.9,19.74,29.91,-10.60,16.43
176.26,0.20,-1.13,9.12,22.40,93.0,20.9,19.51,29.91,-10.60,14.01
176.30,0.24,-1.49,9.18,22.40,93.0,20.9,19.51,29.91,-11.82,17.63
176.34,0.22,-1.37,9.00,22.40,93.0,20.9,19.27,30.11,-14.26,11.60
176.38,0.21,-1.32,9.21,22.40,93.0,20.9,19.51,28.37,-16.71,12.80
176.42,0.27,-1.47,9.19,22.40,93.0,20.9,19.51,29.91,-14.26,11.60
176.46,0.33,-2.10,9.20,22.40,93.0,20.9,19.51,29.91,-15.48,11.60
176.50,0.29,-1.89,9.22,22.40,93.0,20.9,19.15,29.91,-19.15,4.35
176.54,0.32,-1.57,9.14,22.40,93.0,20.9,21.13,33.52,-19.15,6.76
176.58,0.31,-1.73,9.15,22.40,93.0,20.9,19.62,29.32,-19.15,5.56
176.62,0.30,-1.69,9.26,22.40,93.0,20.9,19.27,30.92,-21.60,1.93
176.66,0.28,-1.67,9.17,22.40,93.0,20.9,19.27,29.71,-19.15,0.72
176.70,0.25,-1.63,9.12,22.40,93.0,20.9,19.86,28.18,-17.93,1.93
176.74,0.17,-1.92,9.17,22.40,93.0,20.9,19.62,29.32,-20.37,-6.52
176.78,0.27,-1.96,9.27,22.40,93.0,20.9,18.68,29.71,-16.71,-4.11
176.82,0.45,-1.72,9.01,22.40,93.0,20.9,19.27,29.71,-17.93,-8.94
176.86,0.42,-1.28,9.23,22.40,93.0,20.9,19.51,29.52,-20.37,-10.15
176.90,0.65,-1.62,9.09,22.40,93.0,20.9,19.39,29.52,-15.48,-12.56
176.94,0.64,-1.56,9.68,22.40,93.0,20.9,18.09,29.52,-14.26,-16.18
176.98,0.57,-1.40,9.08,22.40,93.0,20.9,19.74,28.93,-11.82,-12.56
177.02,0.42,-1.55,9.41,22.40,93.0,20.9,19.39,29.32,-15.48,-17.39
177.06,0.25,-1.21,9.05,22.40,93.0,20.9,19.27,29.91,-9.37,-18.60
177.10,0.90,-0.88,9.16,22.40,93.0,20.9,19.51,29.71,-13.04,-21.02
177.14,0.49,-0.98,9.29,22.40,93.0,20.9,19.62,29.52,-9.37,-23.43
177.18,0.47,-0.92,9.36,22.40,93.0,20.9,16.77,29.71,-9.37,-22.22
177.22,0.58,-0.83,9.35,22.40,93.0,20.9,18.92,28.93,-8.15,-24.64
177.26,0.29,-0.77,9.27,22.40,93.0,20.9,19.39,29.91,-6.93,-23.43
177.30,0.40,-0.31,9.21,22.40,93.0,20.9,19.15,29.91,-8.15,-24.64
177.34,0.23,-0.47,9.22,22.40,93.0,20.9,19.62,29.32,-3.26,-24.64
177.38,0.54,-0.23,9.29,22.40,93.0,20.9,19.39,30.31,-3.26,-23.43
177.42,0.40,0.02,9.23,22.40,93.0,20.9,19.86,29.91,0.40,-22.22
177.46,0.25,-0.06,9.30,22.40,93.0,20.9,19.27,28.18,-0.82,-23.43
177.50,0.23,0.12,9.25,22.40,93.0,20.9,19.15,29.71,-0.82,-21.02
177.54,0.72,0.09,9.45,22.40,93.0,20.9,19.39,29.52,2.85,-18.60
177.58,0.27,0.35,9.31,22.40,93.0,20.9,19.62,29.52,5.29,-17.39
177.62,0.30,0.33,9.05,22.40,93.0,20.9,19.51,29.13,8.96,-16.18
177.66,0.07,0.41,9.31,22.40,93.0,20.9,19.62,29.91,7.74,-17.39
177.70,0.08,0.58,9.16,22.40,93.0,20.9,18.21,29.13,10.18,-12.56
177.74,-0.21,0.58,9.02,22.40,93.0,20.9,19.51,29.71,8.96,-11.35
177.78,-0.34,0.71,8.95,22.40,93.0,20.9,19.51,28.55,10.18,-12.56
177.82,-0.08,0.42,9.20,22.40,93.0,20.9,19.51,30.31,12.62,-7.73
177.86,0.03,0.52,9.19,22.40,93.0,20.9,19.62,29.32,15.07,-6.52
177.90,0.09,0.65,9.18,22.40,93.0,20.9,19.51,29.71,10.18,-5.31
177.94,0.05,0.89,9.08,22.40,93.0,20.9,19.51,29.52,16.29,-4.11
177.98,0.06,0.45,9.30,22.40,93.0,20.9,19.51,29.52,18.74,-0.48
178.02,0.32,0.26,9.30,22.40,93.0,20.9,22.85,29.52,17.51,-0.48
178.06,0.36,0.58,9.20,22.40,93.0,20.9,22.28,29.91,17.51,3.14
178.10,0.22,0.67,9.31,22.40,93.0,20.9,19.86,29.13,19.96,6.76
178.14,0.17,0.38,9.37,22.40,93.0,20.9,19.62,29.52,22.40,6.76
178.18,0.31,0.32,9.26,22.40,93.0,20.9,19.51,29.52,19.96,6.76
178.22,0.36,0.30,9.17,22.40,93.0,20.9,18.92,29.32,17.51,7.97
178.26,0.27,0.04,9.36,22.40,93.0,20.9,19.62,28.93,19.96,12.80
178.30,0.23,0.20,9.28,22.40,93.0,20.9,19.62,29.91,17.51,10.39
178.34,0.18,0.33,9.17,22.40,93.0,20.9,19.86,29.13,18.74,15.22
178.38,0.33,-0.28,9.49,22.40,93.0,20.9,19.27,29.91,15.07,14.01
178.42,0.18,-0.16,9.25,22.40,93.0,20.9,18.21,29.91,15.07,17.63
178.46,0.27,-0.32,9.37,22.40,93.0,20.9,19.86,28.93,13.85,17.63
178.50,0.22,-0.26,9.21,22.40,93.0,20.9,19.51,29.71,8.96,16.43
178.54,0.23,-0.44,9.26,22.40,93.0,20.9,19.62,28.93,7.74,17.63
178.58,0.27,-0.54,9.21,22.40,93.0,20.9,19.62,29.91,8.96,16.43
178.62,0.22,-0.49,9.17,22.40,93.0,20.9,20.56,29.71,5.29,17.63
178.66,0.29,-0.65,9.20,22.40,93.0,20.9,19.62,29.13,6.51,21.26
178.70,0.27,-0.72,9.23,22.40,93.0,20.9,19.51,29.52,2.85,20.05
178.74,0.30,-0.79,9.28,22.40,93.0,20.9,19.39,29.71,-3.26,18.84
178.78,0.31,-1.04,9.25,22.40,93.0,20.9,19.86,28.55,-0.82,18.84
178.82,0.27,-0.96,9.15,22.40,93.0,20.9,19.86,29.32,-4.49,15.22
178.86,0.27,-1.06,9.03,22.40,93.0,20.9,19.51,29.91,-6.93,20.05
178.90,0.31,-1.27,9.23,22.40,93.0,20.9,19.27,30.11,-9.37,14.01
178.94,0.26,-1.04,9.05,22.40,93.0,20.9,19.51,30.31,-13.04,16.43
178.98,0.26,-1.03,9.00,22.40,93.0,20.9,19.27,29.91,-11.82,16.43
179.02,0.32,-1.42,9.13,22.40,93.0,20.9,19.39,28.93,-11.82,17.63
179.06,0.37,-1.70,9.29,22.40,93.0,20.9,19.39,29.32,-13.04,16.43
179.10,0.36,-1.75,9.15,22.40,93.0,20.9,19.51,29.91,-16.71,10.39
179.14,0.26,-1.81,9.10,22.40,93.0,20.9,19.27,29.91,-16.71,11.60
179.18,0.26,-1.56,9.00,22.40,93.0,20.9,19.74,28.93,-19.15,9.18
179.22,0.34,-1.56,9.23,22.40,93.0,20.9,17.73,29.71,-21.60,6.76
179.26,0.26,-1.87,9.19,22.40,93.0,20.9,19.51,29.52,-24.04,4.35
179.30,0.16,-1.63,9.07,22.40,93.0,20.9,19.51,29.71,-19.15,4.35
179.34,0.50,-1.79,9.25,22.40,93.0,20.9,28.13,29.91,-21.60,3.14
179.38,0.67,-2.14,9.26,22.40,93.0,20.9,19.74,29.32,-16.71,0.72
179.42,0.52,-2.03,9.23,22.40,93.0,20.9,19.51,29.52,-22.82,-4.11
179.46,0.13,-2.07,9.32,22.40,93.0,20.9,22.17,29.52,-17.93,-7.73
179.50,0.35,-1.48,9.33,22.40,93.0,20.9,19.86,28.93,-16.71,-6.52
179.54,0.14,-1.38,9.05,22.40,93.0,20.9,19.51,28.93,-15.48,-8.94
179.58,0.45,-1.06,9.20,22.40,93.0,20.9,13.07,29.52,-20.37,-12.56
179.62,0.46,-1.46,9.27,22.40,93.0,20.9,10.36,29.71,-11.82,-13.77
179.66,0.29,-1.85,9.39,22.40,93.0,20.9,19.51,30.11,-14.26,-16.18
179.70,0.11,-1.41,8.89,22.40,93.0,20.9,24.89,28.93,-10.60,-16.18
179.74,-0.11,-0.72,9.00,22.40,93.0,20.9,25.12,28.93,-14.26,-18.60
179.78,0.10,-0.96,9.08,22.40,93.0,20.9,19.51,28.18,-10.60,-19.81
179.82,0.54,-1.23,9.37,22.40,93.0,20.9,19.51,30.31,-10.60,-18.60
179.86,0.47,-0.95,9.23,22.40,93.0,20.9,19.51,28.93,-6.93,-21.02
179.90,0.23,-0.60,9.25,22.40,93.0,20.9,19.62,29.91,-6.93,-24.64
179.94,0.05,-0.63,9.11,22.40,93.0,20.9,18.68,29.52,-5.71,-23.43
179.98,0.22,-0.25,9.12,22.40,93.0,20.9,19.51,29.71,-8.15,-24.64
180.02,0.30,-0.42,9.19,22.40,93.0,20.9,19.86,28.93,-2.04,-23.43
180.06,0.32,-0.26,9.23,22.40,93.0,20.9,19.62,29.13,-0.82,-19.81
180.10,0.20,-0.12,9.34,22.40,93.0,20.9,19.62,23.39,0.40,-21.02
180.14,0.64,0.26,9.32,22.40,93.0,20.9,19.51,29.32,-0.82,-23.43
180.18,0.17,-0.06,9.13,22.40,93.0,20.9,19.27,29.91,0.40,-21.02
180.22,-0.05,-0.09,9.24,22.40,93.0,20.9,19.74,28.93,4.07,-17.39
180.26,-0.21,0.24,9.04,22.40,93.0,20.9,19.39,28.93,5.29,-14.98
180.30,-0.49,0.57,8.66,22.40,93.0,20.9,19.51,29.52,5.29,-17.39
180.34,-0.46,0.63,9.11,22.40,93.0,20.9,19.51,29.71,4.07,-16.18
180.38,-0.99,0.41,8.99,22.40,93.0,20.9,19.15,30.11,7.74,-12.56
180.42,-0.64,0.63,8.89,22.40,93.0,20.9,19.86,28.93,10.18,-8.94
180.46,-0.61,0.52,8.59,22.40,93.0,20.9,19.51,29.32,11.40,-7.73
180.50,-0.30,0.35,9.31,22.40,93.0,20.9,19.62,30.31,13.85,-8.94
180.54,-0.14,0.56,9.21,22.40,93.0,20.9,19.51,29.91,12.62,-7.73
180.58,0.08,0.76,9.00,22.40,93.0,20.9,20.21,29.13,16.29,-5.31
180.62,0.05,0.61,9.16,22.40,93.0,20.9,19.74,29.52,16.29,-0.48
180.66,0.16,0.52,9.26,22.40,93.0,20.9,19.51,39.05,16.29,-1.69
180.70,0.34,0.34,9.26,22.40,93.0,20.9,19.51,29.32,18.74,1.93
180.74,0.36,0.42,9.26,22.40,93.0,20.9,19.51,29.52,13.85,0.72
180.78,0.28,0.59,9.30,22.40,93.0,20.9,19.51,27.99,21.18,5.56
180.82,0.34,0.50,9.35,22.40,93.0,20.9,19.51,29.71,16.29,5.56
180.86,0.33,0.39,9.16,22.40,93.0,20.9,5.10,29.91,21.18,9.18
180.90,0.37,0.02,9.41,22.40,93.0,20.9,19.51,29.71,17.51,7.97
180.94,0.24,0.63,9.12,22.40,93.0,20.9,19.86,28.93,19.96,11.60
180.98,0.26,0.12,9.18,22.40,93.0,20.9,19.86,29.13,18.74,12.80
181.02,0.39,-0.14,9.36,22.40,93.0,20.9,19.51,29.91,16.29,11.60
181.06,0.25,0.46,9.06,22.40,93.0,20.9,19.86,29.13,16.29,15.22
181.10,0.38,-0.19,9.42,22.40,93.0,20.9,19.39,29.91,16.29,14.01
181.14,0.13,-0.25,9.23,22.40,93.0,20.9,15.44,29.71,11.40,16.43
181.18,0.23,-0.39,9.21,22.40,93.0,20.9,19.27,34.21,11.40,14.01
181.22,0.28,-0.41,9.19,22.40,93.0,20.9,19.62,29.32,11.40,16.43
181.26,0.29,-0.47,9.23,22.40,93.0,20.9,19.15,16.41,7.74,20.05
181.30,0.22,-0.44,9.12,22.40,93.0,20.9,19.51,29.71,4.07,18.84
181.34,0.28,-0.63,9.24,22.40,93.0,20.9,19.51,25.68,5.29,18.84
181.38,0.29,-0.86,9.20,22.40,93.0,20.9,19.74,29.71,0.40,18.84
181.42,0.33,-0.81,9.20,22.40,93.0,20.9,19.27,34.44,-0.82,15.22
181.46,0.31,-0.81,9.22,22.40,93.0,20.9,19.51,29.71,-5.71,18.84
181.50,0.33,-1.10,9.27,22.40,93.0,20.9,19.39,29.71,-6.93,17.63
181.54,0.51,-1.51,9.60,22.40,93.0,20.9,19.39,29.32,-9.37,17.63
181.58,0.39,-1.12,9.22,22.40,93.0,20.9,19.27,29.71,-13.04,16.43
181.62,0.25,-1.12,9.04,22.40,93.0,20.9,18.80,29.32,-9.37,18.84
181.66,0.34,-1.46,9.33,22.40,93.0,20.9,19.51,29.91,-10.60,17.63
181.70,0.20,-1.43,9.08,22.40,93.0,20.9,19.51,29.32,-10.60,17.63
181.74,0.25,-1.60,9.11,22.40,93.0,20.9,19.51,29.91,-14.26,15.22
181.78,0.32,-1.72,9.23,22.40,93.0,20.9,19.39,29.52,-14.26,14.01
181.82,0.40,-1.84,9.15,22.40,93.0,20.9,19.51,29.91,-16.71,10.39
181.86,0.36,-1.61,9.01,22.40,93.0,20.9,19.62,29.91,-19.15,7.97
181.90,0.38,-1.65,9.28,22.40,93.0,20.9,19.27,29.52,-16.71,7.97
181.94,0.30,-1.60,9.15,22.40,93.0,20.9,19.62,29.52,-22.82,0.72
181.98,0.28,-1.59,9.13,22.40,93.0,20.9,19.39,29.32,-20.37,5.56
182.02,0.34,-1.80,9.13,22.40,93.0,20.9,19.15,30.11,-20.37,0.72
182.06,0.28,-1.74,9.11,22.40,93.0,20.9,19.51,29.52,-20.37,-1.69
182.10,0.28,-1.86,9.26,22.40,93.0,20.9,19.62,29.32,-19.15,-2.90
182.14,0.34,-1.54,9.00,22.40,93.0,20.9,19.62,28.93,-17.93,-2.90
182.18,0.44,-1.52,8.80,22.40,93.0,20.9,19.86,29.52,-16.71,-6.52
182.22,0.17,-1.72,9.40,22.40,93.0,20.9,10.36,29.71,-15.48,-7.73
182.26,0.14,-0.98,8.62,22.40,93.0,20.9,19.39,29.52,-14.26,-12.56
182.30,-0.15,-1.22,8.98,22.40,93.0,20.9,19.74,29.13,-14.26,-14.98
182.34,-0.17,-1.33,8.95,22.40,93.0,20.9,18.33,29.52,-13.04,-16.18
182.38,0.29,-0.99,8.94,22.40,93.0,20.9,19.27,29.71,-11.82,-18.60
182.42,0.18,-1.49,9.09,22.40,93.0,20.9,19.51,29.52,-10.60,-18.60
182.46,0.53,-1.30,9.15,22.40,93.0,20.9,19.51,29.71,-13.04,-19.81
182.50,0.62,-0.86,9.46,22.40,93.0,20.9,12.69,29.91,-9.37,-21.02
182.54,0.21,-0.53,9.18,22.40,93.0,20.9,19.62,29.32,-6.93,-22.22
182.58,0.26,-0.63,9.20,22.40,93.0,20.9,19.74,28.93,-5.71,-22.22
182.62,0.23,-0.41,9.15,22.40,93.0,20.9,19.27,29.52,-9.37,-23.43
182.66,0.12,-0.40,9.14,22.40,93.0,20.9,19.62,29.52,-5.71,-25.85
182.70,0.27,-0.64,9.22,22.40,93.0,20.9,19.62,29.32,-2.04,-22.22
182.74,0.25,-0.21,9.21,22.40,93.0,20.9,19.51,29.91,-4.49,-23.43
182.78,-0.04,-0.14,9.10,22.40,93.0,20.9,19.15,29.71,-3.26,-21.02
182.82,0.09,0.10,9.19,22.40,93.0,20.9,19.39,29.13,-2.04,-22.22
182.86,0.33,0.21,9.31,22.40,93.0,20.9,19.51,29.32,1.63,-18.60
182.90,0.04,0.43,9.04,22.40,93.0,20.9,19.39,29.13,0.40,-21.02
182.94,0.25,0.07,9.49,22.40,93.0,20.9,19.39,29.32,4.07,-17.39
182.98,0.48,0.52,9.14,22.40,93.0,20.9,19.39,29.32,6.51,-14.98
183.02,0.71,0.55,9.39,22.40,93.0,20.9,19.74,29.32,7.74,-12.56
183.06,0.36,0.53,9.50,22.40,93.0,20.9,19.51,29.52,8.96,-13.77
183.10,0.13,0.56,9.31,22.40,93.0,20.9,19.39,29.32,10.18,-11.35
183.14,0.03,0.60,8.97,22.40,93.0,20.9,19.51,28.37,11.40,-10.15
183.18,0.08,0.54,9.27,22.40,93.0,20.9,19.15,29.91,13.85,-6.52
183.22,0.13,0.56,9.33,22.40,93.0,20.9,19.51,28.74,15.07,-7.73
183.26,0.18,0.83,9.15,22.40,93.0,20.9,19.27,30.11,15.07,-4.11
183.30,0.09,0.60,9.22,22.40,93.0,20.9,19.27,29.91,16.29,-2.90
183.34,0.02,0.38,9.12,22.40,93.0,20.9,19.62,30.11,15.07,-0.48
183.38,0.10,0.48,9.15,22.40,93.0,20.9,19.15,29.71,13.85,0.72
183.42,0.31,0.66,9.22,22.40,93.0,20.9,19.39,29.71,17.51,0.72
183.46,0.29,0.47,9.31,22.40,93.0,20.9,19.15,30.51,16.29,4.35
183.50,0.18,0.47,9.37,22.40,93.0,20.9,19.51,25.68,18.74,4.35
183.54,0.18,0.54,9.10,22.40,93.0,20.9,19.27,25.17,16.29,6.76
183.58,0.23,0.18,9.29,22.40,93.0,20.9,19.62,29.52,19.96,5.56
183.62,0.21,0.21,9.20,22.40,93.0,20.9,15.93,29.71,17.51,9.18
183.66,0.27,-0.05,9.31,22.40,93.0,20.9,19.51,29.52,19.96,11.60
183.70,0.28,-0.08,9.23,22.40,93.0,20.9,19.62,42.96,13.85,12.80
183.74,0.05,0.35,8.94,22.40,93.0,20.9,19.62,27.99,16.29,15.22
183.78,0.29,-0.31,9.36,22.40,93.0,20.9,19.27,29.71,15.07,16.43
183.82,0.09,0.01,9.09,22.40,93.0,20.9,18.21,28.93,11.40,16.43
183.86,0.30,-0.67,9.36,22.40,93.0,20.9,19.62,29.32,11.40,16.43
183.90,0.23,-0.39,9.15,22.40,93.0,20.9,9.29,29.71,10.18,16.43
183.94,0.23,-0.41,9.14,22.40,93.0,20.9,19.62,29.91,8.96,16.43
183.98,0.25,-0.56,9.23,22.40,93.0,20.9,19.97,29.91,7.74,21.26
184.02,0.25,-0.68,9.19,22.40,93.0,20.9,19.62,28.93,5.29,20.05
184.06,0.26,-0.73,9.19,22.40,93.0,20.9,21.25,29.91,5.29,21.26
184.10,0.25,-0.75,9.20,22.40,93.0,20.9,19.27,30.11,-2.04,14.01
184.14,0.16,-0.92,9.12,22.40,93.0,20.9,21.13,29.13,-3.26,21.26
184.18,0.28,-1.10,9.28,22.40,93.0,20.9,19.27,21.26,-6.93,15.22
184.22,0.30,-1.16,9.23,22.40,93.0,20.9,20.09,25.68,-6.93,18.84
184.26,0.20,-1.07,9.02,22.40,93.0,20.9,19.62,30.11,-11.82,16.43
184.30,0.15,-1.13,8.96,22.40,93.0,20.9,19.62,26.55,-9.37,20.05
184.34,0.16,-1.27,9.20,22.40,93.0,20.9,19.86,29.32,-10.60,18.84
184.38,0.24,-1.56,9.12,22.40,93.0,20.9,19.86,28.93,-13.04,17.63
184.42,0.41,-1.89,9.32,22.40,93.0,20.9,19.51,29.71,-11.82,16.43
184.46,0.35,-1.68,9.30,22.40,93.0,20.9,19.51,28.93,-16.71,14.01
184.50,0.41,-1.66,9.11,22.40,93.0,20.9,19.62,29.52,-17.93,6.76
184.54,0.38,-1.77,9.20,22.40,93.0,20.9,19.74,29.52,-16.71,9.18
184.58,0.36,-1.63,9.20,22.40,93.0,20.9,19.39,29.32,-19.15,7.97
184.62,0.32,-1.51,9.25,22.40,93.0,20.9,20.90,29.71,-17.93,6.76
184.66,0.37,-1.70,9.20,22.40,93.0,20.9,19.86,29.91,-20.37,3.14
184.70,0.29,-1.90,9.14,22.40,93.0,20.9,19.39,29.52,-24.04,0.72
184.74,0.28,-1.82,9.08,22.40,93.0,20.9,19.62,28.93,-19.15,0.72
184.78,0.42,-1.69,9.18,22.40,93.0,20.9,19.51,29.71,-19.15,-1.69
184.82,0.35,-1.45,9.06,22.40,93.0,20.9,19.39,29.52,-15.48,-4.11
184.86,0.27,-1.35,9.01,22.40,93.0,20.9,19.51,23.70,-20.37,-7.73
184.90,0.28,-1.56,9.19,22.40,93.0,20.9,19.51,29.52,-13.04,-8.94
184.94,0.03,-1.62,9.34,22.40,93.0,20.9,19.51,29.71,-17.93,-12.56
184.98,-0.01,-0.89,9.06,22.40,93.0,20.9,19.51,28.55,-14.26,-16.18
185.02,-0.15,-1.21,8.94,22.40,93.0,20.9,19.51,29.91,-13.04,-16.18
185.06,0.50,-1.26,9.14,22.40,93.0,20.9,19.62,28.93,-10.60,-16.18
185.10,0.08,-1.70,9.19,22.40,93.0,20.9,19.86,29.32,-9.37,-18.60
185.14,0.15,-1.08,8.95,22.40,93.0,20.9,19.27,29.91,-9.37,-19.81
185.18,0.37,-0.90,9.23,22.40,93.0,20.9,21.02,29.52,-11.82,-21.02
185.22,-0.15,-0.67,9.07,22.40,93.0,20.9,19.86,28.74,-5.71,-21.02
185.26,0.21,-0.37,9.05,22.40,93.0,20.9,19.62,29.32,-8.15,-22.22
185.30,0.12,-0.54,9.18,22.40,93.0,20.9,19.51,30.11,-6.93,-25.85
185.34,0.20,-0.47,9.15,22.40,93.0,20.9,19.39,29.71,-6.93,-22.22
185.38,0.15,-0.69,9.19,22.40,93.0,20.9,21.48,30.11,-6.93,-25.85
185.42,0.03,-0.32,9.24,22.40,93.0,20.9,19.62,29.32,-3.26,-25.85
185.46,0.47,0.11,9.34,22.40,93.0,20.9,19.74,31.13,-0.82,-19.81
185.50,0.00,0.13,9.09,22.40,93.0,20.9,19.51,29.32,1.63,-19.81
185.54,0.17,0.12,9.17,22.40,93.0,20.9,-0.81,29.52,1.63,-18.60
185.58,0.29,0.14,9.17,22.40,93.0,20.9,19.39,29.71,5.29,-17.39
185.62,0.28,0.04,9.33,22.40,93.0,20.9,19.39,29.52,5.29,-17.39
185.66,0.30,0.49,9.34,22.40,93.0,20.9,19.62,30.31,5.29,-14.98
185.70,-0.16,0.58,9.23,22.40,93.0,20.9,19.62,28.74,10.18,-13.77
185.74,-0.27,0.49,9.04,22.40,93.0,20.9,19.51,29.52,10.18,-12.56
185.78,-0.32,0.56,8.92,22.40,93.0,20.9,19.39,29.52,10.18,-10.15
185.82,-0.18,0.57,9.13,22.40,93.0,20.9,19.51,29.32,12.62,-8.94
185.86,-0.13,0.32,9.19,22.40,93.0,20.9,19.39,29.32,12.62,-6.52
185.90,-0.03,0.49,9.21,22.40,93.0,20.9,19.51,29.32,10.18,-7.73
185.94,0.00,0.17,2.15,22.40,93.0,20.9,19.39,30.11,13.85,-7.73
185.98,0.00,0.75,9.17,22.40,93.0,20.9,19.51,29.32,15.07,-1.69
186.02,0.13,0.42,9.23,22.40,93.0,20.9,19.51,29.91,15.07,-1.69
186.06,0.31,0.32,9.31,22.40,93.0,20.9,19.62,29.52,16.29,-2.90
186.10,0.26,0.72,9.14,22.40,93.0,20.9,19.51,29.52,19.96,3.14
186.14,0.27,0.46,9.35,22.40,93.0,20.9,19.51,30.11,17.51,1.93
186.18,0.37,0.23,9.40,22.40,93.0,20.9,19.86,29.32,19.96,5.56
186.22,0.30,0.48,9.31,22.40,93.0,20.9,19.39,29.32,19.96,7.97
