Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
198.88,0.35,-1.83,8.84,25.91,94.0,21.0,19.27,38.23,-35.06,5.52
198.92,0.30,-1.28,8.99,25.91,94.0,21.0,19.27,37.69,-35.06,1.90
198.96,0.31,-0.47,8.84,25.91,94.0,21.0,19.62,37.69,-30.17,-4.14
199.00,0.20,-0.39,9.03,25.91,94.0,21.0,18.21,37.43,-25.29,-4.14
199.04,0.19,-0.31,8.98,25.91,94.0,21.0,19.39,37.69,-20.40,-6.56
199.08,0.42,-0.10,9.17,25.91,94.0,21.0,19.04,36.90,-15.51,-7.77
199.12,0.26,0.16,9.21,25.91,94.0,21.0,19.27,37.69,-9.40,-10.18
199.16,0.23,1.36,8.89,25.91,94.0,21.0,19.04,37.43,-4.51,-10.18
199.20,0.55,1.24,9.22,25.91,94.0,21.0,19.39,37.69,5.27,-10.18
199.24,0.57,1.24,9.39,25.91,94.0,21.0,19.27,37.43,8.93,-11.39
199.28,0.16,1.72,9.00,25.91,94.0,21.0,19.62,36.39,15.04,-12.60
199.32,0.20,2.02,9.08,25.91,94.0,21.0,19.04,37.43,16.27,-19.84
199.36,0.30,2.29,8.52,25.91,94.0,21.0,19.15,36.90,21.16,-22.26
199.40,0.26,2.50,9.08,25.91,94.0,21.0,19.62,36.90,26.04,-24.68
199.44,0.15,2.54,9.27,25.91,94.0,21.0,18.92,36.65,27.27,-28.30
199.48,0.30,1.91,9.22,25.91,94.0,21.0,19.27,36.90,29.71,-30.72
199.52,0.23,1.98,9.06,25.91,94.0,21.0,19.27,37.43,29.71,-36.75
199.56,0.28,2.03,9.20,25.91,94.0,21.0,19.15,36.90,27.27,-37.96
199.60,0.28,2.14,9.21,25.91,94.0,21.0,19.27,37.43,29.71,-41.59
199.64,0.25,1.82,9.26,25.91,94.0,21.0,18.80,37.96,27.27,-42.79
199.68,0.19,1.98,9.06,25.91,94.0,21.0,19.15,37.43,27.27,-45.21
199.72,0.26,1.78,9.43,25.91,94.0,21.0,19.86,37.16,27.27,-45.21
199.76,0.42,1.76,9.05,25.91,94.0,21.0,19.39,36.39,24.82,-42.79
199.80,0.23,0.87,9.99,25.91,94.0,21.0,19.15,37.43,21.16,-46.42
199.84,0.24,1.43,9.02,25.91,94.0,21.0,19.62,37.16,22.38,-41.59
199.88,0.25,0.89,9.21,25.91,94.0,21.0,18.92,37.43,18.71,-42.79
199.92,0.33,1.17,8.79,25.91,94.0,21.0,19.39,36.39,21.16,-36.75
199.96,0.19,0.83,9.03,25.91,94.0,21.0,19.27,37.69,21.16,-35.55
200.00,0.28,0.48,9.22,25.91,94.0,21.0,19.27,37.43,22.38,-33.13
200.04,0.29,0.12,9.06,25.91,94.0,21.0,19.27,37.69,22.38,-28.30
200.08,0.30,-0.19,9.18,25.91,94.0,21.0,19.27,38.23,23.60,-21.05
200.12,0.25,-0.11,9.13,25.91,94.0,21.0,19.04,37.96,22.38,-17.43
200.16,0.28,-0.55,9.05,25.91,94.0,21.0,19.39,37.69,24.82,-10.18
200.20,0.26,-0.81,9.07,25.91,94.0,21.0,19.51,37.69,21.16,-6.56
200.24,0.25,-0.78,9.03,25.91,94.0,21.0,19.04,37.16,23.60,0.69
200.28,0.25,-1.19,9.05,25.91,94.0,21.0,19.27,37.43,22.38,6.73
200.32,0.25,-1.25,8.97,25.91,94.0,21.0,19.39,37.43,16.27,12.77
200.36,0.31,-1.56,9.11,25.91,94.0,21.0,19.04,37.69,13.82,22.43
200.40,0.28,-1.81,9.08,25.91,94.0,21.0,19.04,38.23,8.93,28.47
200.44,0.31,-1.87,8.87,25.91,94.0,21.0,19.15,37.43,-0.84,33.30
200.48,0.25,-2.14,9.08,25.91,94.0,21.0,19.27,37.43,1.60,39.34
200.52,0.28,-2.32,9.25,25.91,94.0,21.0,19.15,37.16,-4.51,44.17
200.56,0.23,-2.43,9.05,25.91,94.0,21.0,19.04,38.23,-8.18,49.00
200.60,0.26,-2.38,8.99,25.91,94.0,21.0,19.04,37.69,-13.06,51.42
200.64,0.25,-2.64,8.70,25.91,94.0,21.0,18.92,37.43,-20.40,50.21
200.68,0.30,-3.06,9.08,25.91,94.0,21.0,19.39,36.39,-24.06,52.62
200.72,0.30,-3.29,8.98,25.91,94.0,21.0,19.51,37.69,-27.73,46.59
200.76,0.24,-3.21,8.95,25.91,94.0,21.0,19.04,37.16,-36.29,42.96
200.80,0.17,-3.40,8.98,25.91,94.0,21.0,19.27,37.69,-37.51,39.34
200.84,0.15,-3.70,9.34,25.91,94.0,21.0,19.86,36.90,-42.40,34.51
200.88,0.42,-3.70,9.10,25.91,94.0,21.0,19.27,37.96,-44.84,32.09
200.92,0.27,-4.16,9.71,25.91,94.0,21.0,19.15,37.16,-48.51,27.26
200.96,-0.03,-3.02,9.01,25.91,94.0,21.0,19.04,37.43,-46.06,23.64
201.00,0.37,-2.76,8.60,25.91,94.0,21.0,19.04,38.23,-43.62,22.43
201.04,0.72,-2.42,8.86,25.91,94.0,21.0,19.04,36.90,-43.62,18.81
201.08,0.49,-2.08,9.13,25.91,94.0,21.0,19.39,36.90,-39.95,16.39
201.12,0.39,-2.71,8.98,25.91,94.0,21.0,19.27,37.69,-38.73,12.77
201.16,0.61,-2.19,9.14,25.91,94.0,21.0,19.27,37.16,-38.73,6.73
201.20,0.46,-2.22,8.82,25.91,94.0,21.0,19.27,37.69,-33.84,5.52
201.24,0.20,-1.43,8.72,25.91,94.0,21.0,19.04,36.90,-31.40,3.10
201.28,0.16,-0.46,8.95,25.91,94.0,21.0,18.09,37.69,-28.95,-1.73
201.32,0.15,-0.45,8.92,25.91,94.0,21.0,17.49,36.90,-21.62,-2.94
201.36,0.20,-0.43,9.05,25.91,94.0,21.0,19.39,36.65,-19.18,-7.77
201.40,0.31,-0.12,9.03,25.91,94.0,21.0,19.39,36.90,-13.06,-6.56
201.44,0.30,0.26,9.03,25.91,94.0,21.0,19.15,36.90,-10.62,-10.18
201.48,-0.35,1.19,8.79,25.91,94.0,21.0,19.39,37.69,-3.29,-10.18
201.52,0.65,1.77,9.12,25.91,94.0,21.0,17.97,37.96,1.60,-11.39
201.56,0.46,1.06,9.47,25.91,94.0,21.0,19.15,37.43,8.93,-11.39
201.60,0.47,1.30,9.45,25.91,94.0,21.0,19.51,36.90,15.04,-13.81
201.64,0.13,1.88,9.15,25.91,94.0,21.0,18.92,37.16,15.04,-19.84
201.68,0.32,2.72,8.82,25.91,94.0,21.0,19.62,37.69,22.38,-24.68
201.72,0.33,2.82,9.06,25.91,94.0,21.0,19.15,36.90,26.04,-25.88
201.76,0.25,2.35,9.29,25.91,94.0,21.0,19.04,36.90,27.27,-29.51
201.80,0.23,1.99,9.40,25.91,94.0,21.0,19.15,37.43,28.49,-34.34
201.84,0.16,1.97,9.08,25.91,94.0,21.0,18.92,37.43,27.27,-40.38
201.88,0.26,2.08,9.12,25.91,94.0,21.0,19.62,36.90,29.71,-37.96
201.92,0.26,2.08,9.20,25.91,94.0,21.0,19.27,36.90,28.49,-40.38
201.96,0.25,1.95,9.17,25.91,94.0,21.0,19.15,37.43,23.60,-45.21
202.00,0.24,1.76,9.30,25.91,94.0,21.0,19.39,37.69,26.04,-46.42
202.04,0.17,1.83,9.19,25.91,94.0,21.0,19.04,37.69,24.82,-44.00
202.08,0.24,1.55,9.49,25.91,94.0,21.0,19.27,36.90,24.82,-44.00
202.12,0.25,0.99,9.39,25.91,94.0,21.0,18.56,37.69,23.60,-42.79
202.16,0.29,0.93,9.44,25.91,94.0,21.0,19.27,37.43,19.93,-45.21
202.20,0.23,0.85,9.41,25.91,94.0,21.0,19.74,36.65,19.93,-41.59
202.24,0.31,0.89,9.16,25.91,94.0,21.0,19.39,37.43,22.38,-37.96
202.28,0.21,0.50,9.21,25.91,94.0,21.0,19.15,37.43,18.71,-35.55
202.32,0.18,0.28,9.10,25.91,94.0,21.0,19.04,37.96,21.16,-30.72
202.36,0.19,0.12,9.08,25.91,94.0,21.0,19.15,37.43,19.93,-27.09
202.40,0.23,-0.22,9.12,25.91,94.0,21.0,19.27,37.69,24.82,-21.05
202.44,0.24,-0.22,9.12,25.91,94.0,21.0,18.92,38.23,23.60,-15.01
202.48,0.26,-0.39,9.09,25.91,94.0,21.0,19.27,37.69,26.04,-10.18
202.52,0.25,-0.89,9.05,25.91,94.0,21.0,19.27,37.43,22.38,-8.97
202.56,0.25,-0.87,9.06,25.91,94.0,21.0,19.27,37.69,24.82,-0.52
202.60,0.23,-1.08,8.96,25.91,94.0,21.0,19.15,38.23,21.16,6.73
202.64,0.25,-1.35,8.96,25.91,94.0,21.0,19.04,37.43,13.82,13.97
202.68,0.23,-1.43,9.08,25.91,94.0,21.0,19.15,36.90,11.38,22.43
202.72,0.22,-1.62,8.76,25.91,94.0,21.0,19.15,37.43,6.49,27.26
202.76,0.25,-1.89,8.80,25.91,94.0,21.0,19.04,37.43,1.60,29.68
202.80,0.26,-2.09,9.02,25.91,94.0,21.0,19.27,38.23,-0.84,40.55
202.84,0.34,-2.17,9.10,25.91,94.0,21.0,18.92,37.96,-8.18,40.55
202.88,0.30,-2.59,8.93,25.91,94.0,21.0,18.45,37.69,-15.51,47.79
202.92,0.24,-2.41,9.01,25.91,94.0,21.0,19.15,37.16,-17.95,47.79
202.96,0.24,-2.94,9.17,25.91,94.0,21.0,19.15,36.90,-22.84,50.21
203.00,0.31,-2.86,9.03,25.91,94.0,21.0,19.39,36.39,-25.29,50.21
203.04,0.34,-3.53,8.88,25.91,94.0,21.0,19.27,37.16,-28.95,47.79
203.08,0.09,-3.04,8.86,25.91,94.0,21.0,19.27,37.69,-35.06,41.75
203.12,0.28,-3.42,8.86,25.91,94.0,21.0,19.51,37.69,-39.95,36.92
203.16,0.39,-3.74,9.25,25.91,94.0,21.0,19.27,37.69,-43.62,34.51
203.20,0.32,-3.48,9.01,25.91,94.0,21.0,19.39,36.90,-47.28,32.09
203.24,0.23,-3.23,8.66,25.91,94.0,21.0,19.27,37.69,-47.28,26.05
203.28,0.24,-3.28,8.84,25.91,94.0,21.0,19.27,38.23,-46.06,26.05
203.32,-0.06,-2.89,8.85,25.91,94.0,21.0,19.27,37.69,-48.51,20.01
203.36,0.48,-3.05,9.41,25.91,94.0,21.0,19.27,37.69,-42.40,20.01
203.40,0.18,-1.84,8.50,25.91,94.0,21.0,19.39,37.43,-43.62,12.77
203.44,0.40,-2.39,9.03,25.91,94.0,21.0,19.15,37.69,-39.95,11.56
203.48,0.30,-2.54,8.99,25.91,94.0,21.0,19.27,37.43,-36.29,9.14
203.52,0.10,-2.17,8.76,25.91,94.0,21.0,19.39,37.69,-35.06,7.94
203.56,0.22,-1.54,8.78,25.91,94.0,21.0,17.85,37.69,-28.95,0.69
203.60,0.28,-0.53,9.14,25.91,94.0,21.0,19.51,37.69,-27.73,-1.73
203.64,0.32,-0.38,8.95,25.91,94.0,21.0,19.04,37.43,-24.06,-5.35
203.68,0.13,-0.21,8.97,25.91,94.0,21.0,19.04,36.90,-17.95,-6.56
203.72,0.46,0.40,9.20,25.91,94.0,21.0,19.15,36.90,-11.84,-6.56
203.76,0.32,-0.17,8.95,25.91,94.0,21.0,19.15,36.90,-6.95,-6.56
203.80,0.08,0.81,9.12,25.91,94.0,21.0,19.39,36.90,-2.07,-7.77
203.84,0.08,1.08,8.72,25.91,94.0,21.0,19.39,36.90,4.05,-8.97
203.88,0.26,1.32,9.18,25.91,94.0,21.0,19.51,36.90,7.71,-12.60
203.92,0.02,1.76,9.14,25.91,94.0,21.0,19.62,36.39,15.04,-15.01
203.96,-0.01,1.60,8.87,25.91,94.0,21.0,19.15,36.90,19.93,-16.22
204.00,0.19,2.08,9.09,25.91,94.0,21.0,19.04,37.43,22.38,-24.68
204.04,0.40,2.21,9.36,25.91,94.0,21.0,19.04,37.69,27.27,-24.68
204.08,0.28,2.62,9.10,25.91,94.0,21.0,19.27,37.96,27.27,-30.72
204.12,0.25,2.67,9.16,25.91,94.0,21.0,19.51,37.69,30.93,-30.72
204.16,0.11,1.64,9.28,25.91,94.0,21.0,19.39,36.65,28.49,-37.96
204.20,0.20,1.94,9.34,25.91,94.0,21.0,18.68,37.43,28.49,-41.59
204.24,0.11,1.92,9.22,25.91,94.0,21.0,19.27,37.69,29.71,-39.17
204.28,0.29,1.79,9.24,25.91,94.0,21.0,19.39,37.69,27.27,-44.00
204.32,0.19,1.96,9.07,25.91,94.0,21.0,19.62,36.39,27.27,-44.00
204.36,0.08,1.96,8.98,25.91,94.0,21.0,19.39,37.16,26.04,-45.21
204.40,0.33,1.63,9.30,25.91,94.0,21.0,19.15,36.90,22.38,-46.42
204.44,0.24,0.79,9.76,25.91,94.0,21.0,19.51,38.23,24.82,-44.00
204.48,0.21,1.02,8.98,25.91,94.0,21.0,19.15,36.90,21.16,-41.59
204.52,0.27,1.12,9.00,25.91,94.0,21.0,19.27,37.69,19.93,-42.79
204.56,0.29,0.95,8.96,25.91,94.0,21.0,19.74,37.16,21.16,-37.96
204.60,0.21,0.57,8.88,25.91,94.0,21.0,19.51,37.69,22.38,-34.34
204.64,0.25,0.38,9.04,25.91,94.0,21.0,19.39,36.39,22.38,-27.09
204.68,0.22,0.03,9.07,25.91,94.0,21.0,19.39,36.39,22.38,-24.68
204.72,0.25,-0.22,9.00,25.91,94.0,21.0,19.62,37.16,22.38,-22.26
204.76,0.19,-0.27,9.07,25.91,94.0,21.0,19.04,37.69,26.04,-17.43
204.80,0.18,-0.50,9.04,25.91,94.0,21.0,19.62,36.39,23.60,-11.39
204.84,0.21,-0.99,9.07,25.91,94.0,21.0,19.15,36.90,23.60,-4.14
204.88,0.27,-0.87,9.11,25.91,94.0,21.0,19.51,37.96,21.16,-1.73
204.92,0.25,-1.10,9.06,25.91,94.0,21.0,19.27,36.65,21.16,9.14
204.96,0.24,-1.34,8.79,25.91,94.0,21.0,19.04,38.23,16.27,16.39
205.00,0.13,-1.40,9.18,25.91,94.0,21.0,19.27,37.43,12.60,22.43
205.04,0.18,-1.83,9.16,25.91,94.0,21.0,18.92,38.23,7.71,29.68
205.08,0.31,-1.96,8.87,25.91,94.0,21.0,19.27,37.43,5.27,35.72
205.12,0.28,-2.05,8.84,25.91,94.0,21.0,19.51,39.33,-2.07,40.55
205.16,0.34,-2.18,8.97,25.91,94.0,21.0,19.39,36.65,-5.73,45.38
205.20,0.30,-2.65,9.19,25.91,94.0,21.0,19.15,37.43,-13.06,46.59
205.24,0.27,-2.59,8.94,25.91,94.0,21.0,19.39,36.39,-16.73,53.83
205.28,0.23,-2.76,9.05,25.91,94.0,21.0,19.39,37.16,-20.40,51.42
205.32,0.18,-3.19,9.15,25.91,94.0,21.0,19.39,36.90,-26.51,51.42
205.36,0.28,-3.34,8.91,25.91,94.0,21.0,19.27,37.69,-28.95,47.79
205.40,0.24,-3.35,9.01,25.91,94.0,21.0,19.39,37.69,-35.06,41.75
205.44,0.34,-3.17,8.85,25.91,94.0,21.0,18.45,37.43,-42.40,35.72
205.48,0.40,-3.50,9.13,25.91,94.0,21.0,19.51,36.65,-43.62,35.72
205.52,0.35,-3.23,9.01,25.91,94.0,21.0,19.39,37.16,-44.84,32.09
205.56,0.36,-3.44,9.12,25.91,94.0,21.0,19.04,37.69,-47.28,28.47
205.60,0.33,-3.92,9.54,25.91,94.0,21.0,19.27,37.69,-46.06,24.84
205.64,0.28,-2.54,8.60,25.91,94.0,21.0,19.04,38.23,-44.84,21.22
205.68,0.28,-2.64,8.86,25.91,94.0,21.0,19.27,37.43,-42.40,18.81
205.72,0.17,-1.49,9.00,25.91,94.0,21.0,19.39,37.69,-42.40,13.97
205.76,0.40,-2.44,8.83,25.91,94.0,21.0,19.15,37.43,-44.84,9.14
205.80,0.24,-1.82,8.77,25.91,94.0,21.0,19.51,37.69,-38.73,7.94
205.84,0.35,-1.85,8.86,25.91,94.0,21.0,19.04,37.16,-33.84,6.73
205.88,0.21,-1.49,8.91,25.91,94.0,21.0,19.04,37.43,-31.40,-2.94
205.92,0.27,-0.32,8.78,25.91,94.0,21.0,19.27,37.69,-24.06,-1.73
205.96,0.13,-0.38,9.00,25.91,94.0,21.0,18.92,37.43,-20.40,-5.35
206.00,0.28,-0.25,8.97,25.91,94.0,21.0,19.39,36.65,-16.73,-6.56
206.04,-0.01,0.18,8.98,25.91,94.0,21.0,19.27,37.69,-10.62,-6.56
206.08,0.54,0.29,9.09,25.91,94.0,21.0,19.27,37.69,-5.73,-8.97
206.12,0.11,0.51,9.28,25.91,94.0,21.0,18.92,37.43,-2.07,-10.18
206.16,-0.14,1.43,8.78,25.91,94.0,21.0,19.04,37.43,1.60,-11.39
206.20,0.01,1.79,9.04,25.91,94.0,21.0,19.39,37.43,7.71,-15.01
206.24,0.37,1.32,9.53,25.91,94.0,21.0,16.65,37.43,11.38,-16.22
206.28,0.05,2.40,8.95,25.91,94.0,21.0,19.62,36.39,19.93,-21.05
206.32,0.43,2.25,9.15,25.91,94.0,21.0,19.39,37.69,22.38,-23.47
206.36,0.34,2.61,9.07,25.91,94.0,21.0,19.27,36.65,27.27,-28.30
206.40,0.37,2.36,9.12,25.91,94.0,21.0,19.39,37.43,24.82,-31.92
206.44,0.11,2.14,9.25,25.91,94.0,21.0,19.04,37.43,27.27,-35.55
206.48,0.20,2.08,9.21,25.91,94.0,21.0,21.94,36.90,28.49,-39.17
206.52,0.30,2.13,9.31,25.91,94.0,21.0,19.04,37.16,29.71,-36.75
206.56,0.18,1.79,9.44,25.91,94.0,21.0,19.04,37.69,29.71,-40.38
206.60,0.15,1.93,9.08,25.91,94.0,21.0,19.04,36.90,27.27,-44.00
206.64,0.23,1.96,9.16,25.91,94.0,21.0,19.15,37.69,24.82,-45.21
206.68,0.22,1.70,9.17,25.91,94.0,21.0,19.27,37.69,26.04,-46.42
206.72,0.13,1.53,9.41,25.91,94.0,21.0,19.39,37.16,26.04,-46.42
206.76,0.24,1.30,9.10,25.91,94.0,21.0,19.04,37.43,19.93,-44.00
206.80,0.14,0.92,9.02,25.91,94.0,21.0,18.68,37.69,24.82,-41.59
206.84,0.23,1.24,8.86,25.91,94.0,21.0,19.51,37.16,19.93,-40.38
206.88,0.27,0.97,8.90,25.91,94.0,21.0,19.15,37.69,21.16,-37.96
206.92,0.35,0.72,9.09,25.91,94.0,21.0,19.39,37.16,22.38,-33.13
206.96,0.24,0.57,9.07,25.91,94.0,21.0,19.04,37.96,21.16,-30.72
207.00,0.20,-0.10,9.02,25.91,94.0,21.0,19.27,37.43,22.38,-29.51
207.04,0.34,-0.15,9.11,25.91,94.0,21.0,19.62,37.69,22.38,-22.26
207.08,0.26,-0.40,9.07,25.91,94.0,21.0,19.15,37.43,22.38,-16.22
207.12,0.23,-0.41,9.05,25.91,94.0,21.0,19.39,37.69,23.60,-10.18
207.16,0.25,-0.94,9.06,25.91,94.0,21.0,19.15,37.43,21.16,-4.14
207.20,0.26,-0.93,9.08,25.91,94.0,21.0,19.51,37.69,22.38,1.90
207.24,0.21,-1.13,9.07,25.91,94.0,21.0,19.27,37.69,19.93,11.56
207.28,0.19,-1.56,8.96,25.91,94.0,21.0,19.51,37.43,13.82,15.18
207.32,0.20,-1.57,9.11,25.91,94.0,21.0,19.15,36.90,11.38,23.64
207.36,0.26,-1.69,8.88,25.91,94.0,21.0,19.04,37.43,4.05,29.68
207.40,0.24,-1.92,8.75,25.91,94.0,21.0,19.27,36.90,4.05,36.92
207.44,0.27,-1.99,8.72,25.91,94.0,21.0,19.04,37.16,-2.07,40.55
207.48,0.35,-2.23,9.02,25.91,94.0,21.0,19.27,37.69,-4.51,46.59
207.52,0.28,-2.57,9.11,25.91,94.0,21.0,19.15,37.16,-16.73,47.79
207.56,0.28,-2.76,9.07,25.91,94.0,21.0,19.51,37.69,-16.73,50.21
207.60,0.32,-2.86,9.04,25.91,94.0,21.0,19.51,37.16,-24.06,51.42
207.64,0.26,-3.03,8.88,25.91,94.0,21.0,19.04,38.23,-28.95,49.00
207.68,0.31,-3.40,9.00,25.91,94.0,21.0,18.92,36.90,-33.84,47.79
207.72,0.38,-3.38,8.93,25.91,94.0,21.0,19.15,36.90,-37.51,42.96
207.76,0.43,-3.45,9.03,25.91,94.0,21.0,19.39,38.23,-39.95,36.92
207.80,0.26,-3.51,9.07,25.91,94.0,21.0,19.39,37.69,-44.84,33.30
207.84,0.12,-3.08,8.71,25.91,94.0,21.0,19.15,37.43,-47.28,29.68
207.88,-0.04,-2.91,8.41,25.91,94.0,21.0,19.62,36.65,-44.84,28.47
207.92,0.51,-3.85,9.41,25.91,94.0,21.0,19.04,38.23,-43.62,23.64
207.96,0.29,-2.34,8.78,25.91,94.0,21.0,19.27,37.43,-44.84,20.01
208.00,0.24,-2.11,8.88,25.91,94.0,21.0,19.39,38.23,-42.40,17.60
208.04,0.25,-1.62,8.83,25.91,94.0,21.0,18.92,37.43,-41.17,13.97
208.08,0.12,-2.08,9.04,25.91,94.0,21.0,19.04,37.43,-41.17,7.94
208.12,0.33,-1.90,8.76,25.91,94.0,21.0,19.04,37.43,-41.17,7.94
208.16,-0.07,-1.62,8.76,25.91,94.0,21.0,19.04,36.90,-33.84,4.31
208.20,0.25,-1.54,9.00,25.91,94.0,21.0,19.27,37.43,-28.95,3.10
208.24,0.28,-0.41,8.98,25.91,94.0,21.0,19.04,38.23,-24.06,-0.52
208.28,0.04,-0.25,8.88,25.91,94.0,21.0,19.15,37.16,-22.84,-5.35
208.32,0.32,-0.31,9.05,25.91,94.0,21.0,18.33,37.69,-15.51,-8.97
208.36,-0.09,0.19,8.89,25.91,94.0,21.0,20.09,36.90,-11.84,-7.77
208.40,0.53,0.74,9.09,25.91,94.0,21.0,19.15,36.90,-4.51,-6.56
208.44,0.61,1.42,9.23,25.91,94.0,21.0,19.04,37.43,-3.29,-8.97
208.48,0.73,1.49,9.24,25.91,94.0,21.0,19.86,36.39,4.05,-12.60
208.52,0.46,0.70,9.51,25.91,94.0,21.0,19.62,36.90,10.16,-11.39
208.56,0.12,1.18,9.18,25.91,94.0,21.0,18.68,37.43,12.60,-17.43
208.60,0.18,2.23,8.97,25.91,94.0,21.0,19.39,36.90,19.93,-17.43
208.64,0.15,2.40,9.17,25.91,94.0,21.0,18.09,37.43,19.93,-25.88
208.68,0.21,2.46,9.11,25.91,94.0,21.0,19.39,37.69,26.04,-28.30
208.72,0.16,2.34,9.15,25.91,94.0,21.0,19.04,37.43,24.82,-31.92
208.76,0.17,2.13,9.10,25.91,94.0,21.0,19.27,37.43,28.49,-35.55
208.80,0.17,2.05,9.06,25.91,94.0,21.0,19.39,36.90,30.93,-33.13
208.84,0.23,1.94,9.18,25.91,94.0,21.0,19.15,36.90,32.15,-37.96
208.88,0.15,2.04,8.97,25.91,94.0,21.0,19.15,36.90,29.71,-41.59
208.92,0.21,1.78,9.26,25.91,94.0,21.0,20.21,37.69,26.04,-47.62
208.96,0.24,2.10,9.14,25.91,94.0,21.0,18.68,37.43,24.82,-48.83
209.00,0.28,1.82,9.19,25.91,94.0,21.0,19.62,36.90,24.82,-46.42
209.04,0.28,1.38,9.34,25.91,94.0,21.0,19.39,36.65,21.16,-45.21
209.08,0.25,0.99,9.47,25.91,94.0,21.0,19.39,37.16,22.38,-42.79
209.12,0.34,0.87,9.05,25.91,94.0,21.0,19.04,37.43,18.71,-42.79
209.16,0.34,1.19,9.11,25.91,94.0,21.0,19.39,37.69,22.38,-39.17
209.20,0.29,0.83,9.24,25.91,94.0,21.0,19.27,37.43,21.16,-37.96
209.24,0.24,0.45,9.08,25.91,94.0,21.0,19.04,37.43,22.38,-35.55
209.28,0.23,0.45,9.01,25.91,94.0,21.0,19.27,38.23,22.38,-27.09
209.32,0.32,0.34,9.12,25.91,94.0,21.0,19.39,37.43,22.38,-25.88
209.36,0.31,-0.12,9.05,25.91,94.0,21.0,19.04,38.23,23.60,-18.64
209.40,0.28,-0.49,9.09,25.91,94.0,21.0,19.51,37.69,23.60,-15.01
209.44,0.24,-0.47,9.08,25.91,94.0,21.0,18.80,37.43,21.16,-13.81
209.48,0.23,-0.95,9.04,25.91,94.0,21.0,19.39,36.90,22.38,-0.52
209.52,0.25,-0.99,9.03,25.91,94.0,21.0,19.51,36.90,21.16,4.31
209.56,0.21,-1.06,9.11,25.91,94.0,21.0,19.15,37.43,13.82,10.35
209.60,0.20,-1.58,8.88,25.91,94.0,21.0,19.51,36.90,17.49,17.60
209.64,0.20,-1.57,9.02,25.91,94.0,21.0,19.62,36.90,12.60,27.26
209.68,0.29,-1.77,8.93,25.91,94.0,21.0,19.39,37.69,6.49,30.88
209.72,0.28,-2.16,9.07,25.91,94.0,21.0,18.68,37.43,0.38,36.92
209.76,0.31,-2.21,9.01,25.91,94.0,21.0,19.15,36.90,-2.07,40.55
209.80,0.35,-2.34,8.97,25.91,94.0,21.0,18.21,36.90,-8.18,46.59
209.84,0.34,-2.54,9.00,25.91,94.0,21.0,19.04,37.96,-11.84,49.00
209.88,0.30,-2.78,8.96,25.91,94.0,21.0,19.62,36.65,-19.18,52.62
209.92,0.29,-2.83,8.95,25.91,94.0,21.0,20.21,37.69,-25.29,51.42
209.96,0.29,-3.11,9.04,25.91,94.0,21.0,19.27,36.90,-28.95,51.42
210.00,0.36,-3.73,9.08,25.91,94.0,21.0,19.51,37.43,-35.06,46.59
210.04,0.37,-3.25,8.99,25.91,94.0,21.0,19.39,37.69,-37.51,44.17
210.08,0.37,-3.42,9.05,25.91,94.0,21.0,19.51,37.43,-42.40,35.72
210.12,0.13,-3.20,9.08,25.91,94.0,21.0,17.49,37.16,-43.62,33.30
210.16,0.19,-3.16,8.67,25.91,94.0,21.0,19.39,36.90,-42.40,32.09
210.20,0.03,-3.04,9.15,25.91,94.0,21.0,19.27,38.23,-43.62,26.05
210.24,0.67,-3.29,8.06,25.91,94.0,21.0,19.04,37.43,-47.28,20.01
210.28,0.49,-2.76,9.33,25.91,94.0,21.0,19.15,38.23,-44.84,18.81
210.32,0.19,-2.23,8.42,25.91,94.0,21.0,18.92,36.65,-39.95,16.39
210.36,-0.10,-1.63,8.76,25.91,94.0,21.0,19.15,37.43,-41.17,13.97
210.40,0.10,-2.50,8.87,25.91,94.0,21.0,19.27,37.69,-38.73,10.35
210.44,0.17,-2.48,8.66,25.91,94.0,21.0,18.80,37.43,-38.73,6.73
210.48,0.20,-1.81,9.22,25.91,94.0,21.0,19.27,37.69,-32.62,4.31
210.52,0.33,-1.34,8.92,25.91,94.0,21.0,19.39,39.90,-28.95,1.90
210.56,0.22,-0.31,8.92,25.91,94.0,21.0,19.15,37.43,-26.51,-2.94
210.60,0.12,-0.22,8.93,25.91,94.0,21.0,19.62,36.90,-20.40,-2.94
210.64,0.33,-0.35,9.05,25.91,94.0,21.0,19.04,37.43,-17.95,-6.56
210.68,-0.09,0.23,8.94,25.91,94.0,21.0,19.39,37.69,-9.40,-7.77
210.72,0.21,0.54,8.96,25.91,94.0,21.0,19.39,37.69,-4.51,-6.56
210.76,0.05,0.97,9.01,25.91,94.0,21.0,19.39,37.69,1.60,-10.18
210.80,0.07,1.74,8.78,25.91,94.0,21.0,19.39,36.90,6.49,-10.18
210.84,0.23,1.74,8.85,25.91,94.0,21.0,21.02,37.43,7.71,-16.22
210.88,0.22,1.78,8.68,25.91,94.0,21.0,19.27,37.43,13.82,-21.05
210.92,0.34,2.05,9.06,25.91,94.0,21.0,19.15,37.96,17.49,-23.47
210.96,0.27,2.19,9.33,25.91,94.0,21.0,19.39,37.69,23.60,-23.47
211.00,0.30,2.62,9.16,25.91,94.0,21.0,19.62,36.65,27.27,-28.30
