Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
202.81,0.27,1.81,9.23,21.86,95.0,23.1,19.62,42.00,33.60,4.17
202.85,0.29,1.86,9.14,21.86,95.0,23.1,19.27,36.65,36.04,0.54
202.89,0.04,1.15,9.35,21.86,95.0,23.1,18.33,38.23,42.15,7.79
202.93,0.28,1.13,9.00,21.86,95.0,23.1,19.51,37.43,38.49,13.83
202.97,0.15,1.01,9.29,21.86,95.0,23.1,19.97,37.16,38.49,13.83
203.01,0.30,1.41,9.06,21.86,95.0,23.1,19.97,37.16,39.71,18.66
203.05,0.16,0.79,9.25,21.86,95.0,23.1,19.15,37.96,36.04,19.87
203.09,0.28,0.32,9.44,21.86,95.0,23.1,20.09,39.05,37.26,17.45
203.13,0.04,0.53,8.91,21.86,95.0,23.1,18.45,38.50,37.26,25.91
203.17,0.21,0.23,9.24,21.86,95.0,23.1,18.92,39.05,33.60,22.28
203.21,0.21,-0.03,9.19,21.86,95.0,23.1,19.15,36.90,31.15,33.15
203.25,0.25,0.17,9.33,21.86,95.0,23.1,19.27,37.69,27.49,27.12
203.29,0.16,-0.02,8.96,21.86,95.0,23.1,18.92,39.05,21.38,31.95
203.33,0.23,-0.71,9.24,21.86,95.0,23.1,19.97,37.16,23.82,39.19
203.37,0.18,-0.40,9.03,21.86,95.0,23.1,19.51,38.77,14.04,34.36
203.41,0.26,-0.82,9.15,21.86,95.0,23.1,19.86,37.16,11.60,39.19
203.45,0.26,-0.74,9.03,21.86,95.0,23.1,19.74,38.23,6.71,34.36
203.49,0.25,-0.81,9.07,21.86,95.0,23.1,20.09,37.69,-0.62,44.03
203.53,0.24,-1.39,9.10,21.86,95.0,23.1,19.15,38.50,-9.18,42.82
203.57,0.21,-1.49,9.19,21.86,95.0,23.1,19.27,36.65,-14.07,37.99
203.61,0.19,-1.29,8.88,21.86,95.0,23.1,19.39,38.23,-14.07,39.19
203.65,0.36,-1.41,8.94,21.86,95.0,23.1,19.15,37.43,-23.84,41.61
203.69,0.25,-1.83,9.13,21.86,95.0,23.1,15.19,37.16,-31.18,37.99
203.73,0.22,-1.98,9.05,21.86,95.0,23.1,19.74,37.43,-32.40,40.40
203.77,0.22,-1.90,8.90,21.86,95.0,23.1,19.39,39.05,-37.29,36.78
203.81,0.23,-2.67,8.89,21.86,95.0,23.1,18.80,37.69,-36.07,31.95
203.85,0.39,-3.24,9.43,21.86,95.0,23.1,19.39,37.96,-36.07,31.95
203.89,0.22,-2.02,8.39,21.86,95.0,23.1,19.04,37.69,-34.84,31.95
203.93,0.18,-2.81,8.86,21.86,95.0,23.1,18.45,38.50,-40.95,33.15
203.97,0.35,-2.73,9.17,21.86,95.0,23.1,18.92,38.23,-39.73,24.70
204.01,0.27,-3.21,8.96,21.86,95.0,23.1,19.74,39.05,-39.73,18.66
204.05,0.34,-3.31,8.93,21.86,95.0,23.1,19.51,37.16,-39.73,12.62
204.09,0.44,-3.70,9.06,21.86,95.0,23.1,19.51,37.16,-44.62,10.21
204.13,0.37,-3.28,8.77,21.86,95.0,23.1,19.15,37.43,-40.95,5.37
204.17,0.37,-3.46,9.33,21.86,95.0,23.1,19.15,38.50,-43.40,0.54
204.21,0.27,-2.79,9.06,21.86,95.0,23.1,19.27,39.05,-40.95,-4.29
204.25,0.02,-3.08,8.85,21.86,95.0,23.1,19.74,37.16,-40.95,-10.33
204.29,0.19,-3.22,8.78,21.86,95.0,23.1,20.44,37.43,-38.51,-19.99
204.33,0.06,-2.02,8.89,21.86,95.0,23.1,18.80,37.69,-29.95,-21.20
204.37,-0.17,-2.75,8.61,21.86,95.0,23.1,19.15,37.43,-34.84,-26.03
204.41,0.40,-2.80,9.22,21.86,95.0,23.1,19.51,37.16,-34.84,-33.28
204.45,0.19,-2.45,9.56,21.86,95.0,23.1,20.56,37.43,-28.73,-41.73
204.49,0.42,-3.14,9.41,21.86,95.0,23.1,19.62,39.05,-29.95,-41.73
204.53,0.04,-1.39,9.19,21.86,95.0,23.1,19.15,36.65,-26.29,-40.52
204.57,0.18,-1.43,8.52,21.86,95.0,23.1,19.51,37.16,-23.84,-45.35
204.61,0.23,-1.05,8.85,21.86,95.0,23.1,18.92,37.96,-11.62,-46.56
204.65,-0.19,-1.17,9.32,21.86,95.0,23.1,18.68,38.77,-16.51,-42.94
204.69,0.72,-0.44,9.18,21.86,95.0,23.1,19.51,37.16,-10.40,-42.94
204.73,0.12,-1.36,9.05,21.86,95.0,23.1,19.27,38.50,-7.96,-45.35
204.77,0.27,-0.16,8.96,21.86,95.0,23.1,19.62,37.69,-9.18,-42.94
204.81,0.04,-0.98,9.02,21.86,95.0,23.1,18.56,37.69,-4.29,-45.35
204.85,0.27,0.47,9.05,21.86,95.0,23.1,15.19,37.43,-7.96,-40.52
204.89,0.25,0.52,9.17,21.86,95.0,23.1,20.09,36.90,-9.18,-41.73
204.93,0.11,0.91,9.24,21.86,95.0,23.1,18.92,37.96,-0.62,-45.35
204.97,-0.09,0.70,9.24,21.86,95.0,23.1,19.39,39.05,-5.51,-39.31
205.01,0.17,1.04,8.91,21.86,95.0,23.1,19.27,37.16,4.27,-41.73
205.05,0.91,1.03,8.93,21.86,95.0,23.1,19.51,37.16,-0.62,-36.90
205.09,0.83,1.21,8.57,21.86,95.0,23.1,19.27,37.69,7.93,-36.90
205.13,-0.53,2.64,9.52,21.86,95.0,23.1,18.80,39.05,4.27,-32.07
205.17,0.19,1.77,9.34,21.86,95.0,23.1,19.74,37.43,7.93,-24.82
205.21,0.01,1.76,9.38,21.86,95.0,23.1,21.59,37.16,10.38,-23.61
205.25,0.10,2.32,9.05,21.86,95.0,23.1,19.39,39.05,14.04,-18.78
205.29,0.10,2.03,9.27,21.86,95.0,23.1,19.27,38.77,20.15,-17.57
205.33,0.38,2.14,9.27,21.86,95.0,23.1,18.80,37.69,22.60,-16.37
205.37,0.16,2.02,9.15,21.86,95.0,23.1,19.39,38.50,25.04,-13.95
205.41,0.26,1.97,9.18,21.86,95.0,23.1,18.68,37.16,26.26,-7.91
205.45,0.10,1.59,9.25,21.86,95.0,23.1,18.45,37.96,34.82,-6.70
205.49,0.20,1.64,9.25,21.86,95.0,23.1,19.15,37.43,34.82,-0.66
205.53,0.30,2.11,9.26,21.86,95.0,23.1,19.51,37.43,34.82,-4.29
205.57,0.17,1.70,9.10,21.86,95.0,23.1,19.74,37.16,34.82,-0.66
205.61,0.07,1.54,9.22,21.86,95.0,23.1,19.74,37.43,34.82,9.00
205.65,0.09,1.30,9.14,21.86,95.0,23.1,19.74,38.77,37.26,6.58
205.69,0.25,1.17,9.27,21.86,95.0,23.1,19.97,37.16,36.04,12.62
205.73,0.29,1.24,9.11,21.86,95.0,23.1,19.74,37.43,38.49,17.45
205.77,0.36,0.93,9.17,21.86,95.0,23.1,18.68,38.23,42.15,18.66
205.81,0.25,0.88,9.01,21.86,95.0,23.1,19.74,37.43,37.26,23.49
205.85,0.10,-0.08,9.58,21.86,95.0,23.1,19.15,39.05,38.49,18.66
205.89,0.22,0.48,8.93,21.86,95.0,23.1,19.97,37.43,33.60,29.53
205.93,0.25,0.27,9.26,21.86,95.0,23.1,20.90,37.16,37.26,23.49
205.97,0.27,0.10,9.13,21.86,95.0,23.1,19.27,37.69,29.93,25.91
206.01,0.23,-0.11,9.03,21.86,95.0,23.1,19.74,37.16,28.71,31.95
206.05,0.23,-0.17,8.97,21.86,95.0,23.1,18.80,37.69,26.26,33.15
206.09,0.21,-0.78,9.27,21.86,95.0,23.1,19.27,39.05,18.93,37.99
206.13,0.20,-0.51,9.03,21.86,95.0,23.1,19.62,37.43,15.26,40.40
206.17,0.24,-0.60,9.13,21.86,95.0,23.1,19.27,37.96,9.15,36.78
206.21,0.28,-0.88,9.07,21.86,95.0,23.1,20.21,36.90,-0.62,39.19
206.25,0.31,-0.99,9.09,21.86,95.0,23.1,19.74,37.43,-6.73,44.03
206.29,0.30,-1.52,9.08,21.86,95.0,23.1,18.92,39.05,-10.40,35.57
206.33,0.27,-1.46,8.99,21.86,95.0,23.1,19.97,37.16,-17.73,40.40
206.37,0.19,-1.48,9.05,21.86,95.0,23.1,19.39,38.77,-20.18,41.61
206.41,0.20,-1.34,8.89,21.86,95.0,23.1,19.74,37.16,-27.51,39.19
206.45,0.31,-2.04,9.37,21.86,95.0,23.1,18.92,39.05,-31.18,34.36
206.49,0.25,-1.70,8.73,21.86,95.0,23.1,19.97,37.16,-36.07,39.19
206.53,0.15,-2.21,8.86,21.86,95.0,23.1,19.74,37.43,-36.07,40.40
206.57,0.41,-2.72,8.99,21.86,95.0,23.1,19.97,37.16,-40.95,35.57
206.61,0.18,-2.90,8.97,21.86,95.0,23.1,18.92,39.90,-38.51,29.53
206.65,0.20,-2.81,9.25,21.86,95.0,23.1,19.62,39.05,-44.62,30.74
206.69,0.26,-2.01,8.53,21.86,95.0,23.1,19.74,37.43,-39.73,29.53
206.73,0.31,-2.79,8.69,21.86,95.0,23.1,19.51,37.16,-43.40,18.66
206.77,0.10,-3.11,9.07,21.86,95.0,23.1,22.63,39.05,-43.40,18.66
206.81,0.11,-3.62,8.90,21.86,95.0,23.1,19.39,36.90,-36.07,11.41
206.85,0.27,-3.86,8.94,21.86,95.0,23.1,19.51,37.69,-43.40,6.58
206.89,0.44,-3.35,9.20,21.86,95.0,23.1,19.39,37.43,-38.51,-1.87
206.93,-0.02,-2.93,9.07,21.86,95.0,23.1,19.27,37.16,-34.84,-6.70
206.97,-0.24,-3.28,9.13,21.86,95.0,23.1,18.45,37.69,-36.07,-15.16
207.01,-0.03,-3.05,9.03,21.86,95.0,23.1,19.04,37.16,-38.51,-19.99
207.05,0.53,-3.00,8.96,21.86,95.0,23.1,19.97,37.16,-38.51,-21.20
207.09,-0.70,-2.72,9.43,21.86,95.0,23.1,19.04,37.43,-36.07,-24.82
207.13,0.23,-2.76,9.52,21.86,95.0,23.1,18.92,39.05,-28.73,-35.69
207.17,0.12,-2.46,9.06,21.86,95.0,23.1,19.27,39.05,-32.40,-39.31
207.21,0.39,-2.23,8.65,21.86,95.0,23.1,19.51,37.16,-29.95,-40.52
207.25,-0.24,-2.06,8.48,21.86,95.0,23.1,20.67,37.43,-26.29,-44.15
207.29,0.38,-1.20,8.77,21.86,95.0,23.1,18.92,38.23,-18.96,-41.73
207.33,-0.03,-1.87,8.76,21.86,95.0,23.1,19.15,37.43,-21.40,-41.73
207.37,0.57,-0.86,9.23,21.86,95.0,23.1,19.74,38.77,-15.29,-46.56
207.41,0.14,-1.23,9.03,21.86,95.0,23.1,18.80,37.69,-9.18,-47.77
207.45,0.08,-1.06,9.12,21.86,95.0,23.1,19.15,38.50,-7.96,-48.98
207.49,0.63,-0.72,9.29,21.86,95.0,23.1,19.86,38.23,-12.84,-47.77
207.53,0.14,-0.29,9.04,21.86,95.0,23.1,19.15,36.65,-11.62,-44.15
207.57,0.71,0.06,9.21,21.86,95.0,23.1,18.80,37.96,-6.73,-42.94
207.61,-0.20,-0.20,8.97,21.86,95.0,23.1,18.80,39.05,-9.18,-41.73
207.65,0.74,0.17,9.27,21.86,95.0,23.1,19.51,39.05,-6.73,-47.77
207.69,0.14,0.36,9.22,21.86,95.0,23.1,18.45,37.69,-0.62,-46.56
207.73,0.02,1.42,9.20,21.86,95.0,23.1,19.86,37.43,-4.29,-36.90
207.77,0.16,1.39,9.45,21.86,95.0,23.1,18.80,38.23,5.49,-39.31
207.81,-0.42,1.10,9.50,21.86,95.0,23.1,19.62,37.43,1.82,-32.07
207.85,0.41,1.24,9.25,21.86,95.0,23.1,19.62,37.69,3.04,-34.48
207.89,0.48,1.42,9.16,21.86,95.0,23.1,20.09,37.43,6.71,-32.07
207.93,0.24,2.16,8.87,21.86,95.0,23.1,18.92,39.05,14.04,-30.86
207.97,0.31,1.86,9.53,21.86,95.0,23.1,18.92,39.05,14.04,-27.24
208.01,0.32,2.11,9.30,21.86,95.0,23.1,22.05,37.43,18.93,-23.61
208.05,0.18,2.09,9.27,21.86,95.0,23.1,19.15,37.43,16.49,-19.99
208.09,0.43,2.05,9.21,21.86,95.0,23.1,18.92,37.96,21.38,-13.95
208.13,0.27,2.05,9.44,21.86,95.0,23.1,19.15,37.43,27.49,-7.91
208.17,0.30,1.85,9.04,21.86,95.0,23.1,19.74,38.23,28.71,-11.53
208.21,0.10,1.66,9.22,21.86,95.0,23.1,19.51,37.43,32.37,-3.08
208.25,0.19,1.95,9.16,21.86,95.0,23.1,19.39,38.77,29.93,-1.87
208.29,0.07,1.96,9.34,21.86,95.0,23.1,19.27,37.96,39.71,-1.87
208.33,0.22,1.74,9.02,21.86,95.0,23.1,19.15,39.05,38.49,-0.66
208.37,0.38,1.04,9.38,21.86,95.0,23.1,19.27,37.96,42.15,4.17
208.41,0.27,1.20,9.05,21.86,95.0,23.1,19.51,37.16,37.26,11.41
208.45,0.19,1.01,9.17,21.86,95.0,23.1,19.04,40.49,39.71,16.25
208.49,0.22,1.28,9.34,21.86,95.0,23.1,19.39,39.05,38.49,17.45
208.53,0.25,1.15,9.08,21.86,95.0,23.1,19.51,37.16,37.26,16.25
208.57,0.34,0.24,9.37,21.86,95.0,23.1,19.27,38.23,39.71,24.70
208.61,0.15,0.10,9.04,21.86,95.0,23.1,18.92,39.05,34.82,21.08
208.65,0.25,0.62,8.91,21.86,95.0,23.1,20.09,37.16,29.93,28.32
208.69,0.30,0.09,9.34,21.86,95.0,23.1,19.74,37.43,32.37,31.95
208.73,0.29,0.40,9.03,21.86,95.0,23.1,19.62,39.05,28.71,31.95
208.77,0.27,-0.44,9.27,21.86,95.0,23.1,19.51,37.43,27.49,34.36
208.81,0.25,-0.48,9.19,21.86,95.0,23.1,19.04,38.77,26.26,33.15
208.85,0.24,-0.47,9.14,21.86,95.0,23.1,19.51,38.23,21.38,33.15
208.89,0.26,-0.77,9.12,21.86,95.0,23.1,19.74,37.16,9.15,42.82
208.93,0.27,-0.69,9.08,21.86,95.0,23.1,18.92,38.23,7.93,41.61
208.97,0.23,-0.98,9.04,21.86,95.0,23.1,19.15,38.77,-3.07,41.61
209.01,0.19,-1.01,8.82,21.86,95.0,23.1,18.92,38.77,-5.51,45.23
209.05,0.07,-1.67,9.29,21.86,95.0,23.1,19.74,37.43,-15.29,42.82
209.09,0.31,-1.24,8.63,21.86,95.0,23.1,19.62,37.43,-16.51,42.82
209.13,0.29,-1.68,9.16,21.86,95.0,23.1,19.97,37.16,-25.07,39.19
209.17,0.38,-1.68,8.91,21.86,95.0,23.1,19.51,37.16,-27.51,34.36
209.21,0.33,-2.17,9.10,21.86,95.0,23.1,19.51,37.16,-32.40,39.19
209.25,0.25,-2.34,9.39,21.86,95.0,23.1,19.15,37.43,-33.62,39.19
209.29,0.31,-2.12,8.64,21.86,95.0,23.1,18.45,38.23,-32.40,30.74
209.33,0.44,-2.08,8.73,21.86,95.0,23.1,18.92,37.96,-32.40,31.95
209.37,0.23,-2.63,8.98,21.86,95.0,23.1,19.27,38.23,-38.51,35.57
209.41,0.26,-2.61,8.92,21.86,95.0,23.1,19.04,37.43,-38.51,33.15
209.45,0.27,-2.81,9.05,21.86,95.0,23.1,19.51,37.16,-44.62,25.91
209.49,0.48,-3.39,9.05,21.86,95.0,23.1,18.80,39.05,-39.73,22.28
209.53,0.52,-3.24,8.97,21.86,95.0,23.1,18.56,37.69,-37.29,15.04
209.57,0.43,-3.50,9.10,21.86,95.0,23.1,19.74,38.23,-44.62,9.00
209.61,0.51,-3.67,9.24,21.86,95.0,23.1,19.51,37.43,-39.73,0.54
209.65,0.31,-2.79,9.02,21.86,95.0,23.1,19.62,38.77,-39.73,2.96
209.69,0.40,-2.76,8.71,21.86,95.0,23.1,18.80,38.23,-36.07,-5.50
209.73,0.23,-3.65,9.04,21.86,95.0,23.1,19.51,38.77,-38.51,-7.91
209.77,0.24,-3.01,8.69,21.86,95.0,23.1,21.25,39.05,-36.07,-22.41
209.81,-0.01,-2.66,9.25,21.86,95.0,23.1,19.51,34.21,-37.29,-27.24
209.85,0.47,-3.16,8.84,21.86,95.0,23.1,18.68,38.23,-31.18,-27.24
209.89,0.77,-2.71,9.44,21.86,95.0,23.1,19.27,37.16,-26.29,-35.69
209.93,0.22,-2.54,9.22,21.86,95.0,23.1,19.97,37.16,-32.40,-36.90
209.97,0.03,-2.57,9.41,21.86,95.0,23.1,19.51,37.43,-27.51,-36.90
210.01,0.42,-2.24,9.23,21.86,95.0,23.1,19.27,37.69,-20.18,-47.77
210.05,-0.04,-1.37,8.85,21.86,95.0,23.1,18.80,37.16,-18.96,-50.19
210.09,0.27,-1.27,8.84,21.86,95.0,23.1,20.90,37.16,-20.18,-50.19
210.13,0.45,-1.16,8.94,21.86,95.0,23.1,19.04,37.43,-15.29,-47.77
210.17,0.19,-0.63,9.23,21.86,95.0,23.1,19.27,39.05,-15.29,-46.56
210.21,0.07,-1.27,9.05,21.86,95.0,23.1,18.92,37.43,-14.07,-46.56
210.25,0.26,-0.55,9.01,21.86,95.0,23.1,19.39,39.05,-12.84,-42.94
210.29,0.19,-0.73,9.05,21.86,95.0,23.1,19.27,38.23,-6.73,-42.94
210.33,0.18,0.72,8.96,21.86,95.0,23.1,18.68,37.69,-6.73,-48.98
210.37,0.45,0.43,9.24,21.86,95.0,23.1,19.51,37.16,-9.18,-44.15
210.41,0.28,0.87,8.98,21.86,95.0,23.1,18.92,39.05,-3.07,-47.77
210.45,-0.52,0.48,9.81,21.86,95.0,23.1,19.51,37.96,-1.85,-38.11
210.49,0.32,0.64,9.38,21.86,95.0,23.1,18.21,39.05,-0.62,-44.15
210.53,-0.04,1.84,9.09,21.86,95.0,23.1,18.92,37.96,6.71,-39.31
210.57,0.35,2.05,8.78,21.86,95.0,23.1,18.80,37.69,9.15,-34.48
210.61,0.33,1.53,9.16,21.86,95.0,23.1,19.62,37.43,5.49,-29.65
210.65,0.27,1.87,9.50,21.86,95.0,23.1,19.51,37.16,5.49,-28.44
210.69,0.66,2.31,8.73,21.86,95.0,23.1,19.51,40.78,11.60,-28.44
210.73,0.43,2.20,9.21,21.86,95.0,23.1,18.80,39.05,16.49,-21.20
210.77,0.02,2.53,9.06,21.86,95.0,23.1,19.15,39.05,14.04,-23.61
210.81,0.32,2.34,9.10,21.86,95.0,23.1,19.04,37.16,18.93,-15.16
210.85,0.25,1.95,9.23,21.86,95.0,23.1,19.51,38.23,26.26,-16.37
210.89,0.11,1.63,9.24,21.86,95.0,23.1,19.51,38.23,25.04,-6.70
210.93,0.11,1.61,8.97,21.86,95.0,23.1,19.51,37.96,29.93,-4.29
210.97,0.21,2.00,9.00,21.86,95.0,23.1,19.27,37.69,31.15,-7.91
211.01,0.22,1.75,9.61,21.86,95.0,23.1,17.85,37.96,38.49,-4.29
211.05,0.20,2.07,9.14,21.86,95.0,23.1,19.27,37.16,37.26,-1.87
211.09,0.09,1.37,9.36,21.86,95.0,23.1,19.62,38.77,39.71,7.79
211.13,0.05,1.24,9.23,21.86,95.0,23.1,18.92,39.05,39.71,4.17
211.17,0.11,1.06,9.22,21.86,95.0,23.1,19.62,38.77,42.15,13.83
211.21,0.27,1.47,8.92,21.86,95.0,23.1,18.92,39.05,43.37,9.00
211.25,0.05,1.14,9.36,21.86,95.0,23.1,18.80,37.96,40.93,18.66
211.29,0.31,0.93,9.04,21.86,95.0,23.1,19.04,37.69,43.37,19.87
211.33,0.14,0.16,9.36,21.86,95.0,23.1,18.45,39.05,38.49,24.70
211.37,0.11,0.23,9.21,21.86,95.0,23.1,18.92,37.69,37.26,21.08
211.41,0.23,0.48,8.97,21.86,95.0,23.1,19.51,37.43,34.82,30.74
211.45,0.26,0.35,9.08,21.86,95.0,23.1,18.92,38.77,29.93,27.12
211.49,0.24,-0.19,9.22,21.86,95.0,23.1,19.39,39.05,28.71,31.95
211.53,0.26,-0.07,9.02,21.86,95.0,23.1,19.51,37.69,21.38,31.95
211.57,0.23,-0.77,9.22,21.86,95.0,23.1,19.39,37.43,22.60,37.99
211.61,0.21,-0.56,9.08,21.86,95.0,23.1,18.56,37.43,14.04,34.36
211.65,0.25,-0.61,9.11,21.86,95.0,23.1,18.80,38.23,12.82,40.40
211.69,0.29,-0.79,9.07,21.86,95.0,23.1,19.27,37.16,7.93,39.19
211.73,0.24,-0.95,9.17,21.86,95.0,23.1,19.51,37.16,-4.29,40.40
211.77,0.21,-1.27,8.94,21.86,95.0,23.1,18.92,39.05,-6.73,35.57
211.81,0.26,-1.68,9.32,21.86,95.0,23.1,19.51,37.16,-16.51,37.99
211.85,0.23,-1.12,8.61,21.86,95.0,23.1,20.09,37.43,-17.73,34.36
211.89,0.22,-1.45,9.02,21.86,95.0,23.1,18.92,37.96,-17.73,33.15
211.93,0.34,-2.00,9.20,21.86,95.0,23.1,19.27,37.69,-26.29,31.95
211.97,0.27,-2.42,9.36,21.86,95.0,23.1,19.74,37.16,-34.84,35.57
212.01,0.28,-1.81,8.67,21.86,95.0,23.1,19.04,37.16,-34.84,33.15
212.05,0.27,-2.71,9.21,21.86,95.0,23.1,19.27,37.16,-32.40,33.15
212.09,0.38,-2.42,8.65,21.86,95.0,23.1,19.04,37.16,-39.73,30.74
212.13,0.17,-2.59,8.94,21.86,95.0,23.1,18.92,39.05,-44.62,27.12
212.17,0.31,-2.80,9.07,21.86,95.0,23.1,19.86,38.23,-36.07,28.32
212.21,0.28,-2.55,8.91,21.86,95.0,23.1,19.27,38.23,-39.73,18.66
212.25,0.15,-3.06,8.78,21.86,95.0,23.1,19.15,38.23,-42.18,15.04
212.29,0.16,-3.49,8.93,21.86,95.0,23.1,19.97,36.90,-39.73,15.04
212.33,0.09,-3.55,9.03,21.86,95.0,23.1,19.15,37.43,-42.18,12.62
212.37,0.27,-3.55,9.01,21.86,95.0,23.1,19.51,39.05,-43.40,1.75
212.41,0.28,-3.13,9.16,21.86,95.0,23.1,19.27,37.69,-38.51,-6.70
212.45,0.02,-2.76,8.80,21.86,95.0,23.1,18.45,38.23,-36.07,-12.74
212.49,-0.03,-2.92,8.88,21.86,95.0,23.1,19.27,38.23,-33.62,-16.37
212.53,0.13,-2.64,8.77,21.86,95.0,23.1,18.92,37.96,-32.40,-23.61
212.57,0.96,-3.06,8.53,21.86,95.0,23.1,16.17,37.43,-37.29,-23.61
212.61,0.65,-3.98,9.24,21.86,95.0,23.1,18.45,38.23,-28.73,-34.48
212.65,-0.03,-2.87,9.05,21.86,95.0,23.1,18.92,39.05,-29.95,-39.31
212.69,-0.05,-2.46,8.66,21.86,95.0,23.1,19.15,37.43,-28.73,-35.69
212.73,-0.05,-2.38,9.05,21.86,95.0,23.1,19.27,38.23,-22.62,-40.52
212.77,1.07,-1.55,8.56,21.86,95.0,23.1,19.51,37.16,-25.07,-46.56
212.81,0.28,-1.99,8.85,21.86,95.0,23.1,19.04,37.16,-21.40,-47.77
212.85,0.81,-1.07,8.86,21.86,95.0,23.1,20.67,37.16,-14.07,-48.98
212.89,-0.00,-1.14,9.08,21.86,95.0,23.1,19.04,37.69,-11.62,-50.19
212.93,0.43,-0.73,9.16,21.86,95.0,23.1,16.77,37.69,-9.18,-45.35
212.97,-0.03,-0.85,8.99,21.86,95.0,23.1,19.97,37.16,-11.62,-42.94
213.01,0.16,-0.39,9.06,21.86,95.0,23.1,19.51,37.16,-14.07,-44.15
213.05,0.37,-0.56,9.11,21.86,95.0,23.1,19.15,37.43,-9.18,-41.73
213.09,0.01,0.02,9.08,21.86,95.0,23.1,19.04,39.05,-3.07,-48.98
213.13,0.22,0.61,9.12,21.86,95.0,23.1,18.68,37.69,-3.07,-47.77
213.17,0.06,0.65,8.98,21.86,95.0,23.1,19.74,39.05,-5.51,-42.94
213.21,0.94,0.94,8.90,21.86,95.0,23.1,19.51,37.43,-4.29,-36.90
213.25,0.32,1.10,8.87,21.86,95.0,23.1,19.15,37.43,1.82,-35.69
213.29,0.14,2.03,8.72,21.86,95.0,23.1,19.15,39.05,3.04,-40.52
213.33,-0.24,1.67,9.34,21.86,95.0,23.1,19.51,37.16,1.82,-35.69
213.37,-0.14,1.98,9.60,21.86,95.0,23.1,19.62,39.05,4.27,-28.44
213.41,0.57,1.86,9.19,21.86,95.0,23.1,19.51,37.16,11.60,-28.44
213.45,-0.11,2.36,9.19,21.86,95.0,23.1,19.62,39.05,12.82,-22.41
213.49,0.18,2.38,8.78,21.86,95.0,23.1,22.51,37.69,18.93,-21.20
213.53,0.37,2.05,9.16,21.86,95.0,23.1,18.80,38.23,23.82,-19.99
213.57,0.26,2.19,9.19,21.86,95.0,23.1,19.39,38.77,18.93,-12.74
213.61,0.13,2.03,9.23,21.86,95.0,23.1,18.92,37.43,25.04,-7.91
213.65,0.16,2.01,9.22,21.86,95.0,23.1,19.04,36.65,25.04,-6.70
213.69,0.34,1.44,9.17,21.86,95.0,23.1,18.80,38.77,29.93,-1.87
213.73,0.31,1.86,9.20,21.86,95.0,23.1,19.15,39.05,36.04,-5.50
213.77,0.27,1.84,9.31,21.86,95.0,23.1,19.74,37.43,33.60,4.17
213.81,0.33,1.84,9.33,21.86,95.0,23.1,19.86,38.23,39.71,6.58
213.85,0.17,1.37,9.43,21.86,95.0,23.1,19.27,37.69,36.04,4.17
213.89,0.30,1.19,9.13,21.86,95.0,23.1,18.92,38.23,39.71,11.41
213.93,0.23,0.81,9.44,21.86,95.0,23.1,18.68,37.69,39.71,9.00
213.97,0.19,1.40,9.11,21.86,95.0,23.1,19.97,39.05,38.49,15.04
214.01,0.25,1.01,9.15,21.86,95.0,23.1,18.68,37.69,40.93,13.83
214.05,0.23,0.28,9.23,21.86,95.0,23.1,18.45,39.90,36.04,19.87
214.09,0.14,0.11,9.30,21.86,95.0,23.1,19.62,37.69,39.71,25.91
214.13,0.19,0.33,9.44,21.86,95.0,23.1,18.92,37.96,34.82,23.49
214.17,0.27,0.54,9.01,21.86,95.0,23.1,19.62,38.23,29.93,28.32
214.21,0.16,0.03,9.19,21.86,95.0,23.1,19.51,38.23,26.26,33.15
214.25,0.22,-0.29,9.07,21.86,95.0,23.1,19.51,38.77,31.15,28.32
214.29,0.20,-0.35,9.06,21.86,95.0,23.1,19.74,37.16,18.93,36.78
214.33,0.22,-0.44,9.18,21.86,95.0,23.1,19.15,38.77,16.49,41.61
214.37,0.26,-0.73,9.06,21.86,95.0,23.1,19.27,38.23,15.26,40.40
214.41,0.26,-0.71,9.15,21.86,95.0,23.1,20.09,37.16,6.71,44.03
214.45,0.25,-0.83,9.07,21.86,95.0,23.1,19.27,38.23,3.04,42.82
214.49,0.27,-1.03,9.05,21.86,95.0,23.1,19.51,37.16,-5.51,36.78
214.53,0.20,-1.60,9.34,21.86,95.0,23.1,18.92,39.05,-7.96,35.57
214.57,0.28,-1.25,8.82,21.86,95.0,23.1,21.02,39.05,-16.51,35.57
214.61,0.25,-1.73,9.24,21.86,95.0,23.1,19.27,37.16,-17.73,35.57
214.65,0.36,-1.50,8.81,21.86,95.0,23.1,18.92,39.05,-27.51,34.36
214.69,0.19,-1.91,8.88,21.86,95.0,23.1,19.62,37.43,-29.95,41.61
214.73,0.37,-2.63,9.69,21.86,95.0,23.1,19.97,37.16,-36.07,41.61
214.77,0.13,-1.96,8.78,21.86,95.0,23.1,19.74,37.16,-33.62,36.78
214.81,0.31,-2.40,8.80,21.86,95.0,23.1,21.13,37.69,-33.62,37.99
214.85,0.26,-2.96,9.09,21.86,95.0,23.1,19.74,37.16,-42.18,34.36
214.89,0.28,-2.90,9.24,21.86,95.0,23.1,19.27,38.23,-36.07,27.12
214.93,0.34,-2.48,8.77,21.86,95.0,23.1,18.92,37.43,-44.62,28.32
