Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
276.75,0.23,-2.22,9.32,56.82,94.0,22.7,17.73,35.89,53.10,-59.32
276.79,0.25,-1.75,9.16,56.82,94.0,22.7,17.61,35.89,48.10,-60.57
276.83,0.05,-0.85,9.18,56.82,94.0,22.7,17.85,35.65,41.85,-60.57
276.87,0.30,-0.74,9.08,56.82,94.0,22.7,18.45,36.14,41.85,31.67
276.91,0.21,-0.04,9.05,56.82,94.0,22.7,17.61,35.65,41.85,40.40
276.95,0.11,0.62,9.12,56.82,94.0,22.7,17.97,36.14,41.85,46.63
276.99,0.24,1.32,8.98,56.82,94.0,22.7,17.73,35.89,41.85,51.62
277.03,0.05,1.92,9.17,56.82,94.0,22.7,17.97,36.14,41.85,54.11
277.07,0.11,3.72,8.98,56.82,94.0,22.7,17.49,35.89,-20.65,52.86
277.11,0.18,3.13,9.15,56.82,94.0,22.7,17.61,35.65,-30.65,47.88
277.15,0.03,4.58,9.21,56.82,94.0,22.7,17.61,36.14,-38.15,45.38
277.19,0.06,4.69,9.21,56.82,94.0,22.7,17.37,35.16,-46.90,40.40
277.23,0.19,4.07,9.12,56.82,94.0,22.7,17.85,35.89,-50.65,35.41
277.27,0.15,4.48,9.17,56.82,94.0,22.7,17.61,36.14,-50.65,36.66
277.31,0.04,3.17,9.16,56.82,94.0,22.7,17.25,36.90,-53.15,34.17
277.35,0.13,2.98,9.17,56.82,94.0,22.7,17.85,36.14,-46.90,35.41
277.39,0.12,2.72,9.01,56.82,94.0,22.7,17.61,35.89,-45.65,35.41
277.43,0.09,1.28,9.03,56.82,94.0,22.7,17.61,36.14,-46.90,35.41
277.47,0.16,0.35,9.11,56.82,94.0,22.7,17.61,35.89,-45.65,35.41
277.51,0.15,-0.35,9.04,56.82,94.0,22.7,20.67,35.65,-46.90,35.41
277.55,0.20,-1.07,9.19,56.82,94.0,22.7,17.73,35.89,-46.90,-54.33
277.59,0.21,-1.30,9.13,56.82,94.0,22.7,17.61,35.65,-46.90,-59.32
277.63,0.15,-2.19,9.22,56.82,94.0,22.7,17.73,35.89,-46.90,-59.32
277.67,0.31,-2.65,9.14,56.82,94.0,22.7,17.61,36.14,54.35,-58.07
277.71,0.20,-1.72,9.34,56.82,94.0,22.7,17.61,36.14,60.60,-58.07
277.75,0.12,-2.03,9.22,56.82,94.0,22.7,17.61,35.89,59.35,-58.07
277.79,0.28,-2.31,9.24,56.82,94.0,22.7,17.61,36.14,54.35,-58.07
277.83,0.13,-1.75,9.24,56.82,94.0,22.7,17.61,36.14,48.10,-58.07
277.87,0.15,-1.31,9.13,56.82,94.0,22.7,17.73,35.89,44.35,-59.32
277.91,0.34,-0.94,9.13,56.82,94.0,22.7,17.73,36.14,38.10,27.93
277.95,0.06,-0.28,9.13,56.82,94.0,22.7,17.73,35.65,30.60,37.90
277.99,0.23,0.06,9.09,56.82,94.0,22.7,17.61,36.14,18.10,46.63
278.03,0.14,0.91,9.16,56.82,94.0,22.7,17.73,35.65,6.85,51.62
278.07,0.19,1.95,9.01,56.82,94.0,22.7,17.85,35.89,-5.65,54.11
278.11,0.20,2.51,9.11,56.82,94.0,22.7,17.73,35.65,-15.65,54.11
278.15,0.07,3.75,9.04,56.82,94.0,22.7,17.85,35.89,-26.90,50.37
278.19,0.02,4.38,9.16,56.82,94.0,22.7,18.09,35.89,-35.65,46.63
278.23,0.20,3.98,9.20,56.82,94.0,22.7,17.25,36.14,-43.15,42.89
278.27,0.23,4.70,9.08,56.82,94.0,22.7,17.73,35.89,-49.40,37.90
278.31,0.01,4.22,9.25,56.82,94.0,22.7,17.49,35.89,-51.90,37.90
278.35,0.07,3.47,9.18,56.82,94.0,22.7,17.61,36.14,-53.15,39.15
278.39,0.10,3.36,9.17,56.82,94.0,22.7,17.49,35.89,-49.40,37.90
278.43,0.11,2.70,9.14,56.82,94.0,22.7,17.73,36.14,-50.65,37.90
278.47,0.12,1.87,8.97,56.82,94.0,22.7,17.85,35.65,-50.65,36.66
278.51,0.14,0.90,9.08,56.82,94.0,22.7,17.61,38.23,-49.40,36.66
278.55,0.25,-0.25,9.01,56.82,94.0,22.7,17.73,35.65,-49.40,36.66
278.59,0.19,-0.47,9.18,56.82,94.0,22.7,17.49,35.89,-50.65,-50.59
278.63,0.14,-0.94,9.10,56.82,94.0,22.7,17.85,36.14,-49.40,-56.83
278.67,0.24,-2.62,9.22,56.82,94.0,22.7,17.73,36.14,-49.40,-58.07
278.71,0.29,-1.94,9.08,56.82,94.0,22.7,15.44,35.89,53.10,-55.58
278.75,0.09,-2.18,9.36,56.82,94.0,22.7,17.85,36.14,58.10,-55.58
278.79,0.19,-2.23,9.17,56.82,94.0,22.7,17.49,36.14,59.35,-55.58
278.83,0.20,-1.66,9.16,56.82,94.0,22.7,17.61,36.14,56.85,-56.83
278.87,0.21,-2.04,9.28,56.82,94.0,22.7,17.97,36.14,49.35,-56.83
278.91,0.26,-1.70,9.15,56.82,94.0,22.7,17.73,36.14,46.85,-56.83
278.95,0.12,-0.90,9.23,56.82,94.0,22.7,17.49,36.14,45.60,-55.58
278.99,0.22,-0.54,9.08,56.82,94.0,22.7,17.73,35.89,45.60,34.17
279.03,0.27,0.10,9.06,56.82,94.0,22.7,17.61,35.89,45.60,41.64
279.07,0.11,0.65,9.06,56.82,94.0,22.7,17.73,35.89,46.85,50.37
279.11,0.25,1.59,9.06,56.82,94.0,22.7,17.73,36.14,45.60,52.86
279.15,0.15,2.26,9.05,56.82,94.0,22.7,17.85,36.14,46.85,54.11
279.19,0.10,3.84,9.01,56.82,94.0,22.7,17.73,36.14,-24.40,51.62
279.23,0.16,3.68,9.19,56.82,94.0,22.7,17.61,35.89,-31.90,49.12
279.27,0.06,4.17,9.20,56.82,94.0,22.7,17.61,34.92,-40.65,45.38
279.31,0.01,5.07,9.15,56.82,94.0,22.7,17.73,35.65,-45.65,40.40
279.35,0.08,3.98,9.19,56.82,94.0,22.7,17.73,36.14,-51.90,40.40
279.39,0.19,4.13,9.10,56.82,94.0,22.7,17.73,35.89,-54.40,39.15
279.43,-0.02,3.32,9.18,56.82,94.0,22.7,17.61,35.89,-50.65,40.40
279.47,0.11,2.69,9.02,56.82,94.0,22.7,17.49,36.39,-44.40,41.64
279.51,0.12,2.70,9.06,56.82,94.0,22.7,17.49,36.14,-44.40,40.40
279.55,0.11,0.90,9.07,56.82,94.0,22.7,17.85,36.14,-43.15,41.64
279.59,0.19,0.28,9.08,56.82,94.0,22.7,17.73,35.89,-44.40,40.40
279.63,0.11,-0.55,9.10,56.82,94.0,22.7,17.61,36.14,-44.40,41.64
279.67,0.13,-0.93,9.10,56.82,94.0,22.7,17.61,35.89,-44.40,-54.33
279.71,0.22,-1.97,9.27,56.82,94.0,22.7,17.49,35.89,-44.40,-56.83
279.75,0.14,-1.96,9.19,56.82,94.0,22.7,17.73,35.89,-45.65,-58.07
279.79,0.20,-2.80,9.12,56.82,94.0,22.7,17.61,36.14,56.85,-56.83
279.83,0.21,-1.96,9.37,56.82,94.0,22.7,17.61,36.14,59.35,-56.83
279.87,0.04,-1.67,9.18,56.82,94.0,22.7,17.85,36.14,58.10,-58.07
279.91,0.27,-2.40,9.24,56.82,94.0,22.7,17.61,35.89,54.35,-56.83
279.95,0.18,-1.67,9.20,56.82,94.0,22.7,17.97,35.65,49.35,-0.74
279.99,0.11,-1.16,9.14,56.82,94.0,22.7,17.49,36.14,44.35,19.21
280.03,0.32,-0.84,9.14,56.82,94.0,22.7,17.73,36.14,44.35,30.43
280.07,0.09,-0.25,9.12,56.82,94.0,22.7,17.85,36.14,43.10,40.40
280.11,0.20,0.51,9.02,56.82,94.0,22.7,17.61,36.14,45.60,46.63
280.15,0.23,0.84,9.06,56.82,94.0,22.7,16.89,36.14,44.35,50.37
280.19,0.09,2.09,9.16,56.82,94.0,22.7,17.61,36.14,45.60,54.11
280.23,0.18,3.02,8.99,56.82,94.0,22.7,17.73,35.89,-18.15,52.86
280.27,0.18,3.30,9.07,56.82,94.0,22.7,17.73,35.89,-26.90,50.37
280.31,0.00,4.63,9.20,56.82,94.0,22.7,17.49,36.14,-36.90,44.14
280.35,0.11,4.38,9.15,56.82,94.0,22.7,17.85,36.14,-43.15,42.89
280.39,0.27,4.39,9.12,56.82,94.0,22.7,17.61,35.89,-48.15,35.41
280.43,0.10,4.33,9.19,56.82,94.0,22.7,17.73,36.14,-53.15,35.41
280.47,0.04,3.25,9.16,56.82,94.0,22.7,17.85,36.14,-53.15,36.66
280.51,0.11,3.12,9.26,56.82,94.0,22.7,17.61,35.89,-48.15,35.41
280.55,0.11,2.58,9.00,56.82,94.0,22.7,17.85,35.89,-48.15,35.41
280.59,0.12,1.58,9.06,56.82,94.0,22.7,17.73,35.89,-46.90,37.90
280.63,0.16,0.53,9.05,56.82,94.0,22.7,17.49,35.89,-45.65,35.41
280.67,0.23,-0.25,9.08,56.82,94.0,22.7,17.73,36.14,-48.15,35.41
280.71,0.23,-0.81,9.14,56.82,94.0,22.7,17.61,35.89,-48.15,-51.84
280.75,0.16,-0.96,9.03,56.82,94.0,22.7,17.73,35.89,-48.15,-55.58
280.79,0.18,-2.66,9.23,56.82,94.0,22.7,17.85,35.65,-48.15,-58.07
280.83,0.32,-2.41,9.07,56.82,94.0,22.7,17.61,35.89,53.10,-56.83
280.87,0.15,-1.76,9.25,56.82,94.0,22.7,17.97,35.65,60.60,-56.83
280.91,0.17,-2.34,9.30,56.82,94.0,22.7,17.13,35.89,60.60,-56.83
280.95,0.30,-1.91,9.14,56.82,94.0,22.7,17.73,36.14,55.60,-56.83
280.99,0.14,-1.90,9.21,56.82,94.0,22.7,17.61,36.14,50.60,-58.07
281.03,0.28,-1.48,9.11,56.82,94.0,22.7,17.61,36.65,45.60,-56.83
281.07,0.22,-1.04,9.19,56.82,94.0,22.7,17.61,35.89,45.60,-58.07
281.11,0.11,-0.23,9.10,56.82,94.0,22.7,17.73,35.89,45.60,36.66
281.15,0.24,-0.16,9.07,56.82,94.0,22.7,17.61,36.14,45.60,45.38
281.19,0.11,1.02,9.06,56.82,94.0,22.7,17.61,35.89,45.60,51.62
281.23,0.17,1.59,9.05,56.82,94.0,22.7,17.73,36.14,45.60,52.86
281.27,0.16,2.51,9.08,56.82,94.0,22.7,17.85,36.14,-14.40,55.36
281.31,0.05,3.78,9.12,56.82,94.0,22.7,17.61,35.89,-25.65,51.62
281.35,0.10,4.07,9.10,56.82,94.0,22.7,17.73,36.65,-34.40,45.38
281.39,0.15,4.02,9.22,56.82,94.0,22.7,17.73,35.65,-41.90,44.14
281.43,0.09,4.93,9.14,56.82,94.0,22.7,17.61,35.89,-48.15,37.90
281.47,0.01,4.27,9.23,56.82,94.0,22.7,17.97,36.14,-51.90,31.67
281.51,0.14,3.61,9.16,56.82,94.0,22.7,17.61,36.14,-53.15,32.92
281.55,0.01,3.51,9.10,56.82,94.0,22.7,17.73,36.14,-49.40,32.92
281.59,0.08,2.57,9.13,56.82,94.0,22.7,17.49,36.14,-41.90,31.67
281.63,0.14,2.29,9.02,56.82,94.0,22.7,17.85,35.65,-41.90,32.92
281.67,0.14,0.94,8.97,56.82,94.0,22.7,17.85,36.90,-40.65,32.92
281.71,0.23,-0.04,9.08,56.82,94.0,22.7,17.49,35.89,-41.90,32.92
281.75,0.16,-0.50,9.06,56.82,94.0,22.7,17.97,35.89,-40.65,31.67
281.79,0.12,-1.00,9.08,56.82,94.0,22.7,18.33,36.14,-41.90,-56.83
281.83,0.24,-2.37,9.14,56.82,94.0,22.7,17.73,35.65,-43.15,-60.57
281.87,0.21,-1.76,9.25,56.82,94.0,22.7,17.85,35.65,50.60,-60.57
281.91,0.13,-2.50,9.15,56.82,94.0,22.7,17.61,35.89,56.85,-59.32
281.95,0.26,-2.13,9.35,56.82,94.0,22.7,17.85,36.14,59.35,-59.32
281.99,0.08,-1.57,9.11,56.82,94.0,22.7,17.61,36.14,58.10,-59.32
282.03,0.25,-2.19,9.28,56.82,94.0,22.7,17.37,36.14,53.10,-59.32
282.07,0.23,-1.81,9.15,56.82,94.0,22.7,17.73,36.14,48.10,-59.32
282.11,0.03,-0.87,9.17,56.82,94.0,22.7,17.61,36.14,48.10,22.95
282.15,0.27,-0.82,9.14,56.82,94.0,22.7,17.61,36.14,46.85,31.67
282.19,0.19,0.09,9.08,56.82,94.0,22.7,17.61,35.89,48.10,41.64
282.23,0.15,0.49,9.11,56.82,94.0,22.7,17.73,35.89,48.10,47.88
282.27,0.25,1.39,9.02,56.82,94.0,22.7,17.61,36.14,46.85,52.86
282.31,0.08,1.89,9.16,56.82,94.0,22.7,17.61,35.89,46.85,54.11
282.35,0.12,3.65,8.99,56.82,94.0,22.7,17.85,36.14,-20.65,52.86
282.39,0.16,3.21,9.19,56.82,94.0,22.7,17.73,36.14,-30.65,49.12
282.43,0.01,4.57,9.18,56.82,94.0,22.7,17.61,35.89,-39.40,45.38
282.47,0.07,4.72,9.15,56.82,94.0,22.7,17.73,35.89,-45.65,41.64
282.51,0.19,4.00,9.13,56.82,94.0,22.7,17.61,35.65,-51.90,34.17
282.55,0.13,4.43,9.16,56.82,94.0,22.7,17.97,35.89,-51.90,34.17
282.59,0.02,3.29,9.10,56.82,94.0,22.7,17.73,35.65,-51.90,35.41
282.63,0.12,3.04,9.05,56.82,94.0,22.7,17.61,36.39,-44.40,35.41
282.67,0.17,2.60,9.13,56.82,94.0,22.7,17.73,35.89,-45.65,34.17
282.71,0.08,1.24,8.98,56.82,94.0,22.7,17.61,35.89,-45.65,35.41
282.75,0.19,0.26,9.06,56.82,94.0,22.7,17.85,36.14,-45.65,34.17
282.79,0.11,-0.37,9.05,56.82,94.0,22.7,17.73,35.65,-44.40,35.41
282.83,0.17,-0.99,9.13,56.82,94.0,22.7,18.21,35.89,-44.40,-51.84
282.87,0.23,-1.47,9.25,56.82,94.0,22.7,17.85,35.89,-44.40,-58.07
282.91,0.18,-2.09,9.07,56.82,94.0,22.7,17.49,36.14,-45.65,-58.07
282.95,0.33,-2.69,9.20,56.82,94.0,22.7,17.97,36.14,55.60,-58.07
282.99,0.23,-1.74,9.37,56.82,94.0,22.7,20.56,35.89,58.10,-58.07
283.03,0.10,-1.88,9.16,56.82,94.0,22.7,17.61,36.14,58.10,-58.07
283.07,0.32,-2.29,9.25,56.82,94.0,22.7,17.85,35.89,55.60,-58.07
283.11,0.13,-1.85,9.25,56.82,94.0,22.7,17.61,35.65,46.85,-58.07
283.15,0.20,-1.31,9.11,56.82,94.0,22.7,17.73,35.89,44.35,-58.07
283.19,0.29,-0.98,9.11,56.82,94.0,22.7,17.73,35.65,39.35,29.18
283.23,0.05,-0.31,9.10,56.82,94.0,22.7,17.85,36.14,29.35,37.90
283.27,0.26,0.22,9.01,56.82,94.0,22.7,17.73,35.89,30.60,45.38
283.31,0.16,0.74,9.14,56.82,94.0,22.7,17.73,35.65,30.60,50.37
283.35,0.17,1.92,9.06,56.82,94.0,22.7,17.49,35.89,29.35,54.11
283.39,0.20,2.67,9.06,56.82,94.0,22.7,17.73,35.89,30.60,54.11
283.43,0.13,3.66,9.09,56.82,94.0,22.7,17.61,35.89,-28.15,50.37
283.47,0.03,4.40,9.23,56.82,94.0,22.7,17.97,35.65,-35.65,45.38
283.51,0.16,4.06,9.14,56.82,94.0,22.7,17.61,36.14,-41.90,44.14
283.55,0.20,4.67,9.14,56.82,94.0,22.7,17.97,35.89,-46.90,36.66
283.59,0.01,4.31,9.20,56.82,94.0,22.7,17.49,36.14,-53.15,36.66
283.63,0.12,3.46,9.20,56.82,94.0,22.7,17.73,34.92,-53.15,37.90
283.67,0.07,3.26,9.25,56.82,94.0,22.7,17.85,36.14,-48.15,39.15
283.71,0.04,2.76,9.04,56.82,94.0,22.7,18.92,35.89,-48.15,37.90
283.75,0.14,1.80,9.00,56.82,94.0,22.7,17.73,36.14,-49.40,36.66
283.79,0.15,0.91,9.13,56.82,94.0,22.7,17.61,36.14,-49.40,37.90
283.83,0.23,-0.33,9.01,56.82,94.0,22.7,17.73,35.89,-48.15,37.90
283.87,0.19,-0.45,9.17,56.82,94.0,22.7,17.85,36.14,-49.40,-50.59
283.91,0.14,-0.91,9.06,56.82,94.0,22.7,15.80,35.65,-48.15,-56.83
283.95,0.23,-2.68,9.20,56.82,94.0,22.7,17.37,36.14,-49.40,-59.32
283.99,0.30,-2.00,9.14,56.82,94.0,22.7,17.73,35.65,54.35,-59.32
284.03,0.10,-2.07,9.31,56.82,94.0,22.7,16.89,35.65,56.85,-59.32
284.07,0.19,-2.32,9.28,56.82,94.0,22.7,17.85,36.14,59.35,-59.32
284.11,0.21,-1.67,9.14,56.82,94.0,22.7,17.49,36.14,56.85,-60.57
284.15,0.22,-1.92,9.22,56.82,94.0,22.7,17.73,35.89,51.85,-58.07
284.19,0.26,-1.69,9.06,56.82,94.0,22.7,17.85,35.65,45.60,-58.07
284.23,0.13,-0.88,9.17,56.82,94.0,22.7,17.61,36.14,43.10,24.19
284.27,0.22,-0.56,9.08,56.82,94.0,22.7,17.85,35.89,40.60,34.17
284.31,0.22,0.11,9.07,56.82,94.0,22.7,18.21,35.89,40.60,41.64
284.35,0.14,0.76,9.09,56.82,94.0,22.7,17.61,36.14,41.85,49.12
284.39,0.24,1.47,9.05,56.82,94.0,22.7,17.73,36.14,41.85,52.86
284.43,0.13,2.26,9.12,56.82,94.0,22.7,17.49,36.14,41.85,55.36
284.47,0.07,3.84,9.07,56.82,94.0,22.7,17.85,36.14,-23.15,52.86
284.51,0.19,3.69,9.08,56.82,94.0,22.7,17.61,35.65,-31.90,46.63
284.55,0.09,4.11,9.19,56.82,94.0,22.7,17.61,36.14,-40.65,44.14
284.59,0.03,5.01,9.14,56.82,94.0,22.7,17.73,35.65,-46.90,39.15
284.63,0.04,4.05,9.25,56.82,94.0,22.7,17.61,35.89,-51.90,32.92
284.67,0.18,3.99,9.08,56.82,94.0,22.7,17.85,35.65,-53.15,24.19
284.71,0.02,3.40,9.15,56.82,94.0,22.7,16.77,35.40,-50.65,25.44
284.75,0.12,2.68,9.05,56.82,94.0,22.7,17.73,35.89,-45.65,24.19
284.79,0.13,2.60,9.11,56.82,94.0,22.7,17.73,35.89,-44.40,25.44
284.83,0.14,0.91,9.04,56.82,94.0,22.7,17.61,35.89,-44.40,25.44
284.87,0.24,0.32,9.03,56.82,94.0,22.7,17.85,35.89,-44.40,24.19
284.91,0.11,-0.57,9.15,56.82,94.0,22.7,17.61,36.14,-43.15,25.44
284.95,0.16,-0.83,9.06,56.82,94.0,22.7,17.85,36.14,-44.40,-54.33
284.99,0.24,-2.02,9.22,56.82,94.0,22.7,17.61,36.14,-44.40,-59.32
285.03,0.13,-1.90,9.20,56.82,94.0,22.7,17.61,35.89,-44.40,-59.32
285.07,0.20,-2.76,9.18,56.82,94.0,22.7,17.73,35.89,56.85,-58.07
285.11,0.24,-1.98,9.29,56.82,94.0,22.7,17.61,36.14,59.35,-59.32
285.15,0.09,-1.61,9.12,56.82,94.0,22.7,18.80,35.89,59.35,-58.07
285.19,0.27,-2.32,9.27,56.82,94.0,22.7,17.85,35.89,53.10,-59.32
285.23,0.19,-1.67,9.15,56.82,94.0,22.7,17.61,35.89,46.85,-59.32
285.27,0.11,-1.11,9.12,56.82,94.0,22.7,17.73,35.89,44.35,-59.32
285.31,0.33,-0.72,9.12,56.82,94.0,22.7,17.49,36.39,44.35,32.92
285.35,0.12,-0.27,9.12,56.82,94.0,22.7,15.93,36.14,44.35,40.40
285.39,0.18,0.52,9.07,56.82,94.0,22.7,17.85,36.14,43.10,46.63
285.43,0.23,0.89,9.04,56.82,94.0,22.7,17.73,35.65,45.60,51.62
285.47,0.09,2.11,9.14,56.82,94.0,22.7,17.85,36.14,44.35,55.36
285.51,0.21,3.14,8.91,56.82,94.0,22.7,17.61,36.14,-18.15,52.86
285.55,0.17,3.21,9.13,56.82,94.0,22.7,17.73,35.40,-28.15,49.12
285.59,0.05,4.72,9.13,56.82,94.0,22.7,17.73,35.89,-36.90,44.14
285.63,0.14,4.36,9.13,56.82,94.0,22.7,17.61,35.89,-45.65,40.40
285.67,0.26,4.31,9.11,56.82,94.0,22.7,17.01,36.39,-49.40,36.66
285.71,0.10,4.40,9.20,56.82,94.0,22.7,17.61,35.89,-53.15,35.41
285.75,0.10,3.31,9.12,56.82,94.0,22.7,17.73,35.89,-51.90,36.66
285.79,0.16,3.08,9.17,56.82,94.0,22.7,17.73,36.14,-48.15,34.17
285.83,0.12,2.68,8.92,56.82,94.0,22.7,17.73,36.65,-46.90,36.66
285.87,0.11,1.55,9.13,56.82,94.0,22.7,17.85,35.89,-48.15,35.41
285.91,0.16,0.53,8.99,56.82,94.0,22.7,17.61,35.89,-46.90,35.41
285.95,0.23,-0.25,9.14,56.82,94.0,22.7,17.73,35.16,-48.15,35.41
285.99,0.25,-0.82,8.99,56.82,94.0,22.7,17.97,35.89,-48.15,-51.84
286.03,0.17,-1.10,9.07,56.82,94.0,22.7,17.61,35.65,-49.40,-56.83
286.07,0.17,-2.55,9.27,56.82,94.0,22.7,17.85,35.89,-48.15,-60.57
286.11,0.35,-2.52,9.12,56.82,94.0,22.7,18.80,36.14,54.35,-60.57
286.15,0.19,-1.70,9.28,56.82,94.0,22.7,17.73,35.89,58.10,-58.07
286.19,0.15,-2.25,9.23,56.82,94.0,22.7,17.73,35.89,59.35,-59.32
286.23,0.26,-2.05,9.24,56.82,94.0,22.7,17.61,35.89,56.85,-59.32
286.27,0.13,-1.86,9.19,56.82,94.0,22.7,17.73,36.14,48.10,-58.07
286.31,0.23,-1.48,9.13,56.82,94.0,22.7,17.73,35.89,45.60,-59.32
286.35,0.25,-1.06,9.13,56.82,94.0,22.7,17.49,36.14,39.35,-59.32
286.39,0.10,-0.27,9.10,56.82,94.0,22.7,17.61,35.40,40.60,37.90
286.43,0.27,-0.06,9.06,56.82,94.0,22.7,17.61,36.14,39.35,45.38
286.47,0.13,1.07,9.06,56.82,94.0,22.7,17.85,36.14,40.60,49.12
286.51,0.17,1.62,9.08,56.82,94.0,22.7,17.73,35.89,40.60,51.62
286.55,0.16,2.49,9.13,56.82,94.0,22.7,17.85,35.65,-14.40,52.86
286.59,0.04,3.73,9.13,56.82,94.0,22.7,19.27,35.89,-25.65,51.62
286.63,0.08,4.32,9.14,56.82,94.0,22.7,17.61,35.65,-34.40,45.38
286.67,0.20,3.94,9.12,56.82,94.0,22.7,17.73,35.89,-40.65,42.89
286.71,0.12,4.89,9.20,56.82,94.0,22.7,17.73,35.89,-46.90,39.15
286.75,-0.01,4.29,9.19,56.82,94.0,22.7,15.19,36.39,-49.40,37.90
286.79,0.14,3.61,9.17,56.82,94.0,22.7,17.73,36.14,-53.15,37.90
286.83,0.02,3.46,9.22,56.82,94.0,22.7,17.61,35.89,-49.40,37.90
286.87,0.03,2.55,9.19,56.82,94.0,22.7,17.73,35.89,-40.65,39.15
286.91,0.14,2.28,8.95,56.82,94.0,22.7,17.49,36.14,-41.90,37.90
286.95,0.12,0.90,9.02,56.82,94.0,22.7,17.73,35.89,-41.90,37.90
286.99,0.26,-0.03,9.11,56.82,94.0,22.7,17.85,35.89,-41.90,37.90
287.03,0.16,-0.50,9.10,56.82,94.0,22.7,17.97,35.89,-40.65,-46.85
287.07,0.15,-0.98,8.99,56.82,94.0,22.7,17.73,36.39,-41.90,-54.33
287.11,0.28,-2.29,9.14,56.82,94.0,22.7,17.85,36.14,-41.90,-58.07
287.15,0.21,-1.79,9.16,56.82,94.0,22.7,17.73,35.65,51.85,-58.07
287.19,0.15,-2.31,9.11,56.82,94.0,22.7,17.85,35.89,58.10,-59.32
287.23,0.28,-2.14,9.33,56.82,94.0,22.7,17.61,35.89,59.35,-59.32
287.27,0.13,-1.60,9.19,56.82,94.0,22.7,17.97,35.89,58.10,-59.32
287.31,0.23,-2.13,9.26,56.82,94.0,22.7,17.61,36.39,51.85,-56.83
287.35,0.26,-1.83,9.17,56.82,94.0,22.7,18.45,36.14,46.85,-59.32
287.39,0.03,-0.71,9.18,56.82,94.0,22.7,17.85,37.16,43.10,-59.32
287.43,0.31,-0.82,9.10,56.82,94.0,22.7,17.61,36.14,43.10,32.92
287.47,0.20,0.01,9.08,56.82,94.0,22.7,17.73,36.14,43.10,41.64
287.51,0.14,0.60,9.11,56.82,94.0,22.7,17.61,35.89,41.85,47.88
287.55,0.24,1.43,9.02,56.82,94.0,22.7,17.61,36.14,43.10,51.62
287.59,0.14,1.96,9.16,56.82,94.0,22.7,17.61,36.14,43.10,51.62
287.63,0.15,3.76,8.96,56.82,94.0,22.7,18.21,36.39,-20.65,51.62
287.67,0.17,3.16,9.18,56.82,94.0,22.7,17.85,35.65,-31.90,47.88
287.71,0.02,4.53,9.14,56.82,94.0,22.7,17.73,35.89,-38.15,44.14
287.75,0.08,4.79,9.14,56.82,94.0,22.7,17.61,36.14,-45.65,40.40
287.79,0.18,4.04,9.13,56.82,94.0,22.7,17.61,36.14,-49.40,35.41
287.83,0.16,4.33,9.11,56.82,94.0,22.7,17.61,35.89,-53.15,34.17
287.87,-0.00,3.14,9.23,56.82,94.0,22.7,17.85,36.14,-51.90,34.17
287.91,0.12,3.00,9.08,56.82,94.0,22.7,17.61,35.89,-44.40,35.41
287.95,0.15,2.67,8.92,56.82,94.0,22.7,17.73,35.89,-45.65,35.41
287.99,0.12,1.15,9.13,56.82,94.0,22.7,17.73,36.14,-45.65,34.17
288.03,0.22,0.27,9.03,56.82,94.0,22.7,17.49,36.14,-45.65,34.17
288.07,0.12,-0.40,9.09,56.82,94.0,22.7,17.61,36.14,-45.65,35.41
288.11,0.16,-0.86,9.11,56.82,94.0,22.7,17.85,35.89,-46.90,-53.09
288.15,0.22,-1.63,9.31,56.82,94.0,22.7,17.73,35.89,-45.65,-56.83
288.19,0.16,-2.14,9.22,56.82,94.0,22.7,17.85,35.65,-46.90,-58.07
288.23,0.32,-2.67,9.10,56.82,94.0,22.7,17.49,36.14,54.35,-58.07
288.27,0.20,-1.64,9.25,56.82,94.0,22.7,17.85,35.89,59.35,-56.83
288.31,0.10,-1.89,9.24,56.82,94.0,22.7,17.73,36.39,59.35,-56.83
288.35,0.31,-2.26,9.16,56.82,94.0,22.7,17.73,35.89,54.35,-56.83
288.39,0.15,-1.73,9.20,56.82,94.0,22.7,17.85,36.14,48.10,-56.83
288.43,0.14,-1.29,9.18,56.82,94.0,22.7,17.73,35.89,44.35,-56.83
288.47,0.29,-1.03,9.08,56.82,94.0,22.7,17.37,35.89,36.85,-58.07
288.51,0.11,-0.32,9.13,56.82,94.0,22.7,20.67,36.14,28.10,37.90
288.55,0.20,0.33,9.02,56.82,94.0,22.7,17.85,35.89,28.10,45.38
288.59,0.17,0.76,9.05,56.82,94.0,22.7,17.73,36.14,28.10,50.37
288.63,0.12,2.04,9.10,56.82,94.0,22.7,20.21,36.14,28.10,52.86
288.67,0.17,2.66,9.14,56.82,94.0,22.7,17.85,35.89,29.35,51.62
288.71,0.12,3.54,9.08,56.82,94.0,22.7,17.61,36.39,-26.90,50.37
288.75,0.06,4.53,9.22,56.82,94.0,22.7,17.73,36.14,-35.65,45.38
288.79,0.17,4.10,9.17,56.82,94.0,22.7,17.73,36.14,-43.15,41.64
288.83,0.23,4.61,9.16,56.82,94.0,22.7,17.49,35.89,-48.15,37.90
288.87,0.05,4.32,9.23,56.82,94.0,22.7,17.73,36.14,-50.65,37.90
288.91,0.09,3.48,9.14,56.82,94.0,22.7,17.61,36.14,-51.90,37.90
288.95,0.10,3.22,9.18,56.82,94.0,22.7,17.73,35.89,-49.40,36.66
