Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
311.75,0.23,-0.52,9.34,25.28,93.0,19.8,16.41,24.35,14.47,-21.18
311.79,0.18,-0.39,9.25,25.28,93.0,19.8,17.01,24.18,14.47,-22.42
311.83,0.19,-0.52,9.27,25.28,93.0,19.8,16.53,24.18,15.72,-21.18
311.87,0.20,-0.46,9.29,25.28,93.0,19.8,16.77,23.54,16.98,-19.93
311.91,0.17,-0.43,9.27,25.28,93.0,19.8,16.65,24.18,18.23,-13.70
311.95,0.21,-0.27,9.28,25.28,93.0,19.8,16.77,24.35,18.23,-14.95
311.99,0.16,-0.23,9.27,25.28,93.0,19.8,16.89,24.02,19.49,-8.71
312.03,0.20,-0.30,9.25,25.28,93.0,19.8,16.65,24.51,18.23,-8.71
312.07,0.21,-0.17,9.24,25.28,93.0,19.8,16.77,24.51,18.23,-4.97
312.11,0.11,0.13,9.24,25.28,93.0,19.8,16.77,24.18,18.23,-2.48
312.15,0.19,0.09,9.23,25.28,93.0,19.8,16.77,24.18,19.49,1.26
312.19,0.19,0.12,9.23,25.28,93.0,19.8,17.01,23.54,16.98,2.51
312.23,0.16,0.16,9.27,25.28,93.0,19.8,16.89,24.02,14.47,3.75
312.27,0.19,0.40,9.25,25.28,93.0,19.8,16.89,24.35,13.21,7.49
312.31,0.14,0.67,9.24,25.28,93.0,19.8,16.65,24.35,13.21,7.49
312.35,0.15,0.62,9.23,25.28,93.0,19.8,16.77,24.18,11.95,11.23
312.39,0.22,0.78,9.13,25.28,93.0,19.8,16.89,24.18,10.70,12.48
312.43,0.19,0.97,9.21,25.28,93.0,19.8,16.65,24.18,9.44,13.72
312.47,0.13,1.16,9.18,25.28,93.0,19.8,16.89,24.35,8.19,14.97
312.51,0.15,1.47,9.17,25.28,93.0,19.8,16.53,24.18,4.42,16.22
312.55,0.19,1.24,9.22,25.28,93.0,19.8,16.77,24.02,4.42,17.46
312.59,0.12,1.60,9.18,25.28,93.0,19.8,17.01,24.18,0.65,17.46
312.63,0.15,2.11,9.14,25.28,93.0,19.8,16.41,24.35,-0.60,19.96
312.67,0.14,1.86,9.20,25.28,93.0,19.8,16.77,24.18,-4.37,18.71
312.71,0.19,1.92,9.13,25.28,93.0,19.8,16.65,24.35,-4.37,19.96
312.75,0.11,2.25,9.20,25.28,93.0,19.8,16.77,24.35,-9.39,18.71
312.79,0.13,2.32,9.12,25.28,93.0,19.8,16.65,24.35,-10.65,18.71
312.83,0.15,2.27,9.20,25.28,93.0,19.8,16.53,24.18,-11.90,18.71
312.87,0.15,2.51,9.18,25.28,93.0,19.8,15.80,24.18,-15.67,17.46
312.91,0.24,2.39,9.12,25.28,93.0,19.8,16.89,24.18,-15.67,16.22
312.95,0.23,2.37,9.13,25.28,93.0,19.8,16.77,24.18,-18.18,18.71
312.99,0.12,2.60,9.16,25.28,93.0,19.8,16.65,24.51,-18.18,16.22
313.03,0.14,2.40,9.21,25.28,93.0,19.8,16.77,24.02,-18.18,16.22
313.07,0.18,1.99,9.20,25.28,93.0,19.8,17.25,24.35,-18.18,16.22
313.11,0.15,2.20,9.11,25.28,93.0,19.8,16.77,24.35,-19.44,13.72
313.15,0.12,2.14,9.30,25.28,93.0,19.8,16.65,24.18,-16.93,14.97
313.19,0.16,1.97,9.12,25.28,93.0,19.8,16.77,24.35,-18.18,12.48
313.23,0.15,1.65,9.19,25.28,93.0,19.8,16.77,24.02,-16.93,11.23
313.27,0.12,1.86,9.23,25.28,93.0,19.8,16.77,24.18,-14.41,11.23
313.31,0.15,1.61,9.16,25.28,93.0,19.8,16.65,24.35,-15.67,9.98
313.35,0.15,1.33,9.19,25.28,93.0,19.8,16.89,24.84,-14.41,6.24
313.39,0.13,1.44,9.20,25.28,93.0,19.8,16.89,24.51,-13.16,3.75
313.43,0.10,1.11,9.04,25.28,93.0,19.8,16.41,24.51,-11.90,2.51
313.47,0.17,1.18,9.15,25.28,93.0,19.8,16.65,24.35,-10.65,1.26
313.51,0.17,0.74,9.34,25.28,93.0,19.8,16.89,24.35,-10.65,-2.48
313.55,0.23,0.37,9.08,25.28,93.0,19.8,16.89,24.35,-8.14,-2.48
313.59,0.25,0.74,9.08,25.28,93.0,19.8,16.77,24.18,-6.88,-6.22
313.63,0.07,0.53,9.38,25.28,93.0,19.8,16.77,24.18,-5.63,-11.21
313.67,0.14,0.59,9.05,25.28,93.0,19.8,16.77,24.02,-4.37,-11.21
313.71,0.17,-0.26,9.34,25.28,93.0,19.8,16.77,24.35,-1.86,-14.95
313.75,0.16,-0.04,9.17,25.28,93.0,19.8,16.77,24.35,-0.60,-17.44
313.79,0.15,0.10,9.17,25.28,93.0,19.8,17.13,24.35,1.91,-18.68
313.83,0.21,-0.42,9.27,25.28,93.0,19.8,16.65,24.35,3.16,-19.93
313.87,0.23,-0.38,9.28,25.28,93.0,19.8,16.77,24.35,5.68,-22.42
313.91,0.16,-0.43,9.25,25.28,93.0,19.8,16.77,24.35,6.93,-23.67
313.95,0.16,-0.68,9.30,25.28,93.0,19.8,16.77,24.35,10.70,-23.67
313.99,0.23,-0.32,9.23,25.28,93.0,19.8,17.01,24.51,9.44,-26.16
314.03,0.17,-0.57,9.23,25.28,93.0,19.8,16.53,24.51,10.70,-24.92
314.07,0.21,-0.70,9.28,25.28,93.0,19.8,17.01,24.18,11.95,-23.67
314.11,0.20,-0.45,9.28,25.28,93.0,19.8,16.65,24.18,11.95,-21.18
314.15,0.17,-0.45,9.32,25.28,93.0,19.8,17.13,24.51,14.47,-22.42
314.19,0.19,-0.54,9.22,25.28,93.0,19.8,16.77,24.35,16.98,-18.68
314.23,0.17,-0.48,9.33,25.28,93.0,19.8,16.77,24.51,16.98,-21.18
314.27,0.19,-0.42,9.27,25.28,93.0,19.8,16.77,24.35,18.23,-17.44
314.31,0.20,-0.38,9.25,25.28,93.0,19.8,17.01,24.35,19.49,-14.95
314.35,0.14,-0.26,9.29,25.28,93.0,19.8,16.65,24.02,19.49,-11.21
314.39,0.18,-0.24,9.25,25.28,93.0,19.8,16.77,24.35,19.49,-7.47
314.43,0.20,-0.33,9.27,25.28,93.0,19.8,17.73,24.35,20.74,-6.22
314.47,0.15,0.09,9.22,25.28,93.0,19.8,17.01,24.51,18.23,-1.23
314.51,0.22,0.04,9.26,25.28,93.0,19.8,16.77,24.67,19.49,0.01
314.55,0.17,0.08,9.24,25.28,93.0,19.8,17.73,24.35,16.98,3.75
314.59,0.16,0.26,9.21,25.28,93.0,19.8,17.01,24.51,15.72,3.75
314.63,0.18,0.30,9.21,25.28,93.0,19.8,16.77,24.18,14.47,6.24
314.67,0.14,0.66,9.13,25.28,93.0,19.8,16.53,24.51,13.21,7.49
314.71,0.13,0.64,9.25,25.28,93.0,19.8,16.53,24.51,10.70,8.74
314.75,0.20,0.77,9.20,25.28,93.0,19.8,16.77,24.35,9.44,12.48
314.79,0.15,0.96,9.21,25.28,93.0,19.8,16.89,24.18,9.44,11.23
314.83,0.13,1.01,9.24,25.28,93.0,19.8,16.77,24.35,6.93,13.72
314.87,0.14,1.33,9.11,25.28,93.0,19.8,16.77,24.35,6.93,16.22
314.91,0.18,1.23,9.23,25.28,93.0,19.8,16.77,24.51,3.16,16.22
314.95,0.14,1.53,9.22,25.28,93.0,19.8,16.65,24.18,3.16,17.46
314.99,0.16,2.03,9.12,25.28,93.0,19.8,16.65,24.51,-0.60,17.46
315.03,0.20,1.66,9.15,25.28,93.0,19.8,16.65,24.35,-3.11,17.46
315.07,0.16,1.95,9.18,25.28,93.0,19.8,16.05,24.51,-6.88,18.71
315.11,0.09,2.16,9.18,25.28,93.0,19.8,16.89,24.35,-8.14,19.96
315.15,0.16,2.13,9.22,25.28,93.0,19.8,16.65,24.35,-10.65,18.71
315.19,0.18,2.40,9.10,25.28,93.0,19.8,16.89,24.35,-11.90,18.71
315.23,0.13,2.48,9.16,25.28,93.0,19.8,16.53,24.35,-13.16,18.71
315.27,0.17,2.31,9.18,25.28,93.0,19.8,16.65,24.51,-15.67,17.46
315.31,0.03,2.59,9.16,25.28,93.0,19.8,16.65,24.67,-15.67,18.71
315.35,0.02,2.44,9.16,25.28,93.0,19.8,16.65,24.51,-16.93,18.71
315.39,0.15,2.43,9.14,25.28,93.0,19.8,16.77,24.84,-16.93,16.22
315.43,0.19,2.04,9.24,25.28,93.0,19.8,16.65,24.18,-18.18,16.22
315.47,0.18,2.11,9.13,25.28,93.0,19.8,17.01,24.18,-16.93,14.97
315.51,0.13,2.32,9.19,25.28,93.0,19.8,16.89,24.35,-18.18,14.97
315.55,0.11,2.13,9.20,25.28,93.0,19.8,16.65,24.51,-18.18,12.48
315.59,0.17,1.72,9.14,25.28,93.0,19.8,16.89,24.18,-16.93,12.48
315.63,0.17,1.83,9.11,25.28,93.0,19.8,16.53,24.35,-15.67,11.23
315.67,0.12,1.82,9.22,25.28,93.0,19.8,17.01,24.02,-15.67,8.74
315.71,0.22,1.42,9.07,25.28,93.0,19.8,16.77,24.35,-14.41,7.49
315.75,0.09,1.48,9.23,25.28,93.0,19.8,16.89,27.62,-14.41,3.75
315.79,0.24,0.48,9.23,25.28,93.0,19.8,16.77,24.35,-13.16,2.51
315.83,0.13,1.49,9.11,25.28,93.0,19.8,16.65,22.92,-9.39,1.26
315.87,0.15,1.02,9.17,25.28,93.0,19.8,16.89,24.35,-11.90,-2.48
315.91,0.26,0.36,9.26,25.28,93.0,19.8,16.89,24.35,-9.39,-6.22
315.95,0.19,0.36,9.21,25.28,93.0,19.8,16.53,24.18,-8.14,-4.97
315.99,0.07,0.54,9.25,25.28,93.0,19.8,17.01,24.51,-6.88,-8.71
316.03,0.15,0.49,9.14,25.28,93.0,19.8,16.65,24.18,-4.37,-11.21
316.07,0.19,-0.29,9.26,25.28,93.0,19.8,17.73,24.35,-3.11,-14.95
316.11,0.19,-0.20,9.21,25.28,93.0,19.8,16.65,24.51,-1.86,-16.19
316.15,0.15,0.00,9.21,25.28,93.0,19.8,16.77,24.51,1.91,-16.19
316.19,0.22,-0.60,9.28,25.28,93.0,19.8,16.89,24.35,1.91,-19.93
316.23,0.20,-0.05,9.21,25.28,93.0,19.8,16.77,24.18,4.42,-21.18
316.27,0.16,-0.58,9.30,25.28,93.0,19.8,16.89,24.35,5.68,-24.92
316.31,0.19,-0.59,9.31,25.28,93.0,19.8,16.77,24.51,8.19,-24.92
316.35,0.17,-0.28,9.23,25.28,93.0,19.8,16.77,24.02,9.44,-26.16
316.39,0.11,-0.64,9.36,25.28,93.0,19.8,16.89,24.51,9.44,-24.92
316.43,0.22,-0.55,9.24,25.28,93.0,19.8,16.65,24.51,13.21,-26.16
316.47,0.19,-0.54,9.30,25.28,93.0,19.8,16.77,24.67,13.21,-21.18
316.51,0.15,-0.53,9.27,25.28,93.0,19.8,16.53,24.51,14.47,-23.67
316.55,0.21,-0.48,9.32,25.28,93.0,19.8,16.53,24.35,15.72,-19.93
316.59,0.17,-0.53,9.31,25.28,93.0,19.8,16.89,24.51,18.23,-18.68
316.63,0.23,-0.52,9.23,25.28,93.0,19.8,16.65,24.35,18.23,-17.44
316.67,0.20,-0.40,9.28,25.28,93.0,19.8,16.77,24.35,19.49,-13.70
316.71,0.14,-0.24,9.28,25.28,93.0,19.8,16.89,24.18,18.23,-14.95
316.75,0.18,-0.35,9.27,25.28,93.0,19.8,17.01,24.51,18.23,-8.71
316.79,0.21,-0.31,9.27,25.28,93.0,19.8,16.77,24.35,19.49,-7.47
316.83,0.20,0.07,9.25,25.28,93.0,19.8,16.77,24.18,18.23,-4.97
316.87,0.17,0.00,9.27,25.28,93.0,19.8,17.01,24.35,16.98,-7.47
316.91,0.13,0.20,9.24,25.28,93.0,19.8,16.89,24.35,16.98,1.26
316.95,0.21,0.21,9.22,25.28,93.0,19.8,16.77,24.51,15.72,3.75
316.99,0.16,0.21,9.23,25.28,93.0,19.8,17.01,24.18,14.47,6.24
317.03,0.17,0.57,9.19,25.28,93.0,19.8,16.53,24.35,13.21,7.49
317.07,0.19,0.65,9.20,25.28,93.0,19.8,16.53,24.51,11.95,7.49
317.11,0.16,0.60,9.22,25.28,93.0,19.8,16.77,24.35,11.95,9.98
317.15,0.14,0.94,9.14,25.28,93.0,19.8,16.89,24.18,9.44,11.23
317.19,0.16,0.93,9.20,25.28,93.0,19.8,16.77,24.35,8.19,14.97
317.23,0.13,1.25,9.22,25.28,93.0,19.8,16.77,24.02,8.19,16.22
317.27,0.14,1.29,9.16,25.28,93.0,19.8,16.77,24.18,3.16,16.22
317.31,0.18,1.36,9.26,25.28,93.0,19.8,18.21,24.84,3.16,17.46
317.35,0.14,1.84,9.12,25.28,93.0,19.8,16.65,24.51,-1.86,17.46
317.39,0.17,1.61,9.14,25.28,93.0,19.8,16.89,21.26,-1.86,18.71
317.43,0.14,2.11,9.16,25.28,93.0,19.8,16.65,24.35,-4.37,18.71
317.47,0.14,1.99,9.12,25.28,93.0,19.8,17.01,24.35,-6.88,17.46
317.51,0.20,2.05,9.19,25.28,93.0,19.8,16.77,24.35,-9.39,18.71
317.55,0.14,2.49,9.20,25.28,93.0,19.8,16.65,24.51,-14.41,18.71
317.59,0.11,2.33,9.13,25.28,93.0,19.8,16.89,24.35,-13.16,18.71
317.63,0.14,2.24,9.18,25.28,93.0,19.8,16.65,24.51,-16.93,18.71
317.67,0.04,2.47,9.28,25.28,93.0,19.8,17.01,24.51,-14.41,18.71
317.71,0.22,2.31,9.11,25.28,93.0,19.8,16.89,24.18,-16.93,17.46
317.75,0.17,2.55,9.13,25.28,93.0,19.8,16.65,24.67,-18.18,17.46
317.79,0.17,2.17,9.16,25.28,93.0,19.8,16.89,24.35,-18.18,16.22
317.83,0.19,2.07,9.18,25.28,93.0,19.8,16.65,24.51,-16.93,16.22
317.87,0.11,2.45,9.14,25.28,93.0,19.8,17.01,24.51,-16.93,14.97
317.91,0.05,2.19,9.27,25.28,93.0,19.8,16.53,24.51,-18.18,13.72
317.95,0.17,1.81,9.12,25.28,93.0,19.8,16.89,24.35,-18.18,12.48
317.99,0.13,1.75,9.18,25.28,93.0,19.8,16.89,24.67,-15.67,11.23
318.03,0.11,1.95,9.15,25.28,93.0,19.8,16.53,24.35,-15.67,9.98
318.07,0.14,1.61,9.16,25.28,93.0,19.8,17.13,24.51,-14.41,7.49
318.11,0.14,1.16,9.31,25.28,93.0,19.8,16.77,24.35,-13.16,6.24
318.15,0.27,0.89,9.11,25.28,93.0,19.8,16.77,24.35,-11.90,3.75
318.19,0.19,1.23,9.15,25.28,93.0,19.8,16.53,24.51,-11.90,0.01
318.23,0.12,1.15,9.21,25.28,93.0,19.8,16.65,24.35,-10.65,-1.23
318.27,0.12,0.93,9.21,25.28,93.0,19.8,16.77,24.35,-9.39,-2.48
318.31,0.11,0.24,9.20,25.28,93.0,19.8,16.89,24.51,-8.14,-3.73
318.35,0.18,0.48,9.18,25.28,93.0,19.8,16.65,24.51,-8.14,-8.71
318.39,0.19,0.39,9.27,25.28,93.0,19.8,16.89,24.18,-5.63,-11.21
318.43,0.18,0.02,9.23,25.28,93.0,19.8,16.65,24.51,-3.11,-12.45
318.47,0.24,-0.19,9.25,25.28,93.0,19.8,16.17,24.51,0.65,-16.19
318.51,0.21,-0.15,9.22,25.28,93.0,19.8,16.89,24.35,-0.60,-17.44
318.55,0.14,-0.42,9.47,25.28,93.0,19.8,16.65,24.18,3.16,-19.93
318.59,0.13,-0.17,9.23,25.28,93.0,19.8,16.77,24.35,1.91,-22.42
318.63,0.19,-0.82,9.31,25.28,93.0,19.8,16.65,24.67,5.68,-23.67
318.67,0.25,-0.34,9.24,25.28,93.0,19.8,16.89,24.18,6.93,-24.92
318.71,0.14,-0.27,9.27,25.28,93.0,19.8,16.77,24.51,8.19,-24.92
318.75,0.23,-0.61,9.26,25.28,93.0,19.8,16.65,24.35,11.95,-23.67
318.79,0.22,-0.45,9.29,25.28,93.0,19.8,16.89,24.35,10.70,-23.67
318.83,0.15,-0.54,9.25,25.28,93.0,19.8,16.65,24.35,13.21,-22.42
318.87,0.19,-0.54,9.29,25.28,93.0,19.8,16.77,24.35,14.47,-21.18
318.91,0.17,-0.38,9.28,25.28,93.0,19.8,16.77,24.51,15.72,-21.18
318.95,0.21,-0.48,9.29,25.28,93.0,19.8,16.53,24.51,16.98,-18.68
318.99,0.23,-0.49,9.24,25.28,93.0,19.8,16.89,24.35,16.98,-19.93
319.03,0.18,-0.43,9.28,25.28,93.0,19.8,16.53,22.31,18.23,-14.95
319.07,0.18,-0.28,9.32,25.28,93.0,19.8,16.89,24.51,19.49,-13.70
319.11,0.15,-0.35,9.23,25.28,93.0,19.8,16.89,24.51,19.49,-9.96
319.15,0.22,-0.23,9.25,25.28,93.0,19.8,16.77,24.67,18.23,-7.47
319.19,0.21,-0.07,9.21,25.28,93.0,19.8,16.77,24.51,18.23,-6.22
319.23,0.16,-0.13,9.27,25.28,93.0,19.8,16.65,24.51,16.98,-1.23
319.27,0.17,0.22,9.22,25.28,93.0,19.8,17.01,24.35,16.98,0.01
319.31,0.19,0.16,9.21,25.28,93.0,19.8,16.77,24.67,15.72,5.00
319.35,0.19,-0.03,9.23,25.28,93.0,19.8,16.89,24.35,15.72,3.75
319.39,0.15,0.49,9.22,25.28,93.0,19.8,16.89,24.51,13.21,7.49
319.43,0.15,0.64,9.20,25.28,93.0,19.8,16.65,26.20,14.47,8.74
319.47,0.17,0.49,9.18,25.28,93.0,19.8,16.89,24.35,11.95,9.98
319.51,0.18,0.85,9.23,25.28,93.0,19.8,16.53,24.51,9.44,12.48
319.55,0.21,0.94,9.19,25.28,93.0,19.8,16.77,24.35,9.44,13.72
319.59,0.20,1.20,9.17,25.28,93.0,19.8,16.89,24.51,6.93,14.97
319.63,0.15,1.39,9.21,25.28,93.0,19.8,16.65,24.51,4.42,14.97
319.67,0.19,1.29,9.16,25.28,93.0,19.8,16.77,24.51,3.16,18.71
319.71,0.15,1.77,9.14,25.28,93.0,19.8,16.41,24.51,-0.60,17.46
319.75,0.16,1.79,9.20,25.28,93.0,19.8,16.77,24.35,-1.86,17.46
319.79,0.14,2.13,9.11,25.28,93.0,19.8,16.89,24.51,-4.37,17.46
319.83,0.20,1.90,9.16,25.28,93.0,19.8,16.65,24.51,-5.63,19.96
319.87,0.17,2.11,9.15,25.28,93.0,19.8,17.01,24.51,-9.39,19.96
319.91,0.10,2.57,9.14,25.28,93.0,19.8,16.77,24.35,-11.90,18.71
319.95,0.11,2.25,9.17,25.28,93.0,19.8,16.77,24.51,-13.16,18.71
319.99,0.12,2.46,9.18,25.28,93.0,19.8,16.77,24.51,-15.67,17.46
320.03,0.20,2.51,9.07,25.28,93.0,19.8,16.41,24.35,-15.67,18.71
320.07,0.21,2.39,9.16,25.28,93.0,19.8,16.77,24.35,-15.67,17.46
320.11,0.09,2.59,9.20,25.28,93.0,19.8,16.77,24.51,-16.93,16.22
320.15,0.12,2.47,9.15,25.28,93.0,19.8,16.89,24.51,-16.93,16.22
320.19,0.19,1.90,9.17,25.28,93.0,19.8,16.77,24.51,-18.18,14.97
320.23,0.14,2.21,9.19,25.28,93.0,19.8,16.65,24.35,-16.93,13.72
320.27,0.12,2.23,9.19,25.28,93.0,19.8,16.77,24.67,-18.18,14.97
320.31,0.17,1.74,9.25,25.28,93.0,19.8,16.65,24.51,-16.93,11.23
320.35,0.16,1.75,9.16,25.28,93.0,19.8,16.41,24.35,-16.93,12.48
320.39,0.12,1.78,9.19,25.28,93.0,19.8,16.89,24.51,-14.41,9.98
320.43,0.14,1.78,9.18,25.28,93.0,19.8,16.65,24.51,-14.41,7.49
320.47,0.17,1.38,9.15,25.28,93.0,19.8,16.77,24.51,-15.67,5.00
320.51,0.12,1.19,9.26,25.28,93.0,19.8,17.01,24.35,-13.16,3.75
320.55,0.11,1.39,9.16,25.28,93.0,19.8,16.53,24.51,-14.41,1.26
320.59,0.11,1.18,9.32,25.28,93.0,19.8,16.77,24.67,-10.65,0.01
320.63,0.09,0.93,9.31,25.28,93.0,19.8,16.65,24.35,-10.65,-3.73
320.67,0.19,0.18,9.13,25.28,93.0,19.8,16.65,24.84,-8.14,-2.48
320.71,0.21,0.73,9.21,25.28,93.0,19.8,16.77,24.51,-8.14,-6.22
320.75,0.14,0.59,9.36,25.28,93.0,19.8,16.65,24.51,-6.88,-11.21
320.79,0.14,0.27,9.22,25.28,93.0,19.8,16.77,24.67,-3.11,-12.45
320.83,0.21,-0.05,9.20,25.28,93.0,19.8,16.77,24.02,-1.86,-14.95
320.87,0.18,0.01,9.27,25.28,93.0,19.8,16.89,24.51,1.91,-14.95
320.91,0.14,0.05,9.25,25.28,93.0,19.8,16.77,24.51,1.91,-17.44
320.95,0.16,-0.39,9.31,25.28,93.0,19.8,16.53,24.35,3.16,-22.42
320.99,0.18,-0.64,9.22,25.28,93.0,19.8,16.77,24.35,5.68,-21.18
321.03,0.24,-0.35,9.28,25.28,93.0,19.8,16.77,24.51,6.93,-24.92
321.07,0.13,-0.45,9.26,25.28,93.0,19.8,16.77,24.35,9.44,-23.67
321.11,0.26,-0.56,9.29,25.28,93.0,19.8,16.89,24.51,10.70,-24.92
321.15,0.22,-0.48,9.27,25.28,93.0,19.8,16.77,24.51,10.70,-24.92
321.19,0.18,-0.66,9.27,25.28,93.0,19.8,17.01,24.51,13.21,-24.92
321.23,0.20,-0.55,9.28,25.28,93.0,19.8,17.01,24.18,14.47,-22.42
321.27,0.18,-0.38,9.25,25.28,93.0,19.8,16.77,24.51,15.72,-19.93
321.31,0.19,-0.53,9.27,25.28,93.0,19.8,16.77,24.35,15.72,-21.18
321.35,0.19,-0.50,9.27,25.28,93.0,19.8,16.65,24.51,16.98,-18.68
321.39,0.20,-0.39,9.25,25.28,93.0,19.8,16.77,24.67,18.23,-14.95
321.43,0.21,-0.31,9.30,25.28,93.0,19.8,16.77,26.02,18.23,-16.19
321.47,0.14,-0.35,9.27,25.28,93.0,19.8,16.53,24.51,19.49,-12.45
321.51,0.19,-0.23,9.26,25.28,93.0,19.8,16.65,24.51,18.23,-7.47
321.55,0.19,-0.14,9.22,25.28,93.0,19.8,16.77,24.51,18.23,-4.97
321.59,0.15,-0.00,9.24,25.28,93.0,19.8,16.89,24.51,19.49,-1.23
321.63,0.15,0.15,9.24,25.28,93.0,19.8,16.77,24.51,18.23,0.01
321.67,0.15,0.13,9.25,25.28,93.0,19.8,16.65,24.51,15.72,1.26
321.71,0.17,0.06,9.22,25.28,93.0,19.8,16.89,24.51,15.72,5.00
321.75,0.18,0.56,9.16,25.28,93.0,19.8,16.17,24.51,14.47,6.24
321.79,0.17,0.61,9.26,25.28,93.0,19.8,16.65,24.51,13.21,7.49
321.83,0.15,0.67,9.21,25.28,93.0,19.8,16.65,24.35,11.95,9.98
321.87,0.17,0.83,9.18,25.28,93.0,19.8,15.44,24.35,10.70,13.72
321.91,0.12,0.82,9.25,25.28,93.0,19.8,16.77,24.51,8.19,12.48
321.95,0.12,1.23,9.18,25.28,93.0,19.8,16.65,24.35,9.44,16.22
321.99,0.14,1.39,9.18,25.28,93.0,19.8,16.77,24.35,6.93,16.22
322.03,0.16,1.20,9.22,25.28,93.0,19.8,16.77,24.18,3.16,16.22
322.07,0.14,1.75,9.13,25.28,93.0,19.8,16.77,24.51,0.65,16.22
322.11,0.15,1.88,9.16,25.28,93.0,19.8,16.77,24.35,-1.86,17.46
322.15,0.15,1.92,9.24,25.28,93.0,19.8,16.77,24.67,-1.86,17.46
322.19,0.18,1.95,9.17,25.28,93.0,19.8,17.01,24.51,-6.88,17.46
322.23,0.11,2.12,9.18,25.28,93.0,19.8,16.53,24.35,-8.14,19.96
322.27,0.12,2.32,9.18,25.28,93.0,19.8,16.77,24.51,-10.65,17.46
322.31,0.17,2.32,9.19,25.28,93.0,19.8,16.89,24.35,-14.41,17.46
322.35,0.17,2.57,9.12,25.28,93.0,19.8,16.65,24.51,-14.41,17.46
322.39,0.18,2.26,9.20,25.28,93.0,19.8,17.01,24.35,-16.93,18.71
322.43,0.09,2.48,9.21,25.28,93.0,19.8,16.65,24.51,-16.93,16.22
322.47,0.07,2.52,9.17,25.28,93.0,19.8,16.41,24.35,-18.18,16.22
322.51,0.15,2.39,9.15,25.28,93.0,19.8,16.77,24.35,-18.18,17.46
322.55,0.20,1.91,9.18,25.28,93.0,19.8,16.53,24.51,-16.93,16.22
322.59,0.18,2.21,9.15,25.28,93.0,19.8,16.77,24.35,-18.18,17.46
322.63,0.14,2.39,9.13,25.28,93.0,19.8,16.65,24.51,-16.93,13.72
322.67,0.11,2.07,9.08,25.28,93.0,19.8,16.77,24.51,-18.18,14.97
322.71,0.14,1.85,9.12,25.28,93.0,19.8,17.01,24.51,-16.93,12.48
322.75,0.14,1.78,9.19,25.28,93.0,19.8,16.29,24.35,-15.67,11.23
322.79,0.15,1.81,9.16,25.28,93.0,19.8,16.77,24.67,-13.16,8.74
322.83,0.18,1.26,9.20,25.28,93.0,19.8,16.77,24.35,-13.16,6.24
322.87,0.11,1.42,9.38,25.28,93.0,19.8,16.65,24.51,-14.41,5.00
322.91,0.25,0.55,9.10,25.28,93.0,19.8,16.89,24.51,-11.90,3.75
322.95,0.11,1.38,9.17,25.28,93.0,19.8,16.65,24.35,-10.65,1.26
322.99,0.17,0.86,9.31,25.28,93.0,19.8,16.77,24.51,-10.65,-1.23
323.03,0.29,0.16,9.23,25.28,93.0,19.8,16.65,24.51,-8.14,-3.73
323.07,0.26,0.45,9.07,25.28,93.0,19.8,16.65,23.86,-5.63,-6.22
323.11,0.07,0.52,9.28,25.28,93.0,19.8,16.77,24.51,-6.88,-9.96
323.15,0.12,0.32,9.20,25.28,93.0,19.8,16.77,24.51,-4.37,-9.96
323.19,0.21,-0.04,9.08,25.28,93.0,19.8,16.89,24.35,-1.86,-12.45
323.23,0.17,-0.16,9.33,25.28,93.0,19.8,16.77,24.51,0.65,-18.68
323.27,0.16,-0.03,9.22,25.28,93.0,19.8,19.97,24.35,0.65,-18.68
323.31,0.21,-0.60,9.22,25.28,93.0,19.8,16.53,24.84,3.16,-21.18
323.35,0.23,-0.26,9.26,25.28,93.0,19.8,16.65,24.51,4.42,-23.67
323.39,0.17,-0.44,9.27,25.28,93.0,19.8,16.89,24.51,6.93,-23.67
323.43,0.17,-0.62,9.25,25.28,93.0,19.8,16.77,24.35,8.19,-23.67
323.47,0.22,-0.36,9.27,25.28,93.0,19.8,16.77,24.35,8.19,-24.92
323.51,0.12,-0.53,9.30,25.28,93.0,19.8,16.89,24.51,11.95,-24.92
323.55,0.23,-0.61,9.24,25.28,93.0,19.8,16.53,24.51,11.95,-23.67
323.59,0.18,-0.57,9.33,25.28,93.0,19.8,16.53,24.51,14.47,-22.42
323.63,0.18,-0.39,9.28,25.28,93.0,19.8,16.65,24.35,19.49,-21.18
323.67,0.17,-0.53,9.33,25.28,93.0,19.8,16.89,24.35,16.98,-21.18
323.71,0.19,-0.45,9.28,25.28,93.0,19.8,16.89,24.51,16.98,-17.44
323.75,0.20,-0.50,9.26,25.28,93.0,19.8,16.53,24.51,18.23,-14.95
323.79,0.19,-0.40,9.32,25.28,93.0,19.8,16.77,24.51,16.98,-14.95
323.83,0.11,-0.27,9.29,25.28,93.0,19.8,16.89,24.51,19.49,-12.45
323.87,0.19,-0.29,9.25,25.28,93.0,19.8,16.65,24.51,18.23,-8.71
323.91,0.20,-0.27,9.27,25.28,93.0,19.8,16.77,24.51,18.23,-6.22
323.95,0.19,-0.12,9.26,25.28,93.0,19.8,16.65,24.51,18.23,-3.73
323.99,0.20,0.13,9.24,25.28,93.0,19.8,16.77,24.67,16.98,0.01
