Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
178.71,0.18,-3.54,9.29,53.83,94.0,22.7,16.77,35.40,48.19,34.89
178.75,0.31,-3.01,9.15,53.83,94.0,22.7,17.13,35.16,48.19,44.86
178.79,0.15,-2.42,9.32,53.83,94.0,22.7,17.49,34.92,44.43,48.60
178.83,0.09,-3.02,9.31,53.83,94.0,22.7,16.77,34.92,43.17,51.09
178.87,0.22,-2.16,9.22,53.83,94.0,22.7,17.01,34.92,39.40,48.60
178.91,0.20,-2.64,9.20,53.83,94.0,22.7,17.37,35.16,33.12,47.35
178.95,0.24,-2.56,9.21,53.83,94.0,22.7,17.13,35.40,26.85,46.11
178.99,0.29,-1.70,9.09,53.83,94.0,22.7,16.41,35.16,16.80,43.61
179.03,0.09,-0.98,9.13,53.83,94.0,22.7,17.13,35.16,10.52,36.13
179.07,0.25,-0.90,9.05,53.83,94.0,22.7,17.13,35.16,-5.80,27.41
179.11,0.16,-0.17,9.02,53.83,94.0,22.7,16.29,35.16,-15.85,21.18
179.15,0.18,0.66,8.94,53.83,94.0,22.7,17.37,35.16,-30.91,3.73
179.19,0.22,1.79,8.97,53.83,94.0,22.7,17.13,34.92,-48.49,-2.51
179.23,0.15,2.81,8.98,53.83,94.0,22.7,17.01,34.92,-54.77,-22.45
179.27,0.20,3.92,9.02,53.83,94.0,22.7,16.89,35.16,-68.58,-41.15
179.31,-0.06,5.01,9.10,53.83,94.0,22.7,16.53,35.16,-71.10,-48.62
179.35,0.11,4.74,9.18,53.83,94.0,22.7,17.01,35.16,-74.86,-64.83
179.39,0.15,6.21,9.22,53.83,94.0,22.7,16.77,35.40,-74.86,-72.31
179.43,-0.03,5.59,9.13,53.83,94.0,22.7,17.01,35.40,-74.86,-79.79
179.47,0.17,4.63,9.12,53.83,94.0,22.7,17.13,34.92,-74.86,-81.03
179.63,0.07,1.64,8.99,53.83,94.0,22.7,16.89,34.92,16.80,-27.43
179.67,0.27,-0.08,8.93,53.83,94.0,22.7,17.13,34.92,29.36,-7.49
179.71,0.23,-0.35,9.00,53.83,94.0,22.7,17.01,35.16,31.87,1.23
179.75,0.10,-1.33,9.04,53.83,94.0,22.7,17.85,35.16,39.40,17.44
179.79,0.27,-1.31,9.11,53.83,94.0,22.7,16.89,35.16,44.43,26.16
179.83,0.20,-3.45,9.09,53.83,94.0,22.7,17.13,35.40,46.94,38.63
179.87,0.29,-3.27,9.36,53.83,94.0,22.7,16.65,34.92,48.19,46.11
179.91,0.20,-2.09,9.09,53.83,94.0,22.7,16.89,34.92,44.43,48.60
179.95,0.02,-3.05,9.33,53.83,94.0,22.7,17.13,34.92,44.43,51.09
179.99,0.20,-2.38,9.28,53.83,94.0,22.7,17.25,34.92,38.15,49.85
180.03,0.24,-2.47,9.20,53.83,94.0,22.7,17.13,35.16,36.89,48.60
180.07,0.17,-2.62,9.19,53.83,94.0,22.7,17.25,34.92,26.85,47.35
180.11,0.29,-1.53,9.09,53.83,94.0,22.7,17.01,34.68,19.31,42.37
180.15,0.08,-0.92,9.13,53.83,94.0,22.7,16.77,34.92,5.50,33.64
180.19,0.26,-0.83,9.00,53.83,94.0,22.7,16.89,34.92,-2.03,29.90
180.23,0.10,0.03,8.96,53.83,94.0,22.7,16.89,35.16,-19.61,16.19
180.27,0.13,0.75,8.97,53.83,94.0,22.7,17.01,35.16,-35.94,8.71
180.31,0.24,2.05,8.99,53.83,94.0,22.7,16.77,35.16,-44.73,-7.49
180.35,0.14,2.96,8.84,53.83,94.0,22.7,17.13,35.16,-59.79,-26.19
180.39,0.20,3.91,9.06,53.83,94.0,22.7,16.53,34.92,-63.56,-36.16
180.43,0.04,5.16,9.10,53.83,94.0,22.7,17.01,34.92,-73.61,-53.61
180.47,0.02,5.00,9.19,53.83,94.0,22.7,16.89,35.40,-73.61,-62.34
180.51,0.18,5.96,9.20,53.83,94.0,22.7,17.01,35.40,-73.61,-76.05
180.55,-0.04,5.84,9.13,53.83,94.0,22.7,17.13,34.92,-74.86,-83.53
180.59,0.16,4.38,9.13,53.83,94.0,22.7,16.53,35.40,-73.61,-83.53
180.75,0.09,1.45,8.89,53.83,94.0,22.7,16.89,34.92,21.82,-22.45
180.79,0.21,-0.16,8.99,53.83,94.0,22.7,16.41,34.92,28.10,-9.98
180.83,0.24,-0.43,9.01,53.83,94.0,22.7,17.13,34.68,34.38,7.47
180.87,0.07,-1.43,9.08,53.83,94.0,22.7,16.53,34.92,43.17,16.19
180.91,0.24,-1.62,9.25,53.83,94.0,22.7,17.01,34.68,44.43,29.90
180.95,0.27,-3.23,9.15,53.83,94.0,22.7,16.53,35.16,44.43,39.87
180.99,0.25,-3.53,9.18,53.83,94.0,22.7,16.65,34.92,46.94,44.86
181.03,0.21,-2.02,9.25,53.83,94.0,22.7,17.37,35.40,45.68,49.85
181.07,0.08,-2.81,9.26,53.83,94.0,22.7,17.37,35.16,43.17,51.09
181.11,0.22,-2.58,9.27,53.83,94.0,22.7,16.53,34.92,39.40,49.85
181.15,0.22,-2.40,9.25,53.83,94.0,22.7,17.49,34.92,31.87,47.35
181.19,0.12,-2.49,9.10,53.83,94.0,22.7,16.53,34.92,26.85,46.11
181.23,0.31,-1.44,9.13,53.83,94.0,22.7,16.65,35.40,16.80,39.87
181.27,0.08,-1.01,9.15,53.83,94.0,22.7,16.65,34.92,1.73,37.38
181.31,0.23,-0.56,8.97,53.83,94.0,22.7,16.89,34.92,-4.55,26.16
181.35,0.23,-0.04,9.04,53.83,94.0,22.7,16.77,35.16,-22.12,21.18
181.39,0.13,1.08,9.00,53.83,94.0,22.7,16.65,35.16,-30.91,4.97
181.43,0.19,2.16,9.01,53.83,94.0,22.7,16.89,35.16,-48.49,-11.23
181.47,0.07,2.99,8.95,53.83,94.0,22.7,17.01,34.68,-57.28,-24.94
181.51,0.24,4.01,9.02,53.83,94.0,22.7,16.77,35.40,-68.58,-41.15
181.55,0.13,5.17,9.13,53.83,94.0,22.7,17.49,35.16,-76.12,-51.12
181.59,-0.06,5.34,9.29,53.83,94.0,22.7,17.01,34.68,-77.37,-67.32
181.63,0.23,5.64,9.14,53.83,94.0,22.7,17.13,35.16,-77.37,-78.54
181.67,-0.03,5.95,9.20,53.83,94.0,22.7,17.13,35.16,-77.37,-82.28
181.71,0.14,4.22,9.14,53.83,94.0,22.7,17.01,35.40,-77.37,-83.53
181.87,0.14,1.14,8.97,53.83,94.0,22.7,17.13,35.40,28.10,-26.19
181.91,0.20,-0.32,9.00,53.83,94.0,22.7,17.49,34.92,29.36,-7.49
181.95,0.23,-0.61,9.02,53.83,94.0,22.7,17.25,35.40,38.15,2.48
181.99,0.08,-1.36,9.09,53.83,94.0,22.7,16.53,34.92,40.66,21.18
182.03,0.24,-2.05,9.12,53.83,94.0,22.7,16.89,34.92,44.43,34.89
182.07,0.23,-3.01,9.30,53.83,94.0,22.7,17.13,35.40,45.68,41.12
182.11,0.19,-3.59,9.18,53.83,94.0,22.7,16.89,35.16,46.94,48.60
182.15,0.24,-2.04,9.21,53.83,94.0,22.7,17.01,35.16,44.43,51.09
182.19,0.09,-2.60,9.34,53.83,94.0,22.7,17.01,34.92,41.91,49.85
182.23,0.17,-2.78,9.23,53.83,94.0,22.7,17.01,34.92,38.15,48.60
182.27,0.25,-2.39,9.19,53.83,94.0,22.7,17.61,34.44,33.12,47.35
182.31,0.06,-2.33,9.20,53.83,94.0,22.7,17.13,35.40,25.59,43.61
182.35,0.30,-1.64,9.16,53.83,94.0,22.7,17.13,34.92,11.78,41.12
182.39,0.08,-0.87,9.07,53.83,94.0,22.7,16.29,34.92,5.50,32.40
182.43,0.22,-0.43,8.99,53.83,94.0,22.7,17.01,35.16,-12.08,21.18
182.47,0.26,-0.04,8.98,53.83,94.0,22.7,17.13,34.44,-19.61,14.95
182.51,0.08,1.28,8.95,53.83,94.0,22.7,16.77,35.16,-35.94,-0.01
182.55,0.15,2.20,9.05,53.83,94.0,22.7,16.89,34.92,-45.98,-8.74
182.59,0.09,3.34,9.04,53.83,94.0,22.7,16.89,35.16,-62.31,-28.68
182.63,0.21,4.09,9.09,53.83,94.0,22.7,17.13,34.92,-72.35,-36.16
182.67,0.22,5.31,9.11,53.83,94.0,22.7,17.13,35.16,-77.37,-56.10
182.71,-0.09,5.74,9.22,53.83,94.0,22.7,17.13,34.92,-76.12,-71.06
182.75,0.20,5.52,9.08,53.83,94.0,22.7,17.13,35.16,-74.86,-77.29
182.79,0.04,5.80,9.16,53.83,94.0,22.7,16.77,35.16,-73.61,-82.28
182.99,0.19,1.06,8.96,53.83,94.0,22.7,16.65,35.40,23.08,-19.96
183.03,0.18,-0.42,9.04,53.83,94.0,22.7,17.01,34.92,33.12,-9.98
183.07,0.25,-0.77,9.01,53.83,94.0,22.7,17.37,35.16,35.64,8.71
183.11,0.12,-1.28,9.09,53.83,94.0,22.7,16.89,34.92,43.17,26.16
183.15,0.18,-2.61,9.23,53.83,94.0,22.7,16.89,34.92,44.43,32.40
183.19,0.28,-2.67,9.22,53.83,94.0,22.7,17.13,35.16,45.68,43.61
183.23,0.19,-3.71,9.38,53.83,94.0,22.7,16.89,35.40,45.68,48.60
183.27,0.32,-2.23,9.18,53.83,94.0,22.7,16.65,35.40,44.43,51.09
183.31,0.14,-2.39,9.23,53.83,94.0,22.7,17.13,35.40,41.91,51.09
183.35,0.18,-2.95,9.29,53.83,94.0,22.7,17.37,35.16,39.40,48.60
183.39,0.29,-2.41,9.09,53.83,94.0,22.7,16.77,35.40,31.87,47.35
183.43,0.04,-2.14,9.26,53.83,94.0,22.7,17.49,35.16,21.82,46.11
183.47,0.27,-1.61,9.10,53.83,94.0,22.7,16.65,35.16,16.80,38.63
183.51,0.15,-0.73,9.11,53.83,94.0,22.7,16.29,35.16,0.48,29.90
183.55,0.17,-0.52,9.04,53.83,94.0,22.7,16.65,34.92,-7.06,24.92
183.59,0.26,0.08,8.98,53.83,94.0,22.7,16.89,35.16,-24.64,11.21
183.63,0.07,1.56,8.97,53.83,94.0,22.7,17.01,35.40,-40.96,2.48
183.67,0.15,2.18,9.04,53.83,94.0,22.7,17.01,35.40,-49.75,-13.72
183.71,0.08,4.01,8.95,53.83,94.0,22.7,17.13,35.16,-66.07,-33.67
183.75,0.11,4.06,9.16,53.83,94.0,22.7,17.01,35.16,-72.35,-43.64
183.79,0.22,5.27,9.15,53.83,94.0,22.7,16.29,34.92,-77.37,-59.84
183.83,-0.04,5.95,9.13,53.83,94.0,22.7,16.53,34.92,-78.63,-68.57
183.87,0.17,5.53,9.13,53.83,94.0,22.7,16.53,34.92,-77.37,-77.29
183.91,0.09,5.40,9.23,53.83,94.0,22.7,16.77,34.92,-77.37,-82.28
183.95,0.10,4.16,9.14,53.83,94.0,22.7,17.25,35.16,-77.37,-81.03
184.11,0.25,1.03,8.96,53.83,94.0,22.7,16.89,35.16,26.85,-24.94
184.15,0.20,-0.60,8.98,53.83,94.0,22.7,17.01,35.40,30.61,-3.75
184.19,0.24,-0.69,9.01,53.83,94.0,22.7,16.89,34.92,38.15,14.95
184.23,0.10,-1.45,9.08,53.83,94.0,22.7,17.13,35.16,41.91,23.67
184.27,0.16,-3.15,9.20,53.83,94.0,22.7,17.01,35.40,44.43,36.13
184.31,0.33,-2.41,9.03,53.83,94.0,22.7,16.89,35.16,45.68,41.12
184.35,0.18,-3.43,9.19,53.83,94.0,22.7,17.01,35.16,46.94,48.60
184.39,0.29,-2.48,9.37,53.83,94.0,22.7,16.89,34.92,43.17,52.34
184.43,0.22,-2.10,9.14,53.83,94.0,22.7,17.13,34.92,41.91,51.09
184.47,0.21,-2.93,9.30,53.83,94.0,22.7,16.41,35.16,36.89,48.60
184.51,0.32,-2.47,9.14,53.83,94.0,22.7,16.77,34.92,29.36,48.60
184.55,0.07,-1.90,9.22,53.83,94.0,22.7,17.13,35.16,25.59,44.86
184.59,0.21,-1.60,9.11,53.83,94.0,22.7,17.25,34.92,11.78,37.38
184.63,0.18,-0.71,9.08,53.83,94.0,22.7,16.77,35.16,5.50,33.64
184.67,0.14,-0.50,9.04,53.83,94.0,22.7,16.65,35.16,-12.08,21.18
184.71,0.24,0.32,8.99,53.83,94.0,22.7,17.01,35.40,-29.66,13.70
184.75,0.10,1.43,9.03,53.83,94.0,22.7,16.77,35.40,-38.45,-2.51
184.79,0.16,2.44,9.03,53.83,94.0,22.7,16.89,35.16,-56.03,-13.72
184.83,0.04,4.12,9.11,53.83,94.0,22.7,16.89,35.16,-63.56,-28.68
184.87,0.03,4.19,9.11,53.83,94.0,22.7,17.13,34.92,-73.61,-48.62
184.91,0.27,5.34,9.10,53.83,94.0,22.7,16.77,35.16,-72.35,-57.35
184.95,0.04,5.91,9.16,53.83,94.0,22.7,16.65,35.40,-73.61,-72.31
184.99,0.08,5.68,9.16,53.83,94.0,22.7,17.01,34.92,-74.86,-77.29
185.03,0.14,5.10,9.17,53.83,94.0,22.7,17.25,34.92,-73.61,-83.53
185.23,0.24,0.94,8.93,53.83,94.0,22.7,17.13,35.40,25.59,-19.96
185.27,0.21,-0.72,8.96,53.83,94.0,22.7,17.25,34.92,34.38,-0.01
185.31,0.18,-0.67,9.06,53.83,94.0,22.7,16.89,34.92,39.40,9.96
185.35,0.15,-1.54,9.00,53.83,94.0,22.7,16.41,35.16,40.66,26.16
185.39,0.17,-3.39,9.18,53.83,94.0,22.7,17.13,35.16,44.43,32.40
185.43,0.36,-2.62,9.19,53.83,94.0,22.7,16.77,34.92,45.68,44.86
185.47,0.19,-3.06,9.23,53.83,94.0,22.7,17.01,35.16,43.17,49.85
185.51,0.23,-2.71,9.27,53.83,94.0,22.7,16.41,34.92,43.17,52.34
185.55,0.24,-2.24,9.33,53.83,94.0,22.7,17.61,35.16,40.66,52.34
185.59,0.23,-2.81,9.18,53.83,94.0,22.7,17.01,34.92,35.64,51.09
185.63,0.24,-2.56,9.26,53.83,94.0,22.7,16.77,35.16,31.87,48.60
185.67,0.15,-1.83,9.15,53.83,94.0,22.7,16.89,35.16,20.57,43.61
185.71,0.19,-1.40,9.08,53.83,94.0,22.7,16.53,35.16,15.55,39.87
185.75,0.22,-0.69,9.04,53.83,94.0,22.7,16.77,35.16,0.48,29.90
185.79,0.13,-0.38,9.02,53.83,94.0,22.7,16.89,35.40,-17.10,23.67
185.83,0.26,0.52,8.96,53.83,94.0,22.7,16.77,35.40,-24.64,9.96
185.87,0.14,1.45,8.97,53.83,94.0,22.7,17.37,35.16,-42.22,-6.24
185.91,0.10,2.58,9.06,53.83,94.0,22.7,17.13,35.65,-51.01,-16.22
185.95,0.06,4.04,9.03,53.83,94.0,22.7,16.89,35.16,-67.33,-36.16
185.99,-0.04,4.41,9.12,53.83,94.0,22.7,17.01,34.92,-73.61,-44.88
186.03,0.26,5.09,9.10,53.83,94.0,22.7,16.77,34.92,-78.63,-61.09
186.07,0.08,5.94,9.19,53.83,94.0,22.7,17.25,35.16,-77.37,-68.57
186.11,0.05,5.55,9.23,53.83,94.0,22.7,16.89,35.16,-76.12,-79.79
186.15,0.18,4.90,9.14,53.83,94.0,22.7,16.53,34.92,-77.37,-83.53
186.35,0.25,0.55,8.88,53.83,94.0,22.7,16.77,35.16,28.10,-13.72
186.39,0.23,-0.59,9.00,53.83,94.0,22.7,15.93,35.16,35.64,-5.00
186.43,0.15,-0.79,9.05,53.83,94.0,22.7,16.77,35.16,40.66,14.95
186.47,0.21,-1.45,9.00,53.83,94.0,22.7,16.77,35.16,43.17,23.67
186.51,0.18,-3.37,9.16,53.83,94.0,22.7,16.65,35.16,46.94,39.87
186.55,0.34,-2.84,9.23,53.83,94.0,22.7,16.89,34.92,45.68,47.35
186.59,0.15,-2.90,9.42,53.83,94.0,22.7,17.25,34.92,45.68,49.85
186.63,0.18,-2.84,9.18,53.83,94.0,22.7,16.77,34.92,44.43,52.34
186.67,0.24,-2.15,9.27,53.83,94.0,22.7,16.65,35.16,39.40,53.59
186.71,0.23,-2.74,9.19,53.83,94.0,22.7,16.53,35.40,38.15,51.09
186.75,0.28,-2.49,9.19,53.83,94.0,22.7,17.01,35.16,29.36,48.60
186.79,0.27,-1.75,9.13,53.83,94.0,22.7,17.25,35.40,25.59,44.86
186.83,0.12,-1.15,9.11,53.83,94.0,22.7,17.25,35.16,11.78,38.63
186.87,0.26,-0.83,9.02,53.83,94.0,22.7,16.89,35.16,-4.55,32.40
186.91,0.10,-0.30,9.04,53.83,94.0,22.7,16.65,35.40,-12.08,19.93
186.95,0.21,0.65,9.00,53.83,94.0,22.7,17.25,34.68,-30.91,3.73
186.99,0.20,1.64,8.94,53.83,94.0,22.7,16.29,35.40,-39.70,-5.00
187.03,0.11,2.73,9.03,53.83,94.0,22.7,17.37,35.40,-57.28,-22.45
187.07,0.14,3.96,9.03,53.83,94.0,22.7,17.01,34.68,-71.10,-32.42
187.11,-0.03,4.82,9.02,53.83,94.0,22.7,16.65,34.92,-74.86,-49.87
187.15,0.23,4.78,9.14,53.83,94.0,22.7,17.01,34.92,-78.63,-67.32
187.19,0.14,6.14,9.19,53.83,94.0,22.7,17.01,35.16,-73.61,-71.06
187.23,0.02,5.54,9.12,53.83,94.0,22.7,17.01,35.16,-73.61,-79.79
187.27,0.18,4.77,9.04,53.83,94.0,22.7,16.89,35.16,-72.35,-82.28
187.47,0.26,0.17,8.94,53.83,94.0,22.7,17.13,35.16,30.61,-19.96
187.51,0.25,-0.44,9.09,53.83,94.0,22.7,16.65,35.16,35.64,1.23
187.55,0.13,-1.19,9.03,53.83,94.0,22.7,16.65,35.65,39.40,9.96
187.59,0.23,-1.30,9.02,53.83,94.0,22.7,17.01,34.92,41.91,27.41
187.63,0.19,-3.54,9.30,53.83,94.0,22.7,17.25,35.16,44.43,39.87
187.67,0.31,-3.08,9.20,53.83,94.0,22.7,16.77,35.16,45.68,47.35
187.71,0.15,-2.45,9.25,53.83,94.0,22.7,16.65,35.89,44.43,52.34
187.75,0.07,-3.05,9.32,53.83,94.0,22.7,17.25,35.16,41.91,52.34
187.79,0.22,-2.12,9.20,53.83,94.0,22.7,17.49,35.16,39.40,52.34
187.83,0.20,-2.60,9.22,53.83,94.0,22.7,16.53,34.68,34.38,49.85
187.87,0.24,-2.69,9.23,53.83,94.0,22.7,17.37,35.16,29.36,47.35
187.91,0.29,-1.60,9.08,53.83,94.0,22.7,16.53,34.92,20.57,43.61
187.95,0.09,-1.02,9.11,53.83,94.0,22.7,16.89,35.16,5.50,38.63
187.99,0.29,-0.95,9.05,53.83,94.0,22.7,17.13,34.92,-2.03,27.41
188.03,0.13,-0.04,8.97,53.83,94.0,22.7,16.77,35.40,-18.36,16.19
188.07,0.17,0.65,8.97,53.83,94.0,22.7,17.25,35.40,-27.15,7.47
188.11,0.19,1.82,8.95,53.83,94.0,22.7,16.89,35.16,-45.98,-9.98
188.15,0.11,2.76,9.00,53.83,94.0,22.7,16.65,35.40,-62.31,-17.46
188.19,0.19,3.99,8.99,53.83,94.0,22.7,17.13,34.92,-67.33,-37.41
188.23,-0.04,5.03,9.04,53.83,94.0,22.7,17.01,34.68,-77.37,-56.10
188.27,0.07,4.80,9.21,53.83,94.0,22.7,17.01,35.40,-78.63,-64.83
188.31,0.18,6.20,9.20,53.83,94.0,22.7,17.01,34.92,-76.12,-76.05
188.35,0.00,5.62,9.10,53.83,94.0,22.7,17.01,35.40,-74.86,-81.03
188.39,0.15,4.54,9.17,53.83,94.0,22.7,16.65,34.92,-74.86,-84.77
188.55,0.04,1.68,9.00,53.83,94.0,22.7,17.37,34.92,23.08,-33.67
188.59,0.20,-0.08,8.99,53.83,94.0,22.7,17.01,35.40,29.36,-11.23
188.63,0.26,-0.40,9.01,53.83,94.0,22.7,16.53,35.16,36.89,-2.51
188.67,0.12,-1.35,9.09,53.83,94.0,22.7,16.65,35.40,39.40,16.19
188.71,0.28,-1.26,9.08,53.83,94.0,22.7,16.77,35.16,44.43,31.15
188.75,0.23,-3.48,9.12,53.83,94.0,22.7,17.25,35.16,45.68,38.63
188.79,0.25,-3.34,9.34,53.83,94.0,22.7,16.89,35.16,45.68,47.35
188.83,0.19,-2.00,9.13,53.83,94.0,22.7,17.49,35.16,44.43,52.34
188.87,0.05,-3.00,9.34,53.83,94.0,22.7,17.61,35.16,41.91,53.59
188.91,0.20,-2.39,9.26,53.83,94.0,22.7,16.77,35.16,38.15,52.34
188.95,0.22,-2.45,9.20,53.83,94.0,22.7,17.01,34.92,35.64,49.85
188.99,0.18,-2.61,9.21,53.83,94.0,22.7,17.13,35.16,28.10,47.35
189.03,0.34,-1.48,9.10,53.83,94.0,22.7,16.77,35.16,16.80,44.86
189.07,0.07,-1.01,9.13,53.83,94.0,22.7,16.77,35.16,10.52,36.13
189.11,0.26,-0.88,9.02,53.83,94.0,22.7,16.77,35.40,-5.80,26.16
189.15,0.13,-0.05,8.97,53.83,94.0,22.7,17.13,35.16,-14.59,17.44
189.19,0.12,0.69,8.99,53.83,94.0,22.7,16.65,35.40,-32.17,2.48
189.23,0.21,2.03,8.99,53.83,94.0,22.7,17.13,34.92,-49.75,-5.00
189.27,0.10,2.92,8.84,53.83,94.0,22.7,17.01,35.16,-59.79,-24.94
189.31,0.19,3.84,9.09,53.83,94.0,22.7,17.01,34.92,-72.35,-43.64
189.35,0.06,5.15,9.12,53.83,94.0,22.7,17.49,35.40,-76.12,-53.61
189.39,0.02,5.07,9.22,53.83,94.0,22.7,16.53,34.92,-78.63,-68.57
189.43,0.20,5.87,9.16,53.83,94.0,22.7,16.65,35.40,-69.84,-73.55
189.47,-0.04,5.88,9.14,53.83,94.0,22.7,16.77,35.16,-71.10,-82.28
189.51,0.21,4.36,9.13,53.83,94.0,22.7,16.77,35.16,-71.10,-81.03
189.71,0.20,-0.20,8.97,53.83,94.0,22.7,16.77,35.16,33.12,-17.46
189.75,0.23,-0.50,9.02,53.83,94.0,22.7,16.41,35.40,34.38,3.73
189.79,0.08,-1.38,9.11,53.83,94.0,22.7,17.73,35.40,40.66,19.93
189.83,0.23,-1.71,9.22,53.83,94.0,22.7,16.89,35.16,43.17,29.90
189.87,0.25,-3.18,9.10,53.83,94.0,22.7,17.01,35.16,45.68,42.37
189.91,0.26,-3.52,9.21,53.83,94.0,22.7,17.01,35.16,45.68,47.35
189.95,0.22,-2.00,9.21,53.83,94.0,22.7,17.01,35.16,44.43,51.09
189.99,0.06,-2.80,9.30,53.83,94.0,22.7,17.25,35.40,41.91,53.59
190.03,0.24,-2.56,9.27,53.83,94.0,22.7,16.77,35.16,36.89,52.34
190.07,0.25,-2.38,9.22,53.83,94.0,22.7,17.01,35.16,35.64,48.60
190.11,0.09,-2.49,9.15,53.83,94.0,22.7,17.01,35.16,24.33,48.60
190.15,0.32,-1.57,9.11,53.83,94.0,22.7,16.89,35.40,19.31,43.61
190.19,0.11,-0.91,9.15,53.83,94.0,22.7,17.25,35.16,5.50,33.64
190.23,0.24,-0.65,9.02,53.83,94.0,22.7,16.89,35.40,-0.78,31.15
190.27,0.17,0.00,9.01,53.83,94.0,22.7,17.13,35.40,-20.87,14.95
190.31,0.11,1.01,8.95,53.83,94.0,22.7,16.89,35.16,-38.45,7.47
190.35,0.20,2.28,8.96,53.83,94.0,22.7,16.89,35.16,-47.24,-11.23
190.39,0.08,2.97,8.96,53.83,94.0,22.7,16.77,35.16,-63.56,-29.93
190.43,0.22,3.94,9.02,53.83,94.0,22.7,17.13,34.92,-68.58,-39.90
190.47,0.15,5.20,9.15,53.83,94.0,22.7,16.89,35.40,-77.37,-57.35
190.51,-0.06,5.33,9.27,53.83,94.0,22.7,17.01,35.16,-73.61,-64.83
190.55,0.24,5.71,9.14,53.83,94.0,22.7,15.93,35.40,-74.86,-76.05
190.59,0.01,5.93,9.13,53.83,94.0,22.7,17.25,34.92,-76.12,-83.53
190.63,0.15,4.18,9.15,53.83,94.0,22.7,16.77,35.16,-74.86,-83.53
190.79,0.19,1.14,8.90,53.83,94.0,22.7,17.13,34.92,25.59,-22.45
190.83,0.19,-0.30,9.01,53.83,94.0,22.7,17.01,34.92,30.61,-11.23
190.87,0.25,-0.64,9.03,53.83,94.0,22.7,16.89,35.40,36.89,7.47
190.91,0.10,-1.30,9.04,53.83,94.0,22.7,16.89,35.16,40.66,17.44
190.95,0.24,-2.08,9.14,53.83,94.0,22.7,17.01,35.40,43.17,32.40
190.99,0.27,-2.96,9.23,53.83,94.0,22.7,17.13,35.16,46.94,39.87
191.03,0.16,-3.52,9.08,53.83,94.0,22.7,16.65,35.16,45.68,48.60
191.07,0.22,-2.18,9.32,53.83,94.0,22.7,16.89,35.16,44.43,53.59
191.11,0.15,-2.59,9.30,53.83,94.0,22.7,17.13,35.16,40.66,53.59
191.15,0.20,-2.74,9.22,53.83,94.0,22.7,17.01,35.40,39.40,52.34
191.19,0.23,-2.40,9.26,53.83,94.0,22.7,17.13,35.40,31.87,51.09
191.23,0.05,-2.25,9.13,53.83,94.0,22.7,17.01,35.16,26.85,46.11
191.27,0.32,-1.66,9.17,53.83,94.0,22.7,17.13,35.40,15.55,39.87
191.31,0.09,-0.88,9.08,53.83,94.0,22.7,17.25,35.16,9.27,34.89
191.35,0.16,-0.43,9.00,53.83,94.0,22.7,16.41,35.65,-7.06,23.67
191.39,0.22,-0.02,9.03,53.83,94.0,22.7,17.97,35.16,-25.89,17.44
191.43,0.09,1.28,8.98,53.83,94.0,22.7,16.77,35.16,-34.68,1.23
191.47,0.11,2.14,9.07,53.83,94.0,22.7,16.89,34.92,-52.26,-14.97
191.51,0.08,3.45,9.00,53.83,94.0,22.7,17.25,34.68,-61.05,-26.19
191.55,0.24,4.00,9.11,53.83,94.0,22.7,16.53,34.92,-72.35,-43.64
191.59,0.20,5.29,9.17,53.83,94.0,22.7,16.89,35.89,-79.89,-53.61
191.63,-0.07,5.76,9.21,53.83,94.0,22.7,16.17,35.40,-77.37,-68.57
191.67,0.23,5.52,9.08,53.83,94.0,22.7,17.01,34.92,-68.58,-79.79
191.71,0.01,5.81,9.14,53.83,94.0,22.7,17.13,35.40,-68.58,-83.53
191.75,0.15,4.24,9.12,53.83,94.0,22.7,16.89,35.16,-71.10,-81.03
191.95,0.19,-0.51,9.03,53.83,94.0,22.7,16.89,35.16,31.87,-6.24
191.99,0.21,-0.73,9.00,53.83,94.0,22.7,16.89,35.16,36.89,4.97
192.03,0.07,-1.36,9.11,53.83,94.0,22.7,17.13,35.40,40.66,23.67
192.07,0.19,-2.52,9.20,53.83,94.0,22.7,17.13,35.16,45.68,31.15
192.11,0.28,-2.77,9.23,53.83,94.0,22.7,16.89,35.16,45.68,42.37
192.15,0.19,-3.69,9.33,53.83,94.0,22.7,17.01,35.40,45.68,49.85
192.19,0.33,-2.16,9.16,53.83,94.0,22.7,17.25,35.16,43.17,53.59
192.23,0.17,-2.35,9.30,53.83,94.0,22.7,16.65,36.14,43.17,53.59
192.27,0.18,-2.91,9.28,53.83,94.0,22.7,17.25,34.92,36.89,52.34
192.31,0.34,-2.45,9.14,53.83,94.0,22.7,17.25,35.16,34.38,48.60
192.35,0.06,-2.06,9.26,53.83,94.0,22.7,16.29,35.40,24.33,46.11
192.39,0.25,-1.63,9.11,53.83,94.0,22.7,16.89,35.16,19.31,41.12
192.43,0.12,-0.77,9.09,53.83,94.0,22.7,16.89,35.16,4.24,32.40
192.47,0.15,-0.48,9.04,53.83,94.0,22.7,17.13,34.92,-12.08,27.41
192.51,0.21,0.11,8.96,53.83,94.0,22.7,17.01,35.40,-20.87,13.70
192.55,0.07,1.50,8.91,53.83,94.0,22.7,17.01,35.16,-39.70,-2.51
