Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
156.77,0.54,-0.27,9.29,37.32,95.0,25.2,19.39,43.94,12.038,-16.598000000000006
156.81,0.34,-0.53,9.22,37.32,95.0,25.2,19.74,42.63,6.4159999999999995,-9.592000000000002
156.85,0.39,-0.91,9.13,37.32,95.0,25.2,20.44,42.0,-0.9179999999999999,-1.6200000000000028
156.89,0.25,-0.92,8.98,37.32,95.0,25.2,21.94,43.94,-8.984,4.177999999999997
156.93,0.42,-1.23,9.13,37.32,95.0,25.2,20.09,43.94,-17.294,10.941999999999997
156.97,0.17,-0.8,9.0,37.32,95.0,25.2,19.74,42.96,-24.625999999999998,15.049999999999997
157.01,0.17,-1.95,9.45,37.32,95.0,25.2,20.44,42.0,-31.715999999999998,20.121999999999996
157.05,0.21,-2.57,9.41,37.32,95.0,25.2,20.44,41.69,-36.36,24.953999999999997
157.09,0.22,-2.6,9.22,37.32,95.0,25.2,19.62,43.61,-41.248000000000005,29.302
157.13,0.29,-3.49,9.07,37.32,95.0,25.2,20.09,43.94,-45.158,32.926
157.17,0.39,-3.18,9.27,37.32,95.0,25.2,20.32,43.94,-48.092,37.273999999999994
157.21,0.43,-2.9,9.16,37.32,95.0,25.2,19.86,43.94,-47.602000000000004,37.757999999999996
157.25,0.14,-2.64,8.81,37.32,95.0,25.2,20.44,42.0,-46.134,38.482
157.29,0.56,-2.61,9.2,37.32,95.0,25.2,20.09,43.94,-41.734,39.44799999999999
157.33,-0.14,-3.11,9.18,37.32,95.0,25.2,19.62,43.61,-35.136,37.756
157.37,0.14,-2.53,8.51,37.32,95.0,25.2,20.09,43.94,-26.582,36.306
157.41,0.32,-3.57,9.38,37.32,95.0,25.2,19.51,43.61,-18.028,36.306
157.45,0.64,-2.25,9.57,37.32,95.0,25.2,19.62,43.94,-8.252,35.339999999999996
157.49,0.37,-1.76,9.04,37.32,95.0,25.2,20.56,43.61,0.30199999999999855,34.374
157.53,1.44,-1.46,8.99,37.32,95.0,25.2,20.67,42.0,8.123999999999999,33.166
157.57,1.09,-1.58,9.75,37.32,95.0,25.2,20.56,42.0,15.457999999999998,31.715999999999998
157.61,0.99,-1.24,9.62,37.32,95.0,25.2,20.56,43.61,20.347999999999995,28.817999999999994
157.65,1.38,-0.37,9.58,37.32,95.0,25.2,20.56,43.61,24.014,24.711999999999996
157.69,0.74,0.25,9.27,37.32,95.0,25.2,19.86,44.97,28.657999999999998,18.189999999999998
157.73,-0.21,0.31,9.31,37.32,95.0,25.2,20.9,42.0,32.08,11.427999999999997
157.77,-0.45,0.37,9.02,37.32,95.0,25.2,21.36,42.0,33.302,3.2159999999999966
157.81,0.06,1.26,9.22,37.32,95.0,25.2,20.56,42.0,35.012,-4.032000000000004
157.85,-0.09,1.62,9.37,37.32,95.0,25.2,19.39,44.97,36.233999999999995,-13.212000000000003
157.89,-0.19,2.36,8.24,37.32,95.0,25.2,20.09,43.94,35.01199999999999,-19.734
157.93,0.03,1.72,8.78,37.32,95.0,25.2,20.44,41.69,35.745999999999995,-26.258000000000003
157.97,0.08,1.93,9.43,37.32,95.0,25.2,19.39,44.97,35.501999999999995,-33.263999999999996
158.01,0.35,2.3,8.93,37.32,95.0,25.2,19.62,43.94,35.501999999999995,-38.82000000000001
158.05,0.29,1.77,8.99,37.32,95.0,25.2,20.21,42.0,35.501999999999995,-41.718
158.09,0.16,1.19,9.29,37.32,95.0,25.2,19.74,44.97,35.748,-44.858000000000004
158.13,0.19,1.14,9.39,37.32,95.0,25.2,20.44,42.96,33.303999999999995,-45.824
158.17,0.18,1.31,9.55,37.32,95.0,25.2,20.32,43.94,32.57,-42.926
158.21,0.1,1.11,9.36,37.32,95.0,25.2,20.44,43.61,29.147999999999996,-40.028000000000006
158.25,0.44,1.04,8.86,37.32,95.0,25.2,19.86,44.97,25.481999999999992,-36.406000000000006
158.29,0.72,-0.28,8.94,37.32,95.0,25.2,19.97,41.69,22.06,-30.368000000000006
158.33,0.34,0.08,8.97,37.32,95.0,25.2,20.21,41.69,18.391999999999996,-23.362000000000002
158.37,0.42,-0.36,9.22,37.32,95.0,25.2,20.56,43.94,12.037999999999997,-16.356
158.41,0.37,-0.43,9.15,37.32,95.0,25.2,19.74,42.96,7.393999999999998,-10.316000000000003
158.45,0.42,-0.69,9.27,37.32,95.0,25.2,19.86,44.97,1.039999999999997,-3.5520000000000023
158.49,0.37,-0.83,9.09,37.32,95.0,25.2,21.94,44.97,-6.538000000000004,3.453999999999997
158.53,0.31,-1.25,9.15,37.32,95.0,25.2,20.09,43.94,-15.336000000000004,9.733999999999998
158.57,0.08,-1.1,8.94,37.32,95.0,25.2,20.32,43.94,-23.158000000000005,15.047999999999996
158.61,0.33,-1.79,8.89,37.32,95.0,25.2,20.09,42.0,-30.980000000000008,21.327999999999996
158.65,0.12,-1.93,8.98,37.32,95.0,25.2,20.44,42.0,-38.07000000000001,27.125999999999998
158.69,0.15,-2.12,8.91,37.32,95.0,25.2,19.74,42.32,-43.936,30.75
158.73,0.25,-3.11,9.12,37.32,95.0,25.2,20.09,43.94,-47.11400000000001,33.65
158.77,0.21,-3.28,9.33,37.32,95.0,25.2,20.44,41.69,-48.336000000000006,35.584
158.81,0.33,-3.04,9.03,37.32,95.0,25.2,17.97,43.61,-47.846000000000004,37.034
158.85,0.11,-2.94,8.8,37.32,95.0,25.2,20.56,42.96,-45.156000000000006,36.55
158.89,0.22,-2.46,9.23,37.32,95.0,25.2,20.67,43.61,-41.246,37.274
158.93,0.57,-2.82,8.78,37.32,95.0,25.2,20.44,42.0,-35.38,37.516
158.97,-0.02,-2.96,8.92,37.32,95.0,25.2,20.09,43.94,-28.29200000000001,37.75599999999999
159.01,-0.11,-2.58,8.7,37.32,95.0,25.2,19.86,44.97,-19.738000000000003,35.824
159.05,0.46,-2.39,9.44,37.32,95.0,25.2,20.44,42.0,-10.694000000000003,36.30800000000001
159.09,-0.1,-1.71,8.84,37.32,95.0,25.2,19.86,44.97,-1.1600000000000026,33.892
159.13,-0.16,-1.27,8.37,37.32,95.0,25.2,20.44,43.94,6.4179999999999975,32.684
159.17,0.32,-0.99,9.04,37.32,95.0,25.2,19.97,42.0,13.505999999999997,30.509999999999998
159.21,0.45,-1.0,9.11,37.32,95.0,25.2,19.39,42.96,20.106,28.094
159.25,0.07,-0.46,9.1,37.32,95.0,25.2,20.9,42.0,24.016,23.746
159.29,-0.15,0.15,8.97,37.32,95.0,25.2,19.97,42.96,28.659999999999997,20.124
159.33,0.38,0.75,9.29,37.32,95.0,25.2,19.86,43.28,32.57,13.841999999999999
159.37,-0.04,0.92,9.2,37.32,95.0,25.2,19.74,42.0,35.504,6.3539999999999965
159.41,0.2,1.15,9.11,37.32,95.0,25.2,20.09,42.96,35.748000000000005,-0.892000000000003
159.45,0.27,1.09,9.42,37.32,95.0,25.2,20.44,42.96,36.72599999999999,-9.348000000000003
159.49,0.02,1.59,8.55,37.32,95.0,25.2,20.21,42.96,35.748000000000005,-18.528000000000002
159.53,0.04,1.68,9.29,37.32,95.0,25.2,19.62,42.63,36.482,-26.982000000000006
159.57,0.08,2.2,9.03,37.32,95.0,25.2,19.62,43.94,36.482,-33.98800000000001
159.61,0.21,2.12,9.29,37.32,95.0,25.2,19.62,42.96,37.215999999999994,-40.028000000000006
159.65,0.05,1.25,9.51,37.32,95.0,25.2,19.86,43.94,37.459999999999994,-44.376
159.69,0.06,1.3,9.25,37.32,95.0,25.2,19.39,43.61,37.70399999999999,-46.068
159.73,0.05,1.43,9.06,37.32,95.0,25.2,20.21,43.28,35.26,-45.586
159.77,0.24,1.29,9.37,37.32,95.0,25.2,19.97,42.0,32.57,-43.412
159.81,0.21,1.53,9.03,37.32,95.0,25.2,20.67,43.94,29.148000000000003,-39.548
159.85,0.25,1.22,8.73,37.32,95.0,25.2,19.86,43.94,26.215999999999998,-35.440000000000005
159.89,0.33,0.23,8.98,37.32,95.0,25.2,19.74,42.96,22.305999999999994,-31.092000000000002
159.93,0.2,-0.11,9.09,37.32,95.0,25.2,20.44,42.96,18.394,-26.018
159.97,0.15,-0.45,9.19,37.32,95.0,25.2,19.62,43.28,13.261999999999997,-20.944000000000003
160.01,0.26,-0.28,9.17,37.32,95.0,25.2,20.44,42.0,7.149999999999997,-13.938000000000002
160.05,0.31,-0.64,9.11,37.32,95.0,25.2,19.62,42.63,0.0599999999999973,-5.484000000000002
160.09,0.33,-0.7,9.23,37.32,95.0,25.2,19.74,42.0,-6.784000000000003,1.7639999999999971
160.13,0.54,-1.06,9.16,37.32,95.0,25.2,20.09,42.96,-13.628000000000004,7.801999999999998
160.17,0.4,-1.25,9.32,37.32,95.0,25.2,20.21,42.96,-20.228,13.839999999999998
160.21,0.4,-1.84,9.11,37.32,95.0,25.2,20.21,42.63,-26.582000000000004,18.913999999999994
160.25,0.34,-1.93,9.12,37.32,95.0,25.2,19.86,43.61,-32.936,22.296
160.29,0.48,-2.27,9.08,37.32,95.0,25.2,19.97,43.28,-39.048,25.919999999999995
160.33,0.25,-2.99,9.48,37.32,95.0,25.2,19.97,42.0,-44.18000000000001,30.993999999999993
160.37,0.21,-3.08,9.03,37.32,95.0,25.2,19.86,43.28,-46.624,33.89399999999999
160.41,0.17,-2.84,8.94,37.32,95.0,25.2,19.86,42.96,-47.846000000000004,35.826
160.45,0.26,-2.69,9.33,37.32,95.0,25.2,20.56,42.96,-46.38000000000001,38.0
160.49,0.13,-2.75,9.19,37.32,95.0,25.2,19.39,43.94,-42.224000000000004,39.448
160.53,0.4,-2.53,8.97,37.32,95.0,25.2,19.62,43.94,-35.624,38.724000000000004
160.57,0.47,-3.49,9.46,37.32,95.0,25.2,20.21,42.0,-29.270000000000003,38.965999999999994
160.61,-0.0,-2.35,9.57,37.32,95.0,25.2,20.09,43.94,-20.96,38.482
160.65,-0.36,-2.41,8.57,37.32,95.0,25.2,20.56,42.0,-12.160000000000002,37.757999999999996
160.69,0.03,-1.95,8.82,37.32,95.0,25.2,20.9,43.61,-3.8500000000000028,36.31
160.73,-0.29,-1.85,8.9,37.32,95.0,25.2,19.86,42.96,3.725999999999997,34.86
160.77,-0.24,-1.15,8.73,37.32,95.0,25.2,20.32,43.94,12.281999999999996,32.926
160.81,0.49,-0.72,9.03,37.32,95.0,25.2,20.09,43.94,19.615999999999996,29.303999999999995
160.85,0.3,-0.23,9.03,37.32,95.0,25.2,20.56,43.28,24.259999999999994,25.437999999999995
160.89,0.32,0.29,8.99,37.32,95.0,25.2,19.39,43.94,29.393999999999995,21.33
160.93,0.49,1.12,9.24,37.32,95.0,25.2,20.32,43.61,33.794,15.047999999999998
160.97,0.66,1.19,9.33,37.32,95.0,25.2,19.74,42.96,36.238,7.317999999999996
161.01,0.69,1.92,8.98,37.32,95.0,25.2,19.39,42.96,37.70399999999999,-0.6540000000000035
161.05,0.64,1.86,9.36,37.32,95.0,25.2,19.97,42.96,39.169999999999995,-8.142000000000005
161.09,0.47,1.95,8.83,37.32,95.0,25.2,19.86,44.97,38.67999999999999,-17.562000000000005
161.13,0.76,1.81,9.24,37.32,95.0,25.2,19.97,41.69,38.19199999999999,-24.566000000000003
161.17,0.39,1.83,9.54,37.32,95.0,25.2,20.21,42.0,36.236,-30.364000000000004
161.21,0.5,1.83,9.67,37.32,95.0,25.2,19.39,42.96,35.992,-35.92
161.25,0.27,1.33,9.62,37.32,95.0,25.2,20.09,43.94,35.504,-40.510000000000005
161.29,0.25,1.65,9.02,37.32,95.0,25.2,20.09,42.0,35.01599999999999,-41.96
161.33,0.22,1.35,8.97,37.32,95.0,25.2,19.97,42.32,32.815999999999995,-42.926
161.37,0.25,1.57,9.12,37.32,95.0,25.2,19.62,43.61,32.815999999999995,-43.408
161.41,0.39,1.24,9.41,37.32,95.0,25.2,19.97,40.78,30.125999999999994,-40.026
161.45,0.37,1.04,8.64,37.32,95.0,25.2,20.21,42.96,27.682,-36.644000000000005
161.49,0.26,0.17,8.95,37.32,95.0,25.2,20.44,42.0,24.503999999999998,-32.29600000000001
161.53,0.24,-0.02,9.25,37.32,95.0,25.2,19.62,43.61,20.347999999999995,-27.466
161.57,0.13,-0.45,9.14,37.32,95.0,25.2,20.21,42.96,14.481999999999996,-20.702000000000005
161.61,0.2,-0.33,9.11,37.32,95.0,25.2,20.09,43.94,8.127999999999997,-13.938000000000006
161.65,0.17,-0.59,9.14,37.32,95.0,25.2,20.32,43.94,1.5279999999999974,-6.2080000000000055
161.69,0.14,-0.69,9.15,37.32,95.0,25.2,19.97,42.96,-5.804000000000003,1.2799999999999954
161.73,-0.04,-1.07,9.0,37.32,95.0,25.2,20.21,42.0,-13.626000000000005,9.009999999999994
161.77,0.06,-1.3,9.18,37.32,95.0,25.2,20.44,41.69,-20.714000000000006,15.531999999999996
161.81,0.06,-1.69,9.27,37.32,95.0,25.2,20.21,42.0,-27.804000000000002,21.087999999999994
161.85,0.21,-1.7,8.85,37.32,95.0,25.2,19.86,43.94,-34.160000000000004,24.227999999999994
161.89,0.2,-2.52,9.3,37.32,95.0,25.2,20.56,42.0,-40.028000000000006,28.577999999999996
161.93,0.41,-2.47,9.02,37.32,95.0,25.2,20.56,42.0,-43.694,31.959999999999997
161.97,0.31,-2.55,8.65,37.32,95.0,25.2,20.56,42.96,-46.872,35.1
162.01,0.18,-2.97,9.24,37.32,95.0,25.2,20.21,43.28,-46.872,36.54799999999999
162.05,0.28,-3.05,9.32,37.32,95.0,25.2,20.44,42.0,-45.894000000000005,39.205999999999996
162.09,0.05,-2.92,9.16,37.32,95.0,25.2,20.09,44.97,-42.96,38.238
162.13,0.49,-3.0,8.82,37.32,95.0,25.2,19.51,42.0,-36.36,38.23799999999999
162.17,0.84,-3.43,8.69,37.32,95.0,25.2,20.44,42.96,-29.76,37.272
162.21,0.33,-2.92,8.98,37.32,95.0,25.2,19.62,42.0,-21.448000000000004,35.582
162.25,-0.13,-3.17,8.38,37.32,95.0,25.2,20.21,43.61,-12.404000000000002,33.407999999999994
162.29,-0.87,-1.55,8.95,37.32,95.0,25.2,20.67,42.63,-2.8720000000000026,32.44199999999999
162.33,0.51,-1.5,9.45,37.32,95.0,25.2,19.62,43.61,4.459999999999997,29.543999999999993
162.37,0.21,-0.77,9.06,37.32,95.0,25.2,20.44,41.69,13.747999999999996,27.851999999999997
162.41,0.45,-0.86,8.95,37.32,95.0,25.2,19.39,42.96,20.347999999999995,25.919999999999995
162.45,0.36,-0.43,9.23,37.32,95.0,25.2,20.56,42.0,25.481999999999996,23.987999999999996
162.49,0.46,-0.09,9.3,37.32,95.0,25.2,20.67,42.0,28.903999999999996,20.365999999999993
162.53,0.33,0.75,9.12,37.32,95.0,25.2,19.86,44.97,32.815999999999995,15.051999999999996
162.57,0.55,0.82,9.34,37.32,95.0,25.2,20.09,43.94,33.306,9.013999999999996
162.61,0.87,1.45,9.29,37.32,95.0,25.2,21.36,41.69,34.772,1.7659999999999954
162.65,0.69,1.43,9.22,37.32,95.0,25.2,19.86,42.96,34.772,-5.964000000000004
162.69,0.67,1.78,9.04,37.32,95.0,25.2,20.21,42.0,35.50599999999999,-13.454000000000004
162.73,0.5,2.12,9.2,37.32,95.0,25.2,19.86,43.94,34.528,-20.944000000000006
162.77,0.43,1.86,9.46,37.32,95.0,25.2,20.44,42.96,35.016,-29.398000000000003
162.81,0.38,1.7,9.59,37.32,95.0,25.2,19.62,43.61,33.303999999999995,-35.67800000000001
162.85,0.2,1.8,9.2,37.32,95.0,25.2,20.9,41.69,34.036,-41.476
162.89,0.26,1.44,9.09,37.32,95.0,25.2,19.97,43.94,34.279999999999994,-44.858000000000004
162.93,0.14,1.23,9.34,37.32,95.0,25.2,19.97,42.96,34.767999999999994,-45.824
162.97,0.36,1.44,9.0,37.32,95.0,25.2,20.32,43.94,33.056,-43.892
163.01,0.3,1.36,9.28,37.32,95.0,25.2,20.44,42.0,31.834000000000003,-40.751999999999995
163.05,0.35,1.24,8.6,37.32,95.0,25.2,19.86,42.96,28.901999999999997,-36.404
163.09,0.34,0.47,9.34,37.32,95.0,25.2,19.62,43.94,25.235999999999997,-31.088000000000005
163.13,0.12,-0.06,9.34,37.32,95.0,25.2,20.21,42.32,19.369999999999997,-24.566000000000006
163.17,0.19,-0.53,9.16,37.32,95.0,25.2,20.44,42.0,13.993999999999996,-18.044000000000004
163.21,0.39,-0.16,9.17,37.32,95.0,25.2,19.62,42.96,8.617999999999999,-11.764000000000005
163.25,0.28,-0.38,9.12,37.32,95.0,25.2,20.09,43.94,1.5279999999999974,-4.7580000000000044
163.29,0.34,-0.71,9.17,37.32,95.0,25.2,19.62,43.94,-5.3160000000000025,0.5559999999999956
163.33,0.0,-1.16,9.0,37.32,95.0,25.2,19.39,44.97,-11.672000000000002,5.6299999999999955
163.37,0.08,-1.17,8.96,37.32,95.0,25.2,19.62,44.97,-19.250000000000007,11.185999999999996
163.41,-0.03,-1.06,8.89,37.32,95.0,25.2,20.9,43.61,-27.806000000000004,16.983999999999995
163.45,0.28,-2.1,9.26,37.32,95.0,25.2,20.44,41.69,-34.160000000000004,21.331999999999997
163.49,0.22,-2.65,9.31,37.32,95.0,25.2,19.86,42.96,-40.026,27.129999999999995
163.53,0.43,-3.05,9.41,37.32,95.0,25.2,19.86,43.94,-45.402,31.72
163.57,0.17,-3.13,9.34,37.32,95.0,25.2,20.21,42.0,-47.35800000000001,34.378
163.61,0.24,-2.63,8.68,37.32,95.0,25.2,19.39,43.61,-47.358000000000004,35.827999999999996
163.65,0.15,-2.82,8.91,37.32,95.0,25.2,19.86,44.28,-46.13600000000001,37.517999999999994
163.69,0.39,-2.98,9.46,37.32,95.0,25.2,19.74,41.69,-43.20400000000001,37.757999999999996
163.73,0.28,-3.06,9.04,37.32,95.0,25.2,19.74,43.94,-38.56000000000001,37.99999999999999
163.77,0.16,-3.05,9.57,37.32,95.0,25.2,21.02,43.94,-31.716,37.032
163.81,-0.01,-2.93,9.4,37.32,95.0,25.2,20.67,43.94,-24.138000000000005,37.274
163.85,0.51,-2.92,9.16,37.32,95.0,25.2,20.09,43.94,-15.584000000000003,36.791999999999994
163.89,0.05,-1.7,8.97,37.32,95.0,25.2,21.25,43.94,-7.272000000000003,36.309999999999995
163.93,1.05,-1.62,9.11,37.32,95.0,25.2,20.09,44.97,2.7499999999999956,33.89399999999999
163.97,-0.15,-1.3,9.32,37.32,95.0,25.2,20.21,44.97,10.571999999999994,31.71999999999999
164.01,0.15,-0.69,8.81,37.32,95.0,25.2,19.86,43.94,18.147999999999996,29.062
164.05,0.01,0.31,8.85,37.32,95.0,25.2,20.09,45.32,24.747999999999998,24.711999999999996
164.09,-0.07,-0.13,8.96,37.32,95.0,25.2,20.67,42.96,29.14799999999999,20.603999999999996
164.13,-0.19,0.61,8.94,37.32,95.0,25.2,19.62,42.96,31.835999999999995,15.529999999999996
164.17,0.11,0.9,9.29,37.32,95.0,25.2,20.67,43.94,34.769999999999996,10.939999999999996
164.21,0.02,1.45,9.21,37.32,95.0,25.2,19.86,43.94,35.26,3.4519999999999955
164.25,0.27,1.09,8.84,37.32,95.0,25.2,20.21,43.61,35.99399999999999,-4.518000000000004
164.29,0.25,1.53,9.12,37.32,95.0,25.2,19.51,43.61,37.215999999999994,-14.422000000000002
164.33,-0.12,2.32,8.8,37.32,95.0,25.2,20.44,42.0,36.727999999999994,-21.186
164.37,0.16,1.93,9.07,37.32,95.0,25.2,19.62,43.61,35.74999999999999,-29.640000000000004
164.41,0.11,2.05,9.27,37.32,95.0,25.2,20.21,41.69,36.727999999999994,-36.404
164.45,0.27,1.78,9.17,37.32,95.0,25.2,20.09,43.94,35.261999999999986,-40.269999999999996
164.49,0.32,0.89,9.57,37.32,95.0,25.2,20.09,44.97,34.77199999999999,-43.652
164.53,0.27,1.25,9.33,37.32,95.0,25.2,20.09,43.28,33.794,-45.583999999999996
164.57,0.18,1.52,9.22,37.32,95.0,25.2,20.56,43.94,31.837999999999994,-44.376
164.61,0.31,1.72,8.94,37.32,95.0,25.2,20.79,43.94,29.637999999999995,-42.686
164.65,0.33,1.34,9.55,37.32,95.0,25.2,19.86,43.28,28.413999999999994,-40.269999999999996
164.69,0.26,0.4,9.33,37.32,95.0,25.2,20.9,42.0,24.013999999999992,-34.95399999999999
164.73,0.32,-0.46,9.55,37.32,95.0,25.2,19.74,42.96,21.323999999999995,-30.364000000000004
164.77,0.07,-0.47,9.33,37.32,95.0,25.2,19.97,42.96,17.413999999999994,-24.084000000000007
164.81,0.27,-0.15,9.14,37.32,95.0,25.2,20.67,43.94,11.057999999999996,-16.354000000000006
164.85,0.31,-0.42,9.18,37.32,95.0,25.2,20.09,42.0,4.213999999999994,-9.348000000000004
164.89,0.36,-0.62,9.18,37.32,95.0,25.2,20.56,42.96,-2.140000000000006,-2.3440000000000043
164.93,0.23,-1.07,9.27,37.32,95.0,25.2,20.09,42.0,-9.472000000000005,5.385999999999996
164.97,0.39,-1.13,9.21,37.32,95.0,25.2,20.09,43.28,-18.272000000000006,11.667999999999996
165.01,0.33,-1.36,9.24,37.32,95.0,25.2,20.09,43.28,-26.094000000000005,17.707999999999995
165.05,0.44,-1.54,8.75,37.32,95.0,25.2,20.56,42.0,-33.42600000000001,23.745999999999995
165.09,0.36,-2.05,8.56,37.32,95.0,25.2,20.32,43.94,-39.53800000000001,28.819999999999993
165.13,0.41,-2.45,9.29,37.32,95.0,25.2,19.39,44.97,-44.91600000000001,31.477999999999998
165.17,0.29,-3.26,9.04,37.32,95.0,25.2,19.62,43.28,-47.604000000000006,32.926
165.21,0.37,-2.83,9.12,37.32,95.0,25.2,19.97,43.94,-48.82600000000001,35.099999999999994
165.25,0.18,-2.8,9.17,37.32,95.0,25.2,20.56,41.69,-47.36,35.342
165.29,0.35,-2.82,9.06,37.32,95.0,25.2,19.86,43.94,-43.93800000000001,34.858
165.33,0.52,-2.75,9.17,37.32,95.0,25.2,20.32,43.94,-39.29400000000001,36.78999999999999
165.37,0.37,-3.37,8.86,37.32,95.0,25.2,20.44,42.0,-31.718000000000007,38.239999999999995
165.41,0.71,-3.03,8.75,37.32,95.0,25.2,20.44,41.69,-22.918000000000006,37.273999999999994
165.45,0.58,-3.85,9.36,37.32,95.0,25.2,19.62,42.96,-14.606000000000005,37.273999999999994
165.49,0.6,-2.09,9.55,37.32,95.0,25.2,19.97,42.0,-6.784000000000004,37.757999999999996
165.53,0.1,-1.5,9.11,37.32,95.0,25.2,19.86,42.96,2.2599999999999945,36.065999999999995
165.57,0.48,-1.23,9.19,37.32,95.0,25.2,19.86,42.0,10.325999999999995,33.16799999999999
165.61,0.0,-1.14,9.1,37.32,95.0,25.2,19.86,42.0,17.657999999999994,30.028
165.65,-0.12,-0.21,8.93,37.32,95.0,25.2,20.09,43.28,23.523999999999994,27.369999999999994
165.69,-0.15,-0.2,8.85,37.32,95.0,25.2,19.51,42.63,28.901999999999997,23.022
165.73,-0.26,0.68,8.93,37.32,95.0,25.2,19.74,42.0,32.814,17.949999999999996
165.77,-0.06,1.08,8.96,37.32,95.0,25.2,20.79,43.61,35.25999999999999,11.427999999999994
165.81,-0.41,1.09,9.1,37.32,95.0,25.2,20.09,43.94,35.50599999999999,5.3879999999999955
165.85,-0.42,1.45,8.73,37.32,95.0,25.2,20.44,42.0,35.50599999999999,-2.342000000000006
165.89,-0.33,1.96,8.66,37.32,95.0,25.2,20.44,42.0,35.50599999999999,-10.072000000000006
165.93,-0.05,1.67,9.25,37.32,95.0,25.2,20.44,42.0,35.26,-17.802000000000003
165.97,-0.03,1.44,9.55,37.32,95.0,25.2,20.21,42.96,35.013999999999996,-24.084000000000003
166.01,-0.01,1.89,9.08,37.32,95.0,25.2,20.56,42.96,35.745999999999995,-30.606000000000005
166.05,0.22,1.81,9.36,37.32,95.0,25.2,20.21,42.96,35.989999999999995,-37.128
166.09,0.18,1.2,9.26,37.32,95.0,25.2,19.86,42.96,35.25599999999999,-40.99400000000001
166.13,0.23,1.43,9.18,37.32,95.0,25.2,19.86,43.94,35.01199999999999,-44.61800000000001
166.17,0.26,1.41,9.3,37.32,95.0,25.2,20.21,42.96,33.30199999999999,-46.30800000000001
166.21,0.27,1.53,9.2,37.32,95.0,25.2,19.86,44.97,31.345999999999997,-45.584
166.25,0.19,1.99,8.96,37.32,95.0,25.2,20.32,43.94,28.901999999999997,-41.96000000000001
166.29,0.37,0.42,9.39,37.32,95.0,25.2,20.09,42.0,26.947999999999997,-37.61200000000001
166.33,0.2,0.04,8.93,37.32,95.0,25.2,16.89,42.96,21.569999999999993,-30.364000000000004
166.37,0.09,-0.06,8.93,37.32,95.0,25.2,20.79,43.61,17.169999999999995,-23.360000000000007
166.41,0.1,-0.21,9.14,37.32,95.0,25.2,20.79,43.28,11.303999999999995,-15.388000000000005
166.45,0.16,-0.33,9.02,37.32,95.0,25.2,19.86,42.96,4.703999999999994,-7.658000000000006
166.49,0.19,-0.7,9.2,37.32,95.0,25.2,20.44,42.0,-3.1180000000000057,-0.652000000000006
166.53,0.3,-0.81,8.99,37.32,95.0,25.2,20.21,42.96,-9.962000000000007,5.627999999999995
166.57,0.33,-1.27,9.2,37.32,95.0,25.2,20.32,44.97,-17.294000000000004,11.183999999999994
166.61,0.42,-1.65,8.91,37.32,95.0,25.2,19.62,43.28,-24.626000000000005,15.289999999999992
166.65,0.16,-1.97,9.2,37.32,95.0,25.2,19.39,44.97,-31.470000000000006,19.153999999999996
166.69,0.11,-2.17,9.12,37.32,95.0,25.2,20.21,42.0,-37.58200000000001,23.743999999999993
166.73,0.32,-2.21,8.94,37.32,95.0,25.2,20.32,43.94,-42.958000000000006,28.091999999999995
166.77,0.31,-3.14,9.08,37.32,95.0,25.2,19.51,42.96,-46.62600000000001,31.715999999999998
166.81,0.27,-2.66,8.98,37.32,95.0,25.2,19.74,42.96,-47.848000000000006,34.13199999999999
166.85,0.28,-2.76,8.98,37.32,95.0,25.2,20.21,41.69,-47.604000000000006,36.79
166.89,0.15,-2.84,9.09,37.32,95.0,25.2,19.97,41.69,-43.936,37.032
166.93,0.54,-2.67,9.11,37.32,95.0,25.2,19.62,41.38,-38.31400000000001,36.065999999999995
166.97,0.01,-2.87,9.07,37.32,95.0,25.2,19.62,43.94,-32.446000000000005,35.824
167.01,0.3,-2.35,8.87,37.32,95.0,25.2,19.86,43.28,-25.358000000000008,37.032
167.05,0.45,-3.66,9.49,37.32,95.0,25.2,20.21,41.69,-17.046000000000006,36.55
167.09,1.1,-1.61,9.73,37.32,95.0,25.2,20.56,42.0,-9.714000000000006,36.30799999999999
167.13,0.45,-1.7,9.16,37.32,95.0,25.2,20.21,42.96,-1.4040000000000057,36.065999999999995
167.17,0.55,-0.92,9.02,37.32,95.0,25.2,19.97,42.96,7.393999999999994,35.58399999999999
167.21,1.2,-1.25,9.36,37.32,95.0,25.2,19.39,44.97,15.215999999999994,31.72
167.25,0.69,-1.23,9.65,37.32,95.0,25.2,20.09,43.94,21.813999999999997,28.819999999999993
167.29,0.79,-0.44,9.32,37.32,95.0,25.2,19.15,43.94,27.191999999999997,24.953999999999994
167.33,0.63,-0.09,9.45,37.32,95.0,25.2,20.56,42.0,31.101999999999993,19.881999999999994
167.37,-0.21,0.83,9.14,37.32,95.0,25.2,20.09,42.0,33.791999999999994,13.599999999999994
167.41,-0.18,1.09,8.85,37.32,95.0,25.2,19.74,42.96,35.501999999999995,6.593999999999994
167.45,0.02,1.63,8.93,37.32,95.0,25.2,19.86,44.97,36.724,-2.5860000000000056
167.49,0.07,1.48,9.14,37.32,95.0,25.2,19.86,44.97,36.724,-12.006000000000006
