Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
175.15,0.29,-1.91,8.92,25.20,94.0,21.2,19.27,36.65,-2.27,31.65
175.19,0.24,-2.06,9.10,25.20,94.0,21.2,19.74,37.16,-5.94,38.89
175.23,0.21,-2.16,9.28,25.20,94.0,21.2,19.74,37.16,-12.05,42.52
175.27,0.35,-2.58,9.38,25.20,94.0,21.2,19.74,36.65,-9.61,43.72
175.31,0.20,-2.61,9.11,25.20,94.0,21.2,19.15,38.77,-19.38,46.14
175.35,0.20,-2.40,9.09,25.20,94.0,21.2,19.15,37.96,-20.61,48.55
175.39,0.27,-3.08,8.96,25.20,94.0,21.2,19.51,37.16,-25.49,44.93
175.43,0.29,-3.15,9.18,25.20,94.0,21.2,18.92,38.77,-29.16,43.72
175.47,0.37,-3.06,9.05,25.20,94.0,21.2,19.74,37.16,-31.60,41.31
175.51,0.30,-3.15,9.07,25.20,94.0,21.2,19.74,36.65,-32.83,36.48
175.55,0.40,-2.94,8.93,25.20,94.0,21.2,18.80,37.69,-36.49,34.06
175.59,0.19,-2.87,9.14,25.20,94.0,21.2,18.80,37.69,-37.72,29.23
175.63,0.29,-3.01,9.17,25.20,94.0,21.2,19.51,37.96,-37.72,25.61
175.67,0.25,-2.85,9.16,25.20,94.0,21.2,18.68,37.69,-37.72,15.94
175.71,0.25,-2.05,8.98,25.20,94.0,21.2,19.51,37.16,-43.83,19.57
175.75,0.46,-2.06,8.90,25.20,94.0,21.2,19.15,37.43,-34.05,15.94
175.79,0.36,-1.96,9.47,25.20,94.0,21.2,19.27,37.69,-35.27,9.90
175.83,-0.01,-1.96,9.09,25.20,94.0,21.2,19.74,37.16,-38.94,14.74
175.87,0.33,-1.34,8.89,25.20,94.0,21.2,19.39,39.05,-37.72,9.90
175.91,0.36,-1.03,8.83,25.20,94.0,21.2,19.97,37.16,-34.05,3.87
175.95,0.40,-1.39,9.07,25.20,94.0,21.2,19.15,37.96,-31.60,0.24
175.99,0.59,-0.72,9.16,25.20,94.0,21.2,19.74,37.16,-21.83,-2.17
176.03,0.07,-0.12,8.98,25.20,94.0,21.2,19.15,37.96,-18.16,-3.38
176.07,0.30,0.05,9.07,25.20,94.0,21.2,19.04,37.16,-19.38,-8.21
176.11,0.25,0.12,9.11,25.20,94.0,21.2,19.62,37.16,-10.83,-7.01
176.15,0.48,0.46,9.00,25.20,94.0,21.2,19.51,37.69,-9.61,-11.84
176.19,0.26,0.78,9.09,25.20,94.0,21.2,19.39,37.69,-1.05,-9.42
176.23,0.11,1.38,8.82,25.20,94.0,21.2,19.51,37.43,5.06,-8.21
176.27,0.22,1.55,9.23,25.20,94.0,21.2,18.80,37.69,11.17,-11.84
176.31,0.11,1.56,9.27,25.20,94.0,21.2,19.74,36.65,16.06,-13.04
176.35,0.30,1.33,9.49,25.20,94.0,21.2,19.15,39.05,19.73,-22.71
176.39,0.17,1.79,9.02,25.20,94.0,21.2,18.56,37.96,23.39,-19.08
176.43,0.29,1.97,9.06,25.20,94.0,21.2,19.74,37.16,20.95,-23.91
176.47,0.20,1.83,9.19,25.20,94.0,21.2,18.45,37.69,28.28,-33.58
176.51,0.31,2.07,9.19,25.20,94.0,21.2,18.45,37.69,29.50,-38.41
176.55,0.28,1.78,9.22,25.20,94.0,21.2,19.39,37.96,30.72,-33.58
176.59,0.24,1.49,9.27,25.20,94.0,21.2,19.74,37.16,22.17,-34.79
176.63,0.24,1.54,9.22,25.20,94.0,21.2,18.92,38.77,19.73,-33.58
176.67,0.29,1.59,9.19,25.20,94.0,21.2,21.25,37.69,24.61,-42.03
176.71,0.27,1.58,9.31,25.20,94.0,21.2,19.27,37.69,18.50,-37.20
176.75,0.23,1.48,9.24,25.20,94.0,21.2,19.15,37.16,25.84,-39.62
176.79,0.25,1.43,9.18,25.20,94.0,21.2,19.86,37.43,22.17,-34.79
176.83,0.16,0.98,9.13,25.20,94.0,21.2,18.92,37.43,24.61,-33.58
176.87,0.45,0.87,9.23,25.20,94.0,21.2,19.15,36.90,24.61,-33.58
176.91,0.20,0.83,9.12,25.20,94.0,21.2,19.62,37.43,24.61,-32.37
176.95,0.29,0.61,9.08,25.20,94.0,21.2,19.51,37.16,17.28,-31.16
176.99,0.17,0.13,9.35,25.20,94.0,21.2,19.74,37.16,17.28,-27.54
177.03,0.22,0.21,8.97,25.20,94.0,21.2,18.45,37.69,22.17,-29.95
177.07,0.25,-0.02,9.08,25.20,94.0,21.2,18.80,37.69,22.17,-20.29
177.11,0.21,-0.17,9.03,25.20,94.0,21.2,18.80,37.69,20.95,-16.67
177.15,0.17,-0.59,9.10,25.20,94.0,21.2,18.68,37.69,18.50,-16.67
177.19,0.21,-0.68,9.09,25.20,94.0,21.2,19.74,36.65,20.95,-8.21
177.23,0.25,-0.83,9.06,25.20,94.0,21.2,19.74,36.65,20.95,-0.97
177.27,0.26,-1.03,9.10,25.20,94.0,21.2,19.74,37.16,11.17,7.49
177.31,0.30,-1.18,9.17,25.20,94.0,21.2,18.92,37.16,13.61,11.11
177.35,0.22,-1.27,8.98,25.20,94.0,21.2,19.15,36.90,9.95,20.77
177.39,0.24,-1.36,8.81,25.20,94.0,21.2,19.39,37.16,2.62,23.19
177.43,0.27,-1.70,8.97,25.20,94.0,21.2,19.39,37.16,-1.05,28.02
177.47,0.20,-2.11,9.07,25.20,94.0,21.2,19.51,37.43,2.62,35.27
177.51,0.26,-2.27,9.26,25.20,94.0,21.2,18.92,37.96,-3.50,32.85
177.55,0.23,-2.14,9.28,25.20,94.0,21.2,19.74,37.43,-13.27,43.72
177.59,0.27,-2.17,8.88,25.20,94.0,21.2,19.15,39.05,-18.16,46.14
177.63,0.22,-2.68,9.15,25.20,94.0,21.2,18.45,37.69,-18.16,40.10
177.67,0.40,-2.95,9.11,25.20,94.0,21.2,18.45,37.69,-21.83,40.10
177.71,0.29,-3.14,9.12,25.20,94.0,21.2,21.25,38.77,-30.38,46.14
177.75,0.38,-3.15,8.96,25.20,94.0,21.2,19.74,37.16,-34.05,43.72
177.79,0.34,-2.96,9.08,25.20,94.0,21.2,18.92,37.69,-35.27,32.85
177.83,0.28,-3.07,9.03,25.20,94.0,21.2,18.92,38.77,-38.94,36.48
177.87,0.25,-3.09,9.11,25.20,94.0,21.2,19.74,37.16,-38.94,26.81
177.91,0.19,-2.81,9.09,25.20,94.0,21.2,19.74,37.16,-41.38,30.44
177.95,0.48,-3.03,9.19,25.20,94.0,21.2,18.92,37.96,-36.49,20.77
177.99,0.30,-2.30,8.79,25.20,94.0,21.2,19.74,37.43,-36.49,25.61
178.03,0.63,-2.67,8.90,25.20,94.0,21.2,19.39,37.96,-36.49,17.15
178.07,0.18,-1.22,8.97,25.20,94.0,21.2,19.04,37.43,-32.83,15.94
178.11,0.06,-2.36,9.06,25.20,94.0,21.2,19.51,37.16,-40.16,15.94
178.15,0.39,-1.86,9.28,25.20,94.0,21.2,19.15,38.23,-38.94,12.32
178.19,-0.06,-1.39,9.03,25.20,94.0,21.2,19.04,36.65,-36.49,9.90
178.23,-0.03,-1.25,8.73,25.20,94.0,21.2,19.74,37.16,-35.27,5.07
178.27,0.16,-0.87,9.05,25.20,94.0,21.2,19.15,38.77,-30.38,1.45
178.31,0.47,-0.36,9.20,25.20,94.0,21.2,19.62,37.69,-26.72,-2.17
178.35,0.25,-0.59,9.11,25.20,94.0,21.2,19.51,37.16,-20.61,-4.59
178.39,0.81,0.00,9.18,25.20,94.0,21.2,19.15,38.77,-16.94,-5.80
178.43,0.45,0.49,9.24,25.20,94.0,21.2,19.27,37.69,-10.83,-13.04
178.47,-0.66,0.67,8.89,25.20,94.0,21.2,19.74,37.16,-7.16,-8.21
178.51,-0.05,0.75,9.19,25.20,94.0,21.2,18.92,38.77,-2.27,-8.21
178.55,0.21,0.69,9.11,25.20,94.0,21.2,19.04,37.16,5.06,-15.46
178.59,0.39,1.67,9.02,25.20,94.0,21.2,16.89,37.96,16.06,-14.25
178.63,0.30,1.28,9.17,25.20,94.0,21.2,19.27,37.16,16.06,-16.67
178.67,0.54,1.80,9.17,25.20,94.0,21.2,19.15,37.43,23.39,-15.46
178.71,0.45,1.88,9.27,25.20,94.0,21.2,19.15,37.43,25.84,-22.71
178.75,0.31,1.99,9.37,25.20,94.0,21.2,18.68,37.69,24.61,-32.37
178.79,0.33,2.08,9.32,25.20,94.0,21.2,19.15,37.43,30.72,-32.37
178.83,0.21,1.84,9.22,25.20,94.0,21.2,19.15,38.23,23.39,-31.16
178.87,0.26,1.79,9.18,25.20,94.0,21.2,19.51,37.16,23.39,-32.37
178.91,0.22,1.65,9.17,25.20,94.0,21.2,19.27,37.69,24.61,-40.82
178.95,0.28,1.59,9.18,25.20,94.0,21.2,19.15,38.77,22.17,-34.79
178.99,0.20,1.55,9.15,25.20,94.0,21.2,19.74,36.90,22.17,-34.79
179.03,0.30,1.66,9.06,25.20,94.0,21.2,18.92,37.16,28.28,-39.62
179.07,0.21,1.53,9.27,25.20,94.0,21.2,18.80,37.16,20.95,-39.62
179.11,0.16,1.15,9.25,25.20,94.0,21.2,19.51,37.16,19.73,-40.82
179.15,0.22,0.81,9.38,25.20,94.0,21.2,19.51,37.43,18.50,-32.37
179.19,0.16,0.57,9.32,25.20,94.0,21.2,19.27,36.65,18.50,-39.62
179.23,0.31,0.70,9.31,25.20,94.0,21.2,18.92,37.96,25.84,-35.99
179.27,0.23,0.55,9.16,25.20,94.0,21.2,18.92,37.96,23.39,-33.58
179.31,0.11,0.44,9.07,25.20,94.0,21.2,19.15,37.96,24.61,-23.91
179.35,0.29,0.23,8.81,25.20,94.0,21.2,19.15,37.43,25.84,-25.12
179.39,0.29,-0.14,9.10,25.20,94.0,21.2,19.27,37.96,18.50,-21.50
179.43,0.30,-0.30,9.27,25.20,94.0,21.2,18.92,36.90,23.39,-19.08
179.47,0.27,-0.43,9.13,25.20,94.0,21.2,18.92,38.23,13.61,-7.01
179.51,0.26,-0.88,9.10,25.20,94.0,21.2,19.27,36.65,13.61,-8.21
179.55,0.27,-0.89,9.12,25.20,94.0,21.2,19.04,37.16,18.50,-0.97
179.59,0.22,-1.05,9.07,25.20,94.0,21.2,19.27,37.16,17.28,3.87
179.63,0.27,-1.34,9.24,25.20,94.0,21.2,19.39,37.96,16.06,11.11
179.67,0.20,-1.35,9.20,25.20,94.0,21.2,19.51,37.43,7.50,21.98
179.71,0.24,-1.62,9.11,25.20,94.0,21.2,19.27,37.16,9.95,20.77
179.75,0.26,-1.89,9.18,25.20,94.0,21.2,19.27,36.65,0.17,26.81
179.79,0.27,-1.84,8.78,25.20,94.0,21.2,19.74,37.43,-5.94,38.89
179.83,0.30,-2.06,9.10,25.20,94.0,21.2,19.51,37.43,-9.61,42.52
179.87,0.24,-2.20,8.80,25.20,94.0,21.2,19.51,37.43,-13.27,46.14
179.91,0.37,-2.52,9.17,25.20,94.0,21.2,18.92,37.96,-12.05,42.52
179.95,0.22,-2.40,9.02,25.20,94.0,21.2,19.04,37.16,-19.38,42.52
179.99,0.33,-2.60,8.97,25.20,94.0,21.2,18.92,37.96,-24.27,44.93
180.03,0.15,-2.85,8.89,25.20,94.0,21.2,19.51,36.65,-30.38,41.31
180.07,0.21,-2.96,9.03,25.20,94.0,21.2,19.04,37.43,-26.72,36.48
180.11,0.19,-3.16,8.91,25.20,94.0,21.2,18.92,37.43,-36.49,38.89
180.15,0.20,-3.04,8.94,25.20,94.0,21.2,19.51,36.90,-38.94,34.06
180.19,0.18,-2.68,8.82,25.20,94.0,21.2,19.74,37.43,-41.38,31.65
180.23,0.13,-2.83,8.75,25.20,94.0,21.2,18.92,38.77,-41.38,29.23
180.27,0.37,-2.93,9.36,25.20,94.0,21.2,18.92,37.96,-36.49,20.77
180.31,0.28,-2.58,9.02,25.20,94.0,21.2,18.92,37.96,-36.49,15.94
180.35,0.16,-1.70,9.03,25.20,94.0,21.2,19.15,37.43,-38.94,20.77
180.39,0.23,-1.49,9.14,25.20,94.0,21.2,19.51,37.16,-40.16,13.53
180.43,0.08,-2.09,9.18,25.20,94.0,21.2,18.45,37.96,-37.72,17.15
180.47,0.69,-1.93,9.61,25.20,94.0,21.2,19.27,37.16,-29.16,6.28
180.51,0.42,-1.95,9.33,25.20,94.0,21.2,19.74,37.43,-32.83,7.49
180.55,0.36,-1.55,9.16,25.20,94.0,21.2,19.51,37.43,-27.94,3.87
180.59,0.02,-0.46,8.79,25.20,94.0,21.2,19.27,36.65,-26.72,-4.59
180.63,0.51,-0.58,9.15,25.20,94.0,21.2,18.92,37.96,-20.61,-10.63
180.67,0.47,-0.22,9.15,25.20,94.0,21.2,19.04,37.16,-19.38,-7.01
180.71,0.45,0.55,9.14,25.20,94.0,21.2,19.62,37.16,-14.49,-5.80
180.75,-0.17,0.25,8.90,25.20,94.0,21.2,19.74,37.16,-10.83,-5.80
180.79,0.35,0.73,9.44,25.20,94.0,21.2,19.74,37.16,-4.72,-7.01
180.83,0.40,1.11,9.31,25.20,94.0,21.2,19.62,37.43,0.17,-7.01
180.87,0.51,0.89,9.06,25.20,94.0,21.2,18.92,37.96,11.17,-16.67
180.91,0.26,1.12,9.26,25.20,94.0,21.2,19.51,37.16,8.73,-17.88
180.95,0.43,1.12,9.11,25.20,94.0,21.2,19.15,37.43,12.39,-20.29
180.99,0.44,2.11,9.28,25.20,94.0,21.2,18.92,37.96,24.61,-26.33
181.03,0.31,1.75,9.21,25.20,94.0,21.2,18.92,37.96,27.06,-28.75
181.07,0.25,1.92,9.42,25.20,94.0,21.2,19.27,37.16,29.50,-32.37
181.11,0.17,1.71,9.25,25.20,94.0,21.2,18.92,37.96,30.72,-35.99
181.15,0.16,1.80,9.22,25.20,94.0,21.2,19.51,37.43,25.84,-31.16
181.19,0.34,1.81,9.34,25.20,94.0,21.2,18.92,37.69,25.84,-32.37
181.23,0.26,1.48,9.03,25.20,94.0,21.2,18.45,37.69,28.28,-40.82
181.27,0.32,1.51,9.17,25.20,94.0,21.2,19.62,37.43,25.84,-35.99
181.31,0.29,1.64,9.16,25.20,94.0,21.2,19.39,38.23,20.95,-42.03
181.35,0.26,1.60,9.36,25.20,94.0,21.2,18.92,37.43,20.95,-37.20
181.39,0.23,1.27,9.36,25.20,94.0,21.2,19.74,37.16,20.95,-33.58
181.43,0.25,1.06,9.08,25.20,94.0,21.2,19.04,37.69,25.84,-40.82
181.47,0.24,0.87,9.05,25.20,94.0,21.2,19.51,37.43,20.95,-33.58
181.51,0.31,0.82,9.25,25.20,94.0,21.2,19.51,37.43,19.73,-32.37
181.55,0.29,0.22,9.08,25.20,94.0,21.2,18.80,37.69,20.95,-29.95
181.59,0.24,0.08,9.42,25.20,94.0,21.2,19.51,37.16,17.28,-32.37
181.63,0.25,0.38,9.28,25.20,94.0,21.2,19.51,37.43,23.39,-25.12
181.67,0.25,0.06,9.12,25.20,94.0,21.2,18.92,37.96,25.84,-28.75
181.71,0.25,-0.21,9.17,25.20,94.0,21.2,18.80,38.77,20.95,-16.67
181.75,0.28,-0.40,9.11,25.20,94.0,21.2,18.80,37.69,22.17,-17.88
181.79,0.23,-0.58,9.09,25.20,94.0,21.2,19.51,37.16,13.61,-9.42
181.83,0.26,-1.02,9.10,25.20,94.0,21.2,19.39,37.43,17.28,1.45
181.87,0.32,-0.94,9.11,25.20,94.0,21.2,19.51,37.16,9.95,2.66
181.91,0.26,-1.03,9.10,25.20,94.0,21.2,17.25,37.96,12.39,12.32
181.95,0.25,-1.28,9.12,25.20,94.0,21.2,19.15,38.77,11.17,17.15
181.99,0.31,-1.53,9.13,25.20,94.0,21.2,19.39,37.69,2.62,20.77
182.03,0.16,-1.67,9.21,25.20,94.0,21.2,19.39,36.65,6.28,21.98
182.07,0.19,-1.91,8.97,25.20,94.0,21.2,19.74,37.69,-3.50,30.44
182.11,0.28,-1.94,9.16,25.20,94.0,21.2,18.92,37.69,-2.27,37.68
182.15,0.36,-2.05,8.97,25.20,94.0,21.2,19.51,35.65,-10.83,38.89
182.19,0.37,-2.53,9.26,25.20,94.0,21.2,19.51,38.77,-15.72,43.72
182.23,0.32,-2.53,9.18,25.20,94.0,21.2,19.15,37.96,-20.61,44.93
182.27,0.27,-2.41,9.01,25.20,94.0,21.2,19.74,36.65,-16.94,47.35
182.31,0.28,-3.00,9.08,25.20,94.0,21.2,18.68,37.96,-21.83,38.89
182.35,0.22,-2.91,9.18,25.20,94.0,21.2,19.15,37.43,-26.72,41.31
182.39,0.28,-2.98,8.94,25.20,94.0,21.2,19.97,37.16,-36.49,36.48
182.43,0.30,-3.43,9.13,25.20,94.0,21.2,19.15,38.77,-38.94,31.65
182.47,0.37,-2.91,9.08,25.20,94.0,21.2,19.39,38.77,-42.60,31.65
182.51,0.17,-2.73,8.96,25.20,94.0,21.2,19.15,39.05,-36.49,23.19
182.55,0.38,-3.20,9.22,25.20,94.0,21.2,18.68,37.69,-37.72,21.98
182.59,0.22,-2.83,9.30,25.20,94.0,21.2,19.74,36.65,-40.16,24.40
182.63,0.47,-2.96,9.42,25.20,94.0,21.2,19.04,36.65,-37.72,20.77
182.67,0.38,-1.63,9.02,25.20,94.0,21.2,19.04,37.16,-42.60,18.36
182.71,0.55,-1.70,8.94,25.20,94.0,21.2,18.92,39.05,-41.38,17.15
182.75,0.46,-2.70,9.30,25.20,94.0,21.2,19.39,37.43,-34.05,12.32
182.79,0.25,-1.93,9.25,25.20,94.0,21.2,18.92,37.69,-31.60,8.70
182.83,0.16,-1.78,9.04,25.20,94.0,21.2,19.15,37.96,-35.27,3.87
182.87,0.62,-1.59,9.45,25.20,94.0,21.2,19.62,37.96,-24.27,1.45
182.91,0.29,-0.62,9.10,25.20,94.0,21.2,19.51,37.16,-27.94,-2.17
182.95,-0.15,-0.15,8.83,25.20,94.0,21.2,18.92,37.69,-16.94,-5.80
182.99,0.18,-0.07,9.00,25.20,94.0,21.2,18.80,37.69,-13.27,-13.04
183.03,0.37,0.07,9.26,25.20,94.0,21.2,18.56,37.69,-8.38,-8.21
183.07,0.53,0.57,9.03,25.20,94.0,21.2,19.74,37.16,-9.61,-7.01
183.11,0.28,0.58,9.21,25.20,94.0,21.2,19.74,37.16,-4.72,-7.01
183.15,0.47,0.96,9.12,25.20,94.0,21.2,19.74,37.16,0.17,-9.42
183.19,0.36,1.54,8.90,25.20,94.0,21.2,19.15,38.77,3.84,-11.84
183.23,0.18,1.10,9.24,25.20,94.0,21.2,18.68,37.16,16.06,-15.46
183.27,0.47,1.45,9.18,25.20,94.0,21.2,18.80,37.16,16.06,-23.91
183.31,0.27,1.87,9.16,25.20,94.0,21.2,19.15,37.16,16.06,-21.50
183.35,0.34,1.80,9.27,25.20,94.0,21.2,18.68,37.96,24.61,-25.12
183.39,0.26,1.85,9.33,25.20,94.0,21.2,18.92,37.43,22.17,-27.54
183.43,0.32,1.91,9.41,25.20,94.0,21.2,18.45,37.43,28.28,-37.20
183.47,0.22,1.70,9.33,25.20,94.0,21.2,18.33,37.69,28.28,-38.41
183.51,0.35,1.54,9.21,25.20,94.0,21.2,19.74,37.16,23.39,-33.58
183.55,0.17,1.40,9.30,25.20,94.0,21.2,19.74,37.16,22.17,-35.99
183.59,0.26,1.65,9.22,25.20,94.0,21.2,18.92,37.69,29.50,-35.99
183.63,0.23,1.69,9.18,25.20,94.0,21.2,18.92,38.77,22.17,-35.99
183.67,0.22,1.52,9.21,25.20,94.0,21.2,18.92,37.69,28.28,-39.62
183.71,0.25,1.26,9.33,25.20,94.0,21.2,18.92,38.77,18.50,-33.58
183.75,0.24,0.95,8.88,25.20,94.0,21.2,19.27,37.69,20.95,-40.82
183.79,0.29,0.92,9.08,25.20,94.0,21.2,19.15,38.77,18.50,-32.37
183.83,0.19,0.59,9.34,25.20,94.0,21.2,19.39,38.77,18.50,-29.95
183.87,0.14,0.38,9.49,25.20,94.0,21.2,19.15,37.96,18.50,-28.75
183.91,0.18,0.21,9.43,25.20,94.0,21.2,18.92,37.96,22.17,-31.16
183.95,0.26,0.39,9.26,25.20,94.0,21.2,19.15,37.43,23.39,-21.50
183.99,0.20,0.02,9.13,25.20,94.0,21.2,19.39,37.96,20.95,-21.50
184.03,0.17,-0.31,9.07,25.20,94.0,21.2,18.68,37.96,18.50,-21.50
184.07,0.17,-0.49,9.06,25.20,94.0,21.2,19.15,37.43,22.17,-13.04
184.11,0.25,-0.55,9.08,25.20,94.0,21.2,19.74,36.39,12.39,-4.59
184.15,0.27,-0.80,9.05,25.20,94.0,21.2,19.27,37.69,14.84,-5.80
184.19,0.30,-1.03,9.16,25.20,94.0,21.2,19.15,38.77,9.95,7.49
184.23,0.33,-1.11,9.05,25.20,94.0,21.2,19.15,38.77,7.50,13.53
184.27,0.23,-1.35,8.97,25.20,94.0,21.2,18.92,37.16,13.61,15.94
184.31,0.27,-1.60,9.05,25.20,94.0,21.2,18.92,38.77,5.06,26.81
184.35,0.25,-1.67,9.00,25.20,94.0,21.2,19.74,37.43,2.62,31.65
184.39,0.23,-1.99,9.12,25.20,94.0,21.2,19.27,37.69,-3.50,30.44
184.43,0.23,-1.97,9.01,25.20,94.0,21.2,19.51,36.90,-5.94,41.31
184.47,0.27,-2.31,9.27,25.20,94.0,21.2,18.92,38.77,-12.05,46.14
184.51,0.27,-2.43,9.11,25.20,94.0,21.2,19.62,37.43,-15.72,47.35
184.55,0.30,-2.53,9.02,25.20,94.0,21.2,19.51,37.43,-20.61,48.55
184.59,0.27,-2.62,9.11,25.20,94.0,21.2,19.27,37.16,-21.83,41.31
184.63,0.36,-3.33,9.22,25.20,94.0,21.2,19.04,37.43,-23.05,41.31
184.67,0.37,-2.99,9.07,25.20,94.0,21.2,19.39,37.43,-25.49,38.89
184.71,0.30,-3.08,9.22,25.20,94.0,21.2,19.15,37.43,-27.94,36.48
184.75,0.32,-3.02,8.89,25.20,94.0,21.2,19.74,36.39,-38.94,36.48
184.79,0.39,-3.16,9.09,25.20,94.0,21.2,18.80,37.16,-38.94,25.61
184.83,0.21,-2.77,8.87,25.20,94.0,21.2,18.80,37.69,-35.27,25.61
184.87,0.55,-3.09,9.29,25.20,94.0,21.2,18.45,39.05,-43.83,28.02
184.91,0.10,-2.89,9.09,25.20,94.0,21.2,19.74,37.16,-42.60,25.61
184.95,0.37,-2.90,8.98,25.20,94.0,21.2,19.27,37.16,-34.05,18.36
184.99,0.18,-2.06,9.14,25.20,94.0,21.2,18.92,38.77,-40.16,20.77
185.03,0.05,-2.44,9.15,25.20,94.0,21.2,18.80,38.23,-31.60,11.11
185.07,0.20,-1.73,8.82,25.20,94.0,21.2,19.15,37.96,-36.49,13.53
185.11,0.18,-1.74,9.16,25.20,94.0,21.2,19.97,38.77,-36.49,5.07
185.15,0.20,-1.14,8.94,25.20,94.0,21.2,19.27,38.23,-25.49,-0.97
185.19,-0.01,-0.75,8.66,25.20,94.0,21.2,19.51,37.16,-27.94,-2.17
185.23,0.60,-0.88,9.23,25.20,94.0,21.2,21.13,37.96,-24.27,-2.17
185.27,0.38,-0.49,9.13,25.20,94.0,21.2,19.27,37.96,-18.16,-11.84
185.31,0.60,0.39,9.15,25.20,94.0,21.2,19.27,37.69,-12.05,-9.42
185.35,0.19,0.43,9.12,25.20,94.0,21.2,18.68,37.96,-9.61,-15.46
185.39,0.07,0.32,8.98,25.20,94.0,21.2,19.74,37.16,-7.16,-8.21
185.43,0.30,0.86,9.19,25.20,94.0,21.2,18.56,37.43,5.06,-11.84
185.47,0.08,0.37,9.40,25.20,94.0,21.2,18.92,38.77,3.84,-9.42
185.51,0.24,1.32,8.96,25.20,94.0,21.2,19.51,37.43,8.73,-10.63
185.55,0.13,1.55,9.03,25.20,94.0,21.2,18.92,39.05,12.39,-20.29
185.59,0.39,1.78,9.11,25.20,94.0,21.2,19.27,37.16,23.39,-22.71
185.63,0.24,1.82,9.44,25.20,94.0,21.2,19.51,37.43,18.50,-20.29
185.67,0.31,1.96,9.20,25.20,94.0,21.2,19.27,37.16,29.50,-29.95
185.71,0.19,1.87,9.08,25.20,94.0,21.2,18.92,37.96,30.72,-33.58
185.75,0.24,1.92,9.21,25.20,94.0,21.2,19.51,37.43,27.06,-29.95
185.79,0.29,1.88,9.19,25.20,94.0,21.2,18.45,37.96,25.84,-31.16
185.83,0.24,1.63,9.21,25.20,94.0,21.2,19.51,37.43,25.84,-33.58
185.87,0.27,1.59,9.26,25.20,94.0,21.2,19.51,37.16,25.84,-40.82
185.91,0.18,1.61,9.28,25.20,94.0,21.2,19.51,35.40,23.39,-35.99
185.95,0.26,1.70,9.19,25.20,94.0,21.2,19.15,37.43,27.06,-38.41
185.99,0.23,1.55,9.15,25.20,94.0,21.2,19.04,37.43,27.06,-39.62
186.03,0.16,1.11,9.20,25.20,94.0,21.2,18.92,37.43,20.95,-33.58
186.07,0.20,1.05,9.01,25.20,94.0,21.2,20.09,38.23,20.95,-33.58
186.11,0.31,0.83,8.98,25.20,94.0,21.2,19.51,36.90,20.95,-32.37
186.15,0.41,0.97,9.25,25.20,94.0,21.2,19.27,37.16,25.84,-35.99
186.19,0.27,0.81,9.19,25.20,94.0,21.2,19.74,37.43,20.95,-27.54
186.23,0.24,0.15,9.31,25.20,94.0,21.2,19.51,37.43,20.95,-25.12
186.27,0.29,0.22,9.37,25.20,94.0,21.2,19.51,36.65,17.28,-26.33
186.31,0.29,-0.24,9.22,25.20,94.0,21.2,19.15,37.43,19.73,-17.88
186.35,0.28,-0.19,9.16,25.20,94.0,21.2,19.51,37.16,13.61,-16.67
186.39,0.23,-0.51,9.08,25.20,94.0,21.2,19.74,37.16,12.39,-11.84
186.43,0.21,-0.74,9.08,25.20,94.0,21.2,19.15,37.43,17.28,-3.38
186.47,0.21,-0.97,9.02,25.20,94.0,21.2,18.92,37.69,17.28,-2.17
186.51,0.24,-1.10,9.04,25.20,94.0,21.2,18.45,37.69,17.28,2.66
186.55,0.14,-1.03,9.08,25.20,94.0,21.2,19.39,37.69,14.84,8.70
186.59,0.30,-1.17,9.06,25.20,94.0,21.2,19.27,36.65,7.50,13.53
186.63,0.27,-1.69,9.25,25.20,94.0,21.2,18.92,35.65,11.17,25.61
186.67,0.28,-1.89,9.23,25.20,94.0,21.2,19.15,38.77,3.84,32.85
186.71,0.22,-1.96,9.03,25.20,94.0,21.2,19.27,37.69,-5.94,34.06
186.75,0.38,-2.16,9.09,25.20,94.0,21.2,18.92,37.96,-2.27,34.06
186.79,0.33,-2.46,9.16,25.20,94.0,21.2,19.51,36.65,-10.83,44.93
186.83,0.30,-2.38,9.14,25.20,94.0,21.2,19.27,37.16,-12.05,38.89
186.87,0.30,-2.67,9.08,25.20,94.0,21.2,19.74,37.16,-25.49,44.93
186.91,0.25,-2.62,9.07,25.20,94.0,21.2,19.51,37.16,-26.72,43.72
186.95,0.15,-3.00,9.00,25.20,94.0,21.2,19.62,37.43,-25.49,44.93
186.99,0.19,-3.03,8.94,25.20,94.0,21.2,19.39,37.43,-26.72,41.31
187.03,0.17,-3.08,8.94,25.20,94.0,21.2,18.45,37.69,-32.83,30.44
187.07,0.23,-3.05,9.06,25.20,94.0,21.2,19.04,36.65,-40.16,32.85
187.11,0.24,-3.03,9.17,25.20,94.0,21.2,18.92,38.23,-35.27,28.02
187.15,-0.01,-3.08,9.06,25.20,94.0,21.2,18.80,37.69,-37.72,24.40
187.19,0.36,-2.75,9.32,25.20,94.0,21.2,18.80,37.69,-41.38,23.19
187.23,0.21,-2.48,8.61,25.20,94.0,21.2,19.51,37.16,-37.72,23.19
187.27,0.07,-1.59,8.43,25.20,94.0,21.2,19.15,39.05,-41.38,18.36
