Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
317.74,0.29,1.32,9.46,26.09,94.0,21.1,18.80,41.38,25.79,-21.72
317.78,0.28,1.47,9.34,26.09,94.0,21.1,17.37,40.49,25.79,-30.17
317.82,0.37,1.41,9.30,26.09,94.0,21.1,19.51,40.49,25.79,-33.79
317.86,0.33,1.29,9.25,26.09,94.0,21.1,19.27,39.05,22.12,-28.96
317.90,0.25,1.21,9.21,26.09,94.0,21.1,20.09,39.05,29.45,-33.79
317.94,0.23,1.23,9.07,26.09,94.0,21.1,19.39,41.38,23.34,-30.17
317.98,0.28,1.30,9.20,26.09,94.0,21.1,19.15,39.62,27.01,-37.42
318.02,0.28,1.29,9.20,26.09,94.0,21.1,19.27,41.08,17.23,-31.38
318.06,0.22,1.12,9.17,26.09,94.0,21.1,19.97,38.50,20.90,-37.42
318.10,0.26,0.73,9.15,26.09,94.0,21.1,19.74,39.33,19.68,-36.21
318.14,0.34,0.98,9.31,26.09,94.0,21.1,19.39,41.38,14.79,-26.55
318.18,0.39,0.04,9.63,26.09,94.0,21.1,18.68,39.62,16.01,-31.38
318.22,0.25,0.46,9.44,26.09,94.0,21.1,18.80,41.08,20.90,-31.38
318.26,0.28,0.15,9.25,26.09,94.0,21.1,19.39,41.08,13.57,-22.92
318.30,0.35,0.08,9.14,26.09,94.0,21.1,20.21,36.65,19.68,-19.30
318.34,0.42,-0.04,9.19,26.09,94.0,21.1,18.68,40.19,18.45,-22.92
318.38,0.25,-0.24,9.13,26.09,94.0,21.1,18.92,41.38,12.34,-15.68
318.42,0.26,-0.55,9.12,26.09,94.0,21.1,19.39,39.62,11.12,-6.01
318.46,0.25,-0.73,9.11,26.09,94.0,21.1,19.04,39.90,17.23,-7.22
318.50,0.25,-0.76,9.14,26.09,94.0,21.1,18.45,42.00,9.90,3.65
318.54,0.23,-0.90,9.04,26.09,94.0,21.1,19.39,41.08,5.01,3.65
318.58,0.33,-1.14,9.09,26.09,94.0,21.1,19.74,38.23,9.90,4.86
318.62,0.29,-1.06,9.11,26.09,94.0,21.1,19.27,39.90,0.12,14.52
318.66,0.25,-1.60,9.10,26.09,94.0,21.1,19.27,39.90,-2.32,20.56
318.70,0.29,-1.77,9.09,26.09,94.0,21.1,18.21,41.38,-1.10,19.35
318.74,0.34,-1.74,9.16,26.09,94.0,21.1,19.39,41.38,-4.77,32.64
318.78,0.30,-1.92,9.17,26.09,94.0,21.1,19.51,38.50,-10.88,30.22
318.82,0.19,-2.03,9.06,26.09,94.0,21.1,18.92,41.38,-13.32,32.64
318.86,0.28,-2.11,9.19,26.09,94.0,21.1,19.74,40.19,-16.99,36.26
318.90,0.31,-2.67,9.33,26.09,94.0,21.1,18.45,40.19,-15.77,33.84
318.94,0.35,-2.65,9.08,26.09,94.0,21.1,19.39,39.90,-16.99,38.67
318.98,0.37,-2.45,9.20,26.09,94.0,21.1,17.25,39.62,-21.88,33.84
319.02,0.36,-2.67,9.02,26.09,94.0,21.1,19.15,39.62,-25.54,32.64
319.06,0.28,-2.94,9.09,26.09,94.0,21.1,20.32,38.23,-32.88,33.84
319.10,0.35,-2.39,9.11,26.09,94.0,21.1,18.80,39.62,-32.88,26.60
319.14,0.24,-2.38,9.08,26.09,94.0,21.1,19.27,39.90,-34.10,30.22
319.18,0.32,-2.57,8.97,26.09,94.0,21.1,19.97,38.77,-29.21,19.35
319.22,0.15,-2.71,8.91,26.09,94.0,21.1,18.92,40.19,-30.43,15.73
319.26,0.14,-2.60,9.10,26.09,94.0,21.1,18.68,41.08,-36.54,20.56
319.30,0.20,-2.02,9.31,26.09,94.0,21.1,18.21,40.19,-32.88,10.89
319.34,0.39,-1.51,9.31,26.09,94.0,21.1,19.39,40.19,-32.88,15.73
319.38,0.18,-1.93,9.61,26.09,94.0,21.1,18.21,39.62,-32.88,8.48
319.42,0.02,-1.66,9.18,26.09,94.0,21.1,18.92,39.90,-30.43,7.27
319.46,-0.08,-1.42,8.70,26.09,94.0,21.1,19.39,41.08,-30.43,7.27
319.50,-0.16,-1.46,8.97,26.09,94.0,21.1,19.51,38.50,-27.99,6.06
319.54,-0.19,-0.62,8.90,26.09,94.0,21.1,19.62,40.19,-24.32,2.44
319.58,0.01,-0.95,9.03,26.09,94.0,21.1,20.44,39.33,-13.32,-6.01
319.62,0.54,-0.25,9.19,26.09,94.0,21.1,18.80,41.38,-13.32,-9.64
319.66,0.78,0.28,9.34,26.09,94.0,21.1,19.97,39.62,-10.88,-8.43
319.70,0.07,0.21,9.12,26.09,94.0,21.1,19.51,40.19,-10.88,-10.85
319.74,0.39,0.31,9.15,26.09,94.0,21.1,18.68,40.19,-5.99,-12.05
319.78,0.34,0.82,9.17,26.09,94.0,21.1,19.97,39.62,-3.54,-14.47
319.82,0.72,0.81,9.65,26.09,94.0,21.1,18.56,38.77,6.23,-21.72
319.86,0.70,0.91,9.27,26.09,94.0,21.1,19.51,40.19,5.01,-15.68
319.90,0.69,0.97,9.50,26.09,94.0,21.1,18.80,41.38,17.23,-18.09
319.94,0.57,1.43,9.46,26.09,94.0,21.1,18.45,41.08,13.57,-24.13
319.98,0.42,1.44,9.05,26.09,94.0,21.1,19.15,39.62,22.12,-21.72
320.02,0.42,1.74,9.33,26.09,94.0,21.1,19.62,39.62,23.34,-19.30
320.06,0.37,1.43,9.46,26.09,94.0,21.1,19.04,38.50,23.34,-28.96
320.10,0.31,1.51,9.28,26.09,94.0,21.1,19.51,39.33,25.79,-32.59
320.14,0.31,1.38,9.31,26.09,94.0,21.1,19.15,41.38,25.79,-35.00
320.18,0.30,1.16,9.26,26.09,94.0,21.1,19.27,39.33,22.12,-28.96
320.22,0.28,1.06,9.25,26.09,94.0,21.1,18.45,41.08,22.12,-37.42
320.26,0.24,1.32,9.12,26.09,94.0,21.1,18.92,41.08,24.57,-33.79
320.30,0.25,1.30,9.37,26.09,94.0,21.1,19.51,38.50,22.12,-31.38
320.34,0.17,1.10,9.22,26.09,94.0,21.1,19.51,38.23,18.45,-31.38
320.38,0.17,0.91,9.24,26.09,94.0,21.1,19.51,39.90,22.12,-31.38
320.42,0.27,0.45,9.13,26.09,94.0,21.1,19.74,38.77,16.01,-31.38
320.46,0.32,0.83,9.31,26.09,94.0,21.1,18.80,39.05,22.12,-28.96
320.50,0.30,0.54,9.20,26.09,94.0,21.1,19.15,38.77,18.45,-32.59
320.54,0.22,-0.04,9.42,26.09,94.0,21.1,19.15,41.38,16.01,-27.76
320.58,0.13,0.31,9.19,26.09,94.0,21.1,19.27,38.50,16.01,-25.34
320.62,0.21,0.04,9.17,26.09,94.0,21.1,19.51,39.62,13.57,-20.51
320.66,0.34,-0.14,9.14,26.09,94.0,21.1,19.74,38.23,13.57,-14.47
320.70,0.28,-0.37,9.16,26.09,94.0,21.1,20.79,39.90,12.34,-9.64
320.74,0.27,-0.74,9.16,26.09,94.0,21.1,17.97,39.90,18.45,-7.22
320.78,0.25,-0.90,9.09,26.09,94.0,21.1,18.56,39.90,17.23,-4.81
320.82,0.29,-0.95,9.18,26.09,94.0,21.1,19.74,39.62,5.01,1.23
320.86,0.26,-1.05,9.00,26.09,94.0,21.1,20.09,40.78,9.90,3.65
320.90,0.24,-1.14,9.08,26.09,94.0,21.1,18.68,41.08,1.34,13.31
320.94,0.29,-1.38,9.10,26.09,94.0,21.1,19.15,41.38,3.79,12.10
320.98,0.25,-1.59,9.30,26.09,94.0,21.1,19.39,39.90,2.57,22.97
321.02,0.29,-1.78,9.22,26.09,94.0,21.1,19.51,39.62,-5.99,26.60
321.06,0.24,-1.73,8.98,26.09,94.0,21.1,19.97,38.23,-2.32,27.80
321.10,0.31,-1.98,9.19,26.09,94.0,21.1,19.97,39.33,-7.21,29.01
321.14,0.27,-2.13,9.16,26.09,94.0,21.1,18.92,39.62,-14.54,39.88
321.18,0.29,-2.20,9.14,26.09,94.0,21.1,19.51,39.05,-19.43,36.26
321.22,0.18,-2.10,9.09,26.09,94.0,21.1,19.15,39.05,-15.77,33.84
321.26,0.12,-2.52,9.02,26.09,94.0,21.1,18.92,41.08,-27.99,41.09
321.30,0.16,-3.01,9.08,26.09,94.0,21.1,19.51,38.50,-29.21,39.88
321.34,0.21,-2.83,9.19,26.09,94.0,21.1,19.62,40.19,-32.88,37.47
321.38,0.25,-2.71,9.04,26.09,94.0,21.1,22.85,39.62,-26.76,29.01
321.42,0.31,-2.54,9.05,26.09,94.0,21.1,18.92,41.08,-36.54,26.60
321.46,0.28,-2.48,9.00,26.09,94.0,21.1,19.04,38.23,-30.43,19.35
321.50,0.32,-2.18,9.21,26.09,94.0,21.1,19.04,38.50,-32.88,18.14
321.54,0.21,-2.68,9.25,26.09,94.0,21.1,19.15,40.19,-31.65,15.73
321.58,0.37,-2.15,9.28,26.09,94.0,21.1,20.32,41.38,-30.43,12.10
321.62,0.34,-2.29,9.40,26.09,94.0,21.1,19.74,39.62,-30.43,10.89
321.66,0.47,-2.10,9.00,26.09,94.0,21.1,19.86,41.08,-34.10,8.48
321.70,0.41,-1.49,9.53,26.09,94.0,21.1,20.09,38.50,-31.65,9.69
321.74,0.16,-1.46,8.89,26.09,94.0,21.1,19.27,39.90,-27.99,9.69
321.78,0.26,-0.86,8.98,26.09,94.0,21.1,19.97,39.62,-29.21,1.23
321.82,0.21,-1.35,8.99,26.09,94.0,21.1,18.92,41.08,-26.76,0.02
321.86,0.36,-0.74,9.09,26.09,94.0,21.1,19.27,39.90,-25.54,-1.18
321.90,0.26,-0.23,9.10,26.09,94.0,21.1,18.56,39.90,-13.32,-3.60
321.94,0.48,0.08,9.17,26.09,94.0,21.1,18.45,41.38,-15.77,-9.64
321.98,0.24,0.15,9.11,26.09,94.0,21.1,19.97,39.62,-10.88,-12.05
322.02,-0.01,0.16,9.14,26.09,94.0,21.1,18.80,41.38,-1.10,-15.68
322.06,0.24,0.50,9.22,26.09,94.0,21.1,19.04,39.33,-1.10,-12.05
322.10,0.54,0.71,9.32,26.09,94.0,21.1,19.86,40.19,6.23,-21.72
322.14,0.67,1.08,9.39,26.09,94.0,21.1,19.74,39.33,7.46,-21.72
322.18,0.31,1.21,9.24,26.09,94.0,21.1,18.45,41.38,11.12,-21.72
322.22,0.44,1.39,9.32,26.09,94.0,21.1,18.80,41.08,19.68,-22.92
322.26,0.45,1.57,8.98,26.09,94.0,21.1,19.51,38.50,19.68,-21.72
322.30,0.36,1.68,9.16,26.09,94.0,21.1,16.05,39.90,23.34,-19.30
322.34,0.28,1.31,9.18,26.09,94.0,21.1,18.56,39.33,27.01,-24.13
322.38,0.27,1.54,9.29,26.09,94.0,21.1,18.68,39.90,24.57,-22.92
322.42,0.32,1.61,9.21,26.09,94.0,21.1,19.27,41.69,19.68,-26.55
322.46,0.26,1.26,9.31,26.09,94.0,21.1,18.33,40.78,20.90,-30.17
322.50,0.22,1.21,9.29,26.09,94.0,21.1,19.74,39.33,23.34,-37.42
322.54,0.26,1.24,9.15,26.09,94.0,21.1,19.04,38.50,28.23,-35.00
322.58,0.18,1.21,9.25,26.09,94.0,21.1,19.74,38.23,27.01,-35.00
322.62,0.25,1.26,9.17,26.09,94.0,21.1,15.80,41.08,17.23,-35.00
322.66,0.23,1.12,9.19,26.09,94.0,21.1,19.39,41.08,16.01,-32.59
322.70,0.33,1.29,9.02,26.09,94.0,21.1,20.21,38.50,16.01,-30.17
322.74,0.21,0.29,9.23,26.09,94.0,21.1,19.51,39.33,20.90,-36.21
322.78,0.16,0.37,9.25,26.09,94.0,21.1,19.04,38.50,24.57,-28.96
322.82,0.35,0.65,9.40,26.09,94.0,21.1,19.27,38.23,23.34,-28.96
322.86,0.19,0.26,9.14,26.09,94.0,21.1,19.04,39.62,23.34,-28.96
322.90,0.18,0.01,9.15,26.09,94.0,21.1,19.51,38.50,18.45,-20.51
322.94,0.21,-0.08,9.21,26.09,94.0,21.1,18.68,39.62,18.45,-15.68
322.98,0.26,-0.17,9.12,26.09,94.0,21.1,18.80,39.90,14.79,-10.85
323.02,0.19,-0.59,9.04,26.09,94.0,21.1,19.51,39.33,9.90,-8.43
323.06,0.19,-0.87,9.14,26.09,94.0,21.1,18.45,40.19,8.68,-2.39
323.10,0.22,-0.77,9.09,26.09,94.0,21.1,19.27,39.90,7.46,3.65
323.14,0.20,-0.95,9.04,26.09,94.0,21.1,18.21,40.19,7.46,2.44
323.18,0.24,-1.05,9.12,26.09,94.0,21.1,20.09,39.62,3.79,8.48
323.22,0.31,-1.24,9.21,26.09,94.0,21.1,19.51,39.62,0.12,13.31
323.26,0.26,-1.58,9.13,26.09,94.0,21.1,19.15,40.19,6.23,15.73
323.30,0.19,-1.76,9.18,26.09,94.0,21.1,19.74,39.33,0.12,19.35
323.34,0.26,-1.74,8.80,26.09,94.0,21.1,19.62,41.38,-3.54,24.18
323.38,0.30,-1.84,8.77,26.09,94.0,21.1,19.15,39.33,-1.10,31.43
323.42,0.18,-1.99,8.99,26.09,94.0,21.1,19.27,40.49,-12.10,38.67
323.46,0.22,-2.03,9.07,26.09,94.0,21.1,19.27,41.08,-15.77,35.05
323.50,0.32,-2.43,9.22,26.09,94.0,21.1,19.51,39.33,-13.32,33.84
323.54,0.33,-3.00,9.20,26.09,94.0,21.1,19.74,38.50,-24.32,41.09
323.58,0.31,-2.23,8.93,26.09,94.0,21.1,19.27,39.90,-26.76,41.09
323.62,0.33,-2.52,9.08,26.09,94.0,21.1,19.04,39.33,-31.65,30.22
323.66,0.31,-2.79,9.00,26.09,94.0,21.1,19.39,41.08,-34.10,33.84
323.70,0.26,-2.36,9.04,26.09,94.0,21.1,20.44,41.38,-35.32,31.43
323.74,0.28,-2.23,9.13,26.09,94.0,21.1,19.27,42.32,-27.99,24.18
323.78,0.02,-2.47,8.85,26.09,94.0,21.1,18.33,39.05,-32.88,26.60
323.82,0.29,-2.79,9.20,26.09,94.0,21.1,19.74,39.62,-35.32,19.35
323.86,0.25,-2.31,9.22,26.09,94.0,21.1,18.33,39.90,-35.32,16.93
323.90,0.13,-1.78,9.21,26.09,94.0,21.1,18.92,40.19,-29.21,9.69
323.94,0.34,-1.71,8.66,26.09,94.0,21.1,19.97,39.33,-31.65,7.27
323.98,0.25,-1.29,9.23,26.09,94.0,21.1,18.80,39.90,-31.65,13.31
324.02,0.17,-1.72,9.19,26.09,94.0,21.1,19.51,39.62,-30.43,4.86
324.06,-0.00,-1.61,8.93,26.09,94.0,21.1,19.39,41.08,-30.43,2.44
324.10,-0.10,-1.32,9.04,26.09,94.0,21.1,19.62,40.19,-27.99,2.44
324.14,-0.03,-0.73,8.89,26.09,94.0,21.1,19.15,40.19,-19.43,-4.81
324.18,-0.08,-0.75,8.93,26.09,94.0,21.1,14.45,39.90,-13.32,-4.81
324.22,0.41,-0.39,9.14,26.09,94.0,21.1,19.27,39.90,-19.43,-1.18
324.26,0.67,0.10,9.38,26.09,94.0,21.1,19.97,39.62,-9.65,-9.64
324.30,0.14,0.33,8.98,26.09,94.0,21.1,19.97,39.62,-10.88,-14.47
324.34,0.17,0.35,9.13,26.09,94.0,21.1,18.56,41.08,-3.54,-12.05
324.38,0.37,0.96,9.21,26.09,94.0,21.1,19.74,39.62,-2.32,-16.89
324.42,0.67,0.67,9.19,26.09,94.0,21.1,19.39,39.62,6.23,-14.47
324.46,0.81,0.59,9.40,26.09,94.0,21.1,18.92,41.08,5.01,-16.89
324.50,0.58,1.09,9.32,26.09,94.0,21.1,18.45,41.08,9.90,-15.68
324.54,0.66,1.48,9.36,26.09,94.0,21.1,19.04,39.33,20.90,-22.92
324.58,0.37,1.59,9.18,26.09,94.0,21.1,19.62,41.38,18.45,-26.55
324.62,0.44,1.62,9.22,26.09,94.0,21.1,18.80,41.08,25.79,-26.55
324.66,0.29,1.42,9.36,26.09,94.0,21.1,19.27,38.23,27.01,-28.96
324.70,0.31,1.53,9.29,26.09,94.0,21.1,18.68,40.19,27.01,-31.38
324.74,0.33,1.34,9.29,26.09,94.0,21.1,19.27,39.90,22.12,-28.96
324.78,0.25,1.25,9.12,26.09,94.0,21.1,19.51,39.90,29.45,-32.59
324.82,0.31,1.01,9.30,26.09,94.0,21.1,18.45,41.38,23.34,-37.42
324.86,0.19,1.17,9.33,26.09,94.0,21.1,19.15,39.62,27.01,-36.21
324.90,0.22,1.47,9.09,26.09,94.0,21.1,19.62,39.62,23.34,-30.17
324.94,0.18,1.12,9.12,26.09,94.0,21.1,19.86,39.62,19.68,-31.38
324.98,0.27,0.95,9.13,26.09,94.0,21.1,19.86,42.32,22.12,-31.38
325.02,0.22,0.71,9.09,26.09,94.0,21.1,19.04,41.38,16.01,-32.59
325.06,0.29,0.60,9.21,26.09,94.0,21.1,18.92,40.19,22.12,-30.17
325.10,0.28,0.45,9.16,26.09,94.0,21.1,20.09,41.08,18.45,-32.59
325.14,0.32,0.35,9.45,26.09,94.0,21.1,15.80,40.19,14.79,-22.92
325.18,0.32,0.32,9.19,26.09,94.0,21.1,19.97,39.62,16.01,-26.55
325.22,0.26,0.01,9.23,26.09,94.0,21.1,18.45,41.08,14.79,-22.92
325.26,0.31,-0.36,9.16,26.09,94.0,21.1,19.39,41.08,12.34,-15.68
325.30,0.26,-0.35,9.14,26.09,94.0,21.1,19.51,40.19,11.12,-12.05
325.34,0.21,-0.70,9.12,26.09,94.0,21.1,18.68,39.90,8.68,-3.60
325.38,0.18,-0.88,9.12,26.09,94.0,21.1,18.56,39.90,16.01,-2.39
325.42,0.30,-0.90,9.15,26.09,94.0,21.1,19.15,39.62,14.79,1.23
325.46,0.31,-0.92,9.12,26.09,94.0,21.1,19.04,38.50,11.12,3.65
325.50,0.29,-1.16,9.00,26.09,94.0,21.1,18.92,41.08,2.57,13.31
325.54,0.28,-1.33,9.14,26.09,94.0,21.1,19.97,39.33,6.23,13.31
325.58,0.26,-1.48,8.93,26.09,94.0,21.1,19.74,38.50,3.79,25.39
325.62,0.28,-2.06,8.97,26.09,94.0,21.1,19.15,41.38,-3.54,24.18
325.66,0.18,-1.68,8.88,26.09,94.0,21.1,16.29,41.38,-8.43,30.22
325.70,0.29,-1.88,9.02,26.09,94.0,21.1,19.39,39.62,-12.10,36.26
325.74,0.26,-2.27,9.17,26.09,94.0,21.1,18.92,39.62,-7.21,33.84
325.78,0.29,-2.32,9.02,26.09,94.0,21.1,19.51,39.05,-18.21,32.64
325.82,0.24,-2.19,9.00,26.09,94.0,21.1,18.92,39.90,-23.10,33.84
325.86,0.17,-2.61,8.98,26.09,94.0,21.1,19.97,39.33,-20.65,33.84
325.90,0.26,-2.93,9.12,26.09,94.0,21.1,19.51,39.33,-25.54,32.64
325.94,0.24,-2.83,9.21,26.09,94.0,21.1,18.45,39.90,-32.88,37.47
325.98,0.25,-2.68,8.99,26.09,94.0,21.1,22.40,39.90,-34.10,35.05
326.02,0.33,-2.62,9.13,26.09,94.0,21.1,18.80,41.38,-27.99,25.39
326.06,0.38,-2.57,9.02,26.09,94.0,21.1,19.15,42.00,-35.32,21.77
326.10,0.40,-2.27,8.98,26.09,94.0,21.1,18.68,38.50,-35.32,20.56
326.14,0.21,-2.34,9.02,26.09,94.0,21.1,19.62,39.62,-29.21,19.35
326.18,0.33,-2.67,9.32,26.09,94.0,21.1,19.86,40.19,-30.43,10.89
326.22,0.41,-1.90,8.68,26.09,94.0,21.1,19.51,39.33,-29.21,8.48
326.26,0.55,-1.47,9.17,26.09,94.0,21.1,19.97,38.50,-27.99,8.48
326.30,0.25,-1.40,9.27,26.09,94.0,21.1,19.74,38.23,-27.99,8.48
326.34,-0.17,-2.17,9.02,26.09,94.0,21.1,18.45,38.77,-21.88,3.65
326.38,-0.29,-1.25,8.95,26.09,94.0,21.1,19.27,39.90,-26.76,7.27
326.42,-0.35,-0.99,8.68,26.09,94.0,21.1,19.15,39.33,-19.43,-3.60
326.46,0.20,-0.98,9.17,26.09,94.0,21.1,18.33,41.08,-24.32,-3.60
326.50,0.33,-0.44,9.13,26.09,94.0,21.1,19.51,38.50,-21.88,-3.60
326.54,0.58,0.24,9.26,26.09,94.0,21.1,19.39,40.19,-16.99,-4.81
326.58,0.68,0.26,9.30,26.09,94.0,21.1,19.39,39.90,-5.99,-10.85
326.62,0.48,0.55,9.27,26.09,94.0,21.1,19.51,39.33,-7.21,-14.47
326.66,0.35,0.49,9.25,26.09,94.0,21.1,19.04,38.50,2.57,-18.09
326.70,0.25,0.71,8.98,26.09,94.0,21.1,19.04,39.33,2.57,-12.05
326.74,0.32,1.04,9.25,26.09,94.0,21.1,18.80,41.08,8.68,-22.92
326.78,0.23,1.17,9.26,26.09,94.0,21.1,18.68,40.19,11.12,-24.13
326.82,0.44,1.45,9.01,26.09,94.0,21.1,18.80,39.90,12.34,-15.68
326.86,0.34,1.35,9.32,26.09,94.0,21.1,18.45,41.38,17.23,-24.13
326.90,0.15,1.45,9.26,26.09,94.0,21.1,19.51,38.23,17.23,-24.13
326.94,0.37,1.40,9.36,26.09,94.0,21.1,19.39,41.08,20.90,-24.13
326.98,0.16,1.54,9.19,26.09,94.0,21.1,19.39,37.43,23.34,-22.92
327.02,0.32,1.56,9.31,26.09,94.0,21.1,18.92,40.19,20.90,-31.38
327.06,0.16,1.19,9.21,26.09,94.0,21.1,19.39,40.78,27.01,-28.96
327.10,0.20,1.14,9.24,26.09,94.0,21.1,19.97,38.77,28.23,-37.42
327.14,0.19,1.30,9.26,26.09,94.0,21.1,19.97,39.33,24.57,-37.42
327.18,0.27,1.25,9.25,26.09,94.0,21.1,19.39,40.19,19.68,-28.96
327.22,0.27,1.20,9.19,26.09,94.0,21.1,18.80,41.38,25.79,-36.21
327.26,0.28,1.10,9.13,26.09,94.0,21.1,19.04,39.33,17.23,-28.96
327.30,0.31,0.73,9.32,26.09,94.0,21.1,18.68,38.50,13.57,-32.59
327.34,0.28,0.52,9.25,26.09,94.0,21.1,18.33,39.90,14.79,-27.76
327.38,0.38,1.15,9.06,26.09,94.0,21.1,19.51,39.33,18.45,-32.59
327.42,0.24,0.50,9.16,26.09,94.0,21.1,19.74,39.33,17.23,-30.17
327.46,0.27,0.01,9.16,26.09,94.0,21.1,18.33,39.90,18.45,-21.72
327.50,0.21,0.27,9.01,26.09,94.0,21.1,19.97,39.33,23.34,-25.34
327.54,0.25,-0.13,9.15,26.09,94.0,21.1,18.68,38.50,18.45,-20.51
327.58,0.30,-0.38,9.18,26.09,94.0,21.1,19.04,38.50,12.34,-18.09
327.62,0.24,-0.42,9.14,26.09,94.0,21.1,19.15,39.90,14.79,-9.64
327.66,0.21,-0.88,9.12,26.09,94.0,21.1,18.56,41.38,8.68,-3.60
327.70,0.25,-0.84,9.12,26.09,94.0,21.1,19.39,39.62,5.01,2.44
327.74,0.30,-0.96,9.05,26.09,94.0,21.1,18.33,39.62,12.34,7.27
327.78,0.31,-1.11,9.11,26.09,94.0,21.1,19.15,37.16,3.79,14.52
327.82,0.30,-1.12,9.05,26.09,94.0,21.1,19.51,39.62,1.34,14.52
327.86,0.23,-1.50,9.05,26.09,94.0,21.1,19.51,39.62,-1.10,19.35
327.90,0.18,-1.74,9.08,26.09,94.0,21.1,19.74,39.62,-3.54,25.39
327.94,0.20,-1.73,8.91,26.09,94.0,21.1,19.04,37.43,0.12,24.18
327.98,0.26,-1.86,9.12,26.09,94.0,21.1,18.33,39.90,-7.21,35.05
328.02,0.28,-2.22,9.11,26.09,94.0,21.1,18.80,41.38,-4.77,31.43
328.06,0.31,-2.09,9.18,26.09,94.0,21.1,18.45,41.08,-15.77,32.64
328.10,0.28,-2.50,9.13,26.09,94.0,21.1,19.51,38.23,-21.88,36.26
328.14,0.43,-2.63,9.19,26.09,94.0,21.1,19.86,40.19,-19.43,33.84
328.18,0.35,-2.78,9.25,26.09,94.0,21.1,19.97,39.33,-24.32,32.64
328.22,0.40,-2.64,9.14,26.09,94.0,21.1,18.92,41.38,-34.10,31.43
328.26,0.31,-2.76,9.06,26.09,94.0,21.1,19.86,41.38,-35.32,33.84
328.30,0.26,-2.42,8.99,26.09,94.0,21.1,18.80,41.38,-31.65,26.60
328.34,0.21,-2.39,9.16,26.09,94.0,21.1,18.92,39.62,-36.54,29.01
328.38,0.24,-2.56,9.04,26.09,94.0,21.1,15.80,40.78,-35.32,25.39
328.42,0.34,-2.63,8.92,26.09,94.0,21.1,19.51,39.62,-35.32,18.14
328.46,0.15,-2.45,9.02,26.09,94.0,21.1,19.27,38.50,-35.32,15.73
328.50,0.52,-1.79,8.98,26.09,94.0,21.1,20.21,39.33,-29.21,15.73
328.54,0.20,-1.82,8.91,26.09,94.0,21.1,18.33,39.90,-34.10,15.73
328.58,0.40,-1.48,9.28,26.09,94.0,21.1,18.33,38.50,-31.65,6.06
328.62,0.69,-1.50,9.31,26.09,94.0,21.1,18.45,41.38,-29.21,4.86
328.66,0.64,-0.93,9.15,26.09,94.0,21.1,19.51,44.97,-23.10,1.23
328.70,0.55,-1.14,9.03,26.09,94.0,21.1,19.04,39.62,-20.65,-2.39
328.74,0.92,-1.27,9.36,26.09,94.0,21.1,22.51,38.50,-18.21,-6.01
328.78,0.86,-0.59,9.41,26.09,94.0,21.1,19.62,40.19,-21.88,-2.39
328.82,0.64,-0.00,9.24,26.09,94.0,21.1,18.92,39.90,-19.43,-2.39
328.86,-0.06,0.36,9.05,26.09,94.0,21.1,18.68,39.90,-10.88,-6.01
328.90,0.44,0.36,9.14,26.09,94.0,21.1,18.33,38.23,-7.21,-9.64
328.94,0.46,0.34,9.28,26.09,94.0,21.1,18.56,39.62,-3.54,-12.05
328.98,0.19,0.61,8.83,26.09,94.0,21.1,19.51,39.33,-1.10,-18.09
329.02,0.14,0.72,8.95,26.09,94.0,21.1,17.37,39.90,9.90,-19.30
329.06,-0.09,0.82,9.29,26.09,94.0,21.1,19.97,39.62,5.01,-18.09
329.10,-0.02,1.56,9.00,26.09,94.0,21.1,19.27,39.33,16.01,-16.89
329.14,0.02,1.49,9.02,26.09,94.0,21.1,18.45,38.23,18.45,-25.34
329.18,0.14,1.26,9.17,26.09,94.0,21.1,19.04,39.33,24.57,-22.92
329.22,0.09,1.39,9.05,26.09,94.0,21.1,18.92,41.38,20.90,-26.55
329.26,0.16,1.56,9.18,26.09,94.0,21.1,19.51,39.62,22.12,-28.96
329.30,0.12,1.60,9.17,26.09,94.0,21.1,19.27,39.33,24.57,-25.34
329.34,0.23,1.55,9.21,26.09,94.0,21.1,19.74,38.50,22.12,-31.38
329.38,0.18,1.11,9.23,26.09,94.0,21.1,19.39,39.90,28.23,-31.38
329.42,0.20,1.00,9.30,26.09,94.0,21.1,18.92,41.38,23.34,-37.42
329.46,0.23,1.14,9.29,26.09,94.0,21.1,18.92,41.38,19.68,-36.21
329.50,0.23,1.44,9.13,26.09,94.0,21.1,21.02,39.62,20.90,-36.21
329.54,0.26,1.14,9.24,26.09,94.0,21.1,19.62,39.62,24.57,-28.96
329.58,0.23,1.03,9.10,26.09,94.0,21.1,19.74,39.33,16.01,-32.59
329.62,0.26,0.61,9.30,26.09,94.0,21.1,19.04,39.90,22.12,-32.59
329.66,0.24,0.63,9.25,26.09,94.0,21.1,18.68,39.90,22.12,-27.76
329.70,0.29,0.59,9.17,26.09,94.0,21.1,19.97,38.77,20.90,-32.59
329.74,0.25,0.22,9.20,26.09,94.0,21.1,18.92,40.19,20.90,-31.38
329.78,0.18,0.30,9.14,26.09,94.0,21.1,18.56,39.90,23.34,-25.34
329.82,0.18,-0.01,9.14,26.09,94.0,21.1,19.04,38.50,22.12,-21.72
329.86,0.28,-0.08,9.18,26.09,94.0,21.1,19.39,41.38,16.01,-12.05
