Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
254.22,0.22,1.20,9.23,29.84,94.0,21.0,18.92,39.90,19.86,-31.08
254.26,0.28,0.81,9.35,29.84,94.0,21.0,19.15,40.19,32.08,-35.91
254.30,0.18,0.57,9.28,29.84,94.0,21.0,21.36,39.33,28.41,-33.49
254.34,0.24,0.43,9.27,29.84,94.0,21.0,19.39,41.38,35.75,-28.66
254.38,0.25,0.35,9.14,29.84,94.0,21.0,19.62,38.50,29.64,-27.45
254.42,0.19,0.18,9.21,29.84,94.0,21.0,20.09,39.33,40.64,-31.08
254.46,0.15,0.04,9.03,29.84,94.0,21.0,19.51,39.33,33.30,-33.49
254.50,0.26,-0.25,9.11,29.84,94.0,21.0,19.74,39.05,34.53,-32.29
254.54,0.31,-0.41,9.20,29.84,94.0,21.0,19.51,39.62,32.08,-27.45
254.58,0.29,-0.38,9.16,29.84,94.0,21.0,19.15,40.19,36.97,-34.70
254.62,0.26,-0.86,9.17,29.84,94.0,21.0,19.15,43.94,34.53,-33.49
254.66,0.47,-1.01,9.16,29.84,94.0,21.0,18.92,41.38,29.64,-31.08
254.70,0.37,-1.13,9.14,29.84,94.0,21.0,19.74,39.33,27.19,-29.87
254.74,0.17,-1.25,9.21,29.84,94.0,21.0,19.51,39.62,22.30,-26.25
254.78,0.19,-1.47,9.03,29.84,94.0,21.0,19.51,39.33,25.97,-27.45
254.82,0.23,-1.77,9.23,29.84,94.0,21.0,19.97,38.50,17.42,-25.04
254.86,0.31,-2.20,9.49,29.84,94.0,21.0,19.74,39.33,12.53,-20.21
254.90,0.23,-1.86,9.18,29.84,94.0,21.0,19.39,41.38,6.42,-9.34
254.94,0.27,-2.17,9.03,29.84,94.0,21.0,18.80,39.62,6.42,-12.96
254.98,0.24,-2.39,9.02,29.84,94.0,21.0,19.15,39.62,2.75,-8.13
255.02,0.32,-2.46,9.06,29.84,94.0,21.0,19.74,38.23,-2.14,0.33
255.06,0.29,-2.52,8.99,29.84,94.0,21.0,19.51,39.33,-7.03,3.95
255.10,0.26,-2.53,8.97,29.84,94.0,21.0,19.27,40.49,-7.03,7.57
255.14,0.14,-2.57,9.10,29.84,94.0,21.0,18.92,39.90,-18.03,18.44
255.18,0.15,-2.22,9.11,29.84,94.0,21.0,19.74,38.50,-24.14,23.27
255.22,0.44,-2.37,9.23,29.84,94.0,21.0,19.15,40.19,-26.58,23.27
255.26,0.33,-2.54,8.96,29.84,94.0,21.0,18.92,41.08,-33.91,30.52
255.30,0.28,-1.90,8.89,29.84,94.0,21.0,18.45,41.08,-40.03,35.35
255.34,0.34,-2.27,9.27,29.84,94.0,21.0,19.04,39.33,-40.03,41.39
255.38,0.05,-1.54,8.88,29.84,94.0,21.0,17.85,39.90,-42.47,43.81
255.42,0.52,-2.04,9.36,29.84,94.0,21.0,19.62,40.19,-51.02,46.22
255.46,0.67,-1.41,9.37,29.84,94.0,21.0,18.80,39.90,-52.25,47.43
255.50,0.82,-1.20,9.29,29.84,94.0,21.0,18.92,39.90,-48.58,46.22
255.54,1.05,-0.75,9.42,29.84,94.0,21.0,19.51,39.62,-49.80,40.18
255.58,1.20,-0.31,9.57,29.84,94.0,21.0,18.68,41.08,-43.69,36.56
255.62,0.64,0.23,9.25,29.84,94.0,21.0,19.27,41.08,-43.69,35.35
255.66,0.29,0.23,9.10,29.84,94.0,21.0,19.27,39.90,-41.25,23.27
255.70,0.65,0.31,9.48,29.84,94.0,21.0,19.15,38.50,-33.91,14.82
255.74,1.15,1.14,9.37,29.84,94.0,21.0,18.45,40.19,-38.80,17.24
255.78,0.85,0.64,9.63,29.84,94.0,21.0,18.92,39.05,-33.91,12.40
255.82,0.68,0.95,9.44,29.84,94.0,21.0,19.97,39.33,-27.80,-0.88
255.86,0.66,1.20,9.39,29.84,94.0,21.0,17.01,41.08,-24.14,-2.09
255.90,0.74,1.33,9.46,29.84,94.0,21.0,19.27,38.23,-13.14,-9.34
255.94,0.69,1.56,9.41,29.84,94.0,21.0,19.27,39.90,-15.58,-5.71
255.98,0.51,1.53,9.32,29.84,94.0,21.0,19.51,39.33,-3.36,-16.58
256.02,0.43,1.26,9.36,29.84,94.0,21.0,18.68,39.90,-2.14,-11.75
256.06,0.43,1.41,9.32,29.84,94.0,21.0,18.45,41.38,2.75,-22.62
256.10,0.27,1.13,9.28,29.84,94.0,21.0,19.74,39.62,7.64,-25.04
256.14,0.31,1.17,9.27,29.84,94.0,21.0,18.45,41.08,10.08,-25.04
256.18,0.28,0.99,9.23,29.84,94.0,21.0,19.74,39.62,14.97,-25.04
256.22,0.32,0.78,9.32,29.84,94.0,21.0,19.97,39.33,24.75,-34.70
256.26,0.27,1.08,9.34,29.84,94.0,21.0,19.27,39.90,28.41,-28.66
256.30,0.29,0.77,9.22,29.84,94.0,21.0,19.04,38.50,29.64,-34.70
256.34,0.11,0.90,9.18,29.84,94.0,21.0,19.27,39.62,29.64,-31.08
256.38,0.15,0.41,9.04,29.84,94.0,21.0,19.39,41.08,30.86,-26.25
256.42,0.20,0.06,8.99,29.84,94.0,21.0,18.92,39.62,35.75,-27.45
256.46,0.19,0.04,9.15,29.84,94.0,21.0,18.80,39.90,32.08,-29.87
256.50,0.28,-0.17,9.07,29.84,94.0,21.0,19.51,38.23,34.53,-29.87
256.54,0.23,-0.17,9.21,29.84,94.0,21.0,19.97,38.50,39.41,-33.49
256.58,0.32,-0.63,9.20,29.84,94.0,21.0,18.92,40.19,35.75,-33.49
256.62,0.28,-0.89,9.18,29.84,94.0,21.0,21.48,41.08,39.41,-29.87
256.66,0.29,-0.91,9.15,29.84,94.0,21.0,19.04,38.23,36.97,-29.87
256.70,0.32,-1.07,9.12,29.84,94.0,21.0,19.62,39.62,30.86,-23.83
256.74,0.28,-1.17,9.27,29.84,94.0,21.0,19.15,40.78,27.19,-29.87
256.78,0.34,-1.49,9.12,29.84,94.0,21.0,19.74,38.50,18.64,-21.41
256.82,0.35,-1.92,9.53,29.84,94.0,21.0,18.92,41.08,14.97,-17.79
256.86,0.32,-1.98,9.34,29.84,94.0,21.0,18.92,40.19,12.53,-21.41
256.90,0.31,-1.76,9.10,29.84,94.0,21.0,19.51,39.62,11.30,-16.58
256.94,0.34,-2.09,9.32,29.84,94.0,21.0,19.27,41.08,7.64,-10.54
256.98,0.34,-2.44,9.04,29.84,94.0,21.0,19.04,38.23,-0.92,-5.71
257.02,0.44,-2.55,9.04,29.84,94.0,21.0,19.86,39.90,-0.92,-0.88
257.06,0.36,-2.39,9.05,29.84,94.0,21.0,18.45,40.19,-7.03,5.16
257.10,0.33,-2.63,9.12,29.84,94.0,21.0,19.86,39.62,-13.14,12.40
257.14,0.25,-2.41,9.15,29.84,94.0,21.0,18.33,39.90,-16.80,20.86
257.18,0.27,-2.22,9.30,29.84,94.0,21.0,21.94,41.08,-14.36,20.86
257.22,0.36,-2.34,8.95,29.84,94.0,21.0,19.39,41.08,-29.03,23.27
257.26,0.39,-2.50,9.18,29.84,94.0,21.0,18.45,41.08,-35.14,29.31
257.30,0.21,-1.98,8.86,29.84,94.0,21.0,18.80,41.08,-32.69,29.31
257.34,0.10,-1.56,9.13,29.84,94.0,21.0,18.68,38.50,-38.80,32.94
257.38,0.65,-1.69,9.03,29.84,94.0,21.0,19.51,39.33,-46.14,37.77
257.42,0.22,-2.40,9.36,29.84,94.0,21.0,19.97,39.33,-48.58,40.18
257.46,-0.54,-1.75,8.81,29.84,94.0,21.0,19.15,39.62,-42.47,41.39
257.50,-0.50,-1.44,8.69,29.84,94.0,21.0,19.62,39.62,-47.36,46.22
257.54,-0.20,-0.76,8.88,29.84,94.0,21.0,19.74,38.23,-41.25,37.77
257.58,-0.48,-0.67,8.97,29.84,94.0,21.0,19.15,40.19,-42.47,34.15
257.62,-0.06,-0.32,9.00,29.84,94.0,21.0,19.51,39.62,-47.36,34.15
257.66,0.24,-0.07,9.13,29.84,94.0,21.0,19.39,44.97,-40.03,25.69
257.70,-0.02,0.37,9.02,29.84,94.0,21.0,19.51,39.90,-38.80,14.82
257.74,0.28,1.23,9.25,29.84,94.0,21.0,18.92,38.50,-30.25,13.61
257.78,0.33,0.79,9.20,29.84,94.0,21.0,19.97,38.77,-33.91,7.57
257.82,0.64,1.48,9.51,29.84,94.0,21.0,19.97,39.62,-31.47,6.37
257.86,0.31,1.07,9.22,29.84,94.0,21.0,19.27,38.50,-26.58,3.95
257.90,0.65,1.31,9.29,29.84,94.0,21.0,19.39,39.90,-15.58,0.33
257.94,0.42,1.39,9.34,29.84,94.0,21.0,18.56,39.90,-8.25,-5.71
257.98,0.42,1.24,9.41,29.84,94.0,21.0,18.68,39.33,-3.36,-11.75
258.02,0.41,1.70,9.34,29.84,94.0,21.0,19.74,39.62,-4.58,-17.79
258.06,0.39,1.28,9.29,29.84,94.0,21.0,18.80,42.32,-0.92,-19.00
258.10,0.26,1.03,9.32,29.84,94.0,21.0,19.51,38.50,5.19,-21.41
258.14,0.21,1.10,9.26,29.84,94.0,21.0,18.92,40.19,14.97,-29.87
258.18,0.26,1.24,9.22,29.84,94.0,21.0,19.15,40.19,17.42,-32.29
258.22,0.28,1.04,9.28,29.84,94.0,21.0,18.56,39.90,24.75,-31.08
258.26,0.28,1.11,9.17,29.84,94.0,21.0,18.92,41.08,25.97,-33.49
258.30,0.15,0.77,9.21,29.84,94.0,21.0,19.51,39.62,24.75,-29.87
258.34,0.20,0.53,8.91,29.84,94.0,21.0,19.04,41.08,28.41,-29.87
258.38,0.15,0.30,9.36,29.84,94.0,21.0,19.51,39.62,29.64,-32.29
258.42,0.25,-0.07,9.29,29.84,94.0,21.0,19.15,39.62,39.41,-33.49
258.46,0.16,0.13,9.18,29.84,94.0,21.0,19.51,38.50,33.30,-27.45
258.50,0.12,-0.08,8.99,29.84,94.0,21.0,19.51,38.50,33.30,-26.25
258.54,0.25,-0.23,9.22,29.84,94.0,21.0,18.45,38.50,40.64,-31.08
258.58,0.23,-0.44,9.08,29.84,94.0,21.0,19.51,39.62,32.08,-31.08
258.62,0.24,-0.75,9.13,29.84,94.0,21.0,19.74,39.62,32.08,-29.87
258.66,0.34,-0.85,9.08,29.84,94.0,21.0,19.04,38.50,36.97,-32.29
258.70,0.37,-0.80,9.13,29.84,94.0,21.0,18.68,41.08,27.19,-25.04
258.74,0.28,-1.34,9.21,29.84,94.0,21.0,21.71,39.90,27.19,-29.87
258.78,0.35,-1.52,9.22,29.84,94.0,21.0,19.74,39.62,22.30,-26.25
258.82,0.30,-1.59,8.95,29.84,94.0,21.0,19.62,39.62,18.64,-19.00
258.86,0.36,-1.99,8.99,29.84,94.0,21.0,18.45,40.19,12.53,-21.41
258.90,0.27,-1.82,9.15,29.84,94.0,21.0,19.74,38.23,12.53,-20.21
258.94,0.37,-2.01,9.19,29.84,94.0,21.0,19.15,38.50,2.75,-10.54
258.98,0.29,-2.42,9.20,29.84,94.0,21.0,19.04,39.90,5.19,-6.92
259.02,0.30,-2.57,9.15,29.84,94.0,21.0,19.74,39.90,2.75,-6.92
259.06,0.24,-2.56,9.02,29.84,94.0,21.0,18.80,39.05,1.53,3.95
259.10,0.30,-2.70,9.15,29.84,94.0,21.0,18.80,40.49,-5.81,5.16
259.14,0.32,-2.50,9.05,29.84,94.0,21.0,19.27,39.90,-13.14,17.24
259.18,0.19,-2.42,9.19,29.84,94.0,21.0,19.51,39.62,-21.69,18.44
259.22,0.39,-2.26,9.08,29.84,94.0,21.0,19.39,39.62,-29.03,26.90
259.26,0.20,-2.17,8.98,29.84,94.0,21.0,18.80,39.90,-33.91,31.73
259.30,0.29,-2.75,9.18,29.84,94.0,21.0,19.62,40.19,-38.80,37.77
259.34,0.39,-1.53,8.99,29.84,94.0,21.0,19.27,41.08,-41.25,41.39
259.38,0.38,-2.22,9.38,29.84,94.0,21.0,18.68,38.50,-43.69,36.56
259.42,0.17,-1.99,9.05,29.84,94.0,21.0,19.74,39.62,-48.58,41.39
259.46,-0.41,-1.79,9.06,29.84,94.0,21.0,19.04,38.23,-43.69,38.98
259.50,-0.20,-1.64,9.02,29.84,94.0,21.0,19.74,39.33,-44.91,38.98
259.54,-0.25,-0.84,9.01,29.84,94.0,21.0,19.51,38.50,-43.69,38.98
259.58,-0.45,-0.42,8.68,29.84,94.0,21.0,19.04,38.77,-44.91,35.35
259.62,-0.16,-0.47,8.81,29.84,94.0,21.0,19.62,39.62,-40.03,35.35
259.66,0.31,0.16,9.10,29.84,94.0,21.0,22.51,41.08,-40.03,23.27
259.70,0.17,-0.03,9.12,29.84,94.0,21.0,20.09,39.62,-41.25,19.65
259.74,-0.09,0.49,9.00,29.84,94.0,21.0,14.70,38.50,-38.80,14.82
259.78,-0.06,0.60,8.92,29.84,94.0,21.0,19.62,39.62,-31.47,13.61
259.82,-0.49,0.93,8.88,29.84,94.0,21.0,19.51,38.23,-26.58,3.95
259.86,-0.02,1.63,9.11,29.84,94.0,21.0,18.80,41.08,-24.14,0.33
259.90,0.11,0.78,9.31,29.84,94.0,21.0,19.15,41.38,-20.47,-4.51
259.94,0.24,1.20,9.08,29.84,94.0,21.0,19.27,38.50,-15.58,-8.13
259.98,0.14,1.50,9.11,29.84,94.0,21.0,19.15,39.62,-7.03,-14.17
260.02,0.19,1.32,9.19,29.84,94.0,21.0,19.27,38.23,-0.92,-19.00
260.06,0.22,1.47,9.25,29.84,94.0,21.0,19.51,38.23,-2.14,-17.79
260.10,0.24,1.40,9.14,29.84,94.0,21.0,20.21,38.50,3.97,-19.00
260.14,0.19,0.87,9.15,29.84,94.0,21.0,18.45,39.90,8.86,-21.41
260.18,0.22,1.06,9.16,29.84,94.0,21.0,19.15,39.62,21.08,-29.87
260.22,0.26,1.20,9.28,29.84,94.0,21.0,18.92,41.08,22.30,-31.08
260.26,0.21,1.29,9.13,29.84,94.0,21.0,19.27,38.50,23.53,-28.66
260.30,0.18,0.97,9.05,29.84,94.0,21.0,18.80,40.19,27.19,-28.66
260.34,0.30,0.65,9.10,29.84,94.0,21.0,19.74,39.33,28.41,-32.29
260.38,0.25,0.14,9.06,29.84,94.0,21.0,19.74,39.90,35.75,-35.91
260.42,0.22,0.32,8.84,29.84,94.0,21.0,19.97,38.77,35.75,-34.70
260.46,0.29,0.26,9.00,29.84,94.0,21.0,18.92,40.19,34.53,-34.70
260.50,0.25,0.04,9.09,29.84,94.0,21.0,19.39,37.96,43.08,-31.08
260.54,0.18,-0.19,9.09,29.84,94.0,21.0,19.27,39.90,35.75,-25.04
260.58,0.21,-0.60,9.10,29.84,94.0,21.0,19.15,39.62,39.41,-33.49
260.62,0.22,-0.60,9.09,29.84,94.0,21.0,19.74,38.50,32.08,-27.45
260.66,0.23,-0.58,9.07,29.84,94.0,21.0,19.51,37.16,30.86,-23.83
260.70,0.25,-0.99,9.14,29.84,94.0,21.0,19.74,39.05,29.64,-29.87
260.74,0.06,-1.19,9.18,29.84,94.0,21.0,18.92,37.96,33.30,-27.45
260.78,0.24,-1.61,9.35,29.84,94.0,21.0,19.04,38.50,28.41,-26.25
260.82,0.17,-1.46,8.91,29.84,94.0,21.0,19.27,37.16,24.75,-26.25
260.86,0.26,-1.61,8.98,29.84,94.0,21.0,17.85,36.14,16.19,-23.83
260.90,0.28,-1.80,9.08,29.84,94.0,21.0,19.51,39.33,7.64,-21.41
260.94,0.23,-2.13,9.14,29.84,94.0,21.0,19.15,41.38,3.97,-11.75
260.98,0.18,-2.29,9.41,29.84,94.0,21.0,18.92,39.33,6.42,-12.96
261.02,0.26,-2.27,9.08,29.84,94.0,21.0,18.80,39.90,-2.14,-0.88
261.06,0.19,-2.48,8.93,29.84,94.0,21.0,19.51,38.77,-3.36,6.37
261.10,0.21,-2.75,8.95,29.84,94.0,21.0,19.51,39.62,-9.47,6.37
261.14,0.13,-2.71,9.09,29.84,94.0,21.0,19.51,38.23,-13.14,12.40
261.18,0.25,-2.47,9.15,29.84,94.0,21.0,17.97,39.90,-13.14,22.07
261.22,0.19,-2.32,9.16,29.84,94.0,21.0,18.68,41.08,-25.36,26.90
261.26,0.26,-2.05,8.91,29.84,94.0,21.0,18.92,40.19,-29.03,25.69
261.30,0.33,-2.43,8.81,29.84,94.0,21.0,19.62,39.90,-29.03,31.73
261.34,0.31,-1.52,8.64,29.84,94.0,21.0,19.04,38.23,-35.14,31.73
261.38,0.34,-2.54,9.09,29.84,94.0,21.0,19.51,39.33,-40.03,34.15
261.42,0.13,-1.47,9.07,29.84,94.0,21.0,18.68,39.90,-48.58,41.39
261.46,0.51,-1.40,9.20,29.84,94.0,21.0,18.68,39.90,-51.02,43.81
261.50,0.72,-1.64,9.28,29.84,94.0,21.0,19.39,40.19,-48.58,47.43
261.54,0.50,-1.51,9.36,29.84,94.0,21.0,18.92,41.08,-44.91,40.18
261.58,0.12,-0.35,8.90,29.84,94.0,21.0,19.27,38.23,-42.47,40.18
261.62,0.13,-0.09,8.99,29.84,94.0,21.0,19.51,39.62,-44.91,37.77
261.66,-0.38,-0.06,8.83,29.84,94.0,21.0,19.04,39.90,-37.58,26.90
261.70,-0.27,-0.16,8.93,29.84,94.0,21.0,18.56,39.90,-33.91,19.65
261.74,0.33,0.29,9.32,29.84,94.0,21.0,19.27,38.50,-41.25,18.44
261.78,0.73,0.50,9.32,29.84,94.0,21.0,16.89,41.08,-37.58,16.03
261.82,0.65,1.29,9.16,29.84,94.0,21.0,19.27,39.90,-33.91,11.20
261.86,0.30,1.08,9.15,29.84,94.0,21.0,19.15,39.62,-20.47,2.74
261.90,0.25,1.34,9.20,29.84,94.0,21.0,19.39,41.08,-25.36,-3.30
261.94,0.55,1.44,9.33,29.84,94.0,21.0,19.27,41.08,-19.25,-5.71
261.98,0.46,1.23,9.38,29.84,94.0,21.0,19.27,38.50,-15.58,-8.13
262.02,0.25,1.25,9.40,29.84,94.0,21.0,18.92,41.08,-8.25,-8.13
262.06,0.23,1.45,9.27,29.84,94.0,21.0,18.68,39.90,-3.36,-12.96
262.10,0.28,1.37,9.17,29.84,94.0,21.0,19.74,39.62,5.19,-23.83
262.14,0.22,1.10,9.19,29.84,94.0,21.0,19.04,38.23,16.19,-25.04
262.18,0.21,1.02,9.28,29.84,94.0,21.0,19.04,38.23,16.19,-33.49
262.22,0.22,1.10,9.30,29.84,94.0,21.0,19.15,39.62,18.64,-33.49
262.26,0.25,1.09,9.25,29.84,94.0,21.0,20.32,39.90,22.30,-29.87
262.30,0.35,0.88,9.15,29.84,94.0,21.0,18.80,41.08,29.64,-33.49
262.34,0.30,0.43,9.26,29.84,94.0,21.0,19.74,42.32,30.86,-34.70
262.38,0.26,0.40,9.22,29.84,94.0,21.0,18.56,39.62,28.41,-27.45
262.42,0.10,0.32,9.15,29.84,94.0,21.0,18.80,39.90,32.08,-25.04
262.46,0.21,0.46,9.02,29.84,94.0,21.0,18.92,41.08,33.30,-31.08
262.50,0.34,0.14,8.90,29.84,94.0,21.0,19.39,41.08,33.30,-28.66
262.54,0.30,-0.35,9.18,29.84,94.0,21.0,18.92,41.08,33.30,-28.66
262.58,0.24,-0.46,9.21,29.84,94.0,21.0,18.33,41.08,33.30,-26.25
262.62,0.20,-0.42,9.10,29.84,94.0,21.0,21.59,40.19,35.75,-32.29
262.66,0.22,-0.78,9.09,29.84,94.0,21.0,18.45,41.38,32.08,-29.87
262.70,0.17,-0.92,9.13,29.84,94.0,21.0,19.74,39.62,29.64,-29.87
262.74,0.28,-1.10,9.06,29.84,94.0,21.0,18.92,41.08,23.53,-26.25
262.78,0.32,-1.40,9.32,29.84,94.0,21.0,19.74,39.33,25.97,-29.87
262.82,0.40,-1.33,9.18,29.84,94.0,21.0,19.15,39.33,21.08,-21.41
262.86,0.31,-1.91,9.36,29.84,94.0,21.0,19.51,39.33,16.19,-23.83
262.90,0.28,-1.87,9.08,29.84,94.0,21.0,19.74,39.90,14.97,-17.79
262.94,0.34,-2.16,9.40,29.84,94.0,21.0,19.27,39.62,6.42,-11.75
262.98,0.28,-2.31,9.15,29.84,94.0,21.0,19.04,39.33,11.30,-9.34
263.02,0.23,-2.32,9.07,29.84,94.0,21.0,21.71,40.19,7.64,-6.92
263.06,0.30,-2.69,9.19,29.84,94.0,21.0,18.92,41.08,-3.36,0.33
263.10,0.30,-2.70,9.19,29.84,94.0,21.0,15.68,40.19,-7.03,6.37
263.14,0.31,-2.65,9.28,29.84,94.0,21.0,19.51,38.50,-14.36,12.40
