Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
155.21,0.19,1.17,9.19,25.76,94.0,21.2,19.27,33.75,24.32,-45.98
155.25,0.24,0.62,9.32,25.76,94.0,21.2,19.15,33.75,26.76,-41.15
155.29,0.23,0.44,9.19,25.76,94.0,21.2,20.21,32.85,25.54,-39.94
155.33,0.27,-0.10,9.21,25.76,94.0,21.2,18.68,33.29,24.32,-37.53
155.37,0.26,0.11,9.00,25.76,94.0,21.2,18.92,33.52,23.10,-29.07
155.41,0.30,-0.03,9.05,25.76,94.0,21.2,19.39,33.07,29.21,-21.83
155.45,0.31,-0.37,9.09,25.76,94.0,21.2,19.04,33.29,29.21,-15.79
155.49,0.26,-0.59,9.06,25.76,94.0,21.2,19.51,33.75,27.99,-12.16
155.53,0.25,-0.98,9.04,25.76,94.0,21.2,19.15,33.52,30.43,-2.50
155.57,0.29,-1.24,9.02,25.76,94.0,21.2,19.04,33.52,30.43,3.54
155.61,0.27,-1.22,9.13,25.76,94.0,21.2,19.15,33.52,26.76,13.20
155.65,0.21,-1.57,8.99,25.76,94.0,21.2,18.92,33.52,20.65,18.03
155.69,0.20,-1.61,8.67,25.76,94.0,21.2,19.62,32.63,16.99,32.53
155.73,0.12,-2.09,9.06,25.76,94.0,21.2,18.68,33.52,9.65,34.94
155.77,0.28,-2.22,8.97,25.76,94.0,21.2,19.27,33.29,7.21,44.60
155.81,0.28,-2.45,8.80,25.76,94.0,21.2,19.04,33.52,-1.34,51.85
155.85,0.25,-2.52,9.20,25.76,94.0,21.2,19.15,33.07,-11.12,55.48
155.89,0.32,-2.82,9.21,25.76,94.0,21.2,19.27,33.52,-16.01,59.10
155.93,0.25,-2.62,9.11,25.76,94.0,21.2,19.15,35.40,-23.34,59.10
155.97,0.29,-2.92,8.92,25.76,94.0,21.2,19.27,33.75,-31.90,55.48
156.01,0.22,-2.99,8.74,25.76,94.0,21.2,19.62,33.07,-41.68,50.64
156.05,0.25,-3.52,8.97,25.76,94.0,21.2,19.15,32.85,-46.56,43.40
156.09,0.31,-4.26,9.02,25.76,94.0,21.2,19.27,33.52,-51.45,40.98
156.13,0.43,-3.89,8.74,25.76,94.0,21.2,19.39,33.07,-50.23,38.57
156.17,0.35,-3.65,9.02,25.76,94.0,21.2,19.15,33.07,-53.90,31.32
156.21,0.33,-3.66,8.68,25.76,94.0,21.2,19.62,33.07,-47.79,28.90
156.25,0.23,-3.79,9.20,25.76,94.0,21.2,19.04,33.29,-50.23,22.86
156.29,0.22,-3.98,9.52,25.76,94.0,21.2,19.27,33.52,-50.23,19.24
156.33,0.19,-2.90,8.69,25.76,94.0,21.2,19.39,32.85,-47.79,18.03
156.37,0.23,-2.42,8.83,25.76,94.0,21.2,19.15,32.85,-47.79,11.99
156.41,0.34,-3.01,8.64,25.76,94.0,21.2,19.15,33.52,-46.56,8.37
156.45,-0.07,-2.55,8.58,25.76,94.0,21.2,19.39,32.63,-42.90,9.58
156.49,0.27,-2.20,8.99,25.76,94.0,21.2,19.51,33.52,-44.12,5.95
156.53,0.62,-2.04,8.97,25.76,94.0,21.2,18.80,33.52,-38.01,3.54
156.57,0.36,-1.24,9.10,25.76,94.0,21.2,19.51,34.21,-33.12,-0.08
156.61,0.40,-0.26,8.87,25.76,94.0,21.2,19.04,33.29,-28.23,-1.29
156.65,0.01,-0.55,8.80,25.76,94.0,21.2,19.15,33.29,-25.79,-1.29
156.69,0.38,-0.02,9.06,25.76,94.0,21.2,19.39,32.85,-13.57,-1.29
156.73,0.35,0.36,9.01,25.76,94.0,21.2,19.39,32.85,-8.68,-1.29
156.77,-0.23,0.75,8.82,25.76,94.0,21.2,19.39,32.85,1.10,-4.92
156.81,0.25,1.03,9.36,25.76,94.0,21.2,19.51,33.07,4.77,-7.33
156.85,0.08,1.31,9.26,25.76,94.0,21.2,19.04,33.52,10.88,-10.96
156.89,0.43,1.39,9.59,25.76,94.0,21.2,19.62,33.07,14.54,-16.99
156.93,0.21,2.34,9.36,25.76,94.0,21.2,19.39,32.85,21.88,-15.79
156.97,0.32,2.34,9.07,25.76,94.0,21.2,19.27,33.75,24.32,-20.62
157.01,0.25,3.15,8.80,25.76,94.0,21.2,19.27,33.29,29.21,-26.66
157.05,0.13,2.45,9.10,25.76,94.0,21.2,19.51,33.07,26.76,-31.49
157.09,0.41,3.00,9.13,25.76,94.0,21.2,19.51,33.29,32.88,-36.32
157.13,0.28,2.39,9.27,25.76,94.0,21.2,20.09,33.07,30.43,-42.36
157.17,0.27,2.33,9.10,25.76,94.0,21.2,19.04,33.29,31.65,-47.19
157.21,0.31,2.40,9.22,25.76,94.0,21.2,17.97,33.52,26.76,-49.61
157.25,0.23,2.33,9.09,25.76,94.0,21.2,19.39,33.07,25.54,-49.61
157.29,0.16,2.06,9.33,25.76,94.0,21.2,19.15,33.75,21.88,-49.61
157.33,0.41,2.28,9.33,25.76,94.0,21.2,19.27,33.29,21.88,-50.81
157.37,0.12,1.97,9.34,25.76,94.0,21.2,19.51,33.75,21.88,-49.61
157.41,0.17,1.21,9.51,25.76,94.0,21.2,19.74,33.75,21.88,-49.61
157.45,0.16,1.41,9.57,25.76,94.0,21.2,19.15,33.07,20.65,-49.61
157.49,0.19,1.10,9.39,25.76,94.0,21.2,19.62,32.85,24.32,-47.19
157.53,0.31,1.15,8.95,25.76,94.0,21.2,19.15,33.07,21.88,-49.61
157.57,0.39,1.43,8.98,25.76,94.0,21.2,19.15,33.52,25.54,-44.77
157.61,0.22,0.42,8.92,25.76,94.0,21.2,19.51,33.52,24.32,-39.94
157.65,0.22,0.31,9.19,25.76,94.0,21.2,19.04,33.29,26.76,-35.11
157.69,0.27,0.04,9.25,25.76,94.0,21.2,19.39,33.07,30.43,-27.86
157.73,0.34,0.00,9.09,25.76,94.0,21.2,19.62,32.63,30.43,-21.83
157.77,0.35,-0.13,9.06,25.76,94.0,21.2,19.51,33.75,29.21,-18.20
157.81,0.25,-0.51,9.05,25.76,94.0,21.2,19.39,32.85,30.43,-8.54
157.85,0.19,-1.04,9.01,25.76,94.0,21.2,17.61,33.07,31.65,-1.29
157.89,0.20,-1.16,9.01,25.76,94.0,21.2,19.39,33.07,30.43,7.16
157.93,0.30,-1.29,9.02,25.76,94.0,21.2,19.04,33.29,26.76,10.79
157.97,0.25,-1.56,9.04,25.76,94.0,21.2,21.25,33.07,23.10,21.66
158.01,0.29,-1.57,8.93,25.76,94.0,21.2,19.39,33.07,15.77,28.90
158.05,0.34,-2.01,9.15,25.76,94.0,21.2,19.27,33.52,8.43,34.94
158.09,0.30,-2.35,9.00,25.76,94.0,21.2,19.15,33.07,2.32,39.77
158.13,0.23,-2.42,8.90,25.76,94.0,21.2,19.62,32.85,-3.79,48.23
158.17,0.32,-2.47,9.14,25.76,94.0,21.2,19.39,33.75,-8.68,54.27
158.21,0.28,-2.64,8.95,25.76,94.0,21.2,19.86,32.63,-14.79,60.31
158.25,0.33,-2.61,8.83,25.76,94.0,21.2,19.04,33.52,-23.34,57.89
158.29,0.23,-2.64,8.91,25.76,94.0,21.2,19.62,33.52,-31.90,56.68
158.33,0.27,-3.25,8.93,25.76,94.0,21.2,19.15,33.52,-36.79,50.64
158.37,0.21,-3.47,8.96,25.76,94.0,21.2,19.27,33.29,-39.23,45.81
158.41,0.26,-4.04,8.88,25.76,94.0,21.2,19.62,32.85,-46.56,43.40
158.45,0.40,-3.97,9.04,25.76,94.0,21.2,19.27,33.52,-49.01,37.36
158.49,0.59,-3.68,9.00,25.76,94.0,21.2,19.39,33.52,-52.67,36.15
158.53,0.27,-3.58,8.74,25.76,94.0,21.2,19.27,33.07,-55.12,31.32
158.57,0.38,-3.72,8.74,25.76,94.0,21.2,19.27,33.52,-55.12,25.28
158.61,0.09,-3.33,8.92,25.76,94.0,21.2,19.04,33.52,-52.67,21.66
158.65,0.84,-2.98,8.95,25.76,94.0,21.2,19.27,33.29,-53.90,15.62
158.69,0.18,-2.42,9.02,25.76,94.0,21.2,19.27,34.21,-47.79,14.41
158.73,-0.08,-3.29,9.11,25.76,94.0,21.2,19.39,33.75,-46.56,9.58
158.77,0.21,-2.33,9.01,25.76,94.0,21.2,19.04,33.07,-46.56,4.75
158.81,0.23,-2.44,9.24,25.76,94.0,21.2,19.62,32.85,-42.90,5.95
158.85,0.40,-1.75,8.89,25.76,94.0,21.2,19.51,34.21,-36.79,4.75
158.89,0.28,-1.49,9.00,25.76,94.0,21.2,19.39,33.07,-31.90,5.95
158.93,0.48,-0.11,8.88,25.76,94.0,21.2,19.04,34.21,-25.79,4.75
158.97,0.02,-0.66,8.91,25.76,94.0,21.2,19.27,32.85,-19.68,2.33
159.01,0.63,0.14,9.09,25.76,94.0,21.2,19.51,33.75,-17.23,-2.50
159.05,-0.34,0.23,8.85,25.76,94.0,21.2,19.27,33.52,-14.79,-2.50
159.09,0.08,0.36,8.78,25.76,94.0,21.2,19.51,33.07,-5.01,-3.71
159.13,0.66,1.35,9.17,25.76,94.0,21.2,19.39,32.85,3.54,-9.75
159.17,0.01,1.52,8.97,25.76,94.0,21.2,19.27,33.07,7.21,-12.16
159.21,0.25,2.05,8.74,25.76,94.0,21.2,19.27,33.29,8.43,-15.79
159.25,0.04,1.71,8.99,25.76,94.0,21.2,19.04,33.29,16.99,-18.20
159.29,0.26,2.97,9.31,25.76,94.0,21.2,19.39,33.07,21.88,-19.41
159.33,0.17,2.72,8.96,25.76,94.0,21.2,19.27,33.52,23.10,-29.07
159.37,0.21,2.85,9.28,25.76,94.0,21.2,19.15,32.85,24.32,-29.07
159.41,0.18,2.75,9.04,25.76,94.0,21.2,19.51,33.75,27.99,-37.53
159.45,0.00,2.39,9.05,25.76,94.0,21.2,19.04,33.29,27.99,-41.15
159.49,0.25,2.16,9.29,25.76,94.0,21.2,19.04,34.44,30.43,-50.81
159.53,0.20,2.42,9.34,25.76,94.0,21.2,19.39,32.85,30.43,-48.40
159.57,0.20,2.03,9.18,25.76,94.0,21.2,19.04,33.52,26.76,-53.23
159.61,0.20,2.22,9.33,25.76,94.0,21.2,19.15,32.85,19.43,-52.02
159.65,0.30,2.34,9.30,25.76,94.0,21.2,19.15,32.85,20.65,-53.23
159.69,0.07,2.22,9.05,25.76,94.0,21.2,19.04,33.07,18.21,-49.61
159.73,0.10,1.62,9.11,25.76,94.0,21.2,19.51,33.07,20.65,-47.19
159.77,0.31,1.70,9.08,25.76,94.0,21.2,19.04,33.29,16.99,-49.61
159.81,0.30,1.18,8.78,25.76,94.0,21.2,17.25,33.07,25.54,-45.98
159.85,0.22,1.33,8.97,25.76,94.0,21.2,18.92,33.52,21.88,-43.57
159.89,0.39,0.96,9.15,25.76,94.0,21.2,19.62,33.29,23.10,-43.57
159.93,0.42,0.74,9.17,25.76,94.0,21.2,19.62,32.85,24.32,-38.74
159.97,0.15,0.19,9.23,25.76,94.0,21.2,19.39,32.41,27.99,-35.11
160.01,0.28,-0.16,9.09,25.76,94.0,21.2,19.51,33.29,24.32,-29.07
160.05,0.32,-0.02,9.18,25.76,94.0,21.2,19.04,32.63,30.43,-21.83
160.09,0.33,-0.11,9.17,25.76,94.0,21.2,19.15,33.07,29.21,-18.20
160.13,0.28,-0.40,9.03,25.76,94.0,21.2,19.15,33.52,29.21,-13.37
160.17,0.26,-1.04,8.99,25.76,94.0,21.2,19.15,33.07,26.76,-6.12
160.21,0.23,-1.17,9.06,25.76,94.0,21.2,19.62,32.85,31.65,3.54
160.25,0.27,-1.20,9.05,25.76,94.0,21.2,19.15,32.41,25.54,9.58
160.29,0.27,-1.39,8.98,25.76,94.0,21.2,19.39,32.63,25.54,18.03
160.33,0.34,-1.85,9.23,25.76,94.0,21.2,19.62,33.29,20.65,22.86
160.37,0.17,-1.87,8.99,25.76,94.0,21.2,18.33,33.75,14.54,31.32
160.41,0.17,-2.36,8.99,25.76,94.0,21.2,19.39,33.07,5.99,40.98
160.45,0.17,-2.14,8.94,25.76,94.0,21.2,19.27,33.29,-1.34,47.02
160.49,0.30,-2.46,9.12,25.76,94.0,21.2,19.27,33.29,-7.46,50.64
160.53,0.24,-2.54,8.83,25.76,94.0,21.2,19.51,33.75,-12.34,57.89
160.57,0.35,-2.74,8.89,25.76,94.0,21.2,19.15,33.07,-24.57,59.10
160.61,0.30,-3.15,9.00,25.76,94.0,21.2,19.27,33.52,-29.45,55.48
160.65,0.38,-3.42,9.06,25.76,94.0,21.2,19.15,33.07,-36.79,54.27
160.69,0.37,-3.45,8.99,25.76,94.0,21.2,19.27,33.75,-38.01,50.64
160.73,0.21,-3.65,8.85,25.76,94.0,21.2,19.62,32.85,-45.34,44.60
160.77,0.22,-3.97,8.88,25.76,94.0,21.2,19.04,33.75,-46.56,42.19
160.81,0.19,-4.19,8.95,25.76,94.0,21.2,19.62,33.75,-51.45,37.36
160.85,0.38,-4.03,8.87,25.76,94.0,21.2,19.39,32.85,-50.23,33.73
160.89,0.06,-3.91,9.19,25.76,94.0,21.2,19.27,34.21,-51.45,27.70
160.93,0.43,-3.52,9.06,25.76,94.0,21.2,19.27,33.29,-49.01,21.66
160.97,0.16,-3.70,9.47,25.76,94.0,21.2,18.92,33.52,-51.45,14.41
161.01,0.54,-2.16,7.91,25.76,94.0,21.2,19.27,33.75,-46.56,14.41
161.05,0.51,-1.97,8.84,25.76,94.0,21.2,17.13,33.75,-46.56,13.20
161.09,0.01,-2.03,8.94,25.76,94.0,21.2,19.27,33.29,-42.90,10.79
161.13,0.43,-1.99,8.78,25.76,94.0,21.2,19.39,33.75,-41.68,9.58
161.17,0.27,-2.28,9.16,25.76,94.0,21.2,19.04,33.52,-38.01,4.75
161.21,0.48,-1.96,9.02,25.76,94.0,21.2,19.39,33.07,-35.56,4.75
161.25,0.50,-0.33,8.93,25.76,94.0,21.2,19.15,33.29,-33.12,-0.08
161.29,-0.00,-0.67,8.86,25.76,94.0,21.2,19.27,33.75,-22.12,-0.08
161.33,0.59,-0.09,9.10,25.76,94.0,21.2,19.27,33.29,-20.90,-3.71
161.37,-0.06,0.36,8.76,25.76,94.0,21.2,18.68,33.52,-14.79,-7.33
161.41,0.86,0.67,9.32,25.76,94.0,21.2,19.39,32.85,-5.01,-6.12
161.45,0.20,1.13,8.98,25.76,94.0,21.2,18.92,33.52,-1.34,-10.96
161.49,0.39,1.04,8.88,25.76,94.0,21.2,19.27,33.29,2.32,-13.37
161.53,0.22,0.96,9.01,25.76,94.0,21.2,19.39,33.52,9.65,-16.99
161.57,-0.19,2.39,8.64,25.76,94.0,21.2,19.39,32.85,16.99,-15.79
161.61,0.21,2.76,9.56,25.76,94.0,21.2,18.92,33.07,21.88,-21.83
161.65,0.09,2.01,9.38,25.76,94.0,21.2,19.39,32.63,24.32,-24.24
161.69,0.30,2.64,9.61,25.76,94.0,21.2,19.39,33.75,29.21,-29.07
161.73,0.19,2.50,9.15,25.76,94.0,21.2,19.27,32.85,34.10,-32.70
161.77,0.29,2.70,9.02,25.76,94.0,21.2,19.04,33.52,35.32,-37.53
161.81,0.19,2.45,9.12,25.76,94.0,21.2,19.27,33.07,30.43,-42.36
161.85,0.25,2.57,9.25,25.76,94.0,21.2,19.39,33.07,30.43,-45.98
161.89,0.21,2.28,9.09,25.76,94.0,21.2,19.04,33.29,21.88,-49.61
161.93,0.26,2.20,9.13,25.76,94.0,21.2,19.39,33.07,23.10,-49.61
161.97,0.37,2.40,8.89,25.76,94.0,21.2,19.15,33.07,16.99,-52.02
162.01,0.23,2.43,8.87,25.76,94.0,21.2,19.39,32.85,20.65,-49.61
162.05,0.26,1.65,9.76,25.76,94.0,21.2,19.51,32.63,21.88,-50.81
162.09,0.39,1.67,9.22,25.76,94.0,21.2,19.15,33.52,19.43,-49.61
162.13,0.28,1.39,8.73,25.76,94.0,21.2,18.68,33.52,21.88,-50.81
162.17,0.28,1.48,9.40,25.76,94.0,21.2,19.04,33.52,20.65,-47.19
162.21,0.28,0.89,9.25,25.76,94.0,21.2,19.39,32.85,24.32,-41.15
162.25,0.28,0.91,8.71,25.76,94.0,21.2,19.39,33.29,24.32,-42.36
162.29,0.18,0.20,9.00,25.76,94.0,21.2,19.27,33.07,23.10,-36.32
162.33,0.24,0.08,9.11,25.76,94.0,21.2,19.86,32.85,25.54,-31.49
162.37,0.29,0.11,9.06,25.76,94.0,21.2,18.92,33.07,27.99,-25.45
162.41,0.31,-0.04,9.07,25.76,94.0,21.2,19.51,33.52,26.76,-20.62
162.45,0.22,-0.47,9.00,25.76,94.0,21.2,19.04,33.52,26.76,-14.58
162.49,0.24,-0.89,9.07,25.76,94.0,21.2,19.62,32.85,29.21,-7.33
162.53,0.22,-1.02,8.99,25.76,94.0,21.2,19.15,33.29,27.99,-0.08
162.57,0.21,-1.16,8.99,25.76,94.0,21.2,19.04,33.52,30.43,5.95
162.61,0.32,-1.43,9.02,25.76,94.0,21.2,19.04,33.52,25.54,14.41
162.65,0.32,-1.57,8.99,25.76,94.0,21.2,19.15,33.07,16.99,22.86
162.69,0.23,-1.82,9.00,25.76,94.0,21.2,19.15,33.07,13.32,27.70
162.73,0.17,-2.27,9.00,25.76,94.0,21.2,19.27,33.29,4.77,37.36
162.77,0.28,-2.17,9.06,25.76,94.0,21.2,19.04,33.07,-0.12,42.19
162.81,0.34,-2.59,9.18,25.76,94.0,21.2,19.15,33.07,-9.90,49.44
162.85,0.24,-2.55,9.00,25.76,94.0,21.2,19.27,33.75,-13.57,55.48
162.89,0.20,-2.49,8.85,25.76,94.0,21.2,19.39,32.85,-18.45,57.89
162.93,0.21,-2.68,8.87,25.76,94.0,21.2,19.27,33.52,-29.45,56.68
162.97,0.14,-3.00,8.87,25.76,94.0,21.2,19.39,32.85,-31.90,57.89
163.01,0.23,-3.19,9.03,25.76,94.0,21.2,19.15,33.07,-39.23,49.44
163.05,0.19,-3.60,9.08,25.76,94.0,21.2,19.27,33.07,-44.12,45.81
163.09,0.28,-4.00,8.87,25.76,94.0,21.2,19.39,33.75,-46.56,42.19
163.13,0.12,-3.98,9.02,25.76,94.0,21.2,19.27,33.52,-50.23,37.36
163.17,0.42,-4.24,8.97,25.76,94.0,21.2,19.15,33.07,-52.67,28.90
163.21,0.09,-3.71,8.73,25.76,94.0,21.2,19.15,33.07,-55.12,25.28
163.25,0.36,-3.87,8.97,25.76,94.0,21.2,19.39,33.07,-52.67,22.86
163.29,-0.08,-3.34,8.48,25.76,94.0,21.2,19.27,33.29,-47.79,18.03
163.33,-0.02,-2.22,8.29,25.76,94.0,21.2,19.74,33.75,-49.01,15.62
163.37,0.50,-1.68,9.13,25.76,94.0,21.2,19.04,33.29,-51.45,10.79
163.41,0.33,-2.83,9.12,25.76,94.0,21.2,19.86,33.07,-44.12,9.58
163.45,0.76,-1.79,9.05,25.76,94.0,21.2,19.27,33.29,-41.68,4.75
163.49,0.01,-2.56,8.92,25.76,94.0,21.2,19.27,33.75,-40.45,2.33
163.53,0.21,-1.86,8.82,25.76,94.0,21.2,20.21,33.29,-35.56,-0.08
163.57,0.39,-0.77,9.15,25.76,94.0,21.2,19.15,33.07,-30.68,-3.71
163.61,0.44,-0.37,9.01,25.76,94.0,21.2,19.27,33.75,-23.34,-1.29
163.65,0.49,0.02,9.02,25.76,94.0,21.2,19.97,33.75,-20.90,-2.50
163.69,-0.10,0.05,8.67,25.76,94.0,21.2,19.15,33.07,-14.79,-2.50
163.73,0.32,0.08,9.03,25.76,94.0,21.2,19.51,33.75,-9.90,-3.71
163.77,0.30,1.43,9.05,25.76,94.0,21.2,19.51,32.85,-1.34,-4.92
163.81,0.61,1.27,8.95,25.76,94.0,21.2,19.15,33.29,2.32,-10.96
163.85,0.34,1.64,9.34,25.76,94.0,21.2,19.27,32.85,9.65,-14.58
163.89,0.24,1.00,9.34,25.76,94.0,21.2,19.04,33.75,14.54,-16.99
163.93,0.11,1.28,9.68,25.76,94.0,21.2,19.62,33.07,20.65,-20.62
163.97,0.03,2.55,8.84,25.76,94.0,21.2,19.15,33.07,25.54,-26.66
164.01,0.15,3.17,9.21,25.76,94.0,21.2,19.39,33.29,26.76,-29.07
164.05,0.03,3.20,8.87,25.76,94.0,21.2,19.51,33.75,32.88,-35.11
164.09,0.12,2.38,9.20,25.76,94.0,21.2,19.27,33.29,34.10,-39.94
164.13,0.14,2.15,9.30,25.76,94.0,21.2,19.39,33.29,31.65,-44.77
164.17,0.25,2.50,9.07,25.76,94.0,21.2,19.51,33.29,27.99,-49.61
164.21,0.17,2.01,9.11,25.76,94.0,21.2,19.15,33.52,24.32,-48.40
164.25,0.19,2.70,8.96,25.76,94.0,21.2,19.15,33.07,21.88,-53.23
164.29,0.37,2.34,9.03,25.76,94.0,21.2,19.04,33.52,19.43,-50.81
164.33,0.30,2.03,9.04,25.76,94.0,21.2,19.62,33.07,20.65,-49.61
164.37,0.40,1.87,9.42,25.76,94.0,21.2,19.27,33.29,21.88,-49.61
164.41,0.26,1.63,9.22,25.76,94.0,21.2,19.27,33.52,18.21,-50.81
164.45,0.21,1.33,8.72,25.76,94.0,21.2,19.27,33.52,20.65,-49.61
164.49,0.27,1.74,8.85,25.76,94.0,21.2,19.04,33.52,20.65,-49.61
164.53,0.20,1.28,8.88,25.76,94.0,21.2,19.27,33.52,21.88,-45.98
164.57,0.43,0.58,9.41,25.76,94.0,21.2,19.27,33.29,23.10,-45.98
164.61,0.12,0.46,9.02,25.76,94.0,21.2,19.27,33.29,26.76,-37.53
164.65,0.23,0.16,9.10,25.76,94.0,21.2,19.15,33.07,25.54,-37.53
164.69,0.24,-0.17,9.24,25.76,94.0,21.2,18.33,33.52,25.54,-29.07
164.73,0.33,0.08,9.09,25.76,94.0,21.2,19.51,33.07,29.21,-20.62
164.77,0.32,-0.35,9.03,25.76,94.0,21.2,18.92,33.07,30.43,-13.37
164.81,0.24,-0.84,9.02,25.76,94.0,21.2,19.39,33.07,30.43,-8.54
164.85,0.22,-1.08,9.01,25.76,94.0,21.2,19.51,32.41,32.88,-0.08
164.89,0.25,-1.30,8.96,25.76,94.0,21.2,19.04,34.21,27.99,9.58
164.93,0.31,-1.27,9.08,25.76,94.0,21.2,19.51,33.52,21.88,14.41
164.97,0.34,-1.32,8.98,25.76,94.0,21.2,19.39,32.85,19.43,25.28
165.01,0.20,-1.91,9.02,25.76,94.0,21.2,19.51,33.52,13.32,30.11
165.05,0.20,-2.37,9.34,25.76,94.0,21.2,19.39,33.52,7.21,38.57
165.09,0.25,-2.46,9.19,25.76,94.0,21.2,18.92,32.41,5.99,44.60
165.13,0.20,-2.61,9.20,25.76,94.0,21.2,19.04,33.52,-3.79,50.64
165.17,0.23,-2.35,9.13,25.76,94.0,21.2,18.80,33.52,-8.68,55.48
165.21,0.35,-2.82,9.06,25.76,94.0,21.2,19.39,33.07,-18.45,60.31
165.25,0.23,-2.87,9.14,25.76,94.0,21.2,19.39,33.07,-25.79,61.51
165.29,0.27,-3.08,9.07,25.76,94.0,21.2,19.39,33.07,-30.68,60.31
165.33,0.25,-3.17,9.05,25.76,94.0,21.2,19.27,33.75,-38.01,53.06
165.37,0.21,-3.53,9.00,25.76,94.0,21.2,19.15,33.52,-42.90,47.02
165.41,0.25,-3.94,8.89,25.76,94.0,21.2,19.15,33.07,-47.79,39.77
165.45,0.24,-4.04,8.96,25.76,94.0,21.2,18.92,33.52,-50.23,32.53
165.49,0.45,-4.21,8.98,25.76,94.0,21.2,19.04,32.85,-50.23,32.53
165.53,-0.14,-3.66,8.73,25.76,94.0,21.2,19.51,33.07,-49.01,30.11
165.57,0.42,-3.78,9.00,25.76,94.0,21.2,19.15,33.29,-56.34,24.07
165.61,0.03,-3.23,8.32,25.76,94.0,21.2,20.21,33.07,-51.45,21.66
165.65,0.00,-2.49,8.54,25.76,94.0,21.2,19.62,32.85,-53.90,15.62
165.69,0.19,-1.83,8.97,25.76,94.0,21.2,19.97,33.07,-49.01,9.58
165.73,0.49,-3.40,8.53,25.76,94.0,21.2,19.39,33.07,-49.01,9.58
165.77,0.48,-1.94,9.06,25.76,94.0,21.2,19.04,33.52,-44.12,4.75
165.81,-0.22,-1.99,8.47,25.76,94.0,21.2,19.39,32.63,-40.45,5.95
165.85,0.78,-1.71,9.20,25.76,94.0,21.2,18.92,33.52,-38.01,-0.08
165.89,0.45,-0.83,8.99,25.76,94.0,21.2,18.92,33.52,-35.56,-0.08
165.93,0.27,-0.31,8.88,25.76,94.0,21.2,19.39,32.85,-27.01,2.33
165.97,0.31,-0.19,8.97,25.76,94.0,21.2,19.15,33.29,-20.90,2.33
166.01,0.25,-0.00,8.94,25.76,94.0,21.2,19.15,33.07,-16.01,-2.50
166.05,0.11,0.31,9.21,25.76,94.0,21.2,19.39,32.85,-7.46,1.12
166.09,-0.19,1.01,8.49,25.76,94.0,21.2,19.27,33.07,1.10,-3.71
166.13,0.67,1.34,8.84,25.76,94.0,21.2,19.51,33.07,3.54,-7.33
166.17,0.23,2.06,8.68,25.76,94.0,21.2,19.62,32.85,13.32,-10.96
166.21,0.24,1.17,9.85,25.76,94.0,21.2,19.27,33.29,15.77,-19.41
166.25,0.31,1.66,9.64,25.76,94.0,21.2,19.39,33.29,18.21,-23.03
166.29,0.15,2.30,9.00,25.76,94.0,21.2,19.15,33.52,24.32,-27.86
166.33,0.28,3.19,9.19,25.76,94.0,21.2,19.39,33.75,26.76,-27.86
166.37,0.19,2.86,9.35,25.76,94.0,21.2,19.39,33.29,27.99,-31.49
166.41,0.33,2.46,9.18,25.76,94.0,21.2,19.04,33.98,31.65,-36.32
166.45,0.11,2.20,9.15,25.76,94.0,21.2,19.51,33.75,31.65,-43.57
166.49,0.21,2.62,8.97,25.76,94.0,21.2,19.04,33.52,29.21,-44.77
166.53,0.12,2.30,9.26,25.76,94.0,21.2,19.27,33.52,24.32,-48.40
166.57,0.25,2.51,9.01,25.76,94.0,21.2,19.15,32.85,20.65,-52.02
166.61,0.25,2.41,9.09,25.76,94.0,21.2,19.39,33.07,23.10,-53.23
166.65,0.23,2.01,9.40,25.76,94.0,21.2,19.51,32.63,21.88,-53.23
166.69,0.34,1.26,9.98,25.76,94.0,21.2,20.44,33.75,21.88,-50.81
166.73,0.18,1.01,9.78,25.76,94.0,21.2,19.15,33.07,16.99,-52.02
166.77,0.06,1.27,9.13,25.76,94.0,21.2,19.39,33.75,20.65,-48.40
166.81,0.30,1.49,9.20,25.76,94.0,21.2,19.15,33.29,18.21,-49.61
166.85,0.30,1.22,9.12,25.76,94.0,21.2,19.04,33.52,21.88,-44.77
166.89,0.22,1.09,9.08,25.76,94.0,21.2,19.04,33.52,24.32,-42.36
166.93,0.24,0.54,8.98,25.76,94.0,21.2,19.39,32.85,24.32,-37.53
166.97,0.18,0.02,8.96,25.76,94.0,21.2,19.51,33.98,26.76,-32.70
167.01,0.16,0.16,8.94,25.76,94.0,21.2,19.27,34.21,25.54,-27.86
167.05,0.28,0.01,9.11,25.76,94.0,21.2,19.39,34.21,24.32,-23.03
167.09,0.25,-0.37,9.05,25.76,94.0,21.2,18.56,32.63,27.99,-18.20
167.13,0.20,-0.64,9.01,25.76,94.0,21.2,19.51,33.07,32.88,-8.54
167.17,0.22,-1.01,9.03,25.76,94.0,21.2,19.04,33.52,30.43,-2.50
167.21,0.25,-1.30,8.99,25.76,94.0,21.2,19.27,33.29,29.21,4.75
167.25,0.34,-1.36,9.11,25.76,94.0,21.2,19.39,33.52,26.76,11.99
167.29,0.20,-1.40,8.85,25.76,94.0,21.2,19.39,32.85,23.10,24.07
167.33,0.32,-1.85,9.00,25.76,94.0,21.2,19.27,33.75,16.99,27.70
