Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
198.98,0.28,0.68,9.25,18.70,94.0,21.0,18.92,40.19,11.02,1.44
199.02,0.33,0.52,9.27,18.70,94.0,21.0,19.27,39.90,11.02,8.68
199.06,0.24,0.49,9.18,18.70,94.0,21.0,19.51,39.33,15.91,2.65
199.10,0.22,0.46,9.22,18.70,94.0,21.0,20.21,38.50,7.36,5.06
199.14,0.24,0.31,9.22,18.70,94.0,21.0,19.27,39.33,11.02,8.68
199.18,0.30,0.46,9.19,18.70,94.0,21.0,19.15,41.38,11.02,1.44
199.22,0.19,0.32,9.29,18.70,94.0,21.0,19.27,41.08,3.69,9.89
199.26,0.30,0.43,9.21,18.70,94.0,21.0,19.74,39.33,4.91,3.85
199.30,0.24,0.14,9.17,18.70,94.0,21.0,18.80,39.90,0.02,12.31
199.34,0.26,-0.08,9.34,18.70,94.0,21.0,19.04,40.49,-1.20,13.52
199.38,0.24,-0.24,9.21,18.70,94.0,21.0,18.92,41.38,-2.42,8.68
199.42,0.26,-0.06,9.30,18.70,94.0,21.0,19.27,42.32,-1.20,13.52
199.46,0.14,-0.00,9.19,18.70,94.0,21.0,19.74,40.49,1.25,8.68
199.50,0.20,-0.20,9.18,18.70,94.0,21.0,18.80,41.08,-1.20,6.27
199.54,0.21,-0.36,9.16,18.70,94.0,21.0,19.27,39.33,-4.86,14.72
199.58,0.21,-0.53,9.23,18.70,94.0,21.0,18.68,39.33,-3.64,12.31
199.62,0.21,-0.58,9.17,18.70,94.0,21.0,19.04,41.38,-12.20,13.52
199.66,0.25,-0.57,9.19,18.70,94.0,21.0,19.97,41.08,-8.53,14.72
199.70,0.21,-0.71,9.17,18.70,94.0,21.0,18.92,41.08,-7.31,7.48
199.74,0.26,-0.75,9.19,18.70,94.0,21.0,18.68,41.08,-15.86,14.72
199.78,0.28,-0.77,9.19,18.70,94.0,21.0,19.27,40.49,-17.09,13.52
199.82,0.17,-0.96,9.15,18.70,94.0,21.0,18.92,38.77,-17.09,13.52
199.86,0.27,-1.05,9.19,18.70,94.0,21.0,18.45,41.38,-14.64,5.06
199.90,0.23,-1.07,9.08,18.70,94.0,21.0,19.15,39.62,-9.75,6.27
199.94,0.30,-1.04,9.13,18.70,94.0,21.0,19.74,38.50,-17.09,6.27
199.98,0.28,-1.26,9.00,18.70,94.0,21.0,19.27,39.33,-13.42,9.89
200.02,0.25,-1.33,9.19,18.70,94.0,21.0,18.92,41.38,-19.53,7.48
200.06,0.30,-1.57,8.96,18.70,94.0,21.0,21.71,41.08,-13.42,1.44
200.10,0.32,-1.23,9.01,18.70,94.0,21.0,18.68,41.08,-19.53,6.27
200.14,0.35,-1.29,9.11,18.70,94.0,21.0,19.51,39.33,-13.42,0.23
200.18,0.32,-1.42,9.13,18.70,94.0,21.0,18.80,41.08,-14.64,0.23
200.22,0.37,-1.87,9.14,18.70,94.0,21.0,19.39,41.38,-13.42,5.06
200.26,0.39,-1.64,9.07,18.70,94.0,21.0,18.68,41.38,-19.53,2.65
200.30,0.36,-2.00,9.33,18.70,94.0,21.0,18.80,39.62,-13.42,-3.39
200.34,0.33,-1.75,9.15,18.70,94.0,21.0,19.51,40.49,-14.64,-4.60
200.38,0.33,-1.76,9.06,18.70,94.0,21.0,19.39,41.08,-17.09,-3.39
200.42,0.27,-1.80,9.21,18.70,94.0,21.0,18.92,41.38,-17.09,-4.60
200.46,0.29,-1.67,9.02,18.70,94.0,21.0,19.27,39.90,-17.09,1.44
200.50,0.23,-1.70,9.16,18.70,94.0,21.0,19.51,39.62,-17.09,-4.60
200.54,0.32,-2.01,9.20,18.70,94.0,21.0,19.15,40.78,-9.75,-8.23
200.58,0.36,-2.00,9.15,18.70,94.0,21.0,18.45,39.90,-17.09,-3.39
200.62,0.34,-1.95,9.22,18.70,94.0,21.0,18.92,41.08,-15.86,-3.39
200.66,0.17,-1.97,9.11,18.70,94.0,21.0,18.92,41.08,-15.86,-4.60
200.70,0.31,-1.86,9.37,18.70,94.0,21.0,19.74,39.33,-9.75,-10.64
200.74,0.36,-1.47,9.21,18.70,94.0,21.0,18.92,41.38,-9.75,-10.64
200.78,0.52,-1.62,9.32,18.70,94.0,21.0,18.68,41.08,-10.97,-2.19
200.82,0.40,-1.31,9.24,18.70,94.0,21.0,19.74,39.62,-8.53,-9.43
200.86,0.55,-1.30,9.16,18.70,94.0,21.0,17.97,41.08,-6.09,-9.43
200.90,0.59,-1.23,9.24,18.70,94.0,21.0,19.27,38.50,-8.53,-7.02
200.94,0.70,-1.39,9.32,18.70,94.0,21.0,19.27,39.33,-1.20,-9.43
200.98,0.37,-1.24,9.30,18.70,94.0,21.0,19.51,39.62,1.25,-9.43
201.02,0.46,-0.75,9.24,18.70,94.0,21.0,19.39,40.78,-4.86,-4.60
201.06,0.48,-1.12,9.13,18.70,94.0,21.0,19.97,39.33,2.47,-11.85
201.10,0.47,-1.08,9.34,18.70,94.0,21.0,19.04,39.33,0.02,-4.60
201.14,0.58,-0.56,9.33,18.70,94.0,21.0,19.51,39.33,3.69,-13.06
201.18,0.20,-0.51,9.20,18.70,94.0,21.0,19.15,40.78,2.47,-13.06
201.22,0.37,-0.49,9.23,18.70,94.0,21.0,19.74,39.62,4.91,-13.06
201.26,0.20,-0.63,9.17,18.70,94.0,21.0,19.97,39.62,4.91,-11.85
201.30,0.39,-0.51,9.24,18.70,94.0,21.0,19.15,41.38,4.91,-11.85
201.34,0.23,-0.15,9.18,18.70,94.0,21.0,19.15,39.62,11.02,-8.23
201.38,0.29,-0.07,9.22,18.70,94.0,21.0,18.92,41.38,7.36,-10.64
201.42,-0.02,0.02,9.09,18.70,94.0,21.0,19.51,39.33,14.69,-10.64
201.46,0.05,-0.08,9.15,18.70,94.0,21.0,18.56,39.33,12.25,-4.60
201.50,0.41,0.31,9.24,18.70,94.0,21.0,19.15,40.78,13.47,-9.43
201.54,0.49,0.41,9.33,18.70,94.0,21.0,18.92,41.08,13.47,-5.81
201.58,0.45,0.22,9.42,18.70,94.0,21.0,19.39,39.33,12.25,-4.60
201.62,0.24,0.33,9.08,18.70,94.0,21.0,18.92,40.19,14.69,0.23
201.66,0.35,0.61,9.24,18.70,94.0,21.0,18.80,40.19,13.47,-3.39
201.70,0.43,0.65,9.31,18.70,94.0,21.0,19.27,39.05,20.80,-2.19
201.74,0.37,0.61,9.22,18.70,94.0,21.0,19.97,37.16,13.47,-0.98
201.78,0.23,0.59,9.21,18.70,94.0,21.0,18.80,41.38,23.25,-0.98
201.82,0.26,0.80,9.20,18.70,94.0,21.0,18.92,41.08,15.91,2.65
201.86,0.19,0.69,9.19,18.70,94.0,21.0,19.04,40.49,17.13,3.85
201.90,0.18,0.95,9.21,18.70,94.0,21.0,20.90,39.62,24.47,-2.19
201.94,0.23,0.84,9.22,18.70,94.0,21.0,18.92,40.19,18.36,3.85
201.98,0.19,0.50,9.28,18.70,94.0,21.0,18.56,40.78,20.80,-2.19
202.02,0.22,0.59,9.23,18.70,94.0,21.0,18.92,41.08,20.80,-2.19
202.06,0.18,0.74,9.19,18.70,94.0,21.0,19.15,37.43,12.25,3.85
202.10,0.18,0.63,9.21,18.70,94.0,21.0,17.61,39.62,11.02,5.06
202.14,0.21,0.78,9.22,18.70,94.0,21.0,19.15,40.19,18.36,-0.98
202.18,0.23,0.59,9.22,18.70,94.0,21.0,18.56,39.90,14.69,3.85
202.22,0.27,0.59,9.15,18.70,94.0,21.0,19.15,39.62,13.47,5.06
202.26,0.21,0.43,9.27,18.70,94.0,21.0,19.74,38.50,7.36,6.27
202.30,0.19,0.50,9.16,18.70,94.0,21.0,19.74,40.49,12.25,1.44
202.34,0.23,0.48,9.17,18.70,94.0,21.0,18.45,38.77,8.58,1.44
202.38,0.23,0.49,9.20,18.70,94.0,21.0,19.04,39.62,13.47,6.27
202.42,0.15,0.49,9.20,18.70,94.0,21.0,19.74,39.62,4.91,2.65
202.46,0.27,0.31,9.26,18.70,94.0,21.0,19.51,39.62,2.47,5.06
202.50,0.22,-0.11,9.20,18.70,94.0,21.0,19.51,39.33,8.58,5.06
202.54,0.16,-0.24,9.22,18.70,94.0,21.0,18.45,41.08,0.02,7.48
202.58,0.09,0.03,9.08,18.70,94.0,21.0,19.51,39.33,3.69,5.06
202.62,0.21,0.02,9.24,18.70,94.0,21.0,19.74,39.33,0.02,6.27
202.66,0.23,0.07,9.19,18.70,94.0,21.0,19.51,39.33,-1.20,6.27
202.70,0.21,-0.28,9.26,18.70,94.0,21.0,20.09,39.33,-3.64,6.27
202.74,0.18,-0.45,9.21,18.70,94.0,21.0,19.74,39.33,-4.86,7.48
202.78,0.20,-0.51,9.18,18.70,94.0,21.0,18.68,39.90,-9.75,15.93
202.82,0.21,-0.44,9.19,18.70,94.0,21.0,19.51,39.33,-8.53,8.68
202.86,0.28,-0.58,9.16,18.70,94.0,21.0,18.92,41.08,-13.42,8.68
202.90,0.23,-0.71,9.21,18.70,94.0,21.0,19.86,39.90,-6.09,12.31
202.94,0.25,-0.70,9.18,18.70,94.0,21.0,18.92,39.62,-15.86,14.72
202.98,0.24,-0.82,9.20,18.70,94.0,21.0,19.04,39.90,-15.86,15.93
203.02,0.26,-0.98,9.13,18.70,94.0,21.0,19.27,39.90,-13.42,13.52
203.06,0.26,-1.02,9.16,18.70,94.0,21.0,19.51,39.62,-10.97,5.06
203.10,0.28,-1.06,9.12,18.70,94.0,21.0,19.39,40.78,-18.31,7.48
203.14,0.24,-1.18,9.24,18.70,94.0,21.0,19.97,39.33,-12.20,2.65
203.18,0.31,-1.21,9.20,18.70,94.0,21.0,19.74,39.33,-14.64,2.65
203.22,0.27,-1.25,8.98,18.70,94.0,21.0,19.15,40.78,-14.64,1.44
203.26,0.33,-1.35,9.14,18.70,94.0,21.0,19.51,39.62,-15.86,2.65
203.30,0.22,-1.26,9.14,18.70,94.0,21.0,18.68,39.90,-10.97,2.65
203.34,0.32,-1.55,9.21,18.70,94.0,21.0,19.27,39.90,-18.31,8.68
203.38,0.26,-1.32,9.04,18.70,94.0,21.0,18.45,41.38,-18.31,1.44
203.42,0.29,-1.81,9.05,18.70,94.0,21.0,19.27,39.90,-15.86,6.27
203.46,0.31,-1.73,9.20,18.70,94.0,21.0,19.27,39.33,-18.31,5.06
203.50,0.34,-1.80,9.15,18.70,94.0,21.0,19.27,39.33,-10.97,3.85
203.54,0.32,-1.85,9.13,18.70,94.0,21.0,18.80,41.08,-18.31,1.44
203.58,0.27,-1.70,9.11,18.70,94.0,21.0,18.21,41.38,-18.31,-2.19
203.62,0.32,-1.84,9.19,18.70,94.0,21.0,18.45,40.19,-18.31,-3.39
203.66,0.27,-1.78,9.10,18.70,94.0,21.0,19.27,39.05,-13.42,0.23
203.70,0.30,-1.77,9.16,18.70,94.0,21.0,18.80,40.49,-18.31,-0.98
203.74,0.27,-1.99,9.30,18.70,94.0,21.0,18.45,41.08,-17.09,-2.19
203.78,0.25,-1.94,9.16,18.70,94.0,21.0,18.45,41.38,-13.42,-9.43
203.82,0.37,-1.91,9.12,18.70,94.0,21.0,18.92,41.38,-12.20,-9.43
203.86,0.20,-1.92,9.10,18.70,94.0,21.0,19.74,40.78,-12.20,-9.43
203.90,0.10,-1.53,9.02,18.70,94.0,21.0,19.04,39.33,-13.42,-2.19
203.94,0.28,-1.79,9.15,18.70,94.0,21.0,19.27,39.33,-9.75,-3.39
203.98,0.39,-1.64,9.17,18.70,94.0,21.0,18.92,41.08,-12.20,-8.23
204.02,0.09,-1.49,9.14,18.70,94.0,21.0,19.27,39.90,-12.20,-8.23
204.06,0.36,-1.41,9.01,18.70,94.0,21.0,18.80,41.08,-4.86,-10.64
204.10,0.32,-1.18,8.96,18.70,94.0,21.0,19.27,39.33,-2.42,-5.81
204.14,0.29,-1.01,9.20,18.70,94.0,21.0,18.92,41.38,-4.86,-11.85
204.18,0.60,-1.36,9.32,18.70,94.0,21.0,18.68,41.08,-3.64,-4.60
204.22,0.77,-1.28,9.39,18.70,94.0,21.0,19.15,39.33,0.02,-7.02
204.26,0.54,-1.54,9.31,18.70,94.0,21.0,18.56,42.32,-6.09,-8.23
204.30,0.55,-0.86,9.19,18.70,94.0,21.0,19.15,40.78,-1.20,-13.06
204.34,0.37,-0.77,9.23,18.70,94.0,21.0,19.15,39.33,6.14,-10.64
204.38,0.66,-0.36,9.33,18.70,94.0,21.0,19.15,39.62,6.14,-8.23
204.42,0.41,-0.34,9.25,18.70,94.0,21.0,19.39,41.38,1.25,-3.39
204.46,0.23,-0.51,9.18,18.70,94.0,21.0,16.89,40.49,8.58,-11.85
204.50,0.40,-0.54,9.20,18.70,94.0,21.0,19.27,40.49,6.14,-4.60
204.54,0.20,-0.39,9.13,18.70,94.0,21.0,19.74,40.19,4.91,-9.43
204.58,0.21,-0.06,9.10,18.70,94.0,21.0,19.27,39.33,12.25,-5.81
204.62,-0.27,-0.09,8.90,18.70,94.0,21.0,20.09,41.38,11.02,-11.85
204.66,-0.02,0.00,9.34,18.70,94.0,21.0,19.51,39.33,14.69,-10.64
204.70,0.27,0.25,9.10,18.70,94.0,21.0,20.21,39.33,17.13,-7.02
204.74,0.58,0.09,9.25,18.70,94.0,21.0,19.39,41.38,12.25,-2.19
204.78,0.82,0.40,9.32,18.70,94.0,21.0,20.09,39.62,17.13,-8.23
204.82,0.39,0.22,9.28,18.70,94.0,21.0,18.80,39.90,18.36,0.23
204.86,0.48,0.73,9.21,18.70,94.0,21.0,19.04,38.23,17.13,-3.39
204.90,0.46,0.58,9.35,18.70,94.0,21.0,18.68,42.32,20.80,-3.39
204.94,0.41,0.76,9.36,18.70,94.0,21.0,18.92,40.19,17.13,1.44
204.98,0.25,0.54,9.15,18.70,94.0,21.0,19.15,40.19,22.02,-5.81
205.02,0.25,0.60,9.25,18.70,94.0,21.0,18.56,39.33,19.58,2.65
205.06,0.10,0.68,9.17,18.70,94.0,21.0,18.45,41.08,15.91,-2.19
205.10,0.15,0.84,9.21,18.70,94.0,21.0,19.51,39.33,22.02,-4.60
205.14,0.21,0.82,9.21,18.70,94.0,21.0,19.51,42.00,20.80,2.65
205.18,0.17,0.64,9.21,18.70,94.0,21.0,19.27,41.08,13.47,2.65
205.22,0.22,0.62,9.20,18.70,94.0,21.0,19.62,41.38,17.13,-2.19
205.26,0.16,0.65,9.19,18.70,94.0,21.0,18.80,41.38,20.80,1.44
205.30,0.19,0.68,9.20,18.70,94.0,21.0,19.27,39.90,13.47,6.27
205.34,0.25,0.79,9.22,18.70,94.0,21.0,19.97,39.90,20.80,0.23
205.38,0.28,0.71,9.24,18.70,94.0,21.0,18.92,41.08,12.25,2.65
205.42,0.29,0.52,9.26,18.70,94.0,21.0,20.56,39.33,11.02,7.48
205.46,0.20,0.50,9.07,18.70,94.0,21.0,18.92,41.08,13.47,3.85
205.50,0.24,0.43,9.32,18.70,94.0,21.0,19.15,40.19,9.80,6.27
205.54,0.26,0.36,9.22,18.70,94.0,21.0,18.56,40.19,7.36,7.48
205.58,0.26,0.44,9.19,18.70,94.0,21.0,18.80,40.19,4.91,6.27
205.62,0.22,0.39,9.39,18.70,94.0,21.0,18.92,40.78,3.69,8.68
205.66,0.35,0.43,9.19,18.70,94.0,21.0,19.04,39.05,9.80,9.89
205.70,0.41,0.17,9.27,18.70,94.0,21.0,18.56,41.08,7.36,3.85
205.74,0.29,0.08,9.13,18.70,94.0,21.0,18.33,37.69,4.91,5.06
205.78,0.29,-0.02,9.20,18.70,94.0,21.0,16.53,41.08,-1.20,13.52
205.82,0.25,-0.07,9.14,18.70,94.0,21.0,19.62,41.38,0.02,6.27
205.86,0.33,0.00,9.23,18.70,94.0,21.0,18.80,41.38,2.47,7.48
205.90,0.30,-0.12,9.18,18.70,94.0,21.0,19.27,39.33,-4.86,14.72
205.94,0.25,-0.38,9.19,18.70,94.0,21.0,18.68,39.90,-6.09,14.72
205.98,0.18,-0.53,9.16,18.70,94.0,21.0,19.74,40.78,-10.97,12.31
206.02,0.23,-0.57,9.18,18.70,94.0,21.0,19.15,40.19,-4.86,8.68
206.06,0.23,-0.61,9.20,18.70,94.0,21.0,18.68,41.08,-13.42,13.52
206.10,0.25,-0.64,9.17,18.70,94.0,21.0,19.74,39.33,-9.75,7.48
206.14,0.28,-0.72,9.16,18.70,94.0,21.0,18.92,41.08,-10.97,14.72
206.18,0.27,-0.75,9.20,18.70,94.0,21.0,21.13,39.62,-9.75,11.10
206.22,0.25,-0.93,9.19,18.70,94.0,21.0,19.27,39.62,-17.09,12.31
206.26,0.21,-0.89,9.09,18.70,94.0,21.0,20.44,40.19,-8.53,8.68
206.30,0.24,-1.02,9.16,18.70,94.0,21.0,19.51,39.33,-14.64,3.85
206.34,0.26,-1.11,9.17,18.70,94.0,21.0,19.27,39.90,-18.31,11.10
206.38,0.21,-1.29,9.22,18.70,94.0,21.0,18.80,41.38,-9.75,5.06
206.42,0.25,-1.33,9.09,18.70,94.0,21.0,18.45,41.38,-18.31,3.85
206.46,0.19,-1.29,9.14,18.70,94.0,21.0,19.97,39.62,-18.31,5.06
206.50,0.20,-1.35,8.99,18.70,94.0,21.0,19.74,42.00,-13.42,8.68
206.54,0.28,-1.54,9.17,18.70,94.0,21.0,19.27,41.08,-20.75,5.06
206.58,0.19,-1.49,9.06,18.70,94.0,21.0,18.68,41.08,-19.53,5.06
206.62,0.29,-1.70,9.14,18.70,94.0,21.0,19.04,40.78,-15.86,-0.98
206.66,0.22,-1.65,9.14,18.70,94.0,21.0,19.97,39.62,-17.09,-2.19
206.70,0.20,-1.72,9.10,18.70,94.0,21.0,19.27,39.90,-18.31,3.85
206.74,0.24,-1.95,9.10,18.70,94.0,21.0,18.80,41.08,-14.64,-2.19
206.78,0.22,-1.80,9.05,18.70,94.0,21.0,18.92,42.32,-13.42,3.85
206.82,0.24,-1.76,9.17,18.70,94.0,21.0,19.51,39.62,-19.53,-0.98
206.86,0.25,-1.91,9.08,18.70,94.0,21.0,18.80,40.19,-17.09,-3.39
206.90,0.27,-2.05,9.21,18.70,94.0,21.0,19.04,41.08,-15.86,-7.02
206.94,0.34,-1.82,9.12,18.70,94.0,21.0,19.74,40.49,-15.86,-7.02
206.98,0.32,-1.94,9.11,18.70,94.0,21.0,20.44,39.33,-15.86,-0.98
207.02,0.29,-1.96,9.08,18.70,94.0,21.0,19.27,39.33,-10.97,-2.19
207.06,0.41,-1.90,9.20,18.70,94.0,21.0,19.62,40.19,-17.09,-5.81
207.10,0.37,-1.85,9.14,18.70,94.0,21.0,19.39,40.78,-15.86,-5.81
207.14,0.16,-1.43,9.03,18.70,94.0,21.0,19.51,40.78,-14.64,-4.60
207.18,0.17,-1.43,9.08,18.70,94.0,21.0,19.97,39.33,-9.75,-10.64
207.22,0.15,-1.58,9.06,18.70,94.0,21.0,19.51,39.62,-7.31,-11.85
207.26,0.39,-1.69,9.16,18.70,94.0,21.0,19.39,41.38,-10.97,-3.39
207.30,0.16,-1.48,9.24,18.70,94.0,21.0,19.27,39.90,-8.53,-3.39
207.34,0.11,-0.83,9.00,18.70,94.0,21.0,19.51,38.50,-8.53,-11.85
207.38,0.08,-0.95,9.14,18.70,94.0,21.0,20.44,39.62,0.02,-11.85
207.42,-0.14,-1.01,8.92,18.70,94.0,21.0,19.74,39.62,-2.42,-7.02
207.46,-0.23,-1.23,8.78,18.70,94.0,21.0,18.68,39.33,1.25,-4.60
207.50,0.27,-1.26,9.10,18.70,94.0,21.0,19.04,41.38,-3.64,-7.02
207.54,-0.09,-0.75,9.03,18.70,94.0,21.0,19.74,41.08,0.02,-4.60
207.58,-0.08,-0.50,9.02,18.70,94.0,21.0,19.97,41.08,1.25,-4.60
207.62,0.02,-0.35,9.06,18.70,94.0,21.0,19.51,39.33,4.91,-13.06
207.66,0.21,-0.39,9.16,18.70,94.0,21.0,18.92,41.08,1.25,-5.81
207.70,0.26,-0.40,9.10,18.70,94.0,21.0,18.33,41.08,2.47,-5.81
207.74,-0.14,-0.37,9.07,18.70,94.0,21.0,19.51,39.62,7.36,-11.85
207.78,0.14,-0.12,9.14,18.70,94.0,21.0,18.92,41.38,7.36,-10.64
207.82,0.15,0.04,9.17,18.70,94.0,21.0,18.80,41.38,9.80,-10.64
207.86,0.45,0.32,9.24,18.70,94.0,21.0,19.15,39.62,15.91,-8.23
207.90,0.25,0.33,9.14,18.70,94.0,21.0,19.74,39.62,8.58,-5.81
207.94,0.22,0.22,9.25,18.70,94.0,21.0,19.27,39.33,15.91,-0.98
207.98,0.00,0.29,9.07,18.70,94.0,21.0,19.15,40.19,17.13,-9.43
208.02,0.21,0.56,8.94,18.70,94.0,21.0,18.45,41.08,12.25,-3.39
208.06,-0.02,0.62,9.19,18.70,94.0,21.0,19.15,40.78,19.58,-9.43
208.10,0.02,0.60,9.12,18.70,94.0,21.0,19.15,41.38,19.58,-7.02
208.14,0.09,0.55,9.14,18.70,94.0,21.0,18.92,39.90,20.80,-3.39
208.18,0.18,0.48,9.21,18.70,94.0,21.0,19.27,39.33,19.58,-2.19
208.22,0.18,0.64,9.21,18.70,94.0,21.0,17.49,41.08,13.47,-0.98
208.26,0.20,0.74,9.22,18.70,94.0,21.0,18.92,36.65,19.58,-5.81
208.30,0.26,0.81,9.23,18.70,94.0,21.0,19.15,41.08,24.47,-3.39
208.34,0.31,0.72,9.25,18.70,94.0,21.0,21.48,41.38,23.25,-0.98
208.38,0.25,0.78,9.20,18.70,94.0,21.0,19.27,39.90,15.91,3.85
208.42,0.22,0.65,9.23,18.70,94.0,21.0,23.65,39.62,20.80,-2.19
208.46,0.22,0.68,9.24,18.70,94.0,21.0,19.04,39.33,15.91,3.85
208.50,0.28,0.63,9.30,18.70,94.0,21.0,19.51,38.50,12.25,1.44
208.54,0.33,0.65,9.27,18.70,94.0,21.0,19.62,41.08,18.36,3.85
208.58,0.29,0.64,9.22,18.70,94.0,21.0,19.27,41.08,9.80,3.85
208.62,0.21,0.70,9.21,18.70,94.0,21.0,20.21,39.33,15.91,6.27
208.66,0.28,0.51,9.31,18.70,94.0,21.0,19.15,40.19,12.25,0.23
208.70,0.29,0.20,9.40,18.70,94.0,21.0,19.51,39.62,9.80,1.44
208.74,0.26,0.48,9.16,18.70,94.0,21.0,18.92,41.08,11.02,2.65
208.78,0.27,0.45,9.25,18.70,94.0,21.0,19.39,41.38,12.25,11.10
208.82,0.32,0.45,9.21,18.70,94.0,21.0,19.39,41.38,12.25,7.48
208.86,0.21,0.44,9.13,18.70,94.0,21.0,19.15,40.49,11.02,7.48
208.90,0.25,-0.03,9.24,18.70,94.0,21.0,19.86,41.08,3.69,12.31
208.94,0.15,-0.17,9.22,18.70,94.0,21.0,21.13,39.33,8.58,5.06
208.98,0.12,-0.01,9.12,18.70,94.0,21.0,19.51,39.62,-1.20,7.48
209.02,0.30,0.08,9.33,18.70,94.0,21.0,19.04,40.19,4.91,6.27
209.06,0.37,0.06,9.22,18.70,94.0,21.0,19.51,39.33,1.25,6.27
209.10,0.30,-0.29,9.24,18.70,94.0,21.0,19.51,39.33,-1.20,7.48
209.14,0.19,-0.37,9.17,18.70,94.0,21.0,19.51,39.33,-3.64,7.48
209.18,0.21,-0.44,9.16,18.70,94.0,21.0,19.27,41.08,-9.75,14.72
209.22,0.25,-0.54,9.16,18.70,94.0,21.0,18.92,41.38,-7.31,7.48
209.26,0.26,-0.49,9.16,18.70,94.0,21.0,18.68,40.49,-12.20,15.93
209.30,0.25,-0.57,9.17,18.70,94.0,21.0,18.80,40.49,-10.97,17.14
209.34,0.25,-0.72,9.15,18.70,94.0,21.0,19.74,40.19,-14.64,9.89
209.38,0.25,-0.84,9.22,18.70,94.0,21.0,19.15,40.78,-8.53,8.68
209.42,0.28,-0.91,9.15,18.70,94.0,21.0,18.45,41.38,-12.20,11.10
209.46,0.28,-0.95,9.16,18.70,94.0,21.0,18.92,41.08,-17.09,11.10
209.50,0.31,-1.03,9.20,18.70,94.0,21.0,19.62,39.33,-15.86,9.89
209.54,0.36,-1.09,9.25,18.70,94.0,21.0,19.04,41.08,-19.53,8.68
209.58,0.25,-1.16,9.20,18.70,94.0,21.0,22.85,40.78,-12.20,2.65
209.62,0.28,-1.38,9.21,18.70,94.0,21.0,18.92,41.08,-19.53,6.27
209.66,0.21,-1.34,9.08,18.70,94.0,21.0,19.15,40.19,-13.42,2.65
209.70,0.28,-1.46,9.25,18.70,94.0,21.0,19.86,41.38,-15.86,1.44
209.74,0.26,-1.48,9.12,18.70,94.0,21.0,18.56,39.90,-12.20,3.85
209.78,0.29,-1.38,9.13,18.70,94.0,21.0,19.27,41.08,-19.53,8.68
209.82,0.27,-1.52,9.14,18.70,94.0,21.0,18.45,41.38,-19.53,0.23
209.86,0.27,-1.49,9.00,18.70,94.0,21.0,19.97,39.90,-10.97,0.23
209.90,0.18,-1.76,9.20,18.70,94.0,21.0,19.51,44.62,-17.09,6.27
209.94,0.18,-1.97,9.07,18.70,94.0,21.0,19.27,39.33,-14.64,2.65
209.98,0.24,-1.96,9.10,18.70,94.0,21.0,19.97,39.33,-13.42,-4.60
210.02,0.14,-1.89,9.11,18.70,94.0,21.0,19.74,39.33,-12.20,-5.81
210.06,0.30,-1.73,9.06,18.70,94.0,21.0,18.92,41.38,-13.42,-5.81
210.10,0.20,-1.73,9.02,18.70,94.0,21.0,19.15,40.19,-18.31,-7.02
210.14,0.33,-1.81,9.19,18.70,94.0,21.0,19.51,39.90,-12.20,-2.19
210.18,0.26,-1.81,9.17,18.70,94.0,21.0,19.27,39.62,-17.09,-0.98
210.22,0.33,-1.89,9.05,18.70,94.0,21.0,18.45,40.19,-15.86,-2.19
210.26,0.37,-1.93,9.18,18.70,94.0,21.0,19.74,39.05,-12.20,-9.43
210.30,0.33,-1.73,9.27,18.70,94.0,21.0,18.80,41.08,-6.09,-5.81
210.34,0.20,-1.49,9.02,18.70,94.0,21.0,19.04,39.90,-13.42,-2.19
210.38,0.24,-1.61,9.13,18.70,94.0,21.0,19.04,38.50,-4.86,-9.43
210.42,0.20,-1.33,8.85,18.70,94.0,21.0,19.74,39.62,-12.20,-8.23
210.46,0.56,-1.45,9.16,18.70,94.0,21.0,16.65,39.33,-3.64,-11.85
210.50,0.66,-1.21,9.26,18.70,94.0,21.0,18.92,41.08,-10.97,-7.02
210.54,0.96,-1.29,9.46,18.70,94.0,21.0,19.62,40.78,-9.75,-7.02
210.58,1.03,-1.65,9.52,18.70,94.0,21.0,19.51,39.33,-2.42,-11.85
210.62,0.69,-1.11,9.34,18.70,94.0,21.0,18.45,41.08,-7.31,-4.60
210.66,0.45,-0.80,9.25,18.70,94.0,21.0,19.39,41.38,-6.09,-3.39
210.70,0.33,-1.06,9.04,18.70,94.0,21.0,19.27,40.49,1.25,-3.39
210.74,0.53,-0.89,9.33,18.70,94.0,21.0,19.74,39.62,1.25,-10.64
210.78,0.39,-0.63,9.28,18.70,94.0,21.0,18.45,41.38,-3.64,-7.02
210.82,0.25,-0.66,9.18,18.70,94.0,21.0,19.15,39.62,3.69,-9.43
210.86,0.54,-0.48,9.30,18.70,94.0,21.0,19.97,40.49,2.47,-11.85
210.90,0.24,-0.54,9.16,18.70,94.0,21.0,19.62,41.08,4.91,-4.60
210.94,0.32,-0.29,9.18,18.70,94.0,21.0,19.15,39.90,11.02,-11.85
210.98,0.22,-0.14,9.17,18.70,94.0,21.0,19.51,39.33,12.25,-9.43
211.02,0.39,-0.01,9.38,18.70,94.0,21.0,19.04,39.90,9.80,-4.60
211.06,0.81,0.34,9.39,18.70,94.0,21.0,19.15,39.62,14.69,-10.64
