Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
150.09,0.30,1.04,9.28,29.66,95.0,22.3,20.32,26.37,-43.21,36.14
150.13,0.04,1.26,8.88,29.66,95.0,22.3,20.44,25.68,-44.44,38.55
150.17,0.29,0.84,8.91,29.66,95.0,22.3,19.74,26.02,-45.66,39.76
150.21,0.31,0.22,9.31,29.66,95.0,22.3,19.74,26.37,-45.66,43.38
150.25,0.13,0.82,8.84,29.66,95.0,22.3,19.51,26.37,-45.66,44.59
150.29,0.25,0.01,9.14,29.66,95.0,22.3,19.86,26.02,-46.88,44.59
150.33,0.41,-0.72,9.36,29.66,95.0,22.3,21.59,25.68,-45.66,39.76
150.37,0.30,-0.94,9.19,29.66,95.0,22.3,19.86,26.37,-44.44,42.18
150.41,0.22,-0.95,9.07,29.66,95.0,22.3,20.21,26.02,-44.44,39.76
150.45,0.21,-0.86,9.12,29.66,95.0,22.3,19.62,26.20,-39.55,40.97
150.49,0.30,-1.21,9.01,29.66,95.0,22.3,19.62,26.02,-37.10,36.14
150.53,0.22,-1.57,9.00,29.66,95.0,22.3,19.97,25.51,-33.44,32.51
150.57,0.35,-1.72,8.87,29.66,95.0,22.3,19.86,26.37,-32.22,30.10
150.61,0.23,-1.72,8.91,29.66,95.0,22.3,19.62,26.37,-27.33,26.48
150.65,0.39,-2.15,9.03,29.66,95.0,22.3,20.09,23.70,-22.44,21.64
150.69,0.16,-2.30,8.97,29.66,95.0,22.3,19.39,26.02,-15.11,18.02
150.73,0.38,-2.49,9.04,29.66,95.0,22.3,19.62,26.02,-6.55,14.40
150.77,0.24,-3.19,9.07,29.66,95.0,22.3,19.62,26.20,2.00,7.15
150.81,0.27,-3.55,9.26,29.66,95.0,22.3,19.74,25.85,10.56,-0.10
150.85,0.42,-3.71,9.38,29.66,95.0,22.3,20.67,26.55,15.45,-6.14
150.89,0.13,-3.57,9.05,29.66,95.0,22.3,19.74,26.02,22.78,-15.80
150.93,0.53,-3.05,9.10,29.66,95.0,22.3,19.74,26.02,31.34,-21.84
150.97,0.58,-2.95,8.90,29.66,95.0,22.3,19.74,26.20,33.78,-27.88
151.01,0.20,-3.08,9.32,29.66,95.0,22.3,20.44,26.20,41.11,-35.12
151.05,0.57,-3.54,9.24,29.66,95.0,22.3,19.51,25.68,49.67,-44.79
151.09,0.31,-3.34,9.65,29.66,95.0,22.3,17.85,25.85,53.33,-49.62
151.13,-0.06,-1.12,8.31,29.66,95.0,22.3,19.74,26.37,54.56,-55.66
151.17,0.17,-1.47,9.35,29.66,95.0,22.3,19.97,26.20,58.22,-61.70
151.21,-0.19,-2.14,9.66,29.66,95.0,22.3,19.62,26.20,59.44,-61.70
151.25,0.79,-2.44,9.36,29.66,95.0,22.3,19.62,27.62,61.89,-65.32
151.29,0.56,-1.13,9.66,29.66,95.0,22.3,19.74,26.20,58.22,-54.45
151.33,0.10,-1.01,8.91,29.66,95.0,22.3,19.51,25.51,58.22,-49.62
151.37,0.31,-0.17,8.95,29.66,95.0,22.3,20.09,26.20,57.00,-43.58
151.41,0.26,-0.05,9.01,29.66,95.0,22.3,20.09,26.20,54.56,-37.54
151.45,0.22,-0.18,9.07,29.66,95.0,22.3,19.62,25.17,53.33,-26.67
151.49,-0.10,0.80,9.08,29.66,95.0,22.3,19.51,25.68,49.67,-23.05
151.53,-0.36,0.81,9.37,29.66,95.0,22.3,19.39,26.20,41.11,-14.59
151.57,0.24,1.51,9.38,29.66,95.0,22.3,19.51,26.20,37.45,-8.55
151.61,0.13,1.94,9.62,29.66,95.0,22.3,19.74,26.20,31.34,-1.30
151.65,0.21,2.06,9.33,29.66,95.0,22.3,19.04,26.20,22.78,4.73
151.69,0.28,1.36,9.54,29.66,95.0,22.3,20.09,25.51,15.45,13.19
151.73,0.19,1.94,9.44,29.66,95.0,22.3,19.62,25.51,9.34,15.60
151.77,0.25,2.19,9.15,29.66,95.0,22.3,20.21,25.68,3.23,19.23
151.81,0.27,2.21,9.26,29.66,95.0,22.3,19.39,26.37,-2.88,21.64
151.85,0.24,1.90,9.45,29.66,95.0,22.3,19.04,26.20,-10.22,27.68
151.89,0.10,1.65,9.29,29.66,95.0,22.3,19.27,26.20,-17.55,33.72
151.93,0.13,1.51,9.28,29.66,95.0,22.3,19.86,25.68,-26.10,32.51
151.97,0.25,1.75,9.35,29.66,95.0,22.3,19.97,25.85,-29.77,34.93
152.01,0.28,1.81,9.25,29.66,95.0,22.3,20.09,25.51,-32.22,38.55
152.05,0.21,1.44,9.30,29.66,95.0,22.3,19.74,26.02,-38.33,38.55
152.09,0.33,1.00,9.33,29.66,95.0,22.3,19.74,26.37,-41.99,39.76
152.13,0.30,0.90,9.35,29.66,95.0,22.3,19.51,25.51,-41.99,38.55
152.17,0.12,1.06,8.85,29.66,95.0,22.3,20.09,26.37,-45.66,38.55
152.21,0.09,0.70,8.82,29.66,95.0,22.3,20.32,26.37,-48.10,42.18
152.25,0.21,0.42,9.06,29.66,95.0,22.3,19.39,26.02,-48.10,44.59
152.29,0.38,-0.17,9.26,29.66,95.0,22.3,22.74,26.02,-46.88,44.59
152.33,0.33,0.02,9.13,29.66,95.0,22.3,18.80,26.02,-44.44,44.59
152.37,0.24,-0.03,9.03,29.66,95.0,22.3,19.86,26.37,-45.66,39.76
152.41,0.20,-0.90,9.03,29.66,95.0,22.3,19.86,26.37,-44.44,40.97
152.45,0.27,-1.16,9.03,29.66,95.0,22.3,19.51,26.20,-40.77,40.97
152.49,0.31,-1.28,8.99,29.66,95.0,22.3,19.62,26.72,-39.55,39.76
152.53,0.18,-1.39,9.15,29.66,95.0,22.3,19.74,26.37,-39.55,34.93
152.57,0.31,-1.39,9.11,29.66,95.0,22.3,19.27,26.20,-33.44,31.31
152.61,0.18,-1.51,8.98,29.66,95.0,22.3,19.51,26.20,-29.77,31.31
152.65,0.17,-2.44,9.20,29.66,95.0,22.3,19.74,26.37,-26.10,27.68
152.69,0.14,-2.37,9.09,29.66,95.0,22.3,19.97,25.68,-15.11,20.44
152.73,0.28,-2.29,8.93,29.66,95.0,22.3,19.39,25.34,-10.22,16.81
152.77,0.33,-2.59,8.87,29.66,95.0,22.3,20.09,25.85,-2.88,10.77
152.81,0.28,-2.98,8.50,29.66,95.0,22.3,19.74,26.20,4.45,4.73
152.85,0.23,-3.81,9.49,29.66,95.0,22.3,19.86,25.68,11.78,-3.72
152.89,0.21,-3.35,9.02,29.66,95.0,22.3,19.62,26.20,19.11,-12.18
152.93,0.31,-3.46,8.97,29.66,95.0,22.3,19.86,26.37,22.78,-19.42
152.97,0.24,-3.19,9.39,29.66,95.0,22.3,20.21,26.90,30.11,-27.88
153.01,0.37,-3.33,8.95,29.66,95.0,22.3,19.27,26.20,37.45,-32.71
153.05,0.17,-3.11,9.02,29.66,95.0,22.3,19.27,26.72,47.22,-41.16
153.09,0.41,-2.06,8.74,29.66,95.0,22.3,19.86,26.37,49.67,-47.20
153.13,0.85,-3.36,8.62,29.66,95.0,22.3,18.45,26.20,57.00,-55.66
153.17,0.61,-2.70,9.54,29.66,95.0,22.3,19.97,25.85,55.78,-59.28
153.21,0.04,-2.10,9.52,29.66,95.0,22.3,19.51,26.02,58.22,-62.90
153.25,0.10,-2.44,10.27,29.66,95.0,22.3,20.21,25.68,59.44,-60.49
153.29,0.39,-1.64,8.65,29.66,95.0,22.3,19.27,25.85,58.22,-62.90
153.33,0.44,-1.05,8.71,29.66,95.0,22.3,19.27,26.37,60.67,-55.66
153.37,0.34,-0.90,9.12,29.66,95.0,22.3,19.86,27.62,58.22,-48.41
153.41,0.16,0.24,8.90,29.66,95.0,22.3,19.97,25.68,54.56,-42.37
153.45,0.16,-0.02,9.10,29.66,95.0,22.3,20.32,25.68,53.33,-33.92
153.49,0.84,0.76,9.34,29.66,95.0,22.3,19.97,25.68,50.89,-26.67
153.53,0.92,1.03,9.64,29.66,95.0,22.3,19.62,26.02,48.45,-19.42
153.57,-0.55,0.94,8.83,29.66,95.0,22.3,19.97,26.20,39.89,-10.97
153.61,0.37,1.45,9.00,29.66,95.0,22.3,19.39,26.37,32.56,-3.72
153.65,-0.08,2.29,9.30,29.66,95.0,22.3,20.32,25.85,30.11,2.32
153.69,0.15,2.30,9.48,29.66,95.0,22.3,19.74,25.68,17.89,10.77
153.73,-0.09,2.14,9.21,29.66,95.0,22.3,19.86,26.02,14.23,15.60
153.77,-0.06,1.75,9.25,29.66,95.0,22.3,20.09,26.02,6.89,19.23
153.81,0.28,1.79,9.30,29.66,95.0,22.3,19.97,25.85,-2.88,21.64
153.85,0.28,2.00,9.15,29.66,95.0,22.3,19.86,26.20,-5.33,25.27
153.89,0.23,2.16,9.13,29.66,95.0,22.3,19.39,26.72,-15.11,30.10
153.93,0.08,1.58,9.17,29.66,95.0,22.3,22.17,26.37,-21.22,33.72
153.97,0.22,1.40,9.27,29.66,95.0,22.3,19.74,25.68,-27.33,33.72
154.01,0.28,1.79,9.33,29.66,95.0,22.3,19.97,27.26,-33.44,38.55
154.05,0.30,1.77,9.26,29.66,95.0,22.3,20.44,25.68,-33.44,39.76
154.09,0.36,1.63,9.12,29.66,95.0,22.3,19.04,26.20,-39.55,36.14
154.13,0.11,0.59,9.33,29.66,95.0,22.3,19.39,26.55,-43.21,37.35
154.17,0.33,0.44,9.40,29.66,95.0,22.3,20.21,26.20,-45.66,37.35
154.21,0.17,0.79,8.95,29.66,95.0,22.3,19.97,26.55,-44.44,38.55
154.25,0.36,0.33,9.16,29.66,95.0,22.3,20.21,26.20,-46.88,39.76
154.29,0.46,-0.08,9.65,29.66,95.0,22.3,19.74,26.02,-46.88,42.18
154.33,0.33,-0.10,9.09,29.66,95.0,22.3,19.39,26.37,-44.44,43.38
154.37,0.20,-0.51,9.08,29.66,95.0,22.3,19.97,25.68,-46.88,42.18
154.41,0.30,-0.78,9.21,29.66,95.0,22.3,19.62,25.68,-43.21,40.97
154.45,0.24,-0.69,9.02,29.66,95.0,22.3,20.67,26.20,-46.88,39.76
154.49,0.26,-0.92,9.06,29.66,95.0,22.3,19.39,26.02,-44.44,39.76
154.53,0.28,-1.25,8.96,29.66,95.0,22.3,19.39,26.55,-39.55,34.93
154.57,0.37,-1.51,9.06,29.66,95.0,22.3,19.97,26.20,-35.88,36.14
154.61,0.22,-1.52,8.94,29.66,95.0,22.3,19.39,26.37,-30.99,30.10
154.65,0.54,-2.21,8.95,29.66,95.0,22.3,19.97,26.37,-27.33,26.48
154.69,0.23,-2.04,9.15,29.66,95.0,22.3,17.49,26.37,-18.77,22.85
154.73,0.35,-2.51,9.06,29.66,95.0,22.3,19.74,25.51,-10.22,15.60
154.77,0.25,-2.44,9.02,29.66,95.0,22.3,19.74,26.02,-6.55,13.19
154.81,0.37,-2.96,9.05,29.66,95.0,22.3,19.62,26.20,-0.44,4.73
154.85,0.27,-3.13,9.06,29.66,95.0,22.3,20.09,25.68,6.89,1.11
154.89,0.45,-3.92,9.31,29.66,95.0,22.3,19.51,26.55,14.23,-4.93
154.93,0.24,-3.86,9.22,29.66,95.0,22.3,19.62,26.20,21.56,-13.38
154.97,0.28,-3.14,9.05,29.66,95.0,22.3,17.97,26.20,27.67,-21.84
155.01,0.47,-2.99,9.02,29.66,95.0,22.3,19.97,25.85,33.78,-29.08
155.05,0.25,-3.22,9.11,29.66,95.0,22.3,18.92,26.72,39.89,-35.12
155.09,0.59,-3.36,8.87,29.66,95.0,22.3,20.32,25.85,48.45,-42.37
155.13,0.50,-2.84,8.91,29.66,95.0,22.3,18.21,26.37,54.56,-52.03
155.17,-0.52,-1.96,8.79,29.66,95.0,22.3,20.56,25.85,55.78,-56.86
155.21,0.03,-2.64,8.63,29.66,95.0,22.3,19.74,25.85,60.67,-60.49
155.25,0.01,-1.92,8.73,29.66,95.0,22.3,20.32,26.37,60.67,-61.70
155.29,-0.16,-1.99,8.89,29.66,95.0,22.3,19.27,26.55,58.22,-61.70
155.33,-0.13,-0.87,8.85,29.66,95.0,22.3,19.74,26.20,57.00,-59.28
155.37,0.09,-0.66,8.89,29.66,95.0,22.3,20.44,26.37,57.00,-52.03
155.41,0.48,0.08,8.99,29.66,95.0,22.3,19.39,26.37,58.22,-44.79
155.45,-0.15,-0.29,9.01,29.66,95.0,22.3,19.62,26.02,54.56,-37.54
155.49,0.38,-0.38,8.92,29.66,95.0,22.3,19.15,26.20,50.89,-31.50
155.53,0.12,0.14,8.87,29.66,95.0,22.3,19.97,25.51,47.22,-24.25
155.57,0.31,1.08,8.91,29.66,95.0,22.3,20.09,26.20,42.33,-15.80
155.61,0.02,1.71,8.51,29.66,95.0,22.3,19.97,26.37,38.67,-8.55
155.65,-0.11,1.95,9.17,29.66,95.0,22.3,19.74,24.67,31.34,1.11
155.69,0.47,1.77,9.18,29.66,95.0,22.3,20.32,26.55,25.23,5.94
155.73,0.29,1.71,9.20,29.66,95.0,22.3,19.51,26.20,15.45,9.57
155.77,0.30,2.15,9.40,29.66,95.0,22.3,20.09,25.85,8.12,18.02
155.81,0.38,2.15,9.19,29.66,95.0,22.3,19.74,25.51,3.23,19.23
155.85,0.10,2.28,9.50,29.66,95.0,22.3,20.67,25.68,-4.11,25.27
155.89,0.12,2.14,9.21,29.66,95.0,22.3,18.92,26.02,-12.66,28.89
155.93,0.10,1.61,9.23,29.66,95.0,22.3,19.62,25.85,-19.99,31.31
155.97,0.22,1.60,9.10,29.66,95.0,22.3,19.51,25.68,-26.10,34.93
156.01,0.20,1.88,9.07,29.66,95.0,22.3,19.51,25.68,-28.55,38.55
156.05,0.21,1.79,9.14,29.66,95.0,22.3,19.74,26.37,-37.10,36.14
156.09,0.14,1.73,9.21,29.66,95.0,22.3,21.94,26.02,-38.33,37.35
156.13,0.05,1.22,9.11,29.66,95.0,22.3,20.21,25.68,-41.99,38.55
156.17,0.01,1.45,8.82,29.66,95.0,22.3,20.09,26.02,-43.21,36.14
156.21,0.06,1.32,8.81,29.66,95.0,22.3,19.62,26.02,-43.21,38.55
156.25,0.20,-0.36,9.80,29.66,95.0,22.3,19.97,26.20,-44.44,40.97
156.29,0.25,0.11,9.27,29.66,95.0,22.3,19.74,26.20,-44.44,45.80
156.33,0.23,0.26,9.06,29.66,95.0,22.3,19.86,25.85,-48.10,47.01
156.37,0.29,-0.09,9.31,29.66,95.0,22.3,19.62,26.02,-49.33,45.80
156.41,0.28,-0.14,8.94,29.66,95.0,22.3,19.97,25.85,-48.10,42.18
156.45,0.23,-1.02,9.14,29.66,95.0,22.3,19.86,26.02,-49.33,40.97
156.49,0.31,-1.40,9.10,29.66,95.0,22.3,19.86,26.20,-45.66,42.18
156.53,0.23,-1.03,8.91,29.66,95.0,22.3,19.62,26.20,-41.99,37.35
156.57,0.13,-0.86,8.84,29.66,95.0,22.3,19.62,26.20,-35.88,34.93
156.61,0.11,-1.61,9.07,29.66,95.0,22.3,19.27,26.20,-33.44,33.72
156.65,0.24,-1.99,8.89,29.66,95.0,22.3,20.32,26.20,-26.10,30.10
156.69,0.08,-2.00,8.83,29.66,95.0,22.3,19.74,26.20,-21.22,26.48
156.73,0.29,-2.35,9.18,29.66,95.0,22.3,19.97,26.20,-17.55,20.44
156.77,0.30,-2.41,8.99,29.66,95.0,22.3,19.62,25.85,-12.66,14.40
156.81,0.37,-2.55,8.92,29.66,95.0,22.3,19.74,25.51,-5.33,9.57
156.85,0.30,-3.23,9.09,29.66,95.0,22.3,20.32,26.37,4.45,4.73
156.89,0.30,-3.25,9.07,29.66,95.0,22.3,18.56,25.85,8.12,-2.51
156.93,0.23,-3.50,9.26,29.66,95.0,22.3,19.97,26.02,17.89,-6.14
156.97,0.26,-3.40,9.22,29.66,95.0,22.3,19.97,26.20,25.23,-17.01
157.01,0.08,-3.30,9.21,29.66,95.0,22.3,23.65,25.85,31.34,-23.05
157.05,-0.07,-3.32,9.40,29.66,95.0,22.3,19.74,26.20,38.67,-32.71
157.09,0.14,-3.13,8.97,29.66,95.0,22.3,19.74,25.85,44.78,-41.16
157.13,0.33,-2.71,9.17,29.66,95.0,22.3,19.97,25.51,52.11,-45.99
157.17,0.46,-3.14,9.08,29.66,95.0,22.3,20.21,26.37,54.56,-55.66
157.21,0.46,-2.47,8.99,29.66,95.0,22.3,20.09,25.68,55.78,-56.86
157.25,0.48,-2.26,8.91,29.66,95.0,22.3,19.74,26.20,58.22,-60.49
157.29,0.15,-1.34,9.12,29.66,95.0,22.3,19.62,26.55,59.44,-64.11
157.33,0.38,-1.67,8.74,29.66,95.0,22.3,19.51,25.51,60.67,-61.70
157.37,0.46,-1.13,8.99,29.66,95.0,22.3,19.62,25.51,60.67,-56.86
157.41,0.12,-1.19,9.08,29.66,95.0,22.3,19.27,25.85,55.78,-48.41
157.45,0.35,-0.22,9.02,29.66,95.0,22.3,20.44,25.01,55.78,-41.16
157.49,0.24,0.15,8.91,29.66,95.0,22.3,20.21,26.20,52.11,-35.12
157.53,-0.13,0.36,9.00,29.66,95.0,22.3,19.74,26.20,52.11,-29.08
157.57,0.77,0.60,8.60,29.66,95.0,22.3,20.21,26.20,46.00,-21.84
157.61,0.36,0.60,8.85,29.66,95.0,22.3,19.97,26.02,42.33,-12.18
157.65,0.05,1.71,9.48,29.66,95.0,22.3,19.86,26.37,35.00,-6.14
157.69,0.02,1.51,9.57,29.66,95.0,22.3,19.97,25.85,28.89,-0.10
157.73,0.00,2.20,8.89,29.66,95.0,22.3,19.86,25.01,24.00,9.57
157.77,0.13,2.01,9.21,29.66,95.0,22.3,20.09,28.74,11.78,15.60
157.81,0.17,2.04,9.37,29.66,95.0,22.3,19.74,25.85,10.56,19.23
157.85,0.21,2.41,9.44,29.66,95.0,22.3,19.74,25.68,2.00,25.27
157.89,0.15,2.02,9.32,29.66,95.0,22.3,19.62,25.85,-8.99,26.48
157.93,-0.05,1.73,9.31,29.66,95.0,22.3,20.56,26.55,-12.66,28.89
157.97,0.19,1.57,9.04,29.66,95.0,22.3,20.67,25.51,-22.44,32.51
158.01,0.20,1.50,9.51,29.66,95.0,22.3,19.74,26.02,-26.10,34.93
158.05,0.33,1.83,9.34,29.66,95.0,22.3,19.86,26.72,-32.22,33.72
158.09,0.25,1.77,9.19,29.66,95.0,22.3,19.62,25.51,-35.88,34.93
158.13,0.39,1.49,9.20,29.66,95.0,22.3,20.21,25.51,-38.33,37.35
158.17,0.34,0.72,9.30,29.66,95.0,22.3,19.39,26.37,-39.55,38.55
158.21,0.37,0.84,9.15,29.66,95.0,22.3,19.86,25.85,-41.99,39.76
158.25,0.11,1.32,8.74,29.66,95.0,22.3,20.09,26.20,-48.10,42.18
158.29,0.10,0.81,8.90,29.66,95.0,22.3,19.62,26.20,-48.10,44.59
158.33,0.25,0.24,9.31,29.66,95.0,22.3,19.74,25.85,-48.10,43.38
158.37,0.18,0.05,8.97,29.66,95.0,22.3,19.97,25.68,-48.10,42.18
158.41,0.20,-0.24,9.01,29.66,95.0,22.3,19.86,25.68,-46.88,43.38
158.45,0.26,-0.65,9.20,29.66,95.0,22.3,19.97,26.55,-44.44,40.97
158.49,0.19,-0.74,9.02,29.66,95.0,22.3,19.27,25.85,-41.99,39.76
158.53,0.30,-0.96,9.07,29.66,95.0,22.3,19.74,26.37,-38.33,37.35
158.57,0.13,-1.14,8.99,29.66,95.0,22.3,19.51,26.20,-39.55,38.55
158.61,0.34,-1.87,8.97,29.66,95.0,22.3,19.97,26.02,-34.66,32.51
158.65,0.17,-0.95,8.75,29.66,95.0,22.3,19.62,26.02,-30.99,32.51
158.69,0.18,-2.02,9.23,29.66,95.0,22.3,19.97,26.20,-28.55,30.10
158.73,0.17,-2.21,9.03,29.66,95.0,22.3,20.09,25.85,-24.88,26.48
158.77,0.06,-2.23,8.94,29.66,95.0,22.3,19.62,25.85,-17.55,18.02
158.81,0.24,-2.57,9.04,29.66,95.0,22.3,20.09,25.85,-10.22,13.19
158.85,0.16,-2.69,9.13,29.66,95.0,22.3,19.86,26.55,-2.88,8.36
158.89,0.12,-3.05,8.93,29.66,95.0,22.3,19.86,26.55,5.67,1.11
158.93,0.09,-3.62,9.30,29.66,95.0,22.3,19.51,26.20,14.23,-3.72
158.97,0.31,-3.48,8.73,29.66,95.0,22.3,20.21,26.37,24.00,-12.18
159.01,0.45,-3.66,9.36,29.66,95.0,22.3,19.15,26.37,31.34,-20.63
159.05,0.56,-3.03,9.14,29.66,95.0,22.3,20.09,25.85,36.22,-26.67
159.09,0.35,-3.28,8.44,29.66,95.0,22.3,19.86,26.02,43.56,-37.54
159.13,0.47,-2.82,9.12,29.66,95.0,22.3,19.86,26.55,48.45,-42.37
159.17,0.80,-2.48,8.88,29.66,95.0,22.3,17.37,26.37,54.56,-49.62
159.21,0.33,-3.41,8.97,29.66,95.0,22.3,19.74,26.37,57.00,-54.45
159.25,0.71,-3.01,9.34,29.66,95.0,22.3,20.09,25.68,59.44,-61.70
159.29,-0.29,-2.17,8.72,29.66,95.0,22.3,20.44,25.17,58.22,-60.49
159.33,0.07,-2.30,9.04,29.66,95.0,22.3,20.09,26.02,61.89,-64.11
159.37,-0.05,-1.33,9.28,29.66,95.0,22.3,19.62,26.72,59.44,-58.07
159.41,-0.14,-0.96,8.93,29.66,95.0,22.3,20.21,26.20,58.22,-49.62
159.45,0.41,-0.58,9.09,29.66,95.0,22.3,19.97,26.55,55.78,-44.79
159.49,0.28,-0.33,9.09,29.66,95.0,22.3,20.21,26.20,54.56,-36.33
159.53,0.36,-0.03,9.05,29.66,95.0,22.3,20.09,26.37,54.56,-31.50
159.57,-0.12,0.52,9.24,29.66,95.0,22.3,19.86,26.55,48.45,-23.05
159.61,0.56,1.10,9.12,29.66,95.0,22.3,20.44,27.81,46.00,-14.59
159.65,0.58,1.33,8.93,29.66,95.0,22.3,19.51,25.34,38.67,-10.97
159.69,0.48,1.33,9.42,29.66,95.0,22.3,18.92,26.20,31.34,-2.51
159.73,0.49,1.66,8.99,29.66,95.0,22.3,22.85,25.68,22.78,3.53
159.77,0.22,1.68,9.34,29.66,95.0,22.3,19.97,26.20,19.11,7.15
159.81,0.32,2.39,9.20,29.66,95.0,22.3,19.39,25.85,10.56,16.81
159.85,0.36,2.02,9.36,29.66,95.0,22.3,19.86,26.37,3.23,21.64
159.89,0.35,2.05,9.28,29.66,95.0,22.3,20.09,25.85,-5.33,25.27
159.93,0.09,1.88,9.28,29.66,95.0,22.3,21.13,26.37,-10.22,28.89
159.97,0.11,1.35,9.14,29.66,95.0,22.3,19.04,25.85,-17.55,31.31
160.01,0.22,1.45,9.36,29.66,95.0,22.3,19.27,26.55,-21.22,32.51
160.05,0.14,2.00,9.06,29.66,95.0,22.3,19.74,26.37,-29.77,34.93
160.09,0.33,1.65,9.27,29.66,95.0,22.3,19.62,26.02,-32.22,37.35
160.13,0.36,1.40,9.23,29.66,95.0,22.3,19.62,26.37,-37.10,37.35
160.17,0.46,1.11,9.35,29.66,95.0,22.3,20.21,26.55,-38.33,36.14
160.21,0.24,0.91,9.34,29.66,95.0,22.3,17.85,25.68,-41.99,38.55
160.25,0.19,1.06,8.86,29.66,95.0,22.3,19.86,25.68,-45.66,37.35
160.29,0.45,-0.06,9.33,29.66,95.0,22.3,19.97,26.20,-49.33,42.18
160.33,0.22,0.37,9.12,29.66,95.0,22.3,20.32,25.68,-45.66,40.97
160.37,0.31,0.59,8.97,29.66,95.0,22.3,19.97,26.20,-46.88,43.38
160.41,0.47,0.04,9.20,29.66,95.0,22.3,20.21,25.68,-48.10,44.59
160.45,0.35,-0.52,9.18,29.66,95.0,22.3,19.97,25.85,-43.21,42.18
160.49,0.25,-1.04,9.12,29.66,95.0,22.3,19.74,25.85,-41.99,39.76
160.53,0.23,-1.08,9.12,29.66,95.0,22.3,19.86,27.44,-38.33,40.97
160.57,0.16,-0.79,8.98,29.66,95.0,22.3,20.21,26.02,-37.10,39.76
160.61,0.21,-1.39,9.14,29.66,95.0,22.3,19.39,26.37,-37.10,36.14
160.65,0.22,-1.14,8.76,29.66,95.0,22.3,20.21,25.85,-35.88,32.51
160.69,0.26,-2.09,9.17,29.66,95.0,22.3,19.74,26.55,-30.99,28.89
160.73,0.39,-2.19,9.00,29.66,95.0,22.3,19.51,26.20,-29.77,27.68
160.77,0.40,-2.43,9.07,29.66,95.0,22.3,20.09,25.68,-21.22,22.85
160.81,0.20,-2.37,9.09,29.66,95.0,22.3,19.74,25.85,-15.11,16.81
160.85,0.22,-2.52,9.02,29.66,95.0,22.3,19.86,26.02,-5.33,11.98
160.89,0.27,-3.28,9.07,29.66,95.0,22.3,19.15,25.85,0.78,5.94
160.93,0.50,-3.91,9.53,29.66,95.0,22.3,19.74,25.85,9.34,-0.10
160.97,0.36,-3.15,9.10,29.66,95.0,22.3,19.86,26.02,17.89,-8.55
161.01,0.34,-3.29,8.69,29.66,95.0,22.3,19.62,26.20,25.23,-17.01
161.05,0.28,-2.91,8.92,29.66,95.0,22.3,20.32,26.55,32.56,-25.46
161.09,0.14,-2.91,8.68,29.66,95.0,22.3,20.32,25.68,37.45,-31.50
161.13,0.26,-2.85,9.05,29.66,95.0,22.3,20.79,25.51,43.56,-41.16
161.17,0.30,-2.48,9.00,29.66,95.0,22.3,20.09,26.37,49.67,-44.79
161.21,0.16,-3.94,9.93,29.66,95.0,22.3,19.97,25.85,54.56,-53.24
161.25,0.36,-2.17,9.26,29.66,95.0,22.3,19.86,26.37,57.00,-56.86
161.29,0.82,-2.04,9.10,29.66,95.0,22.3,19.62,26.20,61.89,-59.28
161.33,0.69,-1.88,8.95,29.66,95.0,22.3,20.21,26.02,64.33,-60.49
161.37,0.46,-1.75,9.71,29.66,95.0,22.3,19.51,25.85,60.67,-61.70
161.41,0.35,-1.46,9.34,29.66,95.0,22.3,19.27,26.37,59.44,-55.66
161.45,0.09,-1.17,8.94,29.66,95.0,22.3,19.86,26.20,57.00,-47.20
161.49,-0.04,0.24,8.78,29.66,95.0,22.3,19.86,25.68,55.78,-43.58
161.53,-0.02,0.29,8.92,29.66,95.0,22.3,19.74,26.20,54.56,-36.33
161.57,-0.11,-0.20,8.91,29.66,95.0,22.3,19.51,26.20,48.45,-29.08
161.61,0.01,0.90,9.34,29.66,95.0,22.3,19.74,25.51,46.00,-21.84
161.65,-0.41,1.12,8.70,29.66,95.0,22.3,19.97,26.37,41.11,-15.80
161.69,0.37,1.64,8.76,29.66,95.0,22.3,19.86,26.02,36.22,-8.55
161.73,0.46,2.19,8.86,29.66,95.0,22.3,19.62,25.68,27.67,-0.10
161.77,0.27,1.82,9.36,29.66,95.0,22.3,19.86,26.02,24.00,8.36
161.81,0.23,2.32,9.04,29.66,95.0,22.3,21.48,26.37,13.00,11.98
161.85,0.38,1.72,9.27,29.66,95.0,22.3,19.86,25.85,9.34,15.60
161.89,0.37,2.30,9.21,29.66,95.0,22.3,16.41,26.37,-0.44,22.85
161.93,0.11,2.38,9.19,29.66,95.0,22.3,19.97,26.02,-6.55,26.48
161.97,0.10,2.10,9.41,29.66,95.0,22.3,20.32,25.85,-13.88,30.10
162.01,0.21,1.49,9.27,29.66,95.0,22.3,19.74,26.55,-21.22,32.51
162.05,0.18,1.75,9.14,29.66,95.0,22.3,19.74,26.20,-23.66,32.51
162.09,0.35,1.82,9.30,29.66,95.0,22.3,19.39,26.55,-28.55,36.14
162.13,0.24,1.80,9.23,29.66,95.0,22.3,19.86,26.37,-35.88,37.35
162.17,0.20,1.37,9.29,29.66,95.0,22.3,19.39,26.72,-40.77,37.35
162.21,0.24,1.05,9.09,29.66,95.0,22.3,19.97,26.02,-40.77,38.55
162.25,0.15,0.95,8.96,29.66,95.0,22.3,19.74,26.55,-44.44,40.97
