Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
233.81,0.66,-3.22,9.26,22.09,95.0,23.4,18.92,34.92,-31.09,-16.02
233.85,0.22,-0.85,8.15,22.09,95.0,23.4,18.45,33.98,-22.54,-28.09
233.89,0.06,-1.71,8.66,22.09,95.0,23.4,19.15,34.68,-27.42,-26.89
233.93,0.49,-2.15,9.13,22.09,95.0,23.4,19.51,33.75,-26.20,-28.09
233.97,0.62,-2.66,9.22,22.09,95.0,23.4,19.74,34.44,-20.09,-31.72
234.01,0.73,-1.23,9.12,22.09,95.0,23.4,20.21,33.29,-18.87,-40.17
234.05,0.02,-1.25,8.85,22.09,95.0,23.4,19.15,33.52,-20.09,-38.96
234.09,0.21,-0.87,8.98,22.09,95.0,23.4,19.51,32.85,-13.98,-36.55
234.13,-0.11,-0.70,8.84,22.09,95.0,23.4,19.15,33.52,-17.65,-43.80
234.17,0.50,-1.31,9.33,22.09,95.0,23.4,18.68,34.68,-7.87,-40.17
234.21,0.41,-0.40,9.15,22.09,95.0,23.4,19.04,34.92,-9.09,-38.96
234.25,0.21,-0.42,9.06,22.09,95.0,23.4,19.04,34.21,-7.87,-46.21
234.29,-0.34,0.59,8.90,22.09,95.0,23.4,19.97,33.52,-9.09,-38.96
234.33,0.59,0.15,9.25,22.09,95.0,23.4,19.15,34.68,-9.09,-42.59
234.37,0.93,0.46,9.54,22.09,95.0,23.4,19.15,33.52,-5.43,-45.00
234.41,-0.44,0.11,9.23,22.09,95.0,23.4,16.53,33.75,-0.54,-43.80
234.45,-0.49,0.62,9.05,22.09,95.0,23.4,19.51,33.29,3.13,-40.17
234.49,-0.01,1.57,9.39,22.09,95.0,23.4,19.86,33.52,3.13,-34.13
234.53,0.37,1.41,9.15,22.09,95.0,23.4,19.74,32.85,0.68,-31.72
234.57,0.25,0.94,9.95,22.09,95.0,23.4,18.68,34.21,4.35,-35.34
234.61,0.38,0.99,9.26,22.09,95.0,23.4,19.39,33.98,5.57,-29.30
234.65,0.21,1.68,9.47,22.09,95.0,23.4,19.39,34.68,12.91,-25.68
234.69,0.36,1.74,9.28,22.09,95.0,23.4,19.97,33.29,9.24,-23.26
234.73,0.25,2.16,9.08,22.09,95.0,23.4,19.97,33.29,14.13,-16.02
234.77,0.26,1.57,9.30,22.09,95.0,23.4,18.68,33.29,19.02,-17.22
234.81,0.28,1.25,9.19,22.09,95.0,23.4,19.62,35.65,23.91,-8.77
234.85,0.21,1.59,9.17,22.09,95.0,23.4,19.74,33.75,20.24,-9.98
234.89,0.49,1.76,8.94,22.09,95.0,23.4,18.92,33.52,30.02,-6.35
234.93,0.25,1.30,9.31,22.09,95.0,23.4,19.74,33.75,23.91,-2.73
234.97,0.33,1.48,9.23,22.09,95.0,23.4,18.92,33.98,32.46,0.89
235.01,0.40,1.51,9.35,22.09,95.0,23.4,18.45,34.92,34.90,2.10
235.05,0.24,1.29,9.15,22.09,95.0,23.4,18.45,33.75,34.90,-0.31
235.09,0.08,0.95,9.44,22.09,95.0,23.4,19.51,33.52,31.24,10.56
235.13,0.16,1.32,8.91,22.09,95.0,23.4,20.79,33.98,33.68,14.18
235.17,0.23,0.68,9.42,22.09,95.0,23.4,19.51,33.29,32.46,15.39
235.21,0.27,0.83,9.21,22.09,95.0,23.4,19.74,33.52,34.90,19.01
235.25,0.23,0.59,9.13,22.09,95.0,23.4,21.71,33.75,37.35,19.01
235.29,0.11,0.54,9.32,22.09,95.0,23.4,20.56,33.52,30.02,22.63
235.33,0.19,-0.41,9.53,22.09,95.0,23.4,19.74,33.29,30.02,25.05
235.37,0.28,0.27,8.94,22.09,95.0,23.4,19.97,33.29,25.13,26.26
235.41,0.29,0.38,8.95,22.09,95.0,23.4,19.15,33.52,23.91,25.05
235.45,0.25,-0.43,9.45,22.09,95.0,23.4,19.04,33.29,23.91,29.88
235.49,0.27,-0.20,9.10,22.09,95.0,23.4,19.15,34.68,16.57,29.88
235.53,0.20,-0.50,9.08,22.09,95.0,23.4,19.27,33.52,17.79,32.30
235.57,0.23,-0.61,9.18,22.09,95.0,23.4,19.51,34.21,5.57,32.30
235.61,0.26,-0.65,9.13,22.09,95.0,23.4,21.25,33.52,6.80,29.88
235.65,0.28,-0.86,9.12,22.09,95.0,23.4,18.92,34.21,0.68,37.13
235.69,0.27,-0.81,9.02,22.09,95.0,23.4,19.27,33.75,0.68,31.09
235.73,0.22,-1.53,9.32,22.09,95.0,23.4,19.39,33.98,-4.20,32.30
235.77,0.23,-1.50,9.23,22.09,95.0,23.4,18.80,33.75,-6.65,38.34
235.81,0.26,-1.08,8.70,22.09,95.0,23.4,19.86,34.92,-7.87,34.71
235.85,0.44,-1.76,9.21,22.09,95.0,23.4,19.74,33.52,-17.65,38.34
235.89,0.21,-1.42,8.93,22.09,95.0,23.4,19.15,34.92,-23.76,37.13
235.93,0.19,-2.04,9.20,22.09,95.0,23.4,19.97,33.52,-26.20,34.71
235.97,0.23,-1.83,8.93,22.09,95.0,23.4,19.15,33.52,-31.09,28.67
236.01,0.20,-2.12,9.12,22.09,95.0,23.4,19.51,33.29,-33.54,29.88
236.05,0.32,-2.28,9.08,22.09,95.0,23.4,19.27,33.98,-29.87,22.63
236.09,0.25,-2.24,9.08,22.09,95.0,23.4,19.15,33.29,-33.54,27.47
236.13,0.28,-2.31,8.87,22.09,95.0,23.4,19.27,33.29,-35.98,20.22
236.17,0.19,-2.58,8.94,22.09,95.0,23.4,21.36,34.68,-40.87,22.63
236.21,0.09,-3.05,9.28,22.09,95.0,23.4,19.39,32.85,-42.09,20.22
236.25,0.13,-2.73,8.59,22.09,95.0,23.4,17.13,33.29,-39.65,19.01
236.29,0.25,-2.49,8.55,22.09,95.0,23.4,19.97,33.52,-37.20,14.18
236.33,0.04,-2.85,9.42,22.09,95.0,23.4,19.86,33.75,-34.76,6.93
236.37,0.28,-2.68,8.99,22.09,95.0,23.4,18.92,34.68,-37.20,2.10
236.41,0.32,-2.47,9.02,22.09,95.0,23.4,19.27,33.75,-28.65,-8.77
236.45,0.03,-2.69,8.99,22.09,95.0,23.4,19.27,33.75,-31.09,-16.02
236.49,0.10,-2.63,9.11,22.09,95.0,23.4,19.97,33.29,-32.31,-17.22
236.53,0.48,-3.12,9.43,22.09,95.0,23.4,19.62,34.68,-26.20,-25.68
236.57,0.49,-2.20,9.10,22.09,95.0,23.4,18.92,33.98,-22.54,-26.89
236.61,0.54,-2.30,8.74,22.09,95.0,23.4,19.62,34.68,-22.54,-32.93
236.65,0.21,-1.87,8.73,22.09,95.0,23.4,19.27,33.75,-22.54,-36.55
236.69,-0.03,-1.97,8.46,22.09,95.0,23.4,19.51,33.52,-22.54,-31.72
236.73,0.77,-1.65,8.93,22.09,95.0,23.4,17.73,34.92,-15.20,-35.34
236.77,0.24,-1.02,9.03,22.09,95.0,23.4,18.68,33.29,-16.43,-40.17
236.81,0.53,-0.84,9.21,22.09,95.0,23.4,17.97,33.75,-18.87,-38.96
236.85,0.07,-1.01,9.20,22.09,95.0,23.4,19.62,33.98,-10.31,-38.96
236.89,-0.01,-1.31,8.99,22.09,95.0,23.4,19.27,33.98,-12.76,-45.00
236.93,0.25,-0.06,9.05,22.09,95.0,23.4,19.97,33.29,-10.31,-37.76
236.97,-0.18,-0.51,8.86,22.09,95.0,23.4,19.51,34.21,-11.54,-38.96
237.01,0.52,0.46,9.13,22.09,95.0,23.4,19.97,33.07,-9.09,-38.96
237.05,0.06,-0.31,9.04,22.09,95.0,23.4,19.86,33.98,-4.20,-38.96
237.09,0.26,0.57,9.29,22.09,95.0,23.4,18.80,34.92,-6.65,-37.76
237.13,0.81,0.66,9.60,22.09,95.0,23.4,19.39,34.92,-1.76,-37.76
237.17,0.36,0.29,9.46,22.09,95.0,23.4,19.15,34.68,-4.20,-36.55
237.21,0.36,2.06,8.69,22.09,95.0,23.4,19.97,33.29,-0.54,-38.96
237.25,-0.25,1.54,9.21,22.09,95.0,23.4,19.39,33.75,6.80,-38.96
237.29,0.21,1.77,8.99,22.09,95.0,23.4,20.09,32.85,5.57,-28.09
237.33,0.14,1.30,9.43,22.09,95.0,23.4,19.27,33.29,5.57,-28.09
237.37,0.14,1.51,9.55,22.09,95.0,23.4,18.80,34.92,14.13,-24.47
237.41,0.00,1.44,9.24,22.09,95.0,23.4,19.15,32.63,12.91,-18.43
237.45,0.21,1.88,9.12,22.09,95.0,23.4,19.74,33.29,16.57,-18.43
237.49,0.24,1.68,9.28,22.09,95.0,23.4,18.56,33.29,14.13,-17.22
237.53,0.42,1.64,9.05,22.09,95.0,23.4,19.15,33.98,16.57,-11.18
237.57,0.33,1.40,9.37,22.09,95.0,23.4,19.15,34.68,22.68,-7.56
237.61,0.14,1.40,9.22,22.09,95.0,23.4,19.62,33.52,26.35,-9.98
237.65,0.23,1.60,8.87,22.09,95.0,23.4,19.62,33.52,23.91,-5.15
237.69,0.22,1.30,9.53,22.09,95.0,23.4,19.51,32.85,25.13,0.89
237.73,0.27,1.41,9.28,22.09,95.0,23.4,19.04,33.75,30.02,-1.52
237.77,0.18,1.05,9.30,22.09,95.0,23.4,19.51,33.29,28.79,5.73
237.81,0.28,1.11,8.93,22.09,95.0,23.4,18.80,33.75,37.35,8.14
237.85,0.19,0.98,9.36,22.09,95.0,23.4,19.15,33.52,31.24,8.14
237.89,0.25,1.06,9.08,22.09,95.0,23.4,19.97,33.29,31.24,14.18
237.93,0.24,1.02,9.14,22.09,95.0,23.4,19.97,33.52,33.68,19.01
237.97,0.20,0.44,9.19,22.09,95.0,23.4,19.51,33.98,36.13,14.18
238.01,0.28,0.19,9.35,22.09,95.0,23.4,18.56,33.75,36.13,19.01
238.05,0.16,0.42,8.97,22.09,95.0,23.4,18.45,34.44,34.90,20.22
238.09,0.34,0.03,9.36,22.09,95.0,23.4,19.51,33.29,25.13,26.26
238.13,0.29,0.13,9.02,22.09,95.0,23.4,19.97,33.52,25.13,29.88
238.17,0.25,-0.41,9.36,22.09,95.0,23.4,18.92,34.92,26.35,31.09
238.21,0.17,-0.17,9.03,22.09,95.0,23.4,18.68,33.29,16.57,29.88
238.25,0.17,-0.54,9.21,22.09,95.0,23.4,19.51,33.98,12.91,27.47
238.29,0.23,-0.57,9.09,22.09,95.0,23.4,18.45,33.98,12.91,28.67
238.33,0.29,-0.60,9.14,22.09,95.0,23.4,19.74,33.29,8.02,34.71
238.37,0.25,-0.99,9.19,22.09,95.0,23.4,19.27,32.85,1.91,29.88
238.41,0.25,-0.88,9.02,22.09,95.0,23.4,19.39,34.92,1.91,35.92
238.45,0.20,-1.40,9.23,22.09,95.0,23.4,19.51,33.52,-6.65,38.34
238.49,0.26,-1.41,9.01,22.09,95.0,23.4,19.15,33.98,-9.09,37.13
238.53,0.20,-1.37,9.13,22.09,95.0,23.4,19.15,34.92,-15.20,37.13
238.57,0.40,-1.32,8.88,22.09,95.0,23.4,19.04,33.29,-20.09,32.30
238.61,0.28,-1.96,9.30,22.09,95.0,23.4,18.92,33.75,-20.09,29.88
238.65,0.27,-1.91,9.17,22.09,95.0,23.4,19.39,34.92,-21.31,31.09
238.69,0.24,-1.98,9.02,22.09,95.0,23.4,19.62,33.52,-24.98,26.26
238.73,0.37,-2.43,9.08,22.09,95.0,23.4,19.04,33.29,-34.76,29.88
238.77,0.24,-2.38,9.10,22.09,95.0,23.4,18.92,33.98,-28.65,23.84
238.81,0.27,-2.21,9.06,22.09,95.0,23.4,19.27,31.98,-34.76,21.43
238.85,0.29,-2.30,8.93,22.09,95.0,23.4,18.92,34.68,-37.20,27.47
238.89,0.17,-2.64,8.90,22.09,95.0,23.4,19.51,33.52,-32.31,21.43
238.93,0.14,-3.22,9.24,22.09,95.0,23.4,19.27,34.92,-35.98,20.22
238.97,0.16,-3.25,9.03,22.09,95.0,23.4,19.15,32.63,-32.31,15.39
239.01,0.31,-2.95,9.16,22.09,95.0,23.4,19.62,34.44,-31.09,8.14
239.05,0.18,-2.56,9.09,22.09,95.0,23.4,19.15,33.75,-39.65,4.52
239.09,0.14,-2.54,9.01,22.09,95.0,23.4,14.45,33.29,-35.98,3.31
239.13,0.13,-2.56,8.97,22.09,95.0,23.4,19.51,33.29,-32.31,-2.73
239.17,0.20,-2.87,9.19,22.09,95.0,23.4,19.15,33.29,-34.76,-8.77
239.21,0.43,-2.88,9.03,22.09,95.0,23.4,18.09,33.52,-29.87,-12.39
239.25,0.76,-2.80,8.79,22.09,95.0,23.4,19.97,33.29,-31.09,-19.64
239.29,0.41,-1.23,8.65,22.09,95.0,23.4,19.27,33.29,-27.42,-29.30
239.33,0.46,-2.01,9.49,22.09,95.0,23.4,19.04,33.52,-26.20,-29.30
239.37,0.34,-2.36,9.04,22.09,95.0,23.4,19.39,34.92,-18.87,-31.72
239.41,0.50,-2.44,9.16,22.09,95.0,23.4,19.39,33.98,-23.76,-37.76
239.45,0.91,-1.11,9.44,22.09,95.0,23.4,19.15,34.92,-20.09,-34.13
239.49,0.28,-1.12,9.27,22.09,95.0,23.4,18.45,33.98,-16.43,-40.17
239.53,0.43,-1.04,9.17,22.09,95.0,23.4,19.39,33.98,-17.65,-41.38
239.57,0.25,-0.91,9.21,22.09,95.0,23.4,19.15,34.92,-11.54,-38.96
239.61,0.19,-1.28,8.99,22.09,95.0,23.4,19.97,33.29,-13.98,-37.76
239.65,0.40,-0.23,9.15,22.09,95.0,23.4,19.39,33.98,-12.76,-45.00
239.69,-0.13,-0.41,8.91,22.09,95.0,23.4,19.27,32.85,-11.54,-42.59
239.73,0.16,0.38,9.04,22.09,95.0,23.4,19.97,33.07,-9.09,-40.17
239.77,0.57,-0.14,8.98,22.09,95.0,23.4,18.80,33.75,-4.20,-38.96
239.81,0.32,0.20,9.25,22.09,95.0,23.4,19.97,33.52,-6.65,-37.76
239.85,0.32,0.74,9.06,22.09,95.0,23.4,19.51,33.52,-1.76,-37.76
239.89,-0.63,0.83,9.48,22.09,95.0,23.4,19.74,33.29,4.35,-37.76
239.93,0.60,1.16,9.02,22.09,95.0,23.4,19.04,33.29,-0.54,-37.76
239.97,-0.26,1.62,9.35,22.09,95.0,23.4,18.80,33.75,5.57,-31.72
240.01,0.77,0.81,9.30,22.09,95.0,23.4,18.68,33.29,8.02,-35.34
240.05,0.00,1.22,9.30,22.09,95.0,23.4,18.92,33.98,12.91,-29.30
240.09,0.23,1.48,9.33,22.09,95.0,23.4,19.27,33.75,11.68,-28.09
240.13,0.28,1.90,9.15,22.09,95.0,23.4,18.92,33.98,16.57,-23.26
240.17,0.17,1.92,9.05,22.09,95.0,23.4,19.51,33.52,17.79,-16.02
240.21,0.16,1.73,9.31,22.09,95.0,23.4,19.27,33.75,14.13,-19.64
240.25,0.24,1.42,9.10,22.09,95.0,23.4,19.74,33.29,25.13,-11.18
240.29,0.37,1.24,9.36,22.09,95.0,23.4,18.92,34.92,26.35,-11.18
240.33,0.26,1.29,9.30,22.09,95.0,23.4,19.27,34.21,21.46,-3.94
240.37,0.32,1.54,9.13,22.09,95.0,23.4,19.74,33.07,25.13,0.89
240.41,0.26,1.64,9.07,22.09,95.0,23.4,19.97,33.29,25.13,-0.31
240.45,0.25,1.43,9.33,22.09,95.0,23.4,19.74,33.52,28.79,6.93
240.49,0.21,1.14,9.17,22.09,95.0,23.4,19.51,33.29,32.46,9.35
240.53,0.15,0.92,9.26,22.09,95.0,23.4,18.56,33.75,34.90,3.31
240.57,0.23,1.17,9.32,22.09,95.0,23.4,19.04,33.29,33.68,8.14
240.61,0.20,0.94,9.21,22.09,95.0,23.4,16.05,34.21,37.35,9.35
240.65,0.29,0.78,9.21,22.09,95.0,23.4,18.92,34.92,39.79,14.18
240.69,0.23,0.54,9.17,22.09,95.0,23.4,19.74,33.07,33.68,21.43
240.73,0.22,0.51,9.09,22.09,95.0,23.4,19.15,34.68,30.02,22.63
240.77,0.19,0.51,8.92,22.09,95.0,23.4,19.86,33.07,28.79,25.05
240.81,0.25,-0.27,9.71,22.09,95.0,23.4,19.86,34.68,27.57,26.26
240.85,0.22,0.52,8.77,22.09,95.0,23.4,19.74,33.29,22.68,25.05
240.89,0.21,-0.37,9.24,22.09,95.0,23.4,18.92,33.98,17.79,26.26
240.93,0.24,-0.26,9.12,22.09,95.0,23.4,18.92,34.92,17.79,29.88
240.97,0.25,-0.44,9.15,22.09,95.0,23.4,18.68,33.98,16.57,27.47
241.01,0.26,-0.68,9.11,22.09,95.0,23.4,18.92,33.98,16.57,31.09
241.05,0.26,-0.63,9.21,22.09,95.0,23.4,19.86,33.75,8.02,35.92
241.09,0.22,-0.88,9.14,22.09,95.0,23.4,19.51,33.52,1.91,37.13
241.13,0.29,-1.04,9.15,22.09,95.0,23.4,19.27,33.98,1.91,29.88
241.17,0.19,-1.56,9.28,22.09,95.0,23.4,19.15,34.92,-7.87,37.13
241.21,0.20,-0.89,8.48,22.09,95.0,23.4,19.51,33.29,-11.54,32.30
241.25,0.27,-1.55,9.22,22.09,95.0,23.4,19.15,34.92,-16.43,37.13
241.29,0.37,-1.67,9.24,22.09,95.0,23.4,19.15,34.68,-18.87,38.34
241.33,0.37,-1.54,8.85,22.09,95.0,23.4,19.39,33.98,-17.65,29.88
241.37,0.23,-2.16,9.14,22.09,95.0,23.4,18.92,34.92,-28.65,34.71
241.41,0.26,-2.06,9.11,22.09,95.0,23.4,19.97,33.29,-32.31,27.47
241.45,0.28,-2.42,9.22,22.09,95.0,23.4,19.51,33.29,-34.76,29.88
241.49,0.16,-1.85,8.86,22.09,95.0,23.4,19.74,33.52,-32.31,31.09
241.53,0.28,-2.19,8.99,22.09,95.0,23.4,19.39,33.52,-34.76,27.47
241.57,0.24,-2.85,9.24,22.09,95.0,23.4,19.15,34.92,-34.76,25.05
241.61,0.31,-2.88,9.11,22.09,95.0,23.4,17.61,33.52,-33.54,20.22
241.65,0.28,-2.90,9.04,22.09,95.0,23.4,21.94,33.52,-39.65,15.39
241.69,0.20,-3.24,8.92,22.09,95.0,23.4,19.62,33.52,-32.31,9.35
241.73,0.23,-2.69,9.05,22.09,95.0,23.4,17.49,34.21,-31.09,8.14
241.77,0.31,-2.65,8.93,22.09,95.0,23.4,20.79,33.75,-32.31,5.73
241.81,0.21,-2.92,9.04,22.09,95.0,23.4,19.39,33.75,-34.76,-5.15
241.85,0.36,-2.70,9.09,22.09,95.0,23.4,19.27,33.29,-35.98,-7.56
241.89,0.63,-2.68,8.89,22.09,95.0,23.4,18.92,33.52,-27.42,-12.39
241.93,0.17,-1.90,9.03,22.09,95.0,23.4,19.97,33.52,-28.65,-14.81
241.97,0.45,-2.50,9.02,22.09,95.0,23.4,19.51,33.29,-29.87,-20.85
242.01,0.46,-1.87,9.02,22.09,95.0,23.4,19.27,33.75,-24.98,-30.51
242.05,0.65,-1.97,9.14,22.09,95.0,23.4,19.39,33.75,-20.09,-30.51
242.09,0.89,-1.92,8.94,22.09,95.0,23.4,19.74,33.29,-17.65,-30.51
242.13,0.11,-1.69,8.70,22.09,95.0,23.4,19.04,33.29,-21.31,-36.55
242.17,0.59,-1.56,8.85,22.09,95.0,23.4,18.92,34.21,-16.43,-35.34
242.21,0.20,-1.46,9.19,22.09,95.0,23.4,18.56,32.85,-15.20,-38.96
242.25,0.40,-1.01,9.24,22.09,95.0,23.4,19.15,33.52,-16.43,-43.80
242.29,0.04,-0.54,9.03,22.09,95.0,23.4,18.80,34.92,-12.76,-42.59
242.33,0.14,-1.00,8.98,22.09,95.0,23.4,18.92,33.98,-7.87,-47.42
242.37,0.47,-0.58,9.18,22.09,95.0,23.4,19.27,33.75,-10.31,-47.42
242.41,0.53,-0.59,9.13,22.09,95.0,23.4,19.51,32.85,-10.31,-43.80
242.45,0.26,0.57,9.12,22.09,95.0,23.4,19.51,33.52,-9.09,-38.96
242.49,-0.45,0.16,8.98,22.09,95.0,23.4,19.51,33.29,-7.87,-42.59
242.53,0.25,0.88,9.48,22.09,95.0,23.4,19.15,34.68,-7.87,-38.96
242.57,0.82,0.92,9.21,22.09,95.0,23.4,22.28,33.29,-5.43,-41.38
242.61,0.57,0.20,9.51,22.09,95.0,23.4,19.39,34.21,0.68,-42.59
242.65,0.68,1.37,8.39,22.09,95.0,23.4,19.27,33.75,0.68,-38.96
242.69,0.24,0.93,9.90,22.09,95.0,23.4,19.74,33.29,3.13,-30.51
242.73,0.19,1.44,9.53,22.09,95.0,23.4,20.09,33.29,4.35,-29.30
242.77,-0.23,1.53,9.26,22.09,95.0,23.4,19.27,33.29,5.57,-30.51
242.81,0.07,1.83,9.39,22.09,95.0,23.4,19.51,33.52,8.02,-22.05
242.85,0.14,1.85,9.21,22.09,95.0,23.4,18.92,34.68,14.13,-22.05
242.89,0.35,1.62,9.33,22.09,95.0,23.4,19.27,33.29,17.79,-17.22
242.93,0.19,1.55,9.16,22.09,95.0,23.4,19.51,33.75,15.35,-13.60
242.97,0.07,1.57,9.26,22.09,95.0,23.4,18.68,33.52,25.13,-11.18
243.01,0.40,1.30,9.08,22.09,95.0,23.4,19.27,33.75,23.91,-11.18
243.05,0.35,1.39,9.39,22.09,95.0,23.4,18.80,33.98,26.35,-1.52
243.09,0.26,1.55,9.17,22.09,95.0,23.4,19.74,33.29,32.46,-2.73
243.13,0.28,1.31,9.30,22.09,95.0,23.4,19.39,33.75,32.46,-2.73
243.17,0.28,1.41,9.31,22.09,95.0,23.4,19.04,33.29,31.24,-0.31
243.21,0.24,1.16,9.17,22.09,95.0,23.4,19.74,33.29,32.46,9.35
243.25,0.27,0.93,9.14,22.09,95.0,23.4,19.62,34.44,36.13,3.31
243.29,0.40,0.84,9.35,22.09,95.0,23.4,19.51,33.52,33.68,15.39
243.33,0.08,1.13,9.06,22.09,95.0,23.4,19.62,34.68,37.35,9.35
243.37,0.17,0.62,9.28,22.09,95.0,23.4,18.92,34.92,37.35,16.60
243.41,0.14,0.65,9.10,22.09,95.0,23.4,18.92,33.98,38.57,16.60
243.45,0.15,-0.09,9.55,22.09,95.0,23.4,18.80,34.92,30.02,22.63
243.49,0.26,0.61,8.88,22.09,95.0,23.4,19.74,33.52,30.02,26.26
243.53,0.31,0.22,9.20,22.09,95.0,23.4,19.62,34.68,28.79,20.22
243.57,0.29,-0.10,9.23,22.09,95.0,23.4,18.80,33.75,26.35,26.26
243.61,0.27,-0.20,9.05,22.09,95.0,23.4,19.15,34.68,17.79,28.67
243.65,0.21,-0.40,9.00,22.09,95.0,23.4,19.39,33.29,19.02,25.05
243.69,0.19,-0.47,9.23,22.09,95.0,23.4,19.15,33.52,9.24,33.51
243.73,0.21,-0.54,9.04,22.09,95.0,23.4,19.51,33.52,4.35,34.71
243.77,0.23,-0.72,9.20,22.09,95.0,23.4,19.15,33.75,0.68,32.30
243.81,0.24,-0.88,9.05,22.09,95.0,23.4,19.74,33.52,-1.76,37.13
243.85,0.24,-0.92,9.02,22.09,95.0,23.4,19.62,33.52,3.13,31.09
243.89,0.25,-1.54,9.42,22.09,95.0,23.4,19.51,33.52,-9.09,37.13
243.93,0.33,-0.95,8.56,22.09,95.0,23.4,19.27,33.75,-11.54,32.30
243.97,0.22,-1.64,9.45,22.09,95.0,23.4,19.15,34.68,-15.20,35.92
244.01,0.19,-1.47,9.05,22.09,95.0,23.4,18.80,33.75,-13.98,33.51
244.05,0.44,-1.76,9.04,22.09,95.0,23.4,19.97,32.85,-23.76,31.09
244.09,0.39,-1.89,8.85,22.09,95.0,23.4,18.21,34.68,-23.76,33.51
244.13,0.29,-2.13,9.16,22.09,95.0,23.4,18.92,33.98,-24.98,29.88
244.17,0.37,-2.47,9.08,22.09,95.0,23.4,18.80,33.75,-28.65,29.88
244.21,0.25,-2.32,9.08,22.09,95.0,23.4,17.01,34.92,-32.31,26.26
244.25,0.37,-1.96,8.90,22.09,95.0,23.4,19.27,34.44,-35.98,21.43
244.29,0.35,-3.14,9.43,22.09,95.0,23.4,18.80,33.75,-34.76,23.84
244.33,0.32,-2.73,9.07,22.09,95.0,23.4,18.80,34.44,-33.54,20.22
244.37,0.34,-2.91,8.85,22.09,95.0,23.4,18.92,33.98,-33.54,14.18
244.41,0.39,-3.35,9.11,22.09,95.0,23.4,19.74,32.85,-40.87,12.97
244.45,0.37,-2.72,9.10,22.09,95.0,23.4,19.39,34.68,-32.31,8.14
244.49,0.31,-2.51,9.14,22.09,95.0,23.4,19.62,34.92,-32.31,-0.31
244.53,0.27,-2.81,9.18,22.09,95.0,23.4,19.27,33.75,-33.54,-6.35
244.57,0.26,-2.78,9.27,22.09,95.0,23.4,18.68,33.29,-34.76,-7.56
244.61,0.70,-2.89,8.74,22.09,95.0,23.4,19.97,33.29,-35.98,-9.98
244.65,0.11,-1.95,8.97,22.09,95.0,23.4,19.27,33.75,-31.09,-19.64
244.69,0.63,-2.77,8.83,22.09,95.0,23.4,19.62,34.68,-24.98,-24.47
244.73,0.56,-2.11,9.22,22.09,95.0,23.4,19.51,33.29,-21.31,-24.47
244.77,0.51,-2.29,9.46,22.09,95.0,23.4,18.92,33.98,-18.87,-31.72
244.81,0.37,-2.19,8.58,22.09,95.0,23.4,20.32,34.68,-17.65,-30.51
244.85,0.25,-1.97,8.68,22.09,95.0,23.4,19.27,33.29,-21.31,-37.76
244.89,-0.08,-1.61,9.27,22.09,95.0,23.4,18.92,33.75,-16.43,-42.59
244.93,0.29,-0.88,9.23,22.09,95.0,23.4,19.15,34.92,-12.76,-35.34
244.97,0.44,-0.97,8.96,22.09,95.0,23.4,19.27,33.29,-17.65,-38.96
245.01,0.28,-0.66,8.87,22.09,95.0,23.4,19.86,33.29,-11.54,-38.96
245.05,0.12,-1.03,9.10,22.09,95.0,23.4,19.15,33.52,-13.98,-38.96
245.09,0.30,-0.07,9.03,22.09,95.0,23.4,19.74,33.07,-11.54,-38.96
245.13,0.14,-0.57,9.17,22.09,95.0,23.4,18.92,33.75,-5.43,-47.42
245.17,0.68,0.05,9.21,22.09,95.0,23.4,18.80,33.75,-2.98,-41.38
245.21,0.12,0.18,9.05,22.09,95.0,23.4,19.39,34.44,-7.87,-43.80
245.25,0.58,0.30,9.18,22.09,95.0,23.4,19.15,34.92,-6.65,-40.17
245.29,0.68,0.82,9.46,22.09,95.0,23.4,18.92,34.68,3.13,-42.59
245.33,0.39,0.70,9.43,22.09,95.0,23.4,22.63,33.98,3.13,-35.34
245.37,0.47,1.73,8.85,22.09,95.0,23.4,18.92,34.92,0.68,-32.93
245.41,0.23,1.15,9.56,22.09,95.0,23.4,19.97,33.52,5.57,-30.51
245.45,0.05,1.56,8.87,22.09,95.0,23.4,19.27,32.85,4.35,-28.09
245.49,-0.20,1.39,9.28,22.09,95.0,23.4,18.92,34.68,14.13,-28.09
245.53,0.02,1.57,9.53,22.09,95.0,23.4,19.39,33.98,12.91,-22.05
245.57,0.13,1.66,9.60,22.09,95.0,23.4,19.74,33.52,15.35,-16.02
245.61,0.19,1.74,9.14,22.09,95.0,23.4,19.39,37.96,16.57,-18.43
245.65,0.07,1.69,9.17,22.09,95.0,23.4,19.74,33.75,16.57,-13.60
245.69,0.29,1.51,9.20,22.09,95.0,23.4,18.92,34.68,25.13,-9.98
245.73,0.27,1.19,9.41,22.09,95.0,23.4,19.27,33.75,21.46,-9.98
245.77,0.32,1.61,8.90,22.09,95.0,23.4,19.27,33.29,22.68,-2.73
245.81,0.14,1.37,9.52,22.09,95.0,23.4,20.09,33.29,25.13,0.89
245.85,0.23,1.55,9.07,22.09,95.0,23.4,19.51,30.92,27.57,-2.73
245.89,0.18,1.27,9.23,22.09,95.0,23.4,18.45,34.92,37.35,3.31
245.93,0.19,1.26,9.23,22.09,95.0,23.4,16.77,33.29,30.02,4.52
