Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
191.39,0.08,-1.60,9.33,22.36,95.0,23.5,19.51,26.20,-10.24,-26.52
191.43,0.46,-1.39,9.12,22.36,95.0,23.5,17.49,27.44,-9.02,-21.69
191.47,0.47,-1.17,9.18,22.36,95.0,23.5,19.15,27.26,-7.80,-28.94
191.51,0.73,-0.79,9.40,22.36,95.0,23.5,20.21,27.26,-7.80,-24.11
191.55,0.69,-0.38,9.29,22.36,95.0,23.5,19.51,26.20,-7.80,-30.15
191.59,0.53,-0.66,9.28,22.36,95.0,23.5,18.68,26.20,-9.02,-30.15
191.63,0.62,-0.51,9.31,22.36,95.0,23.5,18.56,27.26,-2.91,-30.15
191.67,0.51,-0.51,9.35,22.36,95.0,23.5,14.08,25.68,-7.80,-26.52
191.71,0.59,-0.07,9.31,22.36,95.0,23.5,18.45,26.72,-2.91,-25.32
191.75,0.42,0.21,9.30,22.36,95.0,23.5,19.27,26.55,1.98,-25.32
191.79,0.28,0.21,9.22,22.36,95.0,23.5,19.74,26.72,-1.69,-21.69
191.83,-0.06,0.14,9.04,22.36,95.0,23.5,19.97,25.68,3.20,-30.15
191.87,0.04,0.21,9.04,22.36,95.0,23.5,19.74,26.37,-0.46,-26.52
191.91,0.23,0.65,9.12,22.36,95.0,23.5,19.74,27.08,0.76,-20.48
191.95,0.31,0.55,9.28,22.36,95.0,23.5,19.97,26.37,4.42,-24.11
191.99,0.24,0.59,9.23,22.36,95.0,23.5,19.74,26.20,9.31,-21.69
192.03,0.38,0.29,9.57,22.36,95.0,23.5,18.33,24.84,9.31,-22.90
192.07,0.49,0.88,9.16,22.36,95.0,23.5,20.79,27.08,12.98,-18.07
192.11,0.47,1.09,9.05,22.36,95.0,23.5,19.27,25.68,10.53,-18.07
192.15,0.32,0.70,9.57,22.36,95.0,23.5,19.97,26.20,17.87,-13.24
192.19,0.29,0.83,9.40,22.36,95.0,23.5,19.86,26.72,11.76,-8.41
192.23,0.34,0.80,9.26,22.36,95.0,23.5,19.97,26.37,16.65,-10.82
192.27,0.22,0.73,9.33,22.36,95.0,23.5,19.39,27.26,16.65,-4.78
192.31,0.18,0.70,9.20,22.36,95.0,23.5,19.97,26.55,20.31,-2.37
192.35,0.20,0.57,9.23,22.36,95.0,23.5,19.97,26.90,20.31,-3.58
192.39,0.20,0.69,9.25,22.36,95.0,23.5,19.62,26.90,22.76,4.88
192.43,0.21,0.83,9.32,22.36,95.0,23.5,18.92,26.90,25.20,4.88
192.47,0.14,0.68,9.15,22.36,95.0,23.5,19.39,27.26,26.42,2.46
192.51,0.21,0.47,9.22,22.36,95.0,23.5,19.86,26.72,19.09,9.71
192.55,0.21,0.36,9.25,22.36,95.0,23.5,18.21,27.44,20.31,12.13
192.59,0.38,0.21,9.33,22.36,95.0,23.5,20.21,26.20,23.98,7.30
192.63,0.21,0.59,9.02,22.36,95.0,23.5,18.80,27.44,17.87,15.75
192.67,0.07,0.46,9.00,22.36,95.0,23.5,19.27,27.26,20.31,18.17
192.71,0.15,0.21,9.15,22.36,95.0,23.5,19.27,27.26,23.98,13.33
192.75,0.23,-0.12,9.31,22.36,95.0,23.5,16.53,27.26,21.53,15.75
192.79,0.23,0.01,9.16,22.36,95.0,23.5,18.45,26.55,20.31,18.17
192.83,0.33,-0.33,9.18,22.36,95.0,23.5,18.80,27.26,11.76,24.20
192.87,0.27,-0.24,9.19,22.36,95.0,23.5,19.86,27.44,11.76,21.79
192.91,0.32,-0.62,9.25,22.36,95.0,23.5,21.02,25.68,10.53,18.17
192.95,0.28,-0.70,9.22,22.36,95.0,23.5,19.27,26.02,5.65,21.79
192.99,0.36,-0.66,9.19,22.36,95.0,23.5,19.74,26.55,0.76,20.58
193.03,0.34,-0.60,9.20,22.36,95.0,23.5,19.27,26.90,-1.69,26.62
193.07,0.29,-0.75,9.20,22.36,95.0,23.5,18.33,26.55,-1.69,25.41
193.11,0.23,-0.72,8.98,22.36,95.0,23.5,19.27,26.02,-0.46,21.79
193.15,0.42,-1.63,9.51,22.36,95.0,23.5,18.92,27.26,-7.80,26.62
193.19,0.37,-1.33,9.30,22.36,95.0,23.5,18.80,26.55,-11.46,24.20
193.23,0.31,-1.11,9.10,22.36,95.0,23.5,19.27,26.55,-5.35,20.58
193.27,0.35,-1.43,9.49,22.36,95.0,23.5,19.97,26.20,-15.13,21.79
193.31,0.18,-1.53,9.24,22.36,95.0,23.5,18.33,25.85,-9.02,19.37
193.35,0.21,-1.33,8.96,22.36,95.0,23.5,19.62,26.72,-18.80,16.96
193.39,0.16,-1.84,9.13,22.36,95.0,23.5,19.74,26.37,-18.80,13.33
193.43,0.24,-1.99,9.16,22.36,95.0,23.5,18.80,26.55,-21.24,19.37
193.47,0.34,-1.96,9.34,22.36,95.0,23.5,18.45,26.72,-24.91,16.96
193.51,0.34,-1.65,9.06,22.36,95.0,23.5,18.68,26.55,-17.57,9.71
193.55,0.30,-1.92,9.10,22.36,95.0,23.5,19.39,26.55,-22.46,10.92
193.59,0.34,-1.88,9.14,22.36,95.0,23.5,19.04,27.08,-27.35,4.88
193.63,0.25,-1.91,9.31,22.36,95.0,23.5,19.27,26.20,-26.13,6.09
193.67,0.26,-1.89,9.05,22.36,95.0,23.5,19.51,27.44,-20.02,-1.16
193.71,0.41,-1.67,9.00,22.36,95.0,23.5,19.15,26.90,-23.69,-3.58
193.75,0.18,-2.04,9.17,22.36,95.0,23.5,19.39,27.08,-22.46,1.26
193.79,0.35,-2.19,9.22,22.36,95.0,23.5,18.92,27.44,-24.91,-2.37
193.83,0.44,-1.69,9.01,22.36,95.0,23.5,19.97,26.55,-16.35,-9.61
193.87,-0.08,-1.69,9.19,22.36,95.0,23.5,18.45,28.74,-16.35,-8.41
193.91,0.31,-1.87,9.48,22.36,95.0,23.5,18.92,27.44,-20.02,-8.41
193.95,0.40,-1.29,9.28,22.36,95.0,23.5,19.86,26.72,-21.24,-15.65
193.99,0.16,-1.68,9.62,22.36,95.0,23.5,18.92,27.44,-18.80,-13.24
194.03,0.28,-1.06,8.62,22.36,95.0,23.5,20.21,26.20,-11.46,-24.11
194.07,0.17,-1.49,8.81,22.36,95.0,23.5,19.27,26.55,-9.02,-21.69
194.11,0.16,-1.23,9.06,22.36,95.0,23.5,18.68,26.20,-9.02,-26.52
194.15,0.27,-1.19,9.35,22.36,95.0,23.5,19.51,25.68,-15.13,-22.90
194.19,0.69,-0.43,9.29,22.36,95.0,23.5,16.53,27.26,-5.35,-28.94
194.23,0.44,-0.76,9.34,22.36,95.0,23.5,19.39,25.01,-7.80,-25.32
194.27,0.49,-0.78,9.23,22.36,95.0,23.5,19.62,26.72,-5.35,-24.11
194.31,0.36,-0.67,9.26,22.36,95.0,23.5,19.04,26.55,-1.69,-28.94
194.35,0.26,-0.43,9.16,22.36,95.0,23.5,19.27,26.90,-9.02,-26.52
194.39,0.49,0.13,9.31,22.36,95.0,23.5,18.92,26.72,-7.80,-24.11
194.43,0.72,0.04,9.52,22.36,95.0,23.5,20.09,26.72,-5.35,-26.52
194.47,0.68,0.16,9.47,22.36,95.0,23.5,23.31,26.90,-4.13,-24.11
194.51,-0.22,0.02,8.99,22.36,95.0,23.5,19.27,26.20,4.42,-27.73
194.55,0.08,0.03,9.39,22.36,95.0,23.5,19.51,26.20,4.42,-27.73
194.59,0.09,0.80,9.36,22.36,95.0,23.5,19.27,26.20,8.09,-22.90
194.63,0.15,0.86,9.08,22.36,95.0,23.5,19.27,27.62,8.09,-18.07
194.67,0.13,0.53,9.52,22.36,95.0,23.5,19.27,26.55,11.76,-19.28
194.71,0.05,0.56,9.07,22.36,95.0,23.5,19.86,26.72,5.65,-18.07
194.75,0.22,0.70,9.30,22.36,95.0,23.5,19.51,26.55,14.20,-15.65
194.79,0.12,0.75,9.24,22.36,95.0,23.5,19.51,26.37,9.31,-16.86
194.83,0.25,1.23,8.94,22.36,95.0,23.5,19.86,27.44,9.31,-7.20
194.87,0.20,0.72,9.31,22.36,95.0,23.5,20.09,26.37,10.53,-5.99
194.91,0.22,0.62,9.28,22.36,95.0,23.5,19.97,26.20,16.65,-10.82
194.95,0.16,0.79,9.18,22.36,95.0,23.5,18.80,25.68,19.09,-5.99
194.99,0.21,0.75,9.17,22.36,95.0,23.5,19.15,26.72,16.65,-2.37
195.03,0.22,0.59,9.33,22.36,95.0,23.5,18.92,26.37,15.42,-1.16
195.07,0.28,0.76,9.15,22.36,95.0,23.5,19.74,26.90,17.87,4.88
195.11,0.20,0.79,9.33,22.36,95.0,23.5,19.97,26.37,26.42,1.26
195.15,0.21,0.76,9.10,22.36,95.0,23.5,19.86,26.72,19.09,9.71
195.19,0.29,0.27,9.39,22.36,95.0,23.5,19.51,26.90,20.31,4.88
195.23,0.28,0.46,9.21,22.36,95.0,23.5,19.39,26.55,23.98,4.88
195.27,0.42,0.10,9.34,22.36,95.0,23.5,19.74,26.37,19.09,7.30
195.31,0.28,0.76,9.10,22.36,95.0,23.5,19.74,26.20,23.98,8.50
195.35,0.27,0.28,9.23,22.36,95.0,23.5,18.68,26.55,25.20,12.13
195.39,0.30,0.30,9.13,22.36,95.0,23.5,19.74,26.37,16.65,15.75
195.43,0.28,-0.16,9.25,22.36,95.0,23.5,19.27,26.55,21.53,18.17
195.47,0.31,-0.11,9.27,22.36,95.0,23.5,19.97,26.37,12.98,19.37
195.51,0.27,-0.16,9.17,22.36,95.0,23.5,19.51,25.68,16.65,15.75
195.55,0.38,-0.30,9.28,22.36,95.0,23.5,18.45,27.26,9.31,24.20
195.59,0.31,-0.64,9.25,22.36,95.0,23.5,18.92,27.26,10.53,24.20
195.63,0.27,-0.61,9.15,22.36,95.0,23.5,18.80,26.37,3.20,19.37
195.67,0.26,-0.66,9.19,22.36,95.0,23.5,19.62,26.72,1.98,21.79
195.71,0.33,-0.68,9.23,22.36,95.0,23.5,18.92,26.72,3.20,23.00
195.75,0.40,-0.82,9.22,22.36,95.0,23.5,19.39,26.72,4.42,21.79
195.79,0.35,-1.23,9.20,22.36,95.0,23.5,18.80,27.08,-2.91,24.20
195.83,0.29,-1.09,9.08,22.36,95.0,23.5,19.62,27.08,-9.02,24.20
195.87,0.14,-1.01,8.91,22.36,95.0,23.5,19.15,27.26,-2.91,18.17
195.91,0.25,-1.19,9.20,22.36,95.0,23.5,20.09,25.51,-6.58,24.20
195.95,0.21,-1.23,9.04,22.36,95.0,23.5,18.92,27.44,-13.91,24.20
195.99,0.22,-1.20,8.99,22.36,95.0,23.5,19.27,26.20,-12.69,15.75
196.03,0.24,-1.39,9.10,22.36,95.0,23.5,19.39,27.44,-11.46,18.17
196.07,0.17,-1.81,9.23,22.36,95.0,23.5,17.97,27.26,-16.35,13.33
196.11,0.34,-1.85,9.07,22.36,95.0,23.5,17.01,27.44,-16.35,15.75
196.15,0.38,-1.81,9.18,22.36,95.0,23.5,19.39,27.26,-17.57,12.13
196.19,0.33,-1.91,9.12,22.36,95.0,23.5,19.15,26.72,-26.13,15.75
196.23,0.36,-2.05,9.29,22.36,95.0,23.5,19.27,27.26,-24.91,13.33
196.27,0.23,-1.71,9.11,22.36,95.0,23.5,19.86,26.72,-23.69,9.71
196.31,0.26,-1.79,9.06,22.36,95.0,23.5,19.74,26.20,-26.13,1.26
196.35,0.14,-2.21,9.26,22.36,95.0,23.5,19.27,27.26,-17.57,2.46
196.39,0.25,-1.87,9.10,22.36,95.0,23.5,19.39,26.55,-26.13,1.26
196.43,0.34,-1.92,9.29,22.36,95.0,23.5,19.39,26.72,-18.80,-2.37
196.47,0.25,-1.84,8.97,22.36,95.0,23.5,18.92,26.72,-21.24,-2.37
196.51,0.31,-2.24,9.09,22.36,95.0,23.5,19.15,26.72,-23.69,-4.78
196.55,0.19,-1.62,9.16,22.36,95.0,23.5,19.04,26.72,-22.46,-10.82
196.59,0.53,-1.28,9.09,22.36,95.0,23.5,18.92,26.72,-22.46,-10.82
196.63,0.41,-1.43,9.63,22.36,95.0,23.5,19.74,26.37,-17.57,-18.07
196.67,0.46,-1.73,9.51,22.36,95.0,23.5,18.92,26.72,-20.02,-18.07
196.71,0.64,-1.49,9.12,22.36,95.0,23.5,19.51,26.55,-11.46,-21.69
196.75,0.59,-1.73,9.15,22.36,95.0,23.5,15.56,26.72,-9.02,-26.52
196.79,0.28,-1.39,9.07,22.36,95.0,23.5,19.15,27.44,-15.13,-20.48
196.83,0.00,-0.71,9.05,22.36,95.0,23.5,19.74,26.20,-6.58,-26.52
196.87,0.23,-0.50,9.07,22.36,95.0,23.5,19.15,27.44,-5.35,-25.32
196.91,0.34,-1.00,9.31,22.36,95.0,23.5,19.51,26.55,-7.80,-28.94
196.95,0.33,-0.58,9.25,22.36,95.0,23.5,19.74,26.20,-7.80,-31.36
196.99,-0.23,-0.79,9.00,22.36,95.0,23.5,19.27,26.55,-4.13,-27.73
197.03,0.11,-0.52,9.02,22.36,95.0,23.5,19.86,26.20,-9.02,-25.32
197.07,0.22,-0.20,9.21,22.36,95.0,23.5,15.44,27.26,-0.46,-30.15
197.11,0.17,0.19,9.20,22.36,95.0,23.5,19.74,26.90,-2.91,-30.15
197.15,0.17,0.21,9.21,22.36,95.0,23.5,19.97,26.20,1.98,-27.73
197.19,0.08,0.10,9.26,22.36,95.0,23.5,19.04,26.37,0.76,-28.94
197.23,0.85,0.19,9.42,22.36,95.0,23.5,18.92,27.44,6.87,-25.32
197.27,0.55,0.20,9.52,22.36,95.0,23.5,18.92,25.85,5.65,-20.48
197.31,0.65,0.77,9.27,22.36,95.0,23.5,20.09,26.37,4.42,-16.86
197.35,0.59,0.71,9.30,22.36,95.0,23.5,19.39,27.26,11.76,-22.90
197.39,0.33,0.71,9.17,22.36,95.0,23.5,18.80,27.44,6.87,-14.45
197.43,0.50,0.63,9.40,22.36,95.0,23.5,19.74,26.37,5.65,-14.45
197.47,0.40,0.86,9.28,22.36,95.0,23.5,15.80,27.44,15.42,-13.24
197.51,0.46,0.87,9.23,22.36,95.0,23.5,18.92,26.55,12.98,-8.41
197.55,0.25,0.88,9.17,22.36,95.0,23.5,19.62,26.72,11.76,-8.41
197.59,0.33,0.80,9.31,22.36,95.0,23.5,19.39,27.26,16.65,-10.82
197.63,0.24,0.65,9.27,22.36,95.0,23.5,19.51,26.20,15.42,-9.61
197.67,0.20,0.72,9.21,22.36,95.0,23.5,18.68,26.20,21.53,0.05
197.71,0.13,0.68,9.27,22.36,95.0,23.5,18.80,27.26,25.20,-1.16
197.75,0.22,0.71,9.22,22.36,95.0,23.5,19.39,26.90,16.65,0.05
197.79,0.24,0.73,9.22,22.36,95.0,23.5,19.39,27.26,25.20,4.88
197.83,0.18,0.67,9.12,22.36,95.0,23.5,19.51,26.02,26.42,2.46
197.87,0.27,0.53,9.16,22.36,95.0,23.5,19.15,26.20,21.53,3.67
197.91,0.19,0.43,9.15,22.36,95.0,23.5,18.92,27.26,21.53,13.33
197.95,0.11,0.77,9.00,22.36,95.0,23.5,19.97,23.86,25.20,12.13
197.99,0.25,0.33,9.20,22.36,95.0,23.5,20.09,26.37,19.09,16.96
198.03,0.30,0.04,9.30,22.36,95.0,23.5,19.62,26.72,15.42,14.54
198.07,0.28,-0.04,9.22,22.36,95.0,23.5,19.39,27.62,19.09,12.13
198.11,0.24,0.15,9.18,22.36,95.0,23.5,19.97,26.20,20.31,14.54
198.15,0.25,0.03,9.07,22.36,95.0,23.5,19.39,26.90,16.65,14.54
198.19,0.35,-0.32,9.31,22.36,95.0,23.5,19.86,26.37,11.76,16.96
198.23,0.29,-0.21,9.11,22.36,95.0,23.5,19.74,26.20,12.98,15.75
198.27,0.31,-0.55,9.25,22.36,95.0,23.5,18.21,27.44,10.53,24.20
198.31,0.25,-0.57,9.16,22.36,95.0,23.5,19.62,26.72,9.31,23.00
198.35,0.27,-0.67,9.23,22.36,95.0,23.5,19.86,27.26,8.09,23.00
198.39,0.29,-0.74,9.20,22.36,95.0,23.5,19.86,26.20,-0.46,25.41
198.43,0.26,-0.80,9.16,22.36,95.0,23.5,19.62,26.37,0.76,24.20
198.47,0.24,-0.96,9.15,22.36,95.0,23.5,18.45,26.55,-0.46,23.00
198.51,0.22,-1.14,9.13,22.36,95.0,23.5,18.92,26.55,-4.13,24.20
198.55,0.21,-1.21,9.11,22.36,95.0,23.5,19.86,27.44,-11.46,24.20
198.59,0.28,-1.59,9.35,22.36,95.0,23.5,19.27,26.20,-5.35,16.96
198.63,0.24,-1.18,9.12,22.36,95.0,23.5,19.51,26.20,-9.02,15.75
198.67,0.32,-1.64,9.33,22.36,95.0,23.5,18.80,27.26,-13.91,24.20
198.71,0.14,-1.15,9.07,22.36,95.0,23.5,19.74,25.68,-20.02,19.37
198.75,0.21,-1.69,9.14,22.36,95.0,23.5,19.15,26.20,-18.80,15.75
198.79,0.21,-2.12,9.22,22.36,95.0,23.5,19.86,26.37,-22.46,15.75
198.83,0.35,-1.79,9.19,22.36,95.0,23.5,19.27,26.55,-16.35,13.33
198.87,0.31,-1.76,9.08,22.36,95.0,23.5,18.92,27.44,-23.69,14.54
198.91,0.39,-1.90,9.19,22.36,95.0,23.5,19.15,25.68,-20.02,6.09
198.95,0.29,-1.59,9.00,22.36,95.0,23.5,18.68,26.55,-23.69,4.88
198.99,0.30,-2.07,9.16,22.36,95.0,23.5,19.62,27.08,-23.69,6.09
199.03,0.27,-2.11,9.16,22.36,95.0,23.5,17.97,27.44,-20.02,4.88
199.07,0.35,-1.64,8.90,22.36,95.0,23.5,19.39,26.55,-17.57,-1.16
199.11,0.30,-2.12,9.25,22.36,95.0,23.5,19.97,26.90,-17.57,-4.78
199.15,0.36,-2.04,9.23,22.36,95.0,23.5,19.74,26.37,-21.24,-7.20
199.19,0.36,-2.08,9.24,22.36,95.0,23.5,21.36,26.37,-22.46,-9.61
199.23,0.31,-1.77,9.05,22.36,95.0,23.5,18.92,27.44,-22.46,-8.41
199.27,0.24,-1.39,8.92,22.36,95.0,23.5,18.92,27.26,-21.24,-9.61
199.31,0.27,-0.43,8.87,22.36,95.0,23.5,19.04,26.20,-15.13,-20.48
199.35,0.24,-1.26,8.72,22.36,95.0,23.5,19.15,27.26,-11.46,-19.28
199.39,0.38,-1.70,9.50,22.36,95.0,23.5,21.48,27.26,-12.69,-18.07
199.43,-0.12,-2.10,8.68,22.36,95.0,23.5,19.15,27.44,-9.02,-21.69
199.47,-0.23,-1.27,9.07,22.36,95.0,23.5,20.09,27.08,-16.35,-22.90
199.51,-0.63,-0.46,8.80,22.36,95.0,23.5,19.15,27.44,-9.02,-24.11
199.55,-0.58,-1.17,8.86,22.36,95.0,23.5,18.45,27.26,-6.58,-28.94
199.59,-0.31,-0.77,8.97,22.36,95.0,23.5,19.51,26.20,-6.58,-31.36
199.63,-0.35,-0.79,8.97,22.36,95.0,23.5,19.15,27.26,-6.58,-30.15
199.67,-0.63,-0.79,8.80,22.36,95.0,23.5,19.39,27.26,-7.80,-33.77
199.71,-0.08,-0.71,8.99,22.36,95.0,23.5,18.92,27.62,-2.91,-27.73
199.75,0.03,-0.11,9.07,22.36,95.0,23.5,19.27,26.72,-7.80,-24.11
199.79,-0.34,0.30,8.93,22.36,95.0,23.5,19.62,26.90,-1.69,-24.11
199.83,-0.44,-0.19,8.84,22.36,95.0,23.5,20.32,27.99,1.98,-24.11
199.87,0.00,0.28,9.24,22.36,95.0,23.5,19.74,26.20,4.42,-28.94
199.91,0.12,0.12,9.26,22.36,95.0,23.5,20.44,25.68,3.20,-27.73
199.95,0.20,0.20,9.34,22.36,95.0,23.5,19.74,26.72,3.20,-19.28
199.99,0.34,0.60,9.21,22.36,95.0,23.5,19.39,27.26,9.31,-24.11
200.03,0.35,0.64,9.31,22.36,95.0,23.5,19.27,26.55,10.53,-20.48
200.07,0.48,0.58,9.36,22.36,95.0,23.5,19.97,26.72,5.65,-18.07
200.11,0.16,0.69,9.31,22.36,95.0,23.5,19.51,26.55,12.98,-18.07
200.15,0.52,0.87,9.26,22.36,95.0,23.5,19.04,26.20,15.42,-16.86
200.19,0.10,0.74,9.17,22.36,95.0,23.5,18.56,26.55,16.65,-12.03
200.23,0.18,1.07,9.13,22.36,95.0,23.5,19.39,27.26,17.87,-12.03
200.27,0.21,0.89,9.24,22.36,95.0,23.5,19.62,27.44,17.87,-5.99
200.31,0.24,0.62,9.34,22.36,95.0,23.5,19.39,27.44,17.87,-8.41
200.35,0.10,0.57,9.19,22.36,95.0,23.5,19.27,27.26,22.76,0.05
200.39,0.17,0.59,9.24,22.36,95.0,23.5,19.39,27.44,22.76,0.05
200.43,0.23,0.82,9.22,22.36,95.0,23.5,19.97,26.90,19.09,-1.16
200.47,0.25,0.67,9.27,22.36,95.0,23.5,19.74,26.37,19.09,2.46
200.51,0.25,0.71,9.22,22.36,95.0,23.5,20.44,26.55,27.64,6.09
200.55,0.22,0.38,9.28,22.36,95.0,23.5,19.27,26.20,26.42,4.88
200.59,0.20,0.52,9.11,22.36,95.0,23.5,19.27,26.55,25.20,9.71
200.63,0.34,0.20,9.31,22.36,95.0,23.5,18.92,27.44,20.31,14.54
200.67,0.29,0.55,9.12,22.36,95.0,23.5,19.97,27.62,16.65,13.33
200.71,0.31,0.45,9.21,22.36,95.0,23.5,19.04,26.55,25.20,12.13
200.75,0.29,0.01,9.21,22.36,95.0,23.5,19.51,26.20,22.76,12.13
200.79,0.41,-0.28,9.34,22.36,95.0,23.5,18.92,27.44,14.20,19.37
200.83,0.36,-0.37,9.36,22.36,95.0,23.5,19.51,25.51,20.31,15.75
200.87,0.43,-0.35,9.32,22.36,95.0,23.5,19.27,26.55,17.87,20.58
200.91,0.32,-0.06,9.11,22.36,95.0,23.5,19.51,26.37,10.53,19.37
200.95,0.29,-0.53,9.26,22.36,95.0,23.5,21.13,26.20,12.98,16.96
200.99,0.23,-0.67,9.18,22.36,95.0,23.5,20.09,25.68,9.31,19.37
201.03,0.31,-0.73,9.21,22.36,95.0,23.5,19.62,27.26,1.98,21.79
201.07,0.32,-0.59,9.18,22.36,95.0,23.5,18.68,27.44,3.20,25.41
201.11,0.23,-0.78,9.15,22.36,95.0,23.5,19.39,26.37,-4.13,25.41
201.15,0.22,-0.95,9.26,22.36,95.0,23.5,19.51,27.26,-6.58,23.00
201.19,0.23,-1.25,9.19,22.36,95.0,23.5,18.45,26.72,-1.69,23.00
201.23,0.18,-1.17,9.00,22.36,95.0,23.5,19.15,27.08,-10.24,20.58
201.27,0.25,-1.15,9.13,22.36,95.0,23.5,19.15,26.72,-12.69,23.00
201.31,0.19,-1.16,9.25,22.36,95.0,23.5,19.15,26.37,-12.69,19.37
201.35,0.26,-1.42,9.12,22.36,95.0,23.5,19.27,27.26,-10.24,23.00
201.39,0.27,-1.43,9.23,22.36,95.0,23.5,19.74,26.37,-15.13,15.75
201.43,0.23,-1.96,9.45,22.36,95.0,23.5,18.80,27.26,-16.35,19.37
201.47,0.36,-2.16,9.18,22.36,95.0,23.5,18.68,26.55,-16.35,14.54
201.51,0.40,-1.71,9.07,22.36,95.0,23.5,20.21,26.20,-17.57,10.92
201.55,0.39,-1.71,9.07,22.36,95.0,23.5,19.27,26.20,-22.46,7.30
201.59,0.37,-2.05,9.19,22.36,95.0,23.5,19.27,26.55,-18.80,8.50
201.63,0.36,-1.83,9.25,22.36,95.0,23.5,19.27,26.55,-23.69,9.71
201.67,0.26,-1.68,9.07,22.36,95.0,23.5,15.80,27.44,-22.46,4.88
201.71,0.26,-1.86,9.00,22.36,95.0,23.5,19.97,26.20,-23.69,4.88
201.75,0.37,-2.04,9.27,22.36,95.0,23.5,19.15,26.37,-26.13,2.46
201.79,0.24,-2.00,8.93,22.36,95.0,23.5,19.15,27.08,-26.13,2.46
201.83,0.37,-1.64,9.09,22.36,95.0,23.5,20.09,26.37,-21.24,-1.16
201.87,0.44,-2.17,9.15,22.36,95.0,23.5,18.92,26.72,-16.35,-8.41
201.91,0.25,-1.91,9.29,22.36,95.0,23.5,18.92,27.44,-21.24,-7.20
201.95,0.26,-1.22,9.17,22.36,95.0,23.5,18.68,27.44,-22.46,-10.82
201.99,0.30,-1.03,9.03,22.36,95.0,23.5,19.15,26.37,-20.02,-18.07
202.03,0.44,-1.83,9.13,22.36,95.0,23.5,19.04,26.20,-13.91,-21.69
202.07,0.14,-1.96,9.61,22.36,95.0,23.5,19.39,27.44,-10.24,-21.69
202.11,-0.17,-1.73,8.73,22.36,95.0,23.5,20.09,26.72,-17.57,-21.69
202.15,-0.41,-0.98,8.59,22.36,95.0,23.5,19.04,26.55,-7.80,-21.69
202.19,-0.12,-1.15,9.24,22.36,95.0,23.5,19.39,27.26,-7.80,-27.73
202.23,0.12,-0.70,9.13,22.36,95.0,23.5,18.92,26.55,-6.58,-24.11
202.27,-0.00,-0.47,9.01,22.36,95.0,23.5,19.51,26.37,-11.46,-30.15
202.31,-0.15,-0.76,9.00,22.36,95.0,23.5,18.92,27.08,-6.58,-28.94
202.35,0.02,-0.79,9.11,22.36,95.0,23.5,20.32,26.37,-5.35,-25.32
202.39,0.47,-0.44,9.23,22.36,95.0,23.5,18.45,27.26,-7.80,-26.52
202.43,0.34,0.05,9.25,22.36,95.0,23.5,19.74,26.37,-6.58,-28.94
202.47,0.12,0.07,9.11,22.36,95.0,23.5,19.15,26.90,-2.91,-30.15
202.51,0.23,0.06,9.32,22.36,95.0,23.5,18.92,26.37,-0.46,-22.90
202.55,0.75,0.28,9.57,22.36,95.0,23.5,19.39,26.90,4.42,-22.90
202.59,0.19,0.52,8.97,22.36,95.0,23.5,18.68,24.84,-0.46,-24.11
202.63,0.36,0.14,9.41,22.36,95.0,23.5,22.05,27.26,8.09,-20.48
202.67,0.04,0.64,9.07,22.36,95.0,23.5,19.27,26.20,9.31,-22.90
202.71,0.28,0.72,9.18,22.36,95.0,23.5,19.39,26.72,8.09,-22.90
202.75,0.50,0.70,9.49,22.36,95.0,23.5,19.62,27.44,12.98,-18.07
202.79,0.11,0.64,9.45,22.36,95.0,23.5,20.09,26.72,5.65,-16.86
202.83,0.14,0.57,9.18,22.36,95.0,23.5,19.04,26.55,12.98,-13.24
202.87,0.13,0.59,9.34,22.36,95.0,23.5,19.04,26.37,9.31,-14.45
202.91,0.24,0.98,9.27,22.36,95.0,23.5,19.39,26.72,17.87,-9.61
202.95,0.19,1.01,9.19,22.36,95.0,23.5,18.68,26.20,20.31,-10.82
202.99,0.17,0.74,9.22,22.36,95.0,23.5,19.27,26.20,19.09,-10.82
203.03,0.11,0.40,9.29,22.36,95.0,23.5,19.39,27.44,20.31,-3.58
203.07,0.20,0.74,9.16,22.36,95.0,23.5,19.27,26.20,19.09,-1.16
203.11,0.26,0.69,9.26,22.36,95.0,23.5,19.04,27.44,23.98,-2.37
203.15,0.17,0.87,9.18,22.36,95.0,23.5,19.51,24.84,17.87,7.30
203.19,0.26,0.61,9.25,22.36,95.0,23.5,19.39,27.08,22.76,9.71
203.23,0.15,0.58,9.11,22.36,95.0,23.5,19.51,26.20,21.53,3.67
203.27,0.25,0.19,9.31,22.36,95.0,23.5,19.74,26.37,19.09,7.30
203.31,0.19,0.44,9.09,22.36,95.0,23.5,18.80,27.62,25.20,10.92
203.35,0.41,0.31,9.40,22.36,95.0,23.5,20.09,25.68,19.09,8.50
203.39,0.27,0.24,9.36,22.36,95.0,23.5,19.39,27.26,22.76,9.71
203.43,0.35,0.29,9.23,22.36,95.0,23.5,19.62,27.44,22.76,12.13
203.47,0.39,-0.36,9.48,22.36,95.0,23.5,19.74,26.20,22.76,13.33
203.51,0.34,-0.08,9.08,22.36,95.0,23.5,18.92,27.44,21.53,16.96
