Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
279.85,0.27,-0.75,9.10,21.58,95.0,23.1,18.92,41.38,-1.92,42.66
279.89,0.16,-1.08,9.14,21.58,95.0,23.1,19.27,42.32,-8.03,47.49
279.93,0.28,-1.58,9.06,21.58,95.0,23.1,18.92,42.63,-11.70,42.66
279.97,0.25,-1.62,9.09,21.58,95.0,23.1,19.62,42.00,-26.36,43.87
280.01,0.37,-1.47,8.74,21.58,95.0,23.1,19.62,41.08,-22.70,42.66
280.05,0.36,-1.83,9.24,21.58,95.0,23.1,19.04,40.49,-28.81,42.66
280.09,0.32,-1.73,8.94,21.58,95.0,23.1,19.27,40.49,-37.36,46.28
280.13,0.29,-1.92,8.49,21.58,95.0,23.1,17.01,41.38,-43.47,43.87
280.17,0.05,-1.87,8.87,21.58,95.0,23.1,18.92,42.63,-37.36,37.83
280.21,0.16,-2.57,8.94,21.58,95.0,23.1,18.92,41.38,-44.69,33.00
280.25,0.26,-2.60,8.89,21.58,95.0,23.1,19.39,42.32,-43.47,34.21
280.29,0.25,-2.87,9.07,21.58,95.0,23.1,19.15,42.00,-44.69,29.37
280.33,0.30,-2.80,8.89,21.58,95.0,23.1,19.51,41.69,-43.47,26.96
280.37,0.42,-2.85,8.77,21.58,95.0,23.1,18.92,41.38,-50.80,23.34
280.41,0.36,-3.98,9.32,21.58,95.0,23.1,18.45,41.08,-50.80,18.50
280.45,0.18,-3.80,8.78,21.58,95.0,23.1,18.45,42.32,-45.92,13.67
280.49,0.18,-4.17,9.10,21.58,95.0,23.1,19.39,41.38,-48.36,7.63
280.53,0.13,-4.17,9.01,21.58,95.0,23.1,19.74,41.08,-43.47,-0.82
280.57,0.46,-3.80,8.81,21.58,95.0,23.1,19.97,40.78,-44.69,-12.90
280.61,0.48,-3.84,9.15,21.58,95.0,23.1,18.68,42.32,-37.36,-15.32
280.65,0.11,-3.38,9.04,21.58,95.0,23.1,19.15,42.63,-34.92,-26.19
280.69,0.28,-3.52,8.63,21.58,95.0,23.1,18.45,42.32,-32.47,-31.02
280.73,0.16,-2.34,8.79,21.58,95.0,23.1,19.51,41.08,-34.92,-32.22
280.77,0.12,-3.42,8.82,21.58,95.0,23.1,19.97,40.49,-30.03,-44.30
280.81,0.52,-2.55,9.29,21.58,95.0,23.1,19.62,42.00,-30.03,-46.72
280.85,0.59,-2.89,8.18,21.58,95.0,23.1,18.80,42.32,-30.03,-44.30
280.89,0.52,-2.83,9.01,21.58,95.0,23.1,19.51,40.49,-22.70,-52.76
280.93,-0.46,-1.78,9.21,21.58,95.0,23.1,18.80,42.63,-19.03,-47.93
280.97,0.38,-1.34,8.72,21.58,95.0,23.1,19.97,41.38,-20.25,-53.97
281.01,0.48,-1.49,8.96,21.58,95.0,23.1,18.80,41.38,-16.58,-53.97
281.05,0.11,-0.75,8.79,21.58,95.0,23.1,19.39,42.00,-11.70,-46.72
281.09,0.46,-0.47,9.17,21.58,95.0,23.1,19.27,41.69,-12.92,-51.55
281.13,0.05,-1.25,8.85,21.58,95.0,23.1,18.56,40.49,-15.36,-43.10
281.17,0.22,-0.45,9.05,21.58,95.0,23.1,19.51,40.49,-10.47,-47.93
281.21,0.13,-0.55,9.01,21.58,95.0,23.1,18.45,42.63,-6.81,-45.51
281.25,0.35,0.50,9.06,21.58,95.0,23.1,19.62,42.63,-8.03,-39.47
281.29,0.28,-0.02,9.17,21.58,95.0,23.1,18.80,42.63,-3.14,-43.10
281.33,-0.12,0.56,9.07,21.58,95.0,23.1,19.62,41.38,-5.59,-43.10
281.37,-0.01,0.42,9.01,21.58,95.0,23.1,19.74,40.78,-6.81,-38.26
281.41,0.22,1.23,8.71,21.58,95.0,23.1,19.97,39.62,-0.70,-40.68
281.45,0.50,1.35,8.40,21.58,95.0,23.1,19.86,42.32,1.75,-31.02
281.49,0.06,1.92,9.32,21.58,95.0,23.1,18.80,41.08,2.97,-37.06
281.53,0.14,1.43,9.33,21.58,95.0,23.1,19.51,40.49,6.64,-35.85
281.57,0.24,2.60,9.26,21.58,95.0,23.1,19.27,41.08,11.52,-24.98
281.61,-0.27,2.46,9.16,21.58,95.0,23.1,19.04,40.49,17.64,-26.19
281.65,-0.06,2.79,9.24,21.58,95.0,23.1,19.27,42.63,20.08,-23.77
281.69,0.28,2.87,9.17,21.58,95.0,23.1,18.92,40.19,20.08,-18.94
281.73,0.23,2.57,9.12,21.58,95.0,23.1,19.51,40.19,28.63,-23.77
281.77,0.10,2.35,9.17,21.58,95.0,23.1,19.97,40.49,27.41,-18.94
281.81,0.14,2.24,9.28,21.58,95.0,23.1,19.15,42.00,29.86,-10.48
281.85,0.34,2.17,8.98,21.58,95.0,23.1,19.51,40.78,34.75,-12.90
281.89,0.25,2.57,8.82,21.58,95.0,23.1,19.62,41.38,43.30,-10.48
281.93,0.46,2.32,9.42,21.58,95.0,23.1,18.45,42.63,46.97,-5.65
281.97,0.21,2.33,8.93,21.58,95.0,23.1,19.74,40.49,45.74,-4.44
282.01,0.14,2.18,9.13,21.58,95.0,23.1,19.04,40.49,44.52,6.43
282.05,0.11,1.63,8.99,21.58,95.0,23.1,19.97,40.49,46.97,1.59
282.09,0.31,1.27,9.25,21.58,95.0,23.1,14.94,42.32,51.86,6.43
282.13,0.27,1.45,9.04,21.58,95.0,23.1,18.92,42.63,51.86,10.05
282.17,0.41,1.20,9.48,21.58,95.0,23.1,18.92,42.32,49.41,18.50
282.21,0.09,1.57,8.99,21.58,95.0,23.1,19.15,40.78,49.41,16.09
282.25,0.07,0.89,8.94,21.58,95.0,23.1,18.80,42.32,49.41,20.92
282.29,0.15,0.34,9.18,21.58,95.0,23.1,19.62,41.08,48.19,25.75
282.33,0.20,0.75,9.08,21.58,95.0,23.1,19.39,40.49,43.30,24.54
282.37,0.21,0.63,9.09,21.58,95.0,23.1,19.74,41.69,34.75,34.21
282.41,0.23,0.23,9.03,21.58,95.0,23.1,19.51,40.49,38.41,35.41
282.45,0.19,-0.10,8.88,21.58,95.0,23.1,19.62,39.33,24.97,41.45
282.49,0.15,-0.40,9.05,21.58,95.0,23.1,19.74,42.00,22.52,46.28
282.53,0.16,-0.61,9.19,21.58,95.0,23.1,19.15,41.38,17.64,40.24
282.57,0.23,-0.44,8.93,21.58,95.0,23.1,18.92,42.32,10.30,49.91
282.61,0.27,-0.67,9.10,21.58,95.0,23.1,18.68,42.32,9.08,47.49
282.65,0.22,-1.04,9.03,21.58,95.0,23.1,19.04,40.49,-1.92,51.12
282.69,0.28,-1.19,8.99,21.58,95.0,23.1,18.56,40.78,-4.36,42.66
282.73,0.24,-1.59,9.07,21.58,95.0,23.1,18.68,42.32,-14.14,46.28
282.77,0.31,-1.44,9.07,21.58,95.0,23.1,19.97,40.49,-22.70,37.83
282.81,0.29,-1.55,8.99,21.58,95.0,23.1,19.51,39.62,-26.36,36.62
282.85,0.31,-1.80,9.10,21.58,95.0,23.1,19.97,40.78,-33.69,35.41
282.89,0.33,-1.92,9.01,21.58,95.0,23.1,18.92,42.00,-37.36,41.45
282.93,0.24,-2.31,8.59,21.58,95.0,23.1,18.92,42.63,-41.03,37.83
282.97,0.08,-2.79,9.21,21.58,95.0,23.1,18.92,42.00,-48.36,40.24
283.01,0.09,-2.59,9.25,21.58,95.0,23.1,19.27,40.78,-47.14,34.21
283.05,0.25,-2.55,8.89,21.58,95.0,23.1,19.74,41.69,-50.80,39.04
283.09,0.24,-2.63,8.99,21.58,95.0,23.1,20.21,40.19,-48.36,33.00
283.13,0.26,-3.08,8.91,21.58,95.0,23.1,19.97,37.16,-52.03,24.54
283.17,0.21,-3.53,9.01,21.58,95.0,23.1,19.39,42.63,-44.69,22.13
283.21,0.26,-3.95,8.94,21.58,95.0,23.1,18.92,42.63,-43.47,10.05
283.25,0.32,-3.60,8.56,21.58,95.0,23.1,19.86,42.32,-43.47,7.63
283.29,0.32,-3.74,8.72,21.58,95.0,23.1,19.74,40.49,-41.03,-3.24
283.33,0.33,-3.80,8.83,21.58,95.0,23.1,19.62,42.63,-42.25,-11.69
283.37,0.26,-3.24,8.67,21.58,95.0,23.1,20.09,41.38,-37.36,-18.94
283.41,0.30,-3.59,9.11,21.58,95.0,23.1,18.92,43.94,-37.36,-24.98
283.45,0.73,-4.08,8.94,21.58,95.0,23.1,18.92,42.32,-33.69,-26.19
283.49,1.04,-3.52,8.41,21.58,95.0,23.1,19.51,42.00,-33.69,-38.26
283.53,0.27,-4.05,9.45,21.58,95.0,23.1,19.74,40.49,-28.81,-43.10
283.57,-0.21,-3.09,9.45,21.58,95.0,23.1,19.97,40.78,-27.58,-44.30
283.61,0.16,-2.63,9.26,21.58,95.0,23.1,19.62,42.00,-28.81,-44.30
283.65,-0.11,-2.60,9.04,21.58,95.0,23.1,18.92,42.32,-22.70,-46.72
283.69,0.19,-3.06,9.30,21.58,95.0,23.1,19.27,41.08,-23.92,-45.51
283.73,1.03,-2.06,8.78,21.58,95.0,23.1,19.04,41.69,-25.14,-46.72
283.77,0.06,-1.37,8.77,21.58,95.0,23.1,18.92,42.00,-21.47,-45.51
283.81,0.45,-1.07,8.97,21.58,95.0,23.1,19.27,40.78,-19.03,-52.76
283.85,0.51,-1.20,8.74,21.58,95.0,23.1,18.92,42.63,-12.92,-50.34
283.89,0.20,-0.98,9.21,21.58,95.0,23.1,19.51,39.62,-15.36,-50.34
283.93,0.26,-0.80,9.09,21.58,95.0,23.1,19.39,42.00,-14.14,-43.10
283.97,0.03,-0.28,8.96,21.58,95.0,23.1,19.15,42.63,-6.81,-45.51
284.01,0.44,-0.64,9.02,21.58,95.0,23.1,19.62,41.38,-6.81,-46.72
284.05,0.26,0.53,9.04,21.58,95.0,23.1,18.92,42.63,-4.36,-43.10
284.09,0.10,-0.19,9.19,21.58,95.0,23.1,18.68,42.32,-6.81,-35.85
284.13,0.33,0.53,8.90,21.58,95.0,23.1,19.51,40.78,-8.03,-39.47
284.17,-0.93,1.73,8.92,21.58,95.0,23.1,19.62,42.00,-6.81,-37.06
284.21,0.14,1.40,9.19,21.58,95.0,23.1,18.68,41.08,-4.36,-31.02
284.25,-0.02,1.32,9.50,21.58,95.0,23.1,19.86,41.38,2.97,-37.06
284.29,0.30,1.66,9.31,21.58,95.0,23.1,16.53,42.63,0.53,-31.02
284.33,0.32,2.13,8.98,21.58,95.0,23.1,19.27,42.32,12.75,-31.02
284.37,0.66,1.58,9.33,21.58,95.0,23.1,19.15,42.32,7.86,-24.98
284.41,0.09,2.69,9.57,21.58,95.0,23.1,19.62,41.69,18.86,-27.39
284.45,0.10,3.36,8.82,21.58,95.0,23.1,19.62,42.32,23.75,-23.77
284.49,0.00,3.02,9.12,21.58,95.0,23.1,19.97,40.49,24.97,-17.73
284.53,0.20,2.46,9.21,21.58,95.0,23.1,18.56,42.32,24.97,-15.32
284.57,0.36,2.28,9.08,21.58,95.0,23.1,19.27,40.49,32.30,-11.69
284.61,0.29,2.05,9.37,21.58,95.0,23.1,18.92,41.08,33.52,-8.07
284.65,0.09,1.64,9.55,21.58,95.0,23.1,19.51,40.49,40.86,-11.69
284.69,0.19,2.36,8.90,21.58,95.0,23.1,18.92,42.63,45.74,-4.44
284.73,0.34,2.47,9.41,21.58,95.0,23.1,18.45,42.32,46.97,-0.82
284.77,0.15,2.33,9.11,21.58,95.0,23.1,19.74,40.78,44.52,-0.82
284.81,0.24,1.68,9.00,21.58,95.0,23.1,19.51,39.62,48.19,0.39
284.85,-0.01,0.82,9.43,21.58,95.0,23.1,19.15,40.78,51.86,6.43
284.89,0.19,0.94,9.15,21.58,95.0,23.1,18.92,42.32,49.41,8.84
284.93,0.49,1.59,9.31,21.58,95.0,23.1,19.04,40.78,49.41,8.84
284.97,0.38,1.64,8.91,21.58,95.0,23.1,19.74,42.32,53.08,16.09
285.01,0.14,0.73,9.24,21.58,95.0,23.1,19.15,42.00,44.52,19.71
285.05,0.28,0.53,9.03,21.58,95.0,23.1,19.39,41.38,49.41,24.54
285.09,0.19,0.69,9.02,21.58,95.0,23.1,18.56,39.05,49.41,26.96
285.13,0.26,0.78,8.96,21.58,95.0,23.1,18.92,41.69,45.74,26.96
285.17,0.39,0.17,9.36,21.58,95.0,23.1,19.27,41.08,34.75,39.04
285.21,0.21,0.02,8.83,21.58,95.0,23.1,19.39,40.78,28.63,37.83
285.25,0.14,-0.42,9.19,21.58,95.0,23.1,19.39,42.63,31.08,40.24
285.29,0.16,-0.85,9.19,21.58,95.0,23.1,19.15,42.00,16.41,46.28
285.33,0.23,-0.45,9.09,21.58,95.0,23.1,19.04,41.69,11.52,43.87
285.37,0.28,-0.52,9.02,21.58,95.0,23.1,19.51,39.62,9.08,43.87
285.41,0.32,-0.86,9.12,21.58,95.0,23.1,19.62,40.78,-3.14,43.87
285.45,0.22,-1.01,9.01,21.58,95.0,23.1,19.15,42.00,-10.47,46.28
285.49,0.26,-1.54,9.04,21.58,95.0,23.1,19.51,40.49,-8.03,39.04
285.53,0.22,-1.54,9.04,21.58,95.0,23.1,19.15,42.63,-16.58,43.87
285.57,0.26,-1.53,9.05,21.58,95.0,23.1,18.80,42.32,-23.92,40.24
285.61,0.22,-1.51,8.98,21.58,95.0,23.1,19.39,42.32,-26.36,42.66
285.65,0.32,-1.86,8.92,21.58,95.0,23.1,19.74,40.49,-38.58,41.45
285.69,0.16,-1.94,8.81,21.58,95.0,23.1,19.27,41.69,-43.47,42.66
285.73,0.17,-2.22,8.73,21.58,95.0,23.1,18.92,40.78,-45.92,43.87
285.77,0.29,-2.71,8.93,21.58,95.0,23.1,19.51,40.19,-43.47,35.41
285.81,0.42,-2.59,8.94,21.58,95.0,23.1,18.80,41.69,-49.58,34.21
285.85,0.32,-2.60,8.79,21.58,95.0,23.1,19.51,39.62,-47.14,30.58
285.89,0.22,-3.03,9.12,21.58,95.0,23.1,20.44,39.62,-45.92,28.17
285.93,0.19,-2.99,8.97,21.58,95.0,23.1,19.39,41.38,-52.03,25.75
285.97,0.16,-3.49,8.96,21.58,95.0,23.1,19.51,41.08,-49.58,19.71
286.01,0.11,-3.73,8.49,21.58,95.0,23.1,18.92,42.32,-43.47,12.46
286.05,0.04,-4.13,8.83,21.58,95.0,23.1,19.27,41.08,-48.36,6.43
286.09,0.13,-4.05,8.84,21.58,95.0,23.1,19.86,41.38,-44.69,-8.07
286.13,0.36,-3.88,8.83,21.58,95.0,23.1,18.56,41.08,-44.69,-15.32
286.17,-0.07,-3.23,9.05,21.58,95.0,23.1,18.80,38.23,-34.92,-20.15
286.21,0.16,-3.53,9.22,21.58,95.0,23.1,19.51,40.49,-32.47,-28.60
286.25,-0.22,-3.12,9.13,21.58,95.0,23.1,19.97,40.78,-33.69,-34.64
286.29,0.39,-2.63,8.90,21.58,95.0,23.1,19.15,42.00,-32.47,-37.06
286.33,-0.38,-3.62,9.68,21.58,95.0,23.1,19.04,40.78,-27.58,-40.68
286.37,0.30,-2.48,9.00,21.58,95.0,23.1,23.31,41.38,-25.14,-44.30
286.41,0.39,-3.19,9.19,21.58,95.0,23.1,18.92,43.61,-30.03,-45.51
286.45,0.42,-2.91,9.13,21.58,95.0,23.1,19.15,42.96,-26.36,-43.10
286.49,0.90,-2.10,8.33,21.58,95.0,23.1,18.45,42.32,-21.47,-46.72
286.53,0.04,-1.67,8.82,21.58,95.0,23.1,19.51,40.78,-22.70,-50.34
286.57,-0.01,-0.99,8.83,21.58,95.0,23.1,19.27,42.32,-16.58,-45.51
286.61,-0.05,-0.74,8.46,21.58,95.0,23.1,18.68,40.49,-19.03,-43.10
286.65,0.45,-0.73,9.05,21.58,95.0,23.1,18.92,42.32,-14.14,-45.51
286.69,0.31,-1.20,9.22,21.58,95.0,23.1,18.92,42.32,-15.36,-43.10
286.73,0.30,-0.40,9.07,21.58,95.0,23.1,19.51,39.62,-10.47,-49.13
286.77,0.39,-0.61,9.02,21.58,95.0,23.1,19.15,40.78,-8.03,-47.93
286.81,-0.18,-0.16,8.78,21.58,95.0,23.1,19.39,42.63,-5.59,-40.68
286.85,0.11,0.21,8.87,21.58,95.0,23.1,18.80,42.32,-9.25,-40.68
286.89,0.13,0.75,9.01,21.58,95.0,23.1,19.97,40.78,-3.14,-43.10
286.93,0.40,0.25,9.35,21.58,95.0,23.1,19.74,37.16,-1.92,-38.26
286.97,0.31,1.23,9.40,21.58,95.0,23.1,19.04,41.69,-5.59,-39.47
287.01,-0.25,1.48,8.94,21.58,95.0,23.1,19.39,42.32,4.19,-32.22
287.05,-0.02,2.17,9.31,21.58,95.0,23.1,19.62,38.23,-1.92,-32.22
287.09,0.01,1.56,9.21,21.58,95.0,23.1,18.45,41.08,2.97,-26.19
287.13,0.51,2.74,9.09,21.58,95.0,23.1,19.51,40.49,10.30,-32.22
287.17,-0.07,2.75,9.20,21.58,95.0,23.1,19.27,41.69,11.52,-29.81
287.21,0.32,2.15,9.54,21.58,95.0,23.1,19.15,42.63,21.30,-23.77
287.25,0.43,2.75,8.95,21.58,95.0,23.1,19.27,40.49,21.30,-17.73
287.29,0.11,2.63,8.91,21.58,95.0,23.1,18.92,41.08,23.75,-15.32
287.33,0.27,2.72,9.27,21.58,95.0,23.1,19.15,40.78,35.97,-18.94
287.37,0.28,2.21,9.24,21.58,95.0,23.1,19.39,42.63,38.41,-12.90
287.41,0.14,1.72,9.50,21.58,95.0,23.1,19.15,40.78,42.08,-11.69
287.45,0.36,1.78,9.31,21.58,95.0,23.1,20.09,40.78,45.74,-8.07
287.49,0.11,2.39,9.00,21.58,95.0,23.1,19.15,42.00,38.41,-4.44
287.53,0.31,2.34,9.48,21.58,95.0,23.1,18.68,41.69,43.30,-3.24
287.57,0.15,2.05,9.03,21.58,95.0,23.1,19.15,41.38,49.41,-0.82
287.61,0.28,1.27,9.30,21.58,95.0,23.1,19.39,42.63,46.97,5.22
287.65,0.17,1.61,8.91,21.58,95.0,23.1,18.68,40.49,45.74,7.63
287.69,0.46,1.28,9.23,21.58,95.0,23.1,18.92,41.08,49.41,11.26
287.73,0.21,1.52,9.03,21.58,95.0,23.1,18.92,40.78,46.97,18.50
287.77,0.31,0.88,9.08,21.58,95.0,23.1,19.39,42.00,49.41,19.71
287.81,0.07,1.19,8.72,21.58,95.0,23.1,18.80,41.38,51.86,18.50
287.85,0.24,0.71,9.03,21.58,95.0,23.1,18.92,42.63,51.86,28.17
287.89,0.22,0.27,9.33,21.58,95.0,23.1,18.21,42.63,49.41,25.75
287.93,0.26,0.19,9.20,21.58,95.0,23.1,19.04,41.08,39.63,30.58
287.97,0.26,-0.06,9.34,21.58,95.0,23.1,19.04,40.49,37.19,40.24
288.01,0.24,-0.20,8.95,21.58,95.0,23.1,19.51,39.62,28.63,36.62
288.05,0.21,-0.51,9.22,21.58,95.0,23.1,19.15,42.32,18.86,42.66
288.09,0.24,-0.49,9.02,21.58,95.0,23.1,19.04,41.08,13.97,40.24
288.13,0.28,-0.66,9.15,21.58,95.0,23.1,18.92,42.32,10.30,48.70
288.17,0.22,-0.49,8.99,21.58,95.0,23.1,19.04,40.49,0.53,49.91
288.21,0.22,-1.16,9.10,21.58,95.0,23.1,18.68,42.32,-1.92,49.91
288.25,0.20,-1.29,9.02,21.58,95.0,23.1,18.92,42.63,-6.81,43.87
288.29,0.12,-1.42,8.90,21.58,95.0,23.1,18.56,41.08,-16.58,40.24
288.33,0.20,-1.53,9.01,21.58,95.0,23.1,19.15,42.63,-22.70,42.66
288.37,0.17,-1.54,8.92,21.58,95.0,23.1,19.27,42.32,-25.14,40.24
288.41,0.21,-1.91,9.05,21.58,95.0,23.1,19.74,41.69,-37.36,43.87
288.45,0.20,-1.41,8.53,21.58,95.0,23.1,19.15,41.69,-38.58,42.66
288.49,0.19,-1.97,8.65,21.58,95.0,23.1,18.68,41.38,-44.69,41.45
288.53,0.09,-3.25,9.24,21.58,95.0,23.1,17.37,42.32,-43.47,40.24
288.57,0.14,-2.54,9.03,21.58,95.0,23.1,19.86,41.38,-45.92,33.00
288.61,0.31,-2.68,8.91,21.58,95.0,23.1,19.27,40.49,-47.14,37.83
288.65,0.31,-2.63,8.84,21.58,95.0,23.1,19.51,40.78,-48.36,28.17
288.69,0.27,-2.87,8.75,21.58,95.0,23.1,19.39,42.32,-47.14,30.58
288.73,0.19,-3.23,8.99,21.58,95.0,23.1,18.80,41.08,-49.58,17.30
288.77,0.40,-4.08,8.85,21.58,95.0,23.1,19.15,42.00,-53.25,17.30
288.81,0.41,-4.21,9.12,21.58,95.0,23.1,19.27,41.08,-50.80,12.46
288.85,0.19,-4.34,9.33,21.58,95.0,23.1,19.62,41.38,-43.47,-4.44
288.89,0.10,-3.98,9.14,21.58,95.0,23.1,19.04,40.49,-47.14,-4.44
288.93,0.38,-3.84,8.90,21.58,95.0,23.1,18.45,41.38,-41.03,-20.15
288.97,0.28,-3.36,9.12,21.58,95.0,23.1,20.09,40.78,-38.58,-24.98
289.01,0.12,-2.87,8.77,21.58,95.0,23.1,17.49,42.32,-41.03,-29.81
289.05,-0.22,-2.99,9.46,21.58,95.0,23.1,19.39,40.49,-31.25,-34.64
289.09,0.44,-4.18,9.00,21.58,95.0,23.1,19.15,41.69,-31.25,-35.85
289.13,0.23,-3.24,8.90,21.58,95.0,23.1,18.92,42.00,-31.25,-39.47
289.17,1.01,-2.67,8.63,21.58,95.0,23.1,19.27,40.49,-27.58,-39.47
289.21,-0.44,-2.29,9.52,21.58,95.0,23.1,18.92,42.63,-19.03,-46.72
289.25,-0.20,-3.27,8.96,21.58,95.0,23.1,19.51,41.69,-21.47,-44.30
289.29,0.27,-1.65,9.14,21.58,95.0,23.1,19.39,41.69,-22.70,-51.55
289.33,-0.45,-1.79,8.93,21.58,95.0,23.1,20.09,41.38,-15.36,-52.76
289.37,0.37,-1.25,9.22,21.58,95.0,23.1,19.39,45.32,-20.25,-44.30
289.41,0.08,-0.89,8.81,21.58,95.0,23.1,19.15,41.38,-14.14,-50.34
289.45,0.29,-0.95,8.98,21.58,95.0,23.1,20.44,40.78,-17.81,-49.13
289.49,0.40,-0.70,9.02,21.58,95.0,23.1,19.51,40.49,-10.47,-49.13
289.53,0.22,-0.40,9.15,21.58,95.0,23.1,18.80,42.63,-6.81,-45.51
289.57,0.55,-0.61,9.05,21.58,95.0,23.1,19.97,39.62,-6.81,-47.93
289.61,-0.11,-0.09,8.99,21.58,95.0,23.1,18.45,42.32,-5.59,-38.26
289.65,0.31,-0.19,9.19,21.58,95.0,23.1,19.51,40.49,-9.25,-44.30
289.69,0.76,0.91,8.71,21.58,95.0,23.1,18.56,40.49,-3.14,-39.47
289.73,0.70,0.88,9.37,21.58,95.0,23.1,19.04,39.62,-0.70,-38.26
289.77,0.20,1.23,9.59,21.58,95.0,23.1,18.68,42.32,1.75,-33.43
289.81,0.27,2.01,8.74,21.58,95.0,23.1,19.74,40.19,4.19,-38.26
289.85,0.07,1.95,9.13,21.58,95.0,23.1,19.51,41.08,1.75,-28.60
289.89,-0.10,2.42,9.29,21.58,95.0,23.1,19.04,40.49,7.86,-28.60
289.93,0.82,2.06,8.74,21.58,95.0,23.1,19.62,42.63,10.30,-29.81
289.97,0.43,2.34,9.33,21.58,95.0,23.1,18.45,42.32,17.64,-21.35
290.01,0.17,3.00,9.04,21.58,95.0,23.1,18.92,42.32,18.86,-17.73
290.05,0.15,2.46,9.39,21.58,95.0,23.1,19.97,40.49,27.41,-17.73
290.09,0.34,2.56,9.27,21.58,95.0,23.1,19.04,41.08,26.19,-18.94
290.13,0.39,2.32,9.06,21.58,95.0,23.1,19.97,39.62,35.97,-17.73
290.17,0.22,2.02,9.56,21.58,95.0,23.1,19.15,42.63,40.86,-14.11
290.21,0.02,2.07,9.22,21.58,95.0,23.1,19.15,42.63,44.52,-5.65
290.25,0.06,2.15,8.97,21.58,95.0,23.1,19.39,41.08,40.86,-2.03
290.29,0.13,2.81,9.03,21.58,95.0,23.1,19.74,40.78,43.30,-5.65
290.33,0.11,2.14,9.36,21.58,95.0,23.1,19.04,42.00,42.08,-2.03
290.37,0.18,1.58,9.02,21.58,95.0,23.1,19.27,43.94,43.30,4.01
290.41,0.10,0.91,9.40,21.58,95.0,23.1,19.15,40.78,45.74,4.01
290.45,0.19,1.65,8.61,21.58,95.0,23.1,19.74,42.32,49.41,6.43
290.49,0.16,1.70,9.26,21.58,95.0,23.1,19.97,40.49,51.86,12.46
290.53,0.34,1.48,9.05,21.58,95.0,23.1,20.09,42.00,44.52,18.50
290.57,0.21,1.00,9.14,21.58,95.0,23.1,19.27,41.08,44.52,23.34
290.61,0.00,0.34,9.35,21.58,95.0,23.1,18.45,42.32,49.41,25.75
290.65,0.12,0.01,9.64,21.58,95.0,23.1,20.44,40.78,43.30,25.75
290.69,0.31,0.30,9.09,21.58,95.0,23.1,18.80,42.32,38.41,33.00
290.73,0.29,0.14,9.25,21.58,95.0,23.1,21.36,40.49,35.97,39.04
290.77,0.13,-0.20,9.14,21.58,95.0,23.1,19.74,39.62,34.75,35.41
290.81,0.14,-0.41,9.20,21.58,95.0,23.1,19.51,42.00,24.97,39.04
290.85,0.17,-0.52,8.90,21.58,95.0,23.1,19.39,42.63,22.52,45.08
290.89,0.22,-0.65,9.19,21.58,95.0,23.1,19.15,40.78,17.64,41.45
290.93,0.27,-0.47,8.96,21.58,95.0,23.1,19.04,40.78,10.30,47.49
290.97,0.26,-0.78,9.02,21.58,95.0,23.1,19.51,40.78,-0.70,47.49
291.01,0.24,-1.06,9.10,21.58,95.0,23.1,18.80,41.08,-10.47,41.45
291.05,0.30,-1.48,8.99,21.58,95.0,23.1,19.15,42.00,-16.58,46.28
291.09,0.19,-1.60,9.09,21.58,95.0,23.1,19.51,41.69,-21.47,45.08
291.13,0.29,-1.53,8.89,21.58,95.0,23.1,22.74,41.69,-30.03,40.24
291.17,0.31,-1.65,9.15,21.58,95.0,23.1,19.62,42.32,-36.14,41.45
291.21,0.23,-1.66,8.89,21.58,95.0,23.1,18.92,42.63,-32.47,37.83
291.25,0.08,-2.52,9.43,21.58,95.0,23.1,18.92,42.96,-42.25,41.45
291.29,0.21,-1.90,8.39,21.58,95.0,23.1,19.15,42.63,-37.36,35.41
291.33,0.38,-2.79,8.92,21.58,95.0,23.1,19.39,42.63,-42.25,37.83
291.37,0.26,-2.39,8.72,21.58,95.0,23.1,19.51,40.78,-49.58,34.21
291.41,0.27,-2.65,8.92,21.58,95.0,23.1,19.39,42.96,-52.03,37.83
291.45,0.34,-3.11,9.02,21.58,95.0,23.1,19.62,40.78,-52.03,28.17
291.49,0.31,-2.88,8.78,21.58,95.0,23.1,22.74,40.49,-45.92,25.75
291.53,0.12,-3.45,8.95,21.58,95.0,23.1,16.53,42.32,-44.69,16.09
291.57,0.09,-3.62,8.69,21.58,95.0,23.1,20.09,40.49,-44.69,12.46
291.61,0.01,-3.79,8.60,21.58,95.0,23.1,19.51,42.00,-42.25,0.39
291.65,0.09,-4.04,8.74,21.58,95.0,23.1,19.74,40.78,-43.47,-8.07
291.69,0.10,-3.67,8.71,21.58,95.0,23.1,19.15,41.38,-44.69,-11.69
291.73,0.49,-3.80,8.84,21.58,95.0,23.1,19.86,40.78,-37.36,-22.56
291.77,0.25,-3.22,8.75,21.58,95.0,23.1,19.39,41.38,-39.81,-24.98
291.81,-0.75,-2.22,8.91,21.58,95.0,23.1,19.15,42.00,-38.58,-33.43
291.85,0.23,-1.68,8.64,21.58,95.0,23.1,19.74,40.78,-34.92,-41.89
291.89,0.56,-3.51,7.87,21.58,95.0,23.1,19.27,42.32,-26.36,-40.68
291.93,0.50,-2.43,8.98,21.58,95.0,23.1,20.21,41.08,-27.58,-39.47
