Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
269.71,0.21,0.99,9.17,22.30,95.0,23.6,19.74,27.81,18.86,4.06
269.75,0.21,0.95,9.33,22.30,95.0,23.6,19.86,28.37,23.75,1.64
269.79,0.23,0.77,9.25,22.30,95.0,23.6,19.15,28.93,20.08,7.68
269.83,0.22,0.76,9.25,22.30,95.0,23.6,19.15,28.37,24.97,4.06
269.87,0.32,0.40,9.44,22.30,95.0,23.6,19.74,27.81,22.52,10.10
269.91,0.35,-0.15,9.51,22.30,95.0,23.6,20.67,28.37,21.30,16.14
269.95,0.23,0.84,8.94,22.30,95.0,23.6,19.51,28.55,24.97,18.55
269.99,0.38,-0.05,9.44,22.30,95.0,23.6,19.62,29.32,21.30,11.31
270.03,0.24,0.03,9.36,22.30,95.0,23.6,19.39,28.93,23.75,18.55
270.07,0.33,-0.16,9.35,22.30,95.0,23.6,19.86,27.62,18.86,17.34
270.11,0.32,-0.28,9.33,22.30,95.0,23.6,18.92,28.93,18.86,22.18
270.15,0.24,-0.19,9.22,22.30,95.0,23.6,18.92,28.55,17.64,17.34
270.19,0.27,-0.21,9.19,22.30,95.0,23.6,19.27,28.93,12.75,25.80
270.23,0.22,-0.43,9.15,22.30,95.0,23.6,18.56,28.74,15.19,24.59
270.27,0.27,-0.63,9.18,22.30,95.0,23.6,19.51,27.81,6.64,22.18
270.31,0.24,-0.70,9.13,22.30,95.0,23.6,19.74,28.37,1.75,24.59
270.35,0.24,-0.73,9.12,22.30,95.0,23.6,19.15,28.55,1.75,22.18
270.39,0.25,-0.84,9.15,22.30,95.0,23.6,18.92,28.93,0.53,28.22
270.43,0.22,-0.99,9.14,22.30,95.0,23.6,19.51,27.08,-4.36,20.97
270.47,0.14,-1.20,8.89,22.30,95.0,23.6,19.27,27.81,-1.92,20.97
270.51,0.04,-0.97,9.02,22.30,95.0,23.6,19.15,28.93,-10.47,28.22
270.55,0.02,-1.32,9.03,22.30,95.0,23.6,19.74,28.55,-12.92,28.22
270.59,0.17,-1.50,9.09,22.30,95.0,23.6,19.15,28.55,-15.36,22.18
270.63,0.26,-1.49,9.23,22.30,95.0,23.6,18.92,26.72,-14.14,25.80
270.67,0.25,-1.73,9.22,22.30,95.0,23.6,22.74,28.37,-17.81,18.55
270.71,0.24,-1.70,8.98,22.30,95.0,23.6,19.15,28.93,-23.92,20.97
270.75,0.22,-2.02,9.24,22.30,95.0,23.6,19.27,28.55,-21.47,22.18
270.79,0.27,-2.04,9.05,22.30,95.0,23.6,19.27,31.98,-27.58,14.93
270.83,0.30,-1.97,9.12,22.30,95.0,23.6,18.92,29.13,-22.70,18.55
270.87,0.33,-2.16,9.10,22.30,95.0,23.6,18.92,28.93,-28.81,18.55
270.91,0.36,-2.13,8.96,22.30,95.0,23.6,19.97,27.62,-31.25,11.31
270.95,0.28,-2.04,9.10,22.30,95.0,23.6,18.45,28.74,-26.36,5.27
270.99,0.16,-1.89,9.15,22.30,95.0,23.6,18.92,28.93,-28.81,10.10
271.03,0.30,-2.20,9.16,22.30,95.0,23.6,19.62,28.55,-22.70,4.06
271.07,0.08,-2.22,9.15,22.30,95.0,23.6,19.39,28.93,-21.47,-4.40
271.11,0.32,-2.02,8.97,22.30,95.0,23.6,19.86,28.93,-23.92,-3.19
271.15,0.44,-2.24,9.05,22.30,95.0,23.6,18.92,28.93,-27.58,-4.40
271.19,0.18,-1.64,8.74,22.30,95.0,23.6,18.92,28.93,-23.92,-8.02
271.23,0.40,-1.52,8.78,22.30,95.0,23.6,18.56,28.74,-17.81,-10.44
271.27,0.41,-2.18,9.93,22.30,95.0,23.6,19.27,28.37,-22.70,-18.89
271.31,0.38,-2.40,9.90,22.30,95.0,23.6,19.74,27.81,-17.81,-17.68
271.35,0.57,-1.40,9.31,22.30,95.0,23.6,19.04,28.55,-20.25,-24.93
271.39,0.91,-1.61,8.99,22.30,95.0,23.6,19.15,29.13,-15.36,-22.51
271.43,0.85,-1.39,8.94,22.30,95.0,23.6,19.74,28.37,-14.14,-21.31
271.47,0.91,-1.22,9.41,22.30,95.0,23.6,19.15,28.55,-16.58,-24.93
271.51,0.53,-0.88,9.19,22.30,95.0,23.6,20.44,27.99,-12.92,-26.14
271.55,0.42,-0.32,9.27,22.30,95.0,23.6,19.97,27.81,-14.14,-29.76
271.59,-0.03,-0.69,9.11,22.30,95.0,23.6,19.27,27.81,-4.36,-34.59
271.63,0.24,-0.64,9.06,22.30,95.0,23.6,18.92,31.34,-4.36,-29.76
271.67,0.21,-0.31,9.09,22.30,95.0,23.6,19.15,28.37,-5.59,-37.01
271.71,-0.07,-0.31,9.04,22.30,95.0,23.6,20.09,28.55,-6.81,-28.55
271.75,-0.35,-0.27,8.99,22.30,95.0,23.6,19.62,28.93,0.53,-29.76
271.79,0.14,0.20,8.93,22.30,95.0,23.6,20.44,27.81,-3.14,-32.18
271.83,0.22,0.55,9.28,22.30,95.0,23.6,18.56,28.74,1.75,-26.14
271.87,0.24,0.35,9.07,22.30,95.0,23.6,18.92,29.32,6.64,-29.76
271.91,-0.23,0.54,9.01,22.30,95.0,23.6,19.04,28.37,5.41,-29.76
271.95,-0.32,0.63,8.88,22.30,95.0,23.6,18.80,28.74,6.64,-23.72
271.99,0.22,0.70,9.43,22.30,95.0,23.6,19.39,28.93,6.64,-26.14
272.03,-0.08,1.23,8.77,22.30,95.0,23.6,18.92,28.74,10.30,-17.68
272.07,0.11,0.78,9.27,22.30,95.0,23.6,19.62,29.91,5.41,-17.68
272.11,0.06,0.55,9.32,22.30,95.0,23.6,19.86,28.18,15.19,-18.89
272.15,0.23,0.82,9.25,22.30,95.0,23.6,19.27,28.74,16.41,-18.89
272.19,0.22,1.35,9.18,22.30,95.0,23.6,19.15,29.32,11.52,-9.23
272.23,0.22,1.07,9.36,22.30,95.0,23.6,19.15,28.55,13.97,-12.85
272.27,0.22,0.83,9.30,22.30,95.0,23.6,17.13,28.37,13.97,-4.40
272.31,0.31,0.78,9.24,22.30,95.0,23.6,19.51,28.55,18.86,-0.77
272.35,0.26,0.78,9.28,22.30,95.0,23.6,18.45,28.74,23.75,-5.60
272.39,0.28,1.01,9.31,22.30,95.0,23.6,19.15,28.93,20.08,5.27
272.43,0.30,1.05,9.28,22.30,95.0,23.6,18.92,28.93,24.97,6.47
272.47,0.28,0.74,9.37,22.30,95.0,23.6,21.94,28.93,22.52,10.10
272.51,0.30,0.63,9.24,22.30,95.0,23.6,19.62,28.93,29.86,4.06
272.55,0.23,0.55,9.23,22.30,95.0,23.6,19.27,28.74,29.86,11.31
272.59,0.16,0.76,9.08,22.30,95.0,23.6,18.92,28.93,22.52,14.93
272.63,0.34,0.28,9.38,22.30,95.0,23.6,18.80,28.93,27.41,11.31
272.67,0.24,0.41,9.12,22.30,95.0,23.6,19.51,27.81,23.75,12.51
272.71,0.02,0.90,8.69,22.30,95.0,23.6,18.92,28.55,24.97,17.34
272.75,0.00,0.60,8.80,22.30,95.0,23.6,18.92,28.74,23.75,19.76
272.79,-0.01,0.36,8.94,22.30,95.0,23.6,19.27,28.74,22.52,20.97
272.83,0.12,0.07,9.00,22.30,95.0,23.6,19.15,28.37,15.19,17.34
272.87,0.27,-0.32,9.32,22.30,95.0,23.6,19.15,28.93,11.52,23.38
272.91,0.24,-0.41,9.25,22.30,95.0,23.6,18.92,28.93,11.52,25.80
272.95,0.21,-0.42,9.14,22.30,95.0,23.6,19.27,27.62,12.75,19.76
272.99,0.25,-0.73,9.25,22.30,95.0,23.6,19.51,28.37,2.97,28.22
273.03,0.31,-0.77,9.17,22.30,95.0,23.6,19.04,27.81,-0.70,24.59
273.07,0.31,-0.88,9.19,22.30,95.0,23.6,19.97,27.81,-4.36,29.42
273.11,0.28,-0.94,9.15,22.30,95.0,23.6,19.15,28.18,-4.36,22.18
273.15,0.32,-1.13,9.25,22.30,95.0,23.6,18.45,28.74,-5.59,28.22
273.19,0.20,-1.40,9.18,22.30,95.0,23.6,19.97,28.37,-10.47,28.22
273.23,0.25,-1.26,8.99,22.30,95.0,23.6,19.15,28.55,-12.92,20.97
273.27,0.23,-1.40,9.09,22.30,95.0,23.6,19.74,28.18,-14.14,27.01
273.31,0.27,-1.45,9.21,22.30,95.0,23.6,18.92,28.74,-15.36,27.01
273.35,0.34,-1.85,9.35,22.30,95.0,23.6,19.51,27.81,-16.58,24.59
273.39,0.23,-1.61,8.97,22.30,95.0,23.6,19.27,28.74,-17.81,22.18
273.43,0.30,-2.13,9.13,22.30,95.0,23.6,19.27,28.37,-25.14,20.97
273.47,0.27,-2.17,9.17,22.30,95.0,23.6,20.09,28.55,-23.92,20.97
273.51,0.34,-2.10,9.15,22.30,95.0,23.6,19.97,28.74,-28.81,19.76
273.55,0.35,-1.99,9.17,22.30,95.0,23.6,19.74,28.37,-26.36,17.34
273.59,0.46,-2.27,9.00,22.30,95.0,23.6,19.51,28.37,-30.03,13.72
273.63,0.33,-2.18,9.14,22.30,95.0,23.6,19.97,28.55,-28.81,12.51
273.67,0.13,-2.19,9.19,22.30,95.0,23.6,19.74,27.62,-30.03,6.47
273.71,0.35,-1.94,8.97,22.30,95.0,23.6,19.51,28.74,-26.36,-0.77
273.75,0.40,-2.21,9.33,22.30,95.0,23.6,19.51,26.20,-21.47,-3.19
273.79,0.02,-2.18,9.20,22.30,95.0,23.6,19.27,28.74,-21.47,-3.19
273.83,0.54,-2.45,9.28,22.30,95.0,23.6,19.51,28.55,-25.14,-4.40
273.87,0.38,-1.74,9.08,22.30,95.0,23.6,20.09,28.55,-20.25,-8.02
273.91,0.14,-1.87,8.86,22.30,95.0,23.6,19.27,28.37,-23.92,-15.27
273.95,0.33,-1.47,9.11,22.30,95.0,23.6,18.45,28.93,-15.36,-17.68
273.99,-0.06,-1.71,9.01,22.30,95.0,23.6,20.67,28.37,-17.81,-16.47
274.03,0.00,-1.71,9.12,22.30,95.0,23.6,19.62,28.18,-12.92,-15.27
274.07,-0.32,-1.74,9.21,22.30,95.0,23.6,18.33,28.37,-19.03,-22.51
274.11,-0.13,-1.32,8.54,22.30,95.0,23.6,19.27,28.55,-12.92,-23.72
274.15,-0.11,-1.22,9.08,22.30,95.0,23.6,19.97,28.55,-15.36,-23.72
274.19,-0.15,-0.71,9.01,22.30,95.0,23.6,19.15,29.13,-11.70,-27.34
274.23,0.17,-0.83,8.97,22.30,95.0,23.6,18.80,29.32,-12.92,-28.55
274.27,0.34,-0.60,9.19,22.30,95.0,23.6,19.27,27.62,-4.36,-35.80
274.31,0.09,-0.44,9.10,22.30,95.0,23.6,19.15,28.93,-10.47,-29.76
274.35,0.18,-0.78,9.17,22.30,95.0,23.6,19.51,28.55,-6.81,-28.55
274.39,0.55,0.16,9.20,22.30,95.0,23.6,19.39,26.72,-3.14,-28.55
274.43,0.22,0.01,9.20,22.30,95.0,23.6,19.51,28.55,-5.59,-27.34
274.47,-0.36,0.40,8.86,22.30,95.0,23.6,18.92,28.74,-1.92,-27.34
274.51,-0.09,0.33,9.22,22.30,95.0,23.6,19.04,28.74,0.53,-33.38
274.55,0.70,0.88,9.09,22.30,95.0,23.6,18.80,28.93,5.41,-29.76
274.59,0.47,0.41,9.76,22.30,95.0,23.6,19.62,28.93,4.19,-24.93
274.63,0.77,0.89,9.12,22.30,95.0,23.6,19.39,28.93,7.86,-26.14
274.67,0.55,0.75,9.36,22.30,95.0,23.6,18.45,28.74,6.64,-21.31
274.71,0.35,1.00,9.25,22.30,95.0,23.6,19.39,28.93,9.08,-21.31
274.75,0.50,1.02,9.54,22.30,95.0,23.6,19.27,27.81,7.86,-17.68
274.79,0.41,1.43,9.05,22.30,95.0,23.6,19.51,28.37,11.52,-15.27
274.83,0.37,0.91,9.51,22.30,95.0,23.6,19.27,28.74,15.19,-12.85
274.87,0.27,0.67,9.64,22.30,95.0,23.6,19.74,28.18,10.30,-9.23
274.91,0.27,1.22,9.02,22.30,95.0,23.6,19.15,28.74,18.86,-6.81
274.95,0.18,1.00,9.35,22.30,95.0,23.6,19.04,27.81,15.19,-11.64
274.99,0.29,0.93,9.08,22.30,95.0,23.6,19.27,29.52,16.41,-3.19
275.03,0.16,0.69,9.29,22.30,95.0,23.6,19.74,28.37,16.41,0.44
275.07,0.22,0.65,9.43,22.30,95.0,23.6,18.80,28.93,26.19,-1.98
275.11,0.25,1.00,9.13,22.30,95.0,23.6,18.92,28.93,20.08,4.06
275.15,0.28,0.99,9.19,22.30,95.0,23.6,19.74,28.55,23.75,10.10
275.19,0.24,0.88,9.12,22.30,95.0,23.6,20.09,28.93,24.97,10.10
275.23,0.27,0.59,9.19,22.30,95.0,23.6,18.68,28.74,28.63,8.89
275.27,0.26,0.38,9.21,22.30,95.0,23.6,19.39,28.55,24.97,14.93
275.31,0.33,0.43,9.19,22.30,95.0,23.6,18.56,28.74,26.19,8.89
275.35,0.30,0.26,9.29,22.30,95.0,23.6,19.27,27.62,24.97,11.31
275.39,0.34,0.03,9.33,22.30,95.0,23.6,19.27,28.74,27.41,19.76
275.43,0.29,-0.03,9.22,22.30,95.0,23.6,19.86,28.93,23.75,18.55
275.47,0.36,-0.27,9.30,22.30,95.0,23.6,19.86,28.37,17.64,23.38
275.51,0.28,-0.19,9.19,22.30,95.0,23.6,18.92,28.18,20.08,16.14
275.55,0.32,-0.30,9.26,22.30,95.0,23.6,19.51,28.18,12.75,24.59
275.59,0.26,-0.25,9.20,22.30,95.0,23.6,19.97,27.81,11.52,20.97
275.63,0.25,-0.48,9.17,22.30,95.0,23.6,19.74,30.11,5.41,23.38
275.67,0.25,-0.74,9.18,22.30,95.0,23.6,19.27,27.81,10.30,22.18
275.71,0.22,-0.63,9.16,22.30,95.0,23.6,19.74,28.37,-0.70,24.59
275.75,0.22,-0.74,9.13,22.30,95.0,23.6,19.62,28.37,-3.14,29.42
275.79,0.28,-1.00,9.14,22.30,95.0,23.6,19.51,27.81,-5.59,23.38
275.83,0.18,-1.30,9.28,22.30,95.0,23.6,18.68,28.74,-1.92,27.01
275.87,0.22,-1.09,9.10,22.30,95.0,23.6,19.51,28.55,-8.03,28.22
275.91,0.20,-1.13,9.15,22.30,95.0,23.6,18.92,24.51,-6.81,25.80
275.95,0.28,-1.42,9.13,22.30,95.0,23.6,19.51,28.55,-14.14,28.22
275.99,0.26,-1.51,9.21,22.30,95.0,23.6,18.80,28.93,-8.03,19.76
276.03,0.28,-1.79,9.25,22.30,95.0,23.6,18.92,28.93,-15.36,24.59
276.07,0.15,-1.66,9.17,22.30,95.0,23.6,19.39,28.93,-19.03,18.55
276.11,0.30,-1.78,9.11,22.30,95.0,23.6,19.62,28.74,-25.14,20.97
276.15,0.25,-2.01,9.08,22.30,95.0,23.6,18.92,28.55,-21.47,19.76
276.19,0.30,-2.05,9.09,22.30,95.0,23.6,18.56,28.74,-21.47,16.14
276.23,0.26,-2.02,9.06,22.30,95.0,23.6,19.39,29.13,-25.14,11.31
276.27,0.25,-2.16,8.89,22.30,95.0,23.6,19.15,28.93,-28.81,17.34
276.31,0.38,-2.39,9.50,22.30,95.0,23.6,19.74,27.62,-30.03,8.89
276.35,0.39,-2.00,8.76,22.30,95.0,23.6,19.97,28.37,-28.81,8.89
276.39,0.25,-1.92,8.94,22.30,95.0,23.6,19.74,28.55,-28.81,7.68
276.43,0.28,-2.17,9.18,22.30,95.0,23.6,21.82,27.81,-23.92,0.44
276.47,0.14,-2.00,9.19,22.30,95.0,23.6,19.27,28.37,-25.14,-8.02
276.51,0.35,-2.28,8.88,22.30,95.0,23.6,19.15,28.93,-27.58,-8.02
276.55,0.30,-2.10,8.94,22.30,95.0,23.6,19.15,28.93,-26.36,-6.81
276.59,0.40,-1.90,9.35,22.30,95.0,23.6,19.39,28.74,-17.81,-16.47
276.63,0.34,-0.97,8.68,22.30,95.0,23.6,19.27,28.74,-17.81,-12.85
276.67,0.38,-1.57,9.29,22.30,95.0,23.6,19.04,28.55,-19.03,-20.10
276.71,0.64,-1.93,9.39,22.30,95.0,23.6,19.97,28.37,-16.58,-17.68
276.75,0.78,-1.74,9.49,22.30,95.0,23.6,19.27,27.62,-15.36,-21.31
276.79,1.14,-1.72,9.58,22.30,95.0,23.6,19.15,28.93,-10.47,-24.93
276.83,0.75,-1.46,9.33,22.30,95.0,23.6,19.74,29.13,-12.92,-24.93
276.87,1.06,-0.70,9.36,22.30,95.0,23.6,18.92,28.55,-10.47,-33.38
276.91,0.57,-0.48,9.35,22.30,95.0,23.6,19.97,27.81,-15.36,-33.38
276.95,0.33,-0.35,9.20,22.30,95.0,23.6,19.74,27.81,-12.92,-30.97
276.99,0.05,-0.89,9.12,22.30,95.0,23.6,18.92,28.93,-10.47,-28.55
277.03,0.48,-0.59,9.14,22.30,95.0,23.6,18.92,28.74,-5.59,-29.76
277.07,-0.22,-0.29,9.06,22.30,95.0,23.6,18.33,29.13,-5.59,-35.80
277.11,0.08,-0.11,8.97,22.30,95.0,23.6,19.51,28.37,-5.59,-32.18
277.15,-0.48,0.11,8.86,22.30,95.0,23.6,19.74,28.37,-5.59,-29.76
277.19,-0.28,0.31,9.19,22.30,95.0,23.6,19.74,28.55,-1.92,-24.93
277.23,0.11,0.52,9.22,22.30,95.0,23.6,19.15,28.93,-1.92,-27.34
277.27,-0.21,0.30,9.22,22.30,95.0,23.6,17.01,28.55,-1.92,-23.72
277.31,0.05,0.68,9.38,22.30,95.0,23.6,19.62,28.74,6.64,-28.55
277.35,-0.08,0.47,9.20,22.30,95.0,23.6,18.80,28.74,5.41,-22.51
277.39,0.27,1.38,8.91,22.30,95.0,23.6,19.51,27.81,6.64,-22.51
277.43,0.15,0.95,9.19,22.30,95.0,23.6,19.39,28.74,5.41,-20.10
277.47,0.05,0.97,9.12,22.30,95.0,23.6,19.15,28.55,6.64,-15.27
277.51,0.19,0.85,9.12,22.30,95.0,23.6,18.92,28.93,10.30,-11.64
277.55,0.26,1.15,9.22,22.30,95.0,23.6,19.39,28.93,13.97,-10.44
277.59,0.20,1.03,9.40,22.30,95.0,23.6,18.92,29.32,20.08,-9.23
277.63,0.28,1.04,9.30,22.30,95.0,23.6,18.45,28.74,17.64,-4.40
277.67,0.26,0.81,9.18,22.30,95.0,23.6,19.74,28.37,15.19,-3.19
277.71,0.31,0.44,9.42,22.30,95.0,23.6,19.51,28.55,18.86,1.64
277.75,0.27,0.92,9.21,22.30,95.0,23.6,19.51,28.37,17.64,-0.77
277.79,0.23,1.04,9.27,22.30,95.0,23.6,19.74,28.37,21.30,7.68
277.83,0.23,0.89,9.25,22.30,95.0,23.6,19.51,28.37,20.08,5.27
277.87,0.26,0.67,9.30,22.30,95.0,23.6,19.27,30.31,28.63,7.68
277.91,0.33,0.48,9.27,22.30,95.0,23.6,18.80,28.93,29.86,6.47
277.95,0.26,0.59,9.44,22.30,95.0,23.6,18.92,28.93,22.52,10.10
277.99,0.43,0.13,9.49,22.30,95.0,23.6,19.27,27.81,29.86,10.10
278.03,0.18,0.70,9.12,22.30,95.0,23.6,17.49,28.74,26.19,10.10
278.07,0.15,0.19,9.23,22.30,95.0,23.6,20.09,26.20,23.75,11.31
278.11,0.12,0.31,8.98,22.30,95.0,23.6,19.51,28.55,26.19,17.34
278.15,0.08,0.29,9.08,22.30,95.0,23.6,19.62,29.52,23.75,16.14
278.19,0.14,0.09,9.03,22.30,95.0,23.6,17.85,28.74,18.86,16.14
278.23,0.23,-0.09,9.10,22.30,95.0,23.6,18.56,28.74,20.08,20.97
278.27,0.25,-0.35,9.19,22.30,95.0,23.6,20.32,28.74,15.19,25.80
278.31,0.20,-0.47,9.19,22.30,95.0,23.6,22.05,28.37,15.19,23.38
278.35,0.20,-0.64,9.17,22.30,95.0,23.6,19.86,28.55,9.08,27.01
278.39,0.25,-0.71,9.22,22.30,95.0,23.6,19.97,28.37,0.53,28.22
278.43,0.24,-0.80,9.15,22.30,95.0,23.6,19.51,27.62,-0.70,23.38
278.47,0.14,-0.77,9.10,22.30,95.0,23.6,19.97,28.37,-5.59,27.01
278.51,0.07,-0.93,8.94,22.30,95.0,23.6,19.04,28.18,-6.81,23.38
278.55,0.23,-1.38,8.99,22.30,95.0,23.6,19.27,27.81,-4.36,20.97
278.59,0.11,-1.17,8.98,22.30,95.0,23.6,18.92,28.93,-11.70,28.22
278.63,0.24,-1.41,9.23,22.30,95.0,23.6,19.15,28.55,-12.92,22.18
278.67,0.30,-1.22,9.03,22.30,95.0,23.6,19.04,28.74,-12.92,18.55
278.71,0.23,-1.50,9.11,22.30,95.0,23.6,19.39,28.93,-15.36,20.97
278.75,0.38,-1.88,9.22,22.30,95.0,23.6,19.15,28.93,-21.47,24.59
278.79,0.29,-1.77,9.12,22.30,95.0,23.6,19.15,28.55,-25.14,22.18
278.83,0.15,-1.68,9.16,22.30,95.0,23.6,19.74,28.37,-25.14,23.38
278.87,0.18,-2.08,9.10,22.30,95.0,23.6,19.62,28.93,-21.47,13.72
278.91,0.17,-2.26,9.07,22.30,95.0,23.6,19.86,29.32,-22.70,14.93
278.95,0.17,-2.26,9.02,22.30,95.0,23.6,18.92,29.13,-21.47,11.31
278.99,0.28,-2.21,9.01,22.30,95.0,23.6,19.39,28.93,-25.14,13.72
279.03,0.18,-2.27,9.07,22.30,95.0,23.6,18.92,28.93,-30.03,10.10
279.07,0.26,-2.31,9.32,22.30,95.0,23.6,19.97,27.81,-30.03,4.06
279.11,0.17,-1.85,9.09,22.30,95.0,23.6,18.92,29.32,-22.70,0.44
279.15,0.54,-2.18,9.15,22.30,95.0,23.6,19.51,27.62,-27.58,-4.40
279.19,0.25,-1.97,9.05,22.30,95.0,23.6,18.92,28.93,-27.58,-4.40
279.23,0.34,-2.37,9.24,22.30,95.0,23.6,19.51,27.81,-26.36,-9.23
279.27,0.28,-2.30,9.15,22.30,95.0,23.6,19.74,28.55,-19.03,-10.44
279.31,0.32,-1.01,8.62,22.30,95.0,23.6,19.39,28.93,-16.58,-15.27
279.35,0.28,-1.14,8.94,22.30,95.0,23.6,19.51,28.37,-23.92,-18.89
279.39,-0.05,-2.22,9.37,22.30,95.0,23.6,19.15,28.93,-16.58,-17.68
279.43,-0.15,-1.52,9.02,22.30,95.0,23.6,19.39,28.93,-15.36,-24.93
279.47,-0.09,-1.76,8.88,22.30,95.0,23.6,18.68,29.32,-11.70,-27.34
279.51,-0.14,-1.69,9.26,22.30,95.0,23.6,20.90,28.74,-11.70,-28.55
279.55,0.17,-0.58,9.01,22.30,95.0,23.6,19.51,28.37,-15.36,-26.14
279.59,0.36,-0.90,9.24,22.30,95.0,23.6,19.27,25.34,-14.14,-30.97
279.63,0.63,-0.62,9.35,22.30,95.0,23.6,15.93,28.18,-12.92,-28.55
279.67,0.66,-0.81,9.31,22.30,95.0,23.6,18.92,28.93,-9.25,-28.55
279.71,0.45,-0.60,9.22,22.30,95.0,23.6,18.92,28.93,-10.47,-30.97
279.75,0.27,0.03,9.13,22.30,95.0,23.6,19.27,27.81,-1.92,-33.38
279.79,0.06,0.00,9.07,22.30,95.0,23.6,19.39,28.74,-0.70,-34.59
279.83,0.15,0.58,9.12,22.30,95.0,23.6,19.39,28.93,1.75,-29.76
279.87,-0.53,-0.10,8.82,22.30,95.0,23.6,19.74,27.81,-3.14,-30.97
279.91,-0.28,0.25,9.11,22.30,95.0,23.6,19.74,28.37,0.53,-32.18
279.95,-0.06,0.43,9.06,22.30,95.0,23.6,18.80,28.93,6.64,-30.97
279.99,0.20,0.58,9.62,22.30,95.0,23.6,19.15,28.93,0.53,-22.51
280.03,0.06,1.19,8.91,22.30,95.0,23.6,19.51,28.55,2.97,-18.89
280.07,0.15,0.70,9.40,22.30,95.0,23.6,19.74,27.81,7.86,-22.51
280.11,0.31,0.92,9.23,22.30,95.0,23.6,19.27,28.37,5.41,-23.72
280.15,0.26,0.48,9.48,22.30,95.0,23.6,19.27,28.37,6.64,-17.68
280.19,0.35,1.08,9.27,22.30,95.0,23.6,19.62,28.37,16.41,-17.68
280.23,0.15,1.04,9.22,22.30,95.0,23.6,19.39,28.55,16.41,-11.64
280.27,0.16,1.08,9.38,22.30,95.0,23.6,19.51,28.18,13.97,-14.06
280.31,0.21,1.26,9.08,22.30,95.0,23.6,18.92,29.13,20.08,-12.85
280.35,0.13,0.81,9.41,22.30,95.0,23.6,19.74,28.18,16.41,-1.98
280.39,0.19,0.71,9.20,22.30,95.0,23.6,19.39,28.93,22.52,-0.77
280.43,0.23,0.76,9.24,22.30,95.0,23.6,19.39,29.32,27.41,-0.77
280.47,0.26,0.98,9.22,22.30,95.0,23.6,18.92,28.93,21.30,5.27
280.51,0.21,0.99,9.26,22.30,95.0,23.6,19.97,28.37,20.08,5.27
280.55,0.18,0.77,9.29,22.30,95.0,23.6,19.15,28.55,23.75,2.85
280.59,0.24,0.75,9.20,22.30,95.0,23.6,18.92,28.74,27.41,11.31
280.63,0.29,0.53,9.29,22.30,95.0,23.6,18.80,28.37,29.86,8.89
280.67,0.26,0.46,9.22,22.30,95.0,23.6,19.97,28.55,24.97,14.93
280.71,0.23,0.35,9.24,22.30,95.0,23.6,19.15,28.93,21.30,17.34
280.75,0.27,0.11,9.34,22.30,95.0,23.6,19.74,28.55,24.97,18.55
280.79,0.28,-0.10,9.29,22.30,95.0,23.6,19.51,28.37,23.75,17.34
280.83,0.27,-0.16,9.23,22.30,95.0,23.6,19.27,27.81,23.75,18.55
280.87,0.27,-0.16,9.12,22.30,95.0,23.6,19.39,27.81,15.19,22.18
280.91,0.26,-0.26,9.34,22.30,95.0,23.6,19.97,28.74,13.97,18.55
280.95,0.17,-0.13,9.12,22.30,95.0,23.6,18.92,29.13,17.64,22.18
280.99,0.17,-0.52,9.11,22.30,95.0,23.6,19.39,28.93,15.19,20.97
281.03,0.24,-0.60,9.20,22.30,95.0,23.6,22.85,28.93,4.19,25.80
281.07,0.22,-0.55,9.17,22.30,95.0,23.6,18.92,28.93,2.97,29.42
281.11,0.19,-0.64,9.12,22.30,95.0,23.6,18.92,28.93,4.19,28.22
281.15,0.27,-0.75,9.11,22.30,95.0,23.6,19.74,28.37,-4.36,29.42
281.19,0.32,-1.13,9.29,22.30,95.0,23.6,18.92,28.93,-3.14,29.42
281.23,0.21,-1.22,9.02,22.30,95.0,23.6,18.80,28.74,-4.36,20.97
281.27,0.29,-1.23,9.04,22.30,95.0,23.6,19.27,27.81,-4.36,23.38
281.31,0.30,-1.48,9.09,22.30,95.0,23.6,19.15,28.93,-14.14,24.59
281.35,0.36,-1.55,9.46,22.30,95.0,23.6,19.51,28.18,-15.36,28.22
281.39,0.25,-1.33,9.04,22.30,95.0,23.6,18.80,29.13,-12.92,18.55
281.43,0.24,-1.60,9.08,22.30,95.0,23.6,19.27,28.74,-16.58,24.59
281.47,0.18,-1.62,9.12,22.30,95.0,23.6,19.62,28.55,-21.47,20.97
281.51,0.28,-1.87,9.01,22.30,95.0,23.6,19.15,28.18,-25.14,19.76
281.55,0.19,-2.01,9.05,22.30,95.0,23.6,21.02,28.93,-23.92,20.97
281.59,0.23,-1.95,9.04,22.30,95.0,23.6,17.85,28.74,-26.36,11.31
281.63,0.19,-2.20,9.14,22.30,95.0,23.6,22.40,29.13,-22.70,10.10
281.67,0.35,-2.33,9.27,22.30,95.0,23.6,19.51,28.55,-28.81,13.72
281.71,0.31,-2.24,9.19,22.30,95.0,23.6,19.51,28.37,-30.03,6.47
281.75,0.25,-1.78,9.02,22.30,95.0,23.6,19.15,28.93,-30.03,6.47
281.79,0.28,-2.10,9.05,22.30,95.0,23.6,19.51,28.37,-27.58,-1.98
281.83,0.06,-2.10,9.09,22.30,95.0,23.6,18.80,28.93,-22.70,-6.81
