Time (s),Accel_x (m/s2),Accel_y (m/s2),Accel_z (m/s2),RPM,Humidity (percentage),Amb_Temp (C),Water_Temp (C),Motor_Temp (C),noBond_height 1 (mm),Bond_height 2 (mm)
330.50,0.14,2.27,9.14,22.37,73.0,23.1,16.77,39.33,-18.89,9.27
330.62,0.14,2.17,9.12,22.37,73.0,23.1,16.89,39.62,-18.89,3.04
330.75,0.12,1.90,9.13,22.37,73.0,23.1,14.45,39.62,-17.63,-4.44
330.87,0.11,1.77,9.14,22.37,73.0,23.1,16.77,39.33,-13.86,-8.18
331.00,0.12,1.32,9.14,22.37,73.0,23.1,17.01,39.62,-10.10,-13.16
331.12,0.14,0.48,9.53,22.37,73.0,23.1,16.89,39.05,-3.82,-16.90
331.25,0.19,0.52,9.10,22.37,73.0,23.1,17.01,39.05,1.21,-16.90
331.37,0.13,-0.01,9.29,22.37,73.0,23.1,16.77,39.90,6.23,-15.66
331.50,0.17,-0.43,9.23,22.37,73.0,23.1,18.92,39.62,10.00,-13.16
331.62,0.17,-0.40,9.18,22.37,73.0,23.1,16.65,39.62,13.76,-10.67
331.75,0.16,-0.40,9.23,22.37,73.0,23.1,17.01,39.62,17.53,-4.44
331.87,0.20,-0.40,9.27,22.37,73.0,23.1,16.65,39.62,21.30,-1.94
332.00,0.19,-0.20,9.22,22.37,73.0,23.1,16.29,39.62,20.04,3.04
332.12,0.19,-0.34,9.26,22.37,73.0,23.1,16.65,39.62,18.78,5.53
332.25,0.15,0.14,9.26,22.37,73.0,23.1,17.01,39.33,15.02,9.27
332.37,0.15,0.38,9.22,22.37,73.0,23.1,16.77,39.33,8.74,9.27
332.50,0.14,0.70,9.24,22.37,73.0,23.1,17.01,39.33,4.97,11.77
332.62,0.15,1.16,9.13,22.37,73.0,23.1,16.77,39.62,-2.56,14.26
332.75,0.16,1.44,9.13,22.37,73.0,23.1,16.89,39.62,-8.84,15.51
332.87,0.14,1.72,9.13,22.37,73.0,23.1,16.77,39.62,-13.86,15.51
333.00,0.13,2.10,9.19,22.37,73.0,23.1,17.01,39.33,-15.12,14.26
333.12,0.12,2.34,9.18,22.37,73.0,23.1,16.77,39.62,-18.89,9.27
333.25,0.09,2.32,9.19,22.37,73.0,23.1,17.13,39.33,-17.63,6.78
333.37,0.12,2.02,9.15,22.37,73.0,23.1,16.89,40.49,-17.63,0.55
333.50,0.09,1.77,9.26,22.37,73.0,23.1,17.13,39.33,-13.86,-5.68
333.62,0.22,1.24,9.14,22.37,73.0,23.1,16.77,39.05,-10.10,-11.92
333.75,0.13,1.46,8.95,22.37,73.0,23.1,17.01,39.33,-6.33,-15.66
333.87,0.18,0.84,9.02,22.37,73.0,23.1,16.77,39.62,-1.31,-16.90
334.00,0.14,-0.01,9.43,22.37,73.0,23.1,17.01,39.62,2.46,-16.90
334.12,0.15,-0.10,9.33,22.37,73.0,23.1,16.77,39.33,8.74,-13.16
334.25,0.15,-0.38,9.27,22.37,73.0,23.1,16.89,39.62,12.51,-10.67
334.37,0.17,-0.46,9.22,22.37,73.0,23.1,16.89,39.62,15.02,-6.93
334.50,0.18,-0.43,9.22,22.37,73.0,23.1,17.13,39.33,18.78,-3.19
334.62,0.19,-0.36,9.28,22.37,73.0,23.1,15.07,39.90,20.04,1.79
334.75,0.20,-0.23,9.23,22.37,73.0,23.1,17.13,39.62,20.04,5.53
334.87,0.21,0.06,9.21,22.37,73.0,23.1,16.77,39.33,17.53,9.27
335.00,0.21,0.12,9.18,22.37,73.0,23.1,17.01,39.62,13.76,9.27
335.12,0.17,0.42,9.19,22.37,73.0,23.1,16.77,39.62,6.23,13.01
335.25,0.17,0.79,9.15,22.37,73.0,23.1,17.37,39.62,-0.05,14.26
335.37,0.16,1.21,9.22,22.37,73.0,23.1,16.77,39.05,-5.07,15.51
335.50,0.14,1.84,9.18,22.37,73.0,23.1,17.01,39.05,-10.10,15.51
335.62,0.14,2.19,9.12,22.37,73.0,23.1,16.77,39.33,-13.86,15.51
335.75,0.15,2.30,9.09,22.37,73.0,23.1,20.09,39.05,-15.12,11.77
335.87,0.16,2.23,9.11,22.37,73.0,23.1,16.77,39.05,-17.63,6.78
336.00,0.11,2.11,9.14,22.37,73.0,23.1,17.01,39.33,-17.63,1.79
336.12,0.15,1.90,9.09,22.37,73.0,23.1,16.65,39.33,-17.63,3.04
336.25,0.13,1.76,9.09,22.37,73.0,23.1,16.89,39.33,-12.61,-9.42
336.37,0.14,1.40,8.93,22.37,73.0,23.1,16.77,39.05,-7.58,-14.41
336.50,0.16,0.51,9.38,22.37,73.0,23.1,17.25,39.05,-3.82,-15.66
336.62,0.17,0.29,9.23,22.37,73.0,23.1,16.77,39.33,2.46,-16.90
336.75,0.22,0.23,9.14,22.37,73.0,23.1,16.89,39.33,7.48,-14.41
336.87,0.20,-0.42,9.26,22.37,73.0,23.1,16.89,39.33,11.25,-11.92
337.00,0.16,-0.36,9.26,22.37,73.0,23.1,16.89,39.33,13.76,-9.42
337.12,0.14,-0.35,9.22,22.37,73.0,23.1,16.77,39.05,18.78,-4.44
337.25,0.17,-0.38,9.28,22.37,73.0,23.1,17.01,39.33,21.30,-1.94
337.37,0.17,-0.19,9.23,22.37,73.0,23.1,16.77,39.62,20.04,3.04
337.50,0.24,-0.31,9.25,22.37,73.0,23.1,17.13,39.62,18.78,8.03
337.62,0.18,0.03,9.22,22.37,73.0,23.1,16.65,39.33,15.02,10.52
337.75,0.16,0.34,9.22,22.37,73.0,23.1,16.89,39.33,10.00,10.52
337.87,0.21,0.73,9.20,22.37,73.0,23.1,17.01,39.62,2.46,11.77
338.00,0.14,1.19,9.17,22.37,73.0,23.1,16.77,39.62,-3.82,14.26
338.12,0.16,1.54,9.12,22.37,73.0,23.1,16.53,39.62,-8.84,15.51
338.25,0.16,1.85,9.08,22.37,73.0,23.1,16.89,40.19,-13.86,15.51
338.37,0.17,2.04,9.07,22.37,73.0,23.1,16.77,39.33,-15.12,14.26
338.50,0.14,2.23,9.17,22.37,73.0,23.1,16.89,39.33,-18.89,10.52
338.62,0.12,2.23,9.12,22.37,73.0,23.1,16.65,39.62,-18.89,5.53
338.75,0.17,1.90,9.16,22.37,73.0,23.1,17.01,39.33,-15.12,-0.70
338.87,0.13,1.75,9.08,22.37,73.0,23.1,16.89,39.33,-13.86,-8.18
339.00,0.12,1.10,9.21,22.37,73.0,23.1,16.77,39.62,-11.35,-13.16
339.12,0.11,1.26,9.14,22.37,73.0,23.1,16.77,39.62,-6.33,-16.90
339.25,0.13,0.88,9.08,22.37,73.0,23.1,17.25,39.33,-0.05,-18.15
339.37,0.18,0.21,9.18,22.37,73.0,23.1,16.53,39.62,4.97,-16.90
339.50,0.14,-0.15,9.29,22.37,73.0,23.1,16.89,39.62,10.00,-11.92
339.62,0.10,-0.20,9.38,22.37,73.0,23.1,16.89,39.33,13.76,-10.67
339.75,0.12,-0.45,9.27,22.37,73.0,23.1,17.01,39.33,16.27,-5.68
339.87,0.12,-0.37,9.28,22.37,73.0,23.1,16.89,39.62,21.30,-3.19
340.00,0.15,-0.28,9.24,22.37,73.0,23.1,16.89,39.62,21.30,3.04
340.12,0.12,-0.12,9.26,22.37,73.0,23.1,16.77,39.33,20.04,6.78
340.25,0.15,0.07,9.22,22.37,73.0,23.1,17.01,39.05,16.27,9.27
340.37,0.21,0.21,9.21,22.37,73.0,23.1,16.89,39.33,10.00,10.52
340.50,0.17,0.60,9.17,22.37,73.0,23.1,16.77,39.33,4.97,11.77
340.62,0.15,0.82,9.16,22.37,73.0,23.1,16.89,39.62,-1.31,15.51
340.75,0.14,1.14,9.15,22.37,73.0,23.1,18.68,39.33,-6.33,15.51
340.87,0.14,1.59,9.18,22.37,73.0,23.1,16.77,39.62,-12.61,14.26
341.00,0.18,2.07,9.17,22.37,73.0,23.1,17.13,39.33,-13.86,14.26
341.12,0.16,2.19,9.12,22.37,73.0,23.1,16.77,39.33,-16.37,11.77
341.25,0.18,2.16,9.11,22.37,73.0,23.1,16.89,39.33,-17.63,9.27
341.37,0.18,2.02,9.14,22.37,73.0,23.1,17.01,39.33,-17.63,4.29
341.50,0.14,1.75,9.18,22.37,73.0,23.1,17.01,39.05,-16.37,-4.44
341.62,0.11,1.44,9.23,22.37,73.0,23.1,16.89,39.90,-11.35,-9.42
341.75,0.14,0.97,9.35,22.37,73.0,23.1,16.77,39.33,-8.84,-14.41
341.87,0.18,0.56,9.23,22.37,73.0,23.1,16.89,39.33,-3.82,-16.90
342.00,0.14,0.34,9.27,22.37,73.0,23.1,16.77,39.62,2.46,-16.90
342.12,0.17,0.28,9.08,22.37,73.0,23.1,17.01,39.62,6.23,-14.41
342.25,0.18,-0.14,9.28,22.37,73.0,23.1,17.01,39.62,11.25,-11.92
342.37,0.18,-0.21,9.22,22.37,73.0,23.1,16.89,39.33,16.27,-9.42
342.50,0.16,-0.26,9.24,22.37,73.0,23.1,17.25,39.62,18.78,-5.68
342.62,0.14,-0.36,9.24,22.37,73.0,23.1,16.89,39.62,21.30,0.55
342.75,0.17,-0.21,9.21,22.37,73.0,23.1,17.01,39.33,21.30,3.04
342.87,0.18,-0.18,9.23,22.37,73.0,23.1,17.01,39.05,18.78,8.03
343.00,0.18,0.07,9.21,22.37,73.0,23.1,16.77,39.62,12.51,9.27
343.12,0.14,0.38,9.22,22.37,73.0,23.1,17.01,39.33,7.48,11.77
343.25,0.14,0.79,9.21,22.37,73.0,23.1,17.01,39.33,1.21,13.01
343.37,0.15,1.19,9.19,22.37,73.0,23.1,17.01,39.33,-5.07,15.51
343.50,0.12,1.74,9.14,22.37,73.0,23.1,16.89,39.33,-8.84,16.75
343.62,0.19,1.80,9.10,22.37,73.0,23.1,16.89,39.62,-15.12,14.26
343.75,0.15,1.97,9.13,22.37,73.0,23.1,16.89,36.14,-16.37,11.77
343.87,0.17,2.14,9.17,22.37,73.0,23.1,16.89,39.62,-18.89,10.52
344.00,0.17,2.19,9.13,22.37,73.0,23.1,17.01,39.33,-17.63,4.29
344.12,0.15,1.95,9.14,22.37,73.0,23.1,16.89,39.62,-17.63,-3.19
344.25,0.14,1.59,9.28,22.37,73.0,23.1,17.01,39.90,-11.35,-8.18
344.37,0.18,1.36,9.12,22.37,73.0,23.1,16.89,39.62,-11.35,-14.41
344.50,0.14,0.99,9.06,22.37,73.0,23.1,16.89,39.33,-5.07,-16.90
344.62,0.15,0.70,9.17,22.37,73.0,23.1,16.89,39.62,-0.05,-16.90
344.75,0.21,0.03,9.33,22.37,73.0,23.1,16.77,39.62,4.97,-16.90
344.88,0.22,-0.07,9.17,22.37,73.0,23.1,17.01,39.62,8.74,-13.16
345.00,0.21,-0.06,9.17,22.37,73.0,23.1,17.01,39.90,15.02,-10.67
345.13,0.20,-0.30,9.13,22.37,73.0,23.1,16.89,39.62,17.53,-6.93
345.25,0.19,-0.42,9.23,22.37,73.0,23.1,16.77,39.62,20.04,-3.19
345.38,0.17,-0.30,9.22,22.37,73.0,23.1,17.01,39.62,22.55,3.04
345.50,0.15,-0.26,9.25,22.37,73.0,23.1,16.89,39.33,20.04,6.78
345.63,0.16,0.01,9.26,22.37,73.0,23.1,16.65,39.33,16.27,8.03
345.75,0.15,0.19,9.22,22.37,73.0,23.1,16.77,39.33,11.25,10.52
345.88,0.18,0.59,9.16,22.37,73.0,23.1,17.13,39.33,4.97,11.77
346.00,0.18,0.96,9.10,22.37,73.0,23.1,16.89,39.05,-1.31,14.26
346.13,0.16,1.26,9.12,22.37,73.0,23.1,17.01,39.62,-7.58,15.51
346.25,0.14,1.46,9.19,22.37,73.0,23.1,16.77,39.62,-12.61,15.51
346.38,0.13,1.95,9.16,22.37,73.0,23.1,17.01,39.33,-15.12,15.51
346.50,0.15,2.16,9.14,22.37,73.0,23.1,16.89,39.62,-16.37,13.01
346.63,0.14,2.22,9.11,22.37,73.0,23.1,17.01,39.62,-18.89,5.53
346.75,0.19,2.02,9.13,22.37,73.0,23.1,16.77,39.90,-17.63,0.55
346.88,0.15,1.73,9.24,22.37,73.0,23.1,17.13,39.62,-15.12,-4.44
347.00,0.09,1.47,9.19,22.37,73.0,23.1,16.65,39.62,-10.10,-9.42
347.13,0.15,1.45,8.94,22.37,73.0,23.1,17.73,39.90,-6.33,-15.66
347.25,0.12,0.52,9.27,22.37,73.0,23.1,16.89,39.90,-2.56,-18.15
347.38,0.16,-0.06,9.49,22.37,73.0,23.1,17.13,39.62,3.72,-15.66
347.50,0.17,0.42,9.03,22.37,73.0,23.1,16.65,39.90,7.48,-14.41
347.63,0.21,-0.21,9.19,22.37,73.0,23.1,17.01,39.33,13.76,-10.67
347.75,0.23,-0.31,9.14,22.37,73.0,23.1,16.89,39.33,17.53,-8.18
347.88,0.19,-0.30,9.20,22.37,73.0,23.1,16.89,39.33,18.78,-3.19
348.00,0.19,-0.35,9.23,22.37,73.0,23.1,16.89,39.33,21.30,1.79
348.13,0.16,-0.23,9.24,22.37,73.0,23.1,17.01,39.62,22.55,5.53
348.25,0.19,-0.03,9.21,22.37,73.0,23.1,16.77,39.62,17.53,5.53
348.38,0.16,0.08,9.23,22.37,73.0,23.1,17.01,39.62,13.76,10.52
348.50,0.16,0.36,9.19,22.37,73.0,23.1,16.89,39.33,10.00,10.52
348.63,0.14,0.61,9.22,22.37,73.0,23.1,16.89,39.62,-0.05,13.01
348.75,0.17,1.17,9.22,22.37,73.0,23.1,16.89,39.33,-3.82,16.75
348.88,0.12,1.72,9.16,22.37,73.0,23.1,17.01,39.33,-11.35,15.51
349.00,0.14,1.97,9.08,22.37,73.0,23.1,16.89,39.33,-13.86,15.51
349.13,0.11,2.11,9.10,22.37,73.0,23.1,17.13,39.05,-16.37,13.01
349.25,0.14,2.19,9.12,22.37,73.0,23.1,16.77,39.62,-18.89,9.27
349.38,0.16,2.10,9.16,22.37,73.0,23.1,17.01,39.62,-18.89,3.04
349.50,0.13,1.95,9.13,22.37,73.0,23.1,16.77,39.62,-17.63,-3.19
349.63,0.12,1.78,9.16,22.37,73.0,23.1,17.01,39.62,-13.86,-9.42
349.75,0.20,1.21,9.17,22.37,73.0,23.1,16.77,39.90,-8.84,-14.41
349.88,0.13,0.63,9.47,22.37,73.0,23.1,16.89,39.62,-3.82,-18.15
350.00,0.15,0.32,9.36,22.37,73.0,23.1,17.01,39.62,-0.05,-16.90
350.13,0.13,0.00,9.29,22.37,73.0,23.1,17.01,39.62,6.23,-16.90
350.25,0.19,-0.37,9.18,22.37,73.0,23.1,17.25,39.90,10.00,-13.16
350.38,0.21,-0.34,9.27,22.37,73.0,23.1,17.01,39.62,15.02,-10.67
350.50,0.20,-0.39,9.22,22.37,73.0,23.1,16.53,39.62,18.78,-5.68
350.63,0.18,-0.45,9.27,22.37,73.0,23.1,17.01,39.62,20.04,-1.94
350.75,0.20,-0.11,9.23,22.37,73.0,23.1,16.77,39.90,22.55,5.53
350.88,0.15,-0.18,9.24,22.37,73.0,23.1,16.89,39.62,18.78,4.29
351.00,0.16,0.06,9.23,22.37,73.0,23.1,16.77,39.33,15.02,8.03
351.13,0.21,0.25,9.21,22.37,73.0,23.1,16.89,39.62,8.74,9.27
351.25,0.14,0.72,9.21,22.37,73.0,23.1,16.77,39.33,4.97,13.01
351.38,0.15,1.10,9.14,22.37,73.0,23.1,17.01,39.33,-0.05,14.26
351.50,0.14,1.32,9.13,22.37,73.0,23.1,16.53,39.62,-7.58,14.26
351.63,0.14,1.63,9.12,22.37,73.0,23.1,16.89,39.62,-12.61,14.26
351.75,0.10,1.99,9.19,22.37,73.0,23.1,16.77,39.62,-15.12,14.26
351.88,0.14,2.33,9.15,22.37,73.0,23.1,16.89,40.49,-16.37,11.77
352.00,0.11,2.33,9.17,22.37,73.0,23.1,16.77,39.33,-17.63,5.53
352.13,0.13,2.08,9.14,22.37,73.0,23.1,17.01,39.33,-16.37,-0.70
352.25,0.10,1.83,9.21,22.37,73.0,23.1,17.01,39.05,-13.86,-5.68
352.38,0.11,1.60,9.14,22.37,73.0,23.1,17.01,39.62,-11.35,-11.92
352.50,0.20,1.44,8.80,22.37,73.0,23.1,16.77,39.62,-6.33,-15.66
352.63,0.16,0.36,9.38,22.37,73.0,23.1,17.01,39.62,-2.56,-15.66
352.75,0.20,-0.07,9.38,22.37,73.0,23.1,16.65,39.62,3.72,-16.90
352.88,0.16,-0.01,9.36,22.37,73.0,23.1,17.01,39.62,7.48,-14.41
353.00,0.15,-0.51,9.31,22.37,73.0,23.1,17.49,39.62,13.76,-9.42
353.13,0.22,-0.54,9.21,22.37,73.0,23.1,17.01,39.05,17.53,-6.93
353.25,0.19,-0.36,9.26,22.37,73.0,23.1,16.89,39.33,21.30,-3.19
353.38,0.21,-0.34,9.24,22.37,73.0,23.1,16.89,39.62,21.30,3.04
353.50,0.18,-0.25,9.23,22.37,73.0,23.1,17.01,39.62,21.30,4.29
353.63,0.19,-0.09,9.23,22.37,73.0,23.1,17.61,39.33,18.78,6.78
353.75,0.16,0.06,9.22,22.37,73.0,23.1,15.93,39.62,12.51,9.27
353.88,0.15,0.44,9.16,22.37,73.0,23.1,16.89,39.62,6.23,11.77
354.00,0.17,0.67,9.17,22.37,73.0,23.1,16.77,39.33,-0.05,13.01
354.13,0.13,1.19,9.16,22.37,73.0,23.1,16.89,39.33,-5.07,15.51
354.25,0.17,1.73,9.14,22.37,73.0,23.1,17.37,39.33,-10.10,16.75
354.38,0.08,2.19,9.16,22.37,73.0,23.1,16.89,39.62,-15.12,14.26
354.50,0.09,2.30,9.10,22.37,73.0,23.1,16.77,39.33,-17.63,13.01
354.63,0.11,2.32,9.11,22.37,73.0,23.1,17.01,39.33,-17.63,9.27
354.75,0.12,2.18,9.15,22.37,73.0,23.1,16.89,39.33,-17.63,4.29
354.88,0.11,1.90,9.21,22.37,73.0,23.1,17.01,39.62,-17.63,-4.44
355.00,0.09,1.78,9.16,22.37,73.0,23.1,16.89,39.33,-13.86,-8.18
355.13,0.20,1.66,8.82,22.37,73.0,23.1,16.89,39.90,-10.10,-13.16
355.25,0.20,0.83,9.09,22.37,73.0,23.1,16.77,39.62,-3.82,-16.90
355.38,0.19,0.64,9.06,22.37,73.0,23.1,16.89,39.62,-0.05,-18.15
355.50,0.16,0.12,9.22,22.37,73.0,23.1,16.89,39.90,4.97,-14.41
355.63,0.18,-0.46,9.25,22.37,73.0,23.1,16.89,39.62,11.25,-11.92
355.75,0.14,-0.48,9.27,22.37,73.0,23.1,16.77,39.62,16.27,-9.42
355.88,0.15,-0.46,9.29,22.37,73.0,23.1,17.01,39.62,17.53,-3.19
356.00,0.16,-0.49,9.29,22.37,73.0,23.1,16.77,39.33,21.30,0.55
356.13,0.20,-0.33,9.24,22.37,73.0,23.1,17.01,39.90,20.04,4.29
356.25,0.19,-0.22,9.21,22.37,73.0,23.1,16.77,39.33,18.78,6.78
356.38,0.14,0.09,9.26,22.37,73.0,23.1,16.89,39.33,15.02,9.27
356.50,0.18,0.28,9.24,22.37,73.0,23.1,16.89,40.19,10.00,11.77
356.63,0.18,0.80,9.21,22.37,73.0,23.1,17.01,39.33,3.72,13.01
356.75,0.14,1.14,9.14,22.37,73.0,23.1,16.89,39.62,-2.56,13.01
356.88,0.14,1.49,9.13,22.37,73.0,23.1,17.25,39.62,-8.84,15.51
357.00,0.13,1.79,9.10,22.37,73.0,23.1,16.65,39.62,-13.86,15.51
357.13,0.17,2.08,9.13,22.37,73.0,23.1,17.01,39.62,-17.63,13.01
357.25,0.10,2.31,9.15,22.37,73.0,23.1,16.65,39.62,-18.89,11.77
357.38,0.11,2.30,9.14,22.37,73.0,23.1,17.01,39.62,-18.89,5.53
357.50,0.16,2.00,9.12,22.37,73.0,23.1,16.89,39.05,-17.63,0.55
357.63,0.14,1.81,9.12,22.37,73.0,23.1,17.01,39.62,-15.12,-6.93
357.75,0.21,1.24,9.26,22.37,73.0,23.1,16.05,39.62,-10.10,-11.92
357.88,0.14,1.27,9.16,22.37,73.0,23.1,17.01,39.62,-6.33,-15.66
358.00,0.11,0.75,9.37,22.37,73.0,23.1,16.77,39.33,-0.05,-16.90
358.13,0.17,0.04,9.24,22.37,73.0,23.1,16.89,39.62,2.46,-16.90
358.25,0.16,0.25,9.04,22.37,73.0,23.1,17.25,39.62,7.48,-11.92
358.38,0.13,-0.33,9.27,22.37,73.0,23.1,17.01,39.62,12.51,-11.92
358.50,0.16,-0.43,9.25,22.37,73.0,23.1,19.62,39.33,18.78,-6.93
358.63,0.16,-0.38,9.25,22.37,73.0,23.1,18.45,39.05,20.04,-0.70
358.75,0.18,-0.24,9.24,22.37,73.0,23.1,16.77,39.62,21.30,1.79
358.88,0.20,-0.17,9.22,22.37,73.0,23.1,16.89,39.62,21.30,4.29
359.00,0.20,0.07,9.24,22.37,73.0,23.1,16.77,39.33,16.27,8.03
359.13,0.20,0.18,9.16,22.37,73.0,23.1,17.01,39.90,12.51,9.27
359.25,0.17,0.48,9.17,22.37,73.0,23.1,16.77,39.62,6.23,13.01
359.38,0.14,0.72,9.19,22.37,73.0,23.1,16.77,39.62,-0.05,13.01
359.50,0.13,1.11,9.20,22.37,73.0,23.1,16.41,39.33,-5.07,15.51
359.63,0.15,1.73,9.18,22.37,73.0,23.1,17.13,39.62,-12.61,15.51
359.75,0.12,2.15,9.18,22.37,73.0,23.1,16.89,39.90,-15.12,15.51
359.88,0.16,2.21,9.12,22.37,73.0,23.1,17.01,39.62,-17.63,10.52
360.00,0.15,2.21,9.11,22.37,73.0,23.1,16.89,39.33,-16.37,9.27
360.13,0.14,2.04,9.13,22.37,73.0,23.1,17.01,39.33,-17.63,3.04
360.25,0.14,1.82,9.13,22.37,73.0,23.1,17.25,39.33,-15.12,-4.44
360.38,0.12,1.49,9.17,22.37,73.0,23.1,16.89,39.33,-12.61,-11.92
360.50,0.19,1.46,8.93,22.37,73.0,23.1,17.01,39.33,-6.33,-14.41
360.63,0.23,0.62,9.23,22.37,73.0,23.1,17.01,39.62,-2.56,-16.90
360.75,0.17,0.35,9.25,22.37,73.0,23.1,16.77,39.62,1.21,-16.90
360.88,0.23,0.45,8.87,22.37,73.0,23.1,16.89,39.62,6.23,-15.66
361.00,0.20,-0.20,9.21,22.37,73.0,23.1,16.77,39.62,11.25,-10.67
361.13,0.14,-0.32,9.30,22.37,73.0,23.1,16.89,39.62,16.27,-9.42
361.25,0.14,-0.32,9.27,22.37,73.0,23.1,16.89,39.62,17.53,-3.19
361.38,0.15,-0.36,9.26,22.37,73.0,23.1,17.13,39.33,22.55,1.79
361.50,0.19,-0.53,9.27,22.37,73.0,23.1,15.68,39.62,20.04,4.29
361.63,0.17,-0.23,9.23,22.37,73.0,23.1,17.13,39.62,20.04,6.78
361.75,0.20,0.11,9.20,22.37,73.0,23.1,16.65,39.62,15.02,9.27
361.88,0.14,0.40,9.21,22.37,73.0,23.1,16.89,39.62,8.74,11.77
362.00,0.20,0.75,9.22,22.37,73.0,23.1,16.77,39.62,3.72,14.26
362.13,0.15,1.16,9.16,22.37,73.0,23.1,16.89,39.62,-3.82,14.26
362.25,0.16,1.60,9.13,22.37,73.0,23.1,17.01,39.62,-8.84,16.75
362.38,0.19,1.78,9.12,22.37,73.0,23.1,16.89,39.90,-13.86,14.26
362.50,0.17,1.98,9.12,22.37,73.0,23.1,16.89,39.33,-15.12,11.77
362.63,0.13,2.12,9.19,22.37,73.0,23.1,16.77,39.62,-17.63,10.52
362.75,0.16,2.23,9.10,22.37,73.0,23.1,16.89,39.33,-17.63,5.53
362.88,0.17,1.92,9.12,22.37,73.0,23.1,17.01,39.90,-17.63,-1.94
363.00,0.10,1.72,9.11,22.37,73.0,23.1,16.77,39.62,-15.12,-8.18
363.13,0.13,1.11,9.13,22.37,73.0,23.1,17.01,39.62,-8.84,-13.16
363.25,0.13,0.69,9.62,22.37,73.0,23.1,16.77,39.05,-5.07,-16.90
363.38,0.14,0.89,9.02,22.37,73.0,23.1,16.89,39.33,-0.05,-16.90
363.50,0.19,0.06,9.27,22.37,73.0,23.1,16.65,39.62,3.72,-16.90
363.63,0.18,-0.04,9.11,22.37,73.0,23.1,17.13,39.33,10.00,-13.16
363.75,0.18,-0.04,9.31,22.37,73.0,23.1,16.77,39.62,12.51,-10.67
363.88,0.12,-0.42,9.31,22.37,73.0,23.1,16.89,39.62,16.27,-6.93
364.00,0.15,-0.40,9.27,22.37,73.0,23.1,17.25,39.33,20.04,-1.94
364.13,0.14,-0.29,9.29,22.37,73.0,23.1,17.01,39.33,21.30,3.04
364.25,0.13,-0.25,9.28,22.37,73.0,23.1,17.13,39.62,18.78,5.53
364.38,0.19,0.10,9.20,22.37,73.0,23.1,18.09,39.05,16.27,9.27
364.50,0.19,0.15,9.21,22.37,73.0,23.1,16.89,39.05,10.00,11.77
364.63,0.18,0.58,9.18,22.37,73.0,23.1,16.89,39.33,3.72,13.01
364.75,0.14,0.79,9.14,22.37,73.0,23.1,16.77,39.05,-1.31,15.51
364.88,0.15,1.19,9.14,22.37,73.0,23.1,17.13,39.33,-7.58,18.00
365.00,0.13,1.46,9.24,22.37,73.0,23.1,16.89,39.62,-12.61,15.51
365.13,0.15,2.00,9.20,22.37,73.0,23.1,17.13,39.33,-15.12,16.75
365.25,0.17,2.15,9.17,22.37,73.0,23.1,16.77,39.62,-16.37,13.01
365.38,0.19,2.19,9.10,22.37,73.0,23.1,16.89,39.62,-18.89,6.78
365.50,0.18,2.02,9.14,22.37,73.0,23.1,16.89,39.90,-17.63,1.79
365.63,0.14,1.78,9.19,22.37,73.0,23.1,16.89,39.62,-15.12,-5.68
365.75,0.12,1.59,9.20,22.37,73.0,23.1,16.89,42.63,-12.61,-10.67
365.88,0.16,1.04,9.22,22.37,73.0,23.1,17.01,39.62,-7.58,-15.66
366.00,0.16,0.29,9.45,22.37,73.0,23.1,17.01,39.33,-1.31,-15.66
366.13,0.18,0.15,9.29,22.37,73.0,23.1,18.80,39.33,1.21,-16.90
366.25,0.13,0.10,9.33,22.37,73.0,23.1,16.77,39.62,6.23,-14.41
366.38,0.20,-0.14,9.25,22.37,73.0,23.1,17.13,39.33,12.51,-11.92
366.50,0.19,-0.34,9.29,22.37,73.0,23.1,16.77,39.62,15.02,-9.42
366.63,0.17,-0.28,9.28,22.37,73.0,23.1,17.25,39.33,20.04,-4.44
366.75,0.17,-0.38,9.23,22.37,73.0,23.1,16.77,39.33,21.30,0.55
366.88,0.16,-0.28,9.27,22.37,73.0,23.1,17.01,39.90,20.04,3.04
367.00,0.17,-0.17,9.26,22.37,73.0,23.1,16.77,39.62,17.53,5.53
367.13,0.16,0.07,9.23,22.37,73.0,23.1,16.89,39.33,12.51,9.27
367.25,0.16,0.31,9.19,22.37,73.0,23.1,16.77,39.62,7.48,11.77
367.38,0.18,0.69,9.23,22.37,73.0,23.1,17.01,39.62,1.21,14.26
367.50,0.18,1.20,9.18,22.37,73.0,23.1,16.89,39.62,-5.07,15.51
367.63,0.12,1.68,9.15,22.37,73.0,23.1,16.89,39.33,-10.10,15.51
367.75,0.17,1.82,9.11,22.37,73.0,23.1,16.89,39.62,-15.12,15.51
367.88,0.17,1.95,9.10,22.37,73.0,23.1,17.01,39.62,-17.63,14.26
368.00,0.16,2.12,9.15,22.37,73.0,23.1,16.65,39.33,-18.89,10.52
368.13,0.19,2.14,9.14,22.37,73.0,23.1,16.89,39.90,-18.89,3.04
368.25,0.13,1.93,9.17,22.37,73.0,23.1,16.77,39.62,-17.63,-1.94
368.38,0.13,1.72,9.17,22.37,73.0,23.1,17.01,39.90,-13.86,-8.18
368.50,0.21,1.12,9.13,22.37,73.0,23.1,16.77,39.62,-10.10,-14.41
368.63,0.11,0.50,9.54,22.37,73.0,23.1,16.89,39.62,-5.07,-14.41
368.75,0.12,1.02,8.87,22.37,73.0,23.1,16.89,39.62,-0.05,-15.66
